Date,TMax,TMin
19630622,238,30
19630623,300,62
19630624,310,108
19630625,278,142
19630626,230,74
19630627,159,-6
19630628,186,6
19630629,216,79
19630630,165,92
19630701,193,67
19630702,214,82
19630703,208,76
19630704,242,46
19630705,235,92
19630706,226,82
19630707,250,90
19630708,291,112
19630709,314,133
19630710,300,136
19630711,254,127
19630712,232,96
19630713,226,152
19630714,226,84
19630715,216,60
19630716,235,53
19630717,256,49
19630718,237,63
19630719,250,133
19630720,232,132
19630721,270,100
19630722,239,102
19630723,197,119
19630724,217,112
19630725,224,86
19630726,245,86
19630727,255,163
19630728,287,185
19630729,216,147
19630730,204,150
19630731,216,126
19630801,130,46
19630802,183,99
19630803,215,131
19630804,270,132
19630805,234,152
19630806,220,107
19630807,234,94
19630808,253,77
19630809,244,79
19630810,277,100
19630811,240,109
19630812,210,139
19630813,164,117
19630814,180,92
19630815,190,51
19630816,214,114
19630817,226,66
19630818,228,86
19630819,267,82
19630820,244,118
19630821,271,147
19630822,250,145
19630823,167,129
19630824,199,82
19630825,179,51
19630826,157,82
19630827,155,62
19630828,139,96
19630829,131,19
19630830,140,69
19630831,106,66
19630901,139,71
19630902,110,67
19630903,123,59
19630904,115,66
19630905,97,42
19630906,96,36
19630907,116,26
19630908,136,-26
19630909,150,-24
19630910,159,-32
19630911,174,-28
19630912,190,15
19630913,204,3
19630914,172,32
19630915,156,54
19630916,164,-14
19630917,163,41
19630918,187,-7
19630919,230,22
19630920,120,78
19630921,83,51
19630922,116,54
19630923,230,-3
19630924,239,62
19630925,170,59
19630926,78,22
19630927,95,22
19630928,74,-4
19630929,40,-104
19630930,121,-87
19631001,89,-17
19631002,93,-92
19631003,143,-57
19631004,172,-52
19631005,176,-14
19631006,115,75
19631007,113,61
19631008,66,7
19631009,52,-48
19631010,9,-24
19631011,43,-48
19631012,46,-12
19631013,37,-21
19631014,37,-12
19631015,136,-67
19631016,115,73
19631017,135,22
19631018,195,-17
19631019,148,-15
19631020,64,8
19631021,41,1
19631022,9,-42
19631023,-22,-51
19631024,7,-122
19631025,39,-31
19631026,20,-27
19631027,27,0
19631028,37,3
19631029,71,5
19631030,66,9
19631031,62,-7
19631101,120,42
19631102,132,-50
19631103,-40,-76
19631104,-13,-60
19631105,-25,-76
19631106,-8,-62
19631107,-8,-67
19631108,25,-66
19631109,25,-96
19631110,-64,-87
19631111,16,-76
19631112,8,-2
19631113,47,-128
19631114,24,-11
19631115,31,-106
19631116,32,-68
19631117,37,-140
19631118,-91,-269
19631119,35,-96
19631120,11,-8
19631121,-2,-23
19631122,-8,-62
19631123,-15,-66
19631124,-6,-96
19631125,21,-101
19631126,-50,-150
19631127,32,-126
19631128,27,-93
19631129,-35,-136
19631130,-133,-216
19631201,-110,-216
19631202,-57,-175
19631203,-23,-160
19631204,-20,-111
19631205,-78,-113
19631206,-68,-94
19631207,-61,-116
19631208,-67,-103
19631209,-46,-101
19631210,5,-48
19631211,-22,-36
19631212,10,-127
19631213,12,-74
19631214,-53,-170
19631215,-119,-165
19631216,-93,-226
19631217,6,-95
19631218,-73,-143
19631219,-23,-132
19631220,-4,-92
19631221,-35,-207
19631222,-203,-380
19631223,-179,-346
19631224,-118,-242
19631225,12,-157
19631226,-119,-141
19631227,-101,-141
19631228,-76,-103
19631229,-67,-108
19631230,-62,-106
19631231,-65,-225
19640101,-43,-215
19640102,-44,-86
19640103,-78,-175
19640104,-43,-137
19640105,-47,-78
19640106,-52,-96
19640107,-35,-89
19640108,-32,-48
19640109,-19,-76
19640110,-68,-94
19640111,-52,-91
19640112,-25,-76
19640113,-44,-101
19640114,-26,-102
19640115,-65,-96
19640116,-56,-81
19640117,-24,-136
19640118,-39,-165
19640119,-10,-85
19640120,-8,-126
19640121,-11,-131
19640122,-57,-159
19640123,-74,-160
19640124,-62,-93
19640125,-54,-84
19640126,-48,-106
19640127,-93,-168
19640128,-109,-221
19640129,-108,-221
19640130,-111,-200
19640131,-94,-202
19640201,-138,-244
19640202,-168,-287
19640203,-196,-311
19640204,-224,-320
19640205,-231,-336
19640206,-185,-327
19640207,-192,-300
19640208,-188,-293
19640209,-183,-311
19640210,-193,-296
19640211,-208,-325
19640212,-178,-326
19640213,-169,-318
19640214,-143,-280
19640215,-134,-283
19640216,-143,-305
19640217,-155,-285
19640218,-107,-211
19640219,-117,-247
19640220,-132,-267
19640221,-130,-263
19640222,-133,-255
19640223,-133,-283
19640224,-59,-251
19640225,-61,-170
19640226,-89,-221
19640227,-95,-145
19640228,-68,-150
19640229,-74,-121
19640301,-50,-86
19640302,-73,-195
19640303,-163,-271
19640304,-138,-214
19640305,-169,-284
19640306,-119,-226
19640307,-138,-242
19640308,-83,-211
19640309,-58,-107
19640310,-72,-159
19640311,-70,-252
19640312,-16,-190
19640313,10,-61
19640314,-37,-98
19640315,-73,-172
19640316,-34,-216
19640317,-43,-94
19640318,-70,-226
19640319,-129,-341
19640320,-72,-292
19640321,-38,-270
19640322,-24,-231
19640323,8,-168
19640324,11,-180
19640325,77,-111
19640326,31,-6
19640327,-4,-42
19640328,-40,-224
19640329,-56,-141
19640330,-73,-172
19640331,-58,-103
19640401,-58,-208
19640402,-158,-258
19640403,-144,-283
19640404,-86,-258
19640405,-28,-247
19640406,-9,-88
19640407,32,-50
19640408,-4,-77
19640409,-12,-106
19640410,23,-100
19640411,7,-131
19640412,-50,-141
19640413,-34,-165
19640414,-1,-167
19640415,-2,-122
19640416,-10,-66
19640417,-10,-155
19640418,37,-126
19640419,37,-71
19640420,31,-52
19640421,53,-31
19640422,105,-20
19640423,109,-41
19640424,142,2
19640425,71,20
19640426,113,21
19640427,63,30
19640428,120,15
19640429,83,21
19640430,38,-35
19640501,60,-33
19640502,130,35
19640503,177,-3
19640504,154,8
19640505,131,43
19640506,78,-15
19640507,140,-27
19640508,235,5
19640509,179,92
19640510,126,63
19640511,74,-43
19640512,11,-116
19640513,10,-58
19640514,62,-71
19640515,130,-34
19640516,177,-8
19640517,183,12
19640518,167,66
19640519,184,20
19640520,219,28
19640521,234,45
19640522,253,79
19640523,280,79
19640524,270,74
19640525,244,139
19640526,259,136
19640527,162,33
19640528,164,-9
19640529,166,37
19640530,210,68
19640531,236,85
19640601,274,90
19640602,305,136
19640603,223,137
19640604,230,132
19640605,153,37
19640606,63,-21
19640607,159,-34
19640608,182,43
19640609,218,113
19640610,286,139
19640611,259,78
19640612,190,8
19640613,183,73
19640614,222,98
19640615,147,82
19640616,194,45
19640617,286,63
19640618,274,97
19640619,225,123
19640620,248,93
19640621,238,125
19640622,224,123
19640623,238,133
19640624,232,123
19640625,225,136
19640626,245,140
19640627,178,103
19640628,213,52
19640629,258,74
19640630,260,128
19640701,268,151
19640702,285,127
19640703,248,97
19640704,226,77
19640705,190,87
19640706,205,112
19640707,247,102
19640708,269,115
19640709,279,129
19640710,275,133
19640711,285,142
19640712,312,118
19640713,315,127
19640714,282,134
19640715,232,92
19640716,255,76
19640717,232,120
19640718,165,31
19640719,160,78
19640720,213,97
19640721,238,127
19640722,276,132
19640723,294,103
19640724,324,142
19640725,309,174
19640726,321,142
19640727,272,158
19640728,278,132
19640729,238,118
19640730,237,87
19640731,223,122
19640801,223,145
19640802,233,89
19640803,222,153
19640804,220,159
19640805,262,118
19640806,284,138
19640807,288,133
19640808,270,126
19640809,242,140
19640810,258,104
19640811,238,118
19640812,255,73
19640813,278,98
19640814,213,129
19640815,244,99
19640816,184,128
19640817,155,93
19640818,195,13
19640819,213,40
19640820,273,68
19640821,267,139
19640822,232,158
19640823,235,93
19640824,173,103
19640825,205,61
19640826,242,37
19640827,234,67
19640828,223,67
19640829,165,83
19640830,198,14
19640831,204,85
19640901,233,92
19640902,185,100
19640903,243,39
19640904,280,66
19640905,285,66
19640906,217,100
19640907,168,24
19640908,157,18
19640909,181,-3
19640910,117,57
19640911,96,39
19640912,112,43
19640913,100,75
19640914,174,49
19640915,209,86
19640916,197,44
19640917,209,39
19640918,237,42
19640919,151,89
19640920,128,30
19640921,176,46
19640922,178,18
19640923,187,-14
19640924,191,-31
19640925,172,53
19640926,149,66
19640927,109,46
19640928,210,-4
19640929,236,39
19640930,43,-4
19641001,40,-18
19641002,92,-9
19641003,137,29
19641004,169,-33
19641005,198,-16
19641006,230,10
19641007,263,15
19641008,132,14
19641009,45,-1
19641010,24,-14
19641011,6,-67
19641012,-10,-55
19641013,-42,-106
19641014,-21,-150
19641015,-7,-121
19641016,36,-9
19641017,17,-101
19641018,-56,-111
19641019,-50,-121
19641020,-110,-221
19641021,-78,-233
19641022,42,-160
19641023,30,-13
19641024,48,16
19641025,30,-5
19641026,-2,-23
19641027,6,-31
19641028,-18,-90
19641029,-22,-87
19641030,-3,-71
19641031,18,-71
19641101,9,-25
19641102,-8,-31
19641103,-18,-113
19641104,13,-102
19641105,44,8
19641106,37,23
19641107,47,25
19641108,56,-22
19641109,-2,-55
19641110,88,-78
19641111,54,-56
19641112,-44,-90
19641113,-5,-90
19641114,-3,-45
19641115,-35,-90
19641116,-83,-242
19641117,-3,-199
19641118,24,-5
19641119,17,-35
19641120,49,-6
19641121,47,-15
19641122,82,-40
19641123,81,-7
19641124,-5,-130
19641125,-123,-241
19641126,-166,-241
19641127,-133,-243
19641128,21,-209
19641129,23,-85
19641130,7,-110
19641201,-1,-75
19641202,-16,-75
19641203,-27,-225
19641204,-178,-270
19641205,-13,-185
19641206,-16,-150
19641207,-145,-338
19641208,-319,-403
19641209,-148,-371
19641210,-96,-164
19641211,-74,-149
19641212,-51,-90
19641213,-31,-57
19641214,-35,-52
19641215,-31,-55
19641216,-37,-85
19641217,-58,-90
19641218,-74,-159
19641219,-31,-175
19641220,-63,-107
19641221,-98,-161
19641222,-66,-148
19641223,-36,-90
19641224,-41,-272
19641225,-61,-288
19641226,11,-67
19641227,-61,-129
19641228,-88,-116
19641229,-64,-95
19641230,-62,-100
19641231,-70,-210
19650101,-121,-301
19650102,-109,-283
19650103,-75,-120
19650104,-56,-90
19650105,-45,-314
19650106,-46,-314
19650107,-46,-81
19650108,-62,-272
19650109,-169,-288
19650110,17,-239
19650111,-18,-120
19650112,-86,-210
19650113,-167,-269
19650114,-8,-217
19650115,-31,-130
19650116,-81,-260
19650117,-71,-112
19650118,-51,-91
19650119,-28,-116
19650120,-61,-171
19650121,-156,-270
19650122,-161,-272
19650123,-172,-308
19650124,-145,-304
19650125,-176,-272
19650126,-151,-236
19650127,-177,-262
19650128,-253,-342
19650129,-248,-381
19650130,-196,-272
19650131,-127,-198
19650201,-166,-267
19650202,-175,-282
19650203,-102,-265
19650204,-33,-106
19650205,-24,-60
19650206,-51,-203
19650207,-191,-289
19650208,-150,-287
19650209,-31,-176
19650210,-36,-142
19650211,-116,-262
19650212,-157,-299
19650213,-93,-194
19650214,-117,-207
19650215,-40,-151
19650216,-86,-154
19650217,-113,-188
19650218,-186,-288
19650219,-151,-311
19650220,-117,-162
19650221,-55,-130
19650222,-57,-112
19650223,-8,-135
19650224,-17,-174
19650225,2,-149
19650226,17,-115
19650227,-37,-132
19650228,-26,-199
19650301,-52,-209
19650302,-43,-225
19650303,-40,-199
19650304,-26,-212
19650305,6,-159
19650306,24,-127
19650307,39,-110
19650308,76,-120
19650309,10,-25
19650310,89,-145
19650311,86,15
19650312,17,-95
19650313,-2,-170
19650314,48,-44
19650315,-36,-70
19650316,-25,-70
19650317,-1,-70
19650318,-2,-44
19650319,5,-45
19650320,22,-110
19650321,7,-62
19650322,-16,-159
19650323,-43,-164
19650324,13,-135
19650325,39,-119
19650326,67,-90
19650327,59,-60
19650328,52,-72
19650329,57,-72
19650330,52,-81
19650331,26,-35
19650401,19,-52
19650402,72,-49
19650403,101,-34
19650404,130,-49
19650405,139,-62
19650406,79,-45
19650407,30,-85
19650408,118,-65
19650409,84,-12
19650410,73,-6
19650411,119,-33
19650412,88,-5
19650413,12,-69
19650414,-7,-51
19650415,23,-85
19650416,39,-95
19650417,44,-18
19650418,49,12
19650419,29,-22
19650420,10,-113
19650421,8,-104
19650422,-19,-79
19650423,-59,-115
19650424,30,-152
19650425,101,-75
19650426,121,-59
19650427,78,-19
19650428,63,-100
19650429,111,-43
19650430,135,41
19650501,161,50
19650502,124,5
19650503,175,57
19650504,229,99
19650505,210,103
19650506,199,65
19650507,117,-8
19650508,209,-28
19650509,200,43
19650510,93,1
19650511,138,13
19650512,175,66
19650513,169,84
19650514,193,61
19650515,264,56
19650516,244,105
19650517,255,117
19650518,287,104
19650519,255,129
19650520,160,16
19650521,173,-21
19650522,233,53
19650523,268,129
19650524,239,119
19650525,212,96
19650526,211,71
19650527,125,-15
19650528,138,7
19650529,175,-8
19650530,225,25
19650531,252,108
19650601,249,143
19650602,293,56
19650603,310,118
19650604,303,130
19650605,230,142
19650606,253,118
19650607,285,113
19650608,254,174
19650609,199,84
19650610,155,12
19650611,152,62
19650612,180,37
19650613,253,25
19650614,263,93
19650615,203,123
19650616,315,97
19650617,318,118
19650618,325,135
19650619,274,156
19650620,210,113
19650621,185,113
19650622,201,40
19650623,236,53
19650624,274,83
19650625,245,127
19650626,260,101
19650627,277,88
19650628,242,95
19650629,265,58
19650630,280,106
19650701,281,153
19650702,275,148
19650703,279,129
19650704,251,111
19650705,259,121
19650706,264,101
19650707,294,127
19650708,261,141
19650709,225,67
19650710,251,123
19650711,294,148
19650712,272,93
19650713,326,111
19650714,283,127
19650715,254,133
19650716,250,103
19650717,275,98
19650718,259,117
19650719,285,113
19650720,245,161
19650721,294,137
19650722,314,160
19650723,348,169
19650724,303,181
19650725,272,132
19650726,289,115
19650727,283,112
19650728,267,123
19650729,242,119
19650730,241,103
19650731,284,77
19650801,313,125
19650802,315,124
19650803,323,112
19650804,281,170
19650805,254,139
19650806,220,149
19650807,197,144
19650808,253,129
19650809,301,162
19650810,268,134
19650811,224,132
19650812,208,125
19650813,200,125
19650814,230,68
19650815,278,79
19650816,301,149
19650817,290,170
19650818,235,130
19650819,216,100
19650820,249,59
19650821,207,102
19650822,200,84
19650823,195,83
19650824,175,63
19650825,190,38
19650826,164,89
19650827,184,92
19650828,161,102
19650829,146,84
19650830,115,49
19650831,131,68
19650901,105,19
19650902,84,-11
19650903,101,0
19650904,161,85
19650905,148,75
19650906,125,54
19650907,202,115
19650908,196,105
19650909,111,44
19650910,122,-37
19650911,129,28
19650912,83,61
19650913,154,64
19650914,165,67
19650915,250,56
19650916,258,57
19650917,188,114
19650918,150,64
19650919,102,59
19650920,165,65
19650921,129,80
19650922,84,48
19650923,127,60
19650924,206,39
19650925,235,31
19650926,250,69
19650927,205,52
19650928,143,41
19650929,99,14
19650930,123,-36
19651001,96,34
19651002,101,36
19651003,166,71
19651004,201,56
19651005,197,44
19651006,135,15
19651007,36,-15
19651008,25,-19
19651009,39,-26
19651010,58,-29
19651011,84,-55
19651012,129,-41
19651013,181,11
19651014,185,19
19651015,150,33
19651016,49,12
19651017,39,-10
19651018,38,-14
19651019,61,17
19651020,68,-15
19651021,87,30
19651022,55,-21
19651023,31,-70
19651024,0,-65
19651025,49,-16
19651026,22,-45
19651027,-24,-96
19651028,25,-107
19651029,9,-30
19651030,33,-24
19651031,31,15
19651101,47,27
19651102,51,-62
19651103,-53,-168
19651104,-141,-187
19651105,-137,-178
19651106,-136,-197
19651107,-120,-237
19651108,-78,-219
19651109,9,-139
19651110,8,-52
19651111,9,-52
19651112,-46,-99
19651113,-28,-163
19651114,-27,-124
19651115,-47,-124
19651116,-3,-50
19651117,-41,-203
19651118,-156,-238
19651119,-78,-281
19651120,41,-93
19651121,-77,-192
19651122,-187,-283
19651123,-64,-233
19651124,-30,-76
19651125,-12,-54
19651126,6,-69
19651127,-65,-193
19651128,-161,-245
19651129,-60,-209
19651130,43,-132
19651201,-125,-261
19651202,-200,-265
19651203,-170,-250
19651204,-93,-272
19651205,-81,-115
19651206,-60,-98
19651207,-53,-88
19651208,-50,-74
19651209,2,-188
19651210,-177,-256
19651211,-7,-218
19651212,-28,-168
19651213,-161,-329
19651214,-324,-399
19651215,-167,-355
19651216,-42,-219
19651217,-30,-114
19651218,-51,-193
19651219,-126,-235
19651220,-131,-309
19651221,-302,-410
19651222,-239,-344
19651223,-242,-339
19651224,-97,-266
19651225,-41,-108
19651226,-52,-140
19651227,-136,-245
19651228,-202,-270
19651229,-94,-248
19651230,10,-97
19651231,-50,-198
19660101,-83,-193
19660102,-5,-84
19660103,3,-60
19660104,-3,-155
19660105,-135,-211
19660106,-84,-154
19660107,-92,-268
19660108,-201,-344
19660109,-156,-219
19660110,-128,-162
19660111,-128,-333
19660112,-113,-303
19660113,-95,-124
19660114,-116,-359
19660115,-352,-435
19660116,-293,-384
19660117,-266,-375
19660118,-275,-377
19660119,-300,-375
19660120,-280,-360
19660121,-278,-378
19660122,-270,-378
19660123,-180,-339
19660124,-226,-318
19660125,-211,-343
19660126,-94,-229
19660127,-102,-232
19660128,-59,-269
19660129,-60,-165
19660130,-156,-278
19660131,-122,-291
19660201,-79,-230
19660202,-135,-201
19660203,-74,-255
19660204,-55,-90
19660205,35,-93
19660206,41,-132
19660207,-47,-160
19660208,-73,-236
19660209,-204,-316
19660210,-24,-266
19660211,68,-84
19660212,48,-83
19660213,-76,-189
19660214,-152,-222
19660215,-165,-209
19660216,-149,-208
19660217,-149,-310
19660218,-274,-355
19660219,-240,-303
19660220,-191,-266
19660221,-85,-287
19660222,-65,-107
19660223,-55,-129
19660224,-106,-143
19660225,-72,-124
19660226,-121,-317
19660227,-293,-458
19660228,-243,-353
19660301,-237,-425
19660302,-225,-403
19660303,-197,-373
19660304,-196,-375
19660305,-106,-362
19660306,-43,-120
19660307,-74,-149
19660308,-87,-183
19660309,-111,-200
19660310,-116,-164
19660311,-115,-345
19660312,-2,-119
19660313,-10,-74
19660314,-12,-79
19660315,-28,-104
19660316,-101,-209
19660317,-66,-163
19660318,-21,-71
19660319,2,-32
19660320,-30,-97
19660321,-91,-256
19660322,-43,-165
19660323,47,-80
19660324,12,-29
19660325,6,-73
19660326,11,-131
19660327,55,-99
19660328,35,-13
19660329,58,-58
19660330,114,-54
19660331,72,-46
19660401,-28,-141
19660402,-36,-204
19660403,10,-74
19660404,37,-30
19660405,22,-17
19660406,13,-50
19660407,-48,9999
19660408,-33,-135
19660409,-13,-89
19660410,-13,-125
19660411,40,-70
19660412,0,-191
19660413,-13,-196
19660414,31,-80
19660415,78,-118
19660416,71,-2
19660417,29,-39
19660418,122,-55
19660419,94,-6
19660420,-2,-73
19660421,-25,-99
19660422,2,-45
19660423,2,-62
19660424,11,-106
19660425,32,-97
19660426,58,-77
19660427,97,-55
19660428,89,-36
19660429,114,-5
19660430,96,31
19660501,173,30
19660502,88,35
19660503,108,12
19660504,119,-1
19660505,127,5
19660506,138,30
19660507,126,59
19660508,158,52
19660509,117,54
19660510,93,36
19660511,57,0
19660512,88,3
19660513,168,45
19660514,235,144
19660515,223,-19
19660516,42,-15
19660517,53,-32
19660518,74,-5
19660519,112,46
19660520,102,55
19660521,92,34
19660522,133,40
19660523,158,79
19660524,228,20
19660525,225,59
19660526,132,10
19660527,156,54
19660528,182,104
19660529,169,35
19660530,137,15
19660531,203,79
19660601,255,145
19660602,233,53
19660603,278,43
19660604,315,86
19660605,299,166
19660606,248,161
19660607,229,129
19660608,220,97
19660609,233,92
19660610,245,124
19660611,270,92
19660612,284,94
19660613,295,122
19660614,283,172
19660615,214,66
19660616,295,77
19660617,289,134
19660618,223,132
19660619,212,120
19660620,137,48
19660621,198,38
19660622,147,65
19660623,157,99
19660624,166,22
19660625,178,60
19660626,176,83
19660627,165,48
19660628,218,69
