Date,TMax,TMin
19520815,299,212
19520816,285,204
19520817,297,217
19520818,298,215
19520819,302,225
19520820,311,196
19520821,313,230
19520822,301,203
19520823,310,222
19520824,296,216
19520825,266,162
19520826,253,185
19520827,249,193
19520828,256,206
19520829,260,225
19520830,262,203
19520831,266,205
19520901,274,222
19520902,267,222
19520903,266,205
19520904,258,215
19520905,260,202
19520906,265,204
19520907,299,178
19520908,280,179
19520909,274,199
19520911,287,173
19520912,269,181
19520913,257,194
19520914,280,194
19520915,251,212
19520916,225,155
19520917,173,102
19520918,207,109
19520919,212,140
19520920,233,176
19520921,231,161
19520922,209,158
19520923,223,162
19520924,232,158
19520925,206,157
19520926,218,129
19520927,227,157
19520928,229,186
19520929,211,169
19520930,228,160
19521001,234,153
19521002,239,159
19521003,229,151
19521004,235,189
19521005,234,155
19521006,242,185
19521007,212,164
19521008,218,174
19521009,206,161
19521010,201,168
19521011,222,154
19521013,220,168
19521015,202,151
19521016,207,157
19521018,206,167
19521019,197,178
19521020,187,169
19521021,187,163
19521022,175,136
19521023,197,116
19521024,204,129
19521025,202,138
19521027,232,117
19521028,224,137
19521029,179,103
19521030,145,73
19521031,172,96
19521101,189,113
19521102,182,142
19521103,184,125
19521104,196,122
19521105,175,120
19521106,134,100
19521107,158,102
19521108,169,127
19521109,177,116
19521110,169,135
19521112,148,80
19521113,98,17
19521114,53,8
19521115,76,19
19521116,77,8
19521117,87,19
19521118,72,28
19521119,82,37
19521120,96,48
19521121,91,42
19521122,82,50
19521123,132,50
19521124,102,75
19521125,109,77
19521126,101,63
19521127,92,50
19521128,109,81
19521129,102,67
19521130,84,60
19521201,87,63
19521202,96,41
19521203,97,68
19521204,126,36
19521206,136,25
19521207,71,12
19521208,84,11
19521209,48,-4
19521210,55,-46
19521211,-9,-88
19521212,38,-30
19521213,86,-5
19521214,76,3
19521215,84,41
19521216,93,19
19521217,87,68
19521219,73,51
19521220,84,42
19521221,89,49
19521222,112,24
19521223,94,62
19521224,89,62
19521226,81,51
19521227,82,47
19521228,90,45
19521229,72,34
19521230,144,5
19530101,102,35
19530102,91,15
19530103,86,50
19530104,79,43
19530105,104,34
19530106,99,41
19530107,88,-18
19530108,16,-20
19530109,60,9
19530110,85,33
19530111,65,37
19530112,50,4
19530113,35,9
19530114,34,8
19530115,65,10
19530116,62,41
19530117,66,31
19530118,39,4
19530119,41,4
19530120,70,5
19530121,74,36
19530122,56,22
19530123,48,7
19530124,53,-1
19530125,41,-22
19530126,69,0
19530127,48,-8
19530128,16,-36
19530129,45,-9
19530130,58,-13
19530131,56,10
19530201,64,-16
19530202,60,-10
19530203,68,10
19530204,60,3
19530205,65,17
19530206,46,3
19530207,27,-7
19530208,40,-2
19530209,62,22
19530210,47,3
19530211,79,27
19530212,52,10
19530213,57,-11
19530214,55,22
19530215,86,13
19530216,53,22
19530217,55,26
19530218,230,38
19530219,102,15
19530220,64,7
19530221,86,13
19530222,91,9
19530223,96,34
19530224,79,40
19530225,70,18
19530226,70,1
19530227,65,31
19530228,52,26
19530301,54,36
19530302,49,27
19530303,41,16
19530304,57,21
19530305,58,5
19530306,47,-21
19530307,47,-14
19530308,47,-18
19530309,69,9
19530310,80,3
19530311,79,47
19530312,76,29
19530313,92,35
19530314,88,29
19530315,92,26
19530316,57,14
19530317,55,-6
19530318,56,-5
19530319,97,6
19530320,90,29
19530321,77,32
19530322,69,9
19530323,76,14
19530324,58,21
19530325,116,3
19530326,108,65
19530327,101,-12
19530328,107,12
19530329,146,59
19530330,89,31
19530331,67,21
19530401,90,37
19530402,97,13
19530403,90,62
19530404,105,53
19530405,76,50
19530406,88,54
19530407,103,65
19530408,95,42
19530409,132,35
19530410,131,50
19530411,150,74
19530412,162,63
19530413,94,68
19530414,98,57
19530415,136,75
19530416,138,100
19530417,107,68
19530418,147,57
19530419,122,60
19530420,129,65
19530421,157,96
19530422,136,68
19530423,126,68
19530424,111,80
19530425,132,77
19530426,126,92
19530427,158,69
19530428,156,106
19530429,149,87
19530430,134,95
19530501,172,75
19530502,165,125
19530503,174,104
19530504,132,100
19530505,127,70
19530506,128,84
19530507,174,70
19530508,190,137
19530509,173,130
19530510,155,95
19530511,208,77
19530512,199,144
19530513,212,123
19530515,210,145
19530516,207,122
19530517,189,119
19530518,237,130
19530519,261,142
19530520,255,142
19530521,224,141
19530522,255,164
19530523,214,151
19530524,196,120
19530525,208,120
19530526,243,155
19530527,200,104
19530528,169,96
19530529,170,98
19530530,247,125
19530531,219,153
19530601,245,149
19530602,232,160
19530603,219,145
19530604,217,159
19530605,227,149
19530606,223,149
19530607,209,179
19530608,248,144
19530609,293,9999
19530610,273,181
19530611,258,187
19530612,276,186
19530613,259,187
19530614,251,9999
19530615,275,189
19530616,271,9999
19530617,286,9999
19530618,287,9999
19530619,261,9999
19530620,291,9999
19530621,285,9999
19530622,278,9999
19530623,245,198
19530624,252,199
19530625,261,9999
19530626,284,9999
19530627,283,9999
19530628,287,9999
19530629,277,9999
19530630,243,167
19530701,208,171
19530702,236,165
19530703,248,186
19530704,262,193
19530705,250,208
19530706,265,178
19530707,298,205
19530708,287,9999
19530709,291,9999
19530710,307,9999
19530711,327,9999
19530712,315,9999
19530713,318,9999
19530714,298,9999
19530715,318,9999
19530716,280,9999
19530717,284,9999
19530718,279,9999
19530719,281,223
19530720,307,9999
19530721,287,215
19530722,292,216
19530723,297,9999
19530724,267,192
19530725,280,205
19530726,303,222
19530727,297,9999
19530728,298,9999
19530729,283,9999
19530730,309,222
19530731,289,9999
19530801,295,212
19530802,293,212
19530803,305,9999
19530804,328,9999
19530805,308,9999
19530806,313,9999
19530807,308,9999
19530808,295,9999
19530809,277,9999
19530810,283,9999
19530811,265,211
19530812,248,200
19530813,258,200
19530814,278,9999
19530815,286,9999
19530816,291,9999
19530817,296,9999
19530818,291,222
19530819,298,212
19530820,293,210
19530821,288,225
19530822,283,9999
19530823,287,9999
19530824,278,217
19530825,283,9999
19530826,278,216
19530827,294,9999
19530828,303,9999
19530829,295,9999
19530830,301,9999
19530831,300,9999
19530901,305,234
19530902,288,237
19530903,247,196
19530904,239,180
19530905,263,176
19530906,253,180
19530907,277,231
19530908,241,134
19530909,188,136
19530910,207,131
19530911,230,146
19530912,232,192
19530913,237,179
19530914,259,172
19530915,235,205
19530916,212,184
19530917,190,114
19530918,190,121
19530919,192,155
19530920,212,150
19530921,221,137
19530922,221,180
19530923,212,159
19530924,218,157
19530925,243,167
19530926,237,162
19530927,245,159
19530928,206,155
19530929,187,155
19530930,160,127
19531001,190,127
19531002,199,155
19531003,254,136
19531004,194,142
19531005,188,126
19531006,208,124
19531007,219,176
19531008,188,138
19531009,194,165
19531010,168,124
19531011,155,125
19531012,182,136
19531013,176,154
19531014,171,147
19531015,164,142
19531016,165,133
19531017,147,132
19531018,161,132
19531019,163,145
19531020,158,125
19531021,156,125
19531022,140,90
19531023,100,70
19531025,103,65
19531026,110,58
19531027,138,61
19531028,128,84
19531029,122,99
19531030,102,46
19531031,48,10
19531101,66,9
19531102,77,39
19531103,76,33
19531104,76,53
19531105,86,49
19531106,73,44
19531107,56,34
19531108,52,29
19531109,62,21
19531110,84,45
19531111,110,44
19531112,102,71
19531113,89,66
19531114,97,57
19531115,95,61
19531116,104,63
19531117,116,49
19531118,97,69
19531119,79,58
19531120,65,6
19531121,81,1
19531122,79,24
19531123,76,24
19531124,36,-1
19531125,8,-33
19531126,-30,-81
19531127,-73,-97
19531128,-10,-97
19531129,5,-36
19531130,41,-1
19531201,82,12
19531202,90,11
19531203,77,33
19531204,134,19
19531205,137,42
19531206,112,24
19531207,113,18
19531208,25,3
19531209,28,-8
19531210,53,-4
19531211,53,6
19531212,29,-11
19531213,-6,-32
19531214,-8,-23
19531215,-1,-20
19531216,5,-20
19531217,-4,-41
19531218,38,-30
19531219,21,-9
19531220,11,-6
19531221,12,-27
19531222,-20,-60
19531223,-6,-84
19531224,33,-15
19531225,14,-12
19531226,1,-34
19531227,-28,-60
19531228,5,-95
19531229,19,-77
19531230,39,-68
19531231,48,19
19540101,39,9
19540103,-6,-57
19540104,-10,-32
19540105,5,-27
19540106,5,-22
19540107,18,-21
19540108,16,-10
19540109,31,-28
19540110,-15,-47
19540111,31,-20
19540112,36,-18
19540113,44,-37
19540114,-9,-56
19540116,-38,-72
19540117,39,-82
19540118,46,-37
19540119,38,-5
19540120,30,9
19540121,19,-26
19540122,-10,-48
19540123,18,-54
19540124,52,5
19540126,-14,-41
19540128,-19,-79
19540129,36,-72
19540130,0,-40
19540131,-3,-39
19540201,32,-22
19540202,-17,-105
19540203,-37,-105
19540204,-36,-100
19540205,-80,-116
19540206,-62,-113
19540207,-52,-102
19540208,-48,-69
19540209,-52,-76
19540210,-9,-89
19540211,-55,-109
19540212,-65,-107
19540213,-15,-74
19540214,11,-31
19540215,27,-7
19540216,31,2
19540217,54,-17
19540218,15,-33
19540219,-25,-100
19540220,-87,-120
19540221,-72,-117
19540222,-8,-86
19540223,44,-43
19540224,13,-18
19540225,3,-18
19540226,28,-17
19540227,13,-5
19540228,9,-16
19540301,12,-21
19540302,17,-13
19540303,20,-10
19540304,29,-1
19540305,18,7
19540306,24,7
19540307,25,7
19540308,28,3
19540309,38,2
19540310,45,12
19540311,32,14
19540312,46,10
19540313,56,16
19540314,44,4
19540315,12,-11
19540316,46,-6
19540317,70,-9
19540318,43,9
19540319,24,-10
19540320,62,9
19540321,51,0
19540322,26,0
19540323,56,17
19540324,67,24
19540325,51,13
19540326,77,24
19540327,77,34
19540329,82,14
19540330,96,29
19540331,72,16
19540401,64,15
19540402,45,19
19540403,60,11
19540404,61,36
19540405,69,16
19540406,59,44
19540407,60,33
19540408,65,37
19540409,84,44
19540410,77,43
19540411,73,47
19540412,103,42
19540413,85,57
19540414,110,62
19540415,114,70
19540416,123,56
19540417,105,65
19540418,125,80
19540419,146,72
19540420,104,64
19540421,125,62
19540422,116,57
19540423,106,50
19540424,161,63
19540425,124,72
19540426,140,71
19540427,138,98
19540428,140,83
19540429,112,65
19540430,104,63
19540501,136,56
19540502,140,54
19540503,158,84
19540504,155,95
19540505,169,86
19540506,182,106
19540507,138,98
19540508,209,105
19540509,180,111
19540510,195,118
19540511,201,116
19540512,228,123
19540513,291,147
19540514,219,147
19540515,184,112
19540516,179,103
19540517,166,129
19540518,195,129
19540519,188,115
19540520,183,115
19540521,181,118
19540522,206,139
19540523,229,154
19540524,226,163
19540525,216,163
19540526,195,142
19540527,193,147
19540528,213,160
19540529,220,160
19540530,203,153
19540531,224,151
19540601,221,178
19540602,235,173
19540604,259,151
19540605,264,178
19540606,205,176
19540607,212,154
19540608,236,175
19540610,255,180
19540611,235,143
19540612,239,176
19540613,260,186
19540614,243,195
19540615,251,176
19540616,264,175
19540617,293,188
19540618,251,214
19540619,268,187
19540620,288,183
19540621,274,196
19540622,262,196
19540623,257,190
19540624,268,200
19540625,257,204
19540626,292,186
19540627,257,194
19540628,276,189
19540629,278,186
19540630,308,203
19540701,309,217
19540702,311,202
19540703,299,201
19540704,332,213
19540705,335,211
19540706,309,9999
19540707,291,9999
19540708,285,9999
19540709,295,9999
19540710,299,9999
19540711,292,9999
19540712,308,9999
19540713,320,242
19540714,305,9999
19540715,303,9999
19540716,315,9999
19540717,286,9999
19540718,299,9999
19540719,288,9999
19540720,302,9999
19540721,290,9999
19540722,290,9999
19540723,268,221
19540724,268,219
19540725,285,9999
19540726,297,9999
19540727,271,206
19540728,284,211
19540729,285,9999
19540730,296,224
19540731,292,9999
19540801,294,9999
19540802,300,223
19540803,312,212
19540804,310,9999
19540805,295,9999
19540806,320,9999
19540807,311,9999
19540808,322,9999
19540809,304,9999
19540810,294,9999
19540811,290,9999
19540812,295,9999
19540813,305,9999
19540814,277,212
19540815,280,9999
19540816,293,9999
19540817,284,214
19540818,278,205
19540819,280,216
19540820,272,209
19540821,274,217
19540822,266,199
19540823,274,204
19540824,267,226
19540825,271,224
19540826,277,203
19540827,276,220
19540828,284,220
19540829,291,9999
19540830,279,9999
19540831,277,204
19540901,266,235
19540902,248,199
19540903,250,209
19540904,250,208
19540905,238,206
19540906,259,193
19540907,271,197
19540908,272,201
19540909,279,214
19540910,251,200
19540911,255,203
19540912,261,195
19540913,253,196
19540914,267,176
19540915,258,200
19540916,253,180
19540917,246,170
19540918,253,165
19540919,264,200
19540920,258,208
19540921,244,186
19540922,232,198
19540923,236,179
19540924,241,183
19540925,253,168
19540926,231,186
19540927,207,167
19540928,212,155
19540929,218,165
19540930,227,149
19541001,226,161
19541002,256,171
19541003,192,132
19541004,161,114
19541005,184,89
19541006,192,115
19541007,198,134
19541008,206,163
19541009,203,124
19541010,221,165
19541011,189,159
19541012,195,149
19541013,203,126
19541014,198,140
19541015,183,120
19541016,197,124
19541017,194,129
19541018,208,131
19541019,203,153
19541020,207,154
19541021,211,125
19541022,209,134
19541024,215,166
19541025,191,120
19541026,202,155
19541027,210,144
19541029,205,174
19541030,201,144
19541031,186,134
19541101,135,99
19541102,127,94
19541103,130,85
19541104,166,101
19541105,186,144
19541106,173,144
19541107,157,129
19541108,172,138
19541109,165,103
19541110,158,101
19541111,145,104
19541112,161,109
19541113,184,98
19541114,168,84
19541115,168,105
19541116,178,74
19541117,146,79
19541118,146,115
19541119,156,93
19541120,142,111
19541121,127,102
19541122,104,79
19541123,88,69
19541124,77,58
19541125,65,16
19541126,44,14
19541127,43,19
19541128,57,29
19541129,58,34
19541130,75,37
19541201,68,47
19541202,64,43
19541203,60,43
19541204,53,23
19541205,53,23
19541206,83,33
19541207,94,67
19541208,82,43
19541209,94,33
19541210,86,54
19541211,74,34
19541212,47,4
19541213,15,-12
19541214,51,-7
19541215,70,10
19541216,100,10
19541217,74,13
19541218,70,29
19541219,53,18
19541220,83,37
19541221,77,43
19541222,92,50
19541223,77,39
19541224,76,48
19541225,69,27
19541226,57,39
19541227,67,44
19541228,70,53
19541229,65,47
19541230,70,33
19541231,60,43
19550101,52,33
19550102,48,25
19550103,75,39
19550104,62,35
19550105,47,25
19550106,55,4
19550107,50,8
19550108,14,-22
19550109,62,-11
19550110,48,-2
19550111,44,-1
19550112,52,18
19550113,47,24
19550114,50,25
19550115,75,18
19550116,90,-2
19550117,48,10
19550118,70,5
19550119,92,16
19550120,73,25
19550121,64,47
19550122,56,43
19550123,54,34
19550124,61,38
19550125,53,-18
19550126,10,-27
19550127,87,-27
19550128,79,10
19550129,71,23
19550130,80,22
19550131,108,16
19550201,90,49
19550202,77,33
19550204,80,23
19550205,77,39
19550206,82,49
19550207,96,50
19550208,66,14
19550209,67,25
19550210,55,34
19550211,51,30
19550212,85,42
19550213,71,32
19550214,53,33
19550215,79,48
19550216,104,40
19550217,67,16
19550218,79,16
19550219,75,50
19550221,96,45
19550222,74,34
19550223,86,43
19550224,56,14
19550225,65,11
19550226,120,14
19550227,134,31
19550228,94,3
19550301,34,4
19550302,34,18
19550303,26,-7
19550304,-6,-40
19550305,26,-41
19550306,32,12
19550307,34,16
19550308,43,8
19550309,46,-1
19550310,37,8
19550311,52,19
19550312,43,14
19550313,42,4
19550314,47,15
19550315,71,24
19550316,82,34
19550317,74,56
19550318,101,44
19550319,70,36
19550320,90,45
19550321,64,35
19550322,87,-1
19550323,124,36
19550324,84,49
19550325,113,53
19550326,115,34
19550327,110,38
19550328,123,47
19550329,178,39
19550330,130,38
19550331,92,47
19550402,164,42
19550403,95,59
19550404,84,63
19550405,110,49
19550406,118,70
19550407,127,78
19550408,103,39
19550409,54,26
19550410,65,34
19550411,82,36
19550412,76,45
19550413,87,56
19550414,78,62
19550415,77,66
19550416,96,48
19550417,109,59
19550418,105,59
19550419,124,69
19550420,144,90
19550421,155,73
19550422,144,74
19550423,134,63
19550424,130,59
19550425,120,64
19550426,136,67
19550427,152,71
19550428,177,134
19550429,173,128
19550430,201,119
19550501,174,131
19550502,179,125
19550503,170,86
19550504,168,120
19550505,167,103
19550506,216,126
19550507,228,136
19550508,208,163
19550509,187,119
19550510,191,142
19550511,178,122
19550512,186,97
19550513,233,131
19550514,215,115
19550515,212,127
19550516,198,136
19550517,226,140
19550518,276,179
19550519,238,188
19550520,221,154
19550521,239,157
19550522,233,189
19550523,228,167
19550524,238,121
19550525,155,106
19550526,181,122
19550527,179,105
19550528,178,114
19550529,193,126
19550530,236,147
19550531,231,153
19550601,247,174
19550602,258,196
19550603,283,165
19550604,261,173
19550605,239,176
19550606,201,147
19550607,213,154
19550608,190,156
19550609,192,156
19550610,258,157
19550611,300,222
19550612,266,165
19550613,271,168
19550614,241,165
19550615,248,193
19550616,248,170
19550617,296,195
19550618,273,203
19550619,266,210
19550620,246,182
19550621,231,165
19550622,231,142
19550623,230,145
19550624,265,170
19550625,260,190
19550626,266,177
19550627,315,189
19550628,305,200
19550629,274,209
19550630,259,205
19550701,301,207
19550702,285,206
19550703,278,207
19550704,259,197
19550705,248,189
19550706,295,188
19550707,287,193
19550708,301,195
19550709,277,184
19550710,276,191
19550711,299,225
19550712,276,201
19550713,271,198
19550714,278,208
19550715,282,204
19550716,276,213
19550717,287,219
19550718,282,207
19550719,281,208
19550720,302,196
19550721,297,231
19550722,294,216
19550723,284,207
19550724,278,224
19550725,279,221
19550726,320,231
19550727,301,242
19550728,284,237
19550729,261,201
19550730,262,193
19550731,278,207
19550801,296,233
19550802,317,249
19550803,292,232
19550804,308,264
19550805,322,251
19550806,285,239
19550807,288,239
19550808,294,221
