Date,TMax,TMin
19860520,259,211
19860521,245,206
19860522,251,194
19860523,261,206
19860524,259,199
19860525,275,221
19860526,276,221
19860527,274,222
19860528,266,215
19860529,267,212
19860530,276,212
19860531,268,216
19860601,284,219
19860602,264,231
19860603,250,212
19860604,247,200
19860605,243,198
19860606,258,180
19860607,248,190
19860608,254,183
19860609,242,190
19860610,261,197
19860611,248,207
19860612,249,200
19860613,260,204
19860614,265,195
19860615,251,207
19860616,240,196
19860617,241,204
19860618,239,193
19860619,251,192
19860620,240,181
19860621,257,189
19860622,251,195
19860623,275,208
19860624,252,210
19860625,252,194
19860626,260,214
19860627,262,219
19860628,265,214
19860629,245,202
19860630,228,174
19860701,234,166
19860702,225,162
19860703,235,174
19860704,249,190
19860705,246,199
19860706,253,204
19860707,252,200
19860708,235,179
19860709,242,184
19860710,251,194
19860711,244,185
19860712,253,193
19860713,254,195
19860714,253,204
19860715,266,210
19860716,264,207
19860717,265,211
19860718,256,201
19860719,257,205
19860720,256,208
19860721,248,199
19860722,249,193
19860723,246,205
19860724,240,193
19860725,244,185
19860726,241,180
19860727,247,187
19860728,249,191
19860729,249,186
19860730,254,179
19860731,255,184
19860801,251,186
19860802,247,176
19860803,251,190
19860804,247,190
19860805,246,173
19860806,239,184
19860807,240,180
19860808,253,198
19860809,250,192
19860810,256,205
19860811,255,196
19860812,246,199
19860813,239,177
19860814,232,169
19860815,240,180
19860816,241,194
19860817,242,202
19860818,251,198
19860819,253,203
19860820,252,193
19860821,249,196
19860822,237,178
19860823,258,185
19860824,252,196
19860825,258,204
19860826,253,196
19860827,255,192
19860828,253,183
19860829,253,189
19860830,262,193
19860831,247,178
19860901,256,191
19860902,255,205
19860903,257,207
19860904,279,204
19860905,248,194
19860906,272,198
19860907,262,202
19860908,255,205
19860909,262,208
19860910,257,206
19860911,258,203
19860912,247,202
19860913,257,196
19860914,260,202
19860915,255,197
19860916,255,180
19860917,256,204
19860918,262,209
19860919,259,196
19860920,259,200
19860921,270,189
19860922,277,179
19860923,257,185
19860924,278,190
19860925,270,206
19860926,266,199
19860927,272,208
19860928,264,212
19860929,257,195
19860930,250,185
19861001,253,176
19861002,243,191
19861003,245,178
19861004,248,191
19861005,256,201
19861006,252,196
19861007,274,196
19861008,274,200
19861009,268,208
19861010,267,202
19861011,265,202
19861012,267,202
19861013,267,206
19861014,259,207
19861015,268,210
19861016,257,209
19861017,267,210
19861018,274,215
19861019,274,220
19861020,292,218
19861021,253,222
19861022,267,220
19861023,270,209
19861024,263,191
19861025,270,194
19861026,278,219
19861027,265,215
19861028,274,222
19861029,283,225
19861030,278,221
19861031,273,210
19861101,254,212
19861102,260,201
19861103,247,196
19861104,275,217
19861105,267,222
19861106,267,218
19861107,268,205
19861108,248,207
19861109,257,200
19861110,267,215
19861111,273,219
19861112,271,229
19861113,281,235
19861114,276,228
19861115,271,225
19861116,278,227
19861117,272,222
19861118,279,222
19861119,270,220
19861120,271,201
19861121,273,226
19861122,272,217
19861123,272,218
19861124,277,220
19861125,283,223
19861126,278,224
19861127,279,225
19861128,278,226
19861129,284,228
19861130,266,205
19861201,268,226
19861202,275,229
19861203,280,237
19861204,260,213
19861205,250,203
19861206,251,206
19861207,265,211
19861208,275,225
19861209,277,235
19861210,275,235
19861211,278,225
19861212,283,237
19861213,285,243
19861214,285,242
19861215,289,250
19861216,291,236
19861217,289,237
19861218,285,234
19861219,284,238
19861220,284,235
19861221,283,235
19861222,285,233
19861223,286,240
19861224,285,233
19861225,286,239
19861226,290,229
19861227,272,211
19861228,283,240
19861229,280,233
19861230,285,229
19861231,291,240
19870101,289,248
19870102,287,249
19870103,293,234
19870104,286,255
19870105,269,236
19870106,272,235
19870107,286,227
19870108,306,250
19870109,277,233
19870110,293,240
19870111,287,235
19870112,276,245
19870113,288,244
19870114,284,233
19870115,289,242
19870116,290,232
19870117,292,232
19870118,293,246
19870119,289,242
19870120,297,233
19870121,292,239
19870122,293,240
19870123,294,239
19870124,292,243
19870125,294,240
19870126,293,239
19870127,295,250
19870128,299,245
19870129,290,247
19870130,297,246
19870131,287,233
19870201,297,245
19870202,301,249
19870203,296,240
19870204,291,228
19870205,286,224
19870206,278,230
19870207,290,246
19870208,294,247
19870209,289,245
19870210,302,246
19870211,300,244
19870212,291,245
19870213,289,245
19870214,291,246
19870215,292,257
19870216,314,236
19870217,274,231
19870218,278,227
19870219,292,241
19870220,300,224
19870221,313,242
19870222,290,236
19870223,302,242
19870224,294,228
19870225,293,242
19870226,295,238
19870227,295,238
19870228,285,241
19870301,296,247
19870302,300,255
19870303,299,248
19870304,304,249
19870305,300,247
19870306,302,253
19870307,306,251
19870308,299,250
19870309,304,258
19870310,306,258
19870311,316,252
19870312,308,243
19870313,313,247
19870314,316,233
19870315,303,245
19870316,306,239
19870317,304,248
19870318,300,226
19870319,277,221
19870320,269,230
19870321,309,240
19870322,312,243
19870323,301,250
19870324,306,247
19870325,301,236
19870326,298,239
19870327,320,256
19870328,287,236
19870329,294,239
19870330,288,243
19870331,287,227
19870401,298,249
19870402,294,230
19870403,291,226
19870404,278,240
19870405,287,241
19870406,298,238
19870407,304,252
19870408,301,247
19870409,302,249
19870410,295,254
19870411,305,247
19870412,291,228
19870413,298,247
19870414,290,256
19870415,276,239
19870416,291,229
19870417,295,253
19870418,266,232
19870419,286,234
19870420,285,242
19870421,291,245
19870422,295,233
19870423,289,236
19870424,292,228
19870425,292,220
19870426,297,239
19870427,271,232
19870428,300,227
19870429,278,218
19870430,283,218
19870501,285,243
19870502,307,239
19870503,287,238
19870504,287,219
19870505,291,226
19870506,281,232
19870507,285,232
19870508,285,240
19870509,285,234
19870510,283,229
19870511,277,217
19870512,269,214
19870513,280,216
19870514,288,228
19870515,284,229
19870516,282,233
19870517,285,231
19870518,273,210
19870519,280,217
19870520,278,237
19870521,277,226
19870522,275,223
19870523,252,215
19870524,254,211
19870525,252,206
19870526,269,195
19870527,274,213
19870528,274,212
19870529,263,201
19870530,272,190
19870531,275,200
19870601,265,210
19870602,264,196
19870603,267,196
19870604,265,196
19870605,271,196
19870606,270,202
19870607,272,215
19870608,276,210
19870609,254,202
19870610,255,182
19870611,268,195
19870612,267,188
19870613,257,195
19870614,271,204
19870615,274,202
19870616,262,194
19870617,265,199
19870618,261,217
19870619,262,200
19870620,270,222
19870621,268,215
19870622,240,202
19870623,237,190
19870624,236,195
19870625,255,206
19870626,272,214
19870627,265,215
19870628,255,198
19870629,263,210
19870630,262,189
19870701,260,195
19870702,253,199
19870703,254,196
19870704,264,198
19870705,273,187
19870706,263,200
19870707,265,207
19870708,264,209
19870709,257,200
19870710,258,227
19870711,236,216
19870712,267,177
19870713,266,201
19870714,261,210
19870715,264,205
19870716,267,190
19870717,256,194
19870718,260,201
19870719,250,196
19870720,252,190
19870721,226,197
19870722,261,196
19870723,268,229
19870724,260,212
19870725,260,191
19870726,253,196
19870727,254,187
19870728,257,191
19870729,248,184
19870730,258,202
19870731,247,195
19870801,254,197
19870802,259,191
19870803,250,200
19870804,266,201
19870805,258,195
19870806,258,194
19870807,264,197
19870808,238,204
19870809,241,185
19870810,238,186
19870811,246,189
19870812,250,192
19870813,248,186
19870814,253,197
19870815,252,180
19870816,251,172
19870817,250,193
19870818,247,190
19870819,242,179
19870820,253,180
19870821,247,181
19870822,249,193
19870823,246,180
19870824,251,195
19870825,253,188
19870826,258,202
19870827,253,197
19870828,260,196
19870829,255,194
19870830,260,200
19870831,261,194
19870901,250,185
19870902,256,194
19870903,257,194
19870904,254,194
19870905,251,206
19870906,263,200
19870907,276,205
19870908,276,207
19870909,254,200
19870910,260,185
19870911,266,186
19870912,272,199
19870913,264,199
19870914,258,196
19870915,261,194
19870916,249,192
19870917,252,192
19870918,263,196
19870919,262,195
19870920,266,202
19870921,257,191
19870922,258,194
19870923,271,199
19870924,261,183
19870925,272,191
19870926,261,177
19870927,276,184
19870928,276,191
19870929,253,196
19870930,251,179
19871001,251,190
19871002,258,201
19871003,260,184
19871004,280,188
19871005,272,200
19871006,276,207
19871007,270,203
19871008,274,200
19871009,272,204
19871010,275,202
19871011,270,210
19871012,270,213
19871013,264,210
19871014,267,200
19871015,261,196
19871016,254,199
19871017,275,202
19871018,273,226
19871019,274,217
19871020,263,215
19871021,271,201
19871022,263,203
19871023,281,202
19871024,283,196
19871025,272,212
19871026,272,203
19871027,259,189
19871028,275,209
19871029,275,194
19871030,271,202
19871031,275,210
19871101,287,210
19871102,295,216
19871103,287,211
19871104,267,205
19871105,261,203
19871106,270,209
19871107,277,200
19871108,278,224
19871109,280,226
19871110,273,202
19871111,270,210
19871112,275,215
19871113,275,213
19871114,273,216
19871115,295,215
19871116,299,221
19871117,285,218
19871118,280,229
19871119,270,225
19871120,282,227
19871121,278,220
19871122,277,210
19871123,259,204
19871124,280,210
19871125,278,218
19871126,279,224
19871127,285,218
19871128,278,228
19871129,283,226
19871130,281,224
19871201,281,224
19871202,285,221
19871203,276,210
19871204,284,204
19871205,291,214
19871206,294,217
19871207,301,211
19871208,287,231
19871209,294,234
19871210,294,229
19871211,295,227
19871212,287,227
19871213,285,231
19871214,295,222
19871215,309,229
19871216,316,226
19871217,303,223
19871218,284,225
19871219,310,222
19871220,300,232
19871221,292,240
19871222,282,239
19871223,302,235
19871224,297,241
19871225,302,237
19871226,291,241
19871227,297,238
19871228,294,244
19871229,294,231
19871230,289,240
19871231,293,242
19880101,293,244
19880102,295,238
19880103,294,242
19880104,292,244
19880105,297,242
19880106,298,228
19880107,298,240
19880108,302,247
19880109,292,250
19880110,303,245
19880111,287,242
19880112,294,236
19880113,292,244
19880114,291,242
19880115,296,246
19880116,298,236
19880117,298,240
19880118,296,248
19880119,300,240
19880120,304,247
19880121,296,240
19880122,300,250
19880123,307,256
19880124,300,256
19880125,299,249
19880126,303,252
19880127,308,243
19880128,309,239
19880129,305,245
19880130,318,228
19880131,323,236
19880201,316,230
19880202,315,239
19880203,305,256
19880204,324,240
19880205,324,229
19880206,303,244
19880207,299,248
19880208,292,224
19880209,296,229
19880210,300,249
19880211,296,240
19880212,303,245
19880213,299,222
19880214,295,244
19880215,292,240
19880216,307,238
19880217,295,247
19880218,303,244
19880219,302,249
19880220,299,247
19880221,298,234
19880222,292,242
19880223,286,234
19880224,295,252
19880225,296,253
19880226,298,241
19880227,316,248
19880228,305,252
19880229,307,257
19880301,297,251
19880302,296,245
19880303,318,242
19880304,314,254
19880305,306,252
19880306,310,259
19880307,302,248
19880308,306,252
19880309,328,254
19880310,308,253
19880311,310,255
19880312,285,257
19880313,303,246
19880314,297,241
19880315,302,260
19880316,300,250
19880317,297,240
19880318,297,233
19880319,274,222
19880320,294,236
19880321,297,251
19880322,298,251
19880323,295,248
19880324,296,252
19880325,297,239
19880326,292,237
19880327,288,238
19880328,294,239
19880329,295,242
19880330,285,226
19880331,290,239
19880401,290,233
19880402,285,229
19880403,289,212
19880404,306,230
19880405,284,244
19880406,295,251
19880407,297,245
19880408,296,235
19880409,284,229
19880410,290,229
19880411,293,214
19880412,297,243
19880413,293,225
19880414,300,240
19880415,295,238
19880416,293,244
19880417,288,212
19880418,287,232
19880419,264,222
19880420,274,242
19880421,293,246
19880422,287,240
19880423,280,227
19880424,285,243
19880425,288,235
19880426,283,220
19880427,280,222
19880428,283,225
19880429,287,235
19880430,286,244
19880501,292,240
19880502,286,234
19880503,282,221
19880504,273,220
19880505,277,232
19880506,279,217
19880507,285,226
19880508,282,230
19880509,263,242
19880510,262,224
19880511,271,212
19880512,273,232
19880513,273,226
19880514,270,224
19880515,269,223
19880516,262,205
19880517,264,212
19880518,261,216
19880519,257,197
19880520,264,197
19880521,275,219
19880522,270,202
19880523,274,226
19880524,274,223
19880525,275,222
19880526,272,220
19880527,270,215
19880528,270,220
19880529,275,220
19880530,267,202
19880531,277,222
19880601,276,205
19880602,262,203
19880603,276,215
19880604,255,199
19880605,260,200
19880606,252,205
19880607,256,196
19880608,260,202
19880609,272,204
19880610,274,215
19880611,268,206
19880612,266,206
19880613,261,202
19880614,262,199
19880615,254,177
19880616,252,198
19880617,262,200
19880618,272,202
19880619,254,197
19880620,259,194
19880621,261,205
19880622,265,205
19880623,264,203
19880624,255,195
19880625,258,203
19880626,260,196
19880627,266,190
19880628,252,197
19880629,256,201
19880630,242,175
19880701,242,179
19880702,242,180
19880703,251,184
19880704,263,186
19880705,268,210
19880706,263,205
19880707,260,192
19880708,263,197
19880709,271,200
19880710,255,201
19880711,247,204
19880712,253,200
19880713,260,195
19880714,265,206
19880715,259,209
19880716,260,205
19880717,252,201
19880718,260,194
19880719,262,208
19880720,232,190
19880721,247,189
19880722,246,175
19880723,250,179
19880724,247,170
19880725,260,193
19880726,261,197
19880727,265,194
19880728,259,190
19880729,252,198
19880730,254,200
19880731,258,196
19880801,257,200
19880802,257,193
19880803,260,196
19880804,267,202
19880805,257,202
19880806,244,196
19880807,252,195
19880808,263,204
19880809,256,203
19880810,247,179
19880811,265,193
19880812,258,199
19880813,255,183
19880814,258,195
19880815,261,213
19880816,269,206
19880817,258,186
19880818,244,186
19880819,256,174
19880820,252,192
19880821,245,190
19880822,260,191
19880823,246,195
19880824,248,191
19880825,250,197
19880826,252,198
19880827,256,196
19880828,261,201
19880829,257,214
19880830,257,189
19880831,247,191
19880901,250,194
19880902,254,194
19880903,258,198
19880904,265,188
19880905,256,198
19880906,265,198
19880907,255,207
19880908,242,207
19880909,265,203
19880910,262,195
19880911,256,204
19880912,260,207
19880913,262,208
19880914,271,213
19880915,268,215
19880916,265,202
19880917,262,199
19880918,269,212
19880919,282,218
19880920,279,216
19880921,283,205
19880922,260,196
19880923,263,192
19880924,263,198
19880925,252,189
19880926,253,192
19880927,221,176
19880928,266,185
19880929,259,200
19880930,274,221
19881001,276,211
19881002,259,205
19881003,269,209
19881004,259,201
19881005,265,202
19881006,264,215
19881007,260,200
19881008,261,195
19881009,265,204
19881010,270,216
19881011,278,215
19881012,271,214
19881013,289,208
19881014,274,207
19881015,260,199
19881016,265,205
19881017,265,197
19881018,256,200
19881019,262,207
19881020,267,222
19881021,277,230
19881022,284,220
19881023,267,219
19881024,260,214
19881025,263,212
19881026,269,193
19881027,261,194
19881028,270,209
19881029,269,205
19881030,267,215
19881031,265,218
19881101,265,190
19881102,261,195
19881103,263,200
19881104,267,205
