Date,TMax,TMin
19560920,206,-21
19560921,252,-29
19560922,130,9
19560923,50,-5
19560924,83,-56
19560925,140,-86
19560926,189,-63
19560927,145,-36
19560928,95,-11
19560929,123,-76
19560930,82,-54
19561001,46,-103
19561002,124,-82
19561003,159,-70
19561004,157,-70
19561005,166,-68
19561006,194,-65
19561007,95,-43
19561008,19,-28
19561009,21,-144
19561010,60,-132
19561011,134,-54
19561012,143,-66
19561013,153,-80
19561014,174,-84
19561015,171,-65
19561016,94,-46
19561017,-12,-76
19561018,27,-125
19561019,95,-94
19561020,157,-57
19561021,38,-34
19561022,15,-95
19561023,45,-122
19561024,66,-143
19561025,75,-136
19561026,96,-108
19561027,56,-82
19561028,-10,-81
19561029,16,-186
19561030,20,-164
19561031,40,-168
19561101,60,-149
19561102,-30,-179
19561103,-25,-187
19561104,10,-185
19561105,23,-169
19561106,20,-179
19561107,-45,-115
19561108,-77,-155
19561109,-91,-201
19561110,-86,-268
19561111,-86,-257
19561112,-69,-204
19561113,21,-141
19561114,-46,-213
19561115,-30,-189
19561116,-54,-185
19561117,-46,-181
19561118,-75,-254
19561119,-112,-262
19561120,-85,-237
19561121,-136,-286
19561122,-91,-269
19561123,-79,-250
19561124,-91,-285
19561125,-27,-237
19561126,-106,-283
19561127,-122,-262
19561128,-138,-313
19561129,-159,-293
19561130,-145,-306
19561201,-113,-285
19561202,-138,-289
19561203,-112,-254
19561204,-182,-328
19561205,-108,-248
19561206,-134,-295
19561207,-157,-272
19561208,-180,-335
19561209,-166,-329
19561210,-132,-295
19561211,-157,-275
19561212,-193,-291
19561213,-150,-257
19561214,-163,-266
19561215,-137,-276
19561216,-140,-285
19561217,-87,-216
19561218,-132,-294
19561219,-135,-256
19561220,-172,-329
19561221,-186,-339
19561222,-183,-334
19561223,-192,-339
19561224,-183,-335
19561225,-174,-312
19561226,-112,-257
19561227,-135,-288
19561228,-135,-256
19561229,-173,-318
19561230,-146,-305
19561231,-212,-339
19570101,-158,-294
19570102,-187,-348
19570103,-242,-402
19570104,-207,-376
19570105,-186,-364
19570106,-173,-346
19570107,-190,-368
19570108,-217,-390
19570109,-189,-387
19570110,-228,-404
19570111,-229,-441
19570112,-196,-403
19570113,-197,-375
19570114,-180,-372
19570115,-162,-363
19570116,-156,-356
19570117,-170,-352
19570118,-142,-336
19570119,-132,-321
19570120,-96,-263
19570121,-97,-326
19570122,-107,-336
19570123,-120,-268
19570124,-122,-288
19570125,-55,-235
19570126,-102,-325
19570127,-86,-316
19570128,-134,-236
19570129,-178,-310
19570130,-186,-414
19570131,-102,-316
19570201,-187,-353
19570202,-178,-336
19570203,-172,-303
19570204,-202,-430
19570205,-217,-400
19570206,-222,-326
19570207,-207,-425
19570208,-174,-400
19570209,-157,-405
19570210,-148,-395
19570211,-118,-402
19570212,-142,-374
19570213,-77,-229
19570214,-99,-319
19570215,-105,-348
19570216,-119,-286
19570217,-107,-355
19570218,-86,-311
19570219,-57,-296
19570220,-85,-254
19570221,-116,-299
19570222,-86,-343
19570223,-122,-331
19570224,-89,-279
19570225,-106,-267
19570226,-91,-366
19570227,-81,-348
19570228,-120,-310
19570301,-128,-247
19570302,-112,-195
19570303,-106,-323
19570304,-107,-327
19570305,-81,-377
19570306,-94,-309
19570307,-128,-350
19570308,-124,-371
19570309,-118,-390
19570310,-96,-331
19570311,-84,-360
19570312,9,-305
19570313,6,-266
19570314,27,-247
19570315,46,-262
19570316,72,-231
19570317,45,-75
19570318,80,-201
19570319,98,-188
19570320,115,-165
19570321,55,-77
19570322,70,-156
19570323,120,-144
19570324,57,-84
19570325,20,-55
19570326,98,-136
19570327,145,-86
19570328,22,-115
19570329,24,-136
19570330,76,-153
19570331,95,-126
19570401,144,-104
19570402,173,-63
19570403,157,-56
19570404,166,-75
19570405,159,-26
19570406,183,-64
19570407,108,-58
19570408,50,-89
19570409,95,-126
19570410,42,-69
19570411,73,-74
19570412,55,-44
19570413,125,-122
19570414,115,-37
19570415,163,-76
19570416,181,-70
19570417,131,-37
19570418,35,-61
19570419,20,-89
19570420,-2,-60
19570421,46,-228
19570422,60,-70
19570423,60,-76
19570424,80,-104
19570425,44,-57
19570426,100,-117
19570427,120,-93
19570428,39,-3
19570429,104,-81
19570430,152,-82
19570501,104,-6
19570502,55,-72
19570503,75,9
19570504,134,-85
19570505,170,-36
19570506,138,-52
19570507,108,-51
19570508,50,-31
19570509,44,-115
19570510,163,-109
19570511,213,-80
19570512,207,-14
19570513,254,-26
19570514,207,35
19570515,100,-5
19570516,122,-56
19570517,177,-80
19570518,221,-5
19570519,268,-15
19570520,276,3
19570521,212,4
19570522,207,23
19570523,207,34
19570524,173,34
19570525,69,2
19570526,128,23
19570527,235,15
19570528,199,15
19570529,104,-60
19570530,177,5
19570531,282,-9
19570601,243,39
19570602,80,28
19570603,211,6
19570604,259,-22
19570605,226,25
19570606,239,11
19570607,243,29
19570608,255,8
19570609,311,14
19570610,257,53
19570611,186,66
19570612,251,18
19570613,257,28
19570614,223,80
19570615,281,39
19570616,285,90
19570617,207,95
19570618,159,72
19570619,185,25
19570620,176,46
19570621,257,32
19570622,296,44
19570623,257,110
19570624,268,74
19570625,286,54
19570626,249,114
19570627,226,115
19570628,237,84
19570629,203,103
19570630,217,110
19570701,251,14
19570702,278,16
19570703,286,49
19570704,213,95
19570705,191,121
19570706,241,74
19570707,211,104
19570708,141,6
19570709,88,54
19570710,117,59
19570711,152,63
19570712,203,74
19570713,168,27
19570714,135,8
19570715,139,2
19570716,156,23
19570717,220,25
19570718,267,33
19570719,276,55
19570720,277,65
19570721,287,69
19570722,217,119
19570723,271,79
19570724,222,108
19570725,221,100
19570726,217,67
19570727,245,51
19570728,246,94
19570729,274,58
19570730,273,61
19570731,300,93
19570801,283,86
19570802,242,134
19570803,182,106
19570804,179,77
19570805,196,76
19570806,216,51
19570807,244,53
19570808,213,130
19570809,217,130
19570810,161,115
19570811,223,56
19570812,196,93
19570813,206,112
19570814,206,108
19570815,221,94
19570816,205,69
19570817,239,62
19570818,194,75
19570819,203,126
19570820,221,81
19570821,201,69
19570822,183,74
19570823,132,62
19570824,79,41
19570825,122,29
19570826,161,74
19570827,169,54
19570828,127,53
19570829,136,-9
19570830,168,-22
19570831,170,-12
19570901,161,14
19570902,136,9
19570903,115,65
19570904,149,60
19570905,130,24
19570906,135,-25
19570907,156,-54
19570908,228,-31
19570909,167,-10
19570910,192,-46
19570911,223,-23
19570912,128,16
19570913,186,34
19570914,144,24
19570915,150,-57
19570916,195,-36
19570917,199,-40
19570918,208,1
19570919,191,-25
19570920,130,17
19570921,38,-33
19570922,43,-96
19570923,117,-12
19570924,108,-3
19570925,173,-58
19570926,128,-54
19570927,95,-3
19570928,78,-64
19570929,140,-2
19570930,193,-46
19571001,209,-25
19571002,171,-64
19571003,93,-4
19571004,114,-108
19571005,211,-82
19571006,175,-63
19571007,74,-60
19571008,139,-95
19571009,194,-71
19571010,134,13
19571011,189,-66
19571012,125,-36
19571013,76,-55
19571014,3,-59
19571015,-4,-161
19571016,31,-173
19571017,24,-161
19571018,78,-126
19571019,67,-138
19571020,40,-111
19571021,7,-85
19571022,19,-176
19571023,101,-90
19571024,51,-70
19571025,14,-105
19571026,31,-147
19571027,64,-157
19571028,81,-156
19571029,104,-151
19571030,111,-109
19571031,-3,-62
19571101,-11,-153
19571102,-10,-239
19571103,-2,-200
19571104,5,-143
19571105,20,-170
19571106,-10,-191
19571107,0,-191
19571108,-35,-204
19571109,-67,-217
19571110,-84,-258
19571111,10,-257
19571112,27,-215
19571113,-15,-199
19571114,-16,-193
19571115,-11,-209
19571116,16,-187
19571117,33,-127
19571118,-106,-291
19571119,-76,-277
19571120,-10,-209
19571121,-63,-191
19571122,-77,-205
19571123,-108,-263
19571124,-106,-231
19571125,-69,-221
19571126,-114,-296
19571127,-117,-304
19571128,-132,-277
19571129,-102,-266
19571130,-71,-254
19571201,-93,-277
19571202,-91,-231
19571203,-97,-315
19571204,-154,-335
19571205,-142,-281
19571206,-91,-240
19571207,-172,-356
19571208,-150,-321
19571209,-122,-291
19571210,-93,-261
19571211,-114,-291
19571212,-106,-241
19571213,-124,-294
19571214,-157,-305
19571215,-132,-286
19571216,-232,-399
19571217,-207,-388
19571218,-182,-331
19571219,-186,-319
19571220,-96,-215
19571221,-196,-347
19571222,-152,-291
19571223,-143,-301
19571224,-186,-346
19571225,-153,-342
19571226,-164,-320
19571227,-186,-313
19571228,-244,-415
19571229,-224,-386
19571230,-198,-339
19571231,-166,-314
19580101,-175,-355
19580102,-166,-337
19580103,-132,-308
19580104,-104,-301
19580105,-130,-305
19580106,-122,-296
19580107,-70,-256
19580108,-133,-309
19580109,-217,-402
19580110,-202,-362
19580111,-176,-266
19580112,-216,-343
19580113,-196,-365
19580114,-182,-360
19580115,-232,-425
19580116,-212,-402
19580117,-194,-375
19580118,-178,-346
19580119,-177,-332
19580120,-187,-370
19580121,-153,-360
19580122,-132,-347
19580123,-76,-301
19580124,-91,-229
19580125,-113,-331
19580126,-127,-329
19580127,-142,-271
19580128,-173,-341
19580129,-139,-382
19580130,-81,-335
19580131,-125,-358
19580201,-128,-355
19580202,-123,-359
19580203,-124,-352
19580204,-81,-307
19580205,-85,-313
19580206,-87,-309
19580207,-82,-261
19580208,-57,-203
19580209,-147,-290
19580210,-109,-332
19580211,-96,-317
19580212,-66,-310
19580213,-46,-294
19580214,-61,-318
19580215,-86,-233
19580216,-89,-303
19580217,-97,-367
19580218,-132,-317
19580219,-57,-213
19580220,-63,-337
19580221,-51,-215
19580222,-46,-285
19580223,-81,-214
19580224,-138,-350
19580225,-142,-356
19580226,-64,-381
19580227,-57,-338
19580228,-77,-282
19580301,-73,-336
19580302,-31,-335
19580303,-6,-267
19580304,-2,-264
19580305,0,-139
19580306,7,-257
19580307,39,-243
19580308,56,-214
19580309,65,-200
19580310,64,-203
19580311,16,-130
19580312,-57,-188
19580313,-46,-290
19580314,-67,-235
19580315,-69,-252
19580316,-57,-307
19580317,-10,-250
19580318,36,-239
19580319,-42,-286
19580320,-58,-272
19580321,-47,-204
19580322,0,-239
19580323,-70,-231
19580324,-97,-183
19580325,-116,-298
19580326,-81,-317
19580327,-16,-308
19580328,65,-213
19580329,90,-167
19580330,50,-86
19580331,91,-146
19580401,65,-66
19580402,120,-50
19580403,34,-80
19580404,68,-106
19580405,-29,-127
19580406,24,-163
19580407,3,-146
19580408,10,-137
19580409,24,-165
19580410,-16,-80
19580411,61,-183
19580412,112,-118
19580413,156,-92
19580414,106,-17
19580415,110,-52
19580416,116,-51
19580417,157,-61
19580418,172,-32
19580419,115,25
19580420,139,-77
19580421,99,-34
19580422,118,-42
19580423,76,-19
19580424,26,-29
19580425,70,-38
19580426,126,-82
19580427,91,-32
19580428,16,-63
19580429,10,-55
19580430,12,-94
19580501,80,-135
19580502,70,-85
19580503,148,-94
19580504,126,-65
19580505,146,-58
19580506,145,-77
19580507,110,4
19580508,99,-74
19580509,162,-102
19580510,211,-78
19580511,226,-70
19580512,212,-45
19580513,156,24
19580514,153,-81
19580515,156,-57
19580516,185,-47
19580517,253,-60
19580518,231,13
19580519,94,2
19580520,95,0
19580521,133,-61
19580522,217,37
19580523,272,-10
19580524,261,1
19580525,289,-4
19580526,240,83
19580527,236,68
19580528,214,6
19580529,212,22
19580530,235,-4
19580531,206,20
19580601,135,-25
19580602,238,-66
19580603,276,-6
19580604,306,8
19580605,246,47
19580606,167,-30
19580607,147,27
19580608,176,-15
19580609,227,0
19580610,241,-14
19580611,225,6
19580612,192,80
19580613,241,84
19580614,256,-3
19580615,273,4
19580616,257,100
19580617,255,34
19580618,234,68
19580619,285,38
19580620,278,81
19580621,258,64
19580622,194,100
19580623,206,102
19580624,229,95
19580625,240,71
19580626,233,98
19580627,143,82
19580628,231,98
19580629,271,108
19580630,207,72
19580701,198,87
19580702,198,35
19580703,197,63
19580704,194,75
19580705,185,64
19580706,231,24
19580707,233,40
19580708,265,59
19580709,234,122
19580710,230,95
19580711,226,19
19580712,190,105
19580713,218,105
19580714,250,66
19580715,275,57
19580716,297,72
19580717,254,103
19580718,298,127
19580719,322,133
19580720,277,155
19580721,296,72
19580722,309,100
19580723,274,148
19580724,235,108
19580725,217,122
19580726,227,96
19580727,266,74
19580728,255,74
19580729,276,102
19580730,245,97
19580731,247,92
19580801,281,50
19580802,328,72
19580803,217,91
19580804,211,113
19580805,180,107
19580806,184,38
19580807,169,28
19580808,196,32
19580809,267,7
19580810,304,46
19580811,301,85
19580812,290,106
19580813,245,137
19580814,224,26
19580815,236,4
19580816,197,57
19580817,186,117
19580818,216,37
19580819,255,0
19580820,273,-3
19580821,271,6
19580822,286,8
19580823,261,60
19580824,277,57
19580825,291,23
19580826,307,20
19580827,303,60
19580828,287,79
19580829,296,85
19580830,233,72
19580831,172,102
19580901,126,91
19580902,105,78
19580903,194,78
19580904,225,7
19580905,180,-5
19580906,250,15
19580907,261,25
19580908,186,81
19580909,185,45
19580910,214,45
19580911,93,40
19580912,189,26
19580913,221,5
19580914,88,-35
19580915,104,-53
19580916,181,-67
19580917,216,-55
19580918,199,-53
19580919,233,-34
19580920,191,25
19580921,157,-30
19580922,203,-29
19580923,213,18
19580924,155,-22
19580925,157,-41
19580926,42,-33
19580927,39,-69
19580928,110,-94
19580929,91,-70
19580930,106,-46
19581001,177,-89
19581002,199,-75
19581003,202,-67
19581004,216,-66
19581005,220,-67
19581006,214,-60
19581007,195,-36
19581008,135,-70
19581009,28,-66
19581010,18,-151
19581011,52,-113
19581012,66,-104
19581013,91,-144
19581014,113,-141
19581015,66,-126
19581016,77,-34
19581017,72,-122
19581018,31,-154
19581019,7,-152
19581020,4,-135
19581021,83,-149
19581022,120,-76
19581023,41,-52
19581024,10,-105
19581025,64,-174
19581026,92,-160
19581027,82,-158
19581028,80,-64
19581029,100,-135
19581030,56,-66
19581031,37,-75
19581101,59,-122
19581102,25,-154
19581103,22,-211
19581104,56,-192
19581105,16,-96
19581106,43,-195
19581107,35,-233
19581108,32,-198
19581109,-85,-270
19581110,-78,-311
19581111,-61,-298
19581112,-46,-287
19581113,-35,-270
19581114,-39,-275
19581115,-25,-252
19581116,-25,-251
19581117,-30,-226
19581118,-36,-248
19581119,-18,-236
19581120,-10,-242
19581121,-10,-243
19581122,-46,-247
19581123,-56,-205
19581124,-71,-247
19581125,-47,-257
19581126,-73,-274
19581127,-104,-249
19581128,-17,-235
19581129,-10,-233
19581130,-46,-267
19581201,12,-205
19581202,-76,-230
19581203,-47,-266
19581204,-30,-252
19581205,1,-178
19581206,-95,-225
19581207,-46,-176
19581208,-61,-256
19581209,-66,-224
19581210,4,-200
19581211,-45,-261
19581212,-30,-210
19581213,-77,-252
19581214,-107,-287
19581215,-99,-281
19581216,-116,-285
19581217,-132,-271
19581218,-86,-236
19581219,-148,-288
19581220,-147,-296
19581221,-164,-296
19581222,-136,-287
19581223,-86,-241
19581224,-122,-266
19581225,-163,-295
19581226,-174,-323
19581227,-167,-308
19581228,-172,-341
19581229,-192,-371
19581230,-228,-410
19581231,-246,-411
19590101,-258,-446
19590102,-238,-381
19590103,-225,-423
19590104,-202,-371
19590105,-200,-389
19590106,-212,-382
19590107,-218,-337
19590108,-192,-348
19590109,-227,-371
19590110,-59,-256
19590111,-86,-249
19590112,-132,-326
19590113,-112,-319
19590114,-152,-289
19590115,-158,-326
19590116,-112,-259
19590117,-145,-310
19590118,-143,-333
19590119,-114,-331
19590120,-104,-333
19590121,-90,-296
19590122,-118,-281
19590123,-89,-235
19590124,-152,-325
19590125,-123,-303
19590126,-123,-333
19590127,-81,-286
19590128,-125,-325
19590129,-151,-339
19590130,-96,-317
19590131,-96,-315
19590201,-94,-292
19590202,-86,-316
19590203,-85,-306
19590204,-73,-230
19590205,-127,-312
19590206,-151,-351
19590207,-81,-294
19590208,-107,-357
19590209,-83,-342
19590210,-81,-313
19590211,-15,-188
19590212,-84,-286
19590213,-91,-274
19590214,-108,-245
19590215,-80,-326
19590216,-60,-336
19590217,-91,-341
19590218,-108,-313
19590219,-92,-341
19590220,-74,-312
19590221,-66,-319
19590222,-71,-342
19590223,-71,-328
19590224,-52,-328
19590225,-44,-290
19590226,-34,-212
19590227,-25,-301
19590228,-20,-299
19590301,-8,-283
19590302,-23,-281
19590303,22,-228
19590304,2,-230
19590305,7,-277
19590306,-23,-186
19590307,-36,-208
19590308,12,-271
19590309,-7,-246
19590310,24,-257
19590311,52,-231
19590312,56,-226
19590313,60,-220
19590314,52,-187
19590315,66,-195
19590316,75,-151
19590317,60,-25
19590318,42,-70
19590319,31,-130
19590320,5,-70
19590321,44,-160
19590322,71,-164
19590323,95,-152
19590324,60,-123
19590325,50,-131
19590326,19,-36
19590327,45,-105
19590328,35,-157
19590329,76,-145
19590330,127,-135
19590331,139,-110
19590401,125,-96
19590402,88,-26
19590403,69,-95
19590404,129,-120
19590405,125,-102
19590406,130,-26
19590407,82,-73
19590408,37,-92
19590409,69,-111
19590410,94,-85
19590411,49,-64
19590412,95,-143
19590413,64,-97
19590414,14,-36
19590415,53,-133
19590416,153,-86
19590417,156,-56
19590418,124,-73
19590419,38,-106
19590420,19,-148
19590421,116,-165
19590422,161,-56
19590423,159,30
19590424,134,-10
19590425,153,39
19590426,171,-66
19590427,198,-69
19590428,227,-32
19590429,252,55
19590430,115,-3
19590501,95,-50
19590502,64,-3
19590503,87,-85
19590504,103,-73
19590505,137,-60
19590506,183,-52
19590507,149,-61
19590508,73,-15
19590509,103,-67
19590510,138,2
19590511,199,-88
19590512,200,-39
19590513,155,-29
19590514,86,-6
19590515,174,-98
19590516,239,-27
19590517,205,-26
19590518,72,-38
19590519,111,-98
19590520,203,-81
19590521,254,-42
19590522,250,-24
19590523,197,24
19590524,227,-26
19590525,248,-17
19590526,273,-11
19590527,269,-9
19590528,189,73
19590529,218,29
19590530,183,100
19590531,209,65
19590601,231,2
19590602,173,86
19590603,186,19
19590604,191,13
19590605,226,-18
19590606,244,9
19590607,219,57
19590608,172,86
19590609,219,83
19590610,194,74
19590611,163,70
19590612,179,61
19590613,205,73
19590614,191,65
19590615,126,9
19590616,110,39
19590617,137,55
19590618,217,67
19590619,253,31
19590620,259,59
19590621,269,60
19590622,274,97
19590623,264,96
19590624,231,117
19590625,249,79
19590626,254,75
19590627,227,95
19590628,223,73
19590629,216,34
19590630,225,105
19590701,248,105
19590702,249,44
19590703,238,92
19590704,202,125
19590705,208,130
19590706,241,100
19590707,214,135
19590708,223,128
19590709,191,140
19590710,244,95
19590711,220,135
19590712,262,80
19590713,218,125
19590714,217,100
19590715,189,105
19590716,215,39
19590717,210,36
19590718,232,33
19590719,231,45
19590720,206,82
19590721,221,81
19590722,241,92
19590723,281,55
19590724,238,78
19590725,227,109
19590726,189,139
19590727,186,128
19590728,203,125
19590729,185,106
19590730,205,95
19590731,207,68
19590801,228,59
19590802,226,53
19590803,233,72
19590804,248,54
19590805,248,132
19590806,261,88
19590807,259,85
19590808,226,97
19590809,249,76
19590810,240,135
19590811,182,88
19590812,203,94
19590813,266,70
19590814,231,77
19590815,155,123
19590816,213,125
19590817,157,99
19590818,209,86
19590819,197,90
19590820,240,49
19590821,197,114
19590822,141,99
19590823,189,86
19590824,206,77
19590825,207,75
19590826,199,90
