Date,TMax,TMin
19070219,-74,-175
19070220,-67,-132
19070221,-46,-150
19070222,-11,-47
19070223,-16,-80
19070224,-42,-77
19070225,-40,-105
19070226,-47,-110
19070227,-60,-127
19070228,-17,-101
19070301,-48,-115
19070302,-47,-134
19070303,-52,-153
19070304,-12,-92
19070305,10,-76
19070306,-17,-110
19070307,-10,-135
19070308,-63,-162
19070309,-53,-77
19070310,-41,-127
19070311,-47,-144
19070312,-35,-144
19070313,-43,-176
19070314,-14,-129
19070315,-45,-67
19070316,-1,-90
19070317,-17,-144
19070318,-17,-96
19070319,2,-150
19070320,-1,-66
19070321,32,-27
19070322,20,-134
19070323,25,-35
19070324,26,-75
19070325,31,-21
19070326,44,-22
19070327,54,5
19070328,33,-32
19070329,40,-69
19070330,89,21
19070331,75,-5
19070401,29,-4
19070402,52,-6
19070403,53,1
19070404,39,1
19070405,53,-2
19070406,20,-36
19070407,52,-22
19070408,64,-49
19070409,73,-41
19070410,76,-27
19070411,54,4
19070412,54,-2
19070413,62,-5
19070414,61,-9
19070415,67,-9
19070416,2,-44
19070417,50,-49
19070418,62,-29
19070419,61,-27
19070420,124,25
19070421,130,50
19070422,170,63
19070423,198,36
19070424,192,54
19070425,190,43
19070426,179,50
19070427,184,55
19070428,174,81
19070429,158,62
19070430,159,30
19070501,217,95
19070502,147,47
19070503,189,34
19070504,198,100
19070505,227,80
19070506,139,59
19070507,137,33
19070508,89,17
19070509,104,-15
19070510,102,37
19070511,112,15
19070512,155,26
19070513,198,99
19070514,133,17
19070515,102,-11
19070516,104,-14
19070517,156,49
19070518,130,82
19070519,151,80
19070520,150,32
19070521,129,15
19070522,212,42
19070523,245,91
19070524,200,110
19070525,137,81
19070526,163,31
19070527,195,46
19070528,142,71
19070529,150,20
19070530,92,2
19070531,140,27
19070601,150,16
19070602,145,5
19070603,180,9
19070604,209,37
19070605,225,59
19070606,280,81
19070607,306,159
19070608,251,134
19070609,244,98
19070610,260,128
19070611,284,159
19070612,287,144
19070613,297,154
19070614,179,119
19070615,228,113
19070616,210,136
19070617,204,142
19070618,208,156
19070619,242,85
19070620,252,114
19070621,270,103
19070622,290,139
19070623,215,133
19070624,210,106
19070625,270,133
19070626,296,141
19070627,306,162
19070628,245,162
19070629,231,106
19070630,278,115
19070701,303,147
19070702,325,163
19070703,333,174
19070704,346,185
19070705,338,199
19070706,315,188
19070707,319,175
19070708,321,181
19070709,327,191
19070710,325,156
19070711,351,166
19070712,343,172
19070713,323,181
19070714,331,175
19070715,291,148
19070716,268,177
19070717,280,152
19070718,245,168
19070719,274,156
19070720,263,159
19070721,235,108
19070722,254,128
19070723,255,133
19070724,224,126
19070725,232,94
19070726,262,98
19070727,256,141
19070728,232,126
19070729,242,124
19070730,261,120
19070731,258,108
19070801,306,125
19070802,274,151
19070803,208,103
19070804,209,93
19070805,205,110
19070806,144,68
19070807,142,86
19070808,129,51
19070809,144,120
19070810,200,90
19070811,214,110
19070812,211,91
19070813,213,103
19070814,223,77
19070815,221,120
19070816,211,115
19070817,225,94
19070818,255,115
19070819,265,120
19070820,286,136
19070821,294,136
19070822,315,183
19070823,249,166
19070824,214,120
19070825,230,88
19070826,249,116
19070827,211,98
19070828,196,71
19070829,132,56
19070830,140,58
19070831,160,79
19070901,188,89
19070902,251,105
19070903,205,125
19070904,205,58
19070905,195,49
19070906,195,59
19070907,236,42
19070908,243,106
19070909,240,76
19070910,222,86
19070911,169,63
19070912,124,73
19070913,118,61
19070914,138,12
19070915,129,23
19070916,154,42
19070917,178,79
19070918,220,66
19070919,146,84
19070920,112,51
19070921,108,69
19070922,165,61
19070923,68,6
19070924,87,-10
19070925,45,18
19070926,42,-1
19070927,52,-33
19070928,48,7
19070929,36,-19
19070930,94,22
19071001,118,26
19071002,98,14
19071003,66,23
19071004,41,-11
19071005,96,-20
19071006,144,28
19071007,90,57
19071008,142,63
19071009,127,81
19071010,120,44
19071011,72,-14
19071012,65,31
19071013,86,13
19071014,80,23
19071015,101,52
19071016,128,34
19071017,129,21
19071018,139,24
19071019,141,-14
19071020,130,21
19071021,118,46
19071022,105,18
19071023,71,-25
19071024,16,-80
19071025,80,20
19071026,102,20
19071027,15,-65
19071028,-50,-100
19071029,-26,-100
19071030,-1,-65
19071031,33,-33
19071101,38,-34
19071102,-30,-89
19071103,-84,-159
19071104,-100,-149
19071105,-68,-171
19071106,-90,-122
19071107,-98,-149
19071108,-108,-214
19071109,10,-174
19071110,-51,-56
19071111,-51,-80
19071112,-58,-85
19071113,-66,-111
19071114,-32,-111
19071115,-26,-99
19071116,-50,-96
19071117,-69,-159
19071118,-106,-213
19071119,-53,-175
19071120,-52,-89
19071121,-76,-120
19071122,-98,-139
19071123,-126,-187
19071124,-130,-189
19071125,-102,-183
19071126,-116,-157
19071127,-144,-179
19071128,-142,-172
19071129,10,-149
19071130,12,-48
19071201,5,-18
19071202,8,-32
19071203,-30,-98
19071204,-94,-133
19071205,-120,-188
19071206,-58,-134
19071207,-74,-122
19071208,-16,-80
19071209,19,-23
19071210,7,-29
19071211,8,-15
19071212,10,1
19071213,8,-133
19071214,-131,-268
19071215,-56,-278
19071216,-14,-142
19071217,32,-191
19071218,-185,-224
19071219,-156,-216
19071220,-111,-184
19071221,-112,-196
19071222,-188,-231
19071223,-215,-292
19071224,-241,-318
19071225,-243,-297
19071226,-259,-299
19071227,-295,-341
19071228,-239,-340
19071229,-60,-250
19071230,-60,-150
19071231,-125,-188
19080101,-161,-317
19080102,-230,-362
19080103,-216,-289
19080104,-165,-314
19080105,-100,-285
19080106,-255,-324
19080107,-106,-338
19080108,-59,-204
19080109,-195,-284
19080110,-125,-284
19080111,-82,-128
19080112,-98,-200
19080113,-197,-255
19080114,-231,-288
19080115,-210,-314
19080116,-97,-226
19080117,-35,-101
19080118,-47,-92
19080119,-3,-65
19080120,-2,-54
19080121,-38,-183
19080122,-99,-185
19080123,-71,-106
19080124,-59,-118
19080125,-32,-65
19080126,-7,-48
19080127,-32,-89
19080128,-48,-136
19080129,-85,-107
19080130,5,-98
19080131,8,-110
19080201,-66,-132
19080202,-36,-115
19080203,-6,-88
19080204,8,-47
19080205,-12,-59
19080206,-16,-49
19080207,-42,-85
19080208,-18,-67
19080209,-53,-76
19080210,-12,-76
19080211,-11,-78
19080212,-58,-96
19080213,-40,-140
19080214,-134,-224
19080215,-112,-169
19080216,-67,-160
19080217,-142,-219
19080218,-119,-218
19080219,-110,-156
19080220,-104,-192
19080221,-113,-211
19080222,-100,-190
19080223,-71,-216
19080224,-126,-237
19080225,-100,-239
19080226,-111,-207
19080227,-84,-182
19080228,-60,-134
19080229,-66,-170
19080301,-95,-212
19080302,-58,-228
19080303,-56,-199
19080304,-57,-165
19080305,-75,-164
19080306,-86,-208
19080307,-46,-134
19080308,-12,-68
19080309,-23,-60
19080310,-55,-179
19080311,-117,-230
19080312,-100,-199
19080313,-78,-169
19080314,-54,-127
19080315,-80,-165
19080316,-76,-187
19080317,-69,-210
19080318,-30,-163
19080319,-18,-160
19080320,-18,-124
19080321,3,-83
19080322,-9,-115
19080323,4,-106
19080324,6,-125
19080325,7,-134
19080326,-33,-131
19080327,-109,-197
19080328,-45,-204
19080329,-17,-115
19080330,18,-119
19080331,44,-122
19080401,-14,-86
19080402,32,-63
19080403,12,-106
19080404,38,-91
19080405,57,-49
19080406,65,-65
19080407,66,-93
19080408,18,-76
19080409,54,-97
19080410,19,-99
19080411,64,-77
19080412,70,-14
19080413,85,-37
19080414,47,-29
19080415,46,-35
19080416,52,-32
19080417,65,1
19080418,98,-2
19080419,85,-29
19080420,98,-6
19080421,90,24
19080422,107,34
19080423,135,19
19080424,109,21
19080425,127,36
19080426,185,55
19080427,193,107
19080428,204,89
19080429,201,105
19080430,223,94
19080501,234,108
19080502,177,107
19080503,110,55
19080504,150,19
19080505,97,-3
19080506,59,-28
19080507,68,-18
19080508,105,-28
19080509,110,10
19080510,143,76
19080511,164,46
19080512,109,37
19080513,144,5
19080514,139,-10
19080515,197,66
19080516,113,43
19080517,145,32
19080518,109,74
19080519,141,61
19080520,159,63
19080521,181,76
19080522,176,64
19080523,175,71
19080524,217,46
19080525,185,104
19080526,138,40
19080527,136,-5
19080528,201,16
19080529,235,95
19080530,154,83
19080531,146,40
19080601,257,52
19080602,270,124
19080603,154,71
19080604,102,22
19080605,203,-7
19080606,268,98
19080607,268,153
19080608,285,152
19080609,237,114
19080610,185,66
19080611,201,98
19080612,195,113
19080613,197,98
19080614,168,88
19080615,200,89
19080616,251,86
19080617,239,120
19080618,261,102
19080619,290,121
19080620,315,18
19080621,319,157
19080622,346,153
19080623,213,95
19080624,160,92
19080625,213,94
19080626,257,83
19080627,289,112
19080628,254,169
19080629,276,132
19080630,282,132
19080701,234,110
19080702,152,73
19080703,188,70
19080704,201,102
19080705,280,111
19080706,190,124
19080707,207,93
19080708,201,113
19080709,122,81
19080710,171,25
19080711,233,120
19080712,236,102
19080713,286,102
19080714,257,121
19080715,264,159
19080716,264,136
19080717,285,140
19080718,287,129
19080719,306,119
19080720,307,157
19080721,291,156
19080722,295,132
19080723,306,128
19080724,326,126
19080725,223,115
19080726,250,91
19080727,267,119
19080728,255,130
19080729,253,114
19080730,272,107
19080731,280,148
19080801,276,136
19080802,272,119
19080803,289,106
19080804,215,135
19080805,220,86
19080806,217,86
19080807,209,109
19080808,181,121
19080809,201,123
19080810,244,118
19080811,275,172
19080812,251,129
19080813,252,102
19080814,258,102
19080815,276,102
19080816,241,147
19080817,221,98
19080818,230,107
19080819,225,107
19080820,216,111
19080821,164,85
19080822,142,57
19080823,165,86
19080824,241,54
19080825,270,119
19080826,197,80
19080827,192,46
19080828,187,92
19080829,250,75
19080830,214,145
19080831,214,105
19080901,157,134
19080902,209,104
19080903,211,79
19080904,252,115
19080905,181,105
19080906,144,93
19080907,170,82
19080908,131,75
19080909,159,75
19080910,172,88
19080911,299,95
19080912,276,108
19080913,275,118
19080914,261,151
19080915,182,100
19080916,174,95
19080917,132,58
19080918,138,65
19080919,146,28
19080920,156,81
19080921,130,45
19080922,118,40
19080923,113,-2
19080924,128,46
19080925,83,32
19080926,65,3
19080927,92,14
19080928,116,42
19080929,153,73
19080930,181,32
19081001,104,67
19081002,128,78
19081003,122,70
19081004,71,10
19081005,36,12
19081006,102,11
19081007,36,-4
19081008,48,-1
19081009,90,19
19081010,71,-19
19081011,17,-44
19081012,64,-34
19081013,65,20
19081014,84,20
19081015,79,34
19081016,37,-19
19081017,2,-44
19081018,-29,-46
19081019,-17,-46
19081020,3,-34
19081021,1,-27
19081022,9,-44
19081023,7,-22
19081024,42,-14
19081025,80,-36
19081026,86,-17
19081027,39,-9
19081028,67,-1
19081029,-1,-66
19081030,14,-113
19081031,-61,-155
19081101,-63,-186
19081102,-48,-145
19081103,-18,-115
19081104,-7,-112
19081105,9,-33
19081106,-32,-140
19081107,-31,-167
19081108,-91,-140
19081109,-37,-115
19081110,-73,-160
19081111,-96,-168
19081112,-18,-166
19081113,-12,-146
19081114,-138,-214
19081115,-58,-219
19081116,-56,-82
19081117,-18,-71
19081118,-13,-85
19081119,-59,-109
19081120,-17,-71
19081121,12,-69
19081122,-68,-170
19081123,22,-140
19081124,-5,-71
19081125,-51,-105
19081126,-63,-130
19081127,4,-120
19081128,0,-76
19081129,-76,-155
19081130,-45,-160
19081201,-50,-77
19081202,-32,-53
19081203,-32,-76
19081204,-55,-119
19081205,-112,-240
19081206,-201,-267
19081207,-152,-203
19081208,-94,-158
19081209,-99,-147
19081210,-33,-139
19081211,-26,-66
19081212,-66,-121
19081213,-82,-162
19081214,-108,-176
19081215,-109,-165
19081216,-48,-161
19081217,-43,-91
19081218,-63,-82
19081219,-70,-144
19081220,-116,-155
19081221,-92,-144
19081222,-44,-115
19081223,-6,-50
19081224,-50,-189
19081225,-5,-152
19081226,-12,-42
19081227,-33,-124
19081228,-113,-270
19081229,-237,-291
19081230,-192,-272
19081231,-116,-192
19090101,-117,-217
19090102,-139,-273
19090103,-220,-231
19090104,-159,-229
19090105,-117,-163
19090106,-143,-175
19090107,-166,-240
19090108,-91,-253
19090109,-85,-254
19090110,-73,-266
19090111,11,-77
19090112,9,-50
19090113,-45,-70
19090114,-68,-115
19090115,-73,-120
19090116,-103,-162
19090117,-139,-229
19090118,-145,-203
19090119,-149,-231
19090120,-50,-149
19090121,-56,-112
19090122,-38,-87
19090123,-84,-147
19090124,-32,-130
19090125,-50,-97
19090126,-32,-215
19090127,-192,-287
19090128,-96,-193
19090129,-78,-116
19090130,-108,-209
19090131,-122,-225
19090201,-122,-162
19090202,-82,-140
19090203,-107,-139
19090204,-97,-148
19090205,-113,-208
19090206,-118,-166
19090207,-60,-121
19090208,-66,-119
19090209,-108,-201
19090210,-113,-248
19090211,-72,-173
19090212,-171,-234
19090213,-151,-224
19090214,-219,-273
19090215,-122,-258
19090216,-68,-131
19090217,-46,-85
19090218,-36,-93
19090219,-47,-103
19090220,-14,-121
19090221,-26,-83
19090222,-47,-92
19090223,-14,-56
19090224,-42,-104
19090225,-75,-109
19090226,-73,-133
19090227,-62,-136
19090228,-60,-162
19090301,-47,-138
19090302,-87,-150
19090303,-41,-140
19090304,8,-87
19090305,-29,-148
19090306,-16,-140
19090307,-17,-129
19090308,-56,-161
19090309,-88,-222
19090310,-102,-250
19090311,-85,-250
19090312,-50,-184
19090313,-40,-168
19090314,-2,-198
19090315,-56,-126
19090316,-24,-96
19090317,-23,-111
19090318,-10,-93
19090319,12,-120
19090320,-12,-119
19090321,-26,-57
19090322,7,-67
19090323,-7,-94
19090324,4,-163
19090325,7,-45
19090326,24,-51
19090327,58,1
19090328,84,9
19090329,32,1
19090330,61,-2
19090331,78,-33
19090401,106,-22
19090402,121,-22
19090403,31,-8
19090404,38,-13
19090405,74,-34
19090406,21,-35
19090407,14,-52
19090408,34,-52
19090409,14,-40
19090410,41,-65
19090411,20,-63
19090412,11,-36
19090413,24,-47
19090414,62,-62
19090415,110,-24
19090416,107,35
19090417,102,36
19090418,68,-5
19090419,84,-3
19090420,77,5
19090421,38,-17
19090422,114,33
19090423,69,25
19090424,85,13
19090425,62,12
19090426,86,-10
19090427,102,8
19090428,165,23
19090429,181,75
19090430,147,52
19090501,184,42
19090502,243,74
19090503,171,59
19090504,182,27
19090505,159,74
19090506,103,13
19090507,78,12
19090508,199,31
19090509,142,66
19090510,134,23
19090511,175,15
19090512,190,45
19090513,220,91
19090514,235,67
19090515,264,91
19090516,275,158
19090517,196,104
19090518,159,39
19090519,115,67
19090520,181,91
19090521,133,60
19090522,125,26
19090523,94,15
19090524,96,-1
19090525,143,32
19090526,159,54
19090527,197,77
19090528,185,99
19090529,169,96
19090530,157,74
19090531,168,56
19090601,194,85
19090602,115,85
19090603,166,69
19090604,169,79
19090605,186,59
19090606,176,99
19090607,218,89
19090608,286,129
19090609,265,136
19090610,272,160
19090611,305,158
19090612,328,171
19090613,319,154
19090614,288,160
19090615,300,159
19090616,308,149
19090617,245,151
19090618,186,99
19090619,190,79
19090620,208,63
19090621,241,64
19090622,183,125
19090623,193,129
19090624,194,103
19090625,145,64
19090626,221,62
19090627,225,124
19090628,240,113
19090629,256,116
19090630,261,120
19090701,246,147
19090702,261,144
19090703,186,131
19090704,211,75
19090705,236,77
19090706,253,95
19090707,252,115
19090708,249,141
19090709,264,123
19090710,266,155
19090711,296,165
19090712,244,133
19090713,290,154
19090714,260,112
19090715,261,144
19090716,247,150
19090717,247,162
19090718,267,132
19090719,227,128
19090720,241,115
19090721,171,130
19090722,167,84
19090723,235,100
19090724,217,135
19090725,228,107
19090726,211,127
19090727,225,94
19090728,236,151
19090729,198,120
19090730,221,86
19090731,241,110
19090801,248,93
19090802,227,95
19090803,220,95
19090804,241,103
19090805,213,139
19090806,256,112
19090807,231,134
19090808,238,100
19090809,238,97
19090810,211,69
19090811,226,121
19090812,207,96
19090813,159,104
19090814,211,69
19090815,256,123
19090816,166,97
19090817,189,73
19090818,210,47
19090819,201,98
19090820,229,54
19090821,216,123
19090822,221,129
19090823,224,112
19090824,223,80
19090825,247,77
19090826,303,97
19090827,290,141
19090828,286,120
19090829,339,96
19090830,281,103
19090831,295,119
19090901,285,166
19090902,287,158
19090903,315,145
19090904,284,152
19090905,241,140
19090906,227,122
19090907,303,110
19090908,305,154
19090909,310,122
19090910,315,130
19090911,311,120
19090912,305,132
19090913,265,142
19090914,291,145
19090915,277,108
19090916,274,115
19090917,202,75
19090918,209,22
19090919,226,59
19090920,231,84
19090921,228,60
19090922,235,41
19090923,162,59
19090924,128,-13
19090925,144,63
19090926,188,93
19090927,98,-6
19090928,65,-22
19090929,96,-50
19090930,146,-50
19091001,173,62
19091002,179,84
19091003,97,-10
19091004,115,-58
19091005,171,20
19091006,158,45
19091007,183,-15
19091008,142,30
19091009,138,66
19091010,121,61
19091011,183,8
19091012,157,81
19091013,99,70
19091014,118,41
19091015,143,-36
19091016,152,65
19091017,164,0
19091018,158,10
19091019,148,25
19091020,157,23
19091021,141,7
19091022,102,3
19091023,132,3
19091024,99,-20
19091025,76,-33
19091026,91,-42
19091027,110,-15
19091028,105,-32
19091029,85,-53
19091030,80,-73
19091031,70,-89
19091101,70,-78
19091102,84,-88
19091103,75,-53
19091104,43,-78
19091105,44,-76
19091106,20,-47
19091107,65,-28
19091108,64,-75
19091109,55,1
19091110,49,2
19091111,65,17
19091112,63,37
19091113,60,12
19091114,49,7
19091115,26,-30
19091116,16,-28
19091117,25,-23
19091118,-5,-83
19091119,-40,-129
19091120,35,-49
19091121,4,-48
19091122,0,-63
19091123,0,-43
19091124,-7,-73
19091125,-65,-119
19091126,-4,-105
19091127,-70,-108
19091128,-47,-140
19091129,-88,-155
19091130,-46,-151
19091201,-72,-215
19091202,-36,-102
19091203,-14,-58
19091204,25,-46
19091205,14,-16
19091206,10,-26
19091207,-24,-97
19091208,-16,-112
19091209,-26,-107
19091210,-55,-112
19091211,-66,-152
19091212,-105,-207
19091213,-35,-122
19091214,-30,-152
19091215,-45,-178
19091216,5,-64
19091217,27,-67
19091218,-1,-57
19091219,-40,-77
19091220,1,-56
19091221,40,-22
19091222,36,-18
19091223,-10,-118
19091224,-98,-217
19091225,-181,-287
19091226,-195,-322
19091227,-95,-198
19091228,-120,-304
19091229,-106,-276
19091230,-74,-108
19091231,-71,-122
19150101,-133,-143
19150102,-89,-133
19150103,-77,-117
19150104,-41,-131
19150105,-128,-303
19150106,-263,-318
19150107,-195,-307
19150108,-114,-208
19150109,-80,-139
19150110,4,-134
19150111,-12,-35
19150112,25,-29
19150113,9,-94
19150114,-59,-95
19150115,-52,-95
19150116,-51,-91
19150117,25,-55
19150118,14,-10
19150119,5,-83
19150120,-27,-99
19150121,-50,-92
19150122,-54,-114
19150123,-44,-79
19150124,-48,-99
19150125,-38,-99
19150126,4,-51
19150127,29,-31
19150128,45,-24
19150129,9999,-34
19150130,-2,-44
19150131,-5,-19
19150201,21,-37
19150202,18,-63
19150203,-23,-115
19150204,-45,-129
19150205,-25,-142
19150206,-55,-157
19150207,-45,-157
19150208,-70,-157
19150209,-58,-176
19150210,-60,-211
19150211,-79,-232
19150212,-74,-158
19150213,-46,-122
19150214,-36,-92
19150215,-30,-90
19150216,16,-63
19150217,21,-53
19150218,33,-53
19150219,9,-32
19150220,9,-35
19150221,8,-43
19150222,14,-49
19150223,46,-30
19150224,26,-35
19150225,24,-35
19150226,15,-18
19150227,-4,-52
19150228,-35,-83
19150301,-25,-128
19150302,-55,-167
19150303,-36,-108
19150304,-25,-98
19150305,-40,-123
19150306,-60,-128
