Date,TMax,TMin
19510722,252,200
19510723,279,198
19510724,274,199
19510725,267,197
19510726,259,175
19510727,266,209
19510728,259,158
19510729,263,132
19510730,280,125
19510731,223,167
19510801,192,168
19510802,225,177
19510803,212,194
19510804,286,192
19510805,265,186
19510806,316,172
19510807,274,209
19510808,289,188
19510809,288,162
19510810,292,160
19510811,318,193
19510812,285,201
19510813,278,189
19510814,266,179
19510815,269,178
19510816,251,156
19510817,242,189
19510818,272,173
19510819,264,174
19510820,279,154
19510821,258,163
19510822,207,138
19510823,208,142
19510824,196,172
19510825,220,170
19510826,255,171
19510827,257,168
19510828,252,138
19510829,219,153
19510830,205,153
19510831,195,143
19510901,196,132
19510902,189,143
19510903,195,119
19510904,197,110
19510905,157,114
19510906,202,113
19510907,170,123
19510908,173,66
19510909,172,78
19510910,166,62
19510911,174,37
19510912,131,90
19510913,156,39
19510914,196,92
19510915,172,107
19510916,172,58
19510917,155,71
19510918,178,44
19510919,174,64
19510920,194,63
19510921,177,78
19510922,167,54
19510923,171,36
19510924,200,82
19510925,162,81
19510926,127,64
19510927,153,88
19510928,138,66
19510929,150,91
19510930,102,63
19511001,124,72
19511002,115,62
19511003,135,63
19511004,161,19
19511005,189,38
19511006,172,46
19511007,162,58
19511008,142,47
19511009,77,12
19511010,128,6
19511011,85,30
19511012,108,6
19511013,83,-18
19511014,103,-36
19511015,61,3
19511016,153,2
19511017,125,3
19511018,97,30
19511019,105,-22
19511020,134,-24
19511021,96,-12
19511022,118,-46
19511023,122,-28
19511024,65,13
19511025,39,-27
19511026,43,-35
19511027,56,-33
19511028,75,-58
19511029,88,-63
19511030,44,-26
19511031,48,-53
19511101,80,-57
19511102,85,-60
19511103,66,-38
19511104,2,-51
19511105,38,-88
19511106,46,-76
19511107,57,-83
19511108,59,-73
19511109,69,-70
19511110,3,-95
19511111,43,-76
19511112,53,-92
19511113,42,-90
19511114,94,11
19511115,18,-51
19511116,2,-89
19511117,41,-117
19511118,58,-80
19511119,40,-95
19511120,11,-79
19511121,25,-55
19511122,25,-148
19511123,-86,-178
19511124,-85,-217
19511125,-62,-158
19511126,-68,-192
19511127,-172,-220
19511128,-117,-206
19511129,-59,-154
19511130,-54,-162
19511201,-43,-150
19511202,-2,-140
19511203,-9,-107
19511204,-17,-106
19511205,-25,-132
19511206,-2,-137
19511207,-42,-154
19511208,-45,-125
19511209,-64,-175
19511210,-51,-175
19511211,-61,-143
19511212,-83,-144
19511213,-62,-157
19511214,-90,-137
19511215,-121,-169
19511216,-98,-188
19511217,-41,-171
19511218,-55,-172
19511219,-34,-175
19511220,10,-159
19511221,18,-161
19511222,-68,-194
19511223,-117,-246
19511224,-142,-277
19511225,-159,-257
19511226,-183,-244
19511227,-162,-243
19511228,-182,-270
19511229,-121,-278
19511230,-119,-248
19511231,-92,-188
19520101,-147,-230
19520102,-91,-251
19520103,-117,-228
19520104,-125,-192
19520105,-149,-252
19520106,-182,-288
19520107,-243,-330
19520108,-248,-327
19520109,-227,-346
19520110,-223,-300
19520111,-204,-325
19520112,-161,-328
19520113,-149,-288
19520114,-145,-239
19520115,-153,-301
19520116,-201,-255
19520117,-211,-310
19520118,-130,-305
19520119,-112,-258
19520120,-78,-269
19520121,-57,-248
19520122,-56,-275
19520123,-91,-253
19520124,-135,-284
19520125,-215,-273
19520126,-198,-293
19520127,-142,-304
19520128,-135,-280
19520129,-160,-218
19520130,-169,-285
19520131,-166,-319
19520201,-221,-298
19520202,-232,-315
19520203,-231,-306
19520204,-220,-281
19520205,-175,-251
19520206,-119,-287
19520207,-112,-238
19520208,-103,-243
19520209,-137,-206
19520210,-156,-246
19520211,-159,-266
19520212,-140,-269
19520213,-161,-255
19520214,-175,-279
19520215,-154,-279
19520216,-117,-218
19520217,-89,-226
19520218,-86,-204
19520219,-91,-247
19520220,-86,-234
19520221,-122,-196
19520222,-132,-256
19520223,-137,-275
19520224,-117,-280
19520225,-88,-291
19520226,-113,-246
19520227,-101,-254
19520228,-100,-267
19520229,-59,-270
19520301,-55,-182
19520302,-74,-172
19520303,-86,-221
19520304,-98,-217
19520305,-72,-226
19520306,-87,-186
19520307,-55,-229
19520308,-67,-154
19520309,-52,-152
19520310,-19,-161
19520311,21,-139
19520312,58,-133
19520313,64,-123
19520314,66,-73
19520315,25,-105
19520316,-23,-136
19520317,-4,-174
19520318,-23,-126
19520319,-62,-173
19520320,-69,-164
19520321,-19,-197
19520322,28,-167
19520323,47,-95
19520324,91,-16
19520325,114,-39
19520326,136,-46
19520327,76,-31
19520328,76,-109
19520329,47,-35
19520330,47,-53
19520331,49,-81
19520401,62,-80
19520402,87,-88
19520403,128,-12
19520404,203,-56
19520405,228,29
19520406,165,58
19520407,86,1
19520408,45,-38
19520409,75,0
19520410,96,-30
19520411,54,-3
19520412,56,3
19520413,68,-36
19520414,84,-62
19520415,80,-11
19520416,28,-5
19520417,22,-2
19520418,88,0
19520419,57,-28
19520420,98,-30
19520421,62,4
19520422,90,-22
19520423,98,-1
19520424,105,-26
19520425,143,-20
19520426,180,-20
19520427,174,-1
19520428,121,80
19520429,183,14
19520430,166,52
19520501,211,24
19520502,167,98
19520503,182,50
19520504,188,10
19520505,217,14
19520506,209,78
19520507,257,63
19520508,171,30
19520509,204,46
19520510,241,25
19520511,214,51
19520512,161,-2
19520513,278,41
19520514,238,64
19520515,164,18
19520516,194,66
19520517,235,36
19520518,207,92
19520519,189,73
19520520,165,89
19520521,172,32
19520522,122,24
19520523,174,62
19520524,176,77
19520525,250,54
19520526,201,96
19520527,168,98
19520528,140,83
19520529,176,82
19520530,153,99
19520531,213,92
19520601,224,86
19520602,198,112
19520603,170,107
19520604,149,93
19520605,162,107
19520606,175,112
19520607,229,97
19520608,270,97
19520609,271,112
19520610,261,152
19520611,296,135
19520612,263,168
19520613,236,109
19520614,237,82
19520615,240,95
19520616,195,133
19520617,248,158
19520618,218,127
19520619,201,154
19520620,171,123
19520621,219,127
19520622,252,108
19520623,269,132
19520624,278,129
19520625,291,138
19520626,286,146
19520627,326,212
19520628,316,194
19520629,309,184
19520630,277,172
19520701,248,168
19520702,196,148
19520703,225,136
19520704,212,119
19520705,163,127
19520706,226,141
19520707,242,140
19520708,257,137
19520709,265,167
19520710,282,152
19520711,277,170
19520712,276,157
19520713,272,181
19520714,230,168
19520715,261,182
19520716,299,202
19520717,308,198
19520718,298,215
19520719,283,217
19520720,279,203
19520721,256,201
19520722,268,177
19520723,264,197
19520724,230,187
19520725,272,166
19520726,233,161
19520727,257,148
19520728,248,150
19520729,275,144
19520730,263,147
19520731,237,169
19520801,229,172
19520802,268,150
19520803,256,154
19520804,241,166
19520805,265,147
19520806,292,160
19520807,266,192
19520808,308,200
19520809,307,191
19520810,274,207
19520811,315,166
19520812,304,189
19520813,312,195
19520814,298,208
19520815,224,175
19520816,253,171
19520817,252,153
19520818,241,147
19520819,200,162
19520820,188,153
19520821,268,135
19520822,286,130
19520823,287,163
19520824,287,174
19520825,245,163
19520826,248,177
19520827,224,154
19520828,166,137
19520829,175,132
19520830,251,153
19520831,229,155
19520901,241,130
19520902,235,125
19520903,229,134
19520904,235,95
19520905,242,98
19520906,239,135
19520907,211,68
19520908,180,105
19520909,182,53
19520910,195,76
19520911,152,66
19520912,159,116
19520913,168,120
19520914,167,56
19520915,197,35
19520916,151,90
19520917,157,80
19520918,182,86
19520919,186,69
19520920,186,56
19520921,210,52
19520922,201,81
19520923,179,44
19520924,133,83
19520925,146,23
19520926,194,14
19520927,195,84
19520928,164,79
19520929,142,41
19520930,168,10
19521001,169,7
19521002,112,43
19521003,101,49
19521004,166,-10
19521005,214,39
19521006,238,38
19521007,259,40
19521008,199,61
19521009,226,38
19521010,145,68
19521011,74,-1
19521012,75,-1
19521013,114,-61
19521014,192,23
19521015,141,0
19521016,31,-56
19521017,84,-60
19521018,146,-36
19521019,184,2
19521020,152,-1
19521021,3,-59
19521022,-5,-87
19521023,40,-113
19521024,22,-42
19521025,8,-94
19521026,89,-113
19521027,112,-63
19521028,89,1
19521029,16,-45
19521030,-6,-64
19521031,-12,-61
19521101,27,-101
19521102,45,-81
19521103,7,-99
19521104,14,-54
19521105,-15,-55
19521106,-51,-123
19521107,-50,-157
19521108,-61,-168
19521109,-86,-205
19521110,-103,-159
19521111,-127,-187
19521112,-129,-202
19521113,-105,-191
19521114,-68,-198
19521115,-46,-165
19521116,-29,-151
19521117,-63,-165
19521118,-103,-222
19521119,-68,-238
19521120,-29,-158
19521121,-33,-163
19521122,0,-196
19521123,-18,-138
19521124,-39,-180
19521125,-44,-192
19521126,-34,-139
19521127,-73,-119
19521128,-59,-146
19521129,-108,-224
19521130,-206,-267
19521201,-176,-304
19521202,-232,-334
19521203,-234,-333
19521204,-142,-280
19521205,-142,-237
19521206,-145,-273
19521207,-147,-294
19521208,-75,-279
19521209,-66,-228
19521210,-100,-213
19521211,-74,-238
19521212,-65,-213
19521213,-90,-228
19521214,-68,-193
19521215,-111,-219
19521216,-139,-268
19521217,-136,-282
19521218,-159,-287
19521219,-211,-318
19521220,-230,-351
19521221,-271,-347
19521222,-258,-370
19521223,-194,-279
19521224,-204,-322
19521225,-157,-294
19521226,-157,-291
19521227,-201,-302
19521228,-184,-315
19521229,-221,-312
19521230,-236,-278
19521231,-246,-307
19530101,-253,-305
19530102,-219,-335
19530103,-178,-312
19530104,-180,-309
19530105,-216,-273
19530106,-222,-303
19530107,-202,-301
19530108,-174,-327
19530109,-179,-267
19530110,-174,-234
19530111,-231,-313
19530112,-261,-324
19530113,-242,-301
19530114,-180,-248
19530115,-117,-186
19530116,-116,-153
19530117,-108,-216
19530118,-137,-296
19530119,-117,-273
19530120,-122,-242
19530121,-140,-283
19530122,-119,-263
19530123,-97,-240
19530124,-85,-172
19530125,-102,-223
19530126,-132,-289
19530127,-158,-325
19530128,-158,-309
19530129,-176,-325
19530130,-228,-343
19530131,-189,-311
19530201,-128,-237
19530202,-140,-229
19530203,-108,-238
19530204,-137,-247
19530205,-100,-293
19530206,-112,-300
19530207,-108,-291
19530208,-141,-238
19530209,-93,-313
19530210,-157,-284
19530211,-114,-164
19530212,-110,-267
19530213,-146,-251
19530214,-157,-328
19530215,-128,-293
19530216,-116,-296
19530217,-163,-315
19530218,-172,-305
19530219,-137,-299
19530220,-82,-294
19530221,-109,-284
19530222,-133,-304
19530223,-75,-257
19530224,-67,-156
19530225,-55,-266
19530226,-39,-230
19530227,27,-210
19530228,14,-55
19530301,4,-115
19530302,-55,-184
19530303,-43,-179
19530304,-33,-200
19530305,-25,-163
19530306,-6,-189
19530307,14,-45
19530308,-11,-90
19530309,-32,-202
19530310,-42,-176
19530311,-75,-207
19530312,-63,-187
19530313,-103,-238
19530314,-90,-208
19530315,-63,-237
19530316,-14,-154
19530317,-26,-189
19530318,14,-169
19530319,-3,-70
19530320,51,-59
19530321,80,-71
19530322,63,4
19530323,45,-32
19530324,39,-79
19530325,-31,-109
19530326,1,-134
19530327,7,-112
19530328,4,-61
19530329,7,-40
19530330,76,-65
19530331,79,-64
19530401,92,-45
19530402,66,3
19530403,119,-23
19530404,100,1
19530405,146,-36
19530406,158,-31
19530407,182,-29
19530408,178,6
19530409,118,-17
19530410,34,-37
19530411,15,-79
19530412,25,-68
19530413,42,-23
19530414,73,-36
19530415,90,-11
19530416,95,-40
19530417,81,-42
19530418,96,-16
19530419,111,-19
19530420,96,-37
19530421,109,-16
19530422,124,-5
19530423,69,8
19530424,162,-45
19530425,169,35
19530426,160,-23
19530427,147,-19
19530428,104,19
19530429,124,22
19530430,171,-27
19530501,151,-4
19530502,222,-17
19530503,157,64
19530504,166,-7
19530505,211,33
19530506,196,103
19530507,229,3
19530508,290,59
19530509,199,79
19530510,172,39
19530511,184,1
19530512,147,69
19530513,96,40
19530514,82,39
19530515,99,28
19530516,96,-19
19530517,145,-3
19530518,185,8
19530519,221,22
19530520,231,60
19530521,194,67
19530522,207,83
19530523,169,93
19530524,202,69
19530525,190,74
19530526,158,88
19530527,182,56
19530528,219,98
19530529,200,84
19530530,240,81
19530531,191,117
19530601,177,131
19530602,189,119
19530603,179,116
19530604,200,104
19530605,184,130
19530606,219,98
19530607,175,112
19530608,170,125
19530609,170,118
19530610,213,105
19530611,254,83
19530612,275,103
19530613,298,140
19530614,285,148
19530615,299,163
19530616,317,175
19530617,281,184
19530618,280,166
19530619,254,173
19530620,296,172
19530621,290,184
19530622,309,168
19530623,316,172
19530624,306,184
19530625,290,175
19530626,265,192
19530627,250,129
19530628,280,124
19530629,327,163
19530630,328,174
19530701,224,125
19530702,170,122
19530703,236,138
19530704,232,126
19530705,240,132
19530706,239,164
19530707,231,167
19530708,267,163
19530709,261,171
19530710,274,170
19530711,252,166
19530712,290,140
19530713,296,186
19530714,232,179
19530715,249,175
19530716,274,173
19530717,262,174
19530718,262,168
19530719,251,184
19530720,271,160
19530721,289,163
19530722,300,168
19530723,300,175
19530724,307,184
19530725,267,204
19530726,274,200
19530727,276,192
19530728,285,172
19530729,272,200
19530730,227,178
19530731,212,144
19530801,244,164
19530802,276,147
19530803,269,138
19530804,267,143
19530805,242,178
19530806,248,170
19530807,294,161
19530808,307,214
19530809,306,204
19530810,262,196
19530811,252,172
19530812,265,173
19530813,240,146
19530814,217,153
19530815,257,142
19530816,252,132
19530817,238,173
19530818,252,123
19530819,233,125
19530820,212,160
19530821,207,103
19530822,223,104
19530823,239,92
19530824,251,137
19530825,251,121
19530826,254,121
19530827,263,126
19530828,270,107
19530829,288,139
19530830,273,121
19530831,221,156
19530901,204,54
19530902,143,107
19530903,201,96
19530904,158,83
19530905,147,83
19530906,166,92
19530907,192,82
19530908,222,63
19530909,203,72
19530910,218,78
19530911,186,94
19530912,201,47
19530913,233,58
19530914,250,64
19530915,263,72
19530916,240,57
19530917,184,47
19530918,128,20
19530919,192,33
19530920,244,47
19530921,256,65
19530922,251,52
19530923,240,60
19530924,236,69
19530925,176,116
19530926,175,53
19530927,207,78
19530928,206,68
19530929,144,43
19530930,176,3
19531001,182,-1
19531002,136,28
19531003,59,-19
19531004,166,-3
19531005,171,23
19531006,199,12
19531007,200,39
19531008,118,37
19531009,91,32
19531010,149,25
19531011,145,-17
19531012,131,19
19531013,120,33
19531014,138,-43
19531015,188,49
19531016,198,4
19531017,243,2
19531018,141,26
19531019,84,10
19531020,42,0
19531021,59,-2
19531022,85,-49
19531023,66,-41
19531024,81,-46
19531025,114,-31
19531026,125,-33
19531027,168,-39
19531028,61,-12
19531029,50,-58
19531030,15,-85
19531031,-14,-85
19531101,13,-69
19531102,56,-92
19531103,85,-46
19531104,33,-76
19531105,-17,-101
19531106,-10,-109
19531107,-13,-124
19531108,-21,-96
19531109,-44,-118
19531110,-55,-138
19531111,-27,-139
19531112,-29,-128
19531113,-34,-72
19531114,-47,-119
19531115,-50,-144
19531116,-89,-168
19531117,-93,-189
19531118,-94,-197
19531119,-119,-213
19531120,-99,-218
19531121,-83,-218
19531122,-93,-197
19531123,-54,-202
19531124,-64,-173
19531125,-113,-183
19531126,-151,-200
19531127,-146,-243
19531128,-127,-218
19531129,-83,-213
19531130,-23,-148
19531201,-3,-109
19531202,-83,-192
19531203,-145,-236
19531204,-151,-263
19531205,-132,-211
19531206,-141,-223
19531207,-139,-213
19531208,-78,-239
19531209,-81,-183
19531210,-115,-159
19531211,-117,-159
19531212,-72,-180
19531213,-45,-149
19531214,-92,-188
19531215,-82,-239
19531216,-98,-178
19531217,-84,-217
19531218,-122,-249
19531219,-106,-175
19531220,-131,-268
19531221,-142,-289
19531222,-134,-289
19531223,-110,-279
19531224,-99,-174
19531225,-162,-231
19531226,-163,-292
19531227,-180,-295
19531228,-149,-279
19531229,-160,-221
19531230,-208,-253
19531231,-119,-280
19540101,-139,-254
19540102,-153,-235
19540103,-123,-269
19540104,-109,-249
19540105,-137,-262
19540106,-151,-234
19540107,-102,-248
19540108,-137,-242
19540109,-142,-283
19540110,-154,-265
19540111,-148,-316
19540112,-225,-311
19540113,-165,-330
19540114,-152,-314
19540115,-125,-258
19540116,-148,-259
19540117,-192,-264
19540118,-192,-239
19540119,-180,-308
19540120,-152,-328
19540121,-184,-328
19540122,-170,-315
19540123,-176,-301
19540124,-183,-303
19540125,-176,-316
19540126,-165,-274
19540127,-172,-263
19540128,-190,-289
19540129,-175,-269
19540130,-185,-308
19540131,-160,-271
19540201,-122,-193
19540202,-99,-165
19540203,-94,-154
19540204,-89,-142
19540205,-72,-172
19540206,-64,-214
19540207,-44,-169
19540208,-15,-208
19540209,-13,-203
19540210,-73,-171
19540211,-144,-215
19540212,-123,-182
19540213,-101,-272
19540214,-107,-276
19540215,-94,-193
19540216,-85,-249
19540217,-131,-241
19540218,-166,-248
19540219,-124,-300
19540220,-158,-273
19540221,-89,-202
19540222,-44,-235
19540223,-39,-203
19540224,-7,-122
19540225,-55,-117
19540226,-59,-192
19540227,-63,-120
19540228,-20,-192
19540301,-31,-133
19540302,-79,-148
19540303,-110,-206
19540304,-93,-211
19540305,-83,-257
19540306,-58,-179
19540307,-32,-225
19540308,-39,-195
19540309,-39,-156
19540310,-111,-189
19540311,-138,-238
19540312,-88,-224
19540313,-25,-245
19540314,-34,-182
19540315,15,-177
19540316,21,-145
19540317,96,-159
19540318,119,-73
19540319,54,-41
19540320,-13,-64
19540321,18,-86
19540322,56,-134
19540323,14,-53
19540324,41,-103
19540325,37,-80
19540326,16,-79
19540327,21,-60
19540328,72,-56
19540329,66,-65
19540330,29,-62
19540331,16,-111
19540401,7,-123
19540402,49,-104
19540403,47,-75
19540404,98,-79
19540405,186,-6
19540406,135,-8
19540407,95,-56
19540408,122,-53
19540409,149,-36
19540410,107,-5
19540411,69,-8
19540412,146,-38
19540413,181,4
19540414,118,31
19540415,139,-43
19540416,84,8
19540417,116,-21
19540418,118,13
19540419,92,18
19540420,92,-4
19540421,151,-43
19540422,183,-27
19540423,188,36
19540424,131,-9
19540425,94,-38
19540426,74,-40
19540427,107,-13
19540428,118,-49
19540429,172,-25
19540430,203,-12
19540501,216,-14
19540502,157,32
19540503,159,-8
19540504,144,-18
19540505,187,39
19540506,131,46
19540507,159,-6
19540508,107,11
19540509,123,25
19540510,122,5
19540511,143,-9
19540512,179,8
19540513,203,60
19540514,154,41
19540515,157,34
19540516,152,23
19540517,186,16
19540518,169,80
19540519,185,60
19540520,148,56
19540521,175,68
19540522,177,26
19540523,152,87
19540524,180,23
19540525,155,66
19540526,173,63
19540527,206,33
19540528,203,41
19540529,194,66
19540530,210,72
