Date,TMax,TMin
19760427,63,-103
19760428,71,-79
19760429,73,-38
19760430,79,-33
19760501,112,-51
19760502,134,-37
19760503,76,-9
19760504,99,-79
19760505,79,-24
19760506,71,-44
19760507,69,-10
19760508,91,-12
19760509,47,-2
19760510,89,-9
19760511,74,-16
19760512,79,-53
19760513,97,-57
19760514,102,-44
19760515,92,-10
19760516,108,-31
19760517,125,-16
19760518,129,-10
19760519,122,-8
19760520,173,-11
19760521,115,36
19760522,103,-1
19760523,62,-17
19760524,92,-1
19760525,67,13
19760526,77,5
19760527,122,-7
19760528,140,18
19760529,134,49
19760530,184,-19
19760531,189,17
19760601,184,-23
19760602,174,9
19760603,180,-17
19760604,161,12
19760605,161,7
19760606,171,-8
19760607,183,23
19760608,191,22
19760609,170,38
19760610,199,-10
19760611,204,27
19760612,257,59
19760613,299,51
19760614,314,54
19760615,299,102
19760616,302,132
19760617,307,71
19760618,269,112
19760619,269,84
19760620,237,111
19760621,189,117
19760622,144,89
19760623,170,63
19760624,219,-12
19760625,191,48
19760626,153,55
19760627,97,57
19760628,152,66
19760629,241,71
19760630,282,82
19760701,300,58
19760702,320,70
19760703,325,81
19760704,329,86
19760705,254,108
19760706,206,78
19760707,151,81
19760708,138,6
19760709,164,77
19760710,200,39
19760711,202,91
19760712,210,20
19760713,249,29
19760714,282,28
19760715,301,55
19760716,314,56
19760717,324,101
19760718,287,142
19760719,238,146
19760720,234,71
19760721,184,63
19760722,202,42
19760723,224,-19
19760724,231,100
19760725,221,27
19760726,266,17
19760727,291,59
19760728,286,87
19760729,299,48
19760730,286,102
19760731,265,133
19760801,223,102
19760802,226,102
19760803,266,67
19760804,264,57
19760805,222,147
19760806,191,93
19760807,245,40
19760808,177,92
19760809,234,1
19760810,265,3
19760811,272,44
19760812,264,92
19760813,256,57
19760814,277,52
19760815,283,72
19760816,301,87
19760817,286,81
19760818,203,51
19760819,110,16
19760820,191,-28
19760821,151,27
19760822,187,57
19760823,201,60
19760824,172,2
19760825,152,25
19760826,119,40
19760827,84,-20
19760828,142,37
19760829,214,-3
19760830,281,37
19760831,241,49
19760901,225,-7
19760902,147,-4
19760903,219,65
19760904,266,53
19760905,261,60
19760906,147,121
19760907,149,102
19760908,126,79
19760909,126,61
19760910,151,6
19760911,128,10
19760912,124,18
19760913,136,-9
19760914,158,-29
19760915,164,-27
19760916,179,-27
19760917,95,48
19760918,108,37
19760919,109,2
19760920,96,31
19760921,50,-21
19760922,34,-100
19760923,49,-122
19760924,44,-101
19760925,107,-48
19760926,55,-23
19760927,39,-73
19760928,57,-113
19760929,89,-103
19760930,4,-93
19761001,46,-23
19761002,27,-66
19761003,37,-118
19761004,35,-80
19761005,19,-85
19761006,-4,-84
19761007,9,-184
19761008,-41,-167
19761009,-23,-164
19761010,-29,-198
19761011,-50,-196
19761012,-56,-208
19761013,-45,-220
19761014,-54,-196
19761015,-14,-100
19761016,-53,-199
19761017,-53,-161
19761018,-59,-201
19761019,-69,-227
19761020,-109,-248
19761021,-17,-113
19761022,24,-18
19761023,15,-21
19761024,1,-30
19761025,3,-32
19761026,1,-36
19761027,30,-56
19761028,-15,-125
19761029,2,-78
19761030,-71,-139
19761031,-75,-125
19761101,-54,-93
19761102,-83,-246
19761103,-217,-293
19761104,-236,-279
19761105,-245,-324
19761106,-232,-334
19761107,-243,-279
19761108,-253,-328
19761109,-272,-384
19761110,-262,-384
19761111,-259,-363
19761112,-239,-359
19761113,-188,-268
19761114,-225,-348
19761115,-317,-419
19761116,-260,-398
19761117,-161,-286
19761118,-238,-325
19761119,-280,-367
19761120,-249,-323
19761121,-231,-321
19761122,-223,-297
19761123,-227,-306
19761124,-306,-417
19761125,-388,-441
19761126,-324,-394
19761127,-272,-366
19761128,-326,-399
19761129,-322,-415
19761130,-286,-359
19761201,-309,-376
19761202,-299,-393
19761203,-249,-315
19761204,-276,-352
19761205,-347,-406
19761206,-398,-439
19761207,-327,-435
19761208,-302,-407
19761209,-295,-393
19761210,-263,-332
19761211,-297,-351
19761212,-272,-390
19761213,-360,-418
19761214,-337,-384
19761215,-335,-400
19761216,-397,-440
19761217,-408,-450
19761218,-430,-473
19761219,-378,-471
19761220,-280,-382
19761221,-277,-377
19761222,-372,-430
19761223,-324,-435
19761224,-324,-413
19761225,-376,-403
19761226,-397,-471
19761227,-354,-439
19761228,-358,-445
19761229,-436,-480
19761230,-410,-476
19761231,-398,-452
19770101,-395,-453
19770102,-411,-469
19770103,-411,-464
19770104,-442,-483
19770105,-428,-482
19770106,-392,-484
19770107,-391,-408
19770108,-381,-421
19770109,-376,-434
19770110,-342,-406
19770111,-403,-449
19770112,-332,-433
19770113,-300,-365
19770114,-319,-398
19770115,-335,-431
19770116,-310,-352
19770117,-292,-359
19770118,-301,-394
19770119,-298,-373
19770120,-338,-421
19770121,-347,-449
19770122,-323,-424
19770123,-277,-330
19770124,-260,-284
19770125,-279,-376
19770126,-325,-379
19770127,-336,-420
19770128,-369,-471
19770129,-337,-372
19770130,-333,-369
19770131,-281,-336
19770201,-269,-312
19770202,-312,-426
19770203,-359,-460
19770204,-357,-471
19770205,-358,-466
19770206,-319,-427
19770207,-305,-401
19770208,-334,-444
19770209,-353,-445
19770210,-332,-396
19770211,-340,-458
19770212,-318,-416
19770213,-323,-399
19770214,-304,-420
19770215,-287,-420
19770216,-249,-423
19770217,-185,-319
19770218,-128,-270
19770219,-176,-304
19770220,-268,-388
19770221,-270,-430
19770222,-277,-436
19770223,-279,-395
19770224,-275,-355
19770225,-281,-371
19770226,-290,-367
19770227,-275,-421
19770228,-257,-409
19770301,-231,-379
19770302,-222,-388
19770303,-242,-403
19770304,-243,-356
19770305,-221,-380
19770306,-214,-387
19770307,-186,-366
19770308,-191,-328
19770309,-181,-313
19770310,-162,-315
19770311,-156,-346
19770312,-159,-342
19770313,-156,-368
19770314,-119,-326
19770315,-101,-304
19770316,-116,-310
19770317,-99,-301
19770318,-91,-296
19770319,-92,-267
19770320,-87,-147
19770321,-94,-224
19770322,-112,-295
19770323,-119,-326
19770324,-109,-273
19770325,-102,-184
19770326,-66,-228
19770327,-54,-269
19770328,-27,-210
19770329,-18,-177
19770330,7,-119
19770331,-35,-111
19770401,-21,-106
19770402,-2,-108
19770403,6,-193
19770404,28,-192
19770405,-10,-172
19770406,26,-158
19770407,6,-133
19770408,24,-169
19770409,49,-161
19770410,42,-123
19770411,19,-112
19770412,-15,-99
19770413,-30,-118
19770414,-21,-98
19770415,9,-172
19770416,-3,-90
19770417,-14,-146
19770418,24,-166
19770419,-21,-160
19770420,-151,-203
19770421,-98,-180
19770422,-68,-233
19770423,-47,-180
19770424,8,-168
19770425,19,-142
19770426,-10,-71
19770427,6,-142
19770428,43,-115
19770429,57,-49
19770430,72,-23
19770501,84,-56
19770502,101,-52
19770503,102,-29
19770504,99,-62
19770505,94,-30
19770506,101,-60
19770507,123,-57
19770508,146,-51
19770509,82,-18
19770510,86,-15
19770511,133,8
19770512,132,-40
19770513,52,-15
19770514,62,-30
19770515,97,-46
19770516,126,-38
19770517,147,-12
19770518,126,39
19770519,169,14
19770520,176,23
19770521,147,40
19770522,186,20
19770523,157,16
19770524,177,35
19770525,202,4
19770526,161,64
19770527,239,1
19770528,268,33
19770529,254,44
19770530,272,53
19770531,183,68
19770601,127,-4
19770602,156,-23
19770603,174,49
19770604,225,14
19770605,214,78
19770606,237,57
19770607,266,30
19770608,280,48
19770609,236,88
19770610,278,67
19770611,266,73
19770612,236,88
19770613,267,55
19770614,292,55
19770615,314,79
19770616,325,81
19770617,289,92
19770618,317,115
19770619,320,66
19770620,311,87
19770621,297,88
19770622,305,95
19770623,227,99
19770624,216,25
19770625,227,15
19770626,249,73
19770627,247,113
19770628,173,91
19770629,179,20
19770630,233,10
19770701,123,91
19770702,247,78
19770703,277,118
19770704,231,143
19770705,214,160
19770706,270,158
19770707,216,143
19770708,244,98
19770709,263,70
19770710,211,106
19770711,199,100
19770712,273,53
19770713,302,62
19770714,326,80
19770715,349,98
19770716,268,125
19770717,222,104
19770718,177,125
19770719,134,99
19770720,165,100
19770721,242,124
19770722,194,120
19770723,142,79
19770724,176,83
19770725,120,73
19770726,134,77
19770727,140,62
19770728,141,63
19770729,184,90
19770730,181,73
19770731,192,83
19770801,207,26
19770802,212,33
19770803,183,102
19770804,217,49
19770805,242,36
19770806,268,69
19770807,276,90
19770808,276,91
19770809,267,76
19770810,244,93
19770811,242,43
19770812,192,98
19770813,148,81
19770814,196,74
19770815,235,18
19770816,206,80
19770817,207,14
19770818,240,8
19770819,152,25
19770820,206,16
19770821,119,58
19770822,151,82
19770823,167,93
19770824,115,22
19770825,169,71
19770826,170,6
19770827,157,9
19770828,194,-23
19770829,172,96
19770830,161,103
19770831,153,87
19770901,131,-3
19770902,111,-50
19770903,144,-35
19770904,162,-43
19770905,103,12
19770906,106,51
19770907,76,52
19770908,133,51
19770909,153,61
19770910,179,73
19770911,115,50
19770912,109,31
19770913,161,7
19770914,87,-9
19770915,82,-66
19770916,54,-36
19770917,34,-52
19770918,43,-49
19770919,3,-45
19770920,19,-3
19770921,27,-18
19770922,49,-51
19770923,17,-15
19770924,36,-22
19770925,22,-14
19770926,4,-14
19770927,23,-13
19770928,33,-5
19770929,24,-37
19770930,-21,-78
19771001,-21,-72
19771002,-36,-149
19771003,9,-68
19771004,-23,-89
19771005,-45,-121
19771006,-49,-140
19771007,-47,-107
19771008,-1,-98
19771009,-35,-97
19771010,-37,-117
19771011,-114,-233
19771012,-133,-232
19771013,-104,-297
19771014,-109,-264
19771015,-111,-292
19771016,-126,-249
19771017,-118,-137
19771018,-19,-139
19771019,-89,-219
19771020,-150,-264
19771021,-104,-247
19771022,-61,-170
19771023,-131,-193
19771024,-150,-277
19771025,-136,-249
19771026,-134,-187
19771027,-98,-242
19771028,-91,-223
19771029,-106,-228
19771030,-99,-237
19771031,-206,-307
19771101,-253,-287
19771102,-230,-352
19771103,-206,-332
19771104,-202,-315
19771105,-184,-305
19771106,-225,-297
19771107,-189,-289
19771108,-245,-327
19771109,-303,-382
19771110,-306,-413
19771111,-301,-420
19771112,-330,-424
19771113,-325,-437
19771114,-287,-397
19771115,-302,-402
19771116,-305,-413
19771117,-337,-432
19771118,-352,-437
19771119,-304,-431
19771120,-266,-360
19771121,-228,-281
19771122,-196,-292
19771123,-25,-201
19771124,-19,-52
19771125,-21,-132
19771126,-125,-205
19771127,-202,-347
19771128,-173,-341
19771129,-150,-295
19771130,-294,-377
19771201,-368,-444
19771202,-427,-477
19771203,-433,-490
19771204,-438,-473
19771205,-299,-452
19771206,-297,-318
19771207,-275,-299
19771208,-240,-280
19771209,-170,-244
19771210,-146,-175
19771211,-149,-177
19771212,-164,-229
19771213,-189,-272
19771214,-227,-405
19771215,-349,-412
19771216,-363,-439
19771217,-380,-449
19771218,-441,-504
19771219,-464,-514
19771220,-431,-494
19771221,-458,-530
19771222,-517,-551
19771223,-496,-542
19771224,-347,-497
19771225,-322,-402
19771226,-383,-491
19771227,-400,-497
19771228,-296,-425
19771229,-413,-454
19771230,-265,-427
19771231,-289,-371
19780101,-370,-414
19780102,-386,-446
19780103,-403,-475
19780104,-396,-456
19780105,-344,-432
19780106,-315,-357
19780107,-334,-374
19780108,-347,-396
19780109,-390,-458
19780110,-396,-481
19780111,-393,-435
19780112,-419,-469
19780113,-340,-469
19780114,-349,-405
19780115,-396,-447
19780116,-377,-470
19780117,-343,-436
19780118,-324,-407
19780119,-380,-436
19780120,-420,-479
19780121,-432,-499
19780122,-427,-499
19780123,-450,-508
19780124,-417,-494
19780125,-369,-459
19780126,-381,-486
19780127,-376,-501
19780128,-368,-392
19780129,-357,-380
19780130,-365,-373
19780131,-367,-411
19780201,-400,-482
19780202,-338,-439
19780203,-295,-352
19780204,-297,-331
19780205,-275,-306
19780206,-261,-289
19780207,-265,-307
19780208,-269,-377
19780209,-309,-438
19780210,-272,-399
19780211,-294,-419
19780212,-304,-444
19780213,-302,-385
19780214,-325,-442
19780215,-308,-474
19780216,-292,-454
19780217,-313,-441
19780218,-300,-410
19780219,-306,-434
19780220,-342,-472
19780221,-275,-421
19780222,-315,-462
19780223,-296,-432
19780224,-265,-422
19780225,-277,-422
19780226,-176,-356
19780227,-208,-371
19780228,-211,-374
19780301,-184,-363
19780302,-166,-362
19780303,-202,-366
19780304,-162,-340
19780305,-109,-189
19780306,-46,-142
19780307,-95,-207
19780308,-184,-264
19780309,-171,-357
19780310,-159,-244
19780311,-198,-338
19780312,-176,-290
19780313,-186,-362
19780314,-67,-305
19780315,-102,-276
19780316,-89,-292
19780317,-81,-287
19780318,-121,-245
19780319,-128,-315
19780320,-99,-260
19780321,-84,-287
19780322,-43,-180
19780323,-79,-270
19780324,-68,-252
19780325,-69,-268
19780326,-74,-274
19780327,-66,-238
19780328,-28,-125
19780329,-25,-57
19780330,-24,-131
19780331,-36,-240
19780401,-23,-234
19780402,-30,-244
19780403,-61,-216
19780404,-56,-201
19780405,-41,-225
19780406,-16,-225
19780407,2,-191
19780408,-8,-180
19780409,-7,-189
19780410,29,-181
19780411,74,-112
19780412,52,-108
19780413,22,-28
19780414,14,-57
19780415,24,-98
19780416,7,-90
19780417,29,-82
19780418,14,-104
19780419,33,-85
19780420,29,-127
19780421,32,-110
19780422,49,-96
19780423,12,-53
19780424,11,-144
19780425,-5,-46
19780426,3,-113
19780427,40,-160
19780428,62,-91
19780429,76,-57
19780430,30,-54
19780501,32,-6
19780502,11,-35
19780503,-4,-84
19780504,-19,-83
19780505,14,-118
19780506,25,-91
19780507,16,-68
19780508,6,-23
19780509,39,-16
19780510,55,-13
19780511,76,-6
19780512,102,-63
19780513,74,-21
19780514,26,5
19780515,62,-13
19780516,53,5
19780517,105,15
19780518,104,-34
19780519,63,4
19780520,91,16
19780521,79,20
19780522,84,-11
19780523,104,-3
19780524,89,9
19780525,71,17
19780526,106,-13
19780527,141,4
19780528,146,-15
19780529,212,-13
19780530,164,49
19780531,137,19
19780601,165,-2
19780602,160,19
19780603,179,-1
19780604,179,29
19780605,237,1
19780606,253,47
19780607,129,17
19780608,179,52
19780609,232,-6
19780610,258,14
19780611,277,61
19780612,265,99
19780613,161,68
19780614,179,-3
19780615,160,23
19780616,159,15
19780617,183,37
19780618,181,34
19780619,129,74
19780620,177,63
19780621,212,12
19780622,223,15
19780623,202,69
19780624,118,80
19780625,166,51
19780626,225,8
19780627,259,44
19780628,257,79
19780629,282,74
19780630,200,92
19780701,229,140
19780702,221,80
19780703,145,88
19780704,166,65
19780705,148,-2
19780706,114,-10
19780707,122,52
19780708,152,80
19780709,123,94
19780710,206,44
19780711,176,64
19780712,205,51
19780713,270,109
19780714,211,135
19780715,271,86
19780716,215,109
19780717,226,101
19780718,237,112
19780719,217,34
19780720,173,79
19780721,219,65
19780722,239,59
19780723,231,64
19780724,264,53
19780725,265,69
19780726,272,44
19780727,302,89
19780728,289,90
19780729,221,119
19780730,131,102
19780731,151,79
19780801,155,103
19780802,176,103
19780803,186,95
19780804,198,57
19780805,235,73
19780806,248,65
19780807,246,79
19780808,266,54
19780809,265,77
19780810,262,73
19780811,268,63
19780812,202,63
19780813,234,97
19780814,236,123
19780815,237,97
19780816,199,49
19780817,224,17
19780818,181,64
19780819,214,44
19780820,251,35
19780821,215,91
19780822,168,113
19780823,191,73
19780824,165,123
19780825,162,39
19780826,121,47
19780827,111,28
19780828,126,-7
19780829,129,53
19780830,117,24
19780831,135,40
19780901,159,-13
19780902,186,-3
19780903,146,87
19780904,143,78
19780905,180,32
19780906,118,63
19780907,85,43
19780908,84,20
19780909,118,-21
19780910,98,-6
19780911,99,-5
19780912,146,-6
19780913,108,27
19780914,93,-5
19780915,88,3
19780916,77,-29
19780917,92,4
19780918,93,-22
19780919,80,54
19780920,79,54
19780921,103,64
19780922,87,49
19780923,104,21
19780924,116,-11
19780925,79,38
19780926,54,-11
19780927,39,-17
19780928,60,-18
19780929,49,-40
19780930,39,-25
19781001,0,-56
19781002,33,-10
19781003,27,-22
19781004,-20,-40
19781005,8,-45
19781006,6,-91
19781007,1,-174
19781008,6,-169
19781009,21,-2
19781010,56,9
19781011,56,31
19781012,47,-1
19781013,20,-13
19781014,30,-28
19781015,-24,-58
19781016,-25,-100
19781017,-39,-66
19781018,-24,-87
19781019,-30,-163
19781020,-31,-155
19781021,7,-139
19781022,-21,-129
19781023,-41,-99
19781024,-49,-149
19781025,-118,-213
19781026,-169,-266
19781027,-170,-289
19781028,-165,-275
19781029,-153,-287
19781030,-95,-156
19781031,-79,-202
19781101,-99,-253
19781102,-43,-183
19781103,-2,-115
19781104,-70,-128
19781105,-61,-113
19781106,-107,-240
19781107,-139,-288
19781108,-138,-230
19781109,-104,-223
19781110,-94,-205
19781111,-122,-228
19781112,-218,-312
19781113,-244,-354
19781114,-254,-353
19781115,-201,-327
19781116,-156,-292
19781117,-168,-263
19781118,-134,-243
19781119,-213,-279
19781120,-272,-343
19781121,-287,-385
19781122,-238,-377
19781123,-230,-336
19781124,-231,-341
19781125,-233,-290
19781126,-229,-317
19781127,-211,-308
19781128,-84,-255
19781129,-141,-194
19781130,-162,-228
19781201,-221,-273
19781202,-254,-285
19781203,-278,-355
19781204,-318,-354
19781205,-325,-396
19781206,-344,-419
19781207,-345,-424
19781208,-322,-365
19781209,-353,-380
19781210,-371,-429
19781211,-392,-438
19781212,-419,-461
19781213,-409,-463
19781214,-394,-458
19781215,-413,-460
19781216,-399,-469
19781217,-439,-461
19781218,-398,-447
19781219,-297,-406
19781220,-243,-332
19781221,-275,-410
19781222,-398,-467
19781223,-421,-461
19781224,-342,-464
19781225,-316,-379
19781226,-332,-376
19781227,-370,-427
19781228,-403,-444
19781229,-390,-431
19781230,-325,-391
19781231,-340,-416
19790101,-277,-360
19790102,-168,-310
19790103,-173,-271
19790104,-257,-395
19790105,-374,-458
19790106,-458,-519
19790107,-254,-501
19790108,-257,-367
19790109,-352,-439
19790110,-430,-444
19790111,-419,-449
19790112,-386,-424
19790113,-363,-394
19790114,-324,-380
19790115,-308,-398
19790116,-322,-416
19790117,-315,-401
19790118,-352,-413
19790119,-345,-441
19790120,-366,-405
19790121,-367,-424
19790122,-381,-449
19790123,-414,-483
19790124,-408,-473
19790125,-406,-447
19790126,-409,-486
19790127,-404,-484
19790128,-393,-469
19790129,-403,-420
19790130,-395,-430
19790131,-402,-422
19790201,-419,-490
19790202,-381,-506
19790203,-402,-486
19790204,-365,-426
19790205,-332,-417
19790206,-345,-441
19790207,-300,-356
19790208,-335,-421
19790209,-320,-434
19790210,-262,-349
19790211,-202,-282
19790212,-215,-270
19790213,-267,-337
19790214,-335,-414
19790215,-347,-469
19790216,-327,-441
19790217,-265,-361
19790218,-234,-348
19790219,-208,-292
19790220,-204,-373
19790221,-256,-305
19790222,-262,-404
19790223,-263,-416
19790224,-201,-344
19790225,-167,-344
19790226,-90,-251
19790227,-120,-220
19790228,-136,-252
19790301,-186,-349
19790302,-219,-379
19790303,-189,-367
19790304,-206,-331
19790305,-191,-298
19790306,-176,-330
19790307,-219,-351
19790308,-181,-375
19790309,-158,-325
19790310,-191,-343
19790311,-209,-353
19790312,-197,-353
19790313,-168,-363
19790314,-140,-331
19790315,-136,-278
19790316,-149,-314
19790317,-165,-323
19790318,-151,-308
19790319,-114,-291
19790320,-121,-313
19790321,-122,-325
19790322,-106,-313
19790323,-94,-306
