Date,TMax,TMin
19560306,49,0
19560307,7,-42
19560308,-19,-117
19560309,7,-38
19560310,-6,-41
19560311,0,-31
19560312,0,-20
19560313,17,-135
19560314,7,-22
19560315,5,-31
19560316,-11,-38
19560317,-7,-52
19560318,-30,-136
19560319,-43,-128
19560320,-14,-126
19560321,-14,-83
19560322,-11,-66
19560323,-32,-86
19560324,-33,-142
19560325,-6,-131
19560326,-5,-87
19560327,-36,-116
19560328,-61,-156
19560329,1,-131
19560330,-12,-116
19560331,30,-57
19560401,77,-11
19560402,72,6
19560403,67,7
19560404,122,4
19560405,126,6
19560406,124,-2
19560407,180,51
19560408,130,73
19560409,176,39
19560410,145,16
19560411,86,-5
19560412,143,6
19560413,182,27
19560414,196,42
19560415,233,69
19560416,187,46
19560417,216,74
19560418,239,87
19560419,233,74
19560420,203,95
19560421,248,96
19560422,198,75
19560423,116,63
19560424,134,79
19560425,122,18
19560426,92,53
19560427,113,61
19560428,149,84
19560429,162,62
19560430,196,79
19560501,198,74
19560502,180,81
19560503,164,105
19560504,170,95
19560505,167,106
19560506,214,69
19560507,192,63
19560508,182,104
19560509,151,86
19560510,121,67
19560511,183,72
19560512,227,63
19560513,236,99
19560514,184,104
19560515,205,85
19560516,221,82
19560517,182,113
19560518,171,108
19560519,191,91
19560520,224,115
19560521,243,114
19560522,213,143
19560523,202,88
19560524,206,97
19560525,196,86
19560526,200,68
19560527,215,95
19560528,236,66
19560529,188,107
19560530,187,67
19560531,218,90
19560601,217,115
19560602,212,132
19560603,212,122
19560604,246,118
19560605,253,135
19560606,276,129
19560607,281,143
19560608,296,173
19560609,303,176
19560610,297,172
19560611,286,148
19560612,270,177
19560613,240,97
19560614,274,104
19560615,255,146
19560616,283,120
19560617,296,160
19560618,292,152
19560619,294,143
19560620,304,137
19560621,306,163
19560622,293,193
19560623,342,183
19560624,306,180
19560625,315,171
19560626,234,147
19560627,244,168
19560628,233,160
19560629,256,128
19560630,267,150
19560701,270,158
19560702,248,116
19560703,244,156
19560704,288,156
19560705,288,131
19560706,244,162
19560707,289,169
19560708,255,153
19560709,230,131
19560710,218,143
19560711,254,143
19560712,251,151
19560713,267,146
19560714,279,131
19560715,304,146
19560716,304,163
19560717,268,176
19560718,287,171
19560719,252,162
19560720,244,106
19560721,248,142
19560722,232,161
19560723,257,141
19560724,220,161
19560725,239,151
19560726,231,126
19560727,241,119
19560728,270,123
19560729,300,153
19560730,324,166
19560731,329,168
19560801,341,195
19560802,344,194
19560803,347,172
19560804,344,233
19560805,319,209
19560806,297,145
19560807,312,176
19560808,329,154
19560809,294,181
19560810,247,122
19560811,236,130
19560812,259,115
19560813,325,130
19560814,278,176
19560815,236,135
19560816,264,94
19560817,293,149
19560818,286,120
19560819,311,146
19560820,335,163
19560821,300,168
19560822,323,144
19560823,314,197
19560824,347,183
19560825,338,196
19560826,276,193
19560827,314,179
19560828,348,186
19560829,366,215
19560830,371,220
19560831,365,220
19560901,356,205
19560902,292,169
19560903,223,77
19560904,257,89
19560905,273,106
19560906,295,110
19560907,262,123
19560908,252,81
19560909,239,94
19560910,257,139
19560911,228,118
19560912,154,104
19560913,136,104
19560914,177,107
19560915,174,96
19560916,166,103
19560917,201,76
19560918,168,90
19560919,146,38
19560920,159,13
19560921,157,50
19560922,167,40
19560923,127,52
19560924,97,12
19560925,83,0
19560926,168,13
19560927,192,34
19560928,218,57
19560929,243,75
19560930,234,69
19561001,238,93
19561002,234,87
19561003,236,94
19561004,246,55
19561005,244,105
19561006,257,95
19561007,283,117
19561008,268,75
19561009,188,97
19561010,194,94
19561011,180,122
19561012,143,83
19561013,123,14
19561014,149,72
19561015,125,54
19561016,96,44
19561017,78,8
19561018,56,16
19561019,76,23
19561020,124,-25
19561021,126,22
19561022,108,19
19561023,124,88
19561024,117,84
19561025,134,72
19561026,147,47
19561027,144,65
19561028,114,35
19561029,157,43
19561030,214,101
19561031,171,4
19561101,7,-62
19561102,110,-41
19561103,125,50
19561104,125,-17
19561105,10,-29
19561106,107,9
19561107,41,-7
19561108,30,-19
19561109,-15,-37
19561110,-10,-59
19561111,-23,-96
19561112,11,-73
19561113,34,-61
19561114,97,-1
19561115,78,36
19561116,57,19
19561117,105,17
19561118,37,-1
19561119,41,-36
19561120,-30,-86
19561121,-50,-76
19561122,-50,-126
19561123,-98,-181
19561124,-57,-149
19561125,-15,-66
19561126,-5,-80
19561127,23,-38
19561128,77,14
19561129,108,34
19561130,101,41
19561201,66,7
19561202,74,5
19561203,83,11
19561204,107,53
19561205,57,-13
19561206,74,-19
19561207,92,25
19561208,27,-21
19561209,-14,-41
19561210,-20,-65
19561211,-24,-68
19561212,-40,-90
19561213,-19,-71
19561214,27,-35
19561215,-10,-83
19561216,-17,-41
19561217,-18,-30
19561218,-7,-86
19561219,-16,-85
19561220,-35,-93
19561221,-14,-81
19561222,3,-26
19561223,-15,-90
19561224,-3,-35
19561225,-16,-101
19561226,-78,-144
19561227,-71,-127
19561228,-67,-115
19561229,-91,-174
19561230,-101,-166
19561231,-120,-152
19570101,-105,-149
19570102,-104,-177
19570103,-97,-161
19570104,-129,-199
19570105,-153,-216
19570106,-142,-231
19570107,-75,-206
19570108,2,-85
19570109,-2,-76
19570110,14,-86
19570111,22,10
19570112,16,-15
19570113,-13,-45
19570114,-39,-71
19570115,-32,-112
19570116,-106,-173
19570117,-93,-151
19570118,-81,-212
19570119,-40,-130
19570120,-18,-123
19570121,-13,-171
19570122,7,-18
19570123,22,-32
19570124,14,-31
19570125,-15,-48
19570126,1,-27
19570127,8,-4
19570128,5,-11
19570129,-4,-51
19570130,-4,-23
19570131,-22,-41
19570201,-33,-117
19570202,-103,-166
19570203,-63,-151
19570204,-19,-65
19570205,-17,-40
19570206,3,-35
19570207,28,-34
19570208,27,0
19570209,27,-6
19570210,71,3
19570211,41,6
19570212,43,-5
19570213,27,-7
19570214,9,-7
19570215,34,-6
19570216,76,10
19570217,85,2
19570218,95,11
19570219,55,0
19570220,55,5
19570221,49,13
19570222,46,-3
19570223,14,-11
19570224,68,-3
19570225,74,6
19570226,36,-12
19570227,42,4
19570228,36,1
19570301,29,-21
19570302,58,4
19570303,31,-1
19570304,77,-11
19570305,44,-11
19570306,27,-12
19570307,14,-5
19570308,59,-36
19570309,4,-36
19570310,-7,-31
19570311,-2,-81
19570312,34,-61
19570313,46,-45
19570314,81,-11
19570315,79,3
19570316,113,41
19570317,82,-41
19570318,-22,-118
19570319,124,-56
19570320,66,-8
19570321,13,-72
19570322,181,-22
19570323,133,48
19570324,93,-20
19570325,37,-48
19570326,-20,-84
19570327,-25,-89
19570328,48,-88
19570329,93,-29
19570330,115,-32
19570331,83,13
19570401,81,27
19570402,120,-38
19570403,165,-7
19570404,121,-3
19570405,137,14
19570406,180,12
19570407,202,27
19570408,200,10
19570409,179,35
19570410,130,42
19570411,220,52
19570412,275,117
19570413,247,139
19570414,205,67
19570415,285,113
19570416,336,116
19570417,293,119
19570418,254,105
19570419,198,95
19570420,182,111
19570421,198,93
19570422,183,54
19570423,206,75
19570424,234,65
19570425,254,75
19570426,228,96
19570427,242,89
19570428,250,78
19570429,230,91
19570430,235,80
19570501,236,91
19570502,216,90
19570503,250,112
19570504,241,113
19570505,237,101
19570506,157,67
19570507,217,128
19570508,241,79
19570509,243,99
19570510,191,91
19570511,250,119
19570512,282,130
19570513,284,145
19570514,296,125
19570515,289,102
19570516,280,125
19570517,298,135
19570518,290,146
19570519,287,166
19570520,284,173
19570521,293,156
19570522,307,141
19570523,281,144
19570524,314,162
19570525,303,141
19570526,233,153
19570527,205,137
19570528,200,126
19570529,261,125
19570530,247,147
19570531,183,66
19570601,214,58
19570602,253,82
19570603,229,145
19570604,237,56
19570605,266,85
19570606,297,105
19570607,267,124
19570608,301,124
19570609,334,147
19570610,321,174
19570611,324,198
19570612,323,162
19570613,322,171
19570614,331,182
19570615,298,204
19570616,271,108
19570617,237,96
19570618,240,131
19570619,269,112
19570620,314,136
19570621,293,166
19570622,268,165
19570623,311,176
19570624,340,185
19570625,356,178
19570626,365,188
19570627,369,230
19570628,361,238
19570629,322,217
19570630,298,157
19570701,307,128
19570702,278,140
19570703,238,113
19570704,285,89
19570705,325,155
19570706,343,179
19570707,298,207
19570708,257,113
19570709,281,126
19570710,305,167
19570711,314,177
19570712,294,140
19570713,309,148
19570714,313,174
19570715,309,149
19570716,295,160
19570717,311,175
19570718,316,174
19570719,337,180
19570720,273,185
19570721,322,155
19570722,342,198
19570723,362,202
19570724,375,221
19570725,335,224
19570726,293,185
19570727,298,156
19570728,326,180
19570729,365,215
19570730,379,225
19570731,385,227
19570801,368,234
19570802,324,187
19570803,327,160
19570804,342,190
19570805,307,195
19570806,275,193
19570807,297,175
19570808,295,159
19570809,286,172
19570810,246,121
19570811,303,93
19570812,308,172
19570813,292,159
19570814,287,154
19570815,312,155
19570816,342,172
19570817,368,207
19570818,366,200
19570819,328,226
19570820,340,194
19570821,357,203
19570822,356,216
19570823,367,228
19570824,333,220
19570825,298,183
19570826,312,170
19570827,339,202
19570828,305,195
19570829,266,181
19570830,327,173
19570831,331,181
19570901,325,185
19570902,320,195
19570903,307,173
19570904,318,194
19570905,320,188
19570906,340,162
19570907,344,183
19570908,303,184
19570909,287,157
19570910,294,117
19570911,312,165
19570912,264,166
19570913,273,155
19570914,299,145
19570915,317,155
19570916,312,155
19570917,336,180
19570918,271,128
19570919,250,154
19570920,237,132
19570921,257,101
19570922,248,101
19570923,243,83
19570924,291,147
19570925,271,154
19570926,220,111
19570927,169,47
19570928,156,106
19570929,181,89
19570930,182,76
19571001,225,135
19571002,251,125
19571003,183,95
19571004,121,81
19571005,127,105
19571006,128,23
19571007,141,35
19571008,122,52
19571009,82,13
19571010,51,8
19571011,12,-18
19571012,114,-33
19571013,133,0
19571014,143,18
19571015,180,20
19571016,129,33
19571017,101,-16
19571018,89,-34
19571019,151,-15
19571020,211,23
19571021,224,57
19571022,151,115
19571023,138,98
19571024,109,73
19571025,107,73
19571026,114,72
19571027,103,5
19571028,123,-4
19571029,134,-1
19571030,162,35
19571031,187,55
19571101,148,72
19571102,170,71
19571103,148,96
19571104,119,60
19571105,126,66
19571106,136,60
19571107,118,49
19571108,135,57
19571109,115,53
19571110,127,50
19571111,143,73
19571112,107,56
19571113,57,20
19571114,34,-21
19571115,22,-23
19571116,-11,-44
19571117,4,-56
19571118,13,-26
19571119,18,-56
19571120,2,-105
19571121,-14,-131
19571122,6,-21
19571123,35,-37
19571124,31,-36
19571125,31,2
19571126,41,18
19571127,24,-53
19571128,68,-16
19571129,16,-41
19571130,64,14
19571201,81,35
19571202,60,43
19571203,57,40
19571204,57,-11
19571205,40,-14
19571206,22,-3
19571207,17,-1
19571208,21,-3
19571209,48,2
19571210,72,26
19571211,97,8
19571212,27,-37
19571213,103,3
19571214,143,69
19571215,133,80
19571216,117,-35
19571217,-32,-99
19571218,-16,-78
19571219,-18,-47
19571220,-22,-60
19571221,-27,-43
19571222,-1,-44
19571223,-2,-24
19571224,2,-15
19571225,-8,-33
19571226,-10,-22
19571227,-4,-23
19571228,12,-5
19571229,30,-7
19571230,36,-8
19571231,51,20
19580101,101,20
19580102,63,9
19580103,37,14
19580104,20,-5
19580105,8,-97
19580106,-70,-143
19580107,-40,-161
19580108,7,-42
19580109,21,-19
19580110,-18,-103
19580111,-3,-75
19580112,12,-61
19580113,-5,-43
19580114,-24,-56
19580115,11,-51
19580116,-3,-20
19580117,-7,-46
19580118,15,-56
19580119,54,8
19580120,18,-5
19580121,36,-6
19580122,10,-8
19580123,31,-3
19580124,12,-5
19580125,31,-5
19580126,13,-7
19580127,-2,-18
19580128,-17,-56
19580129,-9,-102
19580130,-10,-116
19580131,-98,-149
19580201,-100,-148
19580202,-95,-153
19580203,-152,-233
19580204,-7,-228
19580205,-7,-69
19580206,29,-103
19580207,56,25
19580208,65,0
19580209,13,-34
19580210,82,-37
19580211,54,-20
19580212,39,2
19580213,125,-20
19580214,62,16
19580215,43,11
19580216,72,16
19580217,107,10
19580218,97,34
19580219,163,7
19580220,182,63
19580221,132,46
19580222,84,10
19580223,72,-8
19580224,41,-6
19580225,17,-52
19580226,-4,-91
19580227,45,-21
19580228,50,-12
19580301,52,4
19580302,74,25
19580303,104,51
19580304,117,31
19580305,74,2
19580306,33,-6
19580307,61,-28
19580308,101,-12
19580309,57,12
19580310,137,28
19580311,114,28
19580312,93,0
19580313,137,31
19580314,97,14
19580315,76,-25
19580316,42,-7
19580317,26,-4
19580318,40,-34
19580319,11,-39
19580320,-24,-93
19580321,-1,-45
19580322,-7,-45
19580323,-31,-67
19580324,-54,-84
19580325,-51,-149
19580326,3,-111
19580327,22,-96
19580328,30,-37
19580329,74,3
19580330,87,18
19580331,77,16
19580401,54,5
19580402,25,-1
19580403,53,7
19580404,57,-4
19580405,106,4
19580406,146,-1
19580407,160,16
19580408,203,33
19580409,158,65
19580410,148,83
19580411,123,61
19580412,107,55
19580413,98,26
19580414,105,1
19580415,76,5
19580416,126,11
19580417,98,36
19580418,119,66
19580419,130,58
19580420,130,75
19580421,135,72
19580422,128,50
19580423,175,73
19580424,150,81
19580425,235,106
19580426,163,75
19580427,162,27
19580428,179,69
19580429,192,73
19580430,201,87
19580501,186,83
19580502,166,93
19580503,161,89
19580504,188,44
19580505,220,61
19580506,146,35
19580507,177,31
19580508,213,79
19580509,166,85
19580510,193,57
19580511,161,101
19580512,233,105
19580513,289,131
19580514,304,155
19580515,262,127
19580516,237,130
19580517,284,129
19580518,293,151
19580519,304,149
19580520,256,146
19580521,192,81
19580522,228,92
19580523,269,140
19580524,293,132
19580525,302,144
19580526,313,147
19580527,283,171
19580528,257,133
19580529,304,169
19580530,317,151
19580531,310,174
19580601,284,189
19580602,269,180
19580603,229,117
19580604,267,115
19580605,245,175
19580606,253,152
19580607,282,145
19580608,194,108
19580609,196,68
19580610,217,88
19580611,205,79
19580612,252,102
19580613,291,185
19580614,310,156
19580615,315,174
19580616,309,175
19580617,261,149
19580618,197,120
19580619,194,91
19580620,224,109
19580621,239,107
19580622,251,136
19580623,294,150
19580624,308,164
19580625,324,176
19580626,330,185
19580627,329,203
19580628,369,205
19580629,367,213
19580630,326,193
19580701,278,164
19580702,280,168
19580703,243,185
19580704,246,164
19580705,275,154
19580706,275,180
19580707,261,174
19580708,243,132
19580709,223,140
19580710,225,115
19580711,260,140
19580712,271,125
19580713,304,161
19580714,316,168
19580715,325,184
19580716,316,186
19580717,334,188
19580718,349,215
19580719,309,194
19580720,257,175
19580721,259,140
19580722,291,155
19580723,297,173
19580724,309,182
19580725,343,161
19580726,317,186
19580727,265,169
19580728,271,127
19580729,287,146
19580730,294,150
19580731,274,168
19580801,289,160
19580802,251,154
19580803,299,150
19580804,306,163
19580805,324,182
19580806,307,194
19580807,330,170
19580808,335,176
19580809,333,202
19580810,352,202
19580811,327,214
19580812,265,182
19580813,267,109
19580814,274,110
19580815,318,150
19580816,283,186
19580817,256,160
19580818,279,142
19580819,305,162
19580820,316,177
19580821,285,119
19580822,322,159
19580823,250,179
19580824,274,121
19580825,334,165
19580826,328,164
19580827,336,189
19580828,305,196
19580829,201,166
19580830,250,133
19580831,246,170
19580901,215,156
19580902,163,110
19580903,157,68
19580904,181,78
19580905,216,75
19580906,216,135
19580907,196,121
19580908,163,56
19580909,204,39
19580910,229,62
19580911,248,95
19580912,265,106
19580913,216,133
19580914,181,53
19580915,227,72
19580916,192,88
19580917,164,65
19580918,128,19
19580919,158,-10
19580920,187,19
19580921,186,56
19580922,187,76
19580923,228,75
19580924,251,78
19580925,218,113
19580926,224,103
19580927,254,90
19580928,186,103
19580929,161,89
19580930,149,70
19581001,166,20
19581002,201,20
19581003,218,30
19581004,156,55
19581005,160,41
19581006,177,49
19581007,167,107
19581008,136,19
19581009,122,4
19581010,169,32
19581011,189,55
19581012,182,20
19581013,186,39
19581014,192,52
19581015,200,60
19581016,198,92
19581017,185,97
19581018,159,107
19581019,176,80
19581020,205,75
19581021,156,66
19581022,152,6
19581023,138,10
19581024,97,48
19581025,105,16
19581026,116,59
19581027,71,5
19581028,84,-10
19581029,60,-9
19581030,22,-22
19581031,56,-57
19581101,91,-19
19581102,128,5
19581103,142,65
19581104,127,46
19581105,118,44
19581106,68,12
19581107,34,-26
19581108,50,-46
19581109,64,-41
19581110,51,-9
19581111,46,-7
19581112,89,1
19581113,95,9
19581114,82,-2
19581115,95,-13
19581116,89,49
19581117,114,38
19581118,61,15
19581119,36,-27
19581120,28,-51
19581121,46,-50
19581122,69,-55
19581123,63,-44
19581124,32,-15
19581125,38,21
19581126,81,20
19581127,76,-81
19581128,-70,-118
19581129,-35,-128
19581130,14,-47
19581201,48,-72
19581202,18,-7
19581203,-4,-161
19581204,-107,-224
19581205,6,-126
19581206,31,-90
19581207,28,1
19581208,2,-44
19581209,-40,-123
19581210,-60,-156
19581211,-9,-81
19581212,55,-44
19581213,24,-22
19581214,43,11
19581215,18,2
19581216,18,-3
19581217,58,4
19581218,131,7
19581219,143,59
19581220,108,30
19581221,33,-4
19581222,6,-20
19581223,-4,-25
19581224,61,-8
19581225,77,57
19581226,64,-48
19581227,-48,-107
19581228,-13,-99
19581229,22,-20
19581230,33,-20
19581231,15,-2
19590101,24,-2
19590102,18,-21
19590103,26,1
19590104,39,-16
19590105,37,6
19590106,101,24
19590107,46,7
19590108,35,7
19590109,13,-1
19590110,56,10
19590111,62,-6
19590112,42,4
19590113,35,-41
19590114,53,2
19590115,28,-26
19590116,50,-25
19590117,10,-24
19590118,67,1
19590119,10,-61
19590120,-32,-117
19590121,-4,-87
19590122,64,-49
19590123,70,8
19590124,58,-25
19590125,66,-9
19590126,21,-7
19590127,48,5
19590128,47,19
19590129,38,-12
19590130,31,2
19590131,33,11
19590201,23,3
19590202,23,-2
19590203,30,-19
19590204,-18,-63
19590205,-8,-102
19590206,-5,-61
19590207,-44,-114
19590208,-53,-134
19590209,-12,-60
19590210,-43,-146
19590211,-20,-54
19590212,-51,-98
19590213,-63,-158
19590214,-62,-128
19590215,-34,-110
19590216,-58,-154
19590217,-89,-182
19590218,-58,-179
19590219,-65,-102
19590220,-56,-134
19590221,26,-61
19590222,29,-34
19590223,-14,-79
19590224,-7,-77
19590225,-38,-109
19590226,-14,-104
19590227,-11,-118
19590228,15,-30
19590301,18,-5
19590302,4,-21
19590303,23,-47
19590304,3,-30
19590305,3,-23
19590306,-18,-70
19590307,-28,-73
19590308,12,-46
19590309,54,-65
19590310,41,1
19590311,11,-16
19590312,-7,-37
19590313,37,-46
19590314,43,-31
19590315,27,-30
19590316,17,-53
19590317,-3,-66
