Date,TMax,TMin
19550704,311,107
19550705,315,171
19550706,295,140
19550707,211,97
19550708,231,59
19550709,201,141
19550710,188,85
19550711,254,24
19550712,239,144
19550713,177,38
19550714,173,41
19550715,246,40
19550716,266,95
19550717,236,13
19550718,142,-29
19550719,227,76
19550720,236,79
19550721,234,66
19550722,231,57
19550723,180,57
19550724,127,24
19550725,147,34
19550726,183,67
19550727,191,69
19550728,197,33
19550729,188,63
19550730,239,50
19550731,226,77
19550801,226,115
19550802,216,109
19550803,219,145
19550804,218,19
19550805,213,128
19550806,187,92
19550807,124,63
19550808,124,52
19550809,114,47
19550810,144,59
19550811,134,62
19550812,171,-5
19550813,264,110
19550814,230,96
19550815,120,65
19550816,135,49
19550817,216,26
19550818,213,135
19550819,191,54
19550820,125,53
19550821,109,21
19550822,80,8
19550823,81,37
19550824,100,44
19550825,166,-8
19550826,149,90
19550827,142,71
19550828,218,-7
19550829,214,-2
19550830,186,104
19550831,158,14
19550901,170,36
19550902,166,74
19550903,211,-34
19550904,205,41
19550905,201,69
19550906,82,49
19550907,135,2
19550908,95,23
19550909,62,12
19550910,57,-45
19550911,97,-95
19550912,130,-61
19550913,84,-32
19550914,30,-12
19550915,14,-29
19550916,22,-20
19550917,22,-10
19550918,23,-18
19550919,60,-41
19550920,24,-6
19550921,10,-15
19550922,47,-14
19550923,46,-78
19550924,-7,-43
19550925,-34,-60
19550926,-44,-77
19550927,-15,-67
19550928,-36,-93
19550929,-33,-101
19550930,-52,-108
19551001,-77,-149
19551002,-74,-221
19551003,-42,-258
19551004,22,-54
19551005,33,3
19551006,27,-18
19551007,5,-124
19551008,8,-60
19551009,-58,-118
19551010,-69,-199
19551011,-66,-171
19551012,-46,-280
19551013,-9,-49
19551014,-1,-61
19551015,-44,-93
19551016,-44,-73
19551017,-38,-78
19551018,-29,-65
19551019,-11,-68
19551020,2,-100
19551021,-95,-246
19551022,-117,-207
19551023,-135,-241
19551024,-115,-294
19551025,-95,-131
19551026,-130,-306
19551027,-227,-349
19551028,-224,-332
19551029,-224,-351
19551030,-345,-408
19551031,-354,-419
19551101,-247,-393
19551102,-247,-357
19551103,-300,-398
19551104,-334,-394
19551105,-146,-334
19551106,-74,-179
19551107,-146,-248
19551108,-242,-347
19551109,-157,-296
19551110,-227,-345
19551111,-251,-312
19551112,-263,-330
19551113,-325,-393
19551114,-387,-430
19551115,-415,-476
19551116,-463,-491
19551117,-417,-476
19551118,-382,-450
19551119,-266,-462
19551120,-253,-282
19551121,-253,-403
19551122,-293,-433
19551123,-272,-367
19551124,-297,-389
19551125,-182,-392
19551126,-183,-290
19551127,-289,-455
19551128,-454,-505
19551129,-496,-506
19551130,-500,-506
19551201,-492,-510
19551202,-297,-492
19551203,-282,-438
19551204,-438,-501
19551205,-497,-535
19551206,-524,-547
19551207,-524,-544
19551208,-536,-551
19551209,-334,-543
19551210,-334,-511
19551211,-511,-556
19551212,-516,-582
19551213,-497,-562
19551214,-464,-568
19551215,-440,-506
19551216,-506,-561
19551217,-417,-511
19551218,-430,-445
19551219,-421,-524
19551220,-524,-551
19551221,-535,-548
19551222,-536,-574
19551223,-573,-577
19551224,-558,-577
19551225,-310,-558
19551226,-308,-434
19551227,-257,-350
19551228,-299,-445
19551229,-322,-457
19551230,-195,-401
19551231,-294,-484
19560101,-392,-509
19560102,-306,-443
19560103,-201,-308
19560104,-149,-210
19560105,-171,-268
19560106,-249,-331
19560107,-240,-284
19560108,-275,-460
19560109,-290,-323
19560110,-266,-328
19560111,-311,-486
19560112,-480,-513
19560113,-513,-552
19560114,-535,-562
19560115,-516,-536
19560116,-521,-541
19560117,-521,-541
19560118,-496,-541
19560119,-414,-496
19560120,-407,-539
19560121,-406,-472
19560122,-472,-486
19560123,-467,-496
19560124,-434,-517
19560125,-432,-492
19560126,-478,-501
19560127,-482,-536
19560128,-536,-561
19560129,-536,-576
19560130,-538,-574
19560131,-535,-571
19560201,-534,-562
19560202,-509,-558
19560203,-473,-512
19560204,-352,-491
19560205,-345,-487
19560206,-340,-425
19560207,-305,-425
19560208,-107,-333
19560209,-119,-176
19560210,-125,-198
19560211,-174,-247
19560212,-66,-190
19560213,-119,-213
19560214,-197,-259
19560215,-189,-267
19560216,-127,-218
19560217,-196,-274
19560218,-242,-325
19560219,-322,-390
19560220,-203,-359
19560221,-246,-435
19560222,-189,-451
19560223,-257,-408
19560224,-229,-390
19560225,-219,-324
19560226,-287,-423
19560227,-302,-440
19560228,-262,-435
19560229,-211,-432
19560301,-203,-391
19560302,-234,-355
19560303,-285,-391
19560304,-296,-426
19560305,-278,-428
19560306,-277,-433
19560307,-245,-417
19560308,-146,-289
19560309,-127,-344
19560310,-77,-289
19560311,-89,-179
19560312,-138,-328
19560313,-167,-313
19560314,-194,-383
19560315,-149,-398
19560316,-123,-309
19560317,-126,-353
19560318,-136,-357
19560319,-76,-328
19560320,-93,-276
19560321,-117,-255
19560322,-217,-316
19560323,-196,-273
19560324,-179,-426
19560325,-146,-407
19560326,-125,-379
19560327,-171,-313
19560328,-219,-298
19560329,-179,-255
19560330,-167,-367
19560331,-102,-353
19560401,-85,-186
19560402,-87,-328
19560403,-135,-343
19560404,-122,-327
19560405,-74,-354
19560406,-74,-328
19560407,-57,-344
19560408,-112,-342
19560409,-145,-304
19560410,-135,-382
19560411,-158,-377
19560412,-126,-299
19560413,-86,-281
19560414,-67,-154
19560415,-82,-251
19560416,-98,-209
19560417,-104,-228
19560418,-82,-268
19560419,-91,-293
19560420,-130,-243
19560421,-133,-230
19560422,-135,-248
19560423,-119,-231
19560424,-136,-249
19560425,-78,-280
19560426,-65,-253
19560427,-19,-274
19560428,55,-42
19560429,51,-69
19560430,42,-116
19560501,27,-65
19560502,-51,-232
19560503,-51,-245
19560504,-22,-202
19560505,17,-188
19560506,-5,-178
19560507,-24,-115
19560508,15,-166
19560509,80,-148
19560510,60,-48
19560511,-29,-106
19560512,-56,-117
19560513,9,-188
19560514,9,-46
19560515,-37,-100
19560516,-40,-111
19560517,-57,-130
19560518,-80,-140
19560519,-56,-141
19560520,-42,-110
19560521,8,-156
19560522,80,-69
19560523,105,-46
19560524,95,20
19560525,92,16
19560526,92,29
19560527,52,-19
19560528,35,-23
19560529,42,-3
19560530,68,-14
19560531,70,11
19560601,125,-11
19560602,129,-6
19560603,164,-5
19560604,176,37
19560605,163,14
19560606,137,19
19560607,206,40
19560608,224,89
19560609,167,119
19560610,179,86
19560611,208,100
19560612,204,90
19560613,141,75
19560614,254,37
19560615,241,116
19560616,206,75
19560617,209,70
19560618,327,144
19560619,318,212
19560620,293,133
19560621,292,192
19560622,224,90
19560623,222,116
19560624,231,121
19560625,222,106
19560626,244,150
19560627,237,115
19560628,251,100
19560629,276,172
19560630,211,113
19560701,224,82
19560702,288,96
19560703,316,121
19560704,308,130
19560705,290,147
19560706,191,79
19560707,199,44
19560708,189,79
19560709,185,39
19560710,213,94
19560711,206,39
19560712,214,93
19560713,235,25
19560714,238,67
19560715,273,61
19560716,283,77
19560717,269,67
19560718,306,45
19560719,274,117
19560720,167,37
19560721,210,-12
19560722,246,3
19560723,242,49
19560724,238,24
19560725,214,33
19560726,222,94
19560727,274,128
19560728,223,96
19560729,129,65
19560730,137,-16
19560731,178,-12
19560801,165,99
19560802,157,86
19560803,166,51
19560804,176,20
19560805,159,-18
19560806,116,-16
19560807,151,-48
19560808,156,-40
19560809,161,-10
19560810,129,3
19560811,121,48
19560812,112,53
19560813,156,-41
19560814,168,35
19560815,115,40
19560816,104,22
19560817,110,25
19560818,99,14
19560819,97,-6
19560820,95,-36
19560821,110,21
19560822,143,-58
19560823,169,-49
19560824,180,80
19560825,166,34
19560826,175,-33
19560827,199,-37
19560828,204,-10
19560829,159,67
19560830,194,-63
19560831,178,14
19560901,170,-53
19560902,149,-63
19560903,111,-30
19560904,179,-88
19560905,223,-35
19560906,238,-3
19560907,205,-25
19560908,181,-10
19560909,140,29
19560910,202,31
19560911,174,35
19560912,140,-51
19560913,92,-43
19560914,84,22
19560915,64,2
19560916,102,-21
19560917,100,-65
19560918,70,-30
19560919,3,-14
19560920,4,-16
19560921,9,-27
19560922,29,-14
19560923,26,6
19560924,13,-21
19560925,10,-60
19560926,66,-60
19560927,48,-4
19560928,16,-132
19560929,20,-65
19560930,50,17
19561001,49,-5
19561002,13,-26
19561003,-16,-50
19561004,-35,-86
19561005,-57,-90
19561006,-50,-64
19561007,-64,-125
19561008,-121,-169
19561009,-133,-188
19561010,-117,-292
19561011,-73,-144
19561012,-78,-142
19561013,-110,-146
19561014,-133,-186
19561015,-128,-197
19561016,-173,-221
19561017,-157,-204
19561018,-129,-190
19561019,-103,-172
19561020,-121,-206
19561021,-190,-279
19561022,-121,-258
19561023,-158,-254
19561024,-208,-259
19561025,-140,-279
19561026,-156,-247
19561027,-210,-269
19561028,-201,-330
19561029,-328,-411
19561030,-177,-404
19561031,-148,-210
19561101,-146,-256
19561102,-214,-303
19561103,-206,-295
19561104,-141,-328
19561105,-111,-179
19561106,-97,-140
19561107,-99,-132
19561108,-131,-220
19561109,-220,-327
19561110,-156,-313
19561111,-167,-303
19561112,-227,-334
19561113,-257,-316
19561114,-290,-420
19561115,-373,-436
19561116,-373,-394
19561117,-267,-403
19561118,-179,-271
19561119,-190,-301
19561120,-257,-335
19561121,-264,-349
19561122,-234,-322
19561123,-246,-350
19561124,-292,-379
19561125,-167,-295
19561126,-149,-217
19561127,-71,-164
19561128,-71,-122
19561129,-121,-271
19561130,-263,-428
19561201,-354,-428
19561202,-207,-354
19561203,-211,-296
19561204,-259,-308
19561205,-271,-430
19561206,-241,-381
19561207,-202,-298
19561208,-164,-210
19561209,-176,-350
19561210,-341,-383
19561211,-283,-342
19561212,-304,-364
19561213,-151,-311
19561214,-146,-245
19561215,-148,-206
19561216,-146,-226
19561217,-187,-304
19561218,-171,-231
19561219,-231,-346
19561220,-248,-337
19561221,-251,-453
19561222,-453,-481
19561223,-464,-494
19561224,-367,-475
19561225,-362,-406
19561226,-259,-382
19561227,-271,-484
19561228,-460,-493
19561229,-481,-505
19561230,-461,-487
19561231,-280,-461
19570101,-330,-427
19570102,-361,-458
19570103,-330,-399
19570104,-336,-502
19570105,-245,-377
19570106,-243,-407
19570107,-407,-497
19570108,-484,-539
19570109,-484,-545
19570110,-426,-485
19570111,-457,-532
19570112,-351,-504
19570113,-348,-409
19570114,-354,-388
19570115,-354,-443
19570116,-147,-419
19570117,-102,-172
19570118,-141,-364
19570119,-327,-390
19570120,-261,-417
19570121,-249,-425
19570122,-249,-468
19570123,-248,-421
19570124,-396,-476
19570125,-380,-443
19570126,-344,-437
19570127,-332,-370
19570128,-365,-428
19570129,-298,-412
19570130,-191,-300
19570131,-268,-464
19570201,-324,-396
19570202,-240,-324
19570203,-302,-389
19570204,-344,-395
19570205,-351,-464
19570206,-415,-496
19570207,-463,-504
19570208,-456,-519
19570209,-408,-489
19570210,-418,-467
19570211,-423,-479
19570212,-399,-449
19570213,-399,-447
19570214,-426,-498
19570215,-438,-500
19570216,-430,-500
19570217,-375,-451
19570218,-358,-500
19570219,-366,-434
19570220,-393,-483
19570221,-348,-451
19570222,-376,-480
19570223,-398,-497
19570224,-261,-403
19570225,-273,-398
19570226,-240,-276
19570227,-266,-416
19570228,-330,-433
19570301,-275,-410
19570302,-300,-363
19570303,-313,-383
19570304,-306,-359
19570305,-328,-473
19570306,-328,-496
19570307,-362,-467
19570308,-341,-458
19570309,-291,-470
19570310,-301,-481
19570311,-335,-486
19570312,-285,-478
19570313,-203,-360
19570314,-168,-234
19570315,-213,-383
19570316,-233,-416
19570317,-164,-405
19570318,-161,-245
19570319,-201,-378
19570320,-147,-409
19570321,-86,-152
19570322,-115,-243
19570323,-31,-253
19570324,-24,-250
19570325,-103,-318
19570326,-64,-349
19570327,-81,-197
19570328,-108,-247
19570329,-134,-323
19570330,-43,-335
19570331,-3,-102
19570401,-16,-98
19570402,-35,-233
19570403,-16,-196
19570404,-22,-182
19570405,-22,-84
19570406,-50,-289
19570407,-102,-254
19570408,-129,-352
19570409,-82,-352
19570410,-67,-332
19570411,-50,-308
19570412,-57,-302
19570413,-21,-309
19570414,-2,-188
19570415,10,-84
19570416,23,-70
19570417,-11,-210
19570418,-113,-207
19570419,-76,-246
19570420,-131,-265
19570421,-101,-350
19570422,-67,-263
19570423,-47,-143
19570424,-58,-217
19570425,-69,-131
19570426,-76,-232
19570427,-15,-268
19570428,25,-222
19570429,31,-209
19570430,9,-124
19570501,63,-132
19570502,60,-6
19570503,41,-31
19570504,49,-127
19570505,34,-43
19570506,25,-98
19570507,11,-92
19570508,-57,-107
19570509,-19,-210
19570510,16,-62
19570511,11,-49
19570512,-47,-144
19570513,11,-203
19570514,26,-87
19570515,29,-32
19570516,71,-82
19570517,107,32
19570518,102,-14
19570519,109,13
19570520,106,17
19570521,79,2
19570522,4,-29
19570523,64,-11
19570524,59,9
19570525,71,13
19570526,64,7
19570527,53,-7
19570528,39,-27
19570529,84,-8
19570530,105,-6
19570531,111,6
19570601,146,51
19570602,124,49
19570603,189,38
19570604,215,115
19570605,150,37
19570606,157,28
19570607,169,49
19570608,92,4
19570609,149,61
19570610,144,66
19570611,112,74
19570612,107,47
19570613,82,34
19570614,73,3
19570615,70,18
19570616,146,23
19570617,213,16
19570618,270,130
19570619,242,39
19570620,101,39
19570621,188,63
19570622,190,83
19570623,242,110
19570624,281,70
19570625,302,120
19570626,276,142
19570627,179,72
19570628,208,89
19570629,252,52
19570630,232,118
19570701,184,74
19570702,214,25
19570703,269,149
19570704,212,165
19570705,188,89
19570706,120,34
19570707,160,28
19570708,212,62
19570709,215,57
19570710,244,122
19570711,152,19
19570712,122,29
19570713,140,23
19570714,151,-6
19570715,189,84
19570716,205,90
19570717,131,59
19570718,152,44
19570719,225,-4
19570720,247,31
19570721,299,105
19570722,298,96
19570723,268,89
19570724,222,74
19570725,267,47
19570726,253,67
19570727,185,75
19570728,223,-3
19570729,213,53
19570730,165,79
19570731,167,63
19570801,167,63
19570802,125,55
19570803,118,98
19570804,109,55
19570805,105,-6
19570806,126,-13
19570807,167,-9
19570808,187,11
19570809,207,8
19570810,240,1
19570811,265,24
19570812,277,60
19570813,274,36
19570814,245,25
19570815,157,77
19570816,155,-5
19570817,189,-11
19570818,159,9
19570819,158,50
19570820,139,19
19570821,117,19
19570822,71,-11
19570823,72,2
19570824,97,20
19570825,115,-65
19570826,170,-50
19570827,197,-42
19570828,207,-35
19570829,204,-29
19570830,150,31
19570831,128,-24
19570901,112,56
19570902,74,-37
19570903,70,-17
19570904,61,-21
19570905,54,-125
19570906,52,0
19570907,9,-111
19570908,61,-114
19570909,69,-85
19570910,28,-35
19570911,-19,-122
19570912,-33,-91
19570913,-12,-111
19570914,-16,-59
19570915,5,-83
19570916,-10,-131
19570917,-26,-60
19570918,-32,-76
19570919,-16,-82
19570920,-4,-62
19570921,-16,-171
19570922,-51,-126
19570923,-54,-96
19570924,-47,-116
19570925,31,-59
19570926,67,17
19570927,50,-13
19570928,58,-30
19570929,12,-45
19570930,-28,-68
19571001,-67,-138
19571002,-95,-132
19571003,-119,-161
19571004,-129,-150
19571005,-89,-149
19571006,-101,-137
19571007,-113,-163
19571008,-95,-183
19571009,-91,-216
19571010,-86,-127
19571011,-79,-137
19571012,-71,-174
19571013,-83,-117
19571014,-112,-139
19571015,-95,-121
19571016,-107,-127
19571017,-110,-135
19571018,-111,-181
19571019,-92,-111
19571020,-97,-215
19571021,-176,-207
19571022,-84,-199
19571023,-65,-121
19571024,-80,-171
19571025,-170,-294
19571026,-291,-348
19571027,-279,-380
19571028,-136,-312
19571029,-119,-161
19571030,-139,-274
19571031,-204,-292
19571101,-239,-296
19571102,-224,-401
19571103,-190,-228
19571104,-190,-265
19571105,-221,-338
19571106,-337,-398
19571107,-286,-453
19571108,-214,-343
19571109,-227,-374
19571110,-300,-374
19571111,-309,-375
19571112,-375,-448
19571113,-448,-487
19571114,-379,-475
19571115,-336,-438
19571116,-438,-513
19571117,-497,-532
19571118,-480,-503
19571119,-497,-513
19571120,-500,-518
19571121,-469,-523
19571122,-372,-488
19571123,-353,-405
19571124,-404,-498
19571125,-378,-458
19571126,-458,-493
19571127,-480,-493
19571128,-482,-489
19571129,-320,-482
19571130,-168,-323
19571201,-117,-245
19571202,-116,-219
19571203,-219,-332
19571204,-291,-446
19571205,-445,-502
19571206,-498,-522
19571207,-275,-519
19571208,-254,-293
19571209,-293,-482
19571210,-477,-522
19571211,-508,-544
19571212,-538,-546
19571213,-536,-544
19571214,-508,-536
19571215,-445,-513
19571216,-408,-445
19571217,-357,-432
19571218,-213,-365
19571219,-176,-312
19571220,-205,-322
19571221,-261,-437
19571222,-397,-487
19571223,-241,-450
19571224,-352,-484
19571225,-338,-492
19571226,-334,-421
19571227,-407,-462
19571228,-437,-477
19571229,-477,-519
19571230,-488,-536
19571231,-524,-543
19580101,-493,-537
19580102,-353,-493
19580103,-263,-438
19580104,-298,-426
19580105,-306,-455
19580106,-425,-537
19580107,-458,-513
19580108,-498,-510
19580109,-395,-513
19580110,-383,-423
19580111,-407,-519
19580112,-507,-523
19580113,-507,-523
19580114,-512,-526
19580115,-507,-527
19580116,-374,-518
19580117,-374,-493
19580118,-491,-508
19580119,-498,-514
19580120,-498,-514
19580121,-433,-519
19580122,-290,-433
19580123,-290,-364
19580124,-358,-483
19580125,-447,-488
19580126,-483,-518
19580127,-383,-508
19580128,-307,-383
19580129,-375,-547
19580130,-525,-557
19580131,-520,-548
19580201,-452,-536
19580202,-298,-452
19580203,-266,-328
19580204,-245,-392
19580205,-392,-510
19580206,-500,-525
19580207,-519,-575
19580208,-487,-539
19580209,-392,-540
19580210,-303,-392
19580211,-169,-377
19580212,-168,-262
19580213,-170,-267
19580214,-166,-264
19580215,-261,-387
19580216,-385,-470
19580217,-439,-492
19580218,-463,-517
19580219,-392,-497
19580220,-377,-427
19580221,-417,-498
19580222,-422,-506
19580223,-388,-489
19580224,-350,-442
19580225,-354,-424
19580226,-288,-394
19580227,-292,-451
19580228,-335,-456
19580301,-362,-462
19580302,-393,-497
19580303,-385,-488
19580304,-388,-502
19580305,-330,-463
19580306,-266,-380
19580307,-234,-306
19580308,-306,-437
19580309,-330,-458
19580310,-344,-463
19580311,-251,-477
19580312,-272,-420
19580313,-273,-448
19580314,-289,-406
19580315,-286,-342
19580316,-293,-402
19580317,-236,-472
19580318,-257,-327
19580319,-261,-322
19580320,-276,-387
19580321,-264,-458
19580322,-246,-457
19580323,-208,-429
19580324,-206,-452
19580325,-188,-442
19580326,-181,-427
19580327,-151,-412
19580328,-115,-334
19580329,-68,-237
19580330,-45,-156
19580331,-79,-237
19580401,-159,-248
19580402,-171,-354
19580403,-96,-363
19580404,-104,-352
19580405,-81,-312
19580406,-82,-317
19580407,-69,-240
19580408,-92,-166
19580409,-151,-254
19580410,-117,-322
19580411,-119,-220
19580412,-76,-307
19580413,-35,-184
19580414,-34,-137
19580415,-50,-174
19580416,-58,-292
19580417,-59,-163
19580418,-88,-166
19580419,-104,-367
19580420,-68,-276
19580421,-95,-240
19580422,-88,-360
19580423,-32,-322
19580424,-7,-229
19580425,33,-186
19580426,-10,-191
19580427,-9,-126
19580428,37,-119
19580429,38,-189
19580430,6,-171
19580501,-18,-131
19580502,-33,-133
19580503,-54,-161
19580504,-45,-190
19580505,21,-209
19580506,48,-153
19580507,72,-5
19580508,72,-5
19580509,26,-46
19580510,1,-141
19580511,1,-105
19580512,-19,-121
19580513,4,-121
19580514,40,-146
19580515,39,-22
19580516,39,22
