Date,TMax,TMin
19610607,131,24
19610608,252,28
19610609,232,84
19610610,131,66
19610611,194,55
19610612,207,36
19610613,219,70
19610614,271,80
19610615,268,70
19610616,74,50
19610617,144,53
19610618,137,26
19610619,200,46
19610620,227,94
19610621,250,117
19610622,266,135
19610623,228,123
19610624,209,76
19610625,242,95
19610626,226,115
19610627,210,112
19610628,227,100
19610629,251,94
19610630,237,103
19610701,260,153
19610702,281,110
19610703,267,114
19610704,255,130
19610705,245,90
19610706,262,116
19610707,256,143
19610708,230,75
19610709,156,53
19610710,152,92
19610711,175,64
19610712,204,50
19610713,210,91
19610714,193,110
19610715,231,76
19610716,199,130
19610717,219,134
19610718,258,144
19610719,212,136
19610720,255,71
19610721,291,104
19610722,256,142
19610723,234,115
19610724,264,88
19610725,283,121
19610726,312,125
19610727,320,136
19610728,320,154
19610729,365,167
19610730,341,165
19610731,359,160
19610801,332,146
19610802,211,135
19610803,165,141
19610804,159,130
19610805,231,125
19610806,246,100
19610807,246,121
19610808,273,95
19610809,234,145
19610810,260,94
19610811,306,111
19610812,290,137
19610813,201,44
19610814,240,58
19610815,266,67
19610816,294,85
19610817,300,113
19610818,276,104
19610819,176,93
19610820,209,79
19610821,186,77
19610822,219,101
19610823,248,96
19610824,202,123
19610825,165,87
19610826,166,15
19610827,191,14
19610828,211,17
19610829,235,36
19610830,162,99
19610831,152,69
19610901,146,82
19610902,172,-15
19610903,187,-4
19610904,203,13
19610905,156,100
19610906,152,91
19610907,140,71
19610908,154,40
19610909,168,23
19610910,183,79
19610911,169,91
19610912,142,21
19610913,111,-14
19610914,125,-35
19610915,154,-4
19610916,164,61
19610917,199,21
19610918,150,46
19610919,158,0
19610920,141,-19
19610921,173,-8
19610922,143,71
19610923,139,96
19610924,149,66
19610925,134,36
19610926,56,6
19610927,56,2
19610928,55,-3
19610929,87,25
19610930,110,43
19611001,86,-5
19611002,51,-76
19611003,53,-2
19611004,20,-50
19611005,4,-44
19611006,52,-80
19611007,86,-50
19611008,97,-51
19611009,94,-26
19611010,59,-55
19611011,-53,-76
19611012,-50,-130
19611013,-14,-124
19611014,-49,-94
19611015,-45,-124
19611016,-60,-194
19611017,-83,-152
19611018,-88,-161
19611019,-78,-105
19611020,-79,-124
19611021,-98,-125
19611022,-54,-190
19611023,-3,-96
19611024,-35,-146
19611025,-63,-165
19611026,-56,-181
19611027,-115,-176
19611028,-91,-131
19611029,-91,-125
19611030,-107,-193
19611031,-81,-125
19611101,-54,-100
19611102,-57,-105
19611103,-29,-95
19611104,-22,-141
19611105,-136,-255
19611106,-162,-256
19611107,-236,-304
19611108,-215,-245
19611109,-205,-255
19611110,-197,-238
19611111,-165,-206
19611112,-156,-223
19611113,-123,-213
19611114,-125,-210
19611115,-156,-215
19611116,-175,-248
19611117,-205,-273
19611118,-249,-310
19611119,-214,-286
19611120,-170,-239
19611121,-130,-210
19611122,-78,-161
19611123,-35,-124
19611124,-57,-165
19611125,-155,-224
19611126,-200,-256
19611127,-190,-335
19611128,-249,-392
19611129,-190,-267
19611130,-147,-262
19611201,-141,-195
19611202,-180,-264
19611203,-154,-236
19611204,-190,-256
19611205,-238,-308
19611206,-103,-264
19611207,-69,-202
19611208,-176,-215
19611209,-196,-263
19611210,-237,-319
19611211,-304,-396
19611212,-388,-428
19611213,-368,-408
19611214,-382,-453
19611215,-356,-463
19611216,-331,-398
19611217,-325,-433
19611218,-319,-389
19611219,-387,-430
19611220,-396,-428
19611221,-347,-419
19611222,-269,-351
19611223,-264,-298
19611224,-266,-298
19611225,-259,-293
19611226,-284,-346
19611227,-321,-361
19611228,-299,-337
19611229,-289,-358
19611230,-314,-360
19611231,-261,-360
19620101,-251,-311
19620102,-265,-356
19620103,-299,-398
19620104,-303,-370
19620105,-206,-376
19620106,-93,-211
19620107,-115,-194
19620108,-99,-182
19620109,-88,-190
19620110,-118,-209
19620111,-143,-278
19620112,-267,-367
19620113,-275,-347
19620114,-205,-298
19620115,-160,-289
19620116,-122,-160
19620117,-110,-150
19620118,-92,-126
19620119,-106,-174
19620120,-149,-194
19620121,-150,-242
19620122,-106,-192
19620123,-112,-140
19620124,-101,-124
19620125,-115,-220
19620126,-111,-235
19620127,-127,-201
19620128,-192,-267
19620129,-235,-332
19620130,-215,-313
19620131,-121,-246
19620201,-92,-215
19620202,-101,-185
19620203,-126,-224
19620204,-97,-173
19620205,-93,-144
19620206,-117,-170
19620207,-122,-222
19620208,-94,-222
19620209,-206,-309
19620210,-300,-365
19620211,-299,-373
19620212,-229,-349
19620213,-151,-267
19620214,-137,-258
19620215,-85,-169
19620216,-121,-214
19620217,-170,-320
19620218,-122,-279
19620219,-121,-204
19620220,-165,-250
19620221,-186,-251
19620222,-214,-322
19620223,-210,-361
19620224,-156,-306
19620225,-118,-165
19620226,-103,-195
19620227,-124,-284
19620228,-77,-245
19620301,-65,-140
19620302,-50,-135
19620303,-92,-232
19620304,-152,-284
19620305,-212,-341
19620306,-185,-352
19620307,-174,-350
19620308,-200,-337
19620309,-168,-361
19620310,-161,-351
19620311,-188,-346
19620312,-153,-332
19620313,-143,-258
19620314,-138,-206
19620315,-165,-307
19620316,-138,-275
19620317,-107,-261
19620318,-71,-274
19620319,-49,-256
19620320,-72,-195
19620321,-61,-170
19620322,-54,-225
19620323,-93,-203
19620324,-76,-226
19620325,-35,-172
19620326,-45,-117
19620327,-40,-180
19620328,-8,-171
19620329,23,-80
19620330,-10,-81
19620331,-78,-179
19620401,-92,-191
19620402,-72,-189
19620403,-46,-236
19620404,-45,-184
19620405,-18,-232
19620406,-20,-176
19620407,-3,-110
19620408,20,-40
19620409,15,-16
19620410,38,-64
19620411,21,-85
19620412,32,-48
19620413,66,-17
19620414,46,-49
19620415,0,-88
19620416,-68,-171
19620417,-26,-162
19620418,-31,-150
19620419,-20,-181
19620420,6,-162
19620421,15,-152
19620422,50,-115
19620423,35,-80
19620424,137,-25
19620425,36,-52
19620426,12,-100
19620427,71,-85
19620428,51,-39
19620429,60,-70
19620430,77,-27
19620501,91,-42
19620502,95,31
19620503,108,12
19620504,127,-21
19620505,133,11
19620506,125,32
19620507,103,5
19620508,79,-18
19620509,91,-8
19620510,76,1
19620511,99,-54
19620512,140,-14
19620513,123,1
19620514,20,0
19620515,144,10
19620516,189,86
19620517,137,63
19620518,97,31
19620519,77,-8
19620520,30,-29
19620521,20,-37
19620522,81,-35
19620523,91,-4
19620524,100,11
19620525,94,15
19620526,148,-33
19620527,130,41
19620528,107,0
19620529,184,6
19620530,234,94
19620531,254,91
19620601,183,104
19620602,219,56
19620603,206,64
19620604,205,54
19620605,260,100
19620606,253,105
19620607,162,40
19620608,127,44
19620609,155,2
19620610,162,-20
19620611,148,46
19620612,118,34
19620613,195,10
19620614,186,46
19620615,171,55
19620616,176,-5
19620617,194,70
19620618,232,103
19620619,203,107
19620620,296,77
19620621,338,135
19620622,275,160
19620623,258,90
19620624,289,104
19620625,312,134
19620626,320,130
19620627,313,145
19620628,245,131
19620629,211,73
19620630,242,60
19620701,252,125
19620702,232,144
19620703,152,110
19620704,186,98
19620705,176,115
19620706,218,121
19620707,263,122
19620708,281,109
19620709,260,155
19620710,286,135
19620711,272,120
19620712,252,149
19620713,254,103
19620714,267,116
19620715,284,134
19620716,281,171
19620717,232,171
19620718,239,148
19620719,234,115
19620720,271,65
19620721,278,115
19620722,281,145
19620723,322,121
19620724,334,136
19620725,337,145
19620726,349,189
19620727,325,137
19620728,242,100
19620729,219,75
19620730,174,85
19620731,202,109
19620801,228,115
19620802,286,99
19620803,308,116
19620804,320,115
19620805,304,120
19620806,252,130
19620807,247,134
19620808,235,124
19620809,162,98
19620810,193,48
19620811,175,76
19620812,203,95
19620813,198,88
19620814,224,60
19620815,209,112
19620816,208,70
19620817,183,95
19620818,165,92
19620819,173,103
19620820,213,69
19620821,235,91
19620822,269,80
19620823,227,97
19620824,154,80
19620825,205,37
19620826,235,45
19620827,254,65
19620828,233,110
19620829,213,70
19620830,145,58
19620831,158,50
19620901,169,81
19620902,219,45
19620903,230,70
19620904,202,105
19620905,160,68
19620906,159,35
19620907,168,-4
19620908,193,13
19620909,221,36
19620910,208,72
19620911,158,38
19620912,145,35
19620913,173,20
19620914,188,46
19620915,197,93
19620916,138,68
19620917,97,27
19620918,47,-65
19620919,18,-50
19620920,26,-55
19620921,66,-56
19620922,35,3
19620923,42,4
19620924,88,15
19620925,40,-10
19620926,38,-65
19620927,23,-40
19620928,0,-43
19620929,12,-100
19620930,39,-24
19621001,40,3
19621002,30,-13
19621003,16,-25
19621004,49,-20
19621005,6,-58
19621006,-26,-80
19621007,-35,-130
19621008,-43,-125
19621009,-35,-168
19621010,-8,-105
19621011,-30,-72
19621012,-43,-105
19621013,-22,-161
19621014,17,-127
19621015,34,-45
19621016,30,-115
19621017,6,-60
19621018,-28,-131
19621019,18,-116
19621020,22,-140
19621021,-5,-135
19621022,6,-100
19621023,6,-47
19621024,59,-11
19621025,40,-30
19621026,53,-21
19621027,59,-25
19621028,-18,-135
19621029,-131,-218
19621030,-69,-185
19621031,-111,-184
19621101,-65,-149
19621102,-56,-104
19621103,-68,-184
19621104,-52,-137
19621105,-35,-82
19621106,-58,-182
19621107,-173,-217
19621108,-193,-236
19621109,-215,-311
19621110,-245,-308
19621111,-222,-327
19621112,-234,-332
19621113,-180,-278
19621114,-217,-299
19621115,-214,-308
19621116,-200,-271
19621117,-241,-365
19621118,-346,-411
19621119,-305,-398
19621120,-271,-326
19621121,-255,-333
19621122,-211,-298
19621123,-179,-215
19621124,-202,-274
19621125,-200,-288
19621126,-231,-301
19621127,-265,-327
19621128,-309,-357
19621129,-262,-351
19621130,-150,-278
19621201,-128,-165
19621202,-122,-195
19621203,-144,-203
19621204,-153,-256
19621205,-43,-208
19621206,-72,-174
19621207,-137,-199
19621208,-157,-287
19621209,-277,-366
19621210,-317,-386
19621211,-263,-372
19621212,-129,-284
19621213,-185,-252
19621214,-121,-240
19621215,-118,-185
19621216,-183,-332
19621217,-317,-444
19621218,-339,-464
19621219,-279,-341
19621220,-290,-394
19621221,-297,-392
19621222,-385,-474
19621223,-424,-480
19621224,-424,-473
19621225,-401,-477
19621226,-404,-452
19621227,-388,-439
19621228,-339,-423
19621229,-321,-379
19621230,-354,-384
19621231,-359,-456
19630101,-354,-445
19630102,-253,-357
19630103,-255,-358
19630104,-332,-397
19630105,-352,-394
19630106,-339,-393
19630107,-168,-359
19630108,-134,-224
19630109,-190,-321
19630110,-220,-344
19630111,-265,-334
19630112,-154,-268
19630113,-185,-336
19630114,-319,-378
19630115,-245,-361
19630116,-186,-307
19630117,-183,-278
19630118,-275,-369
19630119,-324,-386
19630120,-295,-356
19630121,-255,-298
19630122,-231,-261
19630123,-245,-345
19630124,-230,-356
19630125,-182,-261
19630126,-184,-317
19630127,-157,-276
19630128,-245,-317
19630129,-219,-271
19630130,-204,-259
19630131,-236,-331
19630201,-200,-319
19630202,-152,-209
19630203,-160,-236
19630204,-206,-339
19630205,-206,-337
19630206,-141,-221
19630207,-146,-222
19630208,-221,-360
19630209,-284,-387
19630210,-188,-332
19630211,-135,-273
19630212,-116,-216
19630213,-146,-290
19630214,-225,-342
19630215,-121,-278
19630216,-121,-242
19630217,-85,-203
19630218,-107,-277
19630219,-96,-144
19630220,-144,-267
19630221,-176,-240
19630222,-110,-241
19630223,-163,-310
19630224,-117,-246
19630225,-106,-267
19630226,-30,-216
19630227,-26,-134
19630228,-132,-268
19630301,-170,-250
19630302,-113,-259
19630303,-125,-288
19630304,-111,-278
19630305,-126,-256
19630306,-66,-254
19630307,-51,-235
19630308,-21,-225
19630309,13,-133
19630310,25,-159
19630311,20,-153
19630312,30,-123
19630313,6,-149
19630314,35,-129
19630315,21,-106
19630316,-50,-115
19630317,-12,-143
19630318,-23,-126
19630319,-81,-226
19630320,-156,-239
19630321,-114,-304
19630322,-42,-165
19630323,-50,-149
19630324,-57,-152
19630325,-85,-247
19630326,-85,-142
19630327,-94,-220
19630328,-17,-218
19630329,-31,-106
19630330,-48,-170
19630331,-59,-212
19630401,-21,-242
19630402,-26,-185
19630403,-155,-289
19630404,-175,-254
19630405,-179,-288
19630406,-141,-275
19630407,-104,-216
19630408,-36,-259
19630409,-11,-159
19630410,10,-149
19630411,35,-146
19630412,46,-137
19630413,40,-34
19630414,28,-34
19630415,8,-74
19630416,18,-129
19630417,10,-130
19630418,25,-129
19630419,24,-99
19630420,-5,-109
19630421,79,-66
19630422,100,-54
19630423,89,-55
19630424,72,-3
19630425,0,-90
19630426,9,-129
19630427,38,-99
19630428,26,-37
19630429,8,-46
19630430,40,-95
19630501,116,-25
19630502,53,-45
19630503,33,-66
19630504,25,-54
19630505,27,-70
19630506,8,-68
19630507,45,-49
19630508,103,-71
19630509,124,7
19630510,136,-10
19630511,121,-3
19630512,89,-45
19630513,94,-12
19630514,111,-19
19630515,132,-29
19630516,124,-31
19630517,121,54
19630518,128,-20
19630519,108,28
19630520,101,-15
19630521,110,-20
19630522,93,13
19630523,88,-40
19630524,82,-50
19630525,91,16
19630526,107,16
19630527,85,15
19630528,110,-10
19630529,143,-5
19630530,142,40
19630531,146,50
19630601,140,62
19630602,187,30
19630603,214,20
19630604,209,40
19630605,251,80
19630606,233,90
19630607,183,61
19630608,179,66
19630609,202,18
19630610,187,105
19630611,179,80
19630612,165,54
19630613,226,0
19630614,235,85
19630615,175,77
19630616,198,83
19630617,233,35
19630618,235,83
19630619,225,81
19630620,249,84
19630621,224,120
19630622,203,69
19630623,117,45
19630624,186,25
19630625,182,109
19630626,250,85
19630627,273,130
19630628,267,153
19630629,229,145
19630630,232,128
19630701,229,130
19630702,161,90
19630703,220,52
19630704,251,62
19630705,279,90
19630706,291,132
19630707,279,155
19630708,211,37
19630709,308,118
19630710,281,165
19630711,208,125
19630712,262,46
19630713,311,153
19630714,270,150
19630715,218,129
19630716,194,133
19630717,186,130
19630718,271,124
19630719,292,155
19630720,313,170
19630721,324,154
19630722,332,171
19630723,341,174
19630724,308,196
19630725,248,132
19630726,242,125
19630727,242,104
19630728,275,100
19630729,276,126
19630730,321,160
19630731,315,128
19630801,320,130
19630802,315,165
19630803,267,155
19630804,284,137
19630805,310,145
19630806,325,130
19630807,295,112
19630808,307,138
19630809,280,153
19630810,300,130
19630811,285,165
19630812,228,113
19630813,216,110
19630814,198,110
19630815,242,70
19630816,229,39
19630817,183,114
19630818,153,99
19630819,152,73
19630820,122,75
19630821,119,85
19630822,151,84
19630823,183,75
19630824,258,80
19630825,207,135
19630826,188,94
19630827,203,84
19630828,184,70
19630829,172,92
19630830,187,90
19630831,193,55
19630901,223,81
19630902,193,55
19630903,190,37
19630904,189,1
19630905,168,71
19630906,149,65
19630907,124,-5
19630908,101,34
19630909,91,11
19630910,89,41
19630911,90,16
19630912,130,76
19630913,148,24
19630914,117,46
19630915,110,51
19630916,83,-5
19630917,80,41
19630918,149,1
19630919,149,11
19630920,140,11
19630921,142,-5
19630922,111,42
19630923,97,27
19630924,114,33
19630925,120,43
19630926,159,-10
19630927,124,31
19630928,110,11
19630929,101,-14
19630930,-11,-63
19631001,-2,-104
19631002,-16,-99
19631003,-13,-142
19631004,0,-116
19631005,19,-66
19631006,55,-20
19631007,89,-34
19631008,95,0
19631009,55,-42
19631010,11,-16
19631011,20,-8
19631012,13,-9
19631013,-6,-38
19631014,-30,-64
19631015,4,-84
19631016,-10,-119
19631017,-60,-185
19631018,6,-69
19631019,56,3
19631020,53,2
19631021,38,-28
19631022,22,-35
19631023,4,-36
19631024,-22,-80
19631025,-43,-93
19631026,-32,-140
19631027,-20,-107
19631028,6,-115
19631029,-2,-90
19631030,-6,-50
19631031,-5,-114
19631101,-5,-70
19631102,-18,-109
19631103,44,-55
19631104,25,-109
19631105,-103,-184
19631106,-144,-191
19631107,-90,-203
19631108,-53,-133
19631109,-56,-162
19631110,-68,-139
19631111,-88,-223
19631112,-205,-289
19631113,-241,-314
19631114,-264,-327
19631115,-270,-356
19631116,-181,-293
19631117,-163,-239
19631118,-230,-287
19631119,-243,-318
19631120,-275,-345
19631121,-323,-379
19631122,-284,-365
19631123,-233,-288
19631124,-226,-290
19631125,-161,-242
19631126,-228,-313
19631127,-207,-279
19631128,-183,-298
19631129,-155,-258
19631130,-99,-192
19631201,-95,-143
19631202,-71,-148
19631203,-75,-198
19631204,-88,-132
19631205,-77,-133
19631206,-76,-156
19631207,-95,-197
19631208,-108,-245
19631209,-225,-314
19631210,-220,-285
19631211,-257,-393
19631212,-347,-404
19631213,-323,-402
19631214,-229,-326
19631215,-236,-327
19631216,-200,-311
19631217,-243,-294
19631218,-254,-359
19631219,-200,-314
19631220,-280,-367
19631221,-301,-391
19631222,-320,-437
19631223,-288,-336
19631224,-265,-315
19631225,-265,-339
19631226,-252,-328
19631227,-216,-282
19631228,-187,-248
19631229,-235,-356
19631230,-344,-397
19631231,-349,-394
19640101,-300,-390
19640102,-152,-317
19640103,-120,-154
19640104,-120,-192
19640105,-135,-226
19640106,-144,-303
19640107,-205,-313
19640108,-154,-246
19640109,-99,-204
19640110,-81,-159
19640111,-131,-217
19640112,-200,-283
19640113,-259,-309
19640114,-200,-293
19640115,-190,-287
19640116,-233,-313
19640117,-225,-285
19640118,-186,-288
19640119,-202,-288
19640120,-190,-258
19640121,-176,-246
19640122,-153,-269
19640123,-137,-294
19640124,-139,-199
19640125,-183,-270
19640126,-153,-311
19640127,-294,-389
19640128,-282,-375
19640129,-243,-318
19640130,-249,-308
19640131,-196,-275
19640201,-194,-313
19640202,-281,-362
19640203,-316,-419
19640204,-310,-421
19640205,-245,-356
19640206,-216,-313
19640207,-232,-290
19640208,-269,-346
19640209,-269,-384
19640210,-210,-317
19640211,-183,-289
19640212,-188,-272
19640213,-165,-272
19640214,-170,-247
19640215,-176,-216
19640216,-205,-323
19640217,-193,-251
19640218,-175,-236
19640219,-180,-273
19640220,-222,-331
19640221,-126,-267
19640222,-116,-220
19640223,-134,-251
19640224,-134,-283
19640225,-150,-301
19640226,-138,-295
19640227,-135,-287
19640228,-147,-277
19640229,-104,-249
19640301,-126,-225
19640302,-81,-253
19640303,-105,-220
19640304,-114,-154
19640305,-121,-293
19640306,-162,-294
19640307,-127,-346
19640308,-131,-218
19640309,-126,-327
19640310,-79,-263
19640311,-103,-209
19640312,-119,-291
19640313,-107,-311
19640314,-86,-275
19640315,-68,-157
19640316,-32,-162
19640317,0,-124
19640318,-16,-216
19640319,-175,-332
19640320,-149,-313
19640321,-40,-184
19640322,-2,-168
19640323,-34,-133
19640324,-119,-231
19640325,-173,-285
19640326,-84,-267
19640327,2,-112
19640328,-95,-182
19640329,-165,-230
19640330,-123,-322
19640331,-40,-277
19640401,7,-184
19640402,-40,-121
19640403,-114,-204
19640404,-123,-201
19640405,-66,-231
19640406,-69,-235
19640407,-25,-197
19640408,-41,-177
19640409,-55,-133
19640410,-46,-220
19640411,-28,-232
19640412,0,-132
19640413,-38,-130
19640414,-50,-169
19640415,-16,-159
19640416,0,-189
19640417,28,-119
19640418,2,-90
19640419,-22,-107
19640420,-1,-175
19640421,2,-164
19640422,31,-144
19640423,21,-65
19640424,-13,-156
19640425,3,-151
19640426,64,-117
19640427,99,-79
19640428,80,1
19640429,81,-8
19640430,117,11
19640501,79,-19
19640502,72,-37
19640503,86,-34
