Date,TMax,TMin
19610710,296,157
19610711,193,136
19610712,144,107
19610713,223,82
19610714,210,78
19610715,163,130
19610716,202,112
19610717,201,133
19610718,238,98
19610719,206,126
19610720,248,81
19610721,277,60
19610722,220,122
19610723,230,152
19610724,249,137
19610725,202,105
19610726,200,129
19610727,233,98
19610728,239,142
19610729,254,135
19610730,204,146
19610731,182,131
19610801,208,112
19610802,235,54
19610803,210,113
19610804,228,80
19610805,245,110
19610806,270,95
19610807,258,96
19610808,222,154
19610809,220,147
19610810,248,124
19610811,247,96
19610812,172,104
19610813,198,65
19610814,220,75
19610815,218,138
19610816,168,121
19610817,152,97
19610818,183,109
19610819,210,34
19610820,163,37
19610821,238,88
19610822,236,125
19610823,173,60
19610824,133,57
19610825,159,13
19610826,204,12
19610827,197,50
19610828,193,72
19610829,193,83
19610830,159,63
19610831,154,52
19610901,178,26
19610902,189,22
19610903,208,22
19610904,166,66
19610905,179,57
19610906,153,29
19610907,148,71
19610908,179,19
19610909,228,33
19610910,148,18
19610911,91,-6
19610912,57,23
19610913,133,-2
19610914,164,-19
19610915,186,-21
19610916,192,-20
19610917,201,-19
19610918,252,30
19610919,220,16
19610920,154,82
19610921,108,72
19610922,128,55
19610923,125,2
19610924,193,33
19610925,138,27
19610926,93,30
19610927,83,-43
19610928,119,-61
19610929,162,-57
19610930,181,-52
19611001,113,14
19611002,191,-41
19611003,102,-38
19611004,67,-9
19611005,108,-77
19611006,79,-59
19611007,148,-60
19611008,165,-38
19611009,142,-19
19611010,38,-74
19611011,27,-177
19611012,33,-178
19611013,2,-151
19611014,23,-127
19611015,32,-77
19611016,-8,-72
19611017,-68,-132
19611018,-48,-187
19611019,-43,-194
19611020,-16,-170
19611021,-28,-82
19611022,-18,-158
19611023,-14,-162
19611024,-9,-132
19611025,29,-28
19611026,2,-61
19611027,-52,-120
19611028,-38,-222
19611029,-73,-221
19611030,-31,-168
19611031,-48,-202
19611101,-58,-200
19611102,-61,-198
19611103,2,-168
19611104,-28,-160
19611105,-38,-132
19611106,-13,-78
19611107,-78,-170
19611108,-128,-286
19611109,-133,-255
19611110,-156,-277
19611111,-101,-249
19611112,-68,-168
19611113,-45,-182
19611114,-73,-196
19611115,-82,-206
19611116,-36,-166
19611117,-35,-116
19611118,-53,-83
19611119,-59,-178
19611120,-153,-306
19611121,-219,-362
19611122,-93,-306
19611123,-103,-227
19611124,-143,-252
19611125,-31,-177
19611126,-153,-273
19611127,-180,-308
19611128,-65,-183
19611129,-133,-237
19611130,-108,-232
19611201,-192,-321
19611202,-229,-371
19611203,-123,-266
19611204,-193,-336
19611205,-247,-349
19611206,-63,-295
19611207,-87,-270
19611208,-133,-300
19611209,-151,-253
19611210,-113,-238
19611211,-133,-244
19611212,-239,-383
19611213,-302,-471
19611214,-267,-439
19611215,-208,-298
19611216,-242,-341
19611217,-133,-280
19611218,-238,-420
19611219,-257,-398
19611220,-232,-378
19611221,-173,-312
19611222,-138,-241
19611223,-232,-380
19611224,-310,-429
19611225,-317,-424
19611226,-277,-351
19611227,-264,-359
19611228,-251,-349
19611229,-207,-290
19611230,-264,-365
19611231,-242,-348
19620101,-252,-360
19620102,-272,-394
19620103,-137,-311
19620104,-143,-377
19620105,-83,-177
19620106,-82,-212
19620107,-191,-315
19620108,-237,-348
19620109,-244,-349
19620110,-270,-374
19620111,-253,-365
19620112,-189,-321
19620113,-93,-281
19620114,-129,-280
19620115,-166,-326
19620116,-118,-292
19620117,-87,-138
19620118,-53,-181
19620119,-129,-311
19620120,-227,-335
19620121,-241,-354
19620122,-224,-347
19620123,-252,-359
19620124,-192,-362
19620125,-208,-356
19620126,-212,-328
19620127,-127,-257
19620128,-108,-224
19620129,-153,-302
19620130,-223,-352
19620131,-237,-389
19620201,-242,-380
19620202,-224,-375
19620203,-180,-352
19620204,-159,-299
19620205,-183,-332
19620206,-133,-303
19620207,-154,-334
19620208,-53,-232
19620209,-148,-295
19620210,-171,-336
19620211,-176,-384
19620212,-133,-379
19620213,-58,-162
19620214,-46,-117
19620215,-8,-107
19620216,-61,-219
19620217,-53,-86
19620218,-56,-246
19620219,3,-122
19620220,-38,-153
19620221,-51,-196
19620222,-106,-215
19620223,-153,-230
19620224,-205,-379
19620225,-208,-393
19620226,-173,-393
19620227,-81,-330
19620228,-53,-261
19620301,-109,-314
19620302,-86,-296
19620303,-68,-276
19620304,2,-238
19620305,-23,-167
19620306,-73,-283
19620307,-33,-175
19620308,-48,-154
19620309,-88,-276
19620310,-21,-257
19620311,22,-38
19620312,42,-97
19620313,37,-148
19620314,-126,-216
19620315,-139,-204
19620316,-68,-234
19620317,-77,-268
19620318,-28,-159
19620319,10,-212
19620320,-38,-210
19620321,-38,-201
19620322,-33,-146
19620323,7,-109
19620324,-3,-115
19620325,27,-256
19620326,1,-60
19620327,-28,-212
19620328,-8,-206
19620329,17,-172
19620330,7,-80
19620331,-58,-197
19620401,-69,-233
19620402,-32,-257
19620403,-13,-220
19620404,36,-177
19620405,56,1
19620406,23,-35
19620407,4,-122
19620408,31,-139
19620409,17,-93
19620410,22,-39
19620411,7,-72
19620412,62,-157
19620413,103,-104
19620414,77,2
19620415,7,-71
19620416,-28,-107
19620417,88,-52
19620418,153,-51
19620419,159,-8
19620420,156,-25
19620421,82,-4
19620422,127,-48
19620423,175,-28
19620424,205,-17
19620425,116,-8
19620426,67,-53
19620427,138,-50
19620428,168,-33
19620429,123,-28
19620430,55,-13
19620501,73,-53
19620502,86,-43
19620503,83,2
19620504,102,-12
19620505,81,-19
19620506,92,-7
19620507,110,-17
19620508,124,9
19620509,139,52
19620510,57,-9
19620511,97,-29
19620512,218,2
19620513,172,52
19620514,88,-13
19620515,172,-57
19620516,226,-14
19620517,268,7
19620518,256,78
19620519,203,50
19620520,168,52
19620521,144,67
19620522,168,15
19620523,231,22
19620524,188,56
19620525,105,-25
19620526,183,-25
19620527,190,29
19620528,260,-6
19620529,280,94
19620530,246,112
19620531,231,37
19620601,138,-9
19620602,117,-18
19620603,88,23
19620604,173,21
19620605,192,20
19620606,183,13
19620607,182,22
19620608,277,-14
19620609,273,36
19620610,224,101
19620611,184,20
19620612,193,2
19620613,297,11
19620614,277,62
19620615,229,81
19620616,193,92
19620617,238,46
19620618,230,118
19620619,188,103
19620620,169,107
19620621,207,126
19620622,215,142
19620623,236,4
19620624,249,80
19620625,287,96
19620626,266,112
19620627,262,132
19620628,282,138
19620629,297,93
19620630,263,123
19620701,243,73
19620702,214,147
19620703,173,115
19620704,182,106
19620705,214,57
19620706,200,40
19620707,243,75
19620708,268,99
19620709,292,95
19620710,293,102
19620711,317,105
19620712,261,141
19620713,218,132
19620714,188,121
19620715,219,75
19620716,194,116
19620717,201,119
19620718,226,141
19620719,227,152
19620720,240,93
19620721,240,110
19620722,238,111
19620723,231,152
19620724,230,146
19620725,254,155
19620726,279,140
19620727,292,98
19620728,274,116
19620729,267,132
19620730,271,117
19620731,272,121
19620801,209,112
19620802,177,124
19620803,243,86
19620804,248,74
19620805,249,146
19620806,252,117
19620807,242,117
19620808,238,118
19620809,262,119
19620810,263,139
19620811,216,137
19620812,203,112
19620813,218,125
19620814,173,102
19620815,178,61
19620816,224,53
19620817,254,61
19620818,283,127
19620819,273,137
19620820,234,136
19620821,260,64
19620822,188,127
19620823,156,95
19620824,104,70
19620825,163,78
19620826,128,71
19620827,153,58
19620828,148,104
19620829,153,103
19620830,178,86
19620831,166,117
19620901,189,122
19620902,220,82
19620903,243,72
19620904,220,72
19620905,163,77
19620906,190,20
19620907,198,22
19620908,203,3
19620909,143,2
19620910,161,65
19620911,188,7
19620912,148,75
19620913,180,17
19620914,163,59
19620915,178,41
19620916,142,41
19620917,118,-14
19620918,84,-3
19620919,100,25
19620920,45,-1
19620921,32,-21
19620922,78,-61
19620923,126,-51
19620924,153,-58
19620925,183,-19
19620926,130,5
19620927,82,27
19620928,148,5
19620929,82,-47
19620930,168,-25
19621001,93,-6
19621002,60,-19
19621003,52,-75
19621004,77,-75
19621005,62,-52
19621006,72,-23
19621007,113,-53
19621008,130,-57
19621009,139,-59
19621010,67,-50
19621011,-3,-111
19621012,-32,-93
19621013,17,-148
19621014,76,-116
19621015,67,-91
19621016,108,-54
19621017,93,-24
19621018,79,-96
19621019,77,-86
19621020,103,-76
19621021,42,-37
19621022,63,-89
19621023,59,-96
19621024,93,-85
19621025,99,-91
19621026,94,-86
19621027,116,-84
19621028,57,-69
19621029,60,-77
19621030,66,-54
19621031,-48,-101
19621101,-38,-137
19621102,-44,-94
19621103,-11,-97
19621104,22,-57
19621105,21,-126
19621106,-25,-69
19621107,-60,-157
19621108,-125,-255
19621109,-68,-165
19621110,-93,-238
19621111,-117,-252
19621112,-93,-238
19621113,-58,-202
19621114,-90,-230
19621115,-93,-267
19621116,-73,-242
19621117,-76,-197
19621118,-153,-306
19621119,-142,-271
19621120,-159,-304
19621121,-163,-298
19621122,-166,-303
19621123,-146,-306
19621124,-118,-199
19621125,-118,-204
19621126,-137,-279
19621127,-129,-242
19621128,-87,-153
19621129,-36,-182
19621130,-71,-200
19621201,-70,-232
19621202,-63,-178
19621203,-28,-166
19621204,-109,-242
19621205,-139,-247
19621206,-118,-246
19621207,-53,-217
19621208,-123,-262
19621209,-88,-202
19621210,-179,-287
19621211,-147,-272
19621212,-105,-231
19621213,-147,-291
19621214,-183,-304
19621215,-56,-289
19621216,-63,-257
19621217,-66,-217
19621218,-53,-228
19621219,-53,-196
19621220,-53,-123
19621221,-71,-202
19621222,-29,-106
19621223,7,-58
19621224,-49,-165
19621225,-155,-247
19621226,-203,-311
19621227,-130,-281
19621228,-140,-185
19621229,-180,-317
19621230,-241,-343
19621231,-135,-306
19630101,-70,-140
19630102,-53,-91
19630103,-53,-124
19630104,-123,-204
19630105,-193,-360
19630106,-291,-391
19630107,-267,-379
19630108,-216,-335
19630109,-163,-314
19630110,-252,-374
19630111,-205,-345
19630112,-195,-345
19630113,-106,-248
19630114,-197,-321
19630115,-222,-337
19630116,-138,-295
19630117,-148,-268
19630118,-248,-399
19630119,-250,-355
19630120,-142,-296
19630121,-153,-258
19630122,-143,-291
19630123,-158,-335
19630124,-208,-350
19630125,-199,-349
19630126,-89,-313
19630127,-93,-217
19630128,-178,-252
19630129,-213,-350
19630130,-264,-404
19630131,-250,-393
19630201,-140,-301
19630202,-164,-283
19630203,-192,-345
19630204,-197,-331
19630205,-103,-242
19630206,-121,-232
19630207,-121,-271
19630208,-98,-233
19630209,-83,-247
19630210,-98,-286
19630211,-148,-324
19630212,-133,-319
19630213,-86,-252
19630214,-198,-365
19630215,-188,-379
19630216,-173,-354
19630217,-123,-320
19630218,-125,-320
19630219,-43,-237
19630220,-63,-215
19630221,-8,-265
19630222,-8,-52
19630223,-35,-202
19630224,-53,-154
19630225,-29,-167
19630226,-64,-242
19630227,-13,-237
19630228,-48,-213
19630301,-23,-168
19630302,-53,-224
19630303,-18,-190
19630304,-1,-92
19630305,-41,-237
19630306,-26,-247
19630307,10,-132
19630308,29,-198
19630309,16,-71
19630310,25,-151
19630311,12,-137
19630312,27,-118
19630313,50,-60
19630314,45,-135
19630315,82,-102
19630316,67,-76
19630317,66,-54
19630318,88,-77
19630319,-65,-152
19630320,-23,-167
19630321,-38,-212
19630322,22,-207
19630323,93,-145
19630324,67,-86
19630325,29,-23
19630326,37,-137
19630327,32,-107
19630328,110,-87
19630329,62,-33
19630330,-3,-57
19630331,53,-132
19630401,123,-100
19630402,47,-67
19630403,-48,-127
19630404,-43,-137
19630405,-17,-192
19630406,1,-167
19630407,15,-144
19630408,93,-87
19630409,148,-73
19630410,150,-52
19630411,133,2
19630412,19,-33
19630413,52,-90
19630414,52,-85
19630415,47,-53
19630416,37,-82
19630417,37,-55
19630418,43,-107
19630419,47,-88
19630420,60,-105
19630421,67,-15
19630422,41,-56
19630423,92,-28
19630424,163,-68
19630425,158,-55
19630426,108,-24
19630427,37,-25
19630428,44,-96
19630429,70,-57
19630430,118,-18
19630501,190,-67
19630502,140,-22
19630503,118,-59
19630504,154,-69
19630505,158,-55
19630506,108,-71
19630507,103,-11
19630508,248,-38
19630509,190,3
19630510,218,13
19630511,165,9
19630512,157,39
19630513,148,-70
19630514,246,-36
19630515,202,37
19630516,163,-10
19630517,168,-18
19630518,149,2
19630519,133,-20
19630520,81,-11
19630521,120,-38
19630522,230,-19
19630523,141,62
19630524,182,-18
19630525,218,-23
19630526,223,57
19630527,258,-3
19630528,243,33
19630529,221,83
19630530,194,-24
19630531,248,-15
19630601,237,50
19630602,204,96
19630603,234,67
19630604,250,92
19630605,226,66
19630606,124,18
19630607,121,41
19630608,183,51
19630609,200,75
19630610,270,16
19630611,241,74
19630612,257,55
19630613,277,42
19630614,309,115
19630615,270,117
19630616,250,130
19630617,218,104
19630618,171,87
19630619,233,48
19630620,252,64
19630621,188,102
19630622,168,18
19630623,155,14
19630624,160,51
19630625,198,31
19630626,244,41
19630627,227,108
19630628,191,19
19630629,150,102
19630630,192,55
19630701,168,52
19630702,175,94
19630703,188,88
19630704,176,75
19630705,218,102
19630706,253,83
19630707,262,63
19630708,268,103
19630709,258,146
19630710,254,113
19630711,257,113
19630712,273,98
19630713,276,108
19630714,188,147
19630715,164,128
19630716,198,141
19630717,239,138
19630718,232,143
19630719,263,132
19630720,233,151
19630721,274,158
19630722,276,145
19630723,250,171
19630724,270,165
19630725,268,154
19630726,230,138
19630727,256,80
19630728,267,77
19630729,261,102
19630730,233,148
19630731,242,131
19630801,214,144
19630802,268,144
19630803,258,119
19630804,258,92
19630805,268,105
19630806,268,99
19630807,273,99
19630808,282,82
19630809,287,88
19630810,282,89
19630811,297,89
19630812,287,90
19630813,274,86
19630814,248,113
19630815,238,139
19630816,252,112
19630817,238,105
19630818,179,94
19630819,163,72
19630820,203,36
19630821,216,21
19630822,258,44
19630823,297,79
19630824,244,130
19630825,235,61
19630826,260,44
19630827,181,98
19630828,214,50
19630829,198,69
19630830,159,93
19630831,124,39
19630901,88,33
19630902,164,44
19630903,116,51
19630904,153,29
19630905,193,15
19630906,207,39
19630907,153,56
19630908,113,-21
19630909,107,-36
19630910,154,-1
19630911,143,-24
19630912,109,34
19630913,108,74
19630914,133,74
19630915,174,29
19630916,157,43
19630917,154,-19
19630918,163,-1
19630919,132,34
19630920,192,-1
19630921,209,-16
19630922,153,36
19630923,69,33
19630924,87,34
19630925,138,-19
19630926,172,-36
19630927,152,-8
19630928,157,-44
19630929,119,-31
19630930,48,-25
19631001,150,-73
19631002,75,-84
19631003,10,-82
19631004,51,-39
19631005,90,19
19631006,99,-59
19631007,103,-41
19631008,124,-55
19631009,124,-56
19631010,85,-30
19631011,20,-4
19631012,-1,-32
19631013,1,-47
19631014,0,-29
19631015,0,-39
19631016,31,-22
19631017,60,-90
19631018,44,5
19631019,50,-52
19631020,69,-70
19631021,81,-71
19631022,18,-20
19631023,4,-71
19631024,-10,-84
19631025,5,-146
19631026,30,-40
19631027,10,-77
19631028,62,-42
19631029,59,-60
19631030,25,-94
19631031,30,-75
19631101,22,-76
19631102,37,-102
19631103,50,-109
19631104,0,-72
19631105,-30,-114
19631106,-51,-168
19631107,-81,-194
19631108,-5,-181
19631109,-49,-183
19631110,-32,-158
19631111,-52,-168
19631112,0,-158
19631113,-10,-105
19631114,-24,-145
19631115,-25,-139
19631116,7,-124
19631117,-40,-142
19631118,-14,-129
19631119,-96,-202
19631120,-126,-223
19631121,-31,-134
19631122,-35,-131
19631123,-91,-154
19631124,-81,-134
19631125,-95,-159
19631126,-45,-154
19631127,-40,-136
19631128,-102,-214
19631129,-121,-198
19631130,-61,-195
19631201,-29,-169
19631202,-121,-244
19631203,-105,-229
19631204,-111,-214
19631205,-79,-133
19631206,-93,-180
19631207,-167,-305
19631208,-206,-293
19631209,-201,-287
19631210,-150,-283
19631211,-136,-255
19631212,-116,-260
19631213,-117,-255
19631214,-66,-171
19631215,-51,-229
19631216,-56,-219
19631217,-176,-273
19631218,-186,-321
19631219,-100,-233
19631220,-63,-234
19631221,-41,-82
19631222,-34,-185
19631223,-185,-266
19631224,-201,-312
19631225,-259,-356
19631226,-261,-337
19631227,-98,-281
19631228,-159,-292
19631229,-201,-292
19631230,-117,-262
19631231,-116,-219
19640101,-135,-219
19640102,-151,-260
19640103,-215,-307
19640104,-181,-267
19640105,-182,-286
19640106,-211,-312
19640107,-203,-315
19640108,-199,-327
19640109,-188,-333
19640110,-204,-298
19640111,-103,-219
19640112,-60,-202
19640113,-163,-286
19640114,-184,-312
19640115,-148,-297
19640116,-151,-281
19640117,-86,-259
19640118,-168,-307
19640119,-179,-326
19640120,-184,-326
19640121,-180,-337
19640122,-171,-332
19640123,-200,-331
19640124,-189,-339
19640125,-174,-332
19640126,-169,-336
19640127,-125,-250
19640128,-178,-261
19640129,-184,-283
19640130,-135,-255
19640131,-130,-248
19640201,-165,-327
19640202,-156,-266
19640203,-222,-365
19640204,-219,-340
19640205,-181,-267
19640206,-221,-365
19640207,-245,-402
19640208,-258,-412
19640209,-189,-292
19640210,-171,-266
19640211,-212,-373
19640212,-162,-397
19640213,-224,-378
19640214,-194,-400
19640215,-135,-352
19640216,-140,-357
19640217,-152,-365
19640218,-125,-337
19640219,-116,-214
19640220,-110,-285
19640221,-164,-341
19640222,-141,-346
19640223,-135,-272
19640224,-138,-348
19640225,-125,-319
19640226,-111,-324
19640227,-88,-290
19640228,-70,-298
19640229,-82,-290
19640301,-67,-281
19640302,-40,-281
19640303,-20,-252
19640304,-70,-227
19640305,-101,-285
19640306,-103,-316
19640307,-65,-284
19640308,-18,-113
19640309,-60,-276
19640310,-24,-266
19640311,-15,-232
19640312,-40,-250
19640313,-32,-250
19640314,-70,-214
19640315,-42,-214
19640316,-20,-250
19640317,-10,-258
19640318,-3,-101
19640319,-35,-140
19640320,-15,-245
19640321,-30,-240
19640322,22,-231
19640323,-20,-192
19640324,14,-194
19640325,4,-53
19640326,-13,-182
19640327,34,-66
19640328,59,-116
19640329,-12,-137
19640330,3,-179
19640331,44,-182
19640401,58,-139
19640402,108,-80
19640403,34,-144
19640404,-95,-230
19640405,-41,-249
19640406,19,-219
19640407,97,-64
19640408,154,-46
19640409,84,-23
19640410,60,-105
19640411,154,-82
19640412,102,-42
19640413,24,-99
19640414,42,-139
19640415,89,-16
19640416,109,-41
19640417,84,3
19640418,99,-26
19640419,170,27
19640420,144,1
19640421,26,-25
19640422,33,-31
19640423,69,-46
19640424,63,-40
19640425,94,-46
19640426,160,-36
19640427,212,-30
19640428,156,-2
19640429,119,45
19640430,220,-42
19640501,188,29
19640502,114,-11
19640503,129,-26
19640504,165,-47
19640505,200,-26
19640506,195,53
19640507,149,27
19640508,74,9
19640509,139,-41
19640510,185,-44
19640511,264,-26
19640512,299,20
19640513,129,5
19640514,101,-2
19640515,167,-35
19640516,166,54
19640517,149,49
19640518,107,58
19640519,103,49
19640520,127,41
19640521,169,5
19640522,185,12
19640523,234,14
19640524,249,14
19640525,246,39
19640526,236,55
19640527,229,34
19640528,251,43
19640529,148,46
19640530,189,-5
19640531,184,9
19640601,205,-7
19640602,243,17
19640603,241,16
19640604,274,27
19640605,223,94
19640606,145,84
19640607,134,48
19640608,120,31
19640609,77,24
19640610,167,53
19640611,194,3
19640612,239,63
19640613,274,62
19640614,290,80
