Date,TMax,TMin
19611204,40,-18
19611205,20,-20
19611206,19,-24
19611207,-16,-168
19611208,30,-39
19611209,19,-63
19611210,3,-34
19611211,-13,-85
19611212,-66,-123
19611213,-63,-177
19611214,-59,-108
19611215,-105,-242
19611216,-132,-228
19611217,-72,-169
19611218,-65,-129
19611219,-77,-133
19611220,-65,-137
19611221,-54,-125
19611222,-84,-136
19611223,-10,-130
19611224,-20,-185
19611225,-149,-247
19611226,-181,-299
19611227,-129,-187
19611228,-74,-164
19611229,-82,-113
19611230,-109,-256
19611231,-203,-355
19620101,-192,-312
19620102,-49,-237
19620103,-38,-116
19620104,-103,-175
19620105,-96,-176
19620106,-97,-145
19620107,-76,-142
19620108,-36,-114
19620109,-79,-275
19620110,-242,-306
19620111,-210,-319
19620112,-92,-278
19620113,-85,-154
19620114,-45,-128
19620115,-30,-137
19620116,-54,-174
19620117,-145,-207
19620118,-99,-156
19620119,-22,-125
19620120,-12,-56
19620121,-11,-75
19620122,-44,-74
19620123,-44,-132
19620124,-68,-149
19620125,-69,-248
19620126,-16,-98
19620127,-49,-99
19620128,-49,-114
19620129,-49,-121
19620130,-118,-203
19620131,-93,-183
19620201,-79,-158
19620202,-89,-141
19620203,-67,-161
19620204,-14,-116
19620205,-74,-156
19620206,-124,-177
19620207,-94,-254
19620208,-116,-237
19620209,-93,-201
19620210,-61,-163
19620211,-33,-108
19620212,-30,-92
19620213,-83,-187
19620214,-36,-199
19620215,62,-39
19620216,14,-34
19620217,28,-29
19620218,7,-104
19620219,7,-62
19620220,-20,-99
19620221,5,-103
19620222,-18,-130
19620223,-32,-72
19620224,-27,-54
19620225,-46,-159
19620226,-44,-203
19620227,-35,-120
19620228,-66,-182
19620301,-87,-257
19620302,-76,-172
19620303,-83,-172
19620304,-26,-149
19620305,-42,-153
19620306,-106,-276
19620307,-63,-183
19620308,73,-97
19620309,89,17
19620310,28,-47
19620311,-44,-121
19620312,-54,-238
19620313,-62,-158
19620314,-47,-81
19620315,45,-78
19620316,27,-46
19620317,-38,-76
19620318,-12,-82
19620319,32,-34
19620320,24,-43
19620321,35,-69
19620322,43,-67
19620323,25,-7
19620324,-1,-71
19620325,18,-39
19620326,34,1
19620327,20,-36
19620328,13,-100
19620329,40,-90
19620330,9,-47
19620331,25,-4
19620401,43,5
19620402,47,-17
19620403,42,-27
19620404,109,-8
19620405,124,-16
19620406,136,-11
19620407,148,-12
19620408,152,-13
19620409,150,4
19620410,179,56
19620411,158,24
19620412,185,17
19620413,174,1
19620414,187,31
19620415,196,60
19620416,141,-32
19620417,-12,-48
19620418,68,-67
19620419,146,13
19620420,124,10
19620421,64,-92
19620422,55,-58
19620423,-1,-79
19620424,89,-43
19620425,123,43
19620426,72,-42
19620427,28,-20
19620428,95,-19
19620429,132,12
19620430,189,13
19620501,213,75
19620502,217,32
19620503,225,54
19620504,249,86
19620505,249,121
19620506,258,97
19620507,267,77
19620508,265,86
19620509,272,72
19620510,298,78
19620511,309,97
19620512,312,131
19620513,267,128
19620514,130,50
19620515,56,17
19620516,130,20
19620517,133,-20
19620518,139,66
19620519,156,95
19620520,168,62
19620521,137,92
19620522,201,105
19620523,127,69
19620524,191,62
19620525,233,42
19620526,262,111
19620527,264,105
19620528,223,111
19620529,147,51
19620530,243,85
19620531,276,134
19620601,309,145
19620602,285,139
19620603,241,135
19620604,209,109
19620605,211,79
19620606,277,125
19620607,130,67
19620608,95,65
19620609,128,79
19620610,162,104
19620611,181,50
19620612,175,109
19620613,261,73
19620614,248,108
19620615,236,163
19620616,204,102
19620617,181,116
19620618,201,55
19620619,216,43
19620620,219,90
19620621,166,80
19620622,131,67
19620623,186,50
19620624,161,97
19620625,179,81
19620626,197,41
19620627,237,130
19620628,204,97
19620629,290,106
19620630,262,118
19620701,272,139
19620702,251,136
19620703,234,157
19620704,261,164
19620705,263,160
19620706,236,166
19620707,235,164
19620708,246,163
19620709,247,97
19620710,270,93
19620711,293,125
19620712,290,135
19620713,289,203
19620714,280,151
19620715,294,144
19620716,295,154
19620717,281,139
19620718,297,145
19620719,279,154
19620720,221,164
19620721,207,137
19620722,249,112
19620723,248,177
19620724,223,126
19620725,266,125
19620726,268,120
19620727,271,125
19620728,226,172
19620729,241,173
19620730,207,162
19620731,216,124
19620801,185,86
19620802,193,95
19620803,229,87
19620804,226,91
19620805,195,136
19620806,198,127
19620807,181,109
19620808,198,73
19620809,213,84
19620810,230,106
19620811,217,157
19620812,222,80
19620813,201,112
19620814,203,133
19620815,227,115
19620816,206,72
19620817,166,81
19620818,144,70
19620819,148,79
19620820,172,75
19620821,188,21
19620822,212,143
19620823,232,103
19620824,106,61
19620825,146,46
19620826,176,68
19620827,149,74
19620828,144,105
19620829,174,93
19620830,171,112
19620831,185,85
19620901,150,106
19620902,177,69
19620903,206,83
19620904,213,100
19620905,148,49
19620906,113,37
19620907,151,84
19620908,151,40
19620909,202,75
19620910,202,90
19620911,194,113
19620912,158,85
19620913,185,28
19620914,207,85
19620915,194,55
19620916,135,75
19620917,150,27
19620918,128,-1
19620919,83,40
19620920,83,43
19620921,113,4
19620922,113,-11
19620923,149,-36
19620924,197,27
19620925,188,32
19620926,158,97
19620927,106,42
19620928,63,5
19620929,96,-26
19620930,97,19
19621001,146,-26
19621002,116,61
19621003,139,69
19621004,144,66
19621005,138,61
19621006,108,46
19621007,45,-55
19621008,-5,-65
19621009,71,-22
19621010,74,-20
19621011,77,-19
19621012,50,-1
19621013,91,-6
19621014,88,-2
19621015,61,-20
19621016,58,-20
19621017,79,-6
19621018,7,-41
19621019,-3,-75
19621020,80,-5
19621021,86,32
19621022,49,-9
19621023,23,-55
19621024,-25,-94
19621025,-64,-156
19621026,-42,-163
19621027,-42,-71
19621028,14,-62
19621029,33,-57
19621030,33,-97
19621031,55,-21
19621101,27,-23
19621102,18,-16
19621103,29,-25
19621104,25,1
19621105,3,-8
19621106,26,0
19621107,37,18
19621108,23,-98
19621109,-96,-154
19621110,-72,-175
19621111,-44,-121
19621112,-51,-138
19621113,-48,-103
19621114,0,-52
19621115,4,-35
19621116,-30,-65
19621117,-43,-65
19621118,-52,-69
19621119,-41,-95
19621120,-25,-90
19621121,-59,-148
19621122,-136,-214
19621123,-193,-246
19621124,-138,-241
19621125,-72,-145
19621126,-20,-73
19621127,-18,-39
19621128,13,-35
19621129,5,-14
19621130,17,-80
19621201,-33,-93
19621202,-49,-142
19621203,-48,-142
19621204,-126,-154
19621205,-138,-218
19621206,-212,-353
19621207,-218,-302
19621208,-74,-219
19621209,-109,-302
19621210,-183,-347
19621211,-78,-185
19621212,-48,-119
19621213,-70,-129
19621214,-98,-186
19621215,-73,-150
19621216,-75,-124
19621217,-52,-109
19621218,-53,-98
19621219,-26,-109
19621220,-16,-86
19621221,-62,-212
19621222,-147,-216
19621223,-146,-222
19621224,-150,-261
19621225,-238,-311
19621226,-34,-244
19621227,-33,-61
19621228,-53,-104
19621229,-30,-84
19621230,-33,-86
19621231,-64,-121
19630101,-90,-140
19630102,-70,-214
19630103,-32,-177
19630104,-123,-201
19630105,-188,-257
19630106,-96,-229
19630107,-86,-140
19630108,-89,-143
19630109,-85,-131
19630110,-85,-160
19630111,-102,-166
19630112,-78,-168
19630113,-69,-224
19630114,-206,-293
19630115,-252,-386
19630116,-203,-289
19630117,-216,-253
19630118,-205,-274
19630119,-184,-207
19630120,-132,-207
19630121,-170,-208
19630122,-148,-199
19630123,-172,-266
19630124,-135,-189
19630125,-163,-289
19630126,-79,-196
19630127,-83,-139
19630128,-137,-244
19630129,-124,-175
19630130,-56,-233
19630131,-71,-219
19630201,-85,-163
19630202,-40,-193
19630203,-50,-170
19630204,-70,-212
19630205,-48,-133
19630206,-72,-208
19630207,-18,-94
19630208,-7,-94
19630209,15,-58
19630210,14,-68
19630211,-59,-258
19630212,-143,-310
19630213,-99,-229
19630214,-79,-195
19630215,-80,-257
19630216,-72,-284
19630217,-55,-228
19630218,-59,-107
19630219,1,-91
19630220,36,-4
19630221,24,-42
19630222,-38,-141
19630223,1,-108
19630224,19,-59
19630225,-45,-183
19630226,-70,-258
19630227,-90,-199
19630228,-65,-181
19630301,-109,-292
19630302,-86,-173
19630303,-68,-113
19630304,-111,-275
19630305,-60,-208
19630306,-80,-153
19630307,-110,-233
19630308,-68,-170
19630309,16,-70
19630310,18,-5
19630311,6,-78
19630312,-48,-113
19630313,-48,-176
19630314,-22,-143
19630315,32,-76
19630316,21,-111
19630317,-107,-183
19630318,-87,-146
19630319,-73,-162
19630320,-66,-158
19630321,-145,-211
19630322,-140,-290
19630323,-108,-292
19630324,-75,-294
19630325,-87,-150
19630326,-64,-104
19630327,-65,-143
19630328,-53,-128
19630329,-4,-203
19630330,-39,-159
19630331,-156,-290
19630401,-98,-208
19630402,-1,-232
19630403,-18,-97
19630404,-11,-187
19630405,58,-37
19630406,76,-36
19630407,99,-27
19630408,37,-52
19630409,32,-32
19630410,51,-34
19630411,69,-18
19630412,61,-32
19630413,39,-8
19630414,44,-98
19630415,126,14
19630416,123,26
19630417,110,-10
19630418,84,3
19630419,148,14
19630420,161,43
19630421,175,8
19630422,141,-7
19630423,-3,-40
19630424,47,-58
19630425,95,-44
19630426,133,-37
19630427,152,-11
19630428,189,25
19630429,152,59
19630430,138,-7
19630501,176,15
19630502,211,78
19630503,185,63
19630504,173,52
19630505,233,34
19630506,202,50
19630507,121,-11
19630508,115,4
19630509,85,-27
19630510,125,-51
19630511,155,16
19630512,132,28
19630513,141,38
19630514,214,-17
19630515,231,117
19630516,193,86
19630517,246,48
19630518,214,88
19630519,138,52
19630520,202,80
19630521,216,52
19630522,213,18
19630523,242,73
19630524,224,108
19630525,270,67
19630526,142,66
19630527,133,44
19630528,126,61
19630529,69,-3
19630530,66,-8
19630531,127,-34
19630601,94,40
19630602,89,10
19630603,105,33
19630604,135,-16
19630605,275,86
19630606,244,114
19630607,199,83
19630608,188,110
19630609,115,44
19630610,118,30
19630611,110,31
19630612,144,39
19630613,143,37
19630614,194,43
19630615,276,104
19630616,253,136
19630617,288,109
19630618,333,158
19630619,349,154
19630620,356,198
19630621,333,183
19630622,294,168
19630623,341,171
19630624,329,179
19630625,336,189
19630626,284,179
19630627,271,142
19630628,263,110
19630629,276,93
19630630,276,155
19630701,278,95
19630702,296,133
19630703,318,152
19630704,331,170
19630705,287,193
19630706,264,111
19630707,243,115
19630708,236,27
19630709,232,91
19630710,269,105
19630711,305,114
19630712,285,137
19630713,250,149
19630714,229,156
19630715,244,152
19630716,267,174
19630717,274,150
19630718,249,156
19630719,246,149
19630720,270,129
19630721,289,150
19630722,246,163
19630723,256,124
19630724,257,142
19630725,213,125
19630726,201,108
19630727,186,142
19630728,226,110
19630729,215,111
19630730,143,76
19630731,181,60
19630801,151,98
19630802,165,82
19630803,200,95
19630804,206,88
19630805,222,116
19630806,232,129
19630807,202,92
19630808,155,22
19630809,152,65
19630810,136,83
19630811,168,57
19630812,193,28
19630813,216,72
19630814,239,147
19630815,227,103
19630816,232,70
19630817,244,150
19630818,209,116
19630819,225,126
19630820,219,143
19630821,212,126
19630822,217,86
19630823,206,86
19630824,206,62
19630825,186,102
19630826,149,49
19630827,181,27
19630828,229,61
19630829,254,71
19630830,286,121
19630831,222,131
19630901,255,104
19630902,244,70
19630903,216,137
19630904,158,19
19630905,158,5
19630906,120,7
19630907,155,85
19630908,176,69
19630909,195,23
19630910,172,113
19630911,114,0
19630912,83,-2
19630913,115,-11
19630914,153,-2
19630915,205,20
19630916,215,104
19630917,164,77
19630918,125,16
19630919,93,30
19630920,117,-10
19630921,158,66
19630922,139,52
19630923,107,60
19630924,61,22
19630925,84,17
19630926,151,-22
19630927,186,94
19630928,184,56
19630929,186,10
19630930,205,52
19631001,202,57
19631002,168,32
19631003,174,31
19631004,117,44
19631005,118,7
19631006,88,35
19631007,55,-5
19631008,41,-34
19631009,97,-82
19631010,121,51
19631011,80,25
19631012,53,10
19631013,110,21
19631014,103,46
19631015,74,20
19631016,125,15
19631017,101,55
19631018,58,-3
19631019,38,-15
19631020,37,-43
19631021,25,-55
19631022,7,-75
19631023,-14,-77
19631024,-21,-73
19631025,32,-81
19631026,48,13
19631027,54,2
19631028,35,-6
19631029,25,-34
19631030,-20,-82
19631031,-16,-87
19631101,-55,-89
19631102,-70,-138
19631103,-11,-78
19631104,-14,-47
19631105,-21,-77
19631106,-19,-89
19631107,-49,-127
19631108,-52,-100
19631109,5,-89
19631110,37,6
19631111,38,3
19631112,4,-32
19631113,15,-21
19631114,10,-31
19631115,-21,-70
19631116,-45,-100
19631117,-97,-121
19631118,5,-98
19631119,27,-3
19631120,5,-71
19631121,-16,-93
19631122,72,-14
19631123,33,6
19631124,21,-22
19631125,-1,-27
19631126,-13,-65
19631127,-62,-88
19631128,-69,-109
19631129,-99,-169
19631130,-119,-200
19631201,-126,-224
19631202,-141,-239
19631203,-63,-184
19631204,-50,-88
19631205,-52,-92
19631206,-69,-180
19631207,-105,-172
19631208,-69,-167
19631209,-17,-77
19631210,-17,-81
19631211,-49,-90
19631212,-49,-174
19631213,-173,-291
19631214,-196,-291
19631215,-175,-216
19631216,-115,-205
19631217,-108,-234
19631218,-55,-193
19631219,12,-136
19631220,-133,-270
19631221,-190,-312
19631222,-82,-198
19631223,-57,-182
19631224,-176,-265
19631225,-117,-267
19631226,-126,-200
19631227,-34,-164
19631228,-18,-43
19631229,-34,-75
19631230,-39,-86
19631231,-39,-131
19640101,-97,-173
19640102,-130,-207
19640103,-132,-213
19640104,-143,-240
19640105,-130,-201
19640106,-97,-134
19640107,-110,-193
19640108,-151,-301
19640109,-111,-160
19640110,-11,-235
19640111,-16,-96
19640112,-82,-216
19640113,-172,-301
19640114,-63,-179
19640115,-79,-196
19640116,-41,-206
19640117,-86,-229
19640118,-145,-210
19640119,-151,-240
19640120,-223,-360
19640121,-336,-426
19640122,-200,-364
19640123,-101,-203
19640124,-74,-224
19640125,-107,-260
19640126,-86,-183
19640127,-99,-190
19640128,-106,-196
19640129,-84,-224
19640130,-75,-227
19640131,-224,-302
19640201,-211,-362
19640202,-144,-223
19640203,-146,-245
19640204,-160,-257
19640205,-171,-264
19640206,-150,-267
19640207,-170,-259
19640208,-141,-296
19640209,-166,-254
19640210,-192,-294
19640211,-193,-289
19640212,-206,-293
19640213,-175,-302
19640214,-176,-280
19640215,-189,-287
19640216,-173,-278
19640217,-135,-272
19640218,-75,-261
19640219,-86,-262
19640220,-128,-295
19640221,-91,-287
19640222,-102,-213
19640223,-104,-179
19640224,-115,-226
19640225,-94,-177
19640226,-64,-145
19640227,-59,-149
19640228,-65,-133
19640229,-35,-95
19640301,-45,-241
19640302,-153,-315
19640303,-118,-248
19640304,-139,-360
19640305,-193,-284
19640306,-235,-365
19640307,-130,-267
19640308,-78,-166
19640309,-107,-241
19640310,-49,-216
19640311,-58,-130
19640312,-28,-130
19640313,-37,-123
19640314,-44,-220
19640315,-79,-188
19640316,-28,-278
19640317,-36,-111
19640318,-80,-137
19640319,-9,-162
19640320,-11,-89
19640321,1,-95
19640322,25,-134
19640323,-8,-115
19640324,-8,-92
19640325,43,-129
19640326,21,-92
19640327,-21,-119
19640328,32,-142
19640329,-8,-95
19640330,12,-187
19640331,25,-99
19640401,-39,-118
19640402,-49,-173
19640403,-42,-128
19640404,-43,-125
19640405,29,-67
19640406,5,-24
19640407,10,-73
19640408,46,-73
19640409,43,-73
19640410,-35,-176
19640411,-29,-222
19640412,-1,-126
19640413,32,-60
19640414,74,-25
19640415,45,-51
19640416,65,-65
19640417,88,-12
19640418,104,-14
19640419,87,-4
19640420,85,-22
19640421,42,3
19640422,75,9
19640423,74,23
19640424,41,14
19640425,86,12
19640426,126,-11
19640427,106,5
19640428,24,-35
19640429,42,-42
19640430,126,8
19640501,110,25
19640502,198,26
19640503,135,61
19640504,91,10
19640505,104,11
19640506,195,36
19640507,131,95
19640508,158,65
19640509,135,14
19640510,44,-22
19640511,98,-59
19640512,32,-45
19640513,85,-75
19640514,160,-40
19640515,193,14
19640516,215,34
19640517,227,78
19640518,252,95
19640519,243,91
19640520,260,123
19640521,282,77
19640522,293,86
19640523,262,118
19640524,195,94
19640525,155,37
19640526,188,15
19640527,188,66
19640528,176,66
19640529,242,67
19640530,256,80
19640531,233,144
19640601,235,76
19640602,268,118
19640603,274,132
19640604,149,67
19640605,182,2
19640606,176,58
19640607,187,127
19640608,232,67
19640609,223,86
19640610,148,46
19640611,226,18
19640612,206,115
19640613,155,82
19640614,164,3
19640615,223,102
19640616,246,117
19640617,201,111
19640618,191,104
19640619,191,127
19640620,197,134
19640621,225,127
19640622,216,114
19640623,241,84
19640624,268,110
19640625,236,145
19640626,251,101
19640627,256,108
19640628,227,159
19640629,252,163
19640630,242,146
19640701,248,150
19640702,238,147
19640703,261,148
19640704,267,147
19640705,295,119
19640706,275,137
19640707,263,119
19640708,226,152
19640709,232,133
19640710,242,149
19640711,245,152
19640712,273,157
19640713,281,165
19640714,286,170
19640715,304,144
19640716,282,164
19640717,212,74
19640718,242,67
19640719,276,165
19640720,294,159
19640721,264,188
19640722,242,169
19640723,228,108
19640724,218,143
19640725,197,132
19640726,138,89
19640727,140,84
19640728,201,85
19640729,236,105
19640730,246,86
19640731,246,106
19640801,253,114
19640802,270,110
19640803,251,162
19640804,231,149
19640805,219,133
19640806,206,151
19640807,241,110
19640808,254,162
19640809,261,159
19640810,243,160
19640811,238,122
19640812,212,144
19640813,184,90
19640814,145,72
19640815,150,24
19640816,181,28
19640817,165,56
19640818,181,106
19640819,193,125
19640820,152,86
19640821,155,84
19640822,194,54
19640823,226,107
19640824,236,91
19640825,214,96
19640826,189,96
19640827,178,69
19640828,188,64
19640829,223,72
19640830,206,114
19640831,150,99
19640901,212,32
19640902,226,100
19640903,175,111
19640904,112,61
19640905,95,54
19640906,122,39
19640907,114,38
19640908,106,39
19640909,122,19
19640910,163,89
19640911,241,89
19640912,237,85
19640913,192,79
19640914,221,61
19640915,244,106
19640916,177,97
19640917,98,37
19640918,94,49
19640919,172,20
19640920,198,83
19640921,185,68
19640922,204,94
19640923,175,37
19640924,140,58
19640925,98,56
19640926,104,43
19640927,87,51
19640928,52,-2
19640929,61,-6
19640930,80,10
19641001,136,38
19641002,165,22
19641003,174,39
19641004,161,12
19641005,108,53
19641006,79,-18
19641007,56,6
19641008,41,2
19641009,25,-6
19641010,15,-23
19641011,8,-42
19641012,-1,-50
19641013,9,-26
19641014,65,-6
19641015,77,33
19641016,56,-46
19641017,-2,-86
19641018,22,-90
19641019,33,-66
19641020,3,-53
19641021,33,-15
19641022,22,-3
19641023,27,5
19641024,9,-42
19641025,-29,-104
19641026,-18,-104
19641027,38,-54
19641028,9,-57
19641029,1,-37
19641030,-2,-75
19641031,-25,-86
19641101,35,-80
19641102,9,-53
19641103,23,-88
19641104,50,17
19641105,42,-7
19641106,-1,-73
19641107,9,-68
19641108,-42,-138
19641109,5,-61
19641110,-11,-90
19641111,-74,-139
19641112,-30,-98
19641113,-10,-59
19641114,-26,-74
19641115,-55,-189
19641116,-27,-104
19641117,20,-28
19641118,35,7
19641119,33,-24
19641120,29,-6
19641121,5,-30
19641122,6,-211
19641123,-206,-240
19641124,-216,-296
19641125,-128,-264
19641126,-78,-129
19641127,-91,-138
19641128,-34,-132
19641129,-20,-124
19641130,-117,-184
19641201,-155,-281
19641202,-162,-230
19641203,-27,-163
19641204,-10,-58
19641205,15,-38
19641206,-30,-186
19641207,-118,-235
19641208,-66,-118
19641209,-14,-129
19641210,-33,-102
19641211,-13,-52
19641212,3,-38
