Date,TMax,TMin
19770511,208,112
19770512,208,105
19770513,237,71
19770514,216,116
19770515,244,86
19770516,212,145
19770517,256,127
19770518,266,118
19770519,275,127
19770520,245,127
19770521,212,110
19770522,163,88
19770523,94,54
19770524,131,70
19770525,132,65
19770526,96,8
19770527,73,35
19770528,154,45
19770529,192,63
19770530,191,86
19770531,146,98
19770601,118,79
19770602,160,76
19770603,172,21
19770604,182,94
19770605,153,94
19770606,187,70
19770607,240,92
19770608,249,105
19770609,247,104
19770610,202,139
19770611,239,133
19770612,267,139
19770613,238,152
19770614,252,136
19770615,276,149
19770616,276,141
19770617,280,141
19770618,267,162
19770619,236,85
19770620,227,149
19770621,202,138
19770622,200,92
19770623,195,84
19770624,173,51
19770625,236,103
19770626,252,114
19770627,281,142
19770628,265,139
19770629,238,112
19770630,258,119
19770701,264,123
19770702,276,145
19770703,226,154
19770704,207,118
19770705,210,123
19770706,262,123
19770707,248,153
19770708,225,163
19770709,214,157
19770710,193,151
19770711,205,148
19770712,232,152
19770713,227,141
19770714,263,113
19770715,269,154
19770716,174,120
19770717,201,77
19770718,220,93
19770719,232,103
19770720,253,130
19770721,252,121
19770722,260,146
19770723,211,134
19770724,193,111
19770725,260,109
19770726,294,140
19770727,277,156
19770728,261,173
19770729,200,149
19770730,181,137
19770731,198,123
19770801,260,105
19770802,279,139
19770803,290,159
19770804,226,167
19770805,260,149
19770806,238,142
19770807,251,123
19770808,262,147
19770809,275,138
19770810,294,160
19770811,257,159
19770812,242,159
19770813,195,154
19770814,209,147
19770815,180,105
19770816,144,82
19770817,180,93
19770818,180,104
19770819,188,92
19770820,135,98
19770821,166,43
19770822,163,60
19770823,162,70
19770824,147,110
19770825,189,53
19770826,198,60
19770827,218,65
19770828,214,82
19770829,155,126
19770830,190,105
19770831,219,66
19770901,240,98
19770902,243,96
19770903,263,105
19770904,276,129
19770905,279,130
19770906,278,124
19770907,265,131
19770908,220,139
19770909,192,103
19770910,195,113
19770911,144,86
19770912,142,38
19770913,162,62
19770914,127,18
19770915,118,29
19770916,101,38
19770917,81,33
19770918,116,33
19770919,135,14
19770920,123,19
19770921,139,64
19770922,122,78
19770923,108,34
19770924,80,-17
19770925,84,-28
19770926,57,-13
19770927,79,-12
19770928,39,-25
19770929,89,-11
19770930,62,17
19771001,108,53
19771002,112,61
19771003,131,22
19771004,105,37
19771005,82,13
19771006,117,38
19771007,139,64
19771008,127,14
19771009,75,1
19771010,78,-36
19771011,114,-10
19771012,126,6
19771013,113,48
19771014,114,54
19771015,75,-24
19771016,28,-34
19771017,44,-6
19771018,42,22
19771019,73,17
19771020,69,-28
19771021,18,-77
19771022,79,-36
19771023,91,-15
19771024,81,33
19771025,50,25
19771026,90,44
19771027,92,65
19771028,93,27
19771029,76,4
19771030,77,23
19771031,30,-8
19771101,28,10
19771102,34,9
19771103,31,3
19771104,19,3
19771105,54,-8
19771106,58,32
19771107,60,4
19771108,61,32
19771109,83,45
19771110,84,45
19771111,69,30
19771112,99,31
19771113,100,50
19771114,52,3
19771115,69,-5
19771116,95,28
19771117,114,25
19771118,31,16
19771119,19,8
19771120,39,4
19771121,45,-17
19771122,22,-32
19771123,68,22
19771124,44,-7
19771125,3,-9
19771126,18,-21
19771127,89,15
19771128,58,-22
19771129,-19,-74
19771130,-64,-101
19771201,-40,-97
19771202,-6,-46
19771203,-26,-59
19771204,-53,-71
19771205,-61,-90
19771206,-86,-142
19771207,-95,-158
19771208,-92,-153
19771209,-40,-105
19771210,-37,-173
19771211,-114,-209
19771212,-135,-219
19771213,-100,-212
19771214,-96,-219
19771215,-106,-202
19771216,-43,-109
19771217,-5,-45
19771218,-16,-57
19771219,-4,-27
19771220,-2,-28
19771221,4,-54
19771222,-45,-178
19771223,-66,-158
19771224,-53,-202
19771225,33,-66
19771226,16,-142
19771227,-41,-149
19771228,5,-46
19771229,4,-18
19771230,5,-10
19771231,-2,-16
19780101,-7,-91
19780102,-1,-54
19780103,15,-7
19780104,1,-22
19780105,-9,-91
19780106,-90,-153
19780107,-131,-212
19780108,-137,-244
19780109,-62,-141
19780110,-54,-110
19780111,-65,-139
19780112,-23,-72
19780113,10,-23
19780114,2,-56
19780115,-53,-162
19780116,-82,-177
19780117,-58,-95
19780118,-83,-195
19780119,-162,-198
19780120,-120,-211
19780121,-91,-146
19780122,-96,-199
19780123,-96,-234
19780124,-63,-142
19780125,-44,-166
19780126,-6,-56
19780127,-5,-18
19780128,-7,-53
19780129,-24,-62
19780130,-46,-80
19780131,-52,-81
19780201,-74,-106
19780202,-73,-128
19780203,-72,-182
19780204,-70,-191
19780205,-68,-111
19780206,-61,-84
19780207,-71,-99
19780208,-53,-94
19780209,-21,-66
19780210,-12,-34
19780211,-20,-42
19780212,-3,-43
19780213,12,-23
19780214,7,-41
19780215,13,-19
19780216,3,-120
19780217,-89,-171
19780218,-50,-169
19780219,-98,-210
19780220,-86,-164
19780221,-80,-173
19780222,-44,-149
19780223,-38,-133
19780224,-82,-204
19780225,-58,-171
19780226,-10,-83
19780227,5,-53
19780228,9,-31
19780301,19,-6
19780302,17,0
19780303,20,-5
19780304,19,0
19780305,24,-1
19780306,11,-14
19780307,7,-6
19780308,13,-26
19780309,6,-28
19780310,17,-38
19780311,5,-35
19780312,11,-21
19780313,28,-40
19780314,16,-50
19780315,71,-2
19780316,43,16
19780317,60,1
19780318,68,23
19780319,25,-18
19780320,25,-35
19780321,0,-34
19780322,21,-8
19780323,16,-13
19780324,19,-28
19780325,2,-21
19780326,20,-8
19780327,50,1
19780328,59,17
19780329,102,7
19780330,99,0
19780331,99,-20
19780401,95,7
19780402,132,8
19780403,77,12
19780404,77,-38
19780405,87,-6
19780406,35,-30
19780407,1,-54
19780408,21,-12
19780409,56,-41
19780410,64,-7
19780411,112,8
19780412,122,16
19780413,138,49
19780414,139,62
19780415,110,70
19780416,130,67
19780417,204,71
19780418,193,52
19780419,171,62
19780420,123,21
19780421,154,1
19780422,176,46
19780423,166,47
19780424,160,41
19780425,194,50
19780426,149,74
19780427,76,6
19780428,96,3
19780429,88,-2
19780430,81,-12
19780501,97,-19
19780502,171,55
19780503,231,95
19780504,171,28
19780505,143,21
19780506,176,29
19780507,187,41
19780508,172,114
19780509,187,105
19780510,168,75
19780511,78,31
19780512,150,37
19780513,117,60
19780514,156,76
19780515,148,73
19780516,129,62
19780517,160,50
19780518,183,101
19780519,227,98
19780520,233,92
19780521,200,87
19780522,204,70
19780523,200,73
19780524,176,60
19780525,166,38
19780526,203,55
19780527,168,76
19780528,202,109
19780529,236,103
19780530,196,93
19780531,190,88
19780601,211,71
19780602,160,90
19780603,138,35
19780604,216,31
19780605,253,123
19780606,207,105
19780607,230,73
19780608,261,119
19780609,252,146
19780610,222,141
19780611,192,132
19780612,170,89
19780613,161,82
19780614,170,63
19780615,178,73
19780616,182,62
19780617,167,62
19780618,145,59
19780619,117,80
19780620,164,73
19780621,143,93
19780622,170,82
19780623,165,104
19780624,234,103
19780625,269,132
19780626,250,152
19780627,225,141
19780628,226,89
19780629,250,112
19780630,244,113
19780701,247,143
19780702,242,120
19780703,232,148
19780704,230,134
19780705,274,149
19780706,273,147
19780707,231,115
19780708,220,146
19780709,207,118
19780710,224,111
19780711,184,127
19780712,209,108
19780713,210,112
19780714,217,113
19780715,222,138
19780716,193,122
19780717,167,112
19780718,188,68
19780719,207,66
19780720,160,92
19780721,205,85
19780722,208,101
19780723,231,135
19780724,203,142
19780725,205,135
19780726,163,106
19780727,180,98
19780728,238,93
19780729,253,97
19780730,250,118
19780731,254,117
19780801,240,117
19780802,255,119
19780803,277,130
19780804,274,148
19780805,275,153
19780806,223,149
19780807,229,128
19780808,240,138
19780809,237,166
19780810,182,126
19780811,176,91
19780812,199,121
19780813,196,78
19780814,187,67
19780815,213,66
19780816,199,105
19780817,242,69
19780818,239,94
19780819,244,97
19780820,248,107
19780821,253,108
19780822,251,104
19780823,249,92
19780824,246,115
19780825,207,127
19780826,208,119
19780827,170,97
19780828,142,79
19780829,146,60
19780830,172,51
19780831,180,92
19780901,251,125
19780902,226,92
19780903,165,93
19780904,166,77
19780905,169,87
19780906,186,71
19780907,172,81
19780908,182,70
19780909,153,28
19780910,180,32
19780911,139,112
19780912,161,91
19780913,151,104
19780914,167,65
19780915,173,46
19780916,153,89
19780917,148,82
19780918,160,71
19780919,124,51
19780920,132,49
19780921,109,19
19780922,94,32
19780923,89,32
19780924,73,17
19780925,79,2
19780926,127,77
19780927,124,33
19780928,92,62
19780929,154,77
19780930,152,69
19781001,84,39
19781002,41,5
19781003,69,23
19781004,95,11
19781005,131,85
19781006,100,50
19781007,71,40
19781008,114,21
19781009,115,42
19781010,158,94
19781011,134,35
19781012,98,18
19781013,135,0
19781014,144,75
19781015,166,7
19781016,101,8
19781017,103,-20
19781018,120,-11
19781019,83,13
19781020,90,68
19781021,110,70
19781022,84,-11
19781023,46,-12
19781024,66,-16
19781025,71,37
19781026,72,20
19781027,57,-7
19781028,3,-21
19781029,39,-14
19781030,35,-26
19781031,-3,-42
19781101,22,-75
19781102,73,-14
19781103,90,-33
19781104,65,39
19781105,84,44
19781106,96,42
19781107,92,-16
19781108,44,-32
19781109,60,34
19781110,61,46
19781111,57,39
19781112,51,-12
19781113,41,-52
19781114,20,1
19781115,63,9
19781116,82,44
19781117,59,21
19781118,65,11
19781119,71,23
19781120,103,50
19781121,63,27
19781122,47,13
19781123,96,38
19781124,68,4
19781125,73,6
19781126,50,8
19781127,44,28
19781128,67,23
19781129,67,15
19781130,18,-6
19781201,11,-21
19781202,-18,-99
19781203,-81,-99
19781204,-78,-98
19781205,-93,-175
19781206,-89,-167
19781207,-94,-148
19781208,-51,-117
19781209,-52,-80
19781210,-69,-100
19781211,-73,-133
19781212,-122,-218
19781213,-17,-180
19781214,21,-20
19781215,21,-12
19781216,7,-51
19781217,-48,-166
19781218,-153,-195
19781219,-22,-212
19781220,-19,-205
19781221,-160,-216
19781222,-180,-248
19781223,-128,-239
19781224,-72,-144
19781225,-71,-118
19781226,-61,-87
19781227,7,-78
19781228,7,-157
19781229,-113,-185
19781230,-182,-283
19781231,-242,-301
19790101,-187,-248
19790102,-164,-189
19790103,-169,-184
19790104,-170,-186
19790105,-161,-214
19790106,-211,-298
19790107,-181,-246
19790108,-60,-258
19790109,-23,-65
19790110,10,-35
19790111,13,-6
19790112,11,-4
19790113,37,9
19790114,11,-74
19790115,-53,-106
19790116,-64,-116
19790117,-75,-116
19790118,-85,-107
19790119,-66,-105
19790120,-78,-128
19790121,-76,-140
19790122,-137,-214
19790123,-88,-183
19790124,-111,-200
19790125,8,-149
19790126,8,-13
19790127,22,0
19790128,15,-6
19790129,33,12
19790130,24,4
19790131,28,-16
19790201,-13,-44
19790202,-20,-90
19790203,8,-26
19790204,8,-62
19790205,3,-81
19790206,-39,-81
19790207,-46,-75
19790208,-73,-135
19790209,-28,-133
19790210,-34,-79
19790211,-52,-123
19790212,-64,-179
19790213,-64,-138
19790214,-77,-154
19790215,-122,-215
19790216,-181,-297
19790217,-98,-237
19790218,-78,-182
19790219,-60,-155
19790220,-66,-237
19790221,-73,-180
19790222,-58,-203
19790223,-84,-171
19790224,-85,-238
19790225,-59,-118
19790226,-42,-119
19790227,-9,-66
19790228,-3,-45
19790301,37,-75
19790302,47,-74
19790303,50,-61
19790304,16,-31
19790305,8,-18
19790306,14,-31
19790307,-9,-76
19790308,1,-56
19790309,-1,-23
19790310,11,-20
19790311,27,-14
19790312,18,-10
19790313,40,-18
19790314,25,-11
19790315,3,-15
19790316,20,-78
19790317,31,-36
19790318,25,-66
19790319,-61,-111
19790320,14,-76
19790321,68,-34
19790322,92,19
19790323,51,16
19790324,35,8
19790325,40,-8
19790326,50,-12
19790327,25,-36
19790328,68,-7
19790329,28,-3
19790330,54,10
19790331,77,51
19790401,85,33
19790402,126,22
19790403,95,23
19790404,30,9
19790405,12,-8
19790406,17,-17
19790407,24,-31
19790408,16,2
19790409,26,0
19790410,18,3
19790411,16,-5
19790412,69,-17
19790413,125,-20
19790414,151,-12
19790415,98,18
19790416,21,-33
19790417,39,-40
19790418,10,-17
19790419,40,-30
19790420,29,-32
19790421,56,-35
19790422,92,-28
19790423,132,13
19790424,162,33
19790425,184,77
19790426,187,80
19790427,157,109
19790428,241,109
19790429,232,131
19790430,184,91
19790501,187,93
19790502,213,72
19790503,257,80
19790504,252,132
19790505,193,126
19790506,231,95
19790507,150,38
19790508,126,75
19790509,184,58
19790510,251,87
19790511,183,128
19790512,141,74
19790513,182,27
19790514,200,45
19790515,230,63
19790516,268,88
19790517,278,134
19790518,293,129
19790519,300,144
19790520,286,160
19790521,245,159
19790522,230,82
19790523,225,64
19790524,248,104
19790525,273,76
19790526,291,116
19790527,297,144
19790528,287,165
19790529,296,161
19790530,308,121
19790531,319,124
19790601,303,136
19790602,250,118
19790603,265,91
19790604,200,95
19790605,222,72
19790606,242,114
19790607,234,90
19790608,269,119
19790609,295,133
19790610,238,158
19790611,197,111
19790612,227,82
19790613,240,87
19790614,269,138
19790615,294,153
19790616,293,162
19790617,297,154
19790618,295,161
19790619,256,148
19790620,219,75
19790621,236,85
19790622,244,77
19790623,267,98
19790624,284,131
19790625,268,134
19790626,284,134
19790627,309,163
19790628,280,172
19790629,284,176
19790630,312,172
19790701,217,171
19790702,220,124
19790703,221,104
19790704,170,119
19790705,170,124
19790706,169,116
19790707,205,108
19790708,201,104
19790709,209,110
19790710,235,122
19790711,231,138
19790712,181,148
19790713,186,152
19790714,166,135
19790715,226,131
19790716,248,141
19790717,214,143
19790718,199,128
19790719,210,87
19790720,228,135
19790721,220,132
19790722,231,132
19790723,210,159
19790724,212,88
19790725,213,101
19790726,185,106
19790727,206,103
19790728,202,89
19790729,202,91
19790730,215,85
19790731,215,123
19790801,243,121
19790802,241,164
19790803,300,173
19790804,268,179
19790805,282,138
19790806,191,129
19790807,192,76
19790808,206,81
19790809,225,80
19790810,233,87
19790811,253,105
19790812,249,114
19790813,250,117
19790814,238,125
19790815,229,75
19790816,238,78
19790817,237,99
19790818,214,95
19790819,243,135
19790820,282,144
19790821,240,171
19790822,233,129
19790823,244,103
19790824,248,102
19790825,266,117
19790826,281,145
19790827,224,121
19790828,160,123
19790829,154,76
19790830,176,70
19790831,198,78
19790901,205,97
19790902,200,89
19790903,226,85
19790904,248,126
19790905,237,135
19790906,182,123
19790907,168,101
19790908,136,88
19790909,130,88
19790910,150,95
19790911,179,86
19790912,169,110
19790913,155,52
19790914,200,66
19790915,193,74
19790916,133,67
19790917,126,36
19790918,136,13
19790919,160,78
19790920,147,66
19790921,220,123
19790922,237,122
19790923,235,112
19790924,235,83
19790925,233,122
19790926,180,133
19790927,170,96
19790928,186,60
19790929,144,68
19790930,98,25
19791001,110,3
19791002,65,0
19791003,69,7
19791004,63,-10
19791005,67,10
19791006,53,0
19791007,80,-9
19791008,134,-7
19791009,143,-11
19791010,153,12
19791011,180,20
19791012,184,21
19791013,174,15
19791014,186,27
19791015,196,34
19791016,183,48
19791017,155,85
19791018,140,97
19791019,132,44
19791020,96,12
19791021,100,37
19791022,68,12
19791023,40,-23
19791024,9,-51
19791025,12,-49
19791026,32,-53
19791027,11,-28
19791028,-2,-35
19791029,-29,-63
19791030,-35,-78
19791031,-63,-107
19791101,-60,-200
19791102,-87,-133
19791103,-45,-115
19791104,-30,-63
19791105,-21,-77
19791106,-8,-68
19791107,18,-13
19791108,16,0
19791109,15,2
19791110,24,6
19791111,14,0
19791112,72,6
19791113,51,7
19791114,53,14
19791115,45,8
19791116,66,36
19791117,39,22
19791118,28,5
19791119,29,-3
19791120,5,-11
19791121,8,-16
19791122,6,-11
19791123,7,-23
19791124,3,-17
19791125,14,-9
19791126,16,-19
19791127,8,-11
19791128,16,2
19791129,14,-30
19791130,34,-40
19791201,27,-6
19791202,12,-31
19791203,67,10
19791204,83,53
19791205,60,19
19791206,62,22
19791207,35,5
19791208,50,-55
19791209,-22,-89
19791210,23,-28
19791211,57,21
19791212,57,-2
19791213,1,-108
19791214,-104,-166
19791215,-78,-193
19791216,-21,-81
19791217,8,-22
19791218,9,-18
19791219,1,-19
19791220,6,-12
19791221,3,-19
19791222,5,-3
19791223,4,-82
19791224,-27,-125
19791225,-53,-133
19791226,-83,-169
19791227,-54,-176
19791228,-45,-66
19791229,-49,-119
19791230,-16,-103
19791231,-39,-93
19800101,24,-67
19800102,29,-23
19800103,-21,-93
19800104,1,-73
19800105,4,-29
19800106,-26,-129
19800107,-93,-125
19800108,-100,-227
19800109,-130,-219
19800110,-143,-202
19800111,-123,-232
19800112,-79,-206
19800113,-122,-257
19800114,-36,-124
19800115,-73,-131
19800116,-80,-131
19800117,-83,-192
19800118,-89,-234
19800119,-48,-109
19800120,-30,-99
19800121,-84,-188
19800122,-134,-246
19800123,-87,-183
19800124,-57,-158
19800125,-11,-88
19800126,-28,-78
19800127,-65,-179
19800128,-163,-238
19800129,-187,-275
19800130,-151,-278
19800131,20,-154
19800201,43,11
19800202,25,-74
19800203,-50,-162
19800204,-44,-96
19800205,7,-46
19800206,-10,-34
19800207,-31,-61
19800208,-27,-66
19800209,6,-36
19800210,-21,-142
19800211,-138,-227
19800212,-155,-214
19800213,-128,-229
19800214,-100,-233
19800215,-98,-241
19800216,-76,-192
19800217,-60,-180
19800218,-34,-159
19800219,-59,-178
19800220,-55,-173
19800221,-22,-76
19800222,19,-25
19800223,8,-99
19800224,-59,-84
19800225,-50,-88
19800226,-36,-65
19800227,-48,-105
19800228,-39,-162
19800229,-50,-202
19800301,-34,-145
19800302,-49,-128
19800303,11,-76
19800304,-38,-69
19800305,-32,-105
19800306,-27,-135
19800307,5,-48
19800308,-13,-118
19800309,-36,-142
19800310,14,-77
19800311,-13,-115
19800312,-36,-162
19800313,4,-137
19800314,21,-182
19800315,9,-132
19800316,37,-102
19800317,-10,-105
19800318,-43,-140
19800319,-53,-172
19800320,-49,-175
19800321,-39,-170
19800322,-39,-176
19800323,-30,-147
19800324,-8,-185
19800325,-34,-172
19800326,-26,-65
19800327,5,-53
19800328,21,-46
19800329,27,-15
19800330,62,-21
19800331,50,-15
19800401,26,-5
19800402,31,-1
19800403,34,1
19800404,80,11
19800405,56,-10
19800406,54,-1
19800407,55,-2
19800408,27,-13
19800409,33,0
19800410,36,-3
19800411,85,-11
19800412,80,-14
19800413,71,-13
19800414,36,-21
19800415,46,-15
19800416,50,-24
19800417,42,-5
19800418,116,-21
19800419,100,47
19800420,119,41
19800421,97,44
19800422,178,67
19800423,208,98
19800424,202,118
19800425,121,78
19800426,157,79
19800427,210,77
19800428,193,103
19800429,220,80
19800430,232,96
19800501,221,101
19800502,180,69
19800503,72,35
19800504,69,22
19800505,90,9
19800506,120,29
19800507,117,36
19800508,148,57
19800509,215,72
19800510,216,123
19800511,164,63
19800512,91,22
19800513,63,15
19800514,61,-9
19800515,78,31
19800516,136,41
19800517,161,52
19800518,156,43
19800519,172,52
19800520,143,61
19800521,69,33
19800522,108,21
19800523,77,29
19800524,104,15
19800525,129,19
19800526,131,79
19800527,158,81
19800528,176,85
19800529,228,63
19800530,227,145
19800531,275,152
19800601,251,180
19800602,246,166
19800603,246,156
19800604,178,103
19800605,180,113
19800606,212,122
19800607,234,105
19800608,250,121
19800609,250,132
19800610,259,133
19800611,250,128
19800612,219,132
19800613,195,143
19800614,192,99
19800615,202,85
19800616,204,107
19800617,201,124
19800618,228,119
19800619,240,106
