Date,TMax,TMin
19620529,254,83
19620530,237,113
19620531,187,96
19620601,185,115
19620602,157,110
19620603,224,114
19620604,181,122
19620605,133,85
19620606,172,78
19620607,166,96
19620608,155,97
19620609,175,89
19620610,151,96
19620611,164,112
19620612,151,105
19620613,165,110
19620614,198,132
19620615,227,129
19620616,258,122
19620617,204,150
19620618,265,156
19620619,264,130
19620620,184,110
19620621,176,132
19620622,153,120
19620623,223,130
19620624,155,101
19620625,178,125
19620626,154,122
19620627,151,112
19620628,182,125
19620629,181,128
19620630,205,136
19620701,253,135
19620702,237,153
19620703,210,146
19620704,210,150
19620705,184,146
19620706,153,121
19620707,139,126
19620708,143,130
19620709,155,134
19620710,177,140
19620711,235,162
19620712,293,180
19620713,289,201
19620714,228,163
19620715,178,147
19620716,214,164
19620717,211,177
19620718,189,172
19620719,179,160
19620720,190,156
19620721,179,152
19620722,156,143
19620723,185,149
19620724,224,164
19620725,245,172
19620726,220,180
19620727,221,189
19620728,247,195
19620729,212,174
19620730,177,160
19620731,209,158
19620801,220,164
19620802,211,177
19620803,249,200
19620804,254,185
19620805,225,179
19620806,282,193
19620807,268,194
19620808,221,184
19620809,274,185
19620810,296,203
19620811,282,180
19620812,276,186
19620813,228,193
19620814,225,181
19620815,230,172
19620816,230,180
19620817,285,178
19620818,274,163
19620819,223,172
19620820,222,186
19620821,252,192
19620822,214,180
19620823,198,166
19620824,255,184
19620825,185,165
19620826,181,152
19620827,184,168
19620828,180,170
19620829,195,165
19620830,261,152
19620831,198,167
19620901,178,171
19620902,224,178
19620903,210,176
19620904,209,167
19620905,207,163
19620906,194,184
19620907,187,163
19620908,211,163
19620909,221,147
19620910,215,135
19620911,220,118
19620912,224,124
19620913,206,145
19620914,229,175
19620915,250,166
19620916,253,145
19620917,198,156
19620918,198,152
19620919,242,143
19620920,238,175
19620921,227,147
19620922,179,149
19620923,183,97
19620924,156,65
19620925,169,65
19620926,193,62
19620927,196,79
19620928,179,113
19620929,163,92
19620930,160,47
19621001,177,62
19621002,181,94
19621003,188,125
19621004,163,74
19621005,150,59
19621006,182,44
19621007,197,77
19621008,164,53
19621009,141,59
19621010,150,70
19621011,197,135
19621012,169,62
19621013,118,43
19621014,85,1
19621015,123,38
19621016,109,16
19621017,116,2
19621018,164,38
19621019,122,43
19621020,80,2
19621021,135,16
19621022,142,12
19621023,144,5
19621024,141,6
19621025,140,10
19621026,140,20
19621027,164,41
19621028,170,21
19621029,174,12
19621030,172,43
19621031,116,29
19621101,125,33
19621102,154,46
19621103,86,9
19621104,16,-15
19621105,20,-14
19621106,62,-22
19621107,92,-14
19621108,94,9
19621109,60,-25
19621110,54,-47
19621111,65,2
19621112,43,-5
19621113,81,4
19621114,75,31
19621115,84,-6
19621116,3,-74
19621117,35,-58
19621118,65,-48
19621119,5,-66
19621120,-45,-104
19621121,-80,-128
19621122,-69,-135
19621123,-34,-102
19621124,-19,-97
19621125,-34,-102
19621126,-31,-112
19621127,-26,-123
19621128,-16,-98
19621129,-23,-71
19621130,-23,-111
19621201,-7,-109
19621202,7,-66
19621203,-4,-76
19621204,0,-70
19621205,-13,-65
19621206,3,-102
19621207,35,-103
19621208,33,-78
19621209,23,-36
19621210,16,-59
19621211,-48,-109
19621212,-31,-141
19621213,-1,-113
19621215,-30,-104
19621217,24,-68
19621218,43,-79
19621219,50,-92
19621220,13,-129
19621221,-33,-100
19621222,-12,-112
19621223,-19,-99
19621224,-84,-153
19621225,-7,-123
19621226,-62,-133
19621227,-50,-142
19621228,-51,-133
19621229,-18,-53
19621230,-34,-160
19621231,-130,-168
19630101,-83,-174
19630102,-87,-135
19630103,-135,-205
19630104,-149,-218
19630105,-122,-201
19630106,-27,-126
19630107,-47,-95
19630108,-65,-136
19630109,-63,-137
19630110,-85,-143
19630111,-122,-158
19630112,-120,-183
19630113,-99,-169
19630114,-72,-137
19630115,-117,-206
19630116,-116,-172
19630117,-61,-147
19630119,-102,-167
19630120,-121,-160
19630121,-137,-199
19630122,-130,-193
19630123,-168,-204
19630124,-139,-193
19630125,-89,-163
19630126,-48,-115
19630127,-46,-100
19630128,-35,-98
19630129,-62,-118
19630130,-89,-144
19630131,-53,-107
19630201,-41,-115
19630202,-56,-119
19630203,-55,-124
19630204,-64,-141
19630205,-60,-153
19630206,-51,-152
19630207,-37,-157
19630208,-24,-143
19630209,-6,-119
19630210,17,-131
19630211,6,-68
19630212,-16,-92
19630213,-13,-111
19630214,3,-128
19630215,-11,-73
19630216,-19,-124
19630217,-6,-92
19630218,2,-132
19630219,18,-104
19630220,8,-88
19630221,7,-82
19630222,23,-101
19630223,13,-56
19630224,10,-59
19630225,5,-105
19630226,-1,-73
19630227,15,-91
19630228,9,-90
19630301,3,-41
19630302,21,-71
19630303,-23,-82
19630304,-5,-113
19630305,19,-91
19630306,18,-106
19630307,36,-92
19630308,48,-78
19630309,34,-88
19630310,53,-80
19630311,55,-74
19630312,76,-68
19630313,116,-42
19630314,55,-36
19630315,138,-17
19630316,110,-19
19630317,78,-24
19630318,81,-26
19630319,66,-26
19630320,46,-6
19630321,46,-44
19630322,33,-40
19630323,43,-17
19630324,101,-39
19630325,155,-12
19630326,95,14
19630327,115,-7
19630328,52,5
19630329,74,-34
19630330,65,-13
19630331,87,8
19630401,70,22
19630402,86,-10
19630403,142,-9
19630404,111,33
19630405,62,39
19630406,95,19
19630407,59,-11
19630408,27,-5
19630409,74,-11
19630410,62,-22
19630411,104,1
19630412,142,16
19630413,52,34
19630414,74,30
19630415,95,42
19630416,111,34
19630417,160,42
19630418,164,76
19630419,170,52
19630420,129,43
19630421,183,49
19630422,123,39
19630423,91,41
19630424,126,34
19630425,181,45
19630426,157,56
19630427,111,56
19630428,103,46
19630429,160,66
19630430,146,56
19630501,154,70
19630502,174,34
19630503,151,34
19630504,86,60
19630505,160,50
19630506,141,73
19630507,123,43
19630508,147,59
19630509,220,78
19630510,151,71
19630511,138,56
19630512,153,73
19630513,145,62
19630514,152,84
19630515,202,57
19630516,147,74
19630517,192,70
19630518,153,77
19630519,106,76
19630520,173,88
19630521,159,80
19630522,219,88
19630523,228,87
19630524,151,88
19630525,222,91
19630526,169,76
19630527,254,85
19630528,242,89
19630529,195,100
19630530,227,116
19630531,202,104
19630601,255,79
19630602,194,91
19630603,118,81
19630604,106,73
19630605,123,82
19630606,106,80
19630607,126,82
19630608,109,80
19630609,132,91
19630610,141,90
19630611,190,98
19630612,258,116
19630613,191,123
19630614,210,113
19630615,225,136
19630616,203,116
19630617,232,124
19630618,183,143
19630619,170,127
19630620,147,129
19630621,291,141
19630622,217,135
19630623,136,119
19630624,126,108
19630625,131,103
19630626,157,116
19630627,157,135
19630628,180,133
19630629,197,131
19630630,263,143
19630701,308,161
19630702,215,148
19630703,172,148
19630704,156,146
19630705,180,144
19630706,165,140
19630707,176,147
19630708,221,155
19630709,282,174
19630710,252,156
19630711,258,142
19630712,206,145
19630713,192,172
19630714,238,173
19630715,183,163
19630716,174,150
19630717,170,142
19630718,143,130
19630719,150,135
19630720,207,143
19630721,177,157
19630722,300,176
19630723,263,192
19630724,206,162
19630725,175,156
19630726,204,162
19630727,226,164
19630728,221,189
19630729,191,177
19630730,259,181
19630731,269,187
19630801,250,193
19630802,235,181
19630803,253,179
19630804,235,190
19630805,221,199
19630806,258,213
19630807,255,222
19630808,248,224
19630809,228,195
19630810,218,189
19630811,223,181
19630812,230,187
19630813,237,203
19630814,216,180
19630815,258,183
19630816,205,168
19630817,176,169
19630818,174,161
19630819,187,156
19630820,194,166
19630821,197,174
19630822,217,182
19630823,243,184
19630824,250,182
19630825,269,174
19630826,241,164
19630827,229,190
19630828,257,206
19630829,230,199
19630830,273,178
19630831,281,170
19630901,217,191
19630902,229,140
19630903,235,157
19630904,225,136
19630905,247,169
19630906,249,147
19630907,236,141
19630908,221,153
19630909,234,169
19630910,260,172
19630911,216,145
19630912,221,107
19630913,209,120
19630914,191,144
19630915,204,156
19630916,200,135
19630917,220,132
19630918,215,115
19630919,218,103
19630920,182,100
19630921,179,120
19630922,174,113
19630923,222,99
19630924,172,111
19630925,189,89
19630926,155,94
19630927,209,106
19630928,219,100
19630929,179,99
19630930,174,157
19631001,183,110
19631002,179,52
19631003,153,74
19631004,139,38
19631005,129,11
19631006,120,21
19631007,148,15
19631008,162,37
19631009,153,102
19631010,143,94
19631011,187,52
19631012,156,42
19631013,205,105
19631014,189,80
19631015,184,65
19631016,135,39
19631017,98,25
19631018,111,5
19631019,117,-5
19631020,121,5
19631021,152,9
19631022,164,20
19631023,151,26
19631024,155,54
19631025,134,39
19631026,119,21
19631027,103,-3
19631028,128,67
19631029,153,111
19631030,175,74
19631031,127,34
19631101,100,9
19631102,116,14
19631103,145,34
19631104,135,14
19631105,141,11
19631106,146,71
19631107,110,80
19631108,109,-40
19631109,20,-53
19631110,27,-57
19631111,52,-18
19631112,74,0
19631113,50,-28
19631114,26,-11
19631115,18,-36
19631116,-13,-69
19631117,22,-60
19631118,80,-33
19631119,69,21
19631120,64,-35
19631121,16,-66
19631122,0,-28
19631123,22,-59
19631124,-4,-80
19631125,-20,-66
19631126,-44,-88
19631127,-45,-96
19631128,-67,-99
19631129,-49,-124
19631130,-10,-78
19631201,25,-63
19631202,20,-38
19631204,13,-100
19631205,32,-23
19631206,-4,-68
19631207,19,-32
19631208,11,-66
19631209,-7,-73
19631210,10,-60
19631211,25,-70
19631212,15,-70
19631213,66,-62
19631214,56,-36
19631215,-16,-99
19631216,17,-88
19631217,-1,-58
19631218,-33,-114
19631219,-43,-115
19631220,-27,-106
19631221,-44,-109
19631224,44,-73
19631225,-72,-152
19631226,-124,-175
19631227,-134,-196
19631228,-45,-144
19631229,-37,-85
19631230,-19,-114
19631231,-14,-89
19640101,-67,-126
19640102,-56,-135
19640103,-76,-126
19640104,-23,-112
19640105,-26,-121
19640106,-15,-85
19640107,-19,-65
19640108,-33,-135
19640109,-24,-135
19640110,16,-120
19640111,-13,-93
19640112,36,-34
19640113,40,-36
19640114,-13,-75
19640115,-21,-85
19640116,-40,-112
19640117,15,-83
19640118,-8,-79
19640119,-63,-130
19640120,-67,-135
19640121,-36,-135
19640122,-22,-135
19640123,-24,-116
19640124,7,-92
19640125,-6,-84
19640126,-7,-88
19640127,23,-83
19640128,-24,-89
19640129,-39,-134
19640130,-60,-136
19640131,-74,-95
19640201,-80,-139
19640202,-98,-159
19640203,-92,-177
19640204,-87,-162
19640205,-52,-150
19640206,-53,-117
19640207,-26,-100
19640208,-49,-135
19640209,-55,-124
19640210,-86,-120
19640211,-103,-140
19640212,-117,-196
19640213,-90,-160
19640214,-64,-145
19640215,-12,-129
19640216,-30,-121
19640217,-47,-155
19640218,-35,-140
19640219,-24,-127
19640220,-32,-112
19640221,-68,-144
19640222,-74,-152
19640223,-61,-158
19640224,-23,-141
19640225,3,-124
19640226,10,-106
19640227,17,-116
19640228,16,-109
19640229,12,-107
19640301,45,-36
19640302,43,-68
19640303,35,-74
19640304,46,-46
19640305,39,-21
19640306,35,-47
19640307,47,-52
19640308,51,-67
19640309,15,-74
19640310,10,-6
19640311,47,-50
19640312,42,-45
19640313,20,-32
19640314,23,-39
19640315,42,-30
19640316,45,-26
19640317,44,-44
19640318,53,-53
19640319,54,-45
19640320,54,-6
19640321,16,-53
19640322,54,-63
19640323,54,-46
19640324,55,-44
19640325,66,-31
19640326,44,-39
19640327,64,-22
19640328,40,-13
19640329,48,-37
19640330,43,9
19640331,81,6
19640401,71,-3
19640402,60,-12
19640403,52,15
19640404,202,-5
19640405,114,45
19640406,58,-43
19640407,51,-57
19640408,17,-34
19640409,50,-39
19640410,23,13
19640411,164,10
19640412,127,10
19640413,50,-5
19640414,195,31
19640415,93,37
19640416,85,34
19640417,65,26
19640418,107,39
19640419,117,27
19640420,100,11
19640421,25,11
19640422,61,16
19640423,117,24
19640424,113,17
19640425,55,31
19640426,118,3
19640427,167,39
19640428,135,35
19640429,153,47
19640430,80,28
19640501,103,16
19640502,103,62
19640503,203,67
19640504,170,74
19640505,182,73
19640506,172,57
19640507,203,61
19640508,180,81
19640509,149,72
19640510,178,93
19640511,208,82
19640512,167,81
19640513,181,72
19640514,152,82
19640515,170,97
19640516,213,105
19640517,193,111
19640518,205,105
19640519,176,96
19640520,161,87
19640521,141,78
19640522,129,91
19640523,222,102
19640524,206,113
19640525,212,97
19640526,169,80
19640527,180,98
19640528,213,110
19640529,152,111
19640530,145,105
19640531,183,111
19640601,155,120
19640602,151,103
19640603,154,106
19640604,207,117
19640605,152,93
19640606,161,100
19640607,157,109
19640608,182,119
19640609,173,105
19640610,161,113
19640611,118,108
19640612,116,104
19640613,131,112
19640614,162,111
19640615,164,101
19640616,256,113
19640617,240,141
19640618,162,122
19640619,184,145
19640620,151,109
19640621,174,110
19640622,164,129
19640623,242,145
19640624,225,140
19640625,271,145
19640626,317,179
19640627,275,155
19640628,200,144
19640629,178,158
19640630,199,162
19640701,185,162
19640702,236,150
19640703,224,162
19640704,176,161
19640705,281,166
19640706,285,204
19640707,274,186
19640708,223,139
19640709,145,127
19640710,164,130
19640711,202,150
19640712,208,154
19640713,232,142
19640714,219,153
19640715,230,150
19640716,220,157
19640717,166,138
19640718,193,132
19640719,217,136
19640720,198,147
19640721,202,173
19640722,196,172
19640723,275,176
19640724,295,195
19640725,267,206
19640726,249,202
19640727,255,201
19640728,259,208
19640729,238,213
19640730,258,213
19640731,240,197
19640801,243,196
19640802,306,193
19640803,299,221
19640804,229,184
19640805,303,204
19640806,276,189
19640807,213,168
19640808,265,194
19640809,233,128
19640810,210,172
19640811,276,198
19640812,273,207
19640813,237,190
19640814,227,185
19640815,294,209
19640816,289,196
19640817,255,186
19640818,245,183
19640819,235,196
19640820,219,208
19640821,209,183
19640822,217,178
19640823,192,170
19640824,202,160
19640825,231,173
19640826,187,153
19640827,212,165
19640828,203,179
19640829,182,161
19640830,225,164
19640831,264,173
19640901,256,183
19640902,202,170
19640903,214,175
19640904,198,184
19640905,250,166
19640906,247,138
19640907,236,130
19640908,210,127
19640909,260,162
19640910,224,131
19640911,202,140
19640912,212,168
19640913,226,147
19640914,197,103
19640915,195,133
19640916,204,75
19640917,221,102
19640918,167,117
19640919,192,67
19640920,157,98
19640921,154,78
19640922,168,60
19640923,204,67
19640924,182,63
19640925,243,77
19640926,165,83
19640927,138,22
19640928,197,28
19640929,180,43
19640930,206,98
19641001,189,74
19641002,197,52
19641003,164,103
19641004,172,128
19641005,176,102
19641006,172,80
19641007,179,67
19641008,139,53
19641009,145,32
19641010,179,60
19641011,175,38
19641012,195,69
19641013,181,112
19641014,187,115
19641015,157,129
19641016,159,67
19641017,81,24
19641018,109,2
19641019,133,36
19641020,146,86
19641021,141,77
19641022,105,12
19641023,76,-12
19641024,51,-6
19641025,93,-36
19641026,124,-12
19641027,157,15
19641028,106,-26
19641029,76,-24
19641030,105,-10
19641031,111,-9
19641104,146,39
19641105,116,17
19641106,83,5
19641107,81,-9
19641108,60,-39
19641109,86,-43
19641110,83,-32
19641111,69,16
19641112,69,0
19641113,28,3
19641114,21,2
19641115,36,1
19641116,45,-31
19641117,60,-46
19641118,51,-10
19641119,-2,-55
19641120,55,-49
19641121,44,-73
19641122,16,-92
19641123,43,-21
19641124,-9,-96
19641125,15,-77
19641126,56,-54
19641127,59,-35
19641128,52,-14
19641129,-9,-59
19641130,-54,-143
19641201,-87,-165
19641202,-54,-105
19641203,-27,-90
19641204,20,-77
19641205,9,-39
19641206,-7,-73
19641207,-33,-102
19641208,-22,-111
19641209,-52,-126
19641210,-71,-124
19641211,-84,-131
19641212,-80,-141
19641213,-26,-123
19641214,-22,-89
19641215,-35,-101
19641216,8,-119
19641217,-5,-92
19641218,-30,-96
19641219,-33,-102
19641220,-16,-124
19641221,-2,-92
19641222,-3,-73
19641223,24,-45
19641224,3,-102
19641225,-6,-88
19641226,-12,-90
19641227,-29,-143
19641228,-53,-174
19641229,18,-98
19641230,-8,-93
19641231,-57,-172
19650101,-54,-85
19650102,-84,-159
19650103,-97,-184
19650104,-100,-166
19650105,-66,-194
19650106,-46,-138
19650107,-33,-94
19650108,-54,-99
19650109,-79,-157
19650110,-85,-173
19650111,-104,-167
19650112,-118,-175
19650113,-90,-140
19650114,-59,-120
19650115,-66,-145
19650116,-97,-155
19650117,-98,-172
19650118,-62,-151
19650119,-21,-121
19650120,-43,-112
19650121,-22,-125
19650122,-27,-126
19650123,-52,-129
19650124,-73,-139
19650125,-26,-142
19650126,-2,-117
19650127,-32,-92
19650128,-13,-106
19650129,-33,-111
19650130,-13,-148
19650131,11,-67
19650201,-61,-133
19650202,-112,-161
19650203,-123,-193
19650204,-39,-153
19650205,-75,-159
19650206,-54,-167
19650207,4,-106
19650208,-31,-130
19650209,18,-42
19650210,-31,-124
19650211,-62,-165
19650212,-47,-173
19650213,-64,-121
19650214,-60,-125
19650215,-31,-146
19650216,-57,-143
19650217,-65,-182
19650218,-45,-151
19650219,-25,-93
19650220,-15,-54
19650221,-51,-126
19650222,-58,-155
19650223,-72,-151
19650224,-73,-156
19650225,-53,-131
19650226,-11,-95
19650227,9,-98
19650228,-32,-112
19650301,-12,-146
19650302,-25,-133
19650303,-46,-126
19650304,-54,-142
19650305,-29,-131
19650306,-16,-117
19650307,21,-103
19650308,53,-67
19650309,-15,-82
19650310,-1,-114
19650311,1,-71
19650312,36,-25
19650313,19,-60
19650314,-1,-68
19650315,2,-22
19650316,42,-7
19650317,75,-41
19650318,44,-21
19650319,29,-10
19650320,49,-14
19650321,65,-37
19650322,100,-2
19650323,44,-26
19650324,57,2
19650325,16,-62
19650326,-4,-79
19650327,54,-35
19650328,42,-32
19650329,63,-27
19650330,74,-39
19650331,100,-10
19650401,29,-59
19650402,50,-45
19650403,61,-29
19650404,66,-32
19650405,115,-20
19650406,184,31
19650407,162,29
19650408,103,-13
19650409,74,7
19650410,28,-39
19650411,81,-32
19650412,122,-2
19650413,79,-19
19650414,73,-25
19650415,110,-1
19650416,163,45
19650417,81,17
19650418,54,9
19650419,13,-4
19650420,73,-3
19650421,121,5
19650422,95,12
19650423,106,28
19650424,161,16
19650425,109,31
19650426,105,32
19650427,132,44
19650428,151,27
19650429,123,15
19650430,155,33
19650501,126,47
19650502,118,31
19650503,91,42
19650504,101,42
19650505,84,40
19650506,60,35
19650507,107,35
19650508,120,42
19650509,166,65
19650510,174,52
19650511,181,68
19650512,119,49
19650513,163,71
19650514,175,53
19650515,194,74
19650516,135,77
19650517,184,80
19650518,131,60
19650519,157,71
19650520,115,80
19650521,166,81
19650522,231,109
19650523,180,91
19650524,196,114
19650525,224,82
19650526,160,73
19650527,200,67
19650528,160,74
19650529,127,65
19650530,142,69
19650531,189,80
19650601,170,82
19650602,195,98
19650603,230,109
19650604,159,94
19650605,126,90
19650606,122,89
19650607,184,84
