Date,TMax,TMin
19460809,205,128
19460810,211,118
19460811,214,149
19460812,243,135
19460813,270,147
19460814,274,156
19460815,275,171
19460816,273,163
19460817,284,148
19460818,302,177
19460819,263,164
19460820,244,116
19460821,224,121
19460822,177,94
19460823,226,91
19460824,190,146
19460825,193,91
19460826,225,127
19460827,234,143
19460828,175,111
19460829,160,70
19460830,182,48
19460831,217,63
19460901,223,97
19460902,213,158
19460903,263,152
19460904,283,140
19460905,257,125
19460906,249,128
19460907,204,133
19460908,156,100
19460909,161,108
19460910,157,100
19460911,143,90
19460912,154,103
19460913,137,56
19460914,182,45
19460915,146,100
19460916,153,78
19460917,148,67
19460918,140,67
19460919,135,75
19460920,84,23
19460921,75,19
19460922,107,62
19460923,103,61
19460924,124,87
19460925,93,36
19460926,98,51
19460927,99,47
19460928,108,27
19460929,68,32
19460930,91,42
19461001,84,52
19461002,93,26
19461003,80,45
19461004,51,4
19461005,13,-3
19461006,26,-15
19461007,18,-47
19461008,15,-17
19461009,10,-22
19461010,70,-7
19461011,68,8
19461012,52,27
19461013,72,15
19461014,56,-20
19461015,10,-18
19461016,2,-70
19461017,23,-10
19461018,34,-33
19461019,-16,-65
19461020,6,-32
19461021,-8,-77
19461022,-6,-98
19461023,54,-8
19461024,65,-34
19461025,-32,-65
19461026,-19,-71
19461027,-20,-51
19461028,-15,-65
19461029,-27,-43
19461030,-33,-55
19461031,-37,-75
19461101,-20,-60
19461102,-3,-59
19461103,-26,-46
19461104,-1,-41
19461105,-1,-27
19461106,-15,-45
19461107,-20,-42
19461108,13,-22
19461109,7,-2
19461110,16,-4
19461111,26,-2
19461112,47,-3
19461113,1,-106
19461114,-30,-98
19461115,-6,-55
19461116,-3,-56
19461117,-47,-107
19461118,-60,-95
19461119,-70,-122
19461120,14,-83
19461121,14,-112
19461122,-111,-192
19461123,-178,-226
19461124,-107,-184
19461125,-67,-132
19461126,-16,-71
19461127,-10,-32
19461128,-13,-73
19461129,-31,-95
19461130,-54,-107
19461201,-78,-96
19461202,-65,-95
19461203,-57,-101
19461204,-68,-103
19461205,-62,-140
19461206,-13,-65
19461207,-17,-62
19461208,-50,-101
19461209,-96,-184
19461210,-150,-230
19461211,-183,-228
19461212,-168,-223
19461213,-175,-246
19461214,-136,-179
19461215,-155,-184
19461216,-171,-260
19461217,-221,-275
19461218,-213,-283
19461219,-190,-287
19461220,-195,-270
19461221,-105,-214
19461222,-10,-107
19461223,-11,-86
19461224,-30,-135
19461225,-129,-180
19461226,-90,-183
19461227,-75,-100
19461228,-82,-102
19461229,-95,-122
19461230,-110,-182
19461231,-134,-181
19470101,-123,-181
19470102,-175,-227
19470103,-212,-302
19470104,-173,-252
19470105,-144,-207
19470106,-146,-181
19470107,-177,-259
19470108,-183,-264
19470109,-132,-219
19470110,-131,-159
19470111,-153,-169
19470112,-113,-156
19470113,-133,-179
19470114,-152,-239
19470115,-113,-169
19470116,-128,-166
19470117,-123,-179
19470118,-82,-133
19470119,-20,-86
19470120,-26,-69
19470121,-46,-87
19470122,-66,-145
19470123,-82,-129
19470124,-112,-154
19470125,-128,-178
19470126,-135,-200
19470127,-167,-224
19470128,-214,-294
19470129,-215,-274
19470130,-112,-243
19470131,-103,-126
19470201,-125,-201
19470202,-125,-200
19470203,-117,-149
19470204,-135,-264
19470205,-260,-318
19470206,-227,-325
19470207,-168,-264
19470208,-148,-253
19470209,-122,-212
19470210,-114,-194
19470211,-76,-196
19470212,-96,-175
19470213,-93,-152
19470214,-118,-236
19470215,-124,-188
19470216,-93,-156
19470217,-35,-137
19470218,-40,-68
19470219,-54,-118
19470220,-97,-153
19470221,-150,-258
19470222,-135,-265
19470223,-54,-166
19470224,-30,-64
19470225,8,-34
19470226,3,-149
19470227,5,-143
19470228,5,-130
19470301,-128,-191
19470302,-129,-238
19470303,-47,-131
19470304,-15,-54
19470305,-43,-100
19470306,-90,-166
19470307,-65,-200
19470308,-11,-69
19470309,21,-13
19470310,12,-27
19470311,54,-27
19470312,38,-68
19470313,-62,-134
19470314,-57,-110
19470315,-46,-121
19470316,20,-51
19470317,20,-38
19470318,3,-64
19470319,-1,-93
19470320,-15,-110
19470321,24,-67
19470322,23,-17
19470323,14,-15
19470324,-10,-32
19470325,10,-36
19470326,13,-7
19470327,21,-12
19470328,10,-18
19470329,11,-7
19470330,29,7
19470331,43,8
19470401,69,9
19470402,58,27
19470403,92,7
19470404,130,47
19470405,144,45
19470406,187,55
19470407,147,13
19470408,58,0
19470409,91,2
19470410,107,17
19470411,53,-2
19470412,40,-8
19470413,18,-40
19470414,23,-9
19470415,38,1
19470416,75,7
19470417,51,5
19470418,57,12
19470419,50,2
19470420,18,6
19470421,37,3
19470422,67,-5
19470423,80,-10
19470424,137,-5
19470425,184,33
19470426,188,64
19470427,197,45
19470428,197,68
19470429,182,73
19470430,208,104
19470501,210,93
19470502,172,87
19470503,132,79
19470504,194,73
19470505,140,56
19470506,65,17
19470507,65,1
19470508,33,-7
19470509,112,-6
19470510,100,45
19470511,103,40
19470512,117,29
19470513,112,22
19470514,38,-11
19470515,150,12
19470516,174,83
19470517,149,45
19470518,180,4
19470519,240,109
19470520,145,65
19470521,164,39
19470522,143,47
19470523,137,12
19470524,138,33
19470525,173,41
19470526,212,79
19470527,238,94
19470528,138,62
19470529,150,16
19470530,138,96
19470531,131,52
19470601,106,36
19470602,102,22
19470603,188,40
19470604,195,53
19470605,182,81
19470606,131,56
19470607,172,59
19470608,193,70
19470609,168,116
19470610,216,91
19470611,240,130
19470612,276,134
19470613,225,86
19470614,275,118
19470615,255,154
19470616,225,125
19470617,252,94
19470618,263,128
19470619,245,154
19470620,202,125
19470621,184,112
19470622,163,72
19470623,177,73
19470624,236,91
19470625,264,150
19470626,253,130
19470627,275,154
19470628,244,133
19470629,164,78
19470630,154,86
19470701,108,74
19470702,143,65
19470703,124,55
19470704,190,93
19470705,213,74
19470706,253,112
19470707,218,156
19470708,217,138
19470709,184,108
19470710,224,116
19470711,240,125
19470712,303,156
19470713,340,183
19470714,316,179
19470715,324,178
19470716,296,207
19470717,256,172
19470718,235,166
19470719,202,106
19470720,219,84
19470721,246,135
19470722,264,136
19470723,246,102
19470724,238,113
19470725,194,141
19470726,164,96
19470727,174,41
19470728,201,92
19470729,267,151
19470730,232,125
19470731,183,87
19470801,182,60
19470802,226,94
19470803,243,93
19470804,264,114
19470805,263,131
19470806,266,156
19470807,267,163
19470808,253,134
19470809,251,126
19470810,253,132
19470811,238,132
19470812,262,145
19470813,237,142
19470814,240,98
19470815,253,163
19470816,213,130
19470817,227,156
19470818,214,140
19470819,213,112
19470820,167,110
19470821,187,91
19470822,212,93
19470823,207,125
19470824,196,62
19470825,174,80
19470826,173,46
19470827,209,63
19470828,252,105
19470829,225,139
19470830,286,132
19470831,277,122
19470901,262,129
19470902,255,123
19470903,230,176
19470904,274,149
19470905,223,109
19470906,157,72
19470907,160,47
19470908,187,60
19470909,196,89
19470910,196,95
19470911,192,69
19470912,212,103
19470913,152,79
19470914,131,89
19470915,154,83
19470916,140,85
19470917,132,79
19470918,146,50
19470919,168,51
19470920,147,81
19470921,128,22
19470922,128,26
19470923,140,13
19470924,163,3
19470925,194,43
19470926,184,53
19470927,195,32
19470928,184,53
19470929,197,46
19470930,194,27
19471001,199,90
19471002,188,91
19471003,114,43
19471004,93,-7
19471005,149,42
19471006,72,28
19471007,61,19
19471008,91,14
19471009,96,38
19471010,47,18
19471011,41,15
19471012,29,-2
19471013,17,-2
19471014,49,-21
19471015,54,7
19471016,76,32
19471017,97,56
19471018,130,38
19471019,140,52
19471020,116,39
19471021,121,13
19471022,50,22
19471023,124,1
19471024,136,53
19471025,110,32
19471026,59,-4
19471027,7,-20
19471028,-6,-45
19471029,-1,-27
19471030,7,-21
19471031,-16,-72
19471101,-16,-77
19471102,-11,-41
19471103,-30,-107
19471104,-35,-109
19471105,1,-46
19471106,11,-34
19471107,24,-43
19471108,39,-67
19471109,30,-29
19471110,25,-26
19471111,-14,-75
19471112,19,-44
19471113,-1,-32
19471114,13,-24
19471115,49,9
19471116,28,3
19471117,23,-15
19471118,16,-9
19471119,80,-15
19471120,65,34
19471121,51,1
19471122,36,17
19471123,32,-17
19471124,-12,-40
19471125,-14,-57
19471126,1,-27
19471127,34,-11
19471128,15,-17
19471129,0,-61
19471130,-14,-56
19471201,-35,-60
19471202,-26,-62
19471203,-15,-48
19471204,5,-20
19471205,0,-142
19471206,-124,-190
19471207,-185,-255
19471208,-195,-274
19471209,-145,-218
19471210,-80,-145
19471211,-93,-145
19471212,-59,-142
19471213,-100,-158
19471214,-108,-160
19471215,-80,-109
19471216,-76,-124
19471217,-83,-121
19471218,-35,-144
19471219,-25,-80
19471220,-61,-133
19471221,-103,-161
19471222,-97,-142
19471223,-14,-155
19471224,4,-35
19471225,-15,-122
19471226,-115,-157
19471227,-78,-204
19471228,18,-85
19471229,18,-38
19471230,15,-36
19471231,48,-45
19480101,-15,-47
19480102,-18,-116
19480103,28,-121
19480104,-35,-191
19480105,-140,-226
19480106,-142,-204
19480107,-60,-236
19480108,7,-64
19480109,-15,-76
19480110,21,-96
19480111,35,-27
19480112,-15,-44
19480113,-20,-53
19480114,-33,-98
19480115,-50,-85
19480116,-32,-89
19480117,-28,-141
19480118,-128,-166
19480119,-114,-191
19480120,-68,-161
19480121,-27,-71
19480122,-38,-49
19480123,-40,-101
19480124,-55,-154
19480125,-90,-161
19480126,-51,-160
19480127,-83,-131
19480128,-129,-194
19480129,-140,-191
19480130,-105,-149
19480131,-91,-121
19480201,-88,-155
19480202,-95,-176
19480203,-93,-161
19480204,-82,-103
19480205,8,-83
19480206,8,-34
19480207,-28,-96
19480208,-92,-136
19480209,-135,-223
19480210,-121,-225
19480211,-73,-148
19480212,-70,-123
19480213,-70,-106
19480214,-68,-131
19480215,-130,-192
19480216,-166,-252
19480217,-118,-267
19480218,-85,-129
19480219,-61,-125
19480220,-86,-196
19480221,-126,-216
19480222,-135,-221
19480223,-144,-226
19480224,-136,-184
19480225,-115,-197
19480226,-85,-239
19480227,-56,-86
19480228,-61,-121
19480229,-95,-196
19480301,-97,-176
19480302,-104,-143
19480303,-20,-139
19480304,7,-23
19480305,-5,-72
19480306,-67,-155
19480307,10,-93
19480308,-2,-131
19480309,-120,-198
19480310,-134,-231
19480311,-11,-136
19480312,0,-171
19480313,-110,-238
19480314,-115,-257
19480315,-116,-256
19480316,-72,-166
19480317,-42,-161
19480318,-50,-91
19480319,-55,-117
19480320,-40,-91
19480321,-40,-126
19480322,-90,-188
19480323,9,-108
19480324,16,-43
19480325,7,-55
19480326,-11,-62
19480327,-34,-115
19480328,-37,-116
19480329,-19,-56
19480330,-35,-80
19480331,-52,-140
19480401,-43,-165
19480402,-10,-146
19480403,14,-78
19480404,31,-85
19480405,43,-42
19480406,59,-38
19480407,69,-44
19480408,99,-17
19480409,57,-28
19480410,78,8
19480411,101,-6
19480412,108,15
19480413,67,-61
19480414,-42,-119
19480415,-12,-94
19480416,33,-12
19480417,66,0
19480418,49,2
19480419,43,-6
19480420,39,-26
19480421,59,-16
19480422,22,-23
19480423,121,-6
19480424,85,-27
19480425,24,-15
19480426,10,-28
19480427,45,-25
19480428,76,-1
19480429,133,4
19480430,194,20
19480501,195,94
19480502,229,63
19480503,233,72
19480504,234,84
19480505,236,86
19480506,249,114
19480507,247,96
19480508,209,70
19480509,104,33
19480510,96,-8
19480511,164,15
19480512,228,95
19480513,232,114
19480514,232,111
19480515,264,132
19480516,264,127
19480517,280,132
19480518,282,93
19480519,302,142
19480520,304,165
19480521,281,179
19480522,264,147
19480523,263,104
19480524,248,149
19480525,230,123
19480526,219,127
19480527,199,127
19480528,215,115
19480529,222,84
19480530,253,81
19480531,253,115
19480601,278,129
19480602,273,140
19480603,284,160
19480604,331,189
19480605,332,160
19480606,315,154
19480607,290,189
19480608,265,171
19480609,295,175
19480610,311,163
19480611,313,186
19480612,274,175
19480613,240,122
19480614,202,89
19480615,230,120
19480616,225,103
19480617,204,99
19480618,234,94
19480619,308,163
19480620,235,139
19480621,250,113
19480622,326,156
19480623,332,199
19480624,339,200
19480625,328,195
19480626,350,197
19480627,343,214
19480628,362,212
19480629,362,224
19480630,304,200
19480701,264,142
19480702,233,148
19480703,240,154
19480704,214,123
19480705,143,113
19480706,184,81
19480707,199,105
19480708,182,103
19480709,216,96
19480710,214,133
19480711,194,114
19480712,221,88
19480713,257,141
19480714,227,114
19480715,183,115
19480716,199,114
19480717,258,138
19480718,243,144
19480719,294,165
19480720,276,163
19480721,237,172
19480722,231,132
19480723,253,139
19480724,289,143
19480725,310,167
19480726,248,154
19480727,223,159
19480728,200,141
19480729,179,97
19480730,189,102
19480731,165,109
19480801,132,65
19480802,118,71
19480803,150,88
19480804,273,92
19480805,292,155
19480806,258,158
19480807,249,152
19480808,243,147
19480809,263,173
19480810,290,143
19480811,276,156
19480812,266,157
19480813,220,154
19480814,280,87
19480815,335,181
19480816,336,196
19480817,331,148
19480818,225,143
19480819,204,70
19480820,253,123
19480821,207,129
19480822,180,78
19480823,166,54
19480824,199,37
19480825,237,84
19480826,238,140
19480827,205,143
19480828,250,91
19480829,215,133
19480830,196,106
19480831,152,55
19480901,157,67
19480902,181,58
19480903,158,67
19480904,176,97
19480905,174,57
19480906,165,31
19480907,144,63
19480908,145,70
19480909,153,46
19480910,163,37
19480911,186,79
19480912,159,82
19480913,104,23
19480914,97,10
19480915,183,49
19480916,200,88
19480917,219,113
19480918,244,114
19480919,245,123
19480920,199,132
19480921,212,127
19480922,192,78
19480923,227,125
19480924,199,49
19480925,140,29
19480926,114,34
19480927,97,67
19480928,98,55
19480929,71,33
19480930,192,64
19481001,160,79
19481002,153,55
19481003,131,23
19481004,73,32
19481005,76,11
19481006,71,22
19481007,54,4
19481008,75,12
19481009,92,53
19481010,88,13
19481011,29,-10
19481012,25,3
19481013,19,-4
19481014,33,-19
19481015,5,-22
19481016,20,-21
19481017,50,13
19481018,61,35
19481019,83,54
19481020,77,15
19481021,123,14
19481022,126,34
19481023,100,55
19481024,99,48
19481025,140,73
19481026,130,30
19481027,38,15
19481028,83,6
19481029,46,-3
19481030,12,-43
19481031,-12,-52
19481101,-8,-66
19481102,-3,-42
19481103,2,-26
19481104,8,-42
19481105,31,-29
19481106,26,-38
19481107,28,-42
19481108,26,-6
19481109,19,-5
19481110,55,4
19481111,43,-62
19481112,-13,-50
19481113,-12,-52
19481114,-51,-109
19481115,-79,-135
19481116,-68,-155
19481117,-33,-78
19481118,0,-42
19481119,5,-110
19481120,-9,-68
19481121,2,-25
19481122,9,-35
19481123,2,-21
19481124,18,-18
19481125,19,-15
19481126,-7,-26
19481127,-16,-70
19481128,-59,-84
19481129,-51,-94
19481130,-39,-62
19481201,-47,-67
19481202,-29,-67
19481203,-10,-85
19481204,-83,-149
19481205,-74,-143
19481206,11,-78
19481207,-70,-218
19481208,-144,-209
19481209,15,-155
19481210,15,-31
19481211,-12,-123
19481212,-13,-132
19481213,-108,-239
19481214,-217,-294
19481215,-77,-222
19481216,-58,-91
19481217,-46,-289
19481218,-284,-325
19481219,-296,-363
19481220,-205,-347
19481221,-94,-208
19481222,-89,-126
19481223,-79,-107
19481224,-95,-162
19481225,-134,-187
19481226,-145,-218
19481227,-128,-219
19481228,-138,-216
19481229,-135,-281
19481230,-159,-275
19481231,-93,-163
19490101,-80,-103
19490102,-79,-111
19490103,-109,-132
19490104,-64,-125
19490105,-55,-115
19490106,-100,-143
19490107,-18,-121
19490108,-31,-63
19490109,-29,-68
19490110,-35,-103
19490111,-13,-86
19490112,-36,-81
19490113,-59,-100
19490114,-98,-149
19490115,-104,-153
19490116,-81,-153
19490117,-54,-121
19490118,-62,-165
19490119,-83,-132
19490120,-84,-130
19490121,-71,-135
19490122,-16,-87
19490123,0,-25
19490124,-18,-86
19490125,-82,-135
19490126,-69,-150
19490127,-46,-90
19490128,-62,-83
19490129,-51,-105
19490130,-3,-62
19490131,-39,-94
19490201,-35,-89
19490202,-24,-77
19490203,-69,-153
19490204,-141,-180
19490205,-86,-161
19490206,-52,-113
19490207,-89,-120
19490208,-115,-220
19490209,-193,-270
19490210,-213,-295
19490211,-173,-246
19490212,-176,-234
19490213,-211,-272
19490214,-229,-301
19490215,-165,-250
19490216,-159,-186
19490217,-62,-166
19490218,-59,-124
19490219,-15,-85
19490220,-59,-216
19490221,-195,-282
19490222,-18,-257
19490223,-15,-198
19490224,3,-137
19490225,-3,-48
19490226,-13,-43
19490227,-16,-49
19490228,-33,-96
19490301,-41,-70
19490302,-37,-84
19490303,-10,-125
19490304,19,-97
19490305,16,-88
19490306,-12,-129
19490307,-35,-132
19490308,-4,-85
19490309,-26,-113
19490310,-57,-135
19490311,-45,-102
19490312,-53,-99
19490313,-79,-163
19490314,-92,-224
19490315,-94,-219
19490316,-96,-215
19490317,-51,-176
19490318,-22,-146
19490319,-11,-116
19490320,17,-134
19490321,-7,-124
19490322,-8,-126
19490323,16,-158
19490324,-38,-166
19490325,-62,-148
19490326,-31,-108
19490327,5,-97
19490328,-11,-102
19490329,-21,-122
19490330,25,-76
19490331,25,-56
19490401,5,-85
19490402,23,-86
19490403,43,-58
19490404,17,-45
19490405,46,-46
19490406,32,-59
19490407,16,-36
19490408,4,-21
19490409,37,-47
19490410,85,-32
19490411,43,-30
19490412,56,-10
19490413,49,-18
19490414,38,8
19490415,28,10
19490416,36,13
19490417,23,-11
19490418,36,-24
19490419,21,-3
19490420,42,7
19490421,49,4
19490422,53,-3
19490423,76,2
19490424,137,25
19490425,148,27
19490426,101,37
19490427,96,42
19490428,105,10
19490429,98,17
19490430,158,61
19490501,207,86
19490502,238,113
19490503,207,66
19490504,71,19
19490505,52,1
19490506,114,4
19490507,196,39
19490508,234,82
19490509,241,103
19490510,253,126
19490511,272,124
19490512,248,129
19490513,165,91
19490514,199,68
19490515,234,110
19490516,244,119
19490517,236,104
19490518,235,105
19490519,253,115
19490520,236,127
19490521,199,81
19490522,162,51
19490523,156,23
19490524,263,94
19490525,205,67
19490526,204,54
19490527,249,113
19490528,273,131
19490529,234,149
19490530,236,136
19490531,161,73
19490601,208,54
19490602,177,34
19490603,78,28
19490604,124,1
19490605,214,38
19490606,287,151
19490607,282,149
19490608,304,140
19490609,303,149
19490610,328,174
19490611,314,178
19490612,335,185
19490613,356,225
19490614,285,185
19490615,259,145
19490616,274,127
19490617,239,155
19490618,234,127
19490619,273,124
19490620,279,146
19490621,316,155
19490622,320,175
19490623,349,178
19490624,324,190
19490625,240,160
19490626,256,114
19490627,244,126
19490628,254,124
19490629,279,152
19490630,269,165
19490701,175,144
19490702,211,134
19490703,221,109
19490704,233,129
19490705,231,127
19490706,224,119
19490707,194,76
19490708,204,79
19490709,230,100
19490710,284,138
19490711,312,170
19490712,313,177
19490713,309,196
19490714,302,124
19490715,322,203
19490716,280,187
19490717,246,161
19490718,216,109
19490719,216,117
19490720,179,124
19490721,192,92
19490722,236,96
19490723,251,86
19490724,279,158
19490725,270,188
19490726,261,167
19490727,245,144
19490728,249,121
19490729,263,139
19490730,254,130
19490731,256,129
19490801,289,139
19490802,255,155
19490803,254,119
19490804,201,129
19490805,249,101
19490806,269,124
