Date,TMax,TMin
19430115,-214,-295
19430116,-180,-233
19430117,-137,-199
19430118,-139,-178
19430119,-131,-238
19430120,-110,-220
19430121,-83,-158
19430122,-102,-124
19430123,-123,-176
19430124,-161,-258
19430125,-252,-305
19430126,-210,-309
19430127,-188,-263
19430128,-242,-317
19430129,-231,-282
19430130,-250,-300
19430131,-262,-328
19430201,-269,-319
19430202,-250,-337
19430203,-204,-284
19430204,-213,-309
19430205,-189,-290
19430206,-196,-249
19430207,-226,-282
19430208,-200,-236
19430209,-169,-264
19430210,-180,-265
19430211,-234,-321
19430212,-281,-321
19430213,-247,-289
19430214,-261,-297
19430215,-262,-287
19430216,-272,-339
19430217,-219,-341
19430218,-224,-264
19430219,-217,-258
19430220,-181,-218
19430221,-199,-220
19430222,-160,-249
19430223,-165,-242
19430224,-227,-245
19430225,-228,-286
19430226,-266,-323
19430227,-282,-343
19430228,-234,-339
19430301,-197,-255
19430302,-185,-269
19430303,-197,-296
19430304,-181,-231
19430305,-182,-240
19430306,-182,-214
19430307,-185,-273
19430308,-196,-271
19430309,-254,-350
19430310,-197,-337
19430311,-184,-267
19430312,-188,-329
19430313,-203,-339
19430314,-135,-217
19430315,-165,-250
19430316,-124,-290
19430317,-113,-197
19430318,-145,-210
19430319,-193,-249
19430320,-198,-261
19430321,-220,-300
19430322,-226,-307
19430323,-212,-284
19430324,-247,-329
19430325,-260,-338
19430326,-235,-316
19430327,-216,-329
19430328,-206,-298
19430329,-138,-235
19430330,-157,-268
19430331,-214,-289
19430401,-170,-248
19430402,-149,-254
19430403,-146,-199
19430404,-186,-256
19430405,-228,-309
19430406,-260,-334
19430407,-187,-268
19430408,-183,-254
19430409,-154,-225
19430410,-126,-207
19430411,-154,-211
19430412,-150,-252
19430413,-88,-200
19430414,-48,-106
19430415,-53,-119
19430416,-118,-184
19430417,-73,-219
19430418,-83,-126
19430419,-93,-138
19430420,-86,-163
19430421,-112,-211
19430422,-117,-263
19430423,-92,-181
19430424,-33,-134
19430425,-67,-110
19430426,-74,-160
19430427,-26,-138
19430428,-46,-113
19430429,-80,-119
19430430,-77,-109
19430501,-46,-103
19430502,-49,-89
19430503,-31,-74
19430504,-41,-66
19430505,-28,-74
19430506,-14,-76
19430507,-19,-68
19430508,-33,-101
19430509,-26,-85
19430510,10,-37
19430511,29,-33
19430512,8,-28
19430513,22,-31
19430514,15,-13
19430515,3,-30
19430516,18,-51
19430517,18,-40
19430518,12,-30
19430519,-9,-32
19430520,-12,-46
19430521,-45,-79
19430522,-61,-78
19430523,-11,-78
19430524,-19,-82
19430525,-7,-38
19430526,-5,-49
19430527,-9,-39
19430528,37,-43
19430529,45,-23
19430530,32,-5
19430531,56,-1
19430601,72,15
19430602,35,-9
19430603,40,-39
19430604,97,2
19430605,17,-2
19430606,45,-14
19430607,48,15
19430608,50,19
19430609,38,11
19430610,45,10
19430611,48,6
19430612,58,11
19430613,40,9
19430614,22,-4
19430615,20,-5
19430616,56,6
19430617,28,-29
19430618,33,-13
19430619,103,9
19430620,45,-13
19430621,38,-6
19430622,17,-9
19430623,57,6
19430624,48,-18
19430625,45,-11
19430626,22,-11
19430627,17,-4
19430628,17,-8
19430629,34,3
19430630,22,-4
19430701,20,-3
19430702,15,-16
19430703,87,-5
19430704,62,-11
19430705,67,25
19430706,67,14
19430707,85,17
19430708,82,29
19430709,64,26
19430710,57,21
19430711,37,-13
19430712,62,11
19430713,48,8
19430714,24,-7
19430715,31,2
19430716,42,1
19430717,38,1
19430718,67,27
19430719,69,37
19430720,64,2
19430721,26,2
19430722,23,-4
19430723,37,-8
19430724,57,24
19430725,55,25
19430726,80,45
19430727,70,21
19430728,72,15
19430729,95,17
19430730,92,34
19430731,88,9
19430801,60,22
19430802,92,7
19430803,72,29
19430804,58,8
19430805,73,31
19430806,52,34
19430807,65,29
19430808,92,13
19430809,29,9
19430810,63,16
19430811,63,17
19430812,62,14
19430813,48,-4
19430814,86,2
19430815,67,15
19430816,27,-5
19430817,18,2
19430818,17,-4
19430819,13,-9
19430820,58,4
19430821,53,19
19430822,23,-1
19430823,32,-14
19430824,43,7
19430825,72,16
19430826,68,27
19430827,77,14
19430828,43,26
19430829,42,10
19430830,50,17
19430831,63,24
19430901,62,21
19430902,55,31
19430903,43,-6
19430904,-3,-16
19430905,22,-5
19430906,22,-2
19430907,33,3
19430908,33,-15
19430909,-12,-29
19430910,3,-39
19430911,23,-9
19430912,39,-4
19430913,35,-24
19430914,23,-18
19430915,19,-5
19430916,26,8
19430917,17,-8
19430918,18,-12
19430919,22,-1
19430920,24,3
19430921,15,-29
19430922,15,-6
19430923,6,-24
19430924,-10,-41
19430925,10,-39
19430926,15,3
19430927,14,-20
19430928,-17,-45
19430929,-24,-58
19430930,-11,-64
19431101,-102,-157
19431102,-122,-176
19431103,-90,-170
19431104,-134,-180
19431105,-138,-180
19431106,-146,-187
19431107,-116,-171
19431108,-10,-138
19431109,-55,-117
19431110,-30,-57
19431111,-31,-67
19431112,-40,-93
19431113,-43,-83
19431114,-14,-58
19431115,-21,-73
19431116,-69,-172
19431117,-91,-167
19431118,-110,-138
19431119,-116,-164
19431120,-145,-189
19431121,-110,-159
19431122,-146,-187
19431123,-144,-191
19431124,-141,-191
19431125,-137,-205
19431126,-150,-213
19431127,-141,-207
19431128,-60,-167
19431129,-44,-97
19431130,-94,-128
19431201,-100,-148
19431202,-121,-177
19431203,-151,-201
19431204,-126,-170
19431205,-155,-227
19431206,-191,-234
19431207,-168,-283
19431208,-176,-247
19431209,-181,-222
19431210,-202,-247
19431211,-186,-253
19431212,-202,-237
19431213,-210,-257
19431214,-195,-263
19431215,-202,-261
19431216,-187,-262
19431217,-172,-262
19431218,-107,-237
19431219,-110,-213
19431220,-156,-216
19431221,-182,-252
19431222,-156,-249
19431223,-221,-276
19431224,-220,-268
19431225,-217,-268
19431226,-222,-307
19431227,-187,-271
19431228,-166,-225
19431229,-191,-242
19431230,-193,-261
19431231,-195,-273
19440101,-158,-251
19440102,-156,-218
19440103,-184,-235
19440104,-183,-266
19440105,-195,-246
19440106,-183,-237
19440107,-159,-229
19440108,-198,-249
19440109,-203,-242
19440110,-225,-259
19440111,-223,-247
19440112,-198,-272
19440113,-185,-248
19440114,-217,-233
19440115,-183,-288
19440116,-251,-336
19440117,-164,-293
19440118,-119,-216
19440119,-193,-251
19440120,-205,-263
19440121,-235,-351
19440122,-294,-342
19440123,-322,-348
19440124,-281,-337
19440125,-301,-384
19440126,-329,-370
19440127,-316,-376
19440128,-307,-349
19440129,-344,-366
19440130,-341,-381
19440131,-341,-368
19440201,-266,-366
19440202,-214,-281
19440203,-239,-279
19440204,-239,-288
19440205,-250,-328
19440206,-285,-349
19440207,-309,-346
19440208,-316,-355
19440209,-284,-339
19440210,-184,-320
19440211,-156,-278
19440212,-219,-266
19440213,-217,-257
19440214,-194,-232
19440215,-194,-297
19440216,-244,-291
19440217,-209,-273
19440218,-237,-327
19440219,-237,-349
19440220,-189,-298
19440221,-189,-262
19440222,-169,-252
19440223,-227,-272
19440224,-198,-248
19440225,-187,-276
19440226,-193,-298
19440227,-199,-271
19440228,-101,-268
19440229,-79,-143
19440301,-119,-218
19440302,-53,-204
19440303,-59,-242
19440304,-223,-293
19440305,-174,-271
19440306,-199,-243
19440307,-214,-266
19440308,-230,-257
19440309,-209,-264
19440310,-211,-243
19440311,-189,-258
19440312,-236,-274
19440313,-233,-270
19440314,-229,-288
19440315,-196,-301
19440316,-239,-306
19440317,-231,-300
19440318,-186,-257
19440319,-194,-289
19440320,-179,-266
19440321,-154,-272
19440322,-168,-252
19440323,-177,-285
19440324,-158,-267
19440325,-174,-265
19440326,-162,-241
19440327,-158,-295
19440328,-263,-317
19440329,-262,-324
19440330,-230,-298
19440331,-210,-278
19440401,-205,-258
19440402,-193,-269
19440403,-255,-299
19440404,-269,-296
19440405,-232,-301
19440406,-264,-340
19440407,-273,-343
19440408,-254,-311
19440409,-224,-268
19440410,-134,-266
19440411,-136,-184
19440412,-139,-171
19440413,-124,-156
19440414,-146,-234
19440415,-169,-306
19440416,-160,-319
19440417,-199,-251
19440418,-173,-291
19440419,-174,-246
19440420,-145,-282
19440421,-147,-244
19440422,-142,-207
19440423,-88,-253
19440424,-98,-238
19440425,-79,-203
19440426,-51,-190
19440427,-64,-134
19440428,-34,-157
19440429,-36,-107
19440430,-89,-120
19440501,-76,-119
19440502,-35,-139
19440503,-113,-206
19440504,-81,-178
19440505,-57,-95
19440506,-86,-151
19440507,-94,-169
19440508,-79,-166
19440509,-31,-112
19440510,-72,-164
19440511,-35,-114
19440512,-106,-141
19440513,-81,-147
19440514,-83,-127
19440515,-65,-161
19440516,-79,-156
19440517,-10,-84
19440518,-13,-102
19440519,-17,-46
19440520,-4,-56
19440521,-23,-56
19440522,-15,-38
19440523,7,-21
19440524,15,-9
19440525,22,-6
19440526,27,-15
19440527,16,-5
19440528,43,-18
19440529,5,-13
19440530,4,-11
19440531,-1,-18
19440601,-9,-42
19440602,10,-29
19440603,17,-10
19440604,59,-12
19440605,39,-27
19440606,26,-22
19440607,19,-8
19440608,16,-2
19440609,35,-11
19440610,47,8
19440611,47,-2
19440612,23,-22
19440613,29,3
19440614,33,4
19440615,70,5
19440616,55,5
19440617,37,8
19440618,30,3
19440619,46,5
19440620,57,8
19440621,20,3
19440622,34,-3
19440623,15,-10
19440624,51,9999
19440625,25,9999
19440626,18,9999
19440627,57,9999
19440628,53,9999
19440629,21,9999
19440630,35,9999
19440701,36,9999
19440702,47,9999
19440703,42,9999
19440704,70,9999
19440705,86,9999
19440706,24,9999
19440707,35,9999
19440708,42,9999
19440709,95,9999
19440710,118,9999
19440711,117,9999
19440712,33,9999
19440713,31,9999
19440714,36,9999
19440715,60,9999
19440716,38,9999
19440717,25,9999
19440718,37,9999
19440719,35,9999
19440720,32,9999
19440721,12,9999
19440722,32,9999
19440723,38,9999
19440724,28,9999
19440725,24,9999
19440726,71,9999
19440727,63,9999
19440728,55,9999
19440729,76,9999
19440730,76,9999
19440731,52,9999
19440801,58,2
19440802,34,-9
19440803,55,-7
19440804,77,7
19440805,23,-2
19440806,42,-2
19440807,40,-14
19440808,12,-11
19440809,26,-26
19440810,58,-10
19440811,77,20
19440812,120,23
19440813,75,31
19440814,51,10
19440815,41,8
19440816,74,15
19440817,129,28
19440818,104,22
19440819,85,8
19440820,116,26
19440821,53,0
19440822,37,-7
19440823,15,-25
19440824,4,-25
19440825,35,-17
19440826,55,-19
19440827,40,-19
19440828,34,-21
19440829,42,-2
19440830,18,-10
19440831,10,-17
19440901,25,-18
19440902,35,2
19440903,29,2
19440904,20,-32
19440905,-4,-37
19440906,-8,-36
19440907,-7,-29
19440908,14,-19
19440909,7,-11
19440910,17,-10
19440911,15,-28
19440912,20,-13
19440913,-4,-36
19440914,0,-42
19440915,-14,-63
19440916,44,-32
19440917,5,-17
19440918,2,-37
19440919,-12,-60
19440920,26,-25
19440921,77,3
19440922,84,-1
19440923,43,1
19440924,16,-4
19440925,22,5
19440926,16,-8
19440927,6,-6
19440928,20,-2
19440929,31,-6
19440930,15,-14
19441001,35,3
19441002,40,-5
19441003,23,-6
19441004,1,-59
19441005,-55,-74
19441006,-46,-78
19441007,-32,-52
19441008,-43,-68
19441009,-55,-92
19441010,-57,-137
19441011,-50,-86
19441012,-60,-92
19441013,-84,-105
19441014,-55,-108
19441015,-80,-112
19441016,-78,-100
19441017,-80,-107
19441018,-100,-148
19441019,-84,-127
19441020,-94,-154
19441021,-72,-145
19441022,-24,-76
19441023,-5,-82
19441024,-76,-113
19441025,-106,-137
19441026,-83,-153
19441027,-25,-85
19441028,-18,-32
19441029,-22,-41
19441030,-35,-48
19441031,-47,-109
19441101,-75,-146
19441102,-107,-169
19441103,-55,-107
19441104,-50,-62
19441105,-50,-80
19441106,-78,-132
19441107,-99,-151
19441108,-140,-180
19441109,-72,-190
19441110,-45,-73
19441111,-43,-70
19441112,-50,-95
19441113,-65,-91
19441114,-89,-161
19441115,-139,-180
19441116,-108,-161
19441117,-96,-136
19441118,-113,-190
19441119,-166,-216
19441120,-171,-204
19441121,-186,-227
19441122,-190,-246
19441123,-185,-230
19441124,-183,-254
19441125,-151,-204
19441126,-156,-182
19441127,-177,-200
19441128,-184,-237
19441129,-146,-268
19441130,-93,-170
19441201,-150,-196
19441202,-176,-211
19441203,-183,-207
19441204,-193,-262
19441205,-209,-257
19441206,-204,-238
19441207,-202,-253
19441208,-204,-268
19441209,-235,-283
19441210,-230,-273
19441211,-254,-287
19441212,-253,-310
19441213,-228,-302
19441214,-254,-304
19441215,-258,-299
19441216,-204,-296
19441217,-184,-246
19441218,-200,-251
19441219,-126,-241
19441220,-35,-128
19441221,-127,-247
19441222,-109,-190
19441223,-188,-278
19441224,-139,-220
19441225,-35,-152
19441226,-57,-107
19441227,-90,-171
19441228,-160,-231
19441229,-170,-239
19441230,-132,-174
19441231,-94,-180
19450101,-90,-190
19450102,-102,-190
19450103,-97,-190
19450104,-104,-166
19450105,-157,-231
19450106,-154,-200
19450107,-150,-189
19450108,-174,-220
19450109,-170,-222
19450110,-206,-235
19450111,-212,-269
19450112,-240,-308
19450113,-265,-314
19450114,-264,-322
19450115,-260,-352
19450116,-294,-344
19450117,-270,-332
19450118,-260,-292
19450119,-255,-297
19450120,-258,-286
19450121,-254,-290
19450122,-266,-320
19450123,-223,-291
19450124,-206,-287
19450125,-250,-321
19450126,-297,-336
19450127,-245,-318
19450128,-240,-303
19450129,-230,-303
19450130,-191,-256
19450131,-167,-207
19450201,-153,-187
19450202,-170,-201
19450203,-165,-188
19450204,-160,-193
19450205,-186,-221
19450206,-187,-212
19450207,-197,-296
19450208,-214,-300
19450209,-225,-287
19450210,-240,-272
19450211,-260,-308
19450212,-269,-324
19450213,-290,-366
19450214,-260,-311
19450215,-240,-312
19450216,-212,-319
19450217,-250,-324
19450218,-225,-311
19450219,-274,-331
19450220,-285,-337
19450221,-275,-369
19450222,-255,-313
19450223,-254,-306
19450224,-285,-362
19450225,-213,-357
19450226,-210,-233
19450227,-145,-221
19450228,-103,-215
19450301,-215,-301
19450302,-236,-314
19450303,-216,-303
19450304,-210,-240
19450305,-225,-258
19450306,-223,-297
19450307,-205,-293
19450308,-231,-293
19450309,-191,-284
19450310,-154,-213
19450311,-207,-282
19450312,-225,-298
19450313,-160,-269
19450314,-145,-202
19450315,-186,-231
19450316,-204,-249
19450317,-235,-295
19450318,-259,-296
19450319,-258,-332
19450320,-218,-317
19450321,-253,-313
19450322,-270,-348
19450323,-307,-373
19450324,-298,-384
19450325,-222,-313
19450326,-214,-326
19450327,-239,-324
19450328,-238,-322
19450329,-253,-358
19450330,-230,-332
19450331,-230,-313
19450401,-215,-321
19450402,-213,-332
19450403,-145,-237
19450404,-159,-254
19450405,-155,-235
19450406,-56,-180
19450407,-53,-97
19450408,-61,-77
19450409,-72,-112
19450410,-77,-117
19450411,-78,-108
19450412,-64,-171
19450413,-104,-171
19450414,-87,-123
19450415,-89,-158
19450416,-37,-119
19450417,0,-81
19450418,-45,-106
19450419,-75,-107
19450420,-72,-116
19450421,-35,-112
19450422,-25,-62
19450423,-46,-77
19450424,-66,-136
19450425,-131,-180
19450426,-84,-151
19450427,-67,-102
19450428,-63,-134
19450429,-93,-148
19450430,-148,-190
19450501,-126,-183
19450502,-141,-186
19450503,-115,-200
19450504,-130,-190
19450505,-95,-179
19450506,-50,-130
19450507,-13,-96
19450508,-16,-44
19450509,44,-81
19450510,7,-63
19450511,-15,-80
19450512,-77,-133
19450513,-84,-133
19450514,-79,-117
19450515,-69,-108
19450516,-80,-120
19450517,-25,-107
19450518,-12,-61
19450519,-7,-66
19450520,-40,-123
19450521,-29,-56
19450522,-29,-54
19450523,-10,-56
19450524,9,-28
19450525,11,-41
19450526,-40,-54
19450527,-32,-69
19450528,-47,-89
19450529,-20,-87
19450530,-44,-79
19450531,-51,-81
19450601,-17,-60
19450602,16,-51
19450603,10,-32
19450604,-24,-67
19450605,-23,-58
19450606,-21,-55
19450607,-37,-103
19450608,-34,-64
19450609,-30,-79
19450610,-11,-66
19450611,23,-49
19450612,14,-37
19450613,7,-40
19450614,0,-34
19450615,12,-43
19450616,55,-6
19450617,48,6
19450618,69,8
19450619,64,19
19450620,47,1
19450621,31,1
19450622,16,1
19450623,15,-9
19450624,18,-21
19450625,17,-8
19450626,33,-2
19450627,25,-4
19450628,19,-9
19450629,31,-29
19450630,23,-8
19450701,42,-18
19450702,42,8
19450703,42,13
19450704,63,11
19450705,59,3
19450706,114,11
19450707,110,27
19450708,74,6
19450709,59,6
19450710,60,13
19450711,64,12
19450712,103,17
19450713,112,2
19450714,77,-2
19450715,25,1
19450716,23,5
19450717,30,-25
19450718,47,8
19450719,26,-7
19450720,40,-15
19450721,29,1
19450722,23,-19
19450723,45,-7
19450724,17,-18
19450725,94,-7
19450726,43,-12
19450727,17,-6
19450728,17,1
19450729,24,0
19450730,55,-2
19450731,15,-18
19450801,53,-12
19450802,68,13
19450803,32,-19
19450804,55,-12
19450805,26,3
19450806,43,-2
19450807,40,-9
19450808,8,-33
19450809,34,-10
19450810,53,10
19450811,75,4
19450812,91,21
19450813,28,-14
19450814,15,-30
19450815,33,3
19450816,30,-21
19450817,10,-14
19450818,20,-12
19450819,24,-20
19450820,17,-29
19450821,30,-8
19450822,32,-1
19450823,40,-14
19450824,5,-32
19450825,10,-13
19450826,26,-18
19450827,12,-32
19450828,-6,-37
19450829,5,-37
19450830,-5,-38
19450831,-10,-33
19450901,4,-15
19450902,-1,-27
19450903,0,-39
19450904,-12,-27
19450905,-4,-22
19450906,5,-28
19450907,0,-37
19450908,-15,-73
19450909,2,-88
19450910,2,-53
19450911,-19,-62
19450912,10,-47
19450913,-3,-34
19450914,1,-40
19450915,-10,-26
19450916,6,-22
19450917,32,-27
19450918,34,-18
19450919,36,-14
19450920,7,-22
19450921,48,-17
19450922,49,9
19450923,40,20
19450924,44,-11
19450925,5,-26
19450926,20,2
19450927,10,-9
19450928,46,-16
19450929,40,-40
19450930,-12,-45
19451001,-15,-35
19451002,-20,-41
19451003,-10,-52
19451004,-15,-26
19451005,-24,-57
19451006,-45,-80
19451007,-65,-100
19451008,-65,-104
19451009,-57,-104
19451010,-67,-107
19451011,-84,-107
19451012,-83,-134
19451013,-120,-141
19451014,-104,-140
19451015,-100,-147
19451016,-68,-130
19451017,-73,-117
19451018,-97,-143
19451019,-137,-156
19451020,-94,-158
19451021,-77,-156
19451022,-77,-97
19451023,-90,-126
19451024,-91,-132
19451025,-89,-166
19451026,-76,-119
19451027,-79,-133
19451028,-119,-154
19451029,-131,-204
19451030,-105,-212
19451031,-103,-157
19451101,-129,-190
19451102,-146,-194
19451103,-161,-207
19451104,-103,-168
19451105,-56,-156
19451106,-36,-146
19451107,-101,-141
19451108,-87,-117
19451109,-99,-119
19451110,-51,-125
19451111,-42,-97
19451112,-56,-86
19451113,-56,-112
19451114,-92,-148
19451115,-86,-144
19451116,-77,-126
19451117,-78,-137
19451118,-115,-129
19451119,-112,-174
19451120,-126,-219
19451121,-125,-171
19451122,-169,-220
19451123,-218,-246
19451124,-212,-226
19451125,-188,-256
19451126,-197,-260
19451127,-211,-242
19451128,-193,-246
19451129,-202,-251
19451130,-208,-251
19451201,-232,-298
19451202,-212,-263
19451203,-219,-252
19451204,-191,-219
19451205,-179,-211
19451206,-197,-237
19451207,-210,-282
19451208,-205,-280
19451209,-181,-249
19451210,-190,-263
19451211,-232,-283
19451212,-232,-278
19451213,-192,-254
19451214,-194,-283
19451215,-172,-287
19451216,-177,-197
19451217,-161,-218
19451218,-120,-173
19451219,-137,-207
19451220,-169,-234
19451221,-159,-239
19451222,-147,-196
19451223,-142,-189
19451224,-152,-205
19451225,-172,-252
19451226,-197,-246
19451227,-218,-290
19451228,-232,-296
19451229,-216,-242
19451230,-226,-266
19451231,-222,-262
19460101,-203,-256
19460102,-206,-262
19460103,-215,-272
19460104,-201,-247
19460105,-198,-270
19460106,-236,-272
19460107,-215,-252
19460108,-198,-252
19460109,-198,-313
19460110,-270,-313
19460111,-283,-327
19460112,-220,-289
19460113,-249,-289
19460114,-263,-334
19460115,-223,-268
19460116,-220,-388
19460117,-268,-409
19460118,-233,-313
19460119,-223,-305
19460120,-143,-237
19460121,-223,-317
19460122,-230,-316
19460123,-204,-269
19460124,-195,-267
19460125,-160,-206
19460126,-150,-201
19460127,-148,-210
19460128,-174,-267
19460129,-238,-280
19460130,-270,-332
19460131,-238,-333
19460201,-258,-319
19460202,-269,-338
19460203,-291,-337
19460204,-284,-344
19460205,-277,-342
19460206,-197,-341
19460207,-187,-231
19460208,-194,-292
19460209,-229,-281
19460210,-217,-302
19460211,-272,-298
19460212,-287,-338
19460213,-218,-324
19460214,-167,-272
19460215,-164,-191
19460216,-172,-219
19460217,-214,-262
19460218,-250,-305
19460219,-270,-335
19460220,-273,-343
19460221,-187,-274
19460222,-187,-233
19460223,-177,-257
19460224,-178,-216
19460225,-182,-236
19460226,-197,-283
19460227,-272,-308
19460228,-259,-334
19460301,-137,-259
19460302,-167,-219
19460303,-181,-231
19460304,-140,-189
19460305,-144,-237
19460306,-223,-318
19460307,-259,-347
19460308,-255,-320
19460309,-249,-273
19460310,-201,-257
