Date,TMax,TMin
19621117,-25,-58
19621118,-27,-48
19621119,-40,-83
19621120,-79,-111
19621121,-81,-265
19621122,-183,-265
19621123,-218,-280
19621124,-187,-302
19621125,-114,-206
19621126,-66,-116
19621127,-28,-71
19621128,-30,-45
19621129,-17,-46
19621130,-14,-40
19621201,-29,-82
19621202,-62,-87
19621203,-66,-97
19621204,-66,-196
19621205,-193,-259
19621206,-232,-370
19621207,-317,-363
19621208,-211,-360
19621209,-159,-215
19621210,-175,-355
19621211,-226,-376
19621212,-58,-228
19621213,-84,-136
19621214,-92,-192
19621215,-81,-168
19621216,-69,-106
19621217,-76,-119
19621218,-47,-149
19621219,-42,-121
19621220,-17,-44
19621221,-15,-65
19621222,-63,-261
19621223,-219,-303
19621224,-256,-318
19621225,-293,-376
19621226,-259,-376
19621227,-154,-295
19621228,-65,-155
19621229,-80,-123
19621230,-40,-110
19621231,-37,-192
19630101,-189,-253
19630102,-214,-340
19630103,-70,-295
19630104,-76,-198
19630105,-140,-259
19630106,-219,-308
19630107,-178,-250
19630108,-124,-210
19630109,-72,-141
19630110,-90,-137
19630111,-144,-276
19630112,-151,-300
19630113,-50,-153
19630114,-104,-255
19630115,-248,-365
19630116,-346,-441
19630117,-279,-377
19630118,-297,-411
19630119,-297,-370
19630120,-209,-320
19630121,-108,-212
19630122,-104,-155
19630123,-106,-202
19630124,-95,-225
19630125,-132,-226
19630126,-135,-197
19630127,-60,-152
19630128,-60,-186
19630129,-158,-200
19630130,-102,-195
19630131,-135,-202
19630201,-184,-248
19630202,-106,-229
19630203,-122,-210
19630204,-135,-230
19630205,-127,-200
19630206,-74,-236
19630207,-54,-83
19630208,-74,-149
19630209,-65,-97
19630210,-39,-86
19630211,-84,-348
19630212,-127,-380
19630213,-122,-189
19630214,-117,-173
19630215,-133,-241
19630216,-172,-245
19630217,-82,-275
19630218,-60,-95
19630219,-59,-107
19630220,17,-107
19630221,37,-209
19630222,30,-163
19630223,-18,-158
19630224,-14,-57
19630225,33,-127
19630226,-82,-144
19630227,-115,-203
19630228,-145,-275
19630301,-147,-226
19630302,-106,-218
19630303,-52,-192
19630304,-49,-115
19630305,-112,-289
19630306,-60,-141
19630307,32,-64
19630308,-64,-168
19630309,-25,-126
19630310,18,-40
19630311,22,-40
19630312,10,-57
19630313,-44,-135
19630314,-36,-227
19630315,-20,-95
19630316,-3,-144
19630317,-132,-248
19630318,-206,-295
19630319,-129,-253
19630320,-78,-209
19630321,-70,-157
19630322,-97,-222
19630323,-95,-185
19630324,-142,-294
19630325,-105,-287
19630326,-18,-114
19630327,-4,-114
19630328,-33,-138
19630329,-107,-216
19630330,-98,-180
19630331,-141,-325
19630401,-229,-326
19630402,-116,-263
19630403,-54,-207
19630404,-23,-155
19630405,19,-105
19630406,51,-28
19630407,41,-1
19630408,15,-77
19630409,38,-17
19630410,14,-53
19630411,37,-138
19630412,40,-75
19630413,-55,-141
19630414,-54,-183
19630415,-30,-171
19630416,2,-156
19630417,6,-85
19630418,55,-3
19630419,103,-10
19630420,102,21
19630421,45,-11
19630422,33,-59
19630423,-55,-145
19630424,-38,-170
19630425,-46,-117
19630426,44,-112
19630427,97,-53
19630428,123,-10
19630429,172,37
19630430,97,-13
19630501,142,-33
19630502,157,31
19630503,129,37
19630504,134,3
19630505,116,16
19630506,54,-21
19630507,27,-51
19630508,30,-84
19630509,-24,-81
19630510,23,-97
19630511,70,-59
19630512,104,-20
19630513,96,6
19630514,85,8
19630515,49,21
19630516,49,-16
19630517,45,-60
19630518,44,-51
19630519,98,-42
19630520,137,13
19630521,101,11
19630522,154,-41
19630523,214,84
19630524,176,31
19630525,249,66
19630526,90,46
19630527,66,11
19630528,131,3
19630529,166,46
19630530,116,-6
19630531,105,-11
19630601,133,-15
19630602,121,51
19630603,77,15
19630604,96,13
19630605,115,27
19630606,155,64
19630607,156,89
19630608,162,8
19630609,237,126
19630610,219,76
19630611,183,101
19630612,167,69
19630613,186,56
19630614,158,76
19630615,209,34
19630616,232,124
19630617,286,77
19630618,259,156
19630619,239,105
19630620,220,103
19630621,289,111
19630622,316,173
19630623,317,207
19630624,282,141
19630625,221,131
19630626,202,104
19630627,221,69
19630628,261,55
19630629,264,143
19630630,206,97
19630701,256,87
19630702,269,149
19630703,299,138
19630704,293,168
19630705,288,165
19630706,313,170
19630707,292,149
19630708,225,149
19630709,223,83
19630710,209,58
19630711,218,123
19630712,211,114
19630713,216,75
19630714,239,39
19630715,257,61
19630716,291,138
19630717,263,138
19630718,247,165
19630719,251,143
19630720,269,125
19630721,254,144
19630722,225,115
19630723,217,91
19630724,219,56
19630725,217,55
19630726,236,100
19630727,232,133
19630728,223,135
19630729,186,86
19630730,129,29
19630731,130,55
19630801,176,41
19630802,192,86
19630803,199,21
19630804,173,87
19630805,199,112
19630806,212,121
19630807,242,156
19630808,278,126
19630809,268,130
19630810,213,100
19630811,183,101
19630812,184,116
19630813,181,102
19630814,179,41
19630815,225,74
19630816,232,129
19630817,236,131
19630818,245,116
19630819,253,137
19630820,230,144
19630821,198,110
19630822,165,70
19630823,177,70
19630824,157,93
19630825,152,66
19630826,133,75
19630827,108,62
19630828,130,2
19630829,146,8
19630830,147,21
19630831,153,79
19630901,142,44
19630902,143,34
19630903,121,53
19630904,82,25
19630905,100,35
19630906,112,38
19630907,103,42
19630908,105,26
19630909,178,27
19630910,177,67
19630911,146,74
19630912,76,15
19630913,114,-9
19630914,127,-20
19630915,171,24
19630916,156,47
19630917,210,99
19630918,154,80
19630919,110,50
19630920,105,35
19630921,126,6
19630922,152,43
19630923,133,79
19630924,147,20
19630925,73,3
19630926,94,-25
19630927,131,36
19630928,67,-25
19630929,89,-48
19630930,181,44
19631001,134,15
19631002,183,20
19631003,175,37
19631004,183,60
19631005,116,27
19631006,83,50
19631007,62,-13
19631008,-8,-44
19631009,-23,-64
19631010,7,-89
19631011,-15,-66
19631012,10,-51
19631013,29,-20
19631014,76,3
19631015,55,11
19631016,73,31
19631017,116,29
19631018,97,23
19631019,62,19
19631020,25,-5
19631021,-4,-57
19631022,-15,-82
19631023,2,-95
19631024,-42,-97
19631025,-44,-79
19631026,1,-73
19631027,19,1
19631028,24,3
19631029,25,4
19631030,16,-34
19631031,-5,-59
19631101,-18,-46
19631102,-1,-139
19631103,-97,-162
19631104,-97,-171
19631105,-20,-141
19631106,-30,-88
19631107,-45,-86
19631108,-82,-133
19631109,-115,-212
19631110,-114,-266
19631111,15,-113
19631112,9,-75
19631113,4,-45
19631114,-3,-222
19631115,-201,-319
19631116,-239,-339
19631117,-224,-297
19631118,-158,-255
19631119,-40,-159
19631120,-18,-80
19631121,-74,-106
19631122,-64,-249
19631123,9,-75
19631124,16,-7
19631125,14,-29
19631126,-7,-52
19631127,5,-124
19631128,-75,-142
19631129,-137,-229
19631130,-214,-285
19631201,-134,-248
19631202,-128,-136
19631203,-101,-133
19631204,-84,-111
19631205,-73,-95
19631206,-78,-318
19631207,-193,-347
19631208,-132,-235
19631209,-102,-163
19631210,-31,-103
19631211,-32,-171
19631212,-169,-231
19631213,-141,-201
19631214,-174,-302
19631215,-199,-311
19631216,-105,-232
19631217,-92,-236
19631218,-171,-336
19631219,-8,-173
19631220,-18,-331
19631221,-313,-358
19631222,-163,-368
19631223,-105,-163
19631224,-110,-177
19631225,-148,-279
19631226,-136,-204
19631227,-197,-321
19631228,-298,-396
19631229,-249,-311
19631230,-224,-336
19631231,-49,-323
19640101,-26,-122
19640102,-107,-139
19640103,-125,-184
19640104,-165,-280
19640105,-233,-307
19640106,-110,-295
19640107,-100,-173
19640108,-170,-341
19640109,-272,-430
19640110,-218,-332
19640111,-85,-226
19640112,-95,-254
19640113,-244,-355
19640114,-168,-350
19640115,-102,-172
19640116,-133,-214
19640117,-94,-203
19640118,-106,-209
19640119,-142,-213
19640120,-123,-153
19640121,-145,-328
19640122,-254,-415
19640123,-166,-405
19640124,-120,-187
19640125,-108,-238
19640126,-115,-223
19640127,-179,-233
19640128,-78,-180
19640129,-118,-240
19640130,-147,-280
19640131,-142,-198
19640201,-180,-266
19640202,-251,-315
19640203,-263,-347
19640204,-285,-329
19640205,-268,-334
19640206,-170,-322
19640207,-154,-213
19640208,-189,-297
19640209,-241,-307
19640210,-273,-364
19640211,-249,-385
19640212,-216,-361
19640213,-244,-370
19640214,-231,-347
19640215,-224,-318
19640216,-209,-343
19640217,-179,-323
19640218,-172,-280
19640219,-167,-338
19640220,-167,-327
19640221,-135,-311
19640222,-177,-303
19640223,-105,-264
19640224,-102,-174
19640225,-142,-278
19640226,-156,-220
19640227,-153,-223
19640228,-115,-230
19640229,-189,-334
19640301,-205,-298
19640302,-275,-376
19640303,-235,-393
19640304,-227,-369
19640305,-224,-295
19640306,-252,-358
19640307,-219,-353
19640308,-184,-291
19640309,-224,-332
19640310,-226,-358
19640311,-117,-263
19640312,-103,-161
19640313,-75,-131
19640314,-109,-233
19640315,-149,-331
19640316,-42,-207
19640317,-40,-298
19640318,-197,-405
19640319,-57,-218
19640320,-16,-139
19640321,4,-101
19640322,-10,-96
19640323,45,-129
19640324,-7,-151
19640325,29,-81
19640326,-14,-67
19640327,-29,-173
19640328,-66,-244
19640329,-66,-254
19640330,-20,-139
19640331,-100,-245
19640401,-226,-315
19640402,-184,-323
19640403,-102,-339
19640404,-65,-219
19640405,-90,-142
19640406,-46,-138
19640407,-45,-125
19640408,-50,-182
19640409,-50,-198
19640410,-124,-198
19640411,-115,-212
19640412,-88,-241
19640413,-35,-228
19640414,20,-217
19640415,-18,-117
19640416,-71,-231
19640417,-34,-245
19640418,16,-109
19640419,98,-35
19640420,72,-14
19640421,50,-46
19640422,57,-25
19640423,55,-9
19640424,56,-9
19640425,93,-30
19640426,101,-32
19640427,138,-31
19640428,100,-4
19640429,1,-67
19640430,-10,-93
19640501,0,-112
19640502,15,-25
19640503,24,-30
19640504,22,1
19640505,15,-47
19640506,42,-56
19640507,90,-19
19640508,125,55
19640509,94,-44
19640510,26,-105
19640511,-6,-90
19640512,-5,-88
19640513,52,-76
19640514,144,8
19640515,179,7
19640516,183,63
19640517,213,33
19640518,220,36
19640519,253,79
19640520,200,89
19640521,214,85
19640522,270,112
19640523,284,150
19640524,183,97
19640525,151,60
19640526,97,35
19640527,98,6
19640528,136,57
19640529,209,61
19640530,246,127
19640531,306,106
19640601,265,147
19640602,253,123
19640603,262,103
19640604,145,15
19640605,53,4
19640606,178,-23
19640607,162,70
19640608,196,60
19640609,152,75
19640610,104,50
19640611,152,38
19640612,182,75
19640613,157,95
19640614,110,63
19640615,137,22
19640616,170,6
19640617,125,84
19640618,177,79
19640619,204,84
19640620,235,70
19640621,240,159
19640622,254,159
19640623,256,170
19640624,268,135
19640625,230,154
19640626,183,107
19640627,260,52
19640628,266,135
19640629,268,149
19640630,267,156
19640701,220,157
19640702,222,146
19640703,232,141
19640704,273,154
19640705,247,141
19640706,245,161
19640707,206,139
19640708,266,160
19640709,277,174
19640710,260,172
19640711,278,157
19640712,307,189
19640713,294,206
19640714,287,175
19640715,270,174
19640716,227,142
19640717,183,101
19640718,216,96
19640719,263,133
19640720,295,151
19640721,321,184
19640722,330,203
19640723,318,175
19640724,261,173
19640725,222,134
19640726,218,123
19640727,287,118
19640728,199,135
19640729,190,129
19640730,200,135
19640731,232,122
19640801,246,110
19640802,256,123
19640803,270,120
19640804,224,165
19640805,217,165
19640806,290,152
19640807,280,167
19640808,279,149
19640809,246,108
19640810,230,93
19640811,235,56
19640812,260,89
19640813,213,147
19640814,204,58
19640815,144,76
19640816,134,0
19640817,160,12
19640818,203,55
19640819,190,134
19640820,212,126
19640821,190,134
19640822,160,90
19640823,155,64
19640824,221,76
19640825,243,87
19640826,223,105
19640827,194,82
19640828,177,60
19640829,183,54
19640830,194,124
19640831,150,80
19640901,144,65
19640902,206,119
19640903,204,84
19640904,219,57
19640905,179,60
19640906,164,15
19640907,155,26
19640908,114,45
19640909,102,54
19640910,120,15
19640911,120,45
19640912,135,23
19640913,150,65
19640914,194,91
19640915,237,67
19640916,248,95
19640917,188,95
19640918,172,65
19640919,129,70
19640920,145,3
19640921,157,35
19640922,187,64
19640923,139,70
19640924,128,69
19640925,108,25
19640926,85,21
19640927,70,-9
19640928,98,3
19640929,20,-14
19640930,57,-45
19641001,85,22
19641002,124,38
19641003,157,39
19641004,164,-14
19641005,155,5
19641006,120,20
19641007,72,5
19641008,94,1
19641009,36,-10
19641010,0,-30
19641011,0,-70
19641012,-26,-72
19641013,-35,-96
19641014,-15,-86
19641015,21,-45
19641016,-35,-100
19641017,-36,-126
19641018,-33,-118
19641019,-80,-181
19641020,-34,-152
19641021,-34,-78
19641022,-10,-54
19641023,-9,-53
19641024,-30,-114
19641025,-114,-208
19641026,-45,-158
19641027,15,-109
19641028,-22,-47
19641029,-15,-47
19641030,-2,-36
19641031,-20,-71
19641101,-53,-127
19641102,-38,-143
19641103,-73,-119
19641104,13,-99
19641105,30,4
19641106,6,-56
19641107,-4,-80
19641108,12,-164
19641109,-40,-237
19641110,-3,-64
19641111,-41,-96
19641112,-70,-111
19641113,-10,-94
19641114,-32,-182
19641115,-169,-260
19641116,-191,-300
19641117,-98,-206
19641118,-103,-194
19641119,-6,-212
19641120,22,-96
19641121,-88,-233
19641122,-27,-202
19641123,-77,-313
19641124,-308,-390
19641125,-274,-358
19641126,-268,-337
19641127,-187,-300
19641128,-144,-261
19641129,13,-154
19641130,12,-55
19641201,-40,-192
19641202,-139,-317
19641203,-209,-317
19641204,-125,-223
19641205,-94,-142
19641206,-142,-307
19641207,-302,-390
19641208,-130,-370
19641209,-72,-130
19641210,-56,-133
19641211,-45,-112
19641212,6,-60
19641213,4,-26
19641214,-15,-46
19641215,-26,-82
19641216,-65,-124
19641217,-60,-105
19641218,-80,-108
19641219,-92,-165
19641220,-152,-253
19641221,-205,-279
19641222,-166,-280
19641223,-95,-200
19641224,-188,-332
19641225,-134,-329
19641226,-146,-232
19641227,-102,-275
19641228,-63,-120
19641229,-44,-120
19641230,-106,-266
19641231,-179,-238
19650101,-153,-277
19650102,-115,-169
19650103,-55,-128
19650104,-66,-339
19650105,-300,-423
19650106,-244,-307
19650107,-215,-312
19650108,-288,-411
19650109,-197,-379
19650110,-134,-205
19650111,-135,-248
19650112,-247,-380
19650113,-85,-312
19650114,-80,-208
19650115,-91,-182
19650116,-47,-94
19650117,-46,-106
19650118,-87,-196
19650119,-83,-210
19650120,-85,-166
19650121,-166,-270
19650122,-169,-276
19650123,-195,-312
19650124,-199,-298
19650125,-187,-257
19650126,-203,-370
19650127,-366,-431
19650128,-390,-456
19650129,-170,-394
19650130,-104,-172
19650131,-116,-216
19650201,-189,-313
19650202,-177,-374
19650203,-57,-188
19650204,-48,-216
19650205,-74,-290
19650206,-266,-396
19650207,-306,-426
19650208,-209,-337
19650209,-186,-252
19650210,-203,-294
19650211,-230,-265
19650212,-209,-306
19650213,-180,-246
19650214,-135,-250
19650215,-135,-244
19650216,-224,-349
19650217,-282,-381
19650218,-176,-313
19650219,-186,-330
19650220,-121,-344
19650221,-60,-143
19650222,-74,-185
19650223,-54,-116
19650224,-68,-208
19650225,-44,-208
19650226,-32,-106
19650227,-70,-188
19650228,-4,-145
19650301,-40,-184
19650302,-3,-221
19650303,-1,-102
19650304,-9,-187
19650305,2,-87
19650306,43,-45
19650307,50,-21
19650308,12,-87
19650309,9,-36
19650310,-10,-37
19650311,-16,-147
19650312,-60,-187
19650313,-47,-186
19650314,-25,-97
19650315,-48,-115
19650316,-10,-192
19650317,33,-43
19650318,20,-34
19650319,44,-97
19650320,44,-31
19650321,-29,-197
19650322,-65,-200
19650323,16,-149
19650324,-5,-166
19650325,47,-190
19650326,16,-139
19650327,-5,-79
19650328,18,-173
19650329,40,-118
19650330,36,-53
19650331,-34,-134
19650401,80,-157
19650402,110,13
19650403,76,-45
19650404,100,-20
19650405,42,-61
19650406,-28,-119
19650407,-17,-151
19650408,30,-36
19650409,55,-8
19650410,50,0
19650411,33,-14
19650412,-2,-90
19650413,-80,-212
19650414,-17,-157
19650415,59,-97
19650416,65,-27
19650417,42,-10
19650418,25,-81
19650419,-28,-143
19650420,-36,-177
19650421,-52,-177
19650422,-90,-161
19650423,-44,-190
19650424,50,-70
19650425,25,-17
19650426,14,-60
19650427,12,-109
19650428,57,-111
19650429,45,-25
19650430,44,-59
19650501,77,-9
19650502,130,-52
19650503,122,26
19650504,108,24
19650505,98,31
19650506,68,-11
19650507,128,-54
19650508,145,30
19650509,115,-4
19650510,36,-44
19650511,146,16
19650512,101,6
19650513,92,26
19650514,103,39
19650515,175,27
19650516,226,46
19650517,308,124
19650518,312,132
19650519,245,25
19650520,102,-9
19650521,205,46
19650522,202,145
19650523,167,55
19650524,64,5
19650525,37,-19
19650526,62,-1
19650527,120,-24
19650528,175,30
19650529,157,85
19650530,156,96
19650531,236,26
19650601,115,48
19650602,313,85
19650603,245,121
19650604,180,73
19650605,160,55
19650606,87,55
19650607,75,42
19650608,100,25
19650609,74,13
19650610,116,29
19650611,136,33
19650612,240,8
19650613,236,119
19650614,153,55
19650615,190,58
19650616,263,143
19650617,260,111
19650618,140,76
19650619,110,50
19650620,167,74
19650621,175,78
19650622,252,72
19650623,291,124
19650624,290,153
19650625,287,164
19650626,273,167
19650627,272,154
19650628,270,66
19650629,265,129
19650630,287,144
19650701,275,133
19650702,292,180
19650703,245,133
19650704,225,147
19650705,294,118
19650706,316,208
19650707,275,153
19650708,227,95
19650709,314,155
19650710,305,188
19650711,229,147
19650712,195,136
19650713,198,140
19650714,217,136
19650715,215,150
19650716,215,144
19650717,217,130
19650718,225,144
19650719,244,125
19650720,275,154
19650721,264,175
19650722,282,190
19650723,270,150
19650724,182,103
19650725,174,86
19650726,160,104
19650727,215,109
19650728,206,145
19650729,210,134
19650730,220,135
19650731,252,145
19650801,232,147
19650802,232,113
19650803,237,125
19650804,248,164
19650805,220,162
19650806,218,147
19650807,173,112
19650808,185,90
19650809,193,134
19650810,191,115
19650811,190,124
19650812,195,110
19650813,182,118
19650814,167,106
19650815,173,135
19650816,234,140
19650817,205,106
19650818,157,97
19650819,195,91
19650820,175,86
19650821,155,85
19650822,144,76
19650823,146,91
19650824,131,96
19650825,135,34
19650826,142,72
19650827,149,27
19650828,129,81
19650829,102,33
19650830,153,60
19650831,109,33
19650901,99,9
19650902,130,60
19650903,177,83
19650904,132,34
19650905,120,55
19650906,114,57
19650907,133,45
19650908,68,13
19650909,87,6
19650910,96,2
19650911,114,-3
19650912,80,42
19650913,94,45
19650914,153,46
19650915,231,70
19650916,225,106
19650917,155,92
19650918,95,52
19650919,77,40
19650920,102,55
19650921,100,50
19650922,113,12
19650923,152,79
19650924,188,98
19650925,168,87
19650926,178,71
19650927,142,61
19650928,75,19
19650929,67,-4
19650930,65,14
19651001,58,-5
19651002,88,5
19651003,135,82
19651004,143,9
19651005,43,-9
19651006,17,-9
19651007,8,-26
19651008,9,-63
19651009,44,-4
19651010,80,-4
19651011,60,14
19651012,105,-29
19651013,117,-4
19651014,117,16
19651015,43,-2
19651016,22,-6
19651017,8,-32
19651018,49,-16
19651019,103,41
19651020,70,28
19651021,40,-45
19651022,-30,-83
19651023,-52,-125
19651024,-34,-101
19651025,-34,-77
19651026,-77,-126
19651027,-42,-177
19651028,-51,-90
19651029,-10,-65
19651030,33,-27
19651031,37,9
19651101,31,-68
19651102,-12,-229
19651103,-162,-212
19651104,-155,-222
19651105,-172,-243
19651106,-112,-222
19651107,-89,-163
19651108,-128,-194
19651109,-150,-198
19651110,-129,-172
