Date,TMax,TMin
19600411,2,-195
19600412,60,-163
19600413,47,-85
19600414,41,-37
19600415,37,-115
19600416,35,-95
19600417,36,-16
19600418,34,-34
19600419,55,-24
19600420,62,-35
19600421,22,-97
19600422,64,-121
19600423,79,-65
19600424,60,-69
19600425,60,-31
19600426,52,-5
19600427,74,-1
19600428,46,-49
19600429,12,-60
19600430,40,-95
19600501,36,-95
19600502,11,-45
19600503,6,-52
19600504,10,-35
19600505,45,-37
19600506,71,-59
19600507,67,-31
19600508,91,-41
19600509,103,-62
19600510,105,-52
19600511,76,-7
19600512,70,-18
19600513,83,-10
19600514,125,-18
19600515,153,-18
19600516,130,4
19600517,120,-5
19600518,133,-26
19600519,231,-8
19600520,203,75
19600521,175,35
19600522,145,42
19600523,160,-2
19600524,170,-6
19600525,161,2
19600526,203,-5
19600527,176,8
19600528,98,18
19600529,151,10
19600530,188,34
19600531,180,23
19600601,218,6
19600602,258,36
19600603,259,49
19600604,206,48
19600605,131,54
19600606,229,84
19600607,245,65
19600608,283,56
19600609,279,72
19600610,239,102
19600611,234,106
19600612,229,63
19600613,212,47
19600614,239,54
19600615,224,104
19600616,248,106
19600617,285,84
19600618,284,157
19600619,279,136
19600620,259,151
19600621,269,171
19600622,279,104
19600623,238,110
19600624,233,145
19600625,237,117
19600626,219,139
19600627,215,124
19600628,185,78
19600629,160,86
19600630,140,73
19600701,183,63
19600702,210,40
19600703,194,93
19600704,183,69
19600705,233,49
19600706,268,126
19600707,287,130
19600708,254,146
19600709,283,104
19600710,348,157
19600711,269,146
19600712,209,131
19600713,196,122
19600714,214,116
19600715,195,134
19600716,216,141
19600717,269,121
19600718,280,131
19600719,284,136
19600720,286,161
19600721,284,123
19600722,300,132
19600723,279,146
19600724,195,136
19600725,224,125
19600726,239,69
19600727,252,107
19600728,315,143
19600729,233,158
19600730,234,126
19600731,200,137
19600801,274,105
19600802,262,153
19600803,226,158
19600804,241,163
19600805,215,143
19600806,185,107
19600807,190,65
19600808,219,88
19600809,196,99
19600810,210,82
19600811,213,93
19600812,194,77
19600813,174,68
19600814,165,64
19600815,161,69
19600816,177,45
19600817,205,40
19600818,200,78
19600819,190,63
19600820,169,102
19600821,200,130
19600822,172,108
19600823,198,67
19600824,236,66
19600825,231,92
19600826,219,121
19600827,247,76
19600828,207,120
19600829,177,83
19600830,190,60
19600831,174,68
19600901,172,65
19600902,170,83
19600903,175,81
19600904,130,48
19600905,122,68
19600906,154,52
19600907,135,80
19600908,114,62
19600909,148,43
19600910,153,39
19600911,120,55
19600912,173,54
19600913,141,90
19600914,180,98
19600915,144,77
19600916,118,60
19600917,145,74
19600918,105,67
19600919,110,25
19600920,99,42
19600921,98,-4
19600922,80,19
19600923,79,-29
19600924,121,35
19600925,118,20
19600926,90,6
19600927,131,-23
19600928,83,-6
19600929,56,-42
19600930,33,-36
19601001,11,-75
19601002,77,7
19601003,91,46
19601004,159,-4
19601005,116,27
19601006,81,-3
19601007,62,-45
19601008,82,-64
19601009,70,-53
19601010,74,-15
19601011,-6,-60
19601012,-23,-61
19601013,-45,-134
19601014,-48,-138
19601015,-26,-113
19601016,-23,-81
19601017,-53,-171
19601018,-66,-211
19601019,45,-91
19601020,23,-74
19601021,-25,-133
19601022,-55,-180
19601023,-83,-153
19601024,-5,-92
19601025,19,-65
19601026,33,-108
19601027,-4,-109
19601028,21,-88
19601029,-42,-183
19601030,-43,-116
19601031,-96,-211
19601101,-81,-228
19601102,-11,-83
19601103,21,-51
19601104,27,-173
19601105,-105,-213
19601106,-144,-198
19601107,-112,-158
19601108,-69,-119
19601109,-37,-78
19601110,-46,-130
19601111,-30,-69
19601112,-10,-134
19601113,1,-88
19601114,4,-91
19601115,-34,-74
19601116,-58,-257
19601117,-233,-338
19601118,-250,-358
19601119,-158,-324
19601120,-226,-364
19601121,-296,-425
19601122,-260,-322
19601123,-245,-342
19601124,-239,-357
19601125,-206,-394
19601126,-145,-211
19601127,-147,-207
19601128,-113,-161
19601129,-150,-332
19601130,-150,-380
19601201,-124,-277
19601202,-215,-355
19601203,-212,-346
19601204,-157,-308
19601205,-110,-163
19601206,-56,-122
19601207,-63,-118
19601208,-76,-218
19601209,-127,-201
19601210,-136,-209
19601211,-155,-215
19601212,-132,-164
19601213,-139,-171
19601214,-153,-279
19601215,-266,-445
19601216,-435,-496
19601217,-240,-447
19601218,-170,-246
19601219,-144,-174
19601220,-150,-213
19601221,-207,-317
19601222,-210,-262
19601223,-210,-348
19601224,-340,-421
19601225,-313,-387
19601226,-310,-402
19601227,-401,-482
19601228,-221,-410
19601229,-185,-238
19601230,-145,-197
19601231,-94,-159
19610101,-90,-246
19610102,-230,-309
19610103,-216,-317
19610104,-211,-412
19610105,-181,-274
19610106,-218,-307
19610107,-292,-499
19610108,-370,-536
19610109,-306,-370
19610110,-233,-359
19610111,-146,-235
19610112,-135,-153
19610113,-139,-233
19610114,-150,-327
19610115,-200,-432
19610116,-203,-309
19610117,-108,-337
19610118,-84,-198
19610119,-150,-280
19610120,-210,-289
19610121,-166,-258
19610122,-81,-170
19610123,-80,-164
19610124,-147,-363
19610125,-276,-398
19610126,-204,-284
19610127,-98,-231
19610128,-180,-287
19610129,-161,-307
19610130,-165,-317
19610131,-161,-315
19610201,-203,-317
19610202,-123,-266
19610203,-191,-337
19610204,-130,-294
19610205,-102,-279
19610206,-77,-155
19610207,-83,-239
19610208,-236,-437
19610209,-255,-411
19610210,-279,-416
19610211,-164,-420
19610212,-162,-267
19610213,-222,-371
19610214,-163,-317
19610215,-180,-344
19610216,-215,-373
19610217,-140,-239
19610218,-140,-274
19610219,-206,-368
19610220,-110,-279
19610221,-38,-159
19610222,-116,-279
19610223,-40,-252
19610224,-34,-292
19610225,-57,-252
19610226,-58,-155
19610227,-115,-335
19610228,-121,-185
19610301,-112,-219
19610302,-54,-193
19610303,-64,-103
19610304,-84,-182
19610305,-135,-346
19610306,-110,-369
19610307,-50,-263
19610308,-19,-252
19610309,-16,-277
19610310,-26,-281
19610311,-66,-311
19610312,51,-276
19610313,5,-189
19610314,-1,-247
19610315,-8,-143
19610316,-3,-167
19610317,-14,-273
19610318,16,-272
19610319,24,-138
19610320,43,-136
19610321,19,-211
19610322,46,-236
19610323,48,-237
19610324,-1,-170
19610325,11,-140
19610326,92,-9
19610327,99,-112
19610328,109,-107
19610329,86,20
19610330,64,-10
19610331,87,-45
19610401,65,-65
19610402,57,-26
19610403,-22,-141
19610404,-47,-127
19610405,-53,-258
19610406,-21,-114
19610407,15,-75
19610408,92,-69
19610409,68,-40
19610410,16,-76
19610411,-11,-93
19610412,-12,-143
19610413,49,-184
19610414,51,-126
19610415,22,-56
19610416,45,-125
19610417,94,6
19610418,109,7
19610419,88,-22
19610420,94,-93
19610421,96,8
19610422,95,-62
19610423,160,-61
19610424,205,13
19610425,171,-24
19610426,68,-74
19610427,66,-4
19610428,32,-25
19610429,42,-37
19610430,55,-77
19610501,80,-60
19610502,118,-36
19610503,126,23
19610504,154,-45
19610505,123,-15
19610506,65,-46
19610507,109,-26
19610508,140,-40
19610509,107,-16
19610510,95,-34
19610511,75,-26
19610512,41,-28
19610513,110,6
19610514,115,-39
19610515,145,-46
19610516,135,-16
19610517,136,-7
19610518,150,-32
19610519,190,-28
19610520,168,17
19610521,237,97
19610522,148,-1
19610523,153,60
19610524,140,45
19610525,128,37
19610526,164,27
19610527,160,76
19610528,194,58
19610529,221,57
19610530,157,69
19610531,105,5
19610601,92,-5
19610602,129,32
19610603,114,47
19610604,118,12
19610605,144,15
19610606,172,-8
19610607,259,38
19610608,242,103
19610609,165,91
19610610,193,70
19610611,229,56
19610612,204,89
19610613,246,45
19610614,253,71
19610615,163,55
19610616,144,50
19610617,127,48
19610618,144,54
19610619,170,40
19610620,165,20
19610621,123,10
19610622,210,74
19610623,249,97
19610624,262,102
19610625,232,113
19610626,210,53
19610627,239,43
19610628,234,109
19610629,193,89
19610630,183,121
19610701,247,127
19610702,249,122
19610703,268,106
19610704,268,125
19610705,281,141
19610706,262,120
19610707,235,160
19610708,214,127
19610709,205,61
19610710,241,44
19610711,221,102
19610712,195,101
19610713,174,80
19610714,218,56
19610715,266,75
19610716,279,64
19610717,226,141
19610718,210,101
19610719,234,54
19610720,279,63
19610721,266,125
19610722,268,69
19610723,268,94
19610724,296,78
19610725,294,74
19610726,283,120
19610727,307,125
19610728,331,156
19610729,314,143
19610730,196,137
19610731,151,124
19610801,222,92
19610802,229,75
19610803,251,75
19610804,254,124
19610805,243,91
19610806,269,114
19610807,274,112
19610808,239,154
19610809,253,91
19610810,284,90
19610811,235,114
19610812,211,101
19610813,233,80
19610814,259,83
19610815,296,90
19610816,281,103
19610817,216,135
19610818,181,103
19610819,195,85
19610820,216,85
19610821,244,99
19610822,259,90
19610823,205,87
19610824,103,53
19610825,88,45
19610826,126,57
19610827,215,47
19610828,181,80
19610829,165,85
19610830,170,74
19610831,167,65
19610901,125,22
19610902,175,-8
19610903,205,19
19610904,155,87
19610905,149,89
19610906,157,50
19610907,167,82
19610908,199,52
19610909,197,56
19610910,130,62
19610911,112,40
19610912,136,13
19610913,89,-5
19610914,180,60
19610915,194,36
19610916,210,35
19610917,206,9
19610918,145,38
19610919,122,10
19610920,165,33
19610921,130,62
19610922,183,49
19610923,180,52
19610924,132,75
19610925,109,13
19610926,59,-1
19610927,37,-3
19610928,58,-2
19610929,110,44
19610930,135,33
19611001,34,-34
19611002,75,-39
19611003,18,-18
19611004,25,-32
19611005,84,-62
19611006,126,-38
19611007,144,-29
19611008,101,-14
19611009,18,-38
19611010,-6,-103
19611011,-2,-102
19611012,51,-28
19611013,-16,-78
19611014,-19,-132
19611015,-37,-88
19611016,-3,-160
19611017,-74,-214
19611018,-93,-196
19611019,-73,-106
19611020,-64,-83
19611021,-45,-176
19611022,-19,-116
19611023,-67,-222
19611024,-39,-221
19611025,-44,-201
19611026,-7,-77
19611027,-60,-106
19611028,-96,-228
19611029,-84,-247
19611030,-53,-157
19611031,-37,-164
19611101,-11,-61
19611102,-19,-157
19611103,17,-44
19611104,30,-15
19611105,16,-137
19611106,-132,-312
19611107,-205,-310
19611108,-244,-345
19611109,-253,-383
19611110,-237,-361
19611111,-146,-260
19611112,-34,-204
19611113,-99,-207
19611114,-105,-236
19611115,-87,-173
19611116,-165,-265
19611117,-248,-343
19611118,-196,-307
19611119,-210,-307
19611120,-241,-349
19611121,-92,-325
19611122,-60,-131
19611123,0,-104
19611124,-13,-238
19611125,26,-19
19611126,31,-2
19611127,8,-144
19611128,-116,-219
19611129,-120,-310
19611130,-155,-328
19611201,-260,-367
19611202,-87,-308
19611203,-123,-246
19611204,-150,-300
19611205,-60,-231
19611206,-14,-138
19611207,-85,-220
19611208,-74,-167
19611209,-130,-196
19611210,-144,-281
19611211,-270,-460
19611212,-450,-516
19611213,-457,-516
19611214,-268,-459
19611215,-215,-295
19611216,-233,-361
19611217,-218,-246
19611218,-231,-304
19611219,-155,-297
19611220,-155,-292
19611221,-170,-381
19611222,-379,-455
19611223,-415,-460
19611224,-377,-462
19611225,-351,-439
19611226,-304,-383
19611227,-343,-401
19611228,-290,-399
19611229,-285,-381
19611230,-193,-410
19611231,-145,-347
19620101,-126,-182
19620102,-151,-275
19620103,-260,-449
19620104,-135,-361
19620105,-46,-271
19620106,-45,-101
19620107,-95,-269
19620108,-70,-319
19620109,-60,-128
19620110,-80,-150
19620111,-129,-275
19620112,-252,-433
19620113,-270,-388
19620114,-125,-319
19620115,-90,-130
19620116,-100,-115
19620117,-79,-117
19620118,-79,-125
19620119,-95,-278
19620120,-230,-358
19620121,-203,-332
19620122,-129,-277
19620123,-95,-251
19620124,-92,-183
19620125,-145,-314
19620126,-216,-322
19620127,-150,-312
19620128,-245,-391
19620129,-256,-385
19620130,-90,-264
19620131,-132,-314
19620201,-82,-290
19620202,-70,-98
19620203,-76,-255
19620204,-55,-291
19620205,-69,-114
19620206,-29,-124
19620207,-24,-96
19620208,-91,-217
19620209,-197,-361
19620210,-202,-311
19620211,-214,-454
19620212,-120,-216
19620213,-60,-157
19620214,-52,-79
19620215,-55,-99
19620216,-50,-127
19620217,-64,-225
19620218,-76,-316
19620219,-23,-104
19620220,-72,-174
19620221,-116,-253
19620222,-170,-388
19620223,-216,-408
19620224,-250,-420
19620225,-117,-403
19620226,-94,-340
19620227,-95,-237
19620228,-20,-102
19620301,-6,-149
19620302,-34,-148
19620303,-146,-375
19620304,-60,-331
19620305,-80,-181
19620306,-125,-327
19620307,-67,-194
19620308,-95,-214
19620309,-121,-335
19620310,-102,-139
19620311,-131,-309
19620312,-112,-368
19620313,-81,-168
19620314,-146,-260
19620315,-145,-406
19620316,-93,-226
19620317,-85,-360
19620318,-85,-359
19620319,-46,-344
19620320,-12,-313
19620321,-20,-148
19620322,20,-127
19620323,17,-48
19620324,-32,-276
19620325,33,-211
19620326,-24,-252
19620327,-40,-279
19620328,54,-221
19620329,49,-45
19620330,-17,-141
19620331,-53,-192
19620401,-43,-277
19620402,-6,-280
19620403,62,-40
19620404,62,-55
19620405,37,-17
19620406,22,-147
19620407,47,-76
19620408,43,-21
19620409,50,-7
19620410,36,-54
19620411,40,-158
19620412,101,5
19620413,68,19
19620414,21,-72
19620415,-55,-185
19620416,-14,-216
19620417,21,-37
19620418,7,-207
19620419,-5,-142
19620420,26,-188
19620421,64,-142
19620422,59,10
19620423,135,-106
19620424,94,-7
19620425,20,-56
19620426,41,-68
19620427,34,-2
19620428,51,-61
19620429,52,-38
19620430,75,-36
19620501,108,-70
19620502,109,-67
19620503,145,-52
19620504,97,5
19620505,89,5
19620506,134,3
19620507,100,13
19620508,60,-20
19620509,61,4
19620510,93,-8
19620511,118,20
19620512,104,41
19620513,49,-20
19620514,116,-47
19620515,201,6
19620516,240,89
19620517,204,92
19620518,162,36
19620519,56,-12
19620520,80,-17
19620521,108,-28
19620522,126,16
19620523,99,14
19620524,111,-32
19620525,147,-26
19620526,134,62
19620527,171,-6
19620528,227,46
19620529,218,90
19620530,246,82
19620531,160,60
19620601,127,9
19620602,133,-7
19620603,102,34
19620604,180,35
19620605,239,45
19620606,136,70
19620607,185,14
19620608,166,62
19620609,178,52
19620610,146,41
19620611,145,18
19620612,189,2
19620613,180,64
19620614,208,110
19620615,200,115
19620616,201,95
19620617,261,64
19620618,279,97
19620619,283,147
19620620,309,120
19620621,294,127
19620622,266,81
19620623,309,103
19620624,323,160
19620625,341,127
19620626,298,160
19620627,290,152
19620628,263,168
19620629,274,141
19620630,291,135
19620701,269,164
19620702,206,140
19620703,221,110
19620704,225,95
19620705,236,41
19620706,235,116
19620707,229,116
19620708,239,112
19620709,263,104
19620710,270,144
19620711,257,88
19620712,267,132
19620713,274,84
19620714,284,163
19620715,283,172
19620716,291,173
19620717,272,184
19620718,260,160
19620719,249,117
19620720,258,103
19620721,317,107
19620722,332,135
19620723,324,134
19620724,332,155
19620725,343,157
19620726,322,150
19620727,306,198
19620728,294,176
19620729,258,135
19620730,256,61
19620731,255,58
19620801,259,72
19620802,276,69
19620803,273,69
19620804,268,104
19620805,266,95
19620806,283,107
19620807,198,152
19620808,234,135
19620809,242,93
19620810,202,94
19620811,195,106
19620812,208,52
19620813,202,72
19620814,185,120
19620815,182,110
19620816,195,77
19620817,226,110
19620818,235,54
19620819,258,96
19620820,215,67
19620821,224,88
19620822,194,104
19620823,161,73
19620824,187,6
19620825,221,21
19620826,240,29
19620827,251,64
19620828,199,119
19620829,209,96
19620830,218,75
19620831,225,139
19620901,233,59
19620902,269,63
19620903,236,54
19620904,195,80
19620905,172,76
19620906,190,15
19620907,220,5
19620908,248,-11
19620909,154,9
19620910,120,80
19620911,160,30
19620912,146,84
19620913,143,54
19620914,113,9
19620915,110,66
19620916,85,41
19620917,75,24
19620918,97,-29
19620919,64,-50
19620920,35,-29
19620921,65,-36
19620922,112,-97
19620923,127,-70
19620924,168,-65
19620925,173,-51
19620926,144,-17
19620927,99,41
19620928,76,16
19620929,79,-2
19620930,67,-1
19621001,56,-5
19621002,48,2
19621003,56,-11
19621004,44,-41
19621005,-29,-59
19621006,-45,-106
19621007,-50,-197
19621008,-28,-85
19621009,54,-63
19621010,8,-84
19621011,-58,-131
19621012,-22,-191
19621013,-4,-181
19621014,36,-53
19621015,18,-93
19621016,38,-70
19621017,13,-156
19621018,10,-153
19621019,29,-149
19621020,70,-128
19621021,68,-35
19621022,24,-141
19621023,71,8
19621024,109,-77
19621025,94,2
19621026,28,-26
19621027,69,-66
19621028,-50,-97
19621029,-75,-175
19621030,-87,-171
19621031,-87,-189
19621101,-51,-137
19621102,-20,-90
19621103,5,-84
19621104,14,-16
19621105,-11,-122
19621106,-119,-189
19621107,-174,-228
19621108,-163,-346
19621109,-159,-200
19621110,-150,-189
19621111,-124,-159
19621112,-72,-126
19621113,-106,-241
19621114,-182,-230
19621115,-130,-187
19621116,-155,-277
19621117,-274,-383
19621118,-374,-441
19621119,-390,-456
19621120,-376,-443
19621121,-340,-423
19621122,-311,-408
19621123,-266,-374
19621124,-245,-301
19621125,-256,-340
19621126,-212,-264
19621127,-145,-267
19621128,-71,-149
19621129,-34,-71
19621130,-51,-97
19621201,-63,-229
19621202,-43,-180
19621203,-77,-174
19621204,-28,-204
19621205,-13,-67
19621206,-54,-138
19621207,-50,-184
19621208,-180,-398
19621209,-275,-373
19621210,-268,-417
19621211,-51,-272
19621212,-41,-224
19621213,-153,-223
19621214,-61,-154
19621215,-62,-185
19621216,-120,-233
19621217,-68,-126
19621218,-66,-332
19621219,-150,-448
19621220,-130,-222
19621221,-77,-198
19621222,-155,-295
19621223,-276,-360
19621224,-210,-280
19621225,-216,-365
19621226,-280,-380
19621227,-378,-456
19621228,-295,-418
19621229,-360,-448
19621230,-320,-399
19621231,-170,-331
19630101,-164,-204
19630102,-164,-317
19630103,-265,-354
19630104,-270,-383
19630105,-345,-441
19630106,-330,-444
19630107,-94,-352
19630108,-143,-252
19630109,-174,-371
19630110,-128,-177
19630111,-78,-131
19630112,-76,-193
19630113,-182,-398
19630114,-188,-359
19630115,-107,-207
19630116,-82,-241
19630117,-239,-440
19630118,-410,-512
19630119,-271,-505
19630120,-214,-311
19630121,-270,-409
19630122,-217,-320
19630123,-260,-388
19630124,-163,-379
19630125,-103,-193
19630126,-85,-222
19630127,-165,-293
19630128,-240,-388
19630129,-272,-489
19630130,-320,-438
19630131,-197,-397
19630201,-160,-381
19630202,-124,-165
19630203,-115,-220
19630204,-193,-331
19630205,-130,-235
19630206,-115,-153
19630207,-93,-123
19630208,-90,-153
19630209,-135,-307
19630210,-110,-163
19630211,-33,-119
19630212,-29,-124
19630213,-120,-278
19630214,-107,-320
19630215,-54,-168
19630216,-39,-279
19630217,-42,-215
19630218,-34,-302
19630219,-31,-96
19630220,-2,-155
19630221,4,-60
19630222,-55,-255
19630223,-14,-165
19630224,-74,-205
19630225,0,-79
19630226,31,-217
19630227,8,-160
19630228,-92,-362
19630301,-97,-341
19630302,-122,-338
19630303,-51,-253
19630304,-44,-124
19630305,-47,-149
19630306,-84,-299
19630307,-42,-250
19630308,-24,-251
19630309,29,-246
19630310,55,-218
19630311,12,-199
19630312,47,-121
19630313,33,-96
19630314,61,-147
19630315,14,-208
19630316,12,-224
19630317,4,-96
19630318,5,-148
19630319,-144,-228
19630320,-85,-359
19630321,-66,-347
19630322,21,-188
19630323,18,-56
19630324,-40,-183
19630325,-43,-292
19630326,-41,-268
