Date,TMax,TMin
19680613,223,35
19680614,220,67
19680615,165,118
19680616,210,112
19680617,224,103
19680618,212,90
19680619,246,88
19680620,268,92
19680621,293,93
19680622,283,126
19680623,302,120
19680624,254,125
19680625,289,118
19680626,294,128
19680627,299,141
19680628,313,146
19680629,280,144
19680630,263,84
19680701,278,73
19680702,272,118
19680703,238,98
19680704,238,54
19680705,260,83
19680706,288,98
19680707,283,98
19680708,308,133
19680709,293,113
19680710,287,107
19680711,293,130
19680712,264,132
19680713,288,165
19680714,332,92
19680715,324,168
19680716,313,138
19680717,306,138
19680718,316,138
19680719,318,104
19680720,328,116
19680721,334,138
19680722,324,172
19680723,197,103
19680724,228,54
19680725,224,123
19680726,244,132
19680727,278,100
19680728,289,101
19680729,290,100
19680730,282,128
19680731,288,98
19680801,283,143
19680802,272,143
19680803,282,91
19680804,262,167
19680805,241,127
19680806,243,138
19680807,252,78
19680808,259,84
19680809,267,59
19680810,213,69
19680811,262,118
19680812,243,113
19680813,252,35
19680814,293,60
19680815,294,123
19680816,300,110
19680817,269,148
19680818,211,137
19680819,218,127
19680820,212,108
19680821,169,122
19680822,200,111
19680823,215,137
19680824,220,140
19680825,178,127
19680826,163,125
19680827,153,113
19680828,202,90
19680829,186,74
19680830,216,102
19680831,217,44
19680901,207,65
19680902,225,20
19680903,250,20
19680904,267,59
19680905,262,79
19680906,231,101
19680907,183,76
19680908,188,107
19680909,187,107
19680910,173,103
19680911,176,-19
19680912,210,-12
19680913,177,69
19680914,135,0
19680915,167,-20
19680916,140,-20
19680917,110,60
19680918,129,77
19680919,150,-10
19680920,129,15
19680921,137,25
19680922,147,-35
19680923,117,-16
19680924,115,47
19680925,123,43
19680926,146,80
19680927,117,52
19680928,90,2
19680929,114,-60
19680930,150,-33
19681001,196,-25
19681002,215,-5
19681003,193,76
19681004,110,-6
19681005,42,-31
19681006,23,-50
19681007,47,-84
19681008,100,-88
19681009,47,-37
19681010,14,-93
19681011,-14,-122
19681012,15,-114
19681013,17,-103
19681014,7,-137
19681015,65,-78
19681016,70,-111
19681017,69,-113
19681018,71,-99
19681019,61,-113
19681020,72,-128
19681021,76,-116
19681022,49,-24
19681023,75,-37
19681024,74,-113
19681025,99,-147
19681026,89,-131
19681027,64,-126
19681028,74,-123
19681029,100,-108
19681030,92,-93
19681031,111,-80
19681101,85,-92
19681102,61,-99
19681103,46,-24
19681104,9,-66
19681105,43,-112
19681106,39,9
19681107,15,-65
19681108,-46,-167
19681109,-76,-132
19681110,0,-133
19681111,-4,-118
19681112,-18,-97
19681113,-4,-46
19681114,1,-83
19681115,-40,-109
19681116,-76,-144
19681117,-87,-181
19681118,-99,-249
19681119,-69,-191
19681120,-85,-169
19681121,-96,-244
19681122,-141,-264
19681123,-81,-176
19681124,-51,-122
19681125,-76,-179
19681126,-71,-167
19681127,-153,-285
19681128,-242,-383
19681129,-177,-331
19681130,-103,-181
19681201,-103,-227
19681202,-69,-180
19681203,-179,-274
19681204,-229,-363
19681205,-116,-273
19681206,-99,-233
19681207,-89,-247
19681208,-121,-252
19681209,-81,-224
19681210,-90,-213
19681211,-193,-315
19681212,-208,-306
19681213,-242,-374
19681214,-229,-357
19681215,-225,-362
19681216,-185,-331
19681217,-199,-329
19681218,-201,-317
19681219,-153,-222
19681220,-127,-205
19681221,-147,-301
19681222,-231,-330
19681223,-231,-285
19681224,-243,-354
19681225,-258,-357
19681226,-272,-326
19681227,-302,-404
19681228,-297,-366
19681229,-273,-347
19681230,-249,-362
19681231,-231,-282
19690101,-209,-310
19690102,-214,-329
19690103,-199,-326
19690104,-193,-265
19690105,-180,-269
19690106,-206,-348
19690107,-180,-279
19690108,-198,-326
19690109,-209,-344
19690110,-224,-342
19690111,-224,-329
19690112,-243,-375
19690113,-254,-388
19690114,-263,-397
19690115,-250,-399
19690116,-264,-404
19690117,-254,-419
19690118,-267,-409
19690119,-258,-405
19690120,-263,-412
19690121,-277,-411
19690122,-267,-408
19690123,-265,-431
19690124,-276,-407
19690125,-247,-403
19690126,-227,-339
19690127,-232,-383
19690128,-218,-372
19690129,-215,-370
19690130,-214,-367
19690131,-211,-388
19690201,-199,-335
19690202,-195,-280
19690203,-212,-378
19690204,-206,-344
19690205,-199,-367
19690206,-189,-378
19690207,-190,-365
19690208,-168,-347
19690209,-148,-263
19690210,-99,-203
19690211,-71,-174
19690212,-170,-256
19690213,-228,-333
19690214,-260,-422
19690215,-248,-384
19690216,-220,-408
19690217,-197,-393
19690218,-178,-390
19690219,-180,-362
19690220,-206,-335
19690221,-231,-402
19690222,-229,-387
19690223,-214,-392
19690224,-190,-339
19690225,-174,-342
19690226,-148,-335
19690227,-149,-342
19690228,-145,-346
19690301,-140,-329
19690302,-123,-335
19690303,-110,-326
19690304,-109,-274
19690305,-95,-259
19690306,-79,-252
19690307,-86,-153
19690308,-91,-153
19690309,-111,-243
19690310,-92,-240
19690311,-134,-301
19690312,-96,-304
19690313,-85,-297
19690314,-70,-299
19690315,-41,-259
19690316,-31,-210
19690317,-37,-202
19690318,-21,-221
19690319,-17,-168
19690320,-1,-50
19690321,-27,-112
19690322,-19,-68
19690323,34,-132
19690324,15,-122
19690325,78,-119
19690326,62,-73
19690327,-71,-145
19690328,-43,-157
19690329,-5,-202
19690330,20,-188
19690331,33,-113
19690401,5,-50
19690402,19,-129
19690403,34,-158
19690404,13,-87
19690405,19,-145
19690406,25,-114
19690407,79,-127
19690408,65,-54
19690409,51,-40
19690410,100,-87
19690411,105,-15
19690412,80,-44
19690413,37,-83
19690414,16,-20
19690415,29,-20
19690416,79,-98
19690417,106,-73
19690418,99,16
19690419,119,-14
19690420,85,10
19690421,55,4
19690422,55,-34
19690423,14,-45
19690424,55,-98
19690425,93,-16
19690426,145,-25
19690427,113,-39
19690428,29,-69
19690429,64,-84
19690430,59,-16
19690501,109,0
19690502,214,-1
19690503,215,45
19690504,154,87
19690505,141,31
19690506,99,-16
19690507,71,-25
19690508,110,-14
19690509,133,-49
19690510,141,-44
19690511,131,24
19690512,115,15
19690513,155,-24
19690514,199,-15
19690515,185,66
19690516,133,2
19690517,128,-10
19690518,134,-15
19690519,99,5
19690520,120,-24
19690521,181,-15
19690522,184,67
19690523,159,20
19690524,143,65
19690525,125,53
19690526,139,28
19690527,106,39
19690528,144,44
19690529,153,53
19690530,135,57
19690531,179,43
19690601,213,6
19690602,215,34
19690603,218,48
19690604,235,50
19690605,235,10
19690606,238,25
19690607,264,46
19690608,272,84
19690609,221,93
19690610,211,10
19690611,221,9
19690612,249,22
19690613,275,44
19690614,267,79
19690615,175,100
19690616,197,39
19690617,224,65
19690618,265,27
19690619,282,132
19690620,314,118
19690621,329,113
19690622,303,148
19690623,209,73
19690624,244,20
19690625,225,74
19690626,179,104
19690627,176,63
19690628,201,75
19690629,199,113
19690630,192,91
19690701,169,94
19690702,180,91
19690703,204,89
19690704,219,102
19690705,258,78
19690706,247,91
19690707,294,109
19690708,313,118
19690709,311,130
19690710,319,150
19690711,335,140
19690712,311,137
19690713,283,147
19690714,248,145
19690715,284,152
19690716,234,166
19690717,240,159
19690718,210,157
19690719,279,147
19690720,287,129
19690721,289,172
19690722,264,185
19690723,265,167
19690724,240,130
19690725,182,124
19690726,242,121
19690727,259,106
19690728,247,110
19690729,227,70
19690730,237,108
19690731,239,108
19690801,231,110
19690802,223,89
19690803,224,70
19690804,240,104
19690805,220,110
19690806,249,103
19690807,208,123
19690808,214,108
19690809,227,99
19690810,258,110
19690811,273,88
19690812,279,110
19690813,212,163
19690814,201,140
19690815,182,140
19690816,205,129
19690817,239,128
19690818,225,108
19690819,254,157
19690820,237,123
19690821,216,90
19690822,231,82
19690823,204,131
19690824,175,141
19690825,204,114
19690826,149,98
19690827,171,88
19690828,214,108
19690829,226,59
19690831,232,98
19690901,214,123
19690902,254,86
19690903,228,132
19690904,183,127
19690905,228,29
19690906,207,55
19690907,130,29
19690908,155,-37
19690909,218,-1
19690910,187,102
19690911,233,29
19690912,273,57
19690913,264,74
19690914,279,59
19690915,252,107
19690916,171,-11
19690917,203,-24
19690918,185,-2
19690919,109,20
19690920,177,-47
19690921,136,39
19690922,79,-41
19690923,65,-29
19690924,95,-91
19690925,65,-93
19690926,134,-9
19690927,129,-30
19690928,101,-61
19690929,87,-14
19690930,97,-64
19691001,55,-44
19691002,33,-1
19691003,58,-5
19691004,69,-33
19691005,49,-33
19691006,53,-52
19691007,67,-93
19691008,50,-84
19691009,39,-76
19691010,76,-56
19691011,75,-116
19691012,40,-35
19691013,69,-20
19691014,102,-6
19691015,85,32
19691016,76,24
19691017,55,5
19691018,75,-30
19691019,59,-30
19691020,85,-92
19691021,61,23
19691022,29,-49
19691023,98,-106
19691024,107,-73
19691025,95,-56
19691026,72,0
19691027,19,-46
19691028,-1,-30
19691029,29,-84
19691030,30,-6
19691031,51,4
19691101,11,-64
19691102,-63,-136
19691103,-111,-184
19691104,-85,-217
19691105,-36,-186
19691106,-4,-158
19691107,34,-155
19691108,51,-141
19691109,51,-27
19691110,25,-52
19691111,-51,-130
19691112,-111,-160
19691113,-101,-212
19691114,-75,-191
19691115,-99,-192
19691116,-113,-196
19691117,-136,-204
19691118,-141,-285
19691119,-117,-279
19691120,-126,-250
19691121,-116,-264
19691122,-121,-255
19691123,-147,-281
19691124,-162,-286
19691125,-188,-302
19691126,-201,-338
19691127,-209,-338
19691128,-205,-331
19691129,-134,-259
19691130,-94,-171
19691201,-117,-162
19691202,-150,-253
19691204,-194,-310
19691205,-196,-321
19691206,-148,-256
19691207,-165,-291
19691208,-224,-355
19691209,-246,-376
19691210,-254,-376
19691211,-242,-336
19691212,-259,-367
19691213,-275,-388
19691214,-291,-393
19691215,-243,-377
19691216,-189,-357
19691217,-174,-285
19691218,-192,-323
19691219,-198,-338
19691220,-185,-309
19691221,-190,-306
19691222,-187,-230
19691223,-204,-279
19691224,-209,-347
19691225,-219,-367
19691226,-260,-380
19691227,-266,-391
19691228,-296,-431
19691229,-290,-420
19691230,-285,-412
19691231,-292,-409
19700101,-273,-377
19700102,-305,-423
19700103,-291,-423
19700104,-264,-384
19700105,-224,-332
19700106,-239,-342
19700107,-265,-410
19700108,-275,-408
19700109,-243,-385
19700110,-258,-404
19700111,-265,-414
19700112,-253,-377
19700113,-263,-386
19700114,-252,-393
19700115,-251,-376
19700116,-170,-263
19700117,-150,-321
19700118,-190,-336
19700119,-178,-284
19700120,-183,-281
19700121,-131,-264
19700122,-170,-316
19700123,-151,-312
19700124,-185,-325
19700125,-183,-348
19700126,-196,-354
19700127,-189,-358
19700128,-135,-313
19700129,-150,-301
19700130,-160,-233
19700131,-183,-335
19700201,-162,-339
19700203,-125,-193
19700204,-102,-216
19700205,-129,-280
19700206,-141,-301
19700207,-135,-265
19700208,-125,-196
19700209,-134,-225
19700210,-152,-309
19700211,-152,-333
19700212,-121,-280
19700213,-90,-160
19700214,-151,-276
19700215,-164,-311
19700216,-131,-329
19700217,-109,-328
19700218,-91,-304
19700219,-119,-253
19700220,-152,-321
19700221,-159,-316
19700222,-170,-352
19700223,-160,-347
19700224,-151,-325
19700225,-142,-326
19700226,-141,-342
19700227,-159,-329
19700228,-164,-342
19700301,-174,-336
19700302,-170,-334
19700303,-146,-266
19700304,-115,-316
19700305,-99,-259
19700306,-46,-201
19700307,-15,-112
19700308,-25,-212
19700309,-36,-153
19700310,-66,-132
19700311,-83,-232
19700312,-110,-288
19700313,-101,-298
19700314,-76,-283
19700315,-53,-234
19700316,-76,-248
19700317,-125,-244
19700318,-84,-179
19700319,-48,-197
19700320,-53,-192
19700321,-41,-242
19700322,-36,-233
19700323,-51,-214
19700324,-46,-210
19700325,-9,-238
19700326,69,-157
19700327,71,-92
19700328,54,-29
19700329,21,-46
19700330,-16,-93
19700331,23,-207
19700401,27,-171
19700402,20,-147
19700403,29,-147
19700404,57,-73
19700405,81,0
19700406,48,-49
19700407,25,-34
19700408,36,-71
19700409,47,-90
19700410,57,-99
19700411,43,-39
19700412,32,-78
19700413,63,-104
19700414,96,-78
19700415,99,10
19700416,82,-5
19700417,87,9999
19700418,169,-41
19700419,211,9999
19700420,140,-49
19700421,111,-70
19700422,151,-54
19700423,220,9999
19700424,236,-18
19700425,229,8
19700426,192,23
19700427,159,-34
19700428,161,29
19700429,139,-10
19700430,175,-57
19700501,160,64
19700502,140,49
19700503,216,-10
19700504,208,88
19700505,155,59
19700506,159,-10
19700507,227,5
19700509,119,0
19700510,159,-15
19700511,244,-29
19700512,184,90
19700513,144,64
19700514,209,-30
19700515,148,14
19700516,209,-34
19700517,200,-4
19700518,162,-34
19700519,145,2
19700520,137,35
19700521,209,-20
19700522,228,3
19700523,246,20
19700524,266,95
19700525,233,92
19700526,223,86
19700527,179,100
19700528,243,36
19700529,269,37
19700530,270,104
19700531,259,69
19700601,210,-25
19700602,276,101
19700603,263,51
19700604,267,64
19700605,262,75
19700606,240,113
19700607,253,60
19700608,225,125
19700609,211,108
19700611,190,24
19700612,146,9
19700613,194,20
19700614,214,27
19700615,248,51
19700616,279,71
19700617,289,109
19700618,278,145
19700619,277,150
19700620,257,131
19700621,245,56
19700622,239,44
19700623,258,54
19700624,279,110
19700625,265,78
19700626,258,69
19700627,277,131
19700628,296,152
19700629,315,157
19700630,296,159
19700701,303,160
19700702,306,151
19700703,320,136
19700704,321,158
19700705,290,164
19700706,274,152
19700707,284,105
19700708,299,92
19700709,330,127
19700710,279,163
19700711,284,147
19700712,279,132
19700713,317,126
19700714,312,158
19700715,286,136
19700716,278,124
19700717,259,149
19700718,206,147
19700719,232,157
19700720,260,132
19700721,245,181
19700722,277,167
19700723,277,181
19700724,269,196
19700725,259,173
19700726,265,186
19700727,249,128
19700728,234,69
19700729,210,52
19700731,223,69
19700801,238,59
19700802,248,78
19700803,218,127
19700804,203,145
19700805,249,101
19700806,268,94
19700807,278,88
19700808,283,110
19700809,293,132
19700810,263,181
19700811,274,108
19700812,253,173
19700813,232,161
19700814,268,113
19700815,276,98
19700816,288,82
19700817,301,91
19700818,296,105
19700819,268,134
19700820,256,147
19700821,254,172
19700822,263,118
19700823,282,104
19700824,281,120
19700825,263,176
19700826,213,123
19700827,183,84
19700828,202,15
19700829,230,108
19700830,268,88
19700831,250,119
19700901,233,116
19700902,132,114
19700903,173,106
19700904,150,80
19700905,163,97
19700906,188,88
19700907,164,20
19700908,197,98
19700909,168,15
19700910,170,-5
19700911,192,5
19700912,187,-5
19700913,198,-8
19700914,184,6
19700915,185,24
19700916,160,77
19700917,151,77
19700918,142,69
19700919,146,69
19700920,150,58
19700921,143,20
19700922,121,47
19700923,86,29
19700924,119,35
19700925,128,20
19700926,138,-15
19700927,92,-5
19700928,145,39
19700929,108,29
19700930,35,-2
19701001,104,-25
19701002,133,-51
19701003,204,-35
19701004,162,-21
19701005,198,-20
19701006,142,-24
19701007,178,-5
19701008,146,30
19701009,50,-42
19701010,65,-68
19701011,154,-73
19701012,110,-9
19701013,26,-117
19701014,21,-48
19701015,10,-118
19701016,16,-147
19701017,2,-78
19701018,2,-167
19701019,53,-157
19701020,109,-99
19701021,86,11
19701022,64,-106
19701023,44,-55
19701024,44,-102
19701025,-6,-113
19701026,-49,-173
19701027,-21,-206
19701028,-12,-197
19701029,-3,-186
19701030,-13,-165
19701031,30,-127
19701101,45,-150
19701102,68,-127
19701103,72,-123
19701104,49,-133
19701105,39,-146
19701106,29,-157
19701107,19,-146
19701108,8,-133
19701109,-10,-133
19701110,-32,-73
19701111,-30,-126
19701112,-52,-147
19701113,-54,-156
19701114,-88,-197
19701115,-103,-267
19701116,-78,-246
19701117,-38,-211
19701118,-16,-129
19701119,-55,-173
19701120,-52,-115
19701121,-105,-259
19701122,-116,-238
19701123,-134,-289
19701124,-140,-309
19701125,-144,-316
19701126,-156,-282
19701127,-123,-221
19701128,-144,-206
19701129,-185,-269
19701130,-194,-295
19701201,-186,-337
19701202,-197,-312
19701203,-185,-327
19701204,-140,-307
19701205,-126,-295
19701206,-117,-261
19701207,-98,-152
19701208,-142,-253
19701209,-189,-305
19701210,-195,-332
19701211,-215,-347
19701212,-193,-347
19701213,-215,-352
19701214,-200,-311
19701215,-183,-327
19701216,-182,-291
19701217,-103,-182
19701218,-169,-215
19701219,-187,-327
19701220,-217,-361
19701221,-231,-372
19701222,-257,-373
19701223,-255,-383
19701224,-253,-392
19701225,-263,-409
19701226,-260,-385
19701227,-235,-377
19701228,-235,-364
19701229,-229,-350
19701230,-195,-288
19701231,-219,-335
19710101,-245,-343
19710102,-234,-367
19710103,-255,-408
19710104,-293,-436
19710105,-305,-439
19710106,-249,-347
19710107,-232,-332
19710108,-210,-377
19710109,-202,-351
19710110,-212,-327
19710111,-154,-252
19710112,-194,-362
19710113,-215,-361
19710114,-250,-393
19710115,-202,-358
19710116,-190,-359
19710117,-142,-294
19710118,-109,-204
19710119,-145,-307
19710120,-146,-263
19710121,-192,-331
19710122,-223,-371
19710123,-224,-393
19710124,-208,-381
19710125,-200,-325
19710126,-177,-294
19710127,-157,-303
19710128,-172,-340
19710129,-197,-358
19710130,-187,-362
19710131,-180,-305
19710201,-177,-265
19710202,-124,-295
19710203,-64,-145
19710204,-19,-162
19710205,-35,-219
19710206,-67,-236
19710207,-110,-243
19710208,-121,-294
19710209,-115,-291
19710210,-109,-303
19710211,-105,-296
19710212,-88,-253
19710213,-99,-265
19710214,-123,-316
19710215,-83,-240
19710216,-67,-147
19710217,-60,-141
19710218,-85,-250
19710219,-121,-268
19710220,-114,-295
19710221,-126,-180
19710222,-160,-312
19710223,-140,-222
19710224,-191,-342
19710225,-169,-330
19710226,-185,-363
19710227,-151,-318
19710228,-144,-326
19710301,-108,-255
19710302,-94,-265
19710303,-85,-269
19710304,-84,-188
19710305,-97,-174
19710306,-110,-201
19710307,-99,-193
19710308,-78,-204
19710309,-29,-215
19710310,-32,-190
19710311,-32,-184
19710312,-32,-233
19710313,-31,-234
19710314,-16,-183
19710315,-36,-186
19710316,-34,-167
19710317,-23,-232
19710318,1,-179
19710319,-11,-125
19710320,-85,-255
19710321,-62,-118
19710322,-48,-171
19710323,-44,-228
19710324,-11,-236
19710325,9,-209
19710326,10,-35
19710327,37,-58
19710328,28,-127
19710329,22,-93
19710330,-32,-145
19710331,-34,-179
19710401,-38,-65
19710402,-42,-95
19710403,-50,-122
19710404,10,-246
19710405,20,-157
19710406,34,-176
19710407,16,-98
19710408,48,-39
19710409,14,-50
19710410,26,-87
19710411,73,-134
19710412,56,1
19710413,24,-29
19710414,27,-138
19710415,63,-107
19710416,50,-20
19710417,78,-59
19710418,95,-34
19710419,84,0
19710420,125,-56
19710421,237,-13
19710422,225,-19
19710423,50,-55
19710424,54,-37
19710425,86,-71
19710426,71,-40
19710427,96,-74
19710428,82,24
19710429,68,29
19710430,126,0
19710501,113,43
19710502,82,20
19710503,108,5
19710504,114,19
19710505,133,10
19710506,107,7
19710507,130,12
19710508,143,9
19710509,125,5
19710510,168,49
