Date,TMax,TMin
19561027,7,-5
19561028,6,-33
19561029,18,-56
19561030,63,12
19561031,63,-73
19561101,-69,-113
19561102,-14,-129
19561103,35,-91
19561104,41,-32
19561105,57,-23
19561106,-22,-88
19561107,-35,-113
19561108,-24,-130
19561109,8,-118
19561110,27,-102
19561111,33,-90
19561112,18,-87
19561113,43,-99
19561114,-2,-78
19561115,-26,-92
19561116,-11,-95
19561117,-43,-128
19561118,-85,-203
19561119,-70,-193
19561120,-62,-174
19561121,-20,-161
19561122,-10,-132
19561123,16,-63
19561124,7,-61
19561125,-14,-93
19561126,-54,-124
19561127,-45,-140
19561128,-45,-181
19561129,-122,-200
19561130,-130,-197
19561201,-178,-236
19561202,-142,-221
19561203,-20,-248
19561204,-32,-238
19561205,-213,-289
19561206,-206,-279
19561207,-132,-233
19561208,-46,-158
19561209,-53,-107
19561210,-80,-126
19561211,-103,-188
19561212,-105,-187
19561213,-90,-160
19561214,-147,-190
19561215,-169,-228
19561216,-130,-235
19561217,-140,-228
19561218,-194,-287
19561219,-182,-263
19561220,-143,-247
19561221,-86,-158
19561222,-26,-94
19561223,-26,-74
19561224,-50,-103
19561225,-92,-143
19561226,-106,-165
19561227,-65,-205
19561228,-154,-207
19561229,-190,-232
19561230,-212,-320
19561231,-243,-337
19570101,-154,-243
19570102,-148,-162
19570103,-157,-170
19570104,-166,-217
19570105,-186,-237
19570106,-222,-301
19570107,-181,-294
19570108,-201,-269
19570109,-221,-252
19570110,-200,-279
19570111,-206,-300
19570112,-156,-242
19570113,-121,-202
19570114,-72,-128
19570115,-63,-106
19570116,-89,-169
19570117,-110,-202
19570118,-26,-189
19570119,-172,-200
19570120,-105,-227
19570121,-67,-163
19570122,-106,-227
19570123,-86,-177
19570124,-50,-93
19570125,-62,-104
19570126,-102,-252
19570127,-243,-293
19570128,-273,-321
19570129,-178,-287
19570130,-178,-293
19570131,-289,-376
19570201,-360,-422
19570202,-345,-411
19570203,-340,-402
19570204,-348,-414
19570205,-300,-448
19570206,-218,-367
19570207,-207,-292
19570208,-147,-300
19570209,-103,-197
19570210,-73,-191
19570211,-49,-96
19570212,-61,-155
19570213,-66,-162
19570214,-28,-82
19570215,-39,-108
19570216,-31,-80
19570217,-77,-148
19570218,-69,-147
19570219,-81,-117
19570220,-85,-126
19570221,-71,-123
19570222,-80,-124
19570223,-81,-146
19570224,-103,-186
19570225,-80,-148
19570226,-65,-152
19570227,-61,-189
19570228,-79,-135
19570301,-134,-233
19570302,-196,-308
19570303,-158,-270
19570304,-163,-212
19570305,-164,-250
19570306,-158,-213
19570307,-137,-272
19570308,-138,-261
19570309,-158,-245
19570310,-137,-252
19570311,-100,-206
19570312,-22,-136
19570313,-76,-184
19570314,-83,-186
19570315,-43,-173
19570316,-64,-225
19570317,-39,-212
19570318,2,-121
19570319,49,-71
19570320,26,-158
19570321,-9,-193
19570322,76,-52
19570323,-33,-130
19570324,-17,-151
19570325,22,-37
19570326,23,-84
19570327,-31,-161
19570328,-20,-140
19570329,15,-115
19570330,12,-53
19570331,12,-25
19570401,13,-37
19570402,0,-74
19570403,-21,-107
19570404,-28,-117
19570405,-51,-122
19570406,-64,-154
19570407,-28,-178
19570408,6,-48
19570409,39,1
19570410,24,-3
19570411,77,-17
19570412,122,0
19570413,58,-22
19570414,118,11
19570415,84,12
19570416,17,-63
19570417,11,-76
19570418,22,-35
19570419,-3,-29
19570420,42,-48
19570421,38,-43
19570422,20,-22
19570423,32,-2
19570424,37,0
19570425,49,-6
19570426,23,-19
19570427,20,-50
19570428,39,-21
19570429,60,2
19570430,62,3
19570501,91,12
19570502,70,28
19570503,127,47
19570504,205,57
19570505,199,52
19570506,172,37
19570507,219,95
19570508,226,103
19570509,225,104
19570510,127,61
19570511,66,-27
19570512,19,-18
19570513,59,-4
19570514,89,-9
19570515,118,2
19570516,150,64
19570517,225,42
19570518,212,17
19570519,80,-5
19570520,95,25
19570521,97,18
19570522,20,-15
19570523,65,-7
19570524,92,-8
19570525,262,35
19570526,259,90
19570527,177,67
19570528,127,5
19570529,260,71
19570530,299,149
19570531,149,47
19570601,185,28
19570602,282,74
19570603,270,142
19570604,286,87
19570605,256,163
19570606,252,127
19570607,274,142
19570608,246,154
19570609,224,97
19570610,270,107
19570611,220,147
19570612,192,116
19570613,202,82
19570614,187,110
19570615,134,70
19570616,162,80
19570617,177,97
19570618,218,102
19570619,273,136
19570620,296,152
19570621,297,181
19570622,259,164
19570623,309,150
19570624,293,186
19570625,188,124
19570626,225,107
19570627,234,117
19570628,227,130
19570629,203,84
19570630,229,140
19570701,242,135
19570702,268,164
19570703,242,137
19570704,294,137
19570705,324,203
19570706,308,208
19570707,288,183
19570708,237,124
19570709,211,95
19570710,213,107
19570711,251,95
19570712,261,115
19570713,231,129
19570714,258,111
19570715,277,150
19570716,274,129
19570717,259,138
19570718,214,120
19570719,189,96
19570720,207,102
19570721,238,76
19570722,256,106
19570723,183,107
19570724,168,109
19570725,175,84
19570726,183,130
19570727,191,119
19570728,202,127
19570729,235,110
19570730,215,141
19570731,185,123
19570801,180,72
19570802,230,77
19570803,250,101
19570804,233,146
19570805,253,141
19570806,212,119
19570807,247,107
19570808,211,120
19570809,248,122
19570810,244,104
19570811,235,144
19570812,243,125
19570813,284,115
19570814,257,122
19570815,208,121
19570816,215,107
19570817,234,150
19570818,202,118
19570819,209,113
19570820,218,127
19570821,199,112
19570822,232,105
19570823,229,132
19570824,179,121
19570825,171,86
19570826,141,79
19570827,158,60
19570828,171,36
19570829,163,85
19570830,129,80
19570831,177,50
19570901,142,66
19570902,151,43
19570903,141,87
19570904,146,75
19570905,143,58
19570906,185,31
19570907,238,72
19570908,187,127
19570909,181,27
19570910,215,42
19570911,238,56
19570912,235,97
19570913,166,110
19570914,176,37
19570915,202,40
19570916,216,62
19570917,150,98
19570918,153,48
19570919,124,22
19570920,76,20
19570921,120,-3
19570922,139,-21
19570923,208,7
19570924,225,57
19570925,138,22
19570926,118,43
19570927,190,27
19570928,199,53
19570929,243,79
19570930,247,81
19571001,152,79
19571002,85,6
19571003,90,-42
19571004,146,45
19571005,79,8
19571006,87,-1
19571007,90,-19
19571008,89,9
19571009,25,-48
19571010,80,-48
19571011,55,-2
19571012,16,-30
19571013,-11,-57
19571014,-6,-70
19571015,22,-30
19571016,75,-29
19571017,123,13
19571018,125,18
19571019,48,-8
19571020,-1,-32
19571021,34,-6
19571022,86,3
19571023,69,-57
19571024,-12,-103
19571025,12,-37
19571026,54,-32
19571027,67,0
19571028,55,9
19571029,25,2
19571030,6,-78
19571031,-3,-87
19571101,18,-13
19571102,37,10
19571103,16,-46
19571104,31,-1
19571105,41,12
19571106,20,-98
19571107,-95,-173
19571108,-120,-187
19571109,-137,-230
19571110,10,-141
19571111,9,-33
19571112,-25,-41
19571113,-26,-195
19571114,1,-188
19571115,6,-46
19571116,-34,-223
19571117,-111,-261
19571118,-74,-114
19571119,-54,-110
19571120,-94,-229
19571121,-177,-262
19571122,-59,-231
19571123,-59,-167
19571124,-123,-221
19571125,-117,-224
19571126,-103,-153
19571127,-94,-192
19571128,-28,-148
19571129,-40,-139
19571130,34,-78
19571201,-24,-231
19571202,-152,-227
19571203,-104,-177
19571204,-115,-205
19571205,-94,-160
19571206,-106,-178
19571207,-33,-141
19571208,-38,-114
19571209,-68,-102
19571210,-71,-100
19571211,-24,-79
19571212,9,-51
19571213,10,-63
19571214,-60,-169
19571215,-123,-212
19571216,-56,-126
19571217,-24,-80
19571218,17,-159
19571219,-76,-147
19571220,-71,-93
19571221,-17,-133
19571222,-106,-135
19571223,-50,-117
19571224,-44,-126
19571225,-64,-151
19571226,-150,-264
19571227,-155,-277
19571228,-96,-168
19571229,-129,-188
19571230,-117,-142
19571231,-96,-154
19580101,-45,-99
19580102,-61,-97
19580103,-78,-123
19580104,-81,-135
19580105,-66,-103
19580106,-76,-209
19580107,-205,-313
19580108,-273,-343
19580109,-225,-296
19580110,-254,-374
19580111,-349,-402
19580112,-329,-407
19580113,-247,-357
19580114,-186,-303
19580115,-204,-286
19580116,-162,-223
19580117,-142,-254
19580118,-131,-231
19580119,-166,-241
19580120,-69,-196
19580121,-99,-150
19580122,-113,-158
19580123,-138,-194
19580124,-138,-206
19580125,-174,-224
19580126,-143,-203
19580127,-180,-261
19580128,-162,-272
19580129,-123,-182
19580130,-99,-256
19580131,-84,-182
19580201,-62,-112
19580202,-96,-195
19580203,-43,-200
19580204,-88,-145
19580205,-106,-182
19580206,-80,-181
19580207,-131,-211
19580208,-82,-177
19580209,-34,-88
19580210,-60,-98
19580211,-67,-163
19580212,-14,-94
19580213,-88,-191
19580214,-188,-251
19580215,-208,-325
19580216,-178,-297
19580217,-117,-219
19580218,-50,-136
19580219,-22,-124
19580220,-11,-71
19580221,-53,-113
19580222,-44,-155
19580223,-12,-96
19580224,-95,-206
19580225,-136,-238
19580226,-98,-256
19580227,-26,-181
19580228,-36,-167
19580301,-23,-161
19580302,-22,-82
19580303,-24,-78
19580304,-45,-135
19580305,-30,-126
19580306,-35,-96
19580307,-13,-115
19580308,-13,-113
19580309,4,-58
19580310,-22,-151
19580311,-142,-240
19580312,-109,-237
19580313,-140,-235
19580314,-170,-260
19580315,-153,-267
19580316,-173,-266
19580317,-106,-229
19580318,-146,-225
19580319,-197,-309
19580320,-126,-218
19580321,-136,-207
19580322,-178,-275
19580323,-185,-288
19580324,-141,-237
19580325,-75,-197
19580326,-17,-208
19580327,-10,-46
19580328,-18,-42
19580329,-29,-110
19580330,-32,-75
19580331,-53,-98
19580401,-35,-177
19580402,-50,-133
19580403,-80,-151
19580404,-80,-181
19580405,-21,-127
19580406,-8,-67
19580407,16,-46
19580408,25,-45
19580409,41,-45
19580410,81,-41
19580411,86,-24
19580412,102,-11
19580413,54,6
19580414,52,-7
19580415,79,-4
19580416,53,25
19580417,59,-6
19580418,41,-20
19580419,89,2
19580420,33,-67
19580421,33,-61
19580422,67,-28
19580423,98,-21
19580424,68,-42
19580425,8,-49
19580426,2,-63
19580427,-15,-87
19580428,-26,-131
19580429,2,-108
19580430,19,-31
19580501,14,-66
19580502,18,-54
19580503,37,-77
19580504,76,-31
19580505,71,-32
19580506,75,-8
19580507,105,-42
19580508,173,-8
19580509,221,24
19580510,187,74
19580511,187,13
19580512,221,34
19580513,237,92
19580514,275,108
19580515,211,102
19580516,166,84
19580517,127,63
19580518,81,21
19580519,113,-13
19580520,171,14
19580521,266,124
19580522,288,114
19580523,260,121
19580524,239,73
19580525,192,60
19580526,118,20
19580527,107,19
19580528,87,-12
19580529,135,-23
19580530,122,39
19580531,98,7
19580601,180,38
19580602,170,83
19580603,150,58
19580604,131,40
19580605,162,32
19580606,178,104
19580607,202,99
19580608,233,69
19580609,258,117
19580610,259,94
19580611,95,31
19580612,129,40
19580613,171,71
19580614,151,93
19580615,185,52
19580616,216,103
19580617,262,97
19580618,299,164
19580619,280,183
19580620,224,104
19580621,236,107
19580622,282,133
19580623,306,147
19580624,273,147
19580625,198,114
19580626,177,83
19580627,186,111
19580628,184,49
19580629,199,83
19580630,209,69
19580701,215,77
19580702,218,73
19580703,221,81
19580704,253,94
19580705,218,91
19580706,227,94
19580707,213,127
19580708,204,147
19580709,270,155
19580710,295,145
19580711,311,159
19580712,307,154
19580713,287,147
19580714,294,144
19580715,291,142
19580716,266,162
19580717,260,132
19580718,222,137
19580719,235,137
19580720,227,144
19580721,201,138
19580722,244,157
19580723,280,135
19580724,291,161
19580725,284,177
19580726,286,161
19580727,254,158
19580728,186,103
19580729,176,106
19580730,195,94
19580731,188,113
19580801,204,122
19580802,182,132
19580803,168,133
19580804,175,94
19580805,207,127
19580806,228,104
19580807,268,117
19580808,297,120
19580809,280,171
19580810,223,152
19580811,190,133
19580812,216,75
19580813,219,115
19580814,201,100
19580815,258,136
19580816,214,150
19580817,208,47
19580818,247,76
19580819,262,110
19580820,275,131
19580821,289,126
19580822,257,140
19580823,245,153
19580824,212,118
19580825,169,80
19580826,155,41
19580827,171,34
19580828,183,41
19580829,206,55
19580830,202,71
19580831,211,65
19580901,226,78
19580902,243,98
19580903,186,82
19580904,165,-6
19580905,284,93
19580906,182,109
19580907,124,65
19580908,124,25
19580909,111,37
19580910,106,22
19580911,87,17
19580912,37,18
19580913,70,0
19580914,126,-29
19580915,220,10
19580916,185,79
19580917,139,63
19580918,151,54
19580919,79,35
19580920,66,25
19580921,125,3
19580922,39,6
19580923,64,-1
19580924,21,-4
19580925,37,-3
19580926,71,-32
19580927,108,32
19580928,129,28
19580929,179,61
19580930,203,63
19581001,127,66
19581002,191,3
19581003,165,7
19581004,56,-9
19581005,48,-2
19581006,39,7
19581007,13,-15
19581008,-1,-38
19581009,-1,-43
19581010,-7,-26
19581011,5,-17
19581012,9,-9
19581013,45,1
19581014,84,9
19581015,72,21
19581016,52,2
19581017,48,1
19581018,21,-19
19581019,31,-67
19581020,61,-18
19581021,52,-10
19581022,45,-5
19581023,-2,-77
19581024,22,-87
19581025,71,-24
19581026,83,-19
19581027,47,6
19581028,73,31
19581029,32,-14
19581030,30,-29
19581031,19,-29
19581101,-3,-25
19581102,-8,-44
19581103,-21,-45
19581104,7,-51
19581105,-1,-52
19581106,-12,-24
19581107,-20,-164
19581108,-111,-214
19581109,-84,-212
19581110,-70,-142
19581111,-30,-71
19581112,-18,-37
19581113,-25,-43
19581114,-26,-56
19581115,-42,-64
19581116,-21,-44
19581117,-21,-50
19581118,-18,-40
19581119,-18,-39
19581120,-27,-93
19581121,-13,-47
19581122,-13,-62
19581123,-52,-110
19581124,-71,-241
19581125,-8,-157
19581126,-1,-67
19581127,-32,-77
19581128,20,-33
19581129,33,-36
19581130,-35,-154
19581201,-106,-162
19581202,-77,-107
19581203,-98,-157
19581204,-4,-111
19581205,9,-54
19581206,-53,-173
19581207,-53,-116
19581208,-65,-97
19581209,-8,-82
19581210,18,-21
19581211,14,-196
19581212,-165,-219
19581213,-145,-211
19581214,-171,-231
19581215,-122,-222
19581216,-99,-137
19581217,-74,-121
19581218,-69,-117
19581219,-87,-127
19581220,-96,-112
19581221,-62,-107
19581222,-39,-68
19581223,-17,-174
19581224,-174,-260
19581225,-239,-380
19581226,-173,-360
19581227,-340,-387
19581228,-366,-467
19581229,-270,-375
19581230,-265,-320
19581231,-270,-311
19590101,-299,-382
19590102,-298,-337
19590103,-277,-351
19590104,-268,-319
19590105,-173,-307
19590106,-204,-329
19590107,-235,-333
19590108,-212,-301
19590109,-141,-217
19590110,-100,-143
19590111,-100,-136
19590112,-128,-156
19590113,-128,-272
19590114,-184,-267
19590115,-134,-235
19590116,-142,-242
19590117,-126,-217
19590118,-77,-219
19590119,-53,-78
19590120,-43,-108
19590121,-22,-150
19590122,-133,-186
19590123,-157,-245
19590124,-71,-159
19590125,-42,-78
19590126,-42,-188
19590127,-184,-285
19590128,-48,-262
19590129,-45,-103
19590130,-76,-118
19590131,-82,-158
19590201,-110,-140
19590202,-118,-137
19590203,-124,-223
19590204,-145,-253
19590205,-94,-183
19590206,-95,-240
19590207,-118,-251
19590208,-50,-167
19590209,-35,-174
19590210,-133,-202
19590211,-132,-210
19590212,-130,-208
19590213,-132,-196
19590214,-90,-168
19590215,-95,-126
19590216,-125,-190
19590217,-145,-238
19590218,-94,-189
19590219,-116,-180
19590220,-134,-231
19590221,-84,-181
19590222,-98,-206
19590223,-85,-173
19590224,-81,-122
19590225,-45,-127
19590226,-3,-127
19590227,15,-134
19590228,9,-100
19590301,13,-67
19590302,-20,-107
19590303,-78,-144
19590304,-45,-117
19590305,-66,-115
19590306,-69,-216
19590307,-69,-102
19590308,-18,-93
19590309,-24,-87
19590310,2,-120
19590311,9,-142
19590312,-1,-115
19590313,-1,-54
19590314,3,-57
19590315,-1,-83
19590316,-20,-97
19590317,-74,-191
19590318,-63,-191
19590319,-48,-147
19590320,-13,-125
19590321,-10,-80
19590322,-29,-84
19590323,-68,-127
19590324,-22,-91
19590325,-44,-99
19590326,-30,-114
19590327,-18,-134
19590328,21,-26
19590329,2,-27
19590330,65,-69
19590331,34,-37
19590401,3,-91
19590402,-26,-144
19590403,30,-48
19590404,49,-20
19590405,8,-30
19590406,-18,-82
19590407,3,-112
19590408,14,-71
19590409,7,-26
19590410,-17,-67
19590411,35,-69
19590412,21,-47
19590413,4,-64
19590414,24,-57
19590415,68,23
19590416,57,5
19590417,36,-16
19590418,-14,-82
19590419,13,-78
19590420,57,-37
19590421,116,-12
19590422,165,37
19590423,186,50
19590424,189,65
19590425,134,-13
19590426,10,-18
19590427,65,0
19590428,101,3
19590429,94,-1
19590430,98,18
19590501,63,22
19590502,52,8
19590503,83,-8
19590504,109,11
19590505,101,18
19590506,46,-33
19590507,38,-53
19590508,78,-9
19590509,179,53
19590510,201,31
19590511,205,108
19590512,128,23
19590513,103,-7
19590514,90,38
19590515,50,-12
19590516,40,-7
19590517,63,-7
19590518,128,-11
19590519,191,85
19590520,264,110
19590521,272,140
19590522,215,127
19590523,250,57
19590524,297,135
19590525,309,129
19590526,225,107
19590527,181,63
19590528,209,78
19590529,184,82
19590530,243,107
19590531,239,123
19590601,268,124
19590602,282,123
19590603,245,150
19590604,233,112
19590605,233,115
19590606,189,89
19590607,175,87
19590608,207,64
19590609,161,102
19590610,118,58
19590611,136,17
19590612,111,34
19590613,108,39
19590614,172,35
19590615,202,66
19590616,219,112
19590617,273,117
19590618,228,139
19590619,245,112
19590620,267,131
19590621,237,163
19590622,269,138
19590623,242,172
19590624,278,151
19590625,213,163
19590626,215,151
19590627,241,151
19590628,271,154
19590629,274,172
19590630,264,145
19590701,294,162
19590702,252,172
19590703,223,137
19590704,192,106
19590705,241,109
19590706,277,150
19590707,279,186
19590708,273,162
19590709,176,123
19590710,190,79
19590711,217,97
19590712,215,107
19590713,248,122
19590714,276,150
19590715,275,147
19590716,251,167
19590717,221,166
19590718,226,144
19590719,252,147
19590720,249,146
19590721,253,160
19590722,259,154
19590723,213,138
19590724,224,120
19590725,233,114
19590726,186,127
19590727,175,100
19590728,176,111
19590729,216,77
19590730,244,106
19590731,208,158
19590801,190,100
19590802,217,100
19590803,240,101
19590804,256,114
19590805,220,154
19590806,204,137
19590807,224,76
19590808,186,107
19590809,218,104
19590810,235,91
19590811,199,142
19590812,204,113
19590813,215,98
19590814,182,142
19590815,165,107
19590816,168,51
19590817,196,118
19590818,180,106
19590819,213,80
19590820,170,90
19590821,176,48
19590822,205,52
19590823,226,84
19590824,233,93
19590825,231,101
19590826,209,118
19590827,176,100
19590828,168,78
19590829,168,67
19590830,184,103
19590831,204,121
19590901,228,97
19590902,183,114
19590903,192,70
19590904,209,64
19590905,258,75
19590906,202,99
19590907,190,53
19590908,238,76
19590909,165,88
19590910,169,47
19590911,134,81
19590912,135,62
19590913,177,74
19590914,151,93
19590915,141,59
19590916,181,61
19590917,193,55
19590918,222,38
19590919,231,72
19590920,228,88
19590921,239,44
19590922,169,43
19590923,160,17
19590924,143,11
19590925,125,50
19590926,194,85
19590927,176,23
19590928,210,32
19590929,154,17
19590930,88,7
19591001,76,25
19591002,85,-12
19591003,99,24
19591004,67,13
19591005,23,-9
19591006,56,-16
19591007,53,-2
