Date,TMax,TMin
19550505,27,-100
19550506,22,-50
19550507,2,-65
19550508,15,-36
19550509,7,-55
19550510,18,-28
19550511,17,-42
19550512,21,-78
19550513,18,-20
19550514,31,-50
19550515,13,-10
19550516,39,-22
19550517,18,-27
19550518,15,-13
19550519,94,-42
19550520,69,-36
19550521,44,-25
19550522,116,-15
19550523,64,-7
19550524,112,-22
19550525,55,2
19550526,26,-40
19550527,37,-33
19550528,97,-22
19550529,59,-10
19550530,42,-4
19550531,56,-3
19550601,17,-11
19550602,31,-10
19550603,31,-2
19550604,59,13
19550605,39,5
19550606,90,-4
19550607,33,-5
19550608,64,-8
19550609,43,16
19550610,156,12
19550611,171,20
19550612,102,24
19550613,70,5
19550614,124,25
19550615,89,45
19550616,146,52
19550617,90,57
19550618,88,34
19550619,80,16
19550620,141,22
19550621,99,35
19550622,141,36
19550623,156,80
19550624,168,78
19550625,175,97
19550626,227,62
19550627,244,92
19550628,108,77
19550629,165,63
19550630,215,69
19550701,147,81
19550702,97,48
19550703,128,70
19550704,135,79
19550705,132,72
19550706,119,83
19550707,120,85
19550708,153,64
19550709,141,82
19550710,103,77
19550711,107,62
19550712,116,66
19550713,206,92
19550714,189,117
19550715,126,80
19550716,187,94
19550717,163,121
19550718,231,99
19550719,221,130
19550720,173,120
19550721,172,95
19550722,161,92
19550723,169,82
19550724,166,95
19550725,150,87
19550726,126,109
19550727,135,108
19550728,160,79
19550729,148,94
19550730,168,86
19550731,179,69
19550801,170,94
19550802,176,119
19550803,147,124
19550804,180,97
19550805,144,84
19550806,137,90
19550807,156,97
19550808,146,95
19550809,132,91
19550810,164,111
19550811,172,102
19550812,143,97
19550813,145,93
19550814,199,90
19550815,200,97
19550816,169,112
19550817,159,79
19550818,152,70
19550819,179,84
19550820,184,94
19550821,180,104
19550822,128,95
19550823,111,71
19550824,106,45
19550825,112,86
19550826,150,40
19550827,167,87
19550828,152,85
19550829,137,89
19550830,161,51
19550831,134,76
19550901,147,61
19550902,177,80
19550903,165,97
19550904,158,91
19550905,156,86
19550906,181,74
19550907,140,55
19550908,132,40
19550909,132,68
19550910,120,79
19550911,125,94
19550912,113,39
19550913,110,10
19550914,129,49
19550915,129,75
19550916,107,82
19550917,121,80
19550918,100,31
19550919,88,24
19550920,86,43
19550921,120,7
19550922,118,76
19550923,102,63
19550924,95,74
19550925,105,49
19550926,72,26
19550927,60,-2
19550928,36,-5
19550929,26,-35
19550930,22,-44
19551001,45,-11
19551002,15,-51
19551003,-16,-75
19551004,-17,-76
19551005,-29,-94
19551006,-8,-104
19551007,6,-86
19551008,16,-60
19551009,22,-68
19551010,43,-26
19551011,58,-40
19551012,15,-49
19551013,8,-64
19551014,0,-99
19551015,40,-61
19551016,27,-58
19551017,25,12
19551018,17,8
19551019,22,-31
19551020,0,-70
19551021,-9,-81
19551022,-25,-108
19551023,-12,-61
19551024,4,-56
19551025,-3,-62
19551026,11,-63
19551027,-2,-53
19551028,12,-44
19551029,27,-27
19551030,41,17
19551031,45,17
19551101,46,14
19551102,37,19
19551103,34,19
19551104,27,20
19551105,24,10
19551106,20,4
19551107,16,-27
19551108,-8,-51
19551109,-2,-46
19551110,-25,-66
19551111,-25,-92
19551112,-76,-103
19551113,-102,-135
19551114,-86,-150
19551115,-59,-117
19551116,-4,-83
19551117,12,-10
19551118,10,-47
19551119,-10,-96
19551120,-57,-160
19551121,-92,-171
19551122,-91,-147
19551123,-99,-161
19551124,-157,-186
19551125,-73,-172
19551126,-79,-165
19551127,-162,-211
19551128,-25,-196
19551129,-9,-131
19551130,-86,-212
19551201,-42,-216
19551202,-42,-102
19551203,0,-52
19551204,-10,-41
19551205,-29,-101
19551206,-46,-125
19551207,-36,-94
19551208,-18,-65
19551209,-23,-126
19551210,-30,-115
19551211,-41,-66
19551212,-56,-162
19551213,-132,-203
19551214,-165,-216
19551215,-75,-193
19551216,-66,-105
19551217,5,-104
19551218,6,-11
19551219,14,1
19551220,35,-24
19551221,-7,-76
19551222,-23,-148
19551223,9,-23
19551224,2,-87
19551225,-65,-145
19551226,-118,-187
19551227,-177,-256
19551228,-195,-251
19551229,-89,-250
19551230,-76,-112
19551231,-62,-111
19560101,-51,-151
19560102,-137,-201
19560103,-194,-228
19560104,-132,-223
19560105,-147,-221
19560106,-216,-268
19560107,-152,-237
19560108,-121,-235
19560109,-13,-121
19560110,-46,-87
19560111,-62,-123
19560112,-81,-165
19560113,-56,-182
19560114,-39,-158
19560115,-46,-231
19560116,-10,-51
19560117,-10,-27
19560118,-25,-118
19560119,-86,-154
19560120,-133,-196
19560121,-100,-170
19560122,-96,-106
19560123,-87,-179
19560124,-73,-177
19560125,-72,-264
19560126,-124,-286
19560127,-102,-135
19560128,-125,-263
19560129,-245,-307
19560130,-181,-320
19560131,-91,-182
19560201,-102,-164
19560202,-11,-128
19560203,-29,-101
19560204,-73,-138
19560205,-80,-115
19560206,-94,-141
19560207,-109,-151
19560208,-97,-186
19560209,-180,-254
19560210,-143,-256
19560211,-141,-183
19560212,-102,-159
19560213,-55,-125
19560214,-47,-81
19560215,-69,-87
19560216,-75,-120
19560217,-118,-222
19560218,-69,-136
19560219,-80,-96
19560220,-77,-184
19560221,-118,-196
19560222,-163,-257
19560223,-144,-292
19560224,-162,-257
19560225,-220,-316
19560226,-240,-359
19560227,-220,-352
19560228,-183,-316
19560229,-147,-286
19560301,-145,-295
19560302,-162,-191
19560303,-156,-183
19560304,-127,-157
19560305,-108,-135
19560306,-116,-220
19560307,-162,-249
19560308,-194,-256
19560309,-190,-305
19560310,-146,-214
19560311,-190,-290
19560312,-185,-326
19560313,-192,-346
19560314,-238,-356
19560315,-172,-337
19560316,-220,-344
19560317,-208,-354
19560318,-195,-327
19560319,-192,-338
19560320,-137,-354
19560321,-69,-223
19560322,-92,-220
19560323,-80,-157
19560324,-67,-107
19560325,-23,-80
19560326,-79,-124
19560327,-110,-236
19560328,-111,-232
19560329,-139,-272
19560330,-134,-299
19560331,-115,-231
19560401,-100,-190
19560402,-81,-223
19560403,-135,-261
19560404,-131,-296
19560405,-85,-231
19560406,-117,-196
19560407,-155,-291
19560408,-104,-276
19560409,-69,-170
19560410,-85,-218
19560411,-21,-229
19560412,-67,-97
19560413,-74,-93
19560414,-42,-76
19560415,-42,-119
19560416,-50,-72
19560417,-6,-68
19560418,-20,-75
19560419,13,-38
19560420,-7,-51
19560421,-36,-118
19560422,-42,-93
19560423,-57,-161
19560424,-47,-201
19560425,16,-113
19560426,35,-17
19560427,6,-17
19560428,-4,-17
19560429,-4,-25
19560430,8,-35
19560501,21,-30
19560502,28,-90
19560503,-2,-127
19560504,21,-14
19560505,30,-45
19560506,19,-40
19560507,5,-65
19560508,13,-25
19560509,5,-14
19560510,25,-83
19560511,5,-100
19560512,6,-46
19560513,18,-88
19560514,12,-45
19560515,16,-47
19560516,56,-30
19560517,16,-7
19560518,11,-6
19560519,21,-4
19560520,13,0
19560521,45,-2
19560522,44,-45
19560523,18,-15
19560524,9,-1
19560525,12,0
19560526,25,0
19560527,26,-4
19560528,29,-70
19560529,30,8
19560530,23,5
19560531,24,6
19560601,42,6
19560602,84,-31
19560603,76,-19
19560604,63,-20
19560605,89,19
19560606,74,13
19560607,59,18
19560608,91,-6
19560609,150,-1
19560610,176,10
19560611,104,8
19560612,102,27
19560613,85,19
19560614,92,26
19560615,164,23
19560616,108,35
19560617,112,61
19560618,111,48
19560619,95,49
19560620,180,52
19560621,181,51
19560622,183,77
19560623,202,78
19560624,191,97
19560625,209,112
19560626,207,69
19560627,134,74
19560628,119,90
19560629,146,65
19560630,132,81
19560701,110,78
19560702,157,60
19560703,189,86
19560704,228,109
19560705,184,113
19560706,165,99
19560707,174,92
19560708,141,96
19560709,119,97
19560710,202,88
19560711,159,99
19560712,168,103
19560713,148,109
19560714,167,97
19560715,171,127
19560716,163,103
19560717,176,93
19560718,177,100
19560719,151,103
19560720,120,92
19560721,143,87
19560722,116,84
19560723,112,88
19560724,126,88
19560725,182,76
19560726,142,83
19560727,147,88
19560728,143,65
19560729,139,93
19560730,138,95
19560731,150,98
19560801,165,110
19560802,155,98
19560803,124,86
19560804,118,79
19560805,177,94
19560806,162,99
19560807,158,114
19560808,149,115
19560809,146,118
19560810,120,84
19560811,134,48
19560812,143,48
19560813,134,108
19560814,161,53
19560815,151,59
19560816,136,102
19560817,108,89
19560818,164,98
19560819,210,81
19560820,148,93
19560821,156,101
19560822,134,71
19560823,163,64
19560824,163,66
19560825,140,67
19560826,145,37
19560827,130,83
19560828,128,93
19560829,102,88
19560830,119,79
19560831,107,83
19560901,132,79
19560902,114,77
19560903,106,76
19560904,116,96
19560905,117,64
19560906,131,57
19560907,150,44
19560908,124,38
19560909,116,18
19560910,149,32
19560911,121,39
19560912,129,34
19560913,159,31
19560914,110,76
19560915,134,53
19560916,147,53
19560917,137,78
19560918,90,65
19560919,93,60
19560920,105,24
19560921,85,44
19560922,121,41
19560923,92,14
19560924,85,-12
19560925,82,-14
19560926,81,-6
19560927,74,63
19560928,76,61
19560929,95,43
19560930,92,36
19561001,105,4
19561002,113,38
19561003,73,10
19561004,88,60
19561005,76,38
19561006,57,24
19561007,53,32
19561008,67,-13
19561009,90,-2
19561010,61,26
19561011,56,12
19561012,39,-7
19561013,16,-40
19561014,9,-65
19561015,31,-55
19561016,39,4
19561017,56,-7
19561018,62,-14
19561019,-8,-69
19561020,-18,-56
19561021,-20,-33
19561022,-14,-79
19561023,-18,-106
19561024,2,-88
19561025,-88,-144
19561026,-136,-178
19561027,-119,-177
19561028,-66,-146
19561029,14,-98
19561030,-94,-167
19561031,-103,-177
19561101,-34,-173
19561102,3,-64
19561103,6,-41
19561104,-15,-71
19561105,-54,-154
19561106,-38,-151
19561107,-40,-117
19561108,-40,-125
19561109,-43,-106
19561110,-84,-156
19561111,-71,-139
19561112,-101,-159
19561113,-21,-195
19561114,-15,-44
19561115,-6,-45
19561116,-34,-89
19561117,-89,-120
19561118,-99,-191
19561119,-161,-216
19561120,-125,-169
19561121,-126,-148
19561122,-142,-175
19561123,-143,-172
19561124,-50,-151
19561125,-64,-173
19561126,-140,-184
19561127,-70,-189
19561128,-40,-99
19561129,-43,-80
19561130,-68,-108
19561201,-84,-188
19561202,-184,-237
19561203,-144,-236
19561204,-68,-179
19561205,-113,-197
19561206,-38,-231
19561207,19,-47
19561208,-4,-159
19561209,-38,-161
19561210,-7,-43
19561211,-24,-65
19561212,-48,-79
19561213,-52,-167
19561214,-68,-178
19561215,-110,-203
19561216,-160,-181
19561217,-150,-211
19561218,-169,-192
19561219,-135,-175
19561220,-122,-148
19561221,-90,-129
19561222,-108,-203
19561223,-126,-186
19561224,-144,-231
19561225,-215,-259
19561226,-247,-296
19561227,-215,-294
19561228,-173,-216
19561229,-178,-216
19561230,-150,-199
19561231,-150,-186
19570101,-113,-198
19570102,-107,-193
19570103,-160,-222
19570104,-150,-221
19570105,-176,-242
19570106,-239,-274
19570107,-163,-254
19570108,-185,-251
19570109,-234,-303
19570110,-223,-277
19570111,-262,-296
19570112,-236,-302
19570113,-176,-251
19570114,-125,-189
19570115,-181,-239
19570116,-217,-291
19570117,-207,-305
19570118,-246,-301
19570119,-134,-296
19570120,-118,-159
19570121,-121,-152
19570122,-93,-123
19570123,-103,-269
19570124,-140,-285
19570125,-192,-358
19570126,-253,-366
19570127,-207,-306
19570128,-205,-308
19570129,-226,-336
19570130,-216,-319
19570131,-226,-336
19570201,-165,-279
19570202,-174,-281
19570203,-148,-220
19570204,-176,-283
19570205,-234,-320
19570206,-225,-341
19570207,-202,-259
19570208,-208,-252
19570209,-226,-282
19570210,-221,-309
19570211,-276,-346
19570212,-182,-325
19570213,-140,-205
19570214,-159,-221
19570215,-169,-266
19570216,-197,-295
19570217,-150,-208
19570218,-125,-156
19570219,-129,-218
19570220,-148,-181
19570221,-156,-195
19570222,-92,-220
19570223,-20,-98
19570224,-18,-59
19570225,-48,-104
19570226,-60,-101
19570227,-89,-217
19570228,-144,-226
19570301,-150,-277
19570302,-186,-243
19570303,-181,-297
19570304,-229,-375
19570305,-221,-371
19570306,-240,-355
19570307,-253,-378
19570308,-163,-346
19570309,-112,-216
19570310,-139,-245
19570311,-144,-304
19570312,-165,-285
19570313,-132,-221
19570314,-129,-241
19570315,-140,-281
19570316,-176,-326
19570317,-164,-334
19570318,-140,-271
19570319,-202,-317
19570320,-185,-331
19570321,-181,-322
19570322,-76,-198
19570323,-66,-90
19570324,-32,-71
19570325,-49,-75
19570326,-63,-81
19570327,-60,-81
19570328,-68,-129
19570329,-54,-184
19570330,-39,-201
19570331,-72,-200
19570401,-65,-191
19570402,-54,-139
19570403,-42,-83
19570404,-19,-76
19570405,-36,-153
19570406,-74,-187
19570407,-79,-227
19570408,-64,-128
19570409,-46,-108
19570410,-33,-171
19570411,-57,-178
19570412,-74,-174
19570413,-89,-168
19570414,-45,-191
19570415,-72,-228
19570416,-61,-241
19570417,-63,-256
19570418,-31,-201
19570419,-58,-143
19570420,-52,-171
19570421,-31,-200
19570422,-28,-172
19570423,-26,-144
19570424,-21,-184
19570425,-10,-159
19570426,-20,-152
19570427,-19,-124
19570428,-20,-36
19570429,3,-37
19570430,1,-22
19570501,7,-35
19570502,-19,-86
19570503,5,-46
19570504,11,-90
19570505,12,-71
19570506,4,-35
19570507,42,-83
19570508,36,-72
19570509,25,-8
19570510,53,0
19570511,67,0
19570512,23,2
19570513,66,-5
19570514,22,-26
19570515,27,0
19570516,59,-30
19570517,34,-50
19570518,24,-4
19570519,42,2
19570520,11,-7
19570521,54,4
19570522,23,-19
19570523,31,-2
19570524,61,-28
19570525,79,3
19570526,95,-29
19570527,36,-10
19570528,42,-10
19570529,39,4
19570530,94,5
19570531,128,-7
19570601,120,-5
19570602,118,13
19570603,106,25
19570604,136,7
19570605,117,11
19570606,71,25
19570607,67,34
19570608,74,31
19570609,58,13
19570610,109,28
19570611,88,4
19570612,66,17
19570613,74,24
19570614,49,17
19570615,95,14
19570616,60,24
19570617,47,34
19570618,84,35
19570619,84,36
19570620,94,48
19570621,113,74
19570622,176,58
19570623,143,80
19570624,179,67
19570625,233,104
19570626,289,110
19570627,215,100
19570628,152,59
19570629,210,64
19570630,159,94
19570701,139,63
19570702,162,64
19570703,235,67
19570704,173,77
19570705,176,81
19570706,186,79
19570707,189,106
19570708,120,85
19570709,141,96
19570710,153,100
19570711,122,71
19570712,151,80
19570713,133,81
19570714,155,83
19570715,120,85
19570716,108,86
19570717,125,82
19570718,144,82
19570719,141,109
19570720,143,109
19570721,164,101
19570722,160,88
19570723,156,125
19570724,211,125
19570725,153,103
19570726,216,115
19570727,188,115
19570728,161,118
19570729,154,105
19570730,185,104
19570731,157,118
19570801,160,121
19570802,174,96
19570803,249,112
19570804,243,136
19570805,273,144
19570806,232,130
19570807,148,108
19570808,132,101
19570809,140,100
19570810,156,63
19570811,130,87
19570812,177,22
19570813,229,88
19570814,207,92
19570815,211,78
19570816,173,100
19570817,181,84
19570818,145,103
19570819,117,97
19570820,115,102
19570821,148,105
19570822,143,93
19570823,134,80
19570824,141,99
19570825,170,103
19570826,162,100
19570827,125,102
19570828,127,34
19570829,156,38
19570830,155,58
19570831,155,62
19570901,137,53
19570902,128,41
19570903,131,41
19570904,143,46
19570905,131,70
19570906,129,89
19570907,168,74
19570908,151,85
19570909,121,83
19570910,141,85
19570911,134,85
19570912,128,79
19570913,110,59
19570914,120,19
19570915,103,56
19570916,151,89
19570917,130,96
19570918,125,60
19570919,141,76
19570920,107,49
19570921,93,71
19570922,103,20
19570923,113,19
19570924,124,31
19570925,143,59
19570926,98,40
19570927,120,64
19570928,97,0
19570929,85,-1
19570930,82,1
19571001,100,68
19571002,91,66
19571003,98,60
19571004,96,54
19571005,60,28
19571006,65,3
19571007,54,11
19571008,33,-45
19571009,34,-51
19571010,37,26
19571011,32,15
19571012,33,3
19571013,35,-12
19571014,40,-12
19571015,3,-41
19571016,-28,-63
19571017,-33,-76
19571018,50,-49
19571019,58,-9
19571020,22,-21
19571021,5,-77
19571022,-4,-89
19571023,-62,-117
19571024,-65,-127
19571025,-66,-152
19571026,-10,-131
19571027,-4,-80
19571028,-66,-118
19571029,-86,-113
19571030,-93,-119
19571031,-93,-166
19571101,2,-150
19571102,22,-57
19571103,-45,-151
19571104,-97,-142
19571105,-105,-176
19571106,9,-109
19571107,10,-34
19571108,13,-22
19571109,22,-25
19571110,1,-51
19571111,17,-41
19571112,17,-3
19571113,-1,-21
19571114,-4,-43
19571115,-30,-71
19571116,-62,-90
19571117,-74,-109
19571118,-88,-150
19571119,-16,-135
19571120,-10,-76
19571121,-44,-181
19571122,-171,-206
19571123,-157,-197
19571124,-103,-175
19571125,-89,-136
19571126,-109,-133
19571127,-115,-164
19571128,-148,-190
19571129,-127,-198
19571130,-119,-159
19571201,-156,-176
19571202,-162,-212
19571203,-181,-223
19571204,-202,-251
19571205,-160,-206
19571206,-147,-175
19571207,-158,-203
19571208,-105,-173
19571209,-105,-285
19571210,-79,-334
19571211,-89,-171
19571212,-169,-276
19571213,-159,-272
19571214,-97,-238
19571215,-52,-145
19571216,-110,-158
19571217,-103,-156
19571218,-135,-256
19571219,-207,-311
19571220,-128,-316
19571221,-121,-266
19571222,-100,-170
19571223,-156,-240
19571224,-190,-267
19571225,-157,-261
19571226,-167,-269
19571227,-250,-296
19571228,-153,-261
19571229,-151,-245
19571230,-107,-246
19571231,-67,-161
19580101,-156,-195
19580102,-195,-289
19580103,-102,-289
19580104,-100,-166
19580105,-131,-245
19580106,-207,-281
19580107,-257,-296
19580108,-260,-309
19580109,-228,-302
19580110,-175,-236
19580111,-89,-178
19580112,-109,-215
19580113,-157,-210
19580114,-130,-198
19580115,-177,-269
19580116,-253,-300
19580117,-258,-326
19580118,-242,-331
19580119,-145,-283
19580120,-118,-147
19580121,-118,-174
19580122,-168,-266
19580123,-261,-334
19580124,-285,-340
19580125,-300,-361
19580126,-294,-372
19580127,-234,-296
19580128,-176,-336
19580129,-182,-291
19580130,-156,-296
19580131,-163,-255
19580201,-255,-323
19580202,-268,-333
19580203,-306,-393
19580204,-346,-415
19580205,-320,-406
19580206,-181,-363
19580207,-107,-187
19580208,-99,-206
19580209,-46,-102
19580210,-33,-65
19580211,-49,-65
19580212,-61,-196
19580213,-140,-232
19580214,-156,-263
19580215,-109,-198
19580216,-101,-153
19580217,-99,-180
19580218,-105,-129
19580219,-122,-228
19580220,-129,-214
19580221,-192,-270
19580222,-195,-322
19580223,-200,-294
19580224,-250,-333
19580225,-248,-381
19580226,-260,-406
19580227,-260,-406
19580228,-197,-350
19580301,-204,-266
19580302,-172,-291
19580303,-180,-242
19580304,-142,-241
19580305,-141,-200
19580306,-187,-259
19580307,-214,-296
19580308,-203,-313
19580309,-206,-309
19580310,-201,-306
19580311,-181,-288
19580312,-134,-240
19580313,-156,-236
19580314,-141,-256
19580315,-155,-241
19580316,-104,-246
19580317,-102,-158
19580318,-110,-209
19580319,-102,-196
19580320,-68,-174
19580321,-66,-99
19580322,-97,-165
19580323,-103,-201
19580324,-94,-200
19580325,-13,-107
19580326,-27,-57
19580327,-46,-77
19580328,-68,-114
19580329,-94,-136
19580330,-124,-173
19580331,-107,-207
19580401,-109,-212
19580402,-110,-221
19580403,-106,-192
19580404,-75,-148
19580405,-146,-230
19580406,-94,-205
19580407,-82,-272
19580408,-45,-154
19580409,-10,-51
19580410,-13,-41
19580411,-32,-53
19580412,-34,-91
19580413,-43,-143
19580414,-47,-210
19580415,-56,-186
19580416,-58,-171
19580417,-22,-116
19580418,-29,-85
19580419,-28,-197
19580420,-22,-113
19580421,-21,-66
19580422,-24,-166
19580423,-8,-44
19580424,-13,-44
19580425,-38,-68
19580426,-31,-140
19580427,-42,-161
19580428,-27,-162
19580429,-18,-73
19580430,-7,-35
19580501,-12,-36
19580502,-14,-31
19580503,-7,-21
19580504,-14,-28
19580505,-3,-43
19580506,-6,-131
19580507,13,-102
19580508,10,-151
19580509,28,-106
19580510,9,-119
19580511,-11,-82
19580512,1,-65
19580513,0,-21
19580514,6,-28
19580515,27,-74
19580516,12,-31
19580517,21,-90
19580518,21,-68
19580519,51,-37
