Date,TMax,TMin
19581031,63,-62
19581101,49,-4
19581102,11,-48
19581103,59,-76
19581104,-1,-64
19581105,-3,-50
19581106,5,-78
19581107,5,-78
19581108,-4,-105
19581109,43,-67
19581110,34,-114
19581111,34,-51
19581112,-46,-105
19581113,-42,-106
19581114,-54,-118
19581115,-62,-141
19581116,-44,-124
19581117,-27,-154
19581118,-56,-150
19581119,-53,-120
19581120,-70,-190
19581121,-43,-135
19581122,-64,-160
19581123,-17,-163
19581124,39,-70
19581125,52,-30
19581126,14,-106
19581127,-97,-144
19581128,-99,-167
19581129,-27,-136
19581130,-55,-132
19581201,-72,-148
19581202,-17,-155
19581203,-42,-109
19581204,-80,-194
19581205,-109,-186
19581206,-159,-214
19581207,-112,-194
19581208,-108,-169
19581209,-98,-216
19581210,-54,-156
19581211,-44,-94
19581212,-56,-135
19581213,-90,-179
19581214,-106,-160
19581215,-135,-188
19581216,-91,-207
19581217,-107,-163
19581218,-142,-203
19581219,-58,-219
19581220,-15,-61
19581221,-15,-29
19581222,-17,-37
19581223,-32,-121
19581224,-120,-215
19581225,-131,-233
19581226,-162,-277
19581227,-184,-336
19581228,-157,-284
19581229,-137,-285
19581230,-157,-305
19581231,-190,-329
19590101,-188,-236
19590102,-214,-260
19590103,-222,-273
19590104,-214,-306
19590105,-217,-372
19590106,-199,-223
19590107,-210,-299
19590108,-212,-347
19590109,-242,-397
19590110,-187,-355
19590111,-196,-259
19590112,-212,-304
19590113,-218,-361
19590114,-199,-383
19590115,-215,-391
19590116,-227,-279
19590117,-235,-326
19590118,-209,-268
19590119,-196,-323
19590120,-167,-341
19590121,-207,-308
19590122,-176,-354
19590123,-187,-343
19590124,-162,-309
19590125,-154,-285
19590126,-153,-207
19590127,-150,-232
19590128,-148,-226
19590129,-159,-255
19590130,-141,-297
19590131,-158,-262
19590201,-107,-242
19590202,-68,-155
19590203,-57,-113
19590204,-91,-155
19590205,-82,-221
19590206,-94,-222
19590207,-117,-234
19590208,-88,-190
19590209,-140,-273
19590210,-157,-234
19590211,-172,-237
19590212,-78,-211
19590213,-97,-168
19590214,-120,-189
19590215,-97,-224
19590216,-65,-211
19590217,-81,-140
19590218,-72,-236
19590219,-81,-150
19590220,-77,-224
19590221,-55,-238
19590222,-109,-193
19590223,-142,-316
19590224,-139,-249
19590225,-106,-196
19590226,-78,-204
19590227,-107,-155
19590228,-152,-290
19590301,-7,-120
19590302,-53,-145
19590303,-88,-143
19590304,-77,-246
19590305,-46,-181
19590306,-31,-248
19590307,5,-183
19590308,3,-149
19590309,-21,-119
19590310,-28,-116
19590311,-56,-126
19590312,-23,-72
19590313,-6,-46
19590314,-21,-59
19590315,-45,-104
19590316,-61,-199
19590317,3,-218
19590318,-25,-181
19590319,-46,-155
19590320,36,-202
19590321,26,-81
19590322,-15,-176
19590323,-13,-203
19590324,-72,-159
19590325,-90,-147
19590326,-109,-189
19590327,-88,-222
19590328,-75,-238
19590329,-31,-90
19590330,-24,-57
19590331,-2,-94
19590401,61,-79
19590402,116,-12
19590403,128,-40
19590404,-4,-130
19590405,1,-62
19590406,-6,-91
19590407,-6,-95
19590408,38,-100
19590409,-8,-124
19590410,17,-23
19590411,13,-20
19590412,-17,-40
19590413,1,-57
19590414,-12,-55
19590415,0,-50
19590416,11,-104
19590417,-7,-135
19590418,-31,-73
19590419,-30,-66
19590420,29,-88
19590421,87,-2
19590422,131,36
19590423,53,-1
19590424,79,-4
19590425,54,-15
19590426,51,-4
19590427,114,-15
19590428,22,-2
19590429,117,-4
19590430,195,31
19590501,169,14
19590502,29,-36
19590503,49,-52
19590504,122,-67
19590505,45,-44
19590506,48,-63
19590507,56,-24
19590508,87,1
19590509,95,7
19590510,45,-23
19590511,53,-26
19590512,3,-24
19590513,-3,-14
19590514,16,-7
19590515,25,-25
19590516,53,-11
19590517,71,-14
19590518,68,-8
19590519,54,-11
19590520,59,-11
19590521,104,-3
19590522,21,-14
19590523,96,7
19590524,188,1
19590525,302,39
19590526,249,67
19590527,79,3
19590528,85,-5
19590529,109,-19
19590530,139,-23
19590531,105,-24
19590601,70,-10
19590602,107,8
19590603,172,13
19590604,186,69
19590605,222,74
19590606,190,76
19590607,123,53
19590608,103,20
19590609,179,0
19590610,167,16
19590611,256,9
19590612,185,30
19590613,126,18
19590614,213,-30
19590615,207,63
19590616,154,40
19590617,200,10
19590618,119,61
19590619,115,66
19590620,109,51
19590621,123,38
19590622,116,44
19590623,103,49
19590624,87,41
19590625,120,44
19590626,147,52
19590627,119,50
19590628,104,53
19590629,82,40
19590630,66,53
19590701,69,51
19590702,90,51
19590703,139,60
19590704,127,53
19590705,137,4
19590706,110,52
19590707,126,57
19590708,111,48
19590709,83,52
19590710,116,58
19590711,98,65
19590712,118,68
19590713,136,90
19590714,154,86
19590715,168,108
19590716,222,38
19590717,250,86
19590718,250,108
19590719,304,139
19590720,289,178
19590721,256,160
19590722,216,136
19590723,184,81
19590724,136,90
19590725,233,87
19590726,216,99
19590727,165,103
19590728,147,96
19590729,137,76
19590730,119,86
19590731,171,92
19590801,214,117
19590802,196,109
19590803,168,84
19590804,163,85
19590805,188,94
19590806,146,86
19590807,146,100
19590808,162,104
19590809,194,71
19590810,234,55
19590811,250,58
19590812,237,109
19590813,215,142
19590814,275,151
19590815,214,89
19590816,174,110
19590817,191,109
19590818,177,127
19590819,167,123
19590820,166,123
19590821,144,124
19590822,148,116
19590823,157,107
19590824,166,96
19590825,179,102
19590826,202,97
19590827,190,72
19590828,204,77
19590829,160,99
19590830,162,58
19590831,150,13
19590901,120,81
19590902,123,98
19590903,150,100
19590904,154,6
19590905,149,17
19590906,151,30
19590907,165,92
19590908,174,88
19590909,207,70
19590910,226,62
19590911,237,133
19590912,247,139
19590913,203,118
19590914,159,67
19590915,228,12
19590916,167,109
19590917,127,110
19590918,142,91
19590919,120,99
19590920,122,93
19590921,116,87
19590922,173,82
19590923,126,70
19590924,145,-9
19590925,179,-9
19590926,193,29
19590927,180,4
19590928,177,59
19590929,186,22
19590930,121,67
19591001,102,31
19591002,85,-21
19591003,112,-31
19591004,131,13
19591005,102,77
19591006,94,-4
19591007,101,23
19591008,79,-25
19591009,83,31
19591010,70,40
19591011,117,43
19591012,106,48
19591013,105,46
19591014,77,26
19591015,75,-10
19591016,46,-20
19591017,51,-6
19591018,59,-38
19591019,95,-21
19591020,93,-4
19591021,57,-51
19591022,50,2
19591023,30,-43
19591024,20,-16
19591025,11,-53
19591026,16,-56
19591027,37,-68
19591028,45,-50
19591029,92,18
19591030,46,-8
19591031,-5,-55
19591101,45,-53
19591102,79,-7
19591103,53,36
19591104,41,-2
19591105,19,-9
19591106,52,-10
19591107,4,-76
19591108,22,-20
19591109,-15,-77
19591110,-56,-81
19591111,-54,-85
19591112,-39,-133
19591113,-52,-163
19591114,-44,-150
19591115,-75,-156
19591116,-80,-146
19591117,-82,-134
19591118,-90,-167
19591119,-82,-164
19591120,-86,-113
19591121,-76,-103
19591122,-38,-92
19591123,-80,-145
19591124,-103,-200
19591125,-81,-127
19591126,-98,-123
19591127,-110,-146
19591128,-80,-184
19591129,-64,-191
19591130,-39,-114
19591201,-95,-208
19591202,-72,-180
19591203,-31,-234
19591204,-12,-32
19591205,-18,-30
19591206,-25,-64
19591207,-56,-103
19591208,-64,-102
19591209,-83,-110
19591210,-29,-97
19591211,-34,-108
19591212,-35,-129
19591213,-128,-193
19591214,-166,-302
19591215,-220,-328
19591216,-250,-393
19591217,-238,-376
19591218,-176,-290
19591219,-196,-276
19591220,-205,-294
19591221,-182,-320
19591222,-155,-274
19591223,-164,-236
19591224,-175,-295
19591225,-178,-340
19591226,-151,-240
19591227,-136,-265
19591228,-216,-273
19591229,-205,-261
19591230,-187,-274
19591231,-154,-245
19600101,-197,-303
19600102,-192,-250
19600103,-158,-204
19600104,-163,-272
19600105,-143,-335
19600106,-116,-180
19600107,-136,-203
19600108,-197,-242
19600109,-204,-301
19600110,-202,-324
19600111,-197,-306
19600112,-170,-272
19600113,-180,-254
19600114,-215,-335
19600115,-224,-396
19600116,-192,-245
19600117,-161,-235
19600118,-104,-171
19600119,-150,-195
19600120,-168,-206
19600121,-170,-202
19600122,-152,-216
19600123,-63,-182
19600124,-64,-166
19600125,-137,-173
19600126,-159,-195
19600127,-168,-217
19600128,-170,-289
19600129,-146,-278
19600130,-129,-235
19600131,-124,-236
19600201,-89,-155
19600202,-84,-185
19600203,-87,-225
19600204,-128,-238
19600205,-124,-185
19600206,-144,-273
19600207,-114,-251
19600208,-141,-180
19600209,-125,-159
19600210,-154,-205
19600211,-187,-264
19600212,-172,-281
19600213,-135,-237
19600214,-143,-337
19600215,-145,-261
19600216,-117,-207
19600217,-86,-222
19600218,-135,-284
19600219,-140,-275
19600220,-121,-299
19600221,-92,-236
19600222,-85,-212
19600223,-16,-134
19600224,-15,-141
19600225,4,-119
19600226,-115,-213
19600227,-159,-214
19600228,-157,-220
19600229,-138,-238
19600301,-130,-287
19600302,-165,-274
19600303,-134,-282
19600304,-146,-315
19600305,-132,-233
19600306,-90,-215
19600307,-110,-233
19600308,-118,-303
19600309,-127,-298
19600310,-61,-242
19600311,-63,-235
19600312,-39,-90
19600313,15,-42
19600314,8,-12
19600315,-8,-37
19600316,-14,-66
19600317,-20,-105
19600318,-6,-102
19600319,-48,-113
19600320,-69,-201
19600321,-74,-210
19600322,-57,-215
19600323,-90,-228
19600324,-62,-235
19600325,-37,-238
19600326,-39,-98
19600327,-31,-73
19600328,-66,-156
19600329,-44,-214
19600330,-44,-81
19600331,-21,-61
19600401,-19,-76
19600402,-4,-70
19600403,21,-85
19600404,6,-152
19600405,18,-43
19600406,-22,-128
19600407,18,-86
19600408,-35,-93
19600409,-9,-189
19600410,64,-52
19600411,6,-70
19600412,-17,-71
19600413,-9,-70
19600414,13,-78
19600415,-15,-71
19600416,-9,-51
19600417,-25,-116
19600418,22,-126
19600419,19,-73
19600420,-9,-93
19600421,-13,-26
19600422,-8,-26
19600423,5,-93
19600424,19,-45
19600425,31,-14
19600426,6,-27
19600427,21,-50
19600428,51,-43
19600429,29,-15
19600430,56,-55
19600501,-9,-17
19600502,12,-8
19600503,46,-10
19600504,46,-3
19600505,93,-2
19600506,101,20
19600507,76,-31
19600508,41,-5
19600509,53,-41
19600510,44,-8
19600511,18,-18
19600512,32,-19
19600513,24,-11
19600514,96,-25
19600515,83,-22
19600516,36,-47
19600517,47,-13
19600518,25,-15
19600519,12,-4
19600520,6,-11
19600521,52,-7
19600522,62,-2
19600523,62,7
19600524,103,-2
19600525,176,21
19600526,107,-8
19600527,78,-20
19600528,93,-12
19600529,15,-5
19600530,24,-5
19600531,50,-19
19600601,76,-21
19600602,168,-20
19600603,152,28
19600604,37,-13
19600605,52,8
19600606,39,6
19600607,69,6
19600608,140,8
19600609,164,33
19600610,143,17
19600611,228,17
19600612,218,88
19600613,139,18
19600614,56,16
19600615,109,-10
19600616,47,27
19600617,114,22
19600618,106,38
19600619,78,39
19600620,82,20
19600621,61,25
19600622,42,18
19600623,46,20
19600624,65,31
19600625,187,45
19600626,240,71
19600627,236,92
19600628,267,92
19600629,284,151
19600630,217,63
19600701,170,47
19600702,142,48
19600703,99,54
19600704,79,52
19600705,84,55
19600706,101,39
19600707,163,22
19600708,182,57
19600709,236,26
19600710,228,101
19600711,280,32
19600712,231,93
19600713,153,80
19600714,106,78
19600715,151,39
19600716,193,53
19600717,213,77
19600718,283,148
19600719,248,88
19600720,99,83
19600721,137,86
19600722,192,106
19600723,215,55
19600724,274,102
19600725,285,93
19600726,292,136
19600727,304,150
19600728,303,169
19600729,269,171
19600730,302,156
19600731,252,161
19600801,169,117
19600802,166,95
19600803,205,111
19600804,193,140
19600805,167,119
19600806,245,129
19600807,257,127
19600808,237,137
19600809,194,129
19600810,198,132
19600811,183,90
19600812,195,122
19600813,208,120
19600814,239,122
19600815,293,132
19600816,253,97
19600817,180,127
19600818,218,117
19600819,287,109
19600820,280,160
19600821,256,92
19600822,242,86
19600823,230,130
19600824,257,168
19600825,262,173
19600826,198,119
19600827,182,125
19600828,235,97
19600829,263,136
19600830,217,105
19600831,172,114
19600901,167,122
19600902,141,119
19600903,177,89
19600904,126,97
19600905,121,106
19600906,118,102
19600907,131,97
19600908,122,103
19600909,142,107
19600910,154,104
19600911,136,104
19600912,158,49
19600913,156,107
19600914,198,136
19600915,195,107
19600916,168,116
19600917,177,107
19600918,196,58
19600919,225,82
19600920,175,78
19600921,145,28
19600922,108,34
19600923,137,61
19600924,109,56
19600925,91,46
19600926,116,15
19600927,101,26
19600928,111,27
19600929,148,16
19600930,170,-3
19601001,113,-15
19601002,1,-27
19601003,84,-65
19601004,64,15
19601005,67,17
19601006,101,-5
19601007,154,42
19601008,163,56
19601009,62,-10
19601010,48,-70
19601011,68,6
19601012,116,-12
19601013,137,-3
19601014,122,-19
19601015,51,-90
19601016,39,-14
19601017,27,-47
19601018,35,-18
19601019,-17,-71
19601020,21,-90
19601021,98,-88
19601022,94,-25
19601023,80,0
19601024,14,-87
19601025,-16,-107
19601026,6,-71
19601027,3,-80
19601028,-7,-99
19601029,4,-95
19601030,23,-95
19601031,39,-115
19601101,53,-146
19601102,51,-87
19601103,41,-55
19601104,29,3
19601105,38,0
19601106,39,24
19601107,50,7
19601108,30,-113
19601109,-72,-115
19601110,-58,-95
19601111,-39,-149
19601112,-46,-98
19601113,-32,-108
19601114,-38,-144
19601115,-33,-151
19601116,-25,-135
19601117,2,-101
19601118,-27,-103
19601119,4,-51
19601120,19,-6
19601121,13,-45
19601122,54,-95
19601123,-92,-186
19601124,-90,-184
19601125,-98,-199
19601126,-87,-212
19601127,-58,-152
19601128,-149,-216
19601129,-142,-267
19601130,-122,-227
19601201,-107,-228
19601202,-156,-219
19601203,-198,-279
19601204,-209,-311
19601205,-205,-306
19601206,-205,-350
19601207,-177,-247
19601208,-158,-237
19601209,-90,-204
19601210,-108,-174
19601211,-100,-188
19601212,-91,-224
19601213,-90,-182
19601214,-102,-151
19601215,-133,-200
19601216,-142,-226
19601217,-168,-255
19601218,-192,-271
19601219,-205,-297
19601220,-179,-291
19601221,-180,-300
19601222,-172,-287
19601223,-159,-236
19601224,-178,-287
19601225,-158,-260
19601226,-162,-297
19601227,-100,-174
19601228,-80,-103
19601229,-23,-90
19601230,-26,-127
19601231,-95,-137
19610101,-104,-174
19610102,-169,-232
19610103,-182,-311
19610104,-194,-351
19610105,-159,-219
19610106,-170,-202
19610107,-192,-238
19610108,-199,-296
19610109,-238,-351
19610110,-258,-386
19610111,-252,-357
19610112,-217,-271
19610113,-202,-252
19610114,-185,-276
19610115,-182,-274
19610116,-189,-255
19610117,-206,-292
19610118,-190,-266
19610119,-205,-301
19610120,-189,-304
19610121,-155,-254
19610122,-172,-362
19610123,-157,-261
19610124,-136,-228
19610125,-123,-297
19610126,-129,-233
19610127,-132,-258
19610128,-151,-240
19610129,-140,-264
19610130,-102,-155
19610131,-99,-171
19610201,-124,-256
19610202,-122,-288
19610203,-110,-298
19610204,-80,-256
19610205,-86,-197
19610206,-86,-165
19610207,-63,-225
19610208,-90,-185
19610209,-92,-129
19610210,-126,-184
19610211,-180,-222
19610212,-179,-301
19610213,-176,-342
19610214,-178,-347
19610215,-85,-208
19610216,-18,-127
19610217,-21,-107
19610218,-92,-138
19610219,-96,-256
19610220,-108,-285
19610221,-114,-289
19610222,-106,-208
19610223,-71,-125
19610224,-78,-122
19610225,-95,-151
19610226,-87,-191
19610227,-78,-212
19610228,-63,-246
19610301,-30,-229
19610302,-44,-165
19610303,-92,-179
19610304,-78,-250
19610305,-30,-123
19610306,-53,-208
19610307,-111,-178
19610308,-96,-131
19610309,-107,-154
19610310,-109,-166
19610311,-69,-133
19610312,-57,-115
19610313,-26,-124
19610314,-1,-176
19610315,22,-130
19610316,-3,-78
19610317,-53,-187
19610318,-82,-199
19610319,-95,-176
19610320,-103,-194
19610321,-103,-265
19610322,-94,-327
19610323,-84,-259
19610324,-22,-179
19610325,-22,-87
19610326,-84,-130
19610327,-82,-244
19610328,-64,-204
19610329,-62,-144
19610330,-31,-202
19610331,20,-93
19610401,-22,-82
19610402,-28,-210
19610403,-82,-144
19610404,-32,-103
19610405,19,-51
19610406,-45,-92
19610407,-58,-149
19610408,-19,-197
19610409,15,-56
19610410,19,-75
19610411,107,-48
19610412,122,35
19610413,92,-10
19610414,24,-30
19610415,5,-27
19610416,-14,-35
19610417,-3,-30
19610418,-14,-32
19610419,-3,-42
19610420,15,-97
19610421,3,-31
19610422,57,-90
19610423,33,-42
19610424,17,-19
19610425,112,-67
19610426,83,-38
19610427,32,-39
19610428,57,-18
19610429,91,-22
19610430,57,0
19610501,75,8
19610502,100,-18
19610503,60,-22
19610504,22,2
19610505,31,-5
19610506,71,-44
19610507,142,12
19610508,124,14
19610509,72,21
19610510,57,-12
19610511,112,6
19610512,77,-35
19610513,54,-19
19610514,67,-49
19610515,75,10
19610516,13,-10
19610517,41,-9
19610518,79,-4
19610519,123,11
19610520,151,23
19610521,113,-6
19610522,40,2
19610523,46,1
19610524,52,-7
19610525,135,-7
19610526,156,24
19610527,163,40
19610528,107,-12
19610529,66,15
19610530,27,3
19610531,126,4
19610601,122,9
19610602,210,12
19610603,165,40
19610604,159,48
19610605,118,29
19610606,58,6
19610607,69,-20
19610608,121,-9
19610609,56,21
19610610,46,18
19610611,43,13
19610612,66,19
19610613,59,35
19610614,138,35
19610615,107,32
19610616,114,-1
19610617,203,18
19610618,194,71
19610619,164,38
19610620,178,66
19610621,167,72
19610622,211,105
19610623,198,94
19610624,227,93
19610625,212,89
19610626,210,86
19610627,235,74
19610628,183,58
19610629,247,39
19610630,226,77
19610701,218,114
19610702,173,141
19610703,143,79
19610704,93,60
19610705,102,56
19610706,102,63
19610707,141,85
19610708,132,74
19610709,192,111
19610710,212,54
19610711,198,105
19610712,192,106
19610713,204,75
19610714,136,89
19610715,128,84
19610716,167,79
19610717,129,72
19610718,188,64
19610719,253,100
19610720,168,90
19610721,100,78
19610722,126,78
19610723,160,99
19610724,178,95
19610725,179,114
19610726,121,96
19610727,127,96
19610728,131,96
19610729,167,98
19610730,136,112
19610731,162,100
19610801,158,117
19610802,193,113
19610803,203,96
19610804,226,81
19610805,203,54
19610806,206,50
19610807,156,84
19610808,155,84
19610809,188,119
19610810,195,119
19610811,211,94
19610812,207,88
19610813,217,106
19610814,276,143
19610815,250,171
19610816,254,119
19610817,222,117
19610818,166,107
19610819,187,93
19610820,187,78
19610821,167,87
19610822,172,75
19610823,198,58
19610824,237,67
19610825,258,78
19610826,232,147
19610827,179,98
19610828,200,-2
19610829,186,97
19610830,220,82
19610831,233,71
19610901,237,147
19610902,232,120
19610903,184,132
19610904,214,123
19610905,179,104
19610906,156,43
19610907,226,73
19610908,210,114
19610909,199,119
19610910,184,79
19610911,212,89
19610912,230,89
19610913,172,22
19610914,156,117
19610915,192,112
19610916,148,99
19610917,122,55
19610918,132,55
19610919,147,29
19610920,124,31
19610921,93,-23
19610922,162,79
19610923,146,63
19610924,123,95
19610925,146,99
19610926,126,98
19610927,158,92
19610928,196,93
19610929,125,34
19610930,132,-28
19611001,149,-20
19611002,144,-1
19611003,137,-28
19611004,186,-19
19611005,184,49
19611006,140,-11
19611007,92,63
19611008,93,68
19611009,105,52
19611010,127,16
19611011,89,-30
19611012,116,28
19611013,70,-3
19611014,36,-18
19611015,73,5
19611016,24,-43
19611017,25,-27
19611018,94,-64
19611019,78,-33
19611020,10,-58
19611021,10,-67
19611022,3,-122
19611023,6,-38
19611024,-18,-77
19611025,14,-107
19611026,50,-68
19611027,79,-18
19611028,53,6
19611029,61,-25
19611030,-6,-55
19611031,2,-37
19611101,-17,-64
19611102,-14,-80
19611103,12,-87
19611104,16,-144
19611105,2,-105
19611106,65,-117
