Date,TMax,TMin
19870224,3,-33
19870225,7,-41
19870226,-26,-104
19870227,20,-115
19870228,-8,-43
19870301,-28,-65
19870302,-51,-129
19870303,-61,-95
19870304,-45,-78
19870305,-41,-107
19870306,-48,-73
19870307,-37,-64
19870308,-6,-42
19870309,-6,-113
19870310,-5,-60
19870311,8,-131
19870312,-17,-170
19870313,-6,-153
19870314,-1,-147
19870315,15,-108
19870316,19,-37
19870317,-3,-27
19870318,22,-49
19870319,31,4
19870320,26,-20
19870321,35,-53
19870322,73,-29
19870323,37,-10
19870324,41,-16
19870325,54,6
19870326,35,8
19870327,112,8
19870328,121,50
19870329,86,26
19870330,37,12
19870331,68,-24
19870401,46,-2
19870402,117,16
19870403,89,19
19870404,108,10
19870405,58,28
19870406,49,13
19870407,56,-13
19870408,70,4
19870409,39,2
19870410,122,8
19870411,82,44
19870412,57,41
19870413,60,15
19870414,58,9
19870415,87,8
19870416,79,31
19870417,68,34
19870418,53,25
19870419,97,-39
19870420,124,31
19870421,68,20
19870422,73,-29
19870423,98,54
19870424,128,51
19870425,108,50
19870426,68,20
19870427,74,17
19870428,127,52
19870429,173,38
19870430,257,107
19870501,202,101
19870502,185,76
19870503,146,52
19870504,108,43
19870505,46,32
19870506,90,12
19870507,76,35
19870508,84,37
19870509,101,1
19870510,123,68
19870511,102,53
19870512,136,54
19870513,113,83
19870514,107,49
19870515,160,25
19870516,170,108
19870517,118,65
19870518,138,20
19870519,132,82
19870520,138,28
19870521,123,22
19870522,86,51
19870523,97,52
19870524,98,10
19870525,95,43
19870526,154,-1
19870527,160,22
19870528,124,80
19870529,80,52
19870530,62,50
19870531,91,51
19870601,116,33
19870602,117,63
19870603,143,84
19870604,148,80
19870605,143,90
19870606,167,79
19870607,184,116
19870608,231,109
19870609,167,102
19870610,166,92
19870611,190,76
19870612,182,121
19870613,145,99
19870614,173,100
19870615,151,71
19870616,140,93
19870617,148,104
19870618,163,57
19870619,132,95
19870620,221,80
19870621,230,133
19870622,156,107
19870623,165,86
19870624,141,120
19870625,147,68
19870626,197,70
19870627,180,110
19870628,158,97
19870629,210,93
19870630,282,160
19870701,262,151
19870702,168,108
19870703,176,82
19870704,167,103
19870705,164,107
19870706,203,61
19870707,277,121
19870708,243,157
19870709,182,143
19870710,163,120
19870711,155,112
19870712,192,141
19870713,161,118
19870714,179,133
19870715,192,87
19870716,204,118
19870717,225,146
19870718,205,158
19870719,189,146
19870720,165,136
19870721,163,120
19870722,175,119
19870723,178,145
19870724,194,125
19870725,175,128
19870726,160,105
19870727,149,104
19870728,163,118
19870729,152,127
19870730,206,109
19870731,178,131
19870801,173,128
19870802,158,109
19870803,166,117
19870804,153,102
19870805,152,110
19870806,155,79
19870807,158,114
19870808,184,81
19870809,175,126
19870810,157,130
19870811,157,122
19870812,158,128
19870813,171,133
19870814,174,88
19870815,168,134
19870816,153,131
19870817,158,65
19870818,175,140
19870819,175,152
19870820,180,130
19870821,227,99
19870822,250,134
19870823,267,141
19870824,252,151
19870825,282,164
19870826,243,165
19870827,223,117
19870828,164,120
19870829,166,130
19870830,159,88
19870831,157,126
19870901,161,56
19870902,211,75
19870903,174,71
19870904,184,63
19870905,214,102
19870906,169,130
19870907,165,118
19870908,162,132
19870909,156,117
19870910,184,73
19870911,168,128
19870912,156,124
19870913,173,142
19870914,159,101
19870915,164,114
19870916,140,104
19870917,150,40
19870918,142,105
19870919,142,112
19870920,130,91
19870921,146,46
19870922,205,83
19870923,170,136
19870924,150,100
19870925,133,93
19870926,130,84
19870927,121,67
19870928,121,55
19870929,124,82
19870930,125,100
19871001,136,64
19871002,127,0
19871003,138,18
19871004,150,25
19871005,153,38
19871006,195,78
19871007,160,84
19871008,201,56
19871009,168,56
19871010,180,46
19871011,191,120
19871012,189,117
19871013,143,90
19871014,137,34
19871015,138,68
19871016,178,110
19871017,174,114
19871018,118,110
19871019,125,98
19871020,127,69
19871021,121,50
19871022,121,50
19871023,107,60
19871024,104,79
19871025,109,90
19871026,108,25
19871027,87,-16
19871028,76,14
19871029,71,-20
19871030,91,2
19871031,65,-19
19871101,83,11
19871102,80,40
19871103,86,49
19871104,90,-22
19871105,77,35
19871106,89,60
19871107,82,56
19871108,75,50
19871109,52,-15
19871110,57,-20
19871111,5,-44
19871112,92,5
19871113,90,33
19871114,72,27
19871115,78,42
19871116,73,21
19871117,82,46
19871118,85,60
19871119,67,4
19871120,74,54
19871121,67,42
19871122,54,31
19871123,49,-2
19871124,27,5
19871125,36,2
19871126,67,6
19871127,68,-11
19871128,69,31
19871129,47,15
19871130,38,25
19871201,47,16
19871202,59,30
19871203,43,-25
19871204,15,-8
19871205,6,-10
19871206,4,-1
19871207,26,-18
19871208,7,-23
19871209,46,1
19871210,63,24
19871211,59,-3
19871212,13,-16
19871213,43,-14
19871214,-11,-65
19871215,2,-21
19871216,-2,-30
19871217,-7,-39
19871218,64,-39
19871219,85,24
19871220,61,25
19871221,68,36
19871222,56,26
19871223,54,24
19871224,33,-5
19871225,28,-14
19871226,48,-8
19871227,70,46
19871228,74,43
19871229,82,38
19871230,95,54
19871231,66,21
19880101,70,12
19880102,105,48
19880103,109,65
19880104,78,58
19880105,67,30
19880106,82,42
19880107,85,50
19880108,67,26
19880109,37,-14
19880110,48,4
19880111,28,-18
19880112,41,6
19880113,41,-8
19880114,27,-32
19880115,4,-26
19880116,8,-14
19880117,7,-2
19880118,11,-4
19880119,5,-25
19880120,15,-27
19880121,25,-19
19880122,15,-8
19880123,12,-10
19880124,14,-9
19880125,12,-9
19880126,15,-9
19880127,5,-12
19880128,22,-12
19880129,-10,-46
19880130,-18,-40
19880131,1,-33
19880201,11,-4
19880202,53,-14
19880203,46,20
19880204,60,16
19880205,77,15
19880206,73,8
19880207,56,-7
19880208,50,10
19880209,37,-1
19880210,63,14
19880211,60,16
19880212,64,0
19880213,40,-14
19880214,49,0
19880215,67,-12
19880216,49,-19
19880217,43,6
19880218,31,7
19880219,11,-20
19880220,2,-36
19880221,15,-16
19880222,36,-2
19880223,26,-3
19880224,23,-22
19880225,14,-5
19880226,11,-5
19880227,21,8
19880228,15,-2
19880229,17,-4
19880301,24,-21
19880302,4,-26
19880303,14,-33
19880304,18,-19
19880305,40,-3
19880306,28,-21
19880307,32,-29
19880308,16,-4
19880309,21,-8
19880310,40,-35
19880311,41,4
19880312,21,-22
19880313,25,-14
19880314,5,-18
19880315,23,-17
19880316,57,-12
19880317,41,-6
19880318,-2,-22
19880319,39,-5
19880320,60,-43
19880321,35,-45
19880322,26,-32
19880323,45,-43
19880324,72,-22
19880325,65,18
19880326,63,6
19880327,75,0
19880328,33,5
19880329,84,11
19880330,106,31
19880331,132,35
19880401,121,77
19880402,80,44
19880403,51,34
19880404,57,34
19880405,63,21
19880406,31,-13
19880407,124,-13
19880408,113,34
19880409,59,16
19880410,56,18
19880411,62,19
19880412,79,28
19880413,51,4
19880414,62,20
19880415,85,-21
19880416,164,15
19880417,198,60
19880418,127,65
19880419,110,42
19880420,230,63
19880421,176,63
19880422,111,13
19880423,34,-10
19880424,48,-15
19880425,64,-4
19880426,61,-31
19880427,51,-44
19880428,84,-28
19880429,156,3
19880430,187,39
19880501,198,71
19880502,245,102
19880503,145,94
19880504,171,96
19880505,165,81
19880506,124,83
19880507,122,67
19880508,107,49
19880509,115,37
19880510,86,51
19880511,127,50
19880512,164,59
19880513,161,50
19880514,160,32
19880515,109,63
19880516,136,51
19880517,237,2
19880518,173,84
19880519,125,35
19880520,158,42
19880521,110,79
19880522,112,63
19880523,96,20
19880524,126,27
19880525,168,59
19880526,176,83
19880527,243,104
19880528,272,133
19880529,270,158
19880530,205,125
19880531,182,104
19880601,163,80
19880602,151,74
19880603,200,106
19880604,237,132
19880605,160,124
19880606,140,118
19880607,181,118
19880608,181,125
19880609,180,133
19880610,178,119
19880611,160,99
19880612,136,83
19880613,194,31
19880614,168,109
19880615,147,75
19880616,152,92
19880617,160,112
19880618,194,106
19880619,171,130
19880620,183,118
19880621,158,132
19880622,174,140
19880623,160,136
19880624,164,133
19880625,184,139
19880626,170,133
19880627,236,140
19880628,253,125
19880629,238,121
19880630,222,156
19880701,280,130
19880702,251,165
19880703,255,114
19880704,226,152
19880705,240,123
19880706,214,174
19880707,236,113
19880708,201,129
19880709,195,130
19880710,189,115
19880711,241,81
19880712,220,155
19880713,202,98
19880714,222,144
19880715,218,109
19880716,183,128
19880717,205,117
19880718,194,111
19880719,205,114
19880720,208,124
19880721,208,140
19880722,216,152
19880723,228,187
19880724,317,171
19880725,207,150
19880726,264,115
19880727,227,164
19880728,196,135
19880729,223,104
19880730,199,131
19880731,202,103
19880801,185,116
19880802,195,108
19880803,176,103
19880804,180,143
19880805,176,118
19880806,186,153
19880807,194,156
19880808,195,101
19880809,215,123
19880810,210,102
19880811,260,115
19880812,207,169
19880813,204,157
19880814,191,152
19880815,288,117
19880816,191,155
19880817,173,139
19880818,178,147
19880819,244,89
19880820,208,172
19880821,210,154
19880822,200,109
19880823,176,100
19880824,180,107
19880825,214,107
19880826,168,93
19880827,185,90
19880828,199,99
19880829,205,133
19880830,172,147
19880831,194,84
19880901,226,112
19880902,236,145
19880903,199,134
19880904,190,76
19880905,176,82
19880906,165,104
19880907,182,139
19880908,183,148
19880909,177,54
19880910,178,54
19880911,170,91
19880912,163,113
19880913,152,95
19880914,137,59
19880915,168,50
19880916,161,40
19880917,168,127
19880918,166,122
19880919,155,106
19880920,157,139
19880921,161,134
19880922,148,113
19880923,190,108
19880924,151,104
19880925,145,94
19880926,155,65
19880927,157,123
19880928,198,134
19880929,191,128
19880930,137,68
19881001,133,78
19881002,137,64
19881003,161,33
19881004,174,52
19881005,188,67
19881006,168,95
19881007,140,85
19881008,109,69
19881009,122,65
19881010,152,108
19881011,121,57
19881012,147,32
19881013,180,103
19881014,196,96
19881015,149,69
19881016,135,103
19881017,170,66
19881018,140,76
19881019,122,35
19881020,113,24
19881021,123,15
19881022,103,-12
19881023,107,-3
19881024,106,42
19881025,53,10
19881026,47,-50
19881027,135,14
19881028,140,86
19881029,131,41
19881030,53,17
19881031,27,-39
19881101,71,-21
19881102,81,19
19881103,47,-7
19881104,75,-45
19881105,34,-39
19881106,46,-21
19881107,77,35
19881108,56,26
19881109,39,-28
19881110,46,-45
19881111,46,-37
19881112,62,29
19881113,68,18
19881114,67,40
19881115,60,32
19881116,56,-44
19881117,83,39
19881118,81,36
19881119,81,0
19881120,12,-35
19881121,8,-69
19881122,-12,-99
19881123,2,-29
19881124,62,-5
19881125,70,27
19881126,70,25
19881127,46,-9
19881128,22,-21
19881129,63,-3
19881130,7,-21
19881201,-2,-76
19881202,-28,-82
19881203,-35,-62
19881204,7,-65
19881205,44,1
19881206,40,12
19881207,26,2
19881208,21,3
19881209,55,16
19881210,40,-24
19881211,59,0
19881212,62,-1
19881213,52,-2
19881214,46,4
19881215,18,-15
19881216,16,-10
19881217,21,-15
19881218,38,-2
19881219,43,8
19881220,25,-19
19881221,45,-29
19881222,60,13
19881223,63,33
19881224,65,27
19881225,31,6
19881226,61,18
19881227,88,52
19881228,57,32
19881229,76,40
19881230,65,46
19881231,60,26
19890101,47,-13
19890102,23,-49
19890103,45,12
19890104,34,-33
19890105,38,7
19890106,41,-2
19890107,41,8
19890108,33,-10
19890109,65,27
19890110,70,39
19890111,49,29
19890112,46,5
19890113,58,7
19890114,76,26
19890115,63,35
19890116,75,56
19890117,75,43
19890118,61,39
19890119,55,45
19890120,52,8
19890121,15,-29
19890122,49,-2
19890123,49,3
19890124,47,18
19890125,42,1
19890126,46,-9
19890127,51,-33
19890128,70,-17
19890129,46,14
19890130,51,13
19890131,61,38
19890201,60,32
19890202,47,28
19890203,37,5
19890204,38,5
19890205,48,10
19890206,82,27
19890207,92,76
19890208,93,50
19890209,59,40
19890210,81,30
19890211,39,-17
19890212,58,22
19890213,54,29
19890214,41,-12
19890215,44,5
19890216,55,10
19890217,46,14
19890218,55,-42
19890219,102,15
19890220,88,31
19890221,51,27
19890222,57,8
19890223,75,-10
19890224,73,-5
19890225,118,38
19890226,123,61
19890227,86,30
19890228,49,-1
19890301,65,3
19890302,69,15
19890303,60,35
19890304,43,12
19890305,98,5
19890306,111,27
19890307,124,19
19890308,64,-11
19890309,67,2
19890310,77,-1
19890311,94,40
19890312,65,18
19890313,93,8
19890314,75,46
19890315,98,33
19890316,64,34
19890317,45,-1
19890318,62,13
19890319,72,-11
19890320,146,40
19890321,109,52
19890322,90,33
19890323,97,40
19890324,58,11
19890325,75,40
19890326,74,40
19890327,105,-6
19890328,184,18
19890329,140,49
19890330,99,45
19890331,83,57
19890401,67,8
19890402,25,-20
19890403,31,-14
19890404,43,-34
19890405,77,-3
19890406,147,36
19890407,100,31
19890408,142,-4
19890409,94,25
19890410,136,8
19890411,170,66
19890412,241,94
19890413,235,134
19890414,217,108
19890415,174,72
19890416,74,42
19890417,64,34
19890418,60,-4
19890419,109,-29
19890420,104,56
19890421,122,22
19890422,74,38
19890423,83,42
19890424,81,-9
19890425,196,42
19890426,205,87
19890427,169,70
19890428,80,23
19890429,73,51
19890430,96,37
19890501,95,53
19890502,132,-14
19890503,134,73
19890504,135,70
19890505,121,78
19890506,107,65
19890507,112,63
19890508,103,49
19890509,168,45
19890510,150,57
19890511,117,37
19890512,171,56
19890513,156,79
19890514,133,45
19890515,145,81
19890516,161,33
19890517,162,64
19890518,141,29
19890519,201,41
19890520,190,69
19890521,127,91
19890522,119,74
19890523,147,14
19890524,198,46
19890525,243,51
19890526,260,129
19890527,217,107
19890528,138,81
19890529,172,30
19890530,161,71
19890531,141,95
19890601,160,36
19890602,160,84
19890603,122,102
19890604,126,101
19890605,149,96
19890606,150,71
19890607,130,62
19890608,184,47
19890609,152,75
19890610,151,81
19890611,163,45
19890612,169,50
19890613,174,128
19890614,150,99
19890615,135,88
19890616,135,83
19890617,150,114
19890618,175,118
19890619,172,110
19890620,176,121
19890621,192,83
19890622,177,140
19890623,220,105
19890624,210,150
19890625,210,111
19890626,266,119
19890627,293,177
19890628,260,170
19890629,210,96
19890630,177,134
19890701,172,80
19890702,174,78
19890703,159,137
19890704,192,123
19890705,216,75
19890706,232,84
19890707,277,97
19890708,330,172
19890709,258,171
19890710,228,176
19890711,194,120
19890712,199,113
19890713,194,130
19890714,178,120
19890715,178,117
19890716,158,118
19890717,179,98
19890718,153,122
19890719,180,131
19890720,179,126
19890721,184,109
19890722,205,83
19890723,240,98
19890724,223,90
19890725,223,91
19890726,268,91
19890727,272,145
19890728,223,166
19890729,200,100
19890730,250,110
19890731,218,147
19890801,185,106
19890802,167,70
19890803,177,84
19890804,162,128
19890805,160,116
19890806,158,129
19890807,197,89
19890808,210,121
19890809,180,148
19890810,185,143
19890811,267,124
19890812,212,156
19890813,190,121
19890814,266,118
19890815,279,117
19890816,288,177
19890817,255,180
19890818,217,118
19890819,196,121
19890820,281,111
19890821,276,178
19890822,222,161
19890823,192,114
19890824,174,129
19890825,170,117
19890826,173,106
19890827,175,89
19890828,158,124
19890829,164,95
19890830,173,132
19890831,170,129
19890901,170,35
19890902,168,19
19890903,182,95
19890904,182,135
19890905,170,47
19890906,180,114
19890907,184,144
19890908,187,81
19890909,200,64
19890910,175,152
19890911,170,129
19890912,164,48
19890913,196,34
19890914,180,80
19890915,146,105
19890916,157,74
19890917,216,117
19890918,201,132
19890919,276,131
19890920,208,133
19890921,235,81
19890922,238,122
19890923,258,134
19890924,195,125
19890925,163,127
19890926,172,116
19890927,189,82
19890928,151,93
19890929,150,115
19890930,152,73
19891001,125,79
19891002,143,63
19891003,120,47
19891004,137,91
19891005,150,94
19891006,169,26
19891007,130,84
19891008,107,69
19891009,125,84
19891010,104,55
19891011,107,61
19891012,111,79
19891013,130,79
19891014,128,89
19891015,110,69
19891016,96,17
19891017,137,88
19891018,147,106
19891019,156,105
19891020,159,72
19891021,152,93
19891022,171,129
19891023,162,117
19891024,144,108
19891025,132,89
19891026,137,113
19891027,126,56
19891028,166,45
19891029,135,76
19891030,110,79
19891031,114,85
19891101,108,84
19891102,110,43
19891103,82,10
19891104,76,54
19891105,108,64
19891106,121,35
19891107,121,68
19891108,110,39
19891109,95,40
19891110,96,28
19891111,90,16
19891112,58,7
19891113,44,4
19891114,94,40
19891115,105,43
19891116,70,40
19891117,70,2
19891118,66,30
19891119,56,-1
19891120,10,-19
19891121,27,-15
19891122,49,1
19891123,25,-1
19891124,19,-22
19891125,9,-58
19891126,34,-65
19891127,46,-10
19891128,41,10
19891129,54,-20
19891130,52,-1
19891201,58,1
19891202,56,11
19891203,69,2
19891204,82,39
19891205,66,11
19891206,62,-6
19891207,72,2
19891208,54,5
19891209,21,-21
19891210,2,-58
19891211,36,-24
19891212,8,-39
19891213,5,-45
19891214,12,-23
19891215,13,-13
19891216,11,-89
19891217,53,-54
19891218,81,25
19891219,94,45
19891220,73,-12
19891221,107,2
19891222,108,50
19891223,73,44
19891224,52,21
19891225,76,22
19891226,55,-1
19891227,14,-27
19891228,-19,-53
19891229,-1,-60
19891230,-6,-17
19891231,-12,-31
19900101,-16,-33
19900102,13,-25
19900103,9,-13
19900104,-4,-44
19900105,-14,-72
19900106,11,-20
19900107,15,-32
19900108,19,-19
19900109,45,10
19900110,49,16
19900111,51,27
19900112,62,27
19900113,52,22
19900114,47,28
19900115,48,10
19900116,84,41
19900117,88,47
19900118,64,45
19900119,67,34
19900120,58,34
19900121,69,43
19900122,75,40
19900123,84,52
19900124,85,40
19900125,49,5
19900126,77,37
19900127,59,25
19900128,63,-6
19900129,62,22
19900130,68,-10
19900131,79,12
19900201,83,23
19900202,82,19
19900203,83,24
19900204,71,46
19900205,80,45
19900206,115,0
19900207,114,19
19900208,140,67
19900209,74,50
19900210,65,40
19900211,46,3
19900212,54,1
19900213,45,8
19900214,35,-20
19900215,39,-8
19900216,32,5
19900217,57,-2
19900218,55,6
19900219,69,24
19900220,104,29
19900221,168,81
19900222,128,52
19900223,136,56
19900224,128,39
19900225,117,56
19900226,106,34
19900227,74,6
19900228,52,27
19900301,56,13
19900302,46,-3
19900303,42,0
19900304,62,16
19900305,75,36
19900306,60,34
19900307,63,34
19900308,83,53
19900309,104,34
19900310,64,16
19900311,86,21
19900312,77,49
19900313,64,-2
19900314,55,-28
19900315,87,22
19900316,114,45
19900317,153,31
19900318,172,35
19900319,171,45
19900320,146,64
19900321,135,20
19900322,127,74
19900323,84,54
19900324,94,74
19900325,91,45
19900326,65,41
19900327,70,26
19900328,92,-16
19900329,72,32
19900330,87,28
19900331,114,50
19900401,141,73
19900402,160,30
19900403,175,67
19900404,80,30
19900405,73,11
19900406,77,-25
19900407,70,-45
19900408,56,14
19900409,55,-61
19900410,92,-33
19900411,84,-15
19900412,112,-3
19900413,119,-5
19900414,174,45
