Date,TMax,TMin
19430716,294,139
19430717,273,160
19430718,238,102
19430719,206,93
19430720,165,110
19430721,215,64
19430722,231,133
19430723,259,110
19430724,241,122
19430725,256,104
19430726,247,145
19430727,281,148
19430728,261,142
19430729,235,173
19430730,286,168
19430731,278,144
19430801,247,157
19430802,225,180
19430803,252,175
19430804,221,136
19430805,205,152
19430806,217,130
19430807,199,90
19430808,178,108
19430809,237,70
19430810,226,85
19430811,259,111
19430812,296,145
19430813,309,167
19430814,321,170
19430815,275,130
19430816,264,129
19430817,237,93
19430818,249,81
19430819,265,102
19430820,266,135
19430821,216,115
19430822,208,72
19430823,229,110
19430824,216,105
19430825,213,95
19430826,193,112
19430827,157,120
19430828,147,112
19430829,121,102
19430830,155,100
19430831,183,83
19430901,224,125
19430902,211,115
19430903,192,56
19430904,227,117
19430905,271,160
19430906,187,52
19430907,134,30
19430908,166,25
19430909,135,70
19430910,125,72
19430911,98,22
19430912,118,50
19430913,95,58
19430914,109,37
19430915,121,30
19430916,131,34
19430917,131,49
19430918,153,34
19430919,165,40
19430920,151,75
19430921,142,64
19430922,156,17
19430923,207,80
19430924,236,65
19430925,232,141
19430926,180,40
19430927,121,15
19430928,135,54
19430929,191,39
19430930,162,14
19431001,117,30
19431002,104,-9
19431003,95,35
19431004,123,-1
19431005,140,48
19431006,146,28
19431007,111,0
19431008,115,-40
19431009,154,40
19431010,116,36
19431011,40,-34
19431012,24,-59
19431013,34,-24
19431014,78,18
19431015,65,5
19431016,84,-10
19431017,90,-24
19431018,33,-25
19431019,43,-20
19431020,76,-45
19431021,33,-25
19431022,24,-98
19431023,66,0
19431024,54,30
19431025,64,35
19431026,50,-48
19431027,-12,-97
19431028,-24,-94
19431029,-10,-76
19431030,-44,-74
19431031,-66,-142
19431101,-70,-175
19431102,-56,-95
19431103,-55,-108
19431104,-70,-180
19431105,-114,-153
19431106,14,-138
19431107,20,-6
19431108,4,-42
19431109,-25,-40
19431110,-32,-73
19431111,-20,-108
19431112,-35,-118
19431113,-44,-69
19431114,-66,-137
19431115,-44,-168
19431116,-64,-153
19431117,-75,-200
19431118,-65,-185
19431119,-48,-156
19431120,-30,-162
19431121,-85,-190
19431122,-63,-140
19431123,-73,-137
19431124,-81,-164
19431125,-56,-158
19431126,-63,-113
19431127,-45,-75
19431128,-50,-73
19431129,-56,-113
19431130,-74,-123
19431201,-86,-134
19431202,-24,-88
19431203,6,-77
19431204,-35,-87
19431205,-52,-92
19431206,-48,-139
19431207,-13,-88
19431208,-53,-191
19431209,-20,-109
19431210,-79,-178
19431211,-134,-203
19431212,-192,-245
19431213,-142,-220
19431214,-119,-203
19431215,-114,-223
19431216,-33,-116
19431217,-67,-206
19431218,-129,-183
19431219,-134,-222
19431220,-147,-250
19431221,-125,-200
19431222,-135,-194
19431223,-189,-238
19431224,-113,-228
19431225,-88,-151
19431226,-120,-189
19431227,-44,-124
19431228,-104,-174
19431229,-154,-197
19431230,-68,-137
19431231,-55,-154
19440101,-76,-199
19440102,-92,-169
19440103,-91,-149
19440104,-119,-160
19440105,-103,-171
19440106,-99,-119
19440107,-111,-273
19440108,-111,-240
19440109,-50,-177
19440110,-32,-75
19440111,-54,-95
19440112,-5,-86
19440113,-40,-165
19440114,-152,-219
19440115,-129,-226
19440116,-174,-260
19440117,-181,-226
19440118,-159,-240
19440119,-113,-219
19440120,-93,-140
19440121,-99,-214
19440122,-114,-284
19440123,-109,-149
19440124,-116,-184
19440125,-139,-244
19440126,-150,-273
19440127,-153,-177
19440128,-55,-169
19440129,-20,-70
19440130,-57,-117
19440131,-113,-173
19440201,-158,-212
19440202,-99,-199
19440203,-68,-250
19440204,-44,-163
19440205,-151,-225
19440206,-124,-255
19440207,-36,-160
19440208,4,-75
19440209,-72,-219
19440210,-139,-260
19440211,-123,-265
19440212,-144,-257
19440213,-68,-250
19440214,-90,-209
19440215,-114,-164
19440216,-66,-124
19440217,-70,-104
19440218,-75,-129
19440219,-103,-155
19440220,-109,-169
19440221,-77,-209
19440222,-64,-98
19440223,-35,-141
19440224,-41,-95
19440225,5,-117
19440226,13,-114
19440227,-40,-129
19440228,-16,-143
19440229,-99,-214
19440301,-119,-289
19440302,-107,-249
19440303,-60,-208
19440304,-5,-64
19440305,-16,-75
19440306,5,-124
19440307,4,-123
19440308,2,-111
19440309,-25,-75
19440310,-12,-45
19440311,-22,-51
19440312,-10,-98
19440313,-10,-115
19440314,34,-130
19440315,8,-59
19440316,-24,-98
19440317,18,-45
19440318,20,-40
19440319,28,-69
19440320,27,-49
19440321,6,-49
19440322,23,-25
19440323,5,-86
19440324,-8,-94
19440325,46,-15
19440326,39,9
19440327,69,-47
19440328,41,-30
19440329,45,-36
19440330,124,14
19440331,65,-26
19440401,53,-65
19440402,46,-24
19440403,13,-54
19440404,50,-45
19440405,99,-18
19440406,131,20
19440407,145,15
19440408,149,8
19440409,136,0
19440410,144,-27
19440411,141,-10
19440412,95,-6
19440413,75,-37
19440414,75,10
19440415,154,10
19440416,178,-7
19440417,205,32
19440418,184,10
19440419,185,-3
19440420,160,46
19440421,77,5
19440422,37,-45
19440423,121,-74
19440424,158,-5
19440425,167,80
19440426,141,26
19440427,139,53
19440428,113,38
19440429,121,-30
19440430,231,75
19440501,184,8
19440502,286,133
19440503,164,71
19440504,119,34
19440505,194,36
19440506,177,80
19440507,202,125
19440508,212,64
19440509,168,20
19440510,99,5
19440511,123,-18
19440512,158,-26
19440513,182,58
19440514,129,67
19440515,186,68
19440516,242,67
19440517,245,80
19440518,210,31
19440519,121,-34
19440520,131,40
19440521,241,5
19440522,305,147
19440523,267,98
19440524,289,95
19440525,295,140
19440526,314,107
19440527,284,65
19440528,154,20
19440529,160,62
19440530,135,60
19440531,101,15
19440601,185,28
19440602,166,100
19440603,141,38
19440604,158,23
19440605,160,85
19440606,156,38
19440607,185,45
19440608,158,70
19440609,137,15
19440610,198,70
19440611,268,100
19440612,278,118
19440613,306,145
19440614,318,138
19440615,280,168
19440616,228,110
19440617,169,40
19440618,233,34
19440619,285,58
19440620,300,135
19440621,294,115
19440622,285,156
19440623,285,135
19440624,295,125
19440625,313,134
19440626,320,154
19440627,316,155
19440628,315,145
19440629,270,165
19440630,250,133
19440701,246,125
19440702,203,135
19440703,281,98
19440704,267,160
19440705,247,128
19440706,183,50
19440707,217,48
19440708,202,130
19440709,248,95
19440710,227,103
19440711,212,110
19440712,151,95
19440713,174,82
19440714,255,93
19440715,226,115
19440716,248,135
19440717,272,114
19440718,285,135
19440719,241,173
19440720,207,132
19440721,252,100
19440722,196,140
19440723,215,87
19440724,220,125
19440725,224,108
19440726,226,110
19440727,267,109
19440728,253,130
19440729,226,94
19440730,191,134
19440731,156,88
19440801,156,65
19440802,195,63
19440803,232,76
19440804,227,132
19440805,295,105
19440806,308,173
19440807,262,155
19440808,188,75
19440809,154,86
19440810,200,68
19440811,183,80
19440812,191,107
19440813,243,60
19440814,274,85
19440815,292,95
19440816,314,102
19440817,300,105
19440818,248,160
19440819,175,120
19440820,215,110
19440821,204,127
19440822,226,103
19440823,232,75
19440824,294,118
19440825,235,122
19440826,127,93
19440827,155,-3
19440828,183,38
19440829,194,85
19440830,190,70
19440831,226,65
19440901,265,124
19440902,216,110
19440903,242,124
19440904,144,92
19440905,178,28
19440906,221,58
19440907,230,20
19440908,225,88
19440909,186,65
19440910,293,90
19440911,293,132
19440912,321,105
19440913,322,96
19440914,317,105
19440915,258,48
19440916,124,16
19440917,104,38
19440918,91,30
19440919,54,33
19440920,98,28
19440921,91,54
19440922,97,17
19440923,135,70
19440924,100,26
19440925,143,-20
19440926,165,42
19440927,189,54
19440928,151,50
19440929,107,56
19440930,110,40
19441001,101,40
19441002,121,15
19441003,114,4
19441004,144,10
19441005,163,70
19441006,181,40
19441007,203,18
19441008,159,65
19441009,137,34
19441010,42,-54
19441011,47,12
19441012,47,0
19441013,47,10
19441014,84,10
19441015,117,38
19441016,117,35
19441017,124,-4
19441018,109,-34
19441019,123,-28
19441020,101,-51
19441021,95,-53
19441022,71,-49
19441023,90,-65
19441024,120,-62
19441025,79,-11
19441026,37,5
19441027,27,-5
19441028,42,10
19441029,16,-22
19441030,8,-35
19441031,-3,-46
19441101,-8,-26
19441102,-8,-46
19441103,-5,-62
19441104,0,-36
19441105,17,-65
19441106,-32,-85
19441107,-38,-60
19441108,-45,-70
19441109,-56,-91
19441110,-46,-115
19441111,-46,-99
19441112,-66,-119
19441113,-68,-179
19441114,-81,-149
19441115,-38,-86
19441116,-43,-82
19441117,-55,-199
19441118,-4,-196
19441119,10,-26
19441120,-21,-195
19441121,-130,-240
19441122,-145,-245
19441123,-202,-315
19441124,-162,-328
19441125,-122,-168
19441126,-125,-240
19441127,-152,-219
19441128,-167,-280
19441129,-148,-184
19441130,-76,-182
19441201,-58,-113
19441202,-68,-204
19441203,-119,-271
19441204,-175,-213
19441205,-177,-219
19441206,-165,-219
19441207,-143,-255
19441208,-160,-225
19441209,-132,-185
19441210,-145,-262
19441211,-184,-316
19441212,-187,-265
19441213,-44,-254
19441214,-35,-126
19441215,-43,-164
19441216,-58,-113
19441217,-83,-148
19441218,-73,-202
19441219,-88,-216
19441220,-62,-135
19441221,-72,-118
19441222,-78,-138
19441223,-103,-139
19441224,-106,-166
19441225,-117,-182
19441226,-134,-201
19441227,-108,-138
19441228,-103,-181
19441229,-64,-171
19441230,-60,-89
19441231,-87,-179
19450101,-127,-233
19450102,-140,-200
19450103,-165,-269
19450104,-198,-280
19450105,-232,-310
19450106,-227,-331
19450107,-200,-317
19450108,-102,-205
19450109,-91,-212
19450110,-109,-161
19450111,-78,-150
19450112,-141,-224
19450113,-182,-253
19450114,-249,-314
19450115,-121,-333
19450116,-78,-162
19450117,-81,-222
19450118,-152,-285
19450119,-129,-252
19450120,-127,-226
19450121,-117,-188
19450122,-150,-226
19450123,-154,-219
19450124,-148,-246
19450125,-197,-297
19450126,-136,-282
19450127,-179,-271
19450128,-192,-283
19450129,-283,-390
19450130,-319,-430
19450131,-297,-410
19450201,-257,-379
19450202,-197,-355
19450203,-170,-234
19450204,-165,-301
19450205,-134,-248
19450206,-123,-158
19450207,-128,-221
19450208,-74,-171
19450209,-73,-134
19450210,-92,-159
19450211,-157,-228
19450212,-83,-220
19450213,-81,-152
19450214,-64,-171
19450215,-50,-199
19450216,-96,-187
19450217,-142,-250
19450218,-217,-349
19450219,-181,-260
19450220,-182,-245
19450221,-206,-269
19450222,-192,-260
19450223,-182,-284
19450224,-178,-278
19450225,-147,-192
19450226,-157,-265
19450227,-202,-366
19450228,-175,-340
19450301,-162,-245
19450302,-185,-348
19450303,-143,-329
19450304,-78,-176
19450305,-48,-109
19450306,-39,-191
19450307,-50,-73
19450308,-60,-96
19450309,-58,-119
19450310,-82,-248
19450311,-68,-137
19450312,-56,-149
19450313,-73,-131
19450314,-74,-240
19450315,-26,-219
19450316,-47,-199
19450317,-34,-138
19450318,-58,-194
19450319,16,-119
19450320,20,-36
19450321,8,-99
19450322,-38,-135
19450323,-6,-139
19450324,-12,-112
19450325,-33,-129
19450326,-53,-126
19450327,-41,-118
19450328,-88,-189
19450329,-18,-124
19450330,-10,-92
19450331,-6,-72
19450401,44,-28
19450402,61,-25
19450403,89,7
19450404,131,32
19450405,96,-20
19450406,143,5
19450407,99,2
19450408,86,-15
19450409,30,-47
19450410,50,-15
19450411,70,-56
19450412,81,16
19450413,78,-32
19450414,54,-8
19450415,37,-37
19450416,123,-27
19450417,114,23
19450418,77,-30
19450419,42,-6
19450420,119,-43
19450421,63,10
19450422,96,-5
19450423,106,-22
19450424,113,-47
19450425,103,-30
19450426,174,32
19450427,134,25
19450428,150,20
19450429,133,63
19450430,84,21
19450501,153,14
19450502,117,25
19450503,67,8
19450504,117,22
19450505,99,36
19450506,171,2
19450507,171,20
19450508,125,36
19450509,202,20
19450510,158,46
19450511,141,34
19450512,88,24
19450513,64,-18
19450514,101,6
19450515,149,68
19450516,136,16
19450517,158,64
19450518,151,81
19450519,175,15
19450520,185,50
19450521,205,110
19450522,282,85
19450523,253,123
19450524,200,29
19450525,210,110
19450526,224,82
19450527,169,57
19450528,144,42
19450529,125,63
19450530,144,35
19450531,143,36
19450601,157,4
19450602,156,61
19450603,154,39
19450604,182,34
19450605,218,41
19450606,224,125
19450607,251,104
19450608,257,135
19450609,195,64
19450610,218,27
19450611,280,109
19450612,249,158
19450613,274,124
19450614,285,149
19450615,218,104
19450616,233,64
19450617,272,89
19450618,291,100
19450619,305,153
19450620,271,171
19450621,264,162
19450622,278,130
19450623,274,179
19450624,222,117
19450625,212,135
19450626,204,111
19450627,186,90
19450628,175,87
19450629,172,105
19450630,224,39
19450701,273,47
19450702,304,158
19450703,272,168
19450704,260,134
19450705,232,126
19450706,234,103
19450707,216,140
19450708,214,88
19450709,284,95
19450710,195,103
19450711,222,89
19450712,238,95
19450713,174,92
19450714,153,100
19450715,190,30
19450716,167,109
19450717,186,113
19450718,212,120
19450719,222,80
19450720,234,113
19450721,204,143
19450722,180,143
19450723,167,125
19450724,228,150
19450725,255,138
19450726,257,137
19450727,255,148
19450728,249,152
19450729,179,126
19450730,152,128
19450731,199,125
19450801,264,114
19450802,263,126
19450803,271,123
19450804,266,133
19450805,268,135
19450806,246,116
19450807,203,142
19450808,214,57
19450809,234,60
19450810,254,94
19450811,265,110
19450812,271,115
19450813,264,115
19450814,277,109
19450815,232,135
19450816,176,128
19450817,225,116
19450818,219,113
19450819,254,95
19450820,256,105
19450821,240,125
19450822,217,125
19450823,255,105
19450824,269,110
19450825,245,104
19450826,242,90
19450827,244,90
19450828,274,148
19450829,290,170
19450830,246,158
19450831,178,117
19450901,163,84
19450902,180,88
19450903,204,15
19450904,263,94
19450905,283,90
19450906,234,152
19450907,209,90
19450908,210,90
19450909,225,82
19450910,214,88
19450911,205,92
19450912,193,122
19450913,164,66
19450914,100,70
19450915,103,58
19450916,99,58
19450917,135,20
19450918,146,38
19450919,125,68
19450920,115,53
19450921,98,-32
19450922,131,54
19450923,123,34
19450924,85,-30
19450925,91,-4
19450926,85,-12
19450927,81,-34
19450928,205,33
19450929,227,42
19450930,224,24
19451001,210,29
19451002,105,15
19451003,68,34
19451004,80,12
19451005,134,-30
19451006,117,-44
19451007,88,23
19451008,138,-43
19451009,144,72
19451010,89,-22
19451011,111,-40
19451012,104,-49
19451013,109,-61
19451014,92,-61
19451015,23,-69
19451016,20,-128
19451017,27,0
19451018,12,-45
19451019,-12,-67
19451020,0,-93
19451021,65,-12
19451022,36,-21
19451023,24,-30
19451024,-28,-100
19451025,-80,-148
19451026,6,-140
19451027,52,-10
19451028,97,-16
19451029,114,6
19451030,103,36
19451031,78,-22
19451101,-1,-59
19451102,-30,-124
19451103,4,-32
19451104,6,-52
19451105,-14,-85
19451106,-31,-153
19451107,-31,-112
19451108,-10,-129
19451109,-10,-99
19451110,-94,-174
19451111,-33,-124
19451112,-28,-80
19451113,-28,-156
19451114,-111,-180
19451115,-78,-199
19451116,-30,-95
19451117,-52,-260
19451118,-134,-302
19451119,-78,-149
19451120,-41,-85
19451121,-24,-134
19451122,-76,-144
19451123,-95,-217
19451124,-104,-291
19451125,-113,-194
19451126,-96,-197
19451127,-28,-153
19451128,-48,-126
19451129,-75,-147
19451130,-36,-99
19451201,-34,-60
19451202,-18,-60
19451203,-33,-77
19451204,-63,-178
19451205,-65,-189
19451206,-151,-244
19451207,-91,-210
19451208,-83,-182
19451209,-114,-251
19451210,-103,-302
19451211,-290,-381
19451212,-336,-395
19451213,-180,-384
19451214,-86,-185
19451215,-81,-215
19451216,-138,-290
19451217,-120,-271
19451218,-96,-328
19451219,-88,-246
19451220,-198,-292
19451221,-278,-336
19451222,-174,-328
19451223,-173,-213
19451224,-10,-188
19451225,-12,-210
19451226,-205,-326
19451227,-317,-429
19451228,-225,-432
19451229,-222,-364
19451230,-299,-399
19451231,-289,-349
19460101,-239,-348
19460102,-270,-350
19460103,-248,-352
19460104,-195,-303
19460105,-108,-203
19460106,-150,-245
19460107,-48,-154
19460108,-45,-77
19460109,-61,-124
19460110,-28,-169
19460111,-14,-179
19460112,-20,-107
19460113,-36,-88
19460114,0,-68
19460115,-39,-122
19460116,-83,-198
19460117,-122,-219
19460118,-123,-183
19460119,-135,-203
19460120,-114,-148
19460121,-145,-265
19460122,-100,-256
19460123,-90,-188
19460124,-91,-247
19460125,-207,-336
19460126,-96,-221
19460127,-113,-173
19460128,-61,-188
19460129,-58,-272
19460130,-120,-280
19460131,-179,-249
19460201,-172,-240
19460202,-201,-274
19460203,-150,-235
19460204,-84,-224
19460205,-28,-89
19460206,-62,-137
19460207,8,-134
19460208,-4,-62
19460209,4,-27
19460210,-1,-284
19460211,-222,-314
19460212,-37,-270
19460213,-13,-70
19460214,-14,-47
19460215,-8,-72
19460216,-13,-122
19460217,-40,-132
19460218,-4,-106
19460219,12,-69
19460220,-30,-121
19460221,6,-34
19460222,-25,-146
19460223,-14,-104
19460224,4,-142
19460225,-18,-134
19460226,-13,-197
19460227,-50,-187
19460228,-63,-220
19460301,-98,-247
19460302,-115,-259
19460303,-135,-247
19460304,-164,-302
19460305,-98,-182
19460306,-57,-147
19460307,-13,-87
19460308,-28,-97
19460309,-53,-127
19460310,-56,-168
19460311,-54,-158
19460312,-157,-288
19460313,-112,-285
19460314,-119,-259
19460315,-113,-251
19460316,-92,-235
19460317,-51,-134
19460318,-51,-167
19460319,-30,-187
19460320,-15,-232
19460321,-47,-196
19460322,-21,-196
19460323,-18,-67
19460324,-35,-137
19460325,-60,-192
19460326,-9,-106
19460327,6,-48
19460328,8,-72
19460329,9,-80
19460330,17,-84
19460331,14,-87
19460401,10,-6
19460402,12,-58
19460403,7,-51
19460404,-10,-124
19460405,5,-20
19460406,18,-68
19460407,44,-22
19460408,53,-14
19460409,50,-31
19460410,47,-6
19460411,37,-20
19460412,114,-1
19460413,89,22
19460414,151,12
19460415,160,59
19460416,104,-46
19460417,96,19
19460418,70,-19
19460419,37,-43
19460420,121,16
19460421,135,-21
19460422,168,14
19460423,97,30
19460424,145,19
19460425,129,59
19460426,79,6
19460427,129,-28
19460428,194,60
19460429,208,79
19460430,180,70
19460501,130,42
19460502,46,-58
19460503,56,-41
19460504,96,-39
19460505,119,-21
19460506,126,4
19460507,141,39
19460508,111,34
19460509,84,44
19460510,180,-11
19460511,206,68
19460512,228,90
19460513,245,89
19460514,252,84
19460515,196,99
19460516,174,11
19460517,278,77
19460518,256,114
19460519,214,130
19460520,261,99
19460521,288,149
19460522,254,131
19460523,178,66
19460524,143,-9
19460525,206,17
19460526,202,49
19460527,184,86
19460528,194,79
19460529,139,19
19460530,129,49
19460531,94,32
19460601,180,-21
19460602,150,39
19460603,148,98
19460604,158,59
19460605,258,136
19460606,268,99
19460607,285,118
19460608,281,150
19460609,245,126
19460610,245,105
19460611,194,104
19460612,165,34
19460613,254,105
19460614,258,176
19460615,230,119
19460616,185,16
19460617,170,44
19460618,147,44
19460619,164,49
19460620,165,43
19460621,230,92
19460622,242,87
19460623,302,154
19460624,245,149
19460625,228,99
19460626,255,108
19460627,176,79
