Date,TMax,TMin
19720316,-66,-179
19720317,-26,-197
19720318,-192,-267
19720319,-93,-237
19720320,-7,-94
19720321,15,-48
19720322,34,-70
19720323,41,-10
19720324,26,-15
19720325,19,-9
19720326,27,-44
19720327,44,-29
19720328,21,-26
19720329,52,-21
19720330,59,-16
19720331,56,-9
19720401,31,-4
19720402,23,-23
19720403,31,-26
19720404,29,2
19720405,14,-39
19720406,3,-124
19720407,63,-8
19720408,81,-20
19720409,81,-21
19720410,63,0
19720411,19,-108
19720412,15,-168
19720413,52,-77
19720414,54,-31
19720415,50,-2
19720416,17,-155
19720417,9999,-200
19720418,8,-41
19720419,26,-49
19720420,-12,-71
19720421,12,-114
19720422,36,-27
19720423,76,-9
19720424,37,-157
19720425,49,-78
19720426,41,-99
19720427,25,-152
19720428,85,-9
19720429,50,-18
19720430,-17,-112
19720501,-35,-209
19720502,-38,-99
19720503,-27,-122
19720504,-41,-120
19720505,24,-107
19720506,-7,-123
19720507,19,-132
19720508,13,-63
19720509,1,-150
19720510,9,-97
19720511,44,-23
19720512,28,-29
19720513,32,-29
19720514,9,-49
19720515,25,-34
19720516,39,-69
19720517,27,-67
19720518,4,-69
19720519,-21,-120
19720520,24,-121
19720521,87,-6
19720522,95,31
19720523,71,-4
19720524,25,-11
19720525,81,-6
19720526,83,15
19720527,56,16
19720528,104,12
19720529,125,58
19720530,153,66
19720531,121,24
19720601,89,11
19720602,111,-4
19720603,167,16
19720604,146,75
19720605,119,16
19720606,38,-10
19720607,33,1
19720608,89,3
19720609,84,-3
19720610,59,-12
19720611,59,-4
19720612,40,-4
19720613,39,6
19720614,120,6
19720615,193,48
19720616,209,101
19720617,201,126
19720618,189,111
19720619,224,126
19720620,257,150
19720621,240,139
19720622,229,114
19720623,245,94
19720624,236,135
19720625,199,106
19720626,263,127
19720627,264,126
19720628,270,149
19720629,277,130
19720630,281,156
19720701,251,96
19720702,261,88
19720703,308,139
19720704,277,153
19720705,253,104
19720706,296,145
19720707,272,130
19720708,308,128
19720709,324,180
19720710,313,184
19720711,300,176
19720712,293,145
19720713,278,140
19720714,297,139
19720715,341,181
19720716,229,66
19720717,212,62
19720718,225,92
19720719,203,102
19720720,192,66
19720721,189,107
19720722,193,83
19720723,176,93
19720724,133,67
19720725,166,57
19720726,227,75
19720727,256,149
19720728,175,76
19720729,112,37
19720730,115,50
19720731,147,56
19720801,163,58
19720802,136,60
19720803,101,58
19720804,184,73
19720805,242,113
19720806,284,136
19720807,274,154
19720808,208,80
19720809,271,154
19720810,305,161
19720811,301,205
19720812,278,169
19720813,211,102
19720814,246,163
19720815,214,71
19720816,139,54
19720817,146,10
19720818,176,46
19720819,198,17
19720820,186,74
19720821,146,50
19720822,180,13
19720823,227,115
19720824,234,84
19720825,250,110
19720826,132,57
19720827,182,62
19720828,175,64
19720829,177,109
19720830,122,79
19720831,96,17
19720901,102,19
19720902,136,27
19720903,150,22
19720904,113,64
19720905,100,75
19720906,83,51
19720907,75,37
19720908,67,24
19720909,82,13
19720910,74,-6
19720911,67,18
19720912,54,19
19720913,33,-5
19720914,62,-34
19720915,97,16
19720916,85,39
19720917,70,54
19720918,59,14
19720919,72,-18
19720920,32,-3
19720921,58,6
19720922,47,1
19720923,27,-1
19720924,40,1
19720925,56,11
19720926,54,16
19720927,51,17
19720928,37,-4
19720929,69,21
19720930,65,26
19721001,64,-6
19721002,35,-5
19721003,63,10
19721004,39,-13
19721005,56,28
19721006,45,19
19721007,28,-29
19721008,8,-58
19721009,-3,-24
19721010,12,-29
19721011,30,4
19721012,6,-44
19721013,-3,-80
19721014,-16,-112
19721015,11,-89
19721016,2,-29
19721017,29,-1
19721018,30,0
19721019,24,-22
19721020,-9,-77
19721021,20,-11
19721022,33,4
19721023,22,1
19721024,25,-4
19721025,34,17
19721026,34,4
19721027,10,-2
19721028,2,-16
19721029,-15,-34
19721030,-25,-125
19721031,-117,-171
19721101,-110,-148
19721102,-129,-206
19721103,-177,-242
19721104,-124,-181
19721105,-131,-221
19721106,-144,-220
19721107,-114,-156
19721108,-112,-205
19721109,-205,-301
19721110,-285,-356
19721111,-304,-373
19721112,-112,-309
19721113,-136,-223
19721114,-63,-163
19721115,-51,-114
19721116,-93,-111
19721117,-76,-109
19721118,-107,-146
19721119,-26,-114
19721120,-26,-60
19721121,-49,-133
19721122,-102,-201
19721123,-82,-219
19721124,-46,-84
19721125,-55,-159
19721126,-149,-213
19721127,-118,-200
19721128,-104,-128
19721129,-107,-160
19721130,-156,-305
19721201,-271,-332
19721202,-236,-326
19721203,-304,-366
19721204,-336,-424
19721205,10,-336
19721206,10,-94
19721207,-7,-71
19721208,-57,-114
19721209,1,-130
19721210,5,-47
19721211,-35,-73
19721212,-19,-61
19721213,-39,-112
19721214,-18,-39
19721215,-26,-44
19721216,-39,-81
19721217,-77,-212
19721218,-141,-281
19721219,-277,-371
19721220,-233,-373
19721221,-159,-233
19721222,11,-163
19721223,11,-24
19721224,24,-51
19721225,-13,-85
19721226,-27,-129
19721227,-126,-301
19721228,-91,-167
19721229,-18,-94
19721230,-22,-66
19721231,-49,-80
19730101,-58,-86
19730102,-53,-154
19730103,-84,-226
19730104,-64,-156
19730105,-49,-122
19730106,-76,-265
19730107,-259,-337
19730108,-182,-303
19730109,-160,-347
19730110,-256,-383
19730111,-235,-382
19730112,-256,-472
19730113,-115,-259
19730114,-104,-219
19730115,-28,-138
19730116,-34,-69
19730117,-23,-189
19730118,-187,-332
19730119,-323,-367
19730120,-254,-383
19730121,-160,-256
19730122,-13,-163
19730123,-90,-195
19730124,-190,-423
19730125,-419,-498
19730126,-466,-510
19730127,-500,-537
19730128,-517,-547
19730129,-462,-530
19730130,-389,-470
19730131,-282,-392
19730201,-222,-290
19730202,-224,-246
19730203,-170,-248
19730204,-135,-170
19730205,-144,-170
19730206,-107,-147
19730207,-113,-164
19730208,-147,-197
19730209,-154,-199
19730210,-153,-194
19730211,-142,-185
19730212,-175,-246
19730213,-156,-256
19730214,-70,-208
19730215,-12,-98
19730216,-10,-53
19730217,-24,-143
19730218,-141,-293
19730219,-97,-276
19730220,-64,-98
19730221,-44,-81
19730222,-49,-92
19730223,-67,-104
19730224,-34,-81
19730225,-45,-72
19730226,-26,-86
19730227,-24,-109
19730228,-103,-238
19730301,-9,-104
19730302,-8,-165
19730303,-153,-267
19730304,-83,-292
19730305,-72,-154
19730306,-115,-246
19730307,-71,-269
19730308,-96,-222
19730309,-221,-351
19730310,-115,-372
19730311,-35,-119
19730312,-9,-50
19730313,-1,-39
19730314,-25,-93
19730315,-63,-191
19730316,-49,-163
19730317,-14,-128
19730318,-71,-243
19730319,-53,-194
19730320,-19,-114
19730321,-6,-91
19730322,-87,-132
19730323,-86,-270
19730324,-80,-300
19730325,-37,-271
19730326,73,-59
19730327,63,-26
19730328,-26,-74
19730329,16,-156
19730330,54,-78
19730331,63,-71
19730401,49,-72
19730402,29,-41
19730403,24,-29
19730404,57,3
19730405,40,2
19730406,37,-12
19730407,46,-35
19730408,120,14
19730409,122,45
19730410,95,20
19730411,56,-6
19730412,54,-2
19730413,133,35
19730414,99,45
19730415,53,-28
19730416,47,2
19730417,66,-60
19730418,64,-34
19730419,84,-49
19730420,41,-53
19730421,-27,-110
19730422,-59,-152
19730423,-56,-135
19730424,-62,-146
19730425,-9,-151
19730426,58,-102
19730427,103,-27
19730428,84,-12
19730429,91,-17
19730430,70,3
19730501,28,-76
19730502,63,4
19730503,123,-22
19730504,156,12
19730505,78,30
19730506,57,-1
19730507,63,-5
19730508,66,17
19730509,30,-16
19730510,21,-72
19730511,78,-65
19730512,78,15
19730513,218,23
19730514,212,88
19730515,130,33
19730516,183,80
19730517,177,68
19730518,71,-14
19730519,54,-10
19730520,115,-27
19730521,197,3
19730522,246,78
19730523,226,80
19730524,251,62
19730525,207,22
19730526,78,-20
19730527,85,2
19730528,93,22
19730529,79,-1
19730530,66,13
19730531,77,10
19730601,89,24
19730602,110,54
19730603,204,3
19730604,147,65
19730605,205,46
19730606,224,111
19730607,192,96
19730608,139,51
19730609,145,46
19730610,151,92
19730611,158,46
19730612,269,131
19730613,249,100
19730614,206,104
19730615,254,165
19730616,249,128
19730617,289,91
19730618,265,47
19730619,265,47
19730620,153,60
19730621,172,61
19730622,173,70
19730623,196,63
19730624,195,89
19730625,222,76
19730626,249,77
19730627,229,79
19730628,144,61
19730629,181,11
19730630,233,58
19730701,244,131
19730702,222,96
19730703,251,89
19730704,301,166
19730705,286,159
19730706,168,73
19730707,122,73
19730708,119,55
19730709,142,38
19730710,131,56
19730711,176,19
19730712,166,54
19730713,210,85
19730714,201,81
19730715,202,76
19730716,172,80
19730717,167,32
19730718,191,45
19730719,203,54
19730720,205,47
19730721,215,88
19730722,227,61
19730723,253,93
19730724,247,138
19730725,263,106
19730726,263,90
19730727,257,106
19730728,246,124
19730729,228,157
19730730,240,141
19730731,215,106
19730801,151,74
19730802,120,77
19730803,143,84
19730804,181,111
19730805,171,93
19730806,121,46
19730807,187,26
19730808,237,82
19730809,259,131
19730810,274,115
19730811,279,141
19730812,284,149
19730813,251,151
19730814,237,155
19730815,183,55
19730816,198,57
19730817,138,76
19730818,121,53
19730819,159,18
19730820,246,95
19730821,247,113
19730822,257,130
19730823,233,119
19730824,163,76
19730825,163,68
19730826,144,103
19730827,145,91
19730828,121,66
19730829,139,39
19730830,91,40
19730831,102,31
19730901,116,-2
19730902,121,45
19730903,86,48
19730904,98,52
19730905,108,19
19730906,109,54
19730907,117,7
19730908,80,-19
19730909,49,1
19730910,57,11
19730911,62,3
19730912,65,19
19730913,83,6
19730914,51,7
19730915,105,30
19730916,80,6
19730917,59,-9
19730918,59,-7
19730919,22,1
19730920,31,-35
19730921,26,-8
19730922,19,-65
19730923,-6,-35
19730924,35,-39
19730925,42,7
19730926,47,5
19730927,27,-20
19730928,51,23
19730929,45,6
19730930,53,3
19731001,55,15
19731002,104,53
19731003,73,9
19731004,46,22
19731005,34,2
19731006,5,-54
19731007,-2,-33
19731008,-16,-59
19731009,-17,-48
19731010,-2,-28
19731011,51,-17
19731012,-9,-53
19731013,-24,-78
19731014,-12,-51
19731015,-35,-120
19731016,-47,-95
19731017,-15,-76
19731018,14,-15
19731019,19,-8
19731020,11,-31
19731021,11,-28
19731022,-4,-48
19731023,-41,-85
19731024,-62,-112
19731025,-57,-127
19731026,-35,-83
19731027,-47,-66
19731028,-43,-77
19731029,-41,-58
19731030,-41,-64
19731031,-62,-109
19731101,-63,-124
19731102,3,-65
19731103,9,-58
19731104,-43,-83
19731105,-55,-250
19731106,12,-255
19731107,22,10
19731108,18,-10
19731109,19,-59
19731110,0,-16
19731111,-5,-20
19731112,-12,-65
19731113,-64,-98
19731114,-66,-142
19731115,8,-66
19731116,13,-18
19731117,-16,-75
19731118,-75,-187
19731119,-162,-233
19731120,-159,-191
19731121,-176,-204
19731122,-105,-196
19731123,-99,-126
19731124,-60,-112
19731125,-37,-122
19731126,-57,-124
19731127,-59,-120
19731128,-118,-166
19731129,-131,-195
19731130,-191,-249
19731201,-91,-264
19731202,-123,-229
19731203,-129,-231
19731204,-147,-192
19731205,-150,-320
19731206,-280,-363
19731207,-213,-351
19731208,-147,-217
19731209,-123,-247
19731210,-134,-309
19731211,-251,-311
19731212,-160,-255
19731213,-48,-160
19731214,-45,-89
19731215,-76,-140
19731216,-94,-168
19731217,-156,-193
19731218,-49,-181
19731219,-15,-64
19731220,-19,-40
19731221,-38,-127
19731222,-101,-122
19731223,-121,-215
19731224,-131,-201
19731225,-126,-216
19731226,-127,-210
19731227,-50,-176
19731228,-5,-54
19731229,1,-130
19731230,-127,-300
19731231,7,-246
19740101,9,-338
19740102,-289,-376
19740103,-322,-430
19740104,-189,-408
19740105,-28,-193
19740106,-162,-300
19740107,-296,-376
19740108,-310,-377
19740109,-185,-311
19740110,-23,-186
19740111,-56,-125
19740112,-111,-142
19740113,-85,-129
19740114,-85,-158
19740115,-124,-164
19740116,-128,-197
19740117,-125,-209
19740118,-134,-206
19740119,-197,-227
19740120,-197,-232
19740121,-231,-358
19740122,-125,-330
19740123,-104,-153
19740124,-125,-178
19740125,-125,-207
19740126,-151,-223
19740127,-223,-327
19740128,-321,-405
19740129,-237,-405
19740130,-267,-334
19740131,-197,-287
19740201,-202,-241
19740202,-177,-229
19740203,-162,-188
19740204,-152,-222
19740205,-200,-366
19740206,-195,-348
19740207,-93,-197
19740208,-64,-170
19740209,-57,-105
19740210,-81,-107
19740211,-105,-154
19740212,-149,-273
19740213,-272,-381
19740214,-271,-365
19740215,-337,-402
19740216,-363,-456
19740217,-326,-439
19740218,-312,-460
19740219,-193,-433
19740220,-123,-233
19740221,-85,-143
19740222,-66,-99
19740223,-76,-99
19740224,-52,-110
19740225,-51,-108
19740226,-59,-93
19740227,-14,-62
19740228,20,-27
19740301,22,1
19740302,11,-32
19740303,-31,-46
19740304,-41,-65
19740305,-41,-114
19740306,-37,-100
19740307,-54,-89
19740308,-30,-105
19740309,-41,-63
19740310,2,-62
19740311,18,-84
19740312,0,-124
19740313,0,-124
19740314,-105,-318
19740315,-1,-134
19740316,-6,-34
19740317,5,-44
19740318,14,-59
19740319,-17,-157
19740320,-39,-138
19740321,-81,-243
19740322,-43,-194
19740323,-13,-55
19740324,-27,-87
19740325,-6,-51
19740326,13,-59
19740327,32,-45
19740328,25,-42
19740329,1,-94
19740330,-65,-227
19740331,29,-185
19740401,17,-49
19740402,22,-36
19740403,23,-22
19740404,-20,-119
19740405,-69,-237
19740406,7,-252
19740407,11,-61
19740408,8,-29
19740409,9,-44
19740410,-25,-129
19740411,-41,-189
19740412,-14,-148
19740413,-27,-127
19740414,5,-182
19740415,13,-155
19740416,33,-104
19740417,5,-48
19740418,1,-32
19740419,9,-71
19740420,30,-118
19740421,42,-17
19740422,39,-25
19740423,9,-92
19740424,-23,-177
19740425,20,-139
19740426,77,-24
19740427,66,-7
19740428,49,-42
19740429,26,-110
19740430,19,-64
19740501,30,-54
19740502,35,-26
19740503,68,-78
19740504,65,2
19740505,63,-4
19740506,58,-3
19740507,24,-30
19740508,83,-58
19740509,91,-49
19740510,227,60
19740511,189,-3
19740512,17,-27
19740513,23,-56
19740514,72,-66
19740515,69,30
19740516,51,-60
19740517,64,-35
19740518,16,-59
19740519,1,-103
19740520,27,-80
19740521,5,-33
19740522,41,-35
19740523,48,2
19740524,65,9
19740525,74,-26
19740526,117,30
19740527,113,46
19740528,95,49
19740529,146,25
19740530,183,69
19740531,200,70
19740601,241,122
19740602,130,48
19740603,110,28
19740604,163,57
19740605,186,71
19740606,171,86
19740607,144,57
19740608,224,76
19740609,212,95
19740610,214,77
19740611,217,88
19740612,221,60
19740613,228,96
19740614,250,92
19740615,175,75
19740616,144,31
19740617,221,47
19740618,219,103
19740619,246,57
19740620,244,154
19740621,160,44
19740622,164,20
19740623,244,39
19740624,239,115
19740625,159,68
19740626,147,61
19740627,194,52
19740628,232,108
19740629,226,97
19740630,306,167
19740701,292,193
19740702,284,188
19740703,326,154
19740704,335,228
19740705,330,230
19740706,297,219
19740707,245,141
19740708,211,140
19740709,188,107
19740710,133,86
19740711,159,88
19740712,202,65
19740713,233,68
19740714,289,91
19740715,315,121
19740716,329,153
19740717,321,162
19740718,306,155
19740719,280,144
19740720,303,139
19740721,246,135
19740722,279,134
19740723,323,167
19740724,327,194
19740725,324,192
19740726,315,196
19740727,305,195
19740728,297,179
19740729,275,152
19740730,253,147
19740731,280,126
19740801,263,119
19740802,250,110
19740803,229,133
19740804,229,78
19740805,254,80
19740806,249,101
19740807,227,98
19740808,261,126
19740809,271,159
19740810,253,147
19740811,244,151
19740812,261,97
19740813,286,135
19740814,280,157
19740815,262,139
19740816,234,127
19740817,192,126
19740818,151,112
19740819,122,62
19740820,127,51
19740821,120,56
19740822,110,50
19740823,95,49
19740824,118,54
19740825,158,96
19740826,116,54
19740827,106,43
19740828,125,-3
19740829,126,-6
19740830,103,55
19740831,98,64
19740901,92,66
19740902,86,21
19740903,78,4
19740904,102,-15
19740905,107,-20
19740906,174,62
19740907,153,114
19740908,219,112
19740909,239,118
19740910,229,110
19740911,190,116
19740912,178,105
19740913,108,67
19740914,82,43
19740915,96,35
19740916,96,58
19740917,85,41
19740918,106,34
19740919,109,90
19740920,109,78
19740921,116,18
19740922,103,48
19740923,95,54
19740924,87,28
19740925,109,71
19740926,84,24
19740927,94,48
19740928,137,86
19740929,129,84
19740930,167,22
19741001,200,55
19741002,179,142
19741003,184,92
19741004,142,70
19741005,84,-21
19741006,63,-42
19741007,87,51
19741008,87,33
19741009,91,-21
19741010,-17,-71
19741011,-11,-103
19741012,-27,-57
19741013,-27,-83
19741014,-5,-29
19741015,6,-33
19741016,0,-41
19741017,-18,-56
19741018,-28,-91
19741019,-30,-87
19741020,-24,-43
19741021,-23,-52
19741022,-36,-98
19741023,-14,-46
19741024,-27,-117
19741025,-23,-158
19741026,-31,-47
19741027,-3,-46
19741028,1,-36
19741029,-7,-33
19741030,-7,-37
19741031,6,-25
19741101,-19,-71
19741102,-33,-117
19741103,-98,-168
19741104,-167,-245
19741105,-137,-242
19741106,-97,-181
19741107,-181,-246
19741108,-132,-190
19741109,-144,-187
19741110,-168,-235
19741111,-211,-267
19741112,-226,-298
19741113,-132,-324
19741114,-92,-133
19741115,-99,-158
19741116,-151,-283
19741117,-239,-336
19741118,-105,-252
19741119,-126,-211
19741120,-139,-185
19741121,-123,-205
19741122,-135,-289
19741123,-59,-139
19741124,-126,-290
19741125,-232,-320
19741126,-91,-244
19741127,-33,-279
19741128,-276,-406
19741129,-199,-419
19741130,-76,-199
19741201,-20,-82
19741202,-17,-73
19741203,-42,-75
19741204,-22,-71
19741205,-63,-142
19741206,-90,-123
19741207,-77,-133
19741208,-110,-133
19741209,-101,-123
19741210,-51,-108
19741211,-38,-60
19741212,-31,-54
19741213,-36,-73
19741214,-58,-93
19741215,-43,-69
19741216,-48,-71
19741217,-59,-142
19741218,-127,-158
19741219,-97,-131
19741220,-62,-103
19741221,-62,-93
19741222,-61,-94
19741223,-39,-66
19741224,-45,-68
19741225,-23,-60
19741226,-26,-48
19741227,-3,-55
19741228,-3,-39
19741229,-15,-48
19741230,-11,-35
19741231,-31,-84
19750101,-70,-280
19750102,-245,-300
19750103,-194,-351
19750104,-85,-197
19750105,-45,-90
19750106,-35,-98
19750107,-75,-227
19750108,-206,-345
19750109,-329,-364
19750110,-253,-340
19750111,-225,-290
19750112,-254,-363
19750113,-253,-321
19750114,-259,-324
19750115,-166,-266
19750116,3,-168
19750117,19,-3
19750118,23,-34
19750119,-31,-220
19750120,-218,-314
19750121,-214,-330
19750122,-198,-309
19750123,-78,-201
19750124,-61,-92
19750125,-49,-85
19750126,-41,-88
19750127,-29,-75
19750128,-65,-128
19750129,-81,-163
19750130,-119,-264
19750131,-219,-329
19750201,-144,-219
19750202,-106,-161
19750203,-77,-109
19750204,-77,-101
19750205,-89,-260
19750206,-256,-386
19750207,-334,-426
19750208,-356,-427
19750209,-288,-371
19750210,-234,-315
19750211,-168,-242
19750212,-185,-268
19750213,-219,-301
19750214,-208,-292
19750215,-195,-312
19750216,-106,-381
19750217,-105,-161
19750218,-140,-195
19750219,-187,-227
19750220,-180,-241
19750221,-197,-326
19750222,-252,-369
19750223,-132,-283
19750224,5,-137
19750225,4,-97
19750226,-75,-220
19750227,-39,-96
19750228,-24,-77
19750301,-60,-177
19750302,-137,-300
19750303,-84,-194
19750304,-88,-183
19750305,-34,-114
19750306,-19,-46
19750307,2,-29
19750308,-26,-159
19750309,3,-87
19750310,-1,-73
19750311,-45,-141
19750312,-44,-122
19750313,-49,-163
19750314,-4,-73
19750315,-37,-93
19750316,-18,-137
19750317,19,-22
19750318,-4,-228
19750319,-57,-285
19750320,-15,-65
19750321,-8,-104
19750322,-3,-105
19750323,-52,-163
19750324,15,-72
19750325,-5,-69
19750326,-14,-100
19750327,40,-60
19750328,70,-30
19750329,41,-18
19750330,40,-12
19750331,60,15
19750401,48,-22
19750402,36,-4
19750403,34,-66
19750404,-29,-121
19750405,14,-97
19750406,26,-32
19750407,14,-20
19750408,16,-150
19750409,34,-7
19750410,22,-9
19750411,49,-1
19750412,47,-14
19750413,74,-12
19750414,109,45
19750415,85,4
19750416,80,-14
19750417,69,15
19750418,52,4
19750419,36,-17
19750420,42,-92
