Date,TMax,TMin
19511025,-14,-144
19511026,-25,-44
19511027,-41,-88
19511028,11,-52
19511029,16,-32
19511030,-26,-49
19511031,-19,-42
19511101,-19,-51
19511102,-40,-132
19511103,-101,-156
19511104,-86,-125
19511105,-103,-212
19511106,-153,-223
19511107,-57,-188
19511108,-54,-115
19511109,-96,-121
19511110,-92,-118
19511111,-96,-232
19511112,-158,-209
19511113,-147,-201
19511114,-198,-299
19511115,-249,-299
19511116,-234,-348
19511117,-230,-339
19511118,-220,-339
19511119,-93,-222
19511120,-104,-138
19511121,-106,-143
19511122,-108,-292
19511123,-272,-347
19511124,-299,-357
19511125,-329,-367
19511126,-240,-367
19511127,-171,-337
19511128,-270,-357
19511129,-262,-332
19511130,-276,-348
19511201,-333,-382
19511202,-245,-397
19511203,-188,-362
19511204,-285,-395
19511205,-339,-390
19511206,-370,-427
19511207,-301,-434
19511208,-189,-315
19511209,-177,-208
19511210,-154,-180
19511211,-147,-193
19511212,-169,-300
19511213,-221,-297
19511214,-191,-317
19511215,-271,-353
19511216,-315,-382
19511217,-122,-341
19511218,-81,-122
19511219,-76,-153
19511220,-134,-194
19511221,-116,-177
19511222,-131,-290
19511223,-249,-363
19511224,-235,-378
19511225,14,-273
19511226,0,-195
19511227,-109,-218
19511228,-211,-338
19511229,-60,-258
19511230,-66,-118
19511231,-75,-209
19520101,-161,-349
19520102,-288,-354
19520103,-303,-377
19520104,-312,-367
19520105,-326,-436
19520106,-339,-410
19520107,-278,-401
19520108,-342,-424
19520109,-288,-457
19520110,-177,-289
19520111,-163,-196
19520112,-183,-369
19520113,-22,-374
19520114,-18,-75
19520115,-44,-206
19520116,-203,-359
19520117,-163,-378
19520118,-59,-182
19520119,-136,-261
19520120,-73,-196
19520121,-33,-138
19520122,-77,-180
19520123,-101,-207
19520124,-91,-215
19520125,-153,-287
19520126,-174,-306
19520127,-186,-337
19520128,-189,-290
19520129,-191,-297
19520130,-159,-242
19520131,-186,-282
19520201,-158,-272
19520202,-230,-328
19520203,-274,-378
19520204,-318,-408
19520205,-292,-447
19520206,-340,-461
19520207,-345,-479
19520208,-425,-481
19520209,-435,-505
19520210,-385,-487
19520211,-400,-491
19520212,-425,-503
19520213,-360,-491
19520214,-335,-406
19520215,-307,-421
19520216,-191,-441
19520217,-96,-196
19520218,-2,-139
19520219,-64,-135
19520220,-131,-182
19520221,-176,-265
19520222,-208,-273
19520223,-235,-312
19520224,-244,-282
19520225,-244,-296
19520226,-249,-318
19520227,-246,-326
19520228,-226,-314
19520229,-125,-314
19520301,-60,-128
19520302,1,-78
19520303,-34,-118
19520304,-34,-167
19520305,-152,-262
19520306,-237,-337
19520307,-215,-350
19520308,-249,-376
19520309,-176,-335
19520310,-179,-252
19520311,-186,-272
19520312,-149,-196
19520313,-151,-224
19520314,-195,-257
19520315,-127,-222
19520316,-155,-250
19520317,-169,-302
19520318,-211,-302
19520319,-171,-308
19520320,-156,-297
19520321,-148,-284
19520322,-117,-202
19520323,-50,-247
19520324,-109,-219
19520325,-181,-279
19520326,-109,-227
19520327,-167,-302
19520328,-186,-278
19520329,-186,-261
19520330,-191,-262
19520331,-188,-262
19520401,-187,-264
19520402,-178,-277
19520403,-150,-214
19520404,-91,-205
19520405,-12,-97
19520406,-38,-79
19520407,-45,-112
19520408,-24,-75
19520409,-49,-97
19520410,-52,-172
19520411,-70,-204
19520412,-45,-76
19520413,-44,-70
19520414,-64,-122
19520415,-96,-137
19520416,-101,-249
19520417,-62,-162
19520418,-94,-182
19520419,-101,-229
19520420,-133,-252
19520421,-91,-267
19520422,-124,-282
19520423,-65,-282
19520424,-76,-197
19520425,-81,-254
19520426,-83,-222
19520427,-121,-215
19520428,-89,-184
19520429,-50,-132
19520430,-87,-147
19520501,-101,-254
19520502,-132,-221
19520503,-89,-146
19520504,-52,-131
19520505,-36,-125
19520506,-52,-161
19520507,-26,-163
19520508,-27,-81
19520509,-40,-206
19520510,1,-141
19520511,52,-2
19520512,41,-1
19520513,46,-17
19520514,11,-66
19520515,11,-56
19520516,19,-27
19520517,15,-14
19520518,21,-22
19520519,28,-42
19520520,25,-9
19520521,28,-6
19520522,21,-39
19520523,7,-66
19520524,18,-25
19520525,61,-44
19520526,64,-3
19520527,37,-11
19520528,31,-11
19520529,28,4
19520530,33,8
19520531,58,-11
19520601,101,-25
19520602,94,-17
19520603,44,2
19520604,47,-16
19520605,64,-32
19520606,76,2
19520607,76,-7
19520608,76,2
19520609,91,6
19520610,68,0
19520611,44,-1
19520612,126,7
19520613,146,28
19520614,158,30
19520615,179,48
19520616,144,38
19520617,121,19
19520618,130,42
19520619,189,33
19520620,207,66
19520621,206,71
19520622,200,73
19520623,162,53
19520624,141,68
19520625,116,60
19520626,111,53
19520627,111,47
19520628,129,48
19520629,172,57
19520630,204,58
19520701,209,72
19520702,174,50
19520703,219,31
19520704,273,96
19520705,269,78
19520706,192,42
19520707,192,54
19520708,186,98
19520709,200,62
19520710,217,72
19520711,224,124
19520712,207,88
19520713,181,85
19520714,184,83
19520715,171,74
19520716,207,89
19520717,275,121
19520718,275,118
19520719,278,140
19520720,275,127
19520721,285,148
19520722,275,128
19520723,250,148
19520724,195,106
19520725,125,76
19520726,106,88
19520727,168,81
19520728,223,85
19520729,205,91
19520730,240,68
19520731,203,139
19520801,182,60
19520802,176,113
19520803,181,55
19520804,210,63
19520805,176,95
19520806,181,91
19520807,240,54
19520808,215,92
19520809,194,108
19520810,185,107
19520811,170,53
19520812,159,111
19520813,157,103
19520814,200,113
19520815,186,69
19520816,160,125
19520817,216,109
19520818,197,93
19520819,216,103
19520820,174,53
19520821,153,49
19520822,139,31
19520823,160,9
19520824,180,5
19520825,163,6
19520826,131,-24
19520827,153,-32
19520828,177,-32
19520829,210,-3
19520830,163,61
19520831,104,14
19520901,106,9
19520902,116,52
19520903,146,-25
19520904,111,5
19520905,100,63
19520906,111,64
19520907,83,54
19520908,56,30
19520909,82,17
19520910,127,13
19520911,140,-5
19520912,155,-17
19520913,144,-36
19520914,140,6
19520915,121,33
19520916,81,-1
19520917,111,-31
19520918,141,-65
19520919,142,-40
19520920,130,5
19520921,111,22
19520922,92,9
19520923,116,34
19520924,116,17
19520925,90,39
19520926,81,-31
19520927,65,20
19520928,57,-11
19520929,41,-31
19520930,36,-41
19521001,11,-76
19521002,-1,-48
19521003,33,-143
19521004,-40,-146
19521005,59,-130
19521006,61,-127
19521007,28,-121
19521008,22,-81
19521009,-19,-61
19521010,-15,-83
19521011,-26,-103
19521012,-36,-176
19521013,61,-93
19521014,56,-6
19521015,-3,-77
19521016,-9,-101
19521017,-40,-148
19521018,-19,-66
19521019,-28,-85
19521020,-29,-76
19521021,-70,-201
19521022,-96,-196
19521023,-50,-104
19521024,-23,-126
19521025,-8,-37
19521026,-22,-89
19521027,-86,-126
19521028,-96,-125
19521029,-103,-123
19521030,-96,-131
19521031,-67,-135
19521101,-76,-183
19521102,-121,-193
19521103,-95,-196
19521104,-106,-215
19521105,-121,-184
19521106,-141,-295
19521107,-140,-174
19521108,-96,-163
19521109,-106,-166
19521110,-111,-182
19521111,-111,-201
19521112,-169,-251
19521113,-191,-261
19521114,-181,-205
19521115,-144,-186
19521116,-160,-196
19521117,-168,-212
19521118,-191,-243
19521119,-201,-274
19521120,-168,-231
19521121,-191,-231
19521122,-186,-267
19521123,-249,-282
19521124,-276,-386
19521125,-244,-410
19521126,-155,-253
19521127,-92,-207
19521128,-56,-91
19521129,-53,-61
19521130,-59,-86
19521201,-85,-120
19521202,-116,-251
19521203,-217,-313
19521204,-230,-344
19521205,-156,-231
19521206,-187,-255
19521207,-230,-304
19521208,-300,-400
19521209,-343,-420
19521210,-288,-370
19521211,-226,-293
19521212,-225,-315
19521213,-278,-354
19521214,-292,-379
19521215,-326,-390
19521216,-244,-338
19521217,-201,-246
19521218,-179,-295
19521219,-283,-365
19521220,-146,-315
19521221,-144,-236
19521222,-193,-273
19521223,-174,-270
19521224,-177,-231
19521225,-181,-225
19521226,-147,-245
19521227,-150,-171
19521228,-163,-221
19521229,-151,-228
19521230,-156,-194
19521231,-173,-211
19530101,-206,-341
19530102,-283,-405
19530103,-383,-440
19530104,-406,-430
19530105,-228,-428
19530106,-163,-231
19530107,-138,-187
19530108,-31,-140
19530109,-47,-161
19530110,-115,-194
19530111,-101,-191
19530112,-152,-279
19530113,-230,-329
19530114,-297,-394
19530115,-218,-404
19530116,-230,-326
19530117,-252,-377
19530118,-329,-422
19530119,-350,-455
19530120,-366,-440
19530121,-380,-454
19530122,-414,-465
19530123,-311,-436
19530124,-190,-321
19530125,-96,-196
19530126,-52,-98
19530127,-46,-139
19530128,-136,-193
19530129,-179,-298
19530130,-155,-246
19530131,-167,-236
19530201,-191,-259
19530202,-225,-288
19530203,-240,-385
19530204,-320,-400
19530205,-288,-424
19530206,-263,-331
19530207,-216,-271
19530208,-227,-272
19530209,-243,-287
19530210,-273,-366
19530211,-288,-380
19530212,-214,-292
19530213,-232,-331
19530214,-196,-237
19530215,-202,-241
19530216,-215,-251
19530217,-233,-295
19530218,-207,-326
19530219,-181,-230
19530220,-210,-275
19530221,-216,-366
19530222,-255,-373
19530223,-215,-318
19530224,-218,-326
19530225,-240,-420
19530226,-245,-423
19530227,-286,-428
19530228,-244,-327
19530301,-282,-410
19530302,-337,-446
19530303,-291,-400
19530304,-274,-305
19530305,-249,-311
19530306,-230,-300
19530307,-238,-303
19530308,-194,-294
19530309,-145,-207
19530310,-128,-219
19530311,-111,-157
19530312,-98,-120
19530313,-101,-154
19530314,-150,-199
19530315,-186,-269
19530316,-157,-319
19530317,-145,-269
19530318,-201,-350
19530319,-211,-380
19530320,-225,-390
19530321,-235,-400
19530322,-233,-404
19530323,-243,-385
19530324,-205,-326
19530325,-189,-243
19530326,-158,-354
19530327,-191,-366
19530328,-183,-366
19530329,-145,-350
19530330,-135,-306
19530331,-169,-327
19530401,-157,-331
19530402,-106,-325
19530403,-129,-291
19530404,-157,-328
19530405,-206,-346
19530406,-175,-290
19530407,-111,-266
19530408,-68,-116
19530409,-58,-91
19530410,-41,-86
19530411,-51,-140
19530412,-45,-101
19530413,-50,-76
19530414,-60,-85
19530415,-77,-107
19530416,-47,-200
19530417,-55,-261
19530418,-95,-227
19530419,-106,-241
19530420,-111,-207
19530421,-107,-219
19530422,-75,-165
19530423,-96,-211
19530424,-101,-233
19530425,-78,-191
19530426,-34,-105
19530427,-50,-206
19530428,-64,-221
19530429,-61,-198
19530430,-85,-191
19530501,-23,-233
19530502,-44,-196
19530503,-20,-127
19530504,11,-35
19530505,31,3
19530506,25,-53
19530507,1,-85
19530508,3,-93
19530509,25,-108
19530510,17,-76
19530511,11,-52
19530512,6,-114
19530513,-12,-82
19530514,6,-108
19530515,1,-51
19530516,6,-81
19530517,21,-84
19530518,41,-76
19530519,61,-38
19530520,57,-25
19530521,75,-41
19530522,85,-40
19530523,55,10
19530524,46,3
19530525,73,5
19530526,71,-25
19530527,86,-17
19530528,111,-18
19530529,125,-10
19530530,126,19
19530531,81,19
19530601,81,35
19530602,83,16
19530603,76,13
19530604,145,28
19530605,198,2
19530606,225,14
19530607,256,43
19530608,237,74
19530609,216,55
19530610,222,73
19530611,207,68
19530612,229,62
19530613,217,90
19530614,170,83
19530615,171,73
19530616,185,56
19530617,213,78
19530618,222,88
19530619,242,45
19530620,234,73
19530621,215,92
19530622,206,103
19530623,173,48
19530624,150,75
19530625,156,75
19530626,170,80
19530627,140,68
19530628,166,48
19530629,162,83
19530630,172,81
19530701,250,54
19530702,247,135
19530703,262,138
19530704,278,110
19530705,289,109
19530706,280,103
19530707,304,113
19530708,273,108
19530709,274,81
19530710,250,113
19530711,210,98
19530712,198,102
19530713,160,87
19530714,157,98
19530715,143,108
19530716,154,91
19530717,210,52
19530718,240,108
19530719,220,113
19530720,195,113
19530721,209,98
19530722,205,98
19530723,190,88
19530724,186,70
19530725,166,105
19530726,164,84
19530727,142,108
19530728,176,101
19530729,171,120
19530730,155,118
19530731,135,106
19530801,166,92
19530802,192,73
19530803,180,39
19530804,197,39
19530805,255,48
19530806,261,124
19530807,246,77
19530808,213,118
19530809,170,92
19530810,175,93
19530811,175,120
19530812,131,68
19530813,126,46
19530814,139,22
19530815,156,3
19530816,130,84
19530817,120,92
19530818,145,96
19530819,173,107
19530820,164,93
19530821,165,98
19530822,170,108
19530823,184,98
19530824,181,33
19530825,150,43
19530826,182,76
19530827,177,27
19530828,140,53
19530829,132,27
19530830,128,71
19530831,104,-2
19530901,132,39
19530902,166,87
19530903,174,107
19530904,121,39
19530905,112,29
19530906,137,-46
19530907,165,40
19530908,121,47
19530909,100,19
19530910,93,36
19530911,95,48
19530912,124,52
19530913,121,-14
19530914,121,37
19530915,133,8
19530916,96,-36
19530917,76,19
19530918,38,-34
19530919,66,4
19530920,152,16
19530921,85,24
19530922,27,-11
19530923,26,-10
19530924,41,-63
19530925,56,-81
19530926,71,-86
19530927,46,-1
19530928,26,4
19530929,100,4
19530930,57,-28
19531001,66,22
19531002,66,24
19531003,61,34
19531004,55,29
19531005,50,13
19531006,37,19
19531007,26,-8
19531008,27,-34
19531009,9,-17
19531010,11,-31
19531011,-24,-116
19531012,-27,-95
19531013,-19,-91
19531014,-43,-96
19531015,-47,-128
19531016,-36,-126
19531017,-26,-159
19531018,-54,-106
19531019,-68,-103
19531020,-88,-160
19531021,-86,-187
19531022,-83,-171
19531023,-111,-221
19531024,-125,-233
19531025,-116,-186
19531026,-113,-133
19531027,-91,-130
19531028,-23,-94
19531029,-29,-76
19531030,-55,-79
19531031,-62,-179
19531101,-37,-115
19531102,-54,-192
19531103,-147,-248
19531104,-58,-150
19531105,-1,-64
19531106,8,-36
19531107,-13,-134
19531108,12,-87
19531109,-41,-108
19531110,-55,-72
19531111,-40,-69
19531112,-46,-116
19531113,-111,-207
19531114,-195,-232
19531115,-177,-214
19531116,-181,-299
19531117,-166,-269
19531118,-155,-185
19531119,-169,-225
19531120,-86,-214
19531121,-37,-88
19531122,-37,-135
19531123,-131,-237
19531124,-205,-306
19531125,-245,-361
19531126,-182,-261
19531127,-164,-204
19531128,-185,-246
19531129,-201,-323
19531130,-145,-224
19531201,-184,-260
19531202,-246,-327
19531203,-253,-295
19531204,-188,-257
19531205,-196,-290
19531206,-236,-305
19531207,-275,-335
19531208,-263,-345
19531209,-271,-314
19531210,-300,-434
19531211,-274,-390
19531212,-272,-296
19531213,-292,-418
19531214,-307,-422
19531215,-288,-401
19531216,-274,-421
19531217,-222,-276
19531218,-235,-352
19531219,-220,-371
19531220,-220,-277
19531221,-266,-340
19531222,-264,-324
19531223,-306,-359
19531224,-266,-350
19531225,-246,-275
19531226,-241,-374
19531227,-300,-419
19531228,-375,-439
19531229,-402,-439
19531230,-431,-457
19531231,-413,-469
19540101,-300,-473
19540102,-118,-340
19540103,-11,-127
19540104,-22,-185
19540105,-181,-375
19540106,-247,-356
19540107,-331,-450
19540108,-414,-476
19540109,-420,-487
19540110,-381,-504
19540111,-290,-457
19540112,-106,-293
19540113,-75,-149
19540114,-133,-293
19540115,-157,-334
19540116,-26,-220
19540117,16,-113
19540118,-15,-167
19540119,-89,-272
19540120,9,-274
19540121,-123,-294
19540122,-125,-209
19540123,-106,-241
19540124,-76,-211
19540125,-75,-207
19540126,-81,-151
19540127,-124,-239
19540128,-215,-295
19540129,-232,-326
19540130,-273,-356
19540131,-273,-347
19540201,-259,-365
19540202,-205,-352
19540203,-261,-378
19540204,-360,-430
19540205,-301,-399
19540206,-307,-375
19540207,-300,-377
19540208,-209,-328
19540209,-247,-392
19540210,-150,-346
19540211,-70,-152
19540212,-95,-121
19540213,-81,-108
19540214,-58,-111
19540215,-94,-113
19540216,-108,-190
19540217,-156,-235
19540218,-191,-305
19540219,-213,-300
19540220,-161,-257
19540221,-166,-236
19540222,-226,-350
19540223,-265,-395
19540224,-284,-350
19540225,-276,-361
19540226,-321,-415
19540227,-292,-357
19540228,-289,-410
19540301,-323,-435
19540302,-291,-389
19540303,-284,-379
19540304,-240,-409
19540305,-156,-243
19540306,-199,-278
19540307,-204,-257
19540308,-244,-293
19540309,-273,-409
19540310,-273,-444
19540311,-268,-424
19540312,-357,-464
19540313,-254,-412
19540314,-9,-262
19540315,-34,-258
19540316,-220,-290
19540317,-211,-325
19540318,-259,-359
19540319,-181,-349
19540320,-213,-371
19540321,-211,-280
19540322,-268,-403
19540323,-236,-384
19540324,-206,-359
19540325,-96,-208
19540326,-19,-100
19540327,-19,-86
19540328,0,-92
19540329,25,-95
19540330,22,-72
19540331,46,-6
19540401,27,-41
19540402,6,-48
19540403,21,-34
19540404,1,-99
19540405,21,-78
19540406,31,-121
19540407,35,-176
19540408,-29,-171
19540409,1,-64
19540410,11,-81
19540411,-20,-126
19540412,-67,-216
19540413,-88,-211
19540414,-88,-211
19540415,1,-123
19540416,-40,-89
19540417,-47,-221
19540418,-59,-226
19540419,-15,-206
19540420,-48,-196
19540421,-60,-176
19540422,-3,-85
19540423,26,-24
19540424,23,-14
19540425,17,-36
19540426,-21,-101
19540427,25,-86
19540428,31,-6
19540429,1,-29
19540430,-21,-94
19540501,-31,-95
19540502,-18,-153
19540503,11,-41
19540504,10,1
19540505,22,-2
19540506,6,-5
19540507,7,-46
19540508,26,-21
19540509,18,-16
19540510,8,-17
19540511,35,-10
19540512,40,-1
19540513,48,2
19540514,36,-4
19540515,47,-27
19540516,73,-35
19540517,64,-11
19540518,71,15
19540519,62,0
19540520,57,-6
19540521,80,-23
19540522,64,1
19540523,63,-6
19540524,70,7
19540525,112,6
19540526,100,19
19540527,71,-14
19540528,85,-20
19540529,53,-16
19540530,46,-3
19540531,91,8
19540601,118,3
19540602,111,-5
19540603,102,14
19540604,133,28
19540605,155,11
19540606,177,11
19540607,182,31
19540608,155,51
19540609,199,66
19540610,196,84
19540611,206,78
19540612,225,54
19540613,240,84
19540614,195,72
19540615,95,43
19540616,125,18
19540617,123,24
19540618,170,38
19540619,155,83
19540620,203,88
19540621,215,93
19540622,200,53
19540623,148,70
19540624,140,68
19540625,186,21
19540626,225,40
19540627,212,68
19540628,186,58
19540629,196,64
19540630,184,89
19540701,210,84
19540702,190,78
19540703,224,121
19540704,272,94
19540705,278,100
19540706,276,118
19540707,266,117
19540708,254,89
19540709,217,140
19540710,159,85
19540711,145,40
19540712,125,77
19540713,177,36
19540714,245,44
19540715,190,100
19540716,185,100
19540717,200,99
19540718,249,61
19540719,268,49
19540720,280,74
19540721,285,83
19540722,220,102
19540723,183,108
19540724,175,54
19540725,126,57
19540726,167,5
19540727,195,9
19540728,204,75
19540729,194,42
19540730,165,88
19540731,262,78
19540801,220,95
19540802,187,105
19540803,145,15
19540804,158,55
19540805,162,28
19540806,176,70
19540807,195,26
19540808,110,68
19540809,117,23
19540810,133,-9
19540811,136,3
19540812,116,-2
19540813,102,48
19540814,146,59
19540815,145,38
19540816,132,58
19540817,170,50
19540818,151,91
19540819,156,50
19540820,168,21
19540821,162,53
19540822,125,32
19540823,108,-65
19540824,96,-8
19540825,96,3
19540826,143,-5
19540827,169,-32
19540828,187,-12
19540829,175,68
19540830,142,81
19540831,156,74
19540901,131,30
19540902,107,27
19540903,150,4
19540904,141,56
19540905,141,22
19540906,107,19
19540907,73,34
19540908,72,25
19540909,124,25
19540910,157,-55
19540911,99,9
19540912,119,-22
19540913,82,-9
19540914,74,26
19540915,61,4
19540916,69,-19
19540917,61,-45
19540918,50,5
19540919,80,-11
19540920,76,-8
19540921,81,-18
19540922,78,1
19540923,21,-63
19540924,30,-4
19540925,41,2
19540926,55,9
19540927,37,-39
19540928,25,-23
19540929,27,-66
19540930,39,-113
19541001,-5,-89
19541002,29,-7
19541003,35,9
19541004,13,-65
19541005,21,-99
19541006,28,-74
19541007,25,-61
19541008,-7,-75
19541009,-34,-118
19541010,-31,-87
19541011,-29,-57
19541012,-25,-143
19541013,-27,-98
19541014,-47,-128
19541015,-34,-129
