Date,TMax,TMin
19470301,-75,-149
19470302,-89,-227
19470303,-170,-367
19470304,-144,-375
19470305,-120,-219
19470306,-94,-135
19470307,-102,-145
19470308,-67,-160
19470309,-79,-142
19470310,-107,-192
19470311,-81,-349
19470312,-26,-294
19470313,4,-117
19470314,-41,-119
19470315,-60,-238
19470316,-49,-99
19470317,-4,-203
19470318,32,-69
19470319,26,-42
19470320,19,-43
19470321,-7,-107
19470322,-4,-148
19470323,31,-116
19470324,-1,-99
19470325,23,-118
19470326,1,-155
19470327,36,-35
19470328,23,-8
19470329,8,-40
19470330,2,-120
19470331,31,1
19470401,8,-135
19470402,46,-60
19470403,51,12
19470404,69,18
19470405,87,21
19470406,86,-14
19470407,54,6
19470408,97,7
19470409,101,-16
19470410,128,20
19470411,123,-2
19470412,58,-5
19470413,33,-18
19470414,32,-24
19470415,15,-60
19470416,-26,-132
19470417,4,-114
19470418,45,-60
19470419,53,-12
19470420,38,-28
19470421,53,18
19470422,87,7
19470423,92,-2
19470424,107,-11
19470425,157,21
19470426,124,65
19470427,136,8
19470428,155,-17
19470429,166,-19
19470430,177,-9
19470501,188,1
19470502,176,4
19470503,194,7
19470504,187,14
19470505,192,19
19470506,180,17
19470507,150,41
19470508,53,3
19470509,46,-8
19470510,43,-40
19470511,63,-17
19470512,114,-35
19470513,138,16
19470514,148,70
19470515,142,39
19470516,119,-4
19470517,207,105
19470518,208,93
19470519,165,14
19470520,247,96
19470521,259,127
19470522,264,95
19470523,236,43
19470524,108,1
19470525,85,15
19470526,183,-18
19470527,212,97
19470528,222,46
19470529,207,29
19470530,114,-19
19470531,196,45
19470601,212,91
19470602,189,102
19470603,195,21
19470604,226,74
19470605,183,52
19470606,253,73
19470607,278,79
19470608,275,100
19470609,294,95
19470610,274,118
19470611,273,86
19470612,230,72
19470613,98,47
19470614,105,-13
19470615,114,48
19470616,125,57
19470617,167,70
19470618,142,54
19470619,173,39
19470620,219,18
19470621,247,124
19470622,237,112
19470623,142,108
19470624,144,38
19470625,187,37
19470626,136,70
19470627,150,55
19470628,227,61
19470629,263,148
19470630,175,88
19470701,137,89
19470702,176,86
19470703,191,87
19470704,187,93
19470705,164,70
19470706,194,72
19470707,173,101
19470708,160,45
19470709,172,35
19470710,196,121
19470711,200,128
19470712,217,118
19470713,212,135
19470714,254,91
19470715,275,109
19470716,270,114
19470717,226,167
19470718,185,92
19470719,152,67
19470720,174,92
19470721,197,76
19470722,184,78
19470723,171,54
19470724,215,116
19470725,254,78
19470726,276,142
19470727,290,110
19470728,261,108
19470729,146,89
19470730,240,83
19470731,302,132
19470801,296,182
19470802,281,142
19470803,241,151
19470804,246,95
19470805,210,153
19470806,246,125
19470807,222,122
19470808,214,130
19470809,219,165
19470810,236,142
19470811,258,72
19470812,266,82
19470813,220,86
19470814,226,90
19470815,190,113
19470816,142,34
19470817,164,27
19470818,181,72
19470819,190,113
19470820,176,108
19470821,197,126
19470822,192,35
19470823,204,17
19470824,138,23
19470825,130,20
19470826,96,46
19470827,117,47
19470828,153,47
19470829,159,64
19470830,197,133
19470831,157,57
19470901,104,54
19470902,113,-17
19470903,145,51
19470904,131,72
19470905,141,-24
19470906,246,84
19470907,190,56
19470908,144,-27
19470909,141,31
19470910,127,5
19470911,102,43
19470912,113,-56
19470913,147,-67
19470914,157,-46
19470915,177,-27
19470916,139,32
19470917,186,20
19470918,161,57
19470919,135,105
19470920,177,98
19470921,134,51
19470922,94,13
19470923,70,0
19470924,80,10
19470925,81,-17
19470926,160,54
19470927,177,63
19470928,176,10
19470929,179,-9
19470930,160,-21
19471001,135,-3
19471002,165,-53
19471003,174,-36
19471004,179,-1
19471005,200,-8
19471006,165,-12
19471007,170,1
19471008,128,66
19471009,91,20
19471010,119,23
19471011,133,-36
19471012,84,12
19471013,44,-18
19471014,36,-16
19471015,38,-17
19471016,30,10
19471017,65,-1
19471018,103,40
19471019,106,24
19471020,115,-44
19471021,111,-48
19471022,104,1
19471023,107,9
19471024,96,-16
19471025,56,-14
19471026,65,-51
19471027,64,-48
19471028,31,-67
19471029,3,-63
19471030,7,-31
19471031,-8,-31
19471101,-15,-55
19471102,-31,-66
19471103,-16,-38
19471104,-30,-127
19471105,-49,-82
19471106,6,-118
19471107,7,-197
19471108,-99,-175
19471109,-104,-217
19471110,-108,-189
19471111,-134,-177
19471112,-109,-146
19471113,-102,-171
19471114,-87,-211
19471115,-77,-113
19471116,-105,-152
19471117,-11,-131
19471118,26,-26
19471119,-15,-44
19471120,-37,-122
19471121,-83,-172
19471122,-103,-247
19471123,-10,-104
19471124,-44,-81
19471125,-10,-64
19471126,-61,-225
19471127,-144,-192
19471128,-134,-229
19471129,-209,-338
19471130,-170,-246
19471201,-156,-183
19471202,-59,-303
19471203,-299,-412
19471204,-275,-431
19471205,-203,-277
19471206,-245,-344
19471207,-120,-339
19471208,-119,-265
19471209,-219,-300
19471210,-256,-405
19471211,-365,-444
19471212,-363,-454
19471213,-354,-451
19471214,-353,-467
19471215,-334,-399
19471216,-244,-440
19471217,-157,-246
19471218,-122,-159
19471219,-100,-157
19471220,-82,-176
19471221,-99,-150
19471222,-133,-215
19471223,-106,-159
19471224,-93,-163
19471225,-91,-165
19471226,-23,-185
19471227,-31,-128
19471228,-83,-130
19471229,16,-84
19471230,-4,-76
19471231,-6,-82
19480101,44,-40
19480102,17,-62
19480103,-60,-273
19480104,-19,-299
19480105,-30,-196
19480106,-41,-105
19480107,-84,-205
19480108,-91,-214
19480109,-5,-92
19480110,-19,-268
19480111,-174,-398
19480112,27,-177
19480113,7,-90
19480114,-9,-172
19480115,-55,-246
19480116,-105,-204
19480117,-110,-135
19480118,-105,-165
19480119,-164,-222
19480120,-210,-340
19480121,-306,-407
19480122,-265,-425
19480123,-156,-339
19480124,-29,-156
19480125,-28,-290
19480126,-146,-375
19480127,-173,-282
19480128,-164,-220
19480129,-121,-192
19480130,-107,-131
19480131,-131,-317
19480201,-166,-351
19480202,-164,-221
19480203,-139,-210
19480204,-129,-184
19480205,-127,-205
19480206,-125,-185
19480207,-44,-132
19480208,-53,-73
19480209,-71,-110
19480210,-79,-165
19480211,-104,-173
19480212,-164,-304
19480213,-144,-293
19480214,-106,-165
19480215,-160,-219
19480216,-133,-195
19480217,-171,-328
19480218,-204,-424
19480219,-159,-268
19480220,-158,-377
19480221,-143,-248
19480222,-101,-182
19480223,-130,-272
19480224,-164,-417
19480225,-186,-373
19480226,-115,-269
19480227,-77,-197
19480228,-80,-122
19480229,-73,-140
19480301,-105,-303
19480302,-161,-331
19480303,-132,-190
19480304,-66,-238
19480305,2,-82
19480306,-45,-101
19480307,-67,-179
19480308,-75,-123
19480309,-115,-333
19480310,-168,-324
19480311,-113,-316
19480312,-93,-216
19480313,-6,-110
19480314,-79,-290
19480315,-37,-293
19480316,-70,-167
19480317,-27,-263
19480318,-7,-202
19480319,-4,-168
19480320,8,-52
19480321,42,-151
19480322,27,-11
19480323,8,-59
19480324,6,-75
19480325,51,0
19480326,28,-6
19480327,9,-41
19480328,5,-61
19480329,-4,-50
19480330,33,-24
19480331,13,-26
19480401,8,-26
19480402,22,-148
19480403,1,-47
19480404,3,-93
19480405,36,-132
19480406,58,-115
19480407,49,-101
19480408,21,-16
19480409,31,-38
19480410,66,-47
19480411,33,-36
19480412,44,6
19480413,33,-34
19480414,36,-6
19480415,37,-31
19480416,-10,-97
19480417,17,-116
19480418,39,-14
19480419,23,-9
19480420,40,-66
19480421,52,2
19480422,95,18
19480423,83,-15
19480424,144,-13
19480425,126,45
19480426,92,25
19480427,54,-1
19480428,48,-23
19480429,43,-58
19480430,122,-8
19480501,164,46
19480502,118,-17
19480503,98,15
19480504,101,-45
19480505,178,-11
19480506,152,-8
19480507,104,-46
19480508,173,52
19480509,145,44
19480510,65,20
19480511,109,8
19480512,113,-8
19480513,101,-26
19480514,37,-17
19480515,117,-42
19480516,179,68
19480517,189,67
19480518,130,10
19480519,107,3
19480520,108,-18
19480521,172,-27
19480522,266,101
19480523,249,118
19480524,257,103
19480525,233,117
19480526,189,62
19480527,172,40
19480528,200,74
19480529,130,23
19480530,80,8
19480531,139,20
19480601,179,23
19480602,221,31
19480603,168,84
19480604,130,52
19480605,93,27
19480606,147,-18
19480607,159,-8
19480608,187,2
19480609,184,91
19480610,200,82
19480611,181,75
19480612,157,17
19480613,174,85
19480614,177,135
19480615,194,73
19480616,264,79
19480617,234,66
19480618,216,68
19480619,229,122
19480620,243,75
19480621,224,100
19480622,237,127
19480623,233,96
19480624,211,123
19480625,187,48
19480626,181,72
19480627,183,73
19480628,166,7
19480629,229,111
19480630,247,73
19480701,343,145
19480702,313,199
19480703,257,166
19480704,264,121
19480705,266,129
19480706,276,149
19480707,234,155
19480708,255,76
19480709,234,102
19480710,165,150
19480711,237,114
19480712,261,97
19480713,234,147
19480714,206,118
19480715,209,69
19480716,230,113
19480717,237,95
19480718,242,91
19480719,245,109
19480720,257,93
19480721,266,153
19480722,283,131
19480723,264,213
19480724,262,166
19480725,239,153
19480726,247,101
19480727,254,132
19480728,276,112
19480729,317,155
19480730,317,203
19480731,240,120
19480801,228,151
19480802,224,66
19480803,197,118
19480804,172,103
19480805,194,98
19480806,238,130
19480807,217,66
19480808,247,44
19480809,211,138
19480810,211,65
19480811,216,113
19480812,174,94
19480813,191,123
19480814,186,108
19480815,164,53
19480816,252,76
19480817,180,118
19480818,199,28
19480819,222,118
19480820,194,126
19480821,164,108
19480822,128,85
19480823,143,82
19480824,122,5
19480825,131,38
19480826,170,18
19480827,174,46
19480828,153,17
19480829,141,24
19480830,154,17
19480831,181,-7
19480901,154,13
19480902,186,92
19480903,154,55
19480904,168,111
19480905,194,4
19480906,172,43
19480907,183,5
19480908,184,36
19480909,173,5
19480910,144,77
19480911,142,42
19480912,162,59
19480913,182,65
19480914,175,38
19480915,162,41
19480916,97,43
19480917,114,33
19480918,154,1
19480919,194,18
19480920,190,27
19480921,163,8
19480922,194,19
19480923,156,15
19480924,157,-16
19480925,169,-25
19480926,147,-25
19480927,116,2
19480928,90,-26
19480929,111,23
19480930,94,56
19481001,85,37
19481002,140,84
19481003,163,88
19481004,150,110
19481005,111,54
19481006,85,39
19481007,42,2
19481008,37,2
19481009,58,9
19481010,94,27
19481011,105,59
19481012,91,-1
19481013,18,-21
19481014,31,-40
19481015,130,15
19481016,112,-11
19481017,39,-7
19481018,4,-47
19481019,6,-38
19481020,28,-31
19481021,56,12
19481022,15,-34
19481023,64,-22
19481024,125,3
19481025,94,36
19481026,47,5
19481027,6,-32
19481028,52,-54
19481029,42,-63
19481030,28,-23
19481031,5,-51
19481101,-31,-86
19481102,-51,-127
19481103,-75,-200
19481104,-47,-98
19481105,-18,-58
19481106,-22,-54
19481107,-26,-65
19481108,-20,-36
19481109,-22,-74
19481110,-62,-118
19481111,-18,-79
19481112,10,-35
19481113,-8,-31
19481114,-12,-114
19481115,-34,-124
19481116,-34,-124
19481117,-80,-225
19481118,-47,-81
19481119,-56,-115
19481120,-112,-146
19481121,-130,-226
19481122,-114,-262
19481123,-160,-239
19481124,-131,-214
19481125,-120,-277
19481126,-87,-145
19481127,-94,-161
19481128,-81,-157
19481129,-76,-191
19481130,-49,-76
19481201,-31,-70
19481202,-15,-54
19481203,-15,-40
19481204,25,-36
19481205,-24,-94
19481206,-93,-160
19481207,-99,-241
19481208,-214,-316
19481209,-190,-328
19481210,-95,-226
19481211,-93,-143
19481212,-64,-215
19481213,-21,-73
19481214,-72,-311
19481215,-301,-365
19481216,-349,-406
19481217,-223,-422
19481218,-220,-333
19481219,-333,-413
19481220,-344,-429
19481221,-327,-391
19481222,-124,-327
19481223,-94,-161
19481224,-84,-146
19481225,-134,-197
19481226,-144,-200
19481227,-145,-219
19481228,-182,-267
19481229,-264,-374
19481230,-337,-447
19481231,-293,-439
19490101,-167,-298
19490102,-89,-168
19490103,-82,-154
19490104,-154,-325
19490105,-90,-349
19490106,-87,-106
19490107,-77,-110
19490108,-109,-150
19490109,-89,-130
19490110,-50,-114
19490111,-47,-102
19490112,-42,-65
19490113,-33,-64
19490114,-34,-140
19490115,-99,-152
19490116,-140,-270
19490117,-85,-166
19490118,-91,-160
19490119,-120,-157
19490120,-103,-213
19490121,-137,-272
19490122,-146,-195
19490123,-47,-182
19490124,-25,-48
19490125,-8,-67
19490126,-37,-168
19490127,-86,-162
19490128,-104,-152
19490129,-64,-133
19490130,-30,-112
19490131,-80,-152
19490201,-151,-315
19490202,-129,-296
19490203,-100,-167
19490204,-64,-123
19490205,-82,-130
19490206,-95,-145
19490207,-100,-163
19490208,-56,-216
19490209,-45,-219
19490210,-66,-197
19490211,-73,-134
19490212,-100,-201
19490213,-101,-231
19490214,-122,-253
19490215,-159,-301
19490216,-205,-274
19490217,-139,-214
19490218,-117,-193
19490219,-72,-145
19490220,-59,-121
19490221,-56,-100
19490222,-99,-210
19490223,-190,-359
19490224,-148,-238
19490225,-88,-353
19490226,-32,-89
19490227,-35,-88
19490228,-27,-164
19490301,-24,-72
19490302,-46,-140
19490303,-19,-91
19490304,-45,-137
19490305,-28,-304
19490306,-89,-157
19490307,-69,-325
19490308,-38,-110
19490309,-55,-176
19490310,-43,-303
19490311,-28,-207
19490312,-35,-230
19490313,-67,-137
19490314,-95,-174
19490315,-62,-328
19490316,-69,-315
19490317,-53,-290
19490318,-25,-268
19490319,-19,-271
19490320,-26,-247
19490321,-11,-254
19490322,8,-248
19490323,51,-240
19490324,73,-248
19490325,34,-218
19490326,-10,-243
19490327,-16,-155
19490328,-35,-122
19490329,6,-176
19490330,-31,-154
19490331,-6,-127
19490401,22,-23
19490402,63,-123
19490403,27,-57
19490404,88,-83
19490405,39,-65
19490406,26,-111
19490407,72,-148
19490408,116,-75
19490409,84,-62
19490410,120,-94
19490411,113,-72
19490412,77,-47
19490413,97,4
19490414,86,-17
19490415,141,20
19490416,123,-20
19490417,109,25
19490418,92,-7
19490419,44,13
19490420,57,-20
19490421,98,5
19490422,99,27
19490423,52,31
19490424,34,8
19490425,93,-64
19490426,131,-52
19490427,162,-23
19490428,184,68
19490429,183,39
19490430,140,62
19490501,126,54
19490502,111,10
19490503,214,-4
19490504,244,138
19490505,273,86
19490506,243,41
19490507,110,-28
19490508,104,-17
19490509,88,-11
19490510,143,-6
19490511,229,49
19490512,252,63
19490513,143,30
19490514,122,19
19490515,103,30
19490516,96,8
19490517,15,-11
19490518,62,-27
19490519,94,6
19490520,168,-17
19490521,206,85
19490522,128,27
19490523,73,-36
19490524,92,-2
19490525,110,43
19490526,85,36
19490527,79,4
19490528,106,-6
19490529,99,10
19490530,105,16
19490531,113,8
19490601,254,93
19490602,175,54
19490603,100,24
19490604,67,11
19490605,72,4
19490606,121,33
19490607,144,-6
19490608,138,39
19490609,157,-21
19490610,160,29
19490611,179,59
19490612,223,27
19490613,210,138
19490614,180,26
19490615,116,62
19490616,162,14
19490617,149,34
19490618,194,29
19490619,237,54
19490620,258,108
19490621,258,96
19490622,278,115
19490623,296,136
19490624,284,138
19490625,332,132
19490626,328,151
19490627,295,125
19490628,296,157
19490629,244,151
19490630,198,113
19490701,197,23
19490702,174,102
19490703,193,54
19490704,189,68
19490705,170,19
19490706,179,45
19490707,128,71
19490708,127,106
19490709,194,113
19490710,158,88
19490711,164,128
19490712,212,107
19490713,252,126
19490714,251,126
19490715,229,76
19490716,242,60
19490717,266,164
19490718,267,172
19490719,206,146
19490720,197,69
19490721,197,49
19490722,187,118
19490723,131,109
19490724,182,98
19490725,212,45
19490726,252,161
19490727,197,128
19490728,262,166
19490729,234,117
19490730,251,80
19490731,271,158
19490801,234,149
19490802,219,102
19490803,265,77
19490804,272,112
19490805,275,132
19490806,244,146
19490807,200,103
19490808,220,107
19490809,270,115
19490810,281,118
19490811,265,126
19490812,271,170
19490813,265,99
19490814,265,106
19490815,230,85
19490816,157,88
19490817,166,5
19490818,184,46
19490819,211,45
19490820,233,128
19490821,231,111
19490822,273,78
19490823,286,112
19490824,241,106
19490825,237,108
19490826,224,78
19490827,227,55
19490828,224,81
19490829,165,79
19490830,166,88
19490831,131,84
19490901,123,76
19490902,126,79
19490903,162,65
19490904,137,-2
19490905,97,76
19490906,99,64
19490907,167,38
19490908,137,55
19490909,139,-6
19490910,147,-18
19490911,135,-10
19490912,137,39
19490913,105,23
19490914,144,27
19490915,118,69
19490916,85,30
19490917,88,-2
19490918,105,-19
19490919,67,35
19490920,73,35
19490921,45,12
19490922,55,-16
19490923,104,24
19490924,144,60
19490925,115,11
19490926,54,-19
19490927,42,3
19490928,30,-31
19490929,12,-14
19490930,130,11
19491001,123,72
19491002,113,59
19491003,130,-4
19491004,98,43
19491005,127,-27
19491006,141,-41
19491007,159,-15
19491008,102,10
19491009,64,-9
19491010,45,-14
19491011,55,6
19491012,55,-25
19491013,18,-25
19491014,-11,-76
19491015,-20,-104
19491016,25,-23
19491017,31,-14
19491018,15,-15
19491019,-1,-11
19491020,5,-62
19491021,-8,-50
19491022,-22,-76
19491023,-12,-98
19491024,16,-103
19491025,34,-10
19491026,-4,-51
19491027,37,-18
19491028,39,9
19491029,49,16
19491030,89,29
19491031,97,5
19491101,57,20
19491102,38,-16
19491103,-14,-79
19491104,-26,-74
19491105,-59,-147
19491106,-49,-185
19491107,14,-50
19491108,5,-196
19491109,-157,-252
19491110,-153,-229
19491111,-156,-241
19491112,-12,-170
19491113,0,-15
19491114,-2,-146
19491115,-35,-146
19491116,-53,-85
19491117,-56,-89
19491118,-63,-93
19491119,-74,-145
19491120,-53,-136
19491121,-40,-76
19491122,-32,-69
19491123,-59,-288
19491124,-131,-334
19491125,-46,-133
19491126,-63,-228
19491127,-224,-377
19491128,-301,-365
19491129,-252,-325
19491130,-315,-410
19491201,-293,-403
19491202,-293,-374
19491203,-244,-370
19491204,-213,-280
19491205,-220,-316
19491206,-215,-360
19491207,-225,-354
19491208,-182,-342
19491209,-200,-305
19491210,-147,-279
19491211,-123,-199
19491212,-114,-165
19491213,-59,-123
19491214,-66,-139
19491215,-74,-309
19491216,-301,-359
19491217,-177,-374
19491218,-237,-374
19491219,-265,-375
19491220,-243,-310
19491221,-309,-392
19491222,-301,-416
19491223,-280,-306
19491224,-305,-374
19491225,-282,-354
19491226,-234,-304
19491227,-205,-269
19491228,-202,-311
19491229,-280,-349
19491230,-305,-385
19491231,-309,-424
19500101,-286,-385
19500102,-245,-290
19500103,-152,-327
19500104,-94,-206
19500105,-200,-313
19500106,-180,-205
19500107,-187,-371
19500108,-140,-263
19500109,-82,-149
19500110,-120,-314
19500111,-310,-371
19500112,-269,-413
19500113,-245,-317
19500114,-255,-361
19500115,-220,-272
19500116,-196,-357
19500117,-210,-368
19500118,-157,-317
19500119,-213,-313
19500120,-185,-339
19500121,-132,-204
19500122,-167,-315
19500123,-190,-340
19500124,-250,-341
19500125,-265,-356
19500126,-236,-342
19500127,-215,-371
19500128,-140,-279
19500129,-113,-178
19500130,-130,-205
19500131,-143,-207
19500201,-150,-226
19500202,-170,-275
19500203,-195,-344
19500204,-236,-375
19500205,-230,-389
19500206,-230,-366
19500207,-221,-260
19500208,-192,-292
19500209,-162,-256
19500210,-190,-307
19500211,-140,-246
19500212,-72,-166
19500213,-35,-104
19500214,-44,-127
19500215,-49,-113
19500216,-30,-96
19500217,-60,-185
19500218,-105,-212
19500219,-85,-172
19500220,-40,-133
19500221,-67,-194
19500222,-169,-274
19500223,-82,-228
19500224,-69,-148
19500225,-52,-173
