Date,TMax,TMin
19941208,-11,-156
19941209,-33,-228
19941210,11,-228
19941211,-11,-106
19941212,11,-144
19941213,28,-133
19941214,-28,-106
19941215,-33,-167
19941216,28,-183
19941217,100,-139
19941218,89,-122
19941219,56,-122
19941220,56,-117
19941221,83,-111
19941222,94,-111
19941223,33,-33
19941224,56,-56
19941225,11,-89
19941226,61,-111
19941227,61,-111
19941228,56,-111
19941229,56,-106
19941230,6,-50
19941231,-28,-72
19950101,17,-178
19950102,28,-161
19950103,-11,-128
19950104,-28,-106
19950105,-28,-67
19950106,-33,-67
19950107,6,-156
19950108,6,-39
19950109,50,-117
19950110,61,-122
19950111,-6,-111
19950112,-17,-67
19950113,6,-128
19950114,61,-128
19950115,78,-128
19950116,22,-83
19950117,-50,-183
19950118,-50,-244
19950119,50,-211
19950120,50,-167
19950121,-11,-100
19950122,-39,-111
19950123,28,-222
19950124,61,-133
19950125,67,-122
19950126,17,-122
19950127,-22,-56
19950128,-17,-189
19950129,-17,-150
19950130,22,-217
19950131,56,-156
19950201,94,-106
19950202,89,-100
19950203,78,-72
19950204,72,-128
19950205,67,-133
19950206,72,-100
19950207,83,-111
19950208,50,-122
19950209,28,-117
19950210,28,-100
19950211,28,-83
19950212,17,-33
19950213,17,-28
19950214,44,-11
19950215,6,-22
19950216,50,-122
19950217,61,-139
19950218,72,-144
19950219,83,-117
19950220,133,-89
19950221,117,-67
19950222,94,-44
19950223,100,-72
19950224,100,-72
19950225,78,-44
19950226,78,-33
19950227,72,-78
19950228,72,-72
19950301,11,-17
19950302,17,-22
19950303,33,-22
19950304,33,-17
19950305,33,-50
19950306,22,-17
19950307,17,-117
19950308,61,-150
19950309,106,-117
19950310,111,-100
19950311,106,-61
19950312,50,-33
19950313,78,-89
19950314,122,-83
19950315,117,-72
19950316,111,-67
19950317,111,-39
19950318,117,-44
19950319,117,-39
19950320,122,-56
19950321,150,-28
19950322,83,0
19950323,111,-94
19950324,106,-56
19950325,39,-78
19950326,17,-78
19950327,67,-133
19950328,50,-39
19950329,-11,-67
19950330,28,-144
19950331,56,-144
19950401,72,-111
19950402,67,-106
19950403,72,-67
19950404,100,-78
19950405,139,-72
19950406,139,-61
19950407,139,-61
19950408,133,-44
19950409,111,-44
19950410,-6,-78
19950411,50,-128
19950412,133,-83
19950413,150,-67
19950414,117,-67
19950415,100,-44
19950416,117,-22
19950417,67,-72
19950418,61,-50
19950419,-11,-44
19950420,-6,-44
19950421,11,-44
19950422,9999,9999
19950423,28,-39
19950424,61,-106
19950425,111,-106
19950426,106,-28
19950427,117,-50
19950428,139,-22
19950429,150,-28
19950430,150,17
19950501,144,-22
19950502,150,17
19950503,106,-44
19950504,144,-56
19950505,133,11
19950506,111,11
19950507,100,-61
19950508,61,-33
19950509,117,-33
19950510,128,-33
19950511,144,-33
19950512,139,0
19950513,144,-28
19950514,172,-33
19950515,200,-6
19950516,183,17
19950517,33,-22
19950518,139,-28
19950519,167,-33
19950520,189,0
19950521,200,-22
19950522,194,-17
19950523,156,-17
19950524,128,-6
19950525,133,-17
19950526,133,-44
19950527,117,11
19950528,89,-28
19950529,89,11
19950530,128,-39
19950531,161,-33
19950601,194,-22
19950602,194,11
19950603,161,-33
19950604,161,-39
19950605,189,-6
19950606,183,-6
19950607,194,-22
19950608,189,-22
19950609,156,-44
19950610,167,-33
19950611,194,-39
19950612,233,-39
19950613,250,6
19950614,250,17
19950615,233,44
19950616,189,22
19950617,189,78
19950618,200,-22
19950619,222,28
19950620,217,22
19950621,222,22
19950622,211,-17
19950623,211,-17
19950624,200,6
19950625,206,6
19950626,211,11
19950627,222,22
19950628,222,17
19950629,206,22
19950630,139,67
19950701,200,22
19950702,206,22
19950703,183,-11
19950704,161,-6
19950705,217,-22
19950706,256,6
19950707,233,28
19950708,261,28
19950709,261,33
19950710,261,39
19950711,261,33
19950712,261,17
19950713,233,44
19950714,189,78
19950715,206,39
19950716,200,67
19950717,161,78
19950718,178,83
19950719,217,94
19950720,228,28
19950721,228,56
19950722,233,28
19950723,233,-6
19950724,233,17
19950725,261,17
19950726,278,17
19950727,278,28
19950728,289,28
19950729,278,44
19950730,256,67
19950731,222,44
19950801,244,56
19950802,256,33
19950803,244,39
19950804,267,33
19950805,261,50
19950806,256,56
19950807,250,56
19950808,267,44
19950809,256,33
19950810,256,61
19950811,250,67
19950812,261,78
19950813,244,72
19950814,217,67
19950815,9999,9999
19950816,222,67
19950817,228,78
19950818,217,72
19950819,206,61
19950820,217,72
19950821,228,61
19950822,206,83
19950823,233,44
19950824,233,50
19950825,200,72
19950826,183,61
19950827,200,94
19950828,194,67
19950829,9999,9999
19950830,256,89
19950831,261,67
19950901,267,61
19950902,267,56
19950903,256,50
19950904,267,44
19950905,256,44
19950906,256,50
19950907,200,78
19950908,172,67
19950909,189,28
19950910,189,50
19950911,194,33
19950912,211,0
19950913,206,-6
19950914,206,28
19950915,167,17
19950916,200,17
19950917,189,17
19950918,189,28
19950919,189,-11
19950920,206,-6
19950921,150,28
19950922,133,-28
19950923,172,-39
19950924,156,11
19950925,156,-33
19950926,167,0
19950927,189,11
19950928,189,28
19950929,189,28
19950930,139,-33
19951001,150,-39
19951002,150,-39
19951003,156,-44
19951004,122,-6
19951005,94,-83
19951006,139,-94
19951007,156,-56
19951008,161,-61
19951009,167,-56
19951010,189,-44
19951011,211,-44
19951012,194,-39
19951013,178,-11
19951014,183,-67
19951015,206,-50
19951016,183,-39
19951017,183,-39
19951018,183,-44
19951019,183,-28
19951020,150,-94
19951021,172,-61
19951022,133,-50
19951023,67,-133
19951024,117,-94
19951025,133,-83
19951026,150,-56
19951027,150,-6
19951028,150,-44
19951029,167,-50
19951030,161,-50
19951031,133,-39
19951101,100,22
19951102,56,0
19951103,72,-100
19951104,22,-72
19951105,44,-94
19951106,56,-50
19951107,56,-39
19951108,128,-56
19951109,133,-50
19951110,83,-33
19951111,83,-89
19951112,128,-61
19951113,122,-33
19951114,144,-44
19951115,122,-56
19951116,122,-61
19951117,122,-61
19951118,139,-78
19951119,167,-72
19951120,139,-72
19951121,117,-72
19951122,117,-67
19951123,117,-61
19951124,117,-89
19951125,144,-72
19951126,122,-39
19951127,67,-117
19951128,6,-144
19951129,78,-106
19951130,117,-94
19951201,144,-78
19951202,144,-67
19951203,100,-89
19951204,106,-72
19951205,111,-50
19951206,100,-67
19951207,72,-83
19951208,44,-83
19951209,61,-106
19951210,72,-106
19951211,106,-100
19951212,78,-72
19951213,61,17
19951214,78,-50
19951215,39,-122
19951216,11,-94
19951217,-6,-67
19951218,-28,-100
19951219,11,-161
19951220,-22,-122
19951221,-11,-172
19951222,-56,-172
19951223,-28,-222
19951224,6,-211
19951225,39,-189
19951226,50,-178
19951227,44,-178
19951228,28,-178
19951229,-6,-128
19951230,-6,-133
19951231,11,-83
19960101,-22,-150
19960102,-67,-189
19960103,11,-178
19960104,28,-78
19960105,22,-122
19960106,-6,-133
19960107,83,-156
19960108,94,-144
19960109,106,-117
19960110,67,-89
19960111,56,-128
19960112,122,-106
19960113,117,-100
19960114,89,-100
19960115,89,-117
19960116,67,-100
19960117,17,-78
19960118,-67,-144
19960119,-17,-156
19960120,-28,-111
19960121,33,-194
19960122,-6,-150
19960123,-61,-150
19960124,-6,-200
19960125,33,-183
19960126,17,-178
19960127,33,-222
19960128,6,-106
19960129,22,-150
19960130,44,-106
19960131,39,-28
19960201,0,-22
19960202,-17,-56
19960203,-33,-144
19960204,39,-217
19960205,83,-83
19960206,78,-67
19960207,78,-106
19960208,122,-106
19960209,117,-83
19960210,128,-83
19960211,78,-83
19960212,94,-61
19960213,100,-78
19960214,111,-83
19960215,106,-83
19960216,122,-94
19960217,122,-94
19960218,122,-33
19960219,122,-83
19960220,83,28
19960221,106,11
19960222,72,0
19960223,61,-100
19960224,50,-106
19960225,72,-22
19960226,61,-94
19960227,61,-128
19960228,-33,-94
19960229,-44,-111
19960301,6,-144
19960302,44,-150
19960303,83,-133
19960304,67,-39
19960305,67,-22
19960306,56,-94
19960307,33,-167
19960308,72,-106
19960309,122,-100
19960310,150,-72
19960311,128,-61
19960312,94,-28
19960313,89,-67
19960314,44,-89
19960315,89,-122
19960316,78,-122
19960317,67,-56
19960318,56,-117
19960319,72,-117
19960320,122,-111
19960321,150,-83
19960322,128,-56
19960323,111,-39
19960324,72,-89
19960325,67,-117
19960326,67,-78
19960327,106,-100
19960328,122,-61
19960329,94,-44
19960330,78,-83
19960331,122,-78
19960401,156,-78
19960402,133,-61
19960403,106,-33
19960404,56,-28
19960405,33,-61
19960406,117,-94
19960407,156,-67
19960408,178,-50
19960409,194,-33
19960410,178,-22
19960411,133,-56
19960412,122,-44
19960413,89,-50
19960414,61,-100
19960415,128,-106
19960416,161,-61
19960417,117,28
19960418,122,22
19960419,67,-44
19960420,111,-78
19960421,89,-83
19960422,106,-78
19960423,167,-67
19960424,200,-39
19960425,183,67
19960426,194,-39
19960427,211,-39
19960428,206,-22
19960429,194,-100
19960430,167,-122
19960501,178,-33
19960502,194,-33
19960503,200,-17
19960504,200,-17
19960505,222,-33
19960506,217,-33
19960507,228,-39
19960508,222,-28
19960509,217,-11
19960510,194,-28
19960511,244,-11
19960512,256,-11
19960513,256,-6
19960514,228,-6
19960515,233,6
19960516,239,72
19960517,222,100
19960518,250,22
19960519,244,22
19960520,228,67
19960521,233,-11
19960522,233,17
19960523,233,11
19960524,183,-17
19960525,178,50
19960526,133,-39
19960527,172,-33
19960528,178,0
19960529,222,-28
19960530,217,-6
19960531,206,-28
19960601,211,-28
19960602,228,-28
19960603,244,0
19960604,256,11
19960605,272,17
19960606,267,22
19960607,261,6
19960608,272,22
19960609,256,39
19960610,278,22
19960611,261,50
19960612,272,56
19960613,228,56
19960614,228,50
19960615,211,56
19960616,256,17
19960617,250,50
19960618,256,33
19960619,267,11
19960620,283,28
19960621,278,61
19960622,233,67
19960623,244,-11
19960624,250,11
19960625,239,11
19960626,211,50
19960627,200,89
19960628,206,94
19960629,200,61
19960630,178,89
19960701,239,89
19960702,239,50
19960703,261,50
19960704,256,67
19960705,283,67
19960706,244,78
19960707,250,111
19960708,217,78
19960709,217,83
19960710,228,72
19960711,228,83
19960712,228,89
19960713,194,78
19960714,228,50
19960715,233,72
19960716,211,106
19960717,228,72
19960718,244,83
19960719,261,83
19960720,272,72
19960721,278,50
19960722,283,56
19960723,272,61
19960724,261,44
19960725,250,72
19960726,256,56
19960727,228,56
19960728,233,83
19960729,244,72
19960730,256,67
19960731,267,67
19960801,261,61
19960802,233,61
19960803,239,67
19960804,228,83
19960805,244,44
19960806,244,39
19960807,228,33
19960808,194,39
19960809,183,78
19960810,250,39
19960811,261,44
19960812,267,44
19960813,278,56
19960814,261,56
19960815,267,50
19960816,250,50
19960817,244,39
19960818,244,67
19960819,228,50
19960820,222,44
19960821,206,94
19960822,200,78
19960823,183,94
19960824,183,94
19960825,200,56
19960826,178,67
19960827,178,61
19960828,244,44
19960829,217,67
19960830,239,67
19960831,217,56
19960901,244,33
19960902,217,56
19960903,239,33
19960904,233,39
19960905,217,50
19960906,206,61
19960907,194,39
19960908,217,-6
19960909,217,0
19960910,211,33
19960911,211,67
19960912,211,44
19960913,156,72
19960914,111,39
19960915,144,-6
19960916,167,-17
19960917,128,28
19960918,67,28
19960919,111,-56
19960920,156,-56
19960921,189,-56
19960922,183,-6
19960923,194,-6
19960924,167,0
19960925,167,-6
19960926,117,6
19960927,117,-39
19960928,156,-61
19960929,189,-39
19960930,200,-22
19961001,200,-22
19961002,211,-22
19961003,161,17
19961004,89,28
19961005,161,6
19961006,183,-11
19961007,194,-6
19961008,194,-11
19961009,206,-17
19961010,211,-17
19961011,217,-17
19961012,211,-11
19961013,200,-28
19961014,161,-22
19961015,167,-33
19961016,144,-33
19961017,128,-44
19961018,144,-72
19961019,133,-28
19961020,133,-50
19961021,89,-100
19961022,56,-161
19961023,100,-106
19961024,89,-94
19961025,61,-94
19961026,-17,-122
19961027,11,-44
19961028,28,-22
19961029,17,-67
19961030,83,-111
19961031,72,-83
19961101,56,-100
19961102,89,-106
19961103,72,-39
19961104,89,-50
19961105,83,-78
19961106,56,-83
19961107,56,-106
19961108,78,-117
19961109,144,-83
19961110,156,-83
19961111,150,-89
19961112,144,-89
19961113,139,-67
19961114,106,-67
19961115,33,-67
19961116,-11,-61
19961117,17,-156
19961118,78,-78
19961119,122,-39
19961120,117,-56
19961121,106,-56
19961122,89,-17
19961123,33,-17
19961124,28,-94
19961125,56,-106
19961126,44,-83
19961127,56,-78
19961128,50,-100
19961129,6,-50
19961130,6,-122
19961201,17,-156
19961202,-33,-139
19961203,28,-206
19961204,-17,-161
19961205,33,-178
19961206,33,-28
19961207,33,-67
19961208,117,-100
19961209,117,-78
19961210,44,-33
19961211,44,-11
19961212,50,-78
19961213,94,-89
19961214,33,-83
19961215,33,-172
19961216,17,-156
19961217,-28,-133
19961218,-28,-278
19961219,-33,-189
19961220,6,-194
19961221,17,-83
19961222,44,-28
19961223,22,-61
19961224,22,-178
19961225,28,-150
19961226,50,-117
19961227,50,-44
19961228,33,-44
19961229,44,-100
19961230,100,-72
19961231,89,-50
19970101,106,-67
19970102,106,-67
19970103,67,-22
19970104,-6,-61
19970105,-33,-89
19970106,-44,-117
19970107,-44,-206
19970108,-50,-211
19970109,-44,-200
19970110,0,-67
19970111,-17,-83
19970112,-39,-100
19970113,-83,-111
19970114,-78,-122
19970115,-22,-156
19970116,-6,-206
19970117,44,-211
19970118,78,-156
19970119,94,-106
19970120,39,-128
19970121,0,-44
19970122,6,-150
19970123,-22,-56
19970124,-11,-44
19970125,33,-144
19970126,0,-28
19970127,39,-28
19970128,33,-144
19970129,33,-117
19970130,39,-144
19970131,78,-111
19970201,72,-94
19970202,61,-117
19970203,17,-39
19970204,39,-150
19970205,33,-150
19970206,-6,-67
19970207,-33,-161
19970208,6,-178
19970209,22,-150
19970210,56,-172
19970211,72,-144
19970212,39,-144
19970213,6,-56
19970214,44,-178
19970215,56,-139
19970216,100,-128
19970217,83,-106
19970218,83,-39
19970219,83,-44
19970220,61,-106
19970221,-33,-106
19970222,6,-194
19970223,22,-128
19970224,-28,-72
19970225,11,-78
19970226,-6,-128
19970227,-22,-94
19970228,-28,-50
19970301,-22,-211
19970302,67,-183
19970303,72,-156
19970304,50,-117
19970305,33,-211
19970306,83,-167
19970307,100,-122
19970308,111,-89
19970309,106,-106
19970310,128,-111
19970311,144,-100
19970312,122,-78
19970313,117,-78
19970314,94,-72
19970315,128,-67
19970316,133,-61
19970317,117,-44
19970318,122,-56
19970319,156,-72
19970320,167,-56
19970321,172,-50
19970322,156,-50
19970323,144,-28
19970324,94,-39
19970325,94,-78
19970326,67,-106
19970327,106,-44
19970328,128,-33
19970329,89,-28
19970330,128,-94
19970331,106,-72
19970401,83,0
19970402,128,-56
19970403,100,11
19970404,67,-33
19970405,67,-67
19970406,17,-183
19970407,67,-100
19970408,78,-100
19970409,89,-61
19970410,78,-61
19970411,61,-61
19970412,6,-78
19970413,33,-156
19970414,83,-122
19970415,122,-72
19970416,128,-67
19970417,139,-61
19970418,150,-39
19970419,156,-33
19970420,161,-33
19970421,122,11
19970422,128,-22
19970423,83,-33
19970424,83,-22
19970425,39,-67
19970426,83,-50
19970427,122,-11
19970428,150,-17
19970429,128,-17
19970430,122,-11
19970501,122,-6
19970502,83,-50
19970503,167,-56
19970504,200,-22
19970505,189,-11
19970506,206,-11
19970507,206,-6
19970508,178,-17
19970509,139,11
19970510,144,-28
19970511,144,-28
19970512,167,-6
19970513,206,-28
19970514,194,-17
19970515,189,-6
19970516,189,0
19970517,217,0
19970518,206,11
19970519,172,50
19970520,144,6
19970521,111,44
19970522,100,44
19970523,156,-11
19970524,156,33
19970525,133,17
19970526,122,-6
19970527,150,-44
19970528,178,-22
19970529,206,0
19970530,217,22
19970531,9999,9999
19970601,250,22
19970602,250,28
19970603,250,33
19970604,250,11
19970605,239,72
19970606,206,17
19970607,139,56
19970608,128,22
19970609,156,-11
19970610,183,17
19970611,206,6
19970612,172,0
19970613,183,11
19970614,183,-11
19970615,172,0
19970616,161,22
19970617,211,6
19970618,239,22
19970619,189,39
19970620,239,11
19970621,261,94
19970622,256,33
19970623,239,28
19970624,244,11
19970625,239,17
19970626,228,50
19970627,233,17
19970628,233,17
19970629,244,28
19970630,267,22
19970701,244,-6
19970702,283,0
19970703,261,39
19970704,261,22
19970705,244,33
19970706,250,17
19970707,261,33
19970708,244,22
19970709,239,33
19970710,211,44
19970711,194,44
19970712,244,33
19970713,261,17
19970714,283,28
19970715,272,44
19970716,272,56
19970717,239,39
19970718,239,44
19970719,244,61
19970720,228,50
19970721,228,100
19970722,250,78
19970723,228,83
19970724,261,56
19970725,261,44
19970726,239,83
19970727,222,56
19970728,178,67
19970729,200,89
19970730,194,89
19970731,200,89
19970801,222,78
19970802,222,78
19970803,217,100
19970804,217,111
19970805,172,89
19970806,222,83
19970807,200,56
19970808,233,50
19970809,222,61
19970810,206,94
19970811,200,72
19970812,222,33
19970813,228,67
19970814,217,44
19970815,233,28
19970816,217,44
19970817,217,33
19970818,206,94
19970819,217,39
19970820,239,50
19970821,244,61
19970822,244,61
19970823,222,72
19970824,217,61
19970825,222,72
19970826,244,78
19970827,239,61
19970828,256,50
19970829,244,61
19970830,239,78
19970831,222,83
19970901,217,56
19970902,233,44
19970903,206,61
19970904,211,67
19970905,222,78
19970906,228,72
19970907,233,89
19970908,228,56
19970909,211,61
19970910,222,50
19970911,206,50
19970912,200,39
19970913,222,33
19970914,217,33
19970915,206,39
19970916,189,44
19970917,206,44
19970918,217,44
19970919,211,44
19970920,161,56
19970921,106,-22
19970922,156,56
19970923,161,-17
19970924,178,28
19970925,194,6
19970926,194,50
19970927,206,39
19970928,189,17
19970929,211,17
19970930,211,0
19971001,206,11
19971002,206,17
19971003,156,39
19971004,211,-11
19971005,222,-28
19971006,206,-11
19971007,161,33
19971008,89,-11
19971009,156,-61
19971010,178,-22
19971011,172,78
19971012,150,-39
19971013,94,-111
19971014,156,-67
19971015,172,-67
19971016,156,-50
19971017,172,-44
19971018,172,-44
19971019,167,-44
19971020,128,-22
19971021,128,-56
19971022,111,-50
19971023,106,-33
19971024,67,-50
19971025,-33,-100
19971026,50,-128
19971027,111,-100
19971028,106,-78
19971029,94,-78
19971030,106,-39
19971031,139,-22
19971101,89,6
19971102,89,-72
19971103,117,-89
19971104,133,-72
19971105,128,-78
19971106,144,-72
19971107,128,-72
19971108,111,-78
19971109,6,-61
19971110,6,-61
19971111,28,-61
19971112,28,-17
19971113,0,-33
19971114,0,-44
19971115,-44,-111
19971116,0,-206
19971117,17,-222
19971118,17,-161
19971119,56,-122
19971120,50,-61
19971121,17,-111
19971122,39,-150
19971123,83,-139
19971124,106,-139
19971125,106,-89
19971126,106,-22
19971127,17,-50
19971128,22,-56
19971129,67,-106
19971130,67,-111
19971201,6,-61
19971202,-17,-72
19971203,33,9999
19971204,9999,9999
19971205,50,9999
19971206,61,-172
19971207,6,-111
19971208,-11,-44
19971209,-44,-89
19971210,-61,-133
19971211,-83,-150
19971212,-28,-239
19971213,50,-194
19971214,83,-150
19971215,67,-144
19971216,50,-167
19971217,78,-139
19971218,72,-128
19971219,56,-128
19971220,17,-106
19971221,17,-144
19971222,-6,-117
19971223,-22,-72
19971224,-50,-94
19971225,-61,-122
19971226,-50,-211
19971227,-11,-278
19971228,-56,9999
19971229,33,-283
19971230,67,-200
19971231,61,-183
19980101,89,-183
19980102,56,-133
19980103,28,-133
19980104,6,-122
19980105,-17,-111
