Date,TMax,TMin
19540209,-183,-297
19540210,-187,-298
19540211,-229,-315
19540212,-176,-287
19540213,-209,-321
19540214,-194,-306
19540215,-285,-407
19540216,-249,-395
19540217,-123,-310
19540218,-216,-346
19540219,-232,-373
19540220,-89,-338
19540221,-31,-143
19540222,-52,-168
19540223,-148,-242
19540224,-229,-370
19540225,-188,-334
19540226,-119,-287
19540227,-134,-285
19540228,-224,-362
19540301,-200,-354
19540302,-154,-292
19540303,-125,-238
19540304,-187,-343
19540305,-201,-358
19540306,-172,-323
19540307,-195,-344
19540308,-138,-267
19540309,-126,-258
19540310,-178,-341
19540311,-96,-283
19540312,-47,-121
19540313,-43,-125
19540314,-14,-141
19540315,-66,-193
19540316,-7,-203
19540317,-42,-145
19540318,-113,-253
19540319,-88,-279
19540320,18,-236
19540321,21,-73
19540322,-63,-225
19540323,-8,-194
19540324,-5,-105
19540325,-17,-120
19540326,-7,-161
19540327,35,-146
19540328,44,-51
19540329,33,-86
19540330,1,-73
19540331,11,-47
19540401,-9,-93
19540402,32,-123
19540403,23,-34
19540404,-12,-136
19540405,-3,-112
19540406,19,-61
19540407,47,-44
19540408,70,-76
19540409,58,-36
19540410,66,-49
19540411,31,-16
19540412,11,-66
19540413,51,-100
19540414,18,-30
19540415,11,-76
19540416,19,-96
19540417,33,-75
19540418,77,-38
19540419,114,-1
19540420,112,4
19540421,75,-23
19540422,11,-73
19540423,20,-72
19540424,34,-95
19540425,42,-103
19540426,81,-95
19540427,82,-27
19540428,133,-45
19540429,147,-27
19540430,127,5
19540501,152,-37
19540502,166,-29
19540503,184,-45
19540504,169,29
19540505,125,-12
19540506,92,8
19540507,94,-42
19540508,119,-47
19540509,118,36
19540510,121,28
19540511,99,4
19540512,87,7
19540513,106,-17
19540514,104,5
19540515,110,-8
19540516,91,-8
19540517,60,-43
19540518,82,-77
19540519,103,-60
19540520,115,-47
19540521,127,-55
19540522,109,-15
19540523,154,-4
19540524,188,14
19540525,210,28
19540526,189,23
19540527,173,28
19540528,239,38
19540529,213,60
19540530,185,-32
19540531,275,56
19540601,250,94
19540602,217,86
19540603,190,84
19540604,156,27
19540605,198,8
19540606,238,30
19540607,269,44
19540608,283,67
19540609,273,123
19540610,259,107
19540611,290,52
19540612,249,103
19540613,267,81
19540614,230,119
19540615,220,76
19540616,267,72
19540617,302,96
19540618,281,94
19540619,248,143
19540620,279,88
19540621,193,144
19540622,221,110
19540623,265,69
19540624,280,91
19540625,316,108
19540626,331,124
19540627,336,150
19540628,335,124
19540629,289,159
19540630,194,142
19540701,227,115
19540702,259,69
19540703,266,118
19540704,358,121
19540705,308,163
19540706,167,130
19540707,216,118
19540708,259,78
19540709,211,95
19540710,289,89
19540711,312,146
19540712,287,160
19540713,195,144
19540714,153,117
19540715,199,121
19540716,189,78
19540717,193,76
19540718,196,125
19540719,219,105
19540720,215,104
19540721,189,133
19540722,171,140
19540723,240,131
19540724,263,99
19540725,281,133
19540726,254,160
19540727,280,160
19540728,285,146
19540729,300,133
19540730,306,139
19540731,303,159
19540801,308,137
19540802,299,143
19540803,303,149
19540804,326,145
19540805,325,184
19540806,290,136
19540807,177,125
19540808,229,89
19540809,196,128
19540810,230,95
19540811,264,103
19540812,291,97
19540813,251,114
19540814,219,144
19540815,269,83
19540816,273,108
19540817,244,132
19540818,252,100
19540819,201,113
19540820,247,112
19540821,256,84
19540822,229,138
19540823,203,93
19540824,247,82
19540825,212,103
19540826,266,74
19540827,234,118
19540828,292,110
19540829,221,150
19540830,223,124
19540831,266,93
19540901,241,113
19540902,274,93
19540903,266,88
19540904,234,107
19540905,266,62
19540906,206,116
19540907,206,110
19540908,194,63
19540909,202,95
19540910,177,65
19540911,215,53
19540912,186,18
19540913,147,83
19540914,107,43
19540915,113,-21
19540916,157,-12
19540917,165,35
19540918,148,28
19540919,169,9
19540920,128,51
19540921,64,12
19540922,74,15
19540923,113,14
19540924,154,-28
19540925,144,-17
19540926,120,7
19540927,102,-2
19540928,89,-2
19540929,55,4
19540930,7,-92
19541001,47,-54
19541002,61,-56
19541003,5,-84
19541004,-21,-44
19541005,29,-49
19541006,67,-18
19541007,58,-10
19541008,84,3
19541009,116,-44
19541010,111,-15
19541011,121,-12
19541012,99,-76
19541013,52,-37
19541014,84,-14
19541015,87,-52
19541016,87,0
19541017,65,-20
19541018,127,32
19541019,95,-10
19541020,147,28
19541021,136,-12
19541022,92,-18
19541023,85,2
19541024,46,-5
19541025,9,-51
19541026,25,-118
19541027,-19,-140
19541028,17,-44
19541029,37,-10
19541030,39,-37
19541031,20,-54
19541101,-1,-85
19541102,11,-77
19541103,14,-112
19541104,26,-6
19541105,26,-34
19541106,14,-62
19541107,-32,-149
19541108,-98,-170
19541109,-50,-117
19541110,-10,-103
19541111,-13,-96
19541112,-93,-218
19541113,-182,-259
19541114,-138,-227
19541115,-156,-277
19541116,-103,-237
19541117,-31,-130
19541118,-7,-50
19541119,-34,-122
19541120,-108,-146
19541121,-100,-222
19541122,-179,-251
19541123,-228,-320
19541124,-263,-298
19541125,-239,-309
19541126,-234,-317
19541127,-280,-374
19541128,-203,-347
19541129,-148,-237
19541130,-149,-227
19541201,-198,-308
19541202,-265,-339
19541203,-291,-368
19541204,-282,-354
19541205,-300,-359
19541206,-294,-385
19541207,-252,-364
19541208,-172,-271
19541209,-159,-239
19541210,-138,-180
19541211,-88,-249
19541212,-89,-288
19541213,-180,-354
19541214,-76,-183
19541215,-75,-125
19541216,-78,-173
19541217,-104,-204
19541218,-173,-245
19541219,-153,-250
19541220,-245,-379
19541221,-371,-469
19541222,-444,-499
19541223,-425,-489
19541224,-424,-494
19541225,-424,-476
19541226,-389,-434
19541227,-326,-429
19541228,-282,-405
19541229,-346,-450
19541230,-326,-416
19541231,-310,-443
19550101,-269,-376
19550102,-366,-447
19550103,-296,-369
19550104,-255,-350
19550105,-331,-429
19550106,-249,-366
19550107,-299,-393
19550108,-341,-410
19550109,-355,-420
19550110,-313,-409
19550111,-256,-332
19550112,-198,-283
19550113,-155,-286
19550114,-276,-397
19550115,-176,-356
19550116,-118,-193
19550117,-124,-252
19550118,-180,-255
19550119,-219,-302
19550120,-206,-293
19550121,-204,-278
19550122,-104,-272
19550123,-79,-180
19550124,-88,-179
19550125,-138,-253
19550126,-186,-272
19550127,-242,-329
19550128,-186,-252
19550129,-198,-313
19550130,-180,-287
19550131,-142,-218
19550201,-128,-238
19550202,-226,-343
19550203,-159,-253
19550204,-224,-285
19550205,-150,-291
19550206,-211,-303
19550207,-218,-309
19550208,-292,-368
19550209,-257,-356
19550210,-169,-266
19550211,-176,-258
19550212,-173,-257
19550213,-190,-259
19550214,-185,-238
19550215,-118,-233
19550216,-133,-289
19550217,-174,-313
19550218,-308,-428
19550219,-134,-386
19550220,-113,-265
19550221,-58,-166
19550222,-41,-105
19550223,-42,-175
19550224,-19,-151
19550225,-34,-215
19550226,-196,-279
19550227,-268,-384
19550228,-301,-439
19550301,-239,-343
19550302,-262,-378
19550303,-284,-432
19550304,-193,-386
19550305,-104,-268
19550306,-144,-275
19550307,-119,-221
19550308,-209,-372
19550309,-208,-377
19550310,-136,-274
19550311,-127,-259
19550312,-126,-257
19550313,-49,-163
19550314,-49,-194
19550315,-35,-105
19550316,-40,-122
19550317,-85,-231
19550318,-32,-188
19550319,-113,-198
19550320,-152,-319
19550321,-123,-273
19550322,-79,-223
19550323,-53,-209
19550324,-125,-239
19550325,-86,-239
19550326,2,-181
19550327,-1,-172
19550328,-36,-205
19550329,-1,-202
19550330,51,-159
19550331,50,-12
19550401,-4,-80
19550402,35,-40
19550403,72,-43
19550404,45,-66
19550405,51,-51
19550406,21,-23
19550407,26,-86
19550408,14,-97
19550409,19,-78
19550410,-7,-68
19550411,-2,-127
19550412,21,-98
19550413,20,-112
19550414,-7,-84
19550415,-4,-93
19550416,17,-125
19550417,32,-114
19550418,66,-88
19550419,80,-67
19550420,99,-43
19550421,61,-45
19550422,65,-24
19550423,93,-6
19550424,133,32
19550425,94,0
19550426,34,-78
19550427,75,-65
19550428,84,-21
19550429,146,-38
19550430,97,-34
19550501,31,-70
19550502,49,-80
19550503,76,-70
19550504,137,-7
19550505,211,27
19550506,121,39
19550507,156,-22
19550508,125,38
19550509,130,-20
19550510,260,3
19550511,292,46
19550512,289,67
19550513,228,63
19550514,189,59
19550515,183,54
19550516,169,56
19550517,132,48
19550518,93,1
19550519,75,9
19550520,129,-26
19550521,213,-5
19550522,183,14
19550523,75,3
19550524,94,-3
19550525,157,-17
19550526,181,-17
19550527,160,73
19550528,213,63
19550529,189,104
19550530,263,58
19550531,316,118
19550601,307,129
19550602,307,101
19550603,241,86
19550604,264,38
19550605,304,87
19550606,271,96
19550607,247,121
19550608,284,91
19550609,306,151
19550610,285,96
19550611,140,47
19550612,161,74
19550613,193,82
19550614,172,90
19550615,205,80
19550616,248,106
19550617,269,62
19550618,255,104
19550619,121,68
19550620,177,82
19550621,198,55
19550622,182,84
19550623,133,79
19550624,176,91
19550625,195,102
19550626,222,116
19550627,261,91
19550628,278,118
19550629,205,124
19550630,191,110
19550701,202,119
19550702,243,117
19550703,285,116
19550704,289,147
19550705,257,121
19550706,224,118
19550707,226,123
19550708,249,65
19550709,275,88
19550710,284,115
19550711,300,106
19550712,305,121
19550713,269,147
19550714,220,136
19550715,242,96
19550716,271,99
19550717,263,134
19550718,269,122
19550719,256,108
19550720,241,120
19550721,234,158
19550722,252,91
19550723,283,106
19550724,276,118
19550725,219,149
19550726,243,121
19550727,225,117
19550728,236,92
19550729,250,83
19550730,292,85
19550731,279,141
19550801,242,142
19550802,226,94
19550803,244,125
19550804,275,108
19550805,306,112
19550806,292,131
19550807,303,132
19550808,301,129
19550809,319,145
19550810,309,143
19550811,296,135
19550812,300,153
19550813,263,153
19550814,194,121
19550815,220,63
19550816,263,75
19550817,305,123
19550818,308,121
19550819,311,153
19550820,278,169
19550821,194,154
19550822,176,129
19550823,162,102
19550824,195,58
19550825,209,37
19550826,222,59
19550827,243,65
19550828,249,107
19550829,217,123
19550830,216,69
19550831,226,85
19550901,227,66
19550902,234,86
19550903,216,94
19550904,226,53
19550905,174,32
19550906,125,13
19550907,154,3
19550908,119,42
19550909,88,-5
19550910,41,-5
19550911,78,38
19550912,86,37
19550913,123,36
19550914,160,0
19550915,187,64
19550916,120,27
19550917,178,57
19550918,153,47
19550919,148,6
19550920,116,37
19550921,120,21
19550922,117,32
19550923,81,-1
19550924,82,-32
19550925,131,52
19550926,148,36
19550927,42,-3
19550928,23,-47
19550929,11,-32
19550930,44,-24
19551001,85,-78
19551002,37,-26
19551003,30,-19
19551004,45,-21
19551005,67,-50
19551006,81,-75
19551007,111,-64
19551008,121,-70
19551009,94,-64
19551010,72,-76
19551011,64,-76
19551012,88,-90
19551013,102,-38
19551014,85,-41
19551015,71,-36
19551016,50,-47
19551017,49,-46
19551018,60,3
19551019,98,-13
19551020,112,-14
19551021,100,-32
19551022,117,-27
19551023,110,-55
19551024,95,-27
19551025,44,-26
19551026,15,-76
19551027,-4,-75
19551028,-5,-38
19551029,55,-40
19551030,62,-55
19551031,21,-43
19551101,16,-46
19551102,69,-28
19551103,57,16
19551104,47,-39
19551105,54,-58
19551106,69,-85
19551107,2,-61
19551108,-29,-178
19551109,-2,-148
19551110,-14,-131
19551111,-21,-117
19551112,-47,-124
19551113,-52,-162
19551114,-98,-202
19551115,-67,-140
19551116,13,-81
19551117,5,-43
19551118,-6,-64
19551119,-18,-89
19551120,-25,-118
19551121,-9,-114
19551122,-24,-152
19551123,-122,-208
19551124,12,-128
19551125,10,-97
19551126,-95,-205
19551127,-116,-236
19551128,-1,-168
19551129,40,-134
19551130,-49,-148
19551201,-3,-72
19551202,18,-37
19551203,3,-79
19551204,-67,-214
19551205,-203,-283
19551206,-199,-295
19551207,-79,-211
19551208,-97,-186
19551209,-38,-113
19551210,-22,-80
19551211,-46,-116
19551212,-50,-144
19551213,-58,-147
19551214,-112,-273
19551215,-225,-278
19551216,-158,-226
19551217,-70,-188
19551218,-71,-248
19551219,-184,-244
19551220,-178,-315
19551221,-276,-366
19551222,-151,-276
19551223,-78,-216
19551224,-93,-171
19551225,-169,-264
19551226,-262,-366
19551227,-355,-409
19551228,-376,-420
19551229,-366,-417
19551230,-324,-396
19551231,-303,-369
19560101,-269,-388
19560102,-244,-297
19560103,-297,-367
19560104,-323,-385
19560105,-274,-387
19560106,-252,-324
19560107,-192,-258
19560108,-110,-193
19560109,-87,-119
19560110,-83,-112
19560111,-84,-162
19560112,-137,-193
19560113,-173,-345
19560114,-248,-351
19560115,-194,-312
19560116,-310,-367
19560117,-334,-421
19560118,-334,-408
19560119,-384,-439
19560120,-384,-454
19560121,-247,-403
19560122,-271,-355
19560123,-318,-388
19560124,-317,-405
19560125,-139,-358
19560126,-65,-217
19560127,-81,-176
19560128,-84,-148
19560129,-147,-244
19560130,-217,-325
19560131,-276,-379
19560201,-175,-314
19560202,-102,-177
19560203,-102,-334
19560204,-324,-417
19560205,-199,-389
19560206,-198,-354
19560207,-307,-391
19560208,-309,-415
19560209,-326,-380
19560210,-295,-438
19560211,-295,-368
19560212,-354,-454
19560213,-331,-455
19560214,-277,-410
19560215,-174,-283
19560216,-183,-262
19560217,-260,-360
19560218,-274,-392
19560219,-219,-336
19560220,-201,-316
19560221,-176,-298
19560222,-173,-308
19560223,-202,-324
19560224,-191,-331
19560225,-139,-222
19560226,-203,-338
19560227,-236,-394
19560228,-220,-360
19560229,-149,-299
19560301,-125,-284
19560302,-105,-200
19560303,-138,-269
19560304,-94,-177
19560305,-173,-336
19560306,-188,-341
19560307,-179,-343
19560308,-185,-337
19560309,-163,-351
19560310,-71,-314
19560311,-51,-162
19560312,-44,-110
19560313,-29,-88
19560314,-48,-197
19560315,-71,-220
19560316,-88,-271
19560317,-49,-257
19560318,-79,-221
19560319,-51,-230
19560320,-26,-166
19560321,-47,-215
19560322,-86,-174
19560323,-122,-260
19560324,-84,-258
19560325,-121,-297
19560326,-62,-278
19560327,-24,-238
19560328,-47,-147
19560329,-18,-182
19560330,-31,-179
19560331,-41,-233
19560401,-26,-215
19560402,22,-167
19560403,41,-129
19560404,43,-36
19560405,55,-55
19560406,75,-67
19560407,76,-31
19560408,95,-25
19560409,49,-40
19560410,3,-59
19560411,99,-22
19560412,155,6
19560413,111,-74
19560414,15,-63
19560415,6,-44
19560416,44,-72
19560417,99,-14
19560418,43,-47
19560419,73,-51
19560420,59,-11
19560421,26,-42
19560422,40,-44
19560423,31,-37
19560424,31,-28
19560425,47,-60
19560426,78,-80
19560427,153,-12
19560428,114,16
19560429,115,-54
19560430,74,-7
19560501,76,-70
19560502,134,-28
19560503,76,-29
19560504,114,-69
19560505,169,1
19560506,124,37
19560507,91,10
19560508,97,-42
19560509,146,-46
19560510,147,-15
19560511,170,62
19560512,205,23
19560513,196,-18
19560514,239,44
19560515,184,54
19560516,163,63
19560517,155,31
19560518,120,44
19560519,107,-43
19560520,113,-13
19560521,187,-36
19560522,200,-8
19560523,205,32
19560524,278,83
19560525,297,76
19560526,245,123
19560527,269,84
19560528,220,99
19560529,185,92
19560530,198,103
19560531,204,76
19560601,231,2
19560602,262,53
19560603,241,82
19560604,248,57
19560605,258,26
19560606,245,34
19560607,247,67
19560608,186,99
19560609,197,73
19560610,228,74
19560611,259,43
19560612,281,63
19560613,267,111
19560614,249,139
19560615,277,82
19560616,260,92
19560617,143,27
19560618,142,54
19560619,265,28
19560620,238,98
19560621,269,39
19560622,250,117
19560623,307,83
19560624,289,144
19560625,267,122
19560626,288,126
19560627,241,123
19560628,156,114
19560629,179,127
19560630,221,132
19560701,230,117
19560702,208,73
19560703,255,54
19560704,254,124
19560705,285,110
19560706,247,110
19560707,221,98
19560708,257,87
19560709,264,130
19560710,279,122
19560711,263,131
19560712,260,74
19560713,298,78
19560714,302,115
19560715,264,128
19560716,238,124
19560717,260,143
19560718,285,101
19560719,224,152
19560720,260,160
19560721,284,125
19560722,269,152
19560723,274,147
19560724,249,164
19560725,267,117
19560726,259,121
19560727,259,138
19560728,259,157
19560729,256,130
19560730,295,109
19560731,314,127
19560801,286,166
19560802,304,109
19560803,247,133
19560804,241,149
19560805,259,94
19560806,248,132
19560807,217,128
19560808,194,116
19560809,213,27
19560810,276,61
19560811,237,138
19560812,267,87
19560813,306,93
19560814,330,92
19560815,288,125
19560816,267,125
19560817,284,103
19560818,270,104
19560819,222,159
19560820,186,109
19560821,170,26
19560822,196,17
19560823,219,8
19560824,258,42
19560825,262,78
19560826,189,127
19560827,174,110
19560828,147,95
19560829,185,59
19560830,179,57
19560831,151,68
19560901,173,94
19560902,170,73
19560903,154,77
19560904,171,27
19560905,183,103
19560906,214,29
19560907,182,38
19560908,193,-1
19560909,221,19
19560910,217,31
19560911,159,57
19560912,165,91
19560913,167,23
19560914,129,52
19560915,195,6
19560916,150,74
19560917,95,-9
19560918,128,-31
19560919,149,53
19560920,147,48
19560921,127,49
19560922,115,-13
19560923,80,-5
19560924,99,-39
19560925,143,-58
19560926,146,-19
19560927,174,41
19560928,77,-31
19560929,133,-51
19560930,85,0
19561001,56,-44
19561002,73,3
19561003,126,24
19561004,159,23
19561005,171,4
19561006,203,53
19561007,123,2
19561008,31,-40
19561009,2,-121
19561010,29,-69
19561011,156,15
19561012,94,8
19561013,144,2
19561014,164,4
19561015,144,30
19561016,37,-65
19561017,-20,-118
19561018,44,-123
19561019,68,-17
19561020,19,-27
19561021,45,-48
19561022,19,-35
19561023,46,-18
19561024,41,-66
19561025,42,-69
19561026,49,-25
19561027,58,-40
19561028,28,-46
19561029,22,-69
19561030,14,-68
19561031,68,-19
19561101,41,-59
19561102,-55,-121
19561103,-63,-149
19561104,-91,-194
19561105,-66,-179
19561106,-12,-154
19561107,-30,-84
19561108,-79,-174
19561109,-94,-181
19561110,-128,-226
19561111,-95,-215
19561112,-22,-112
19561113,-16,-124
19561114,-121,-222
19561115,-92,-146
19561116,-58,-134
19561117,-77,-184
19561118,-124,-206
19561119,-158,-221
19561120,-151,-222
19561121,-206,-256
19561122,-198,-254
19561123,-176,-248
19561124,-122,-241
19561125,-86,-214
19561126,-214,-290
19561127,-263,-315
19561128,-216,-285
19561129,-148,-282
19561130,-205,-265
19561201,-207,-275
19561202,-162,-264
19561203,-250,-305
19561204,-240,-345
19561205,-168,-258
19561206,-237,-327
19561207,-230,-344
19561208,-304,-395
19561209,-280,-381
19561210,-249,-336
19561211,-251,-352
19561212,-332,-390
19561213,-315,-405
19561214,-303,-365
19561215,-315,-379
19561216,-268,-375
19561217,-186,-272
19561218,-266,-370
19561219,-243,-318
19561220,-217,-313
19561221,-198,-299
19561222,-206,-371
19561223,-242,-380
19561224,-285,-346
19561225,-225,-365
19561226,-198,-289
19561227,-240,-311
19561228,-137,-255
19561229,-228,-284
19561230,-248,-299
19561231,-233,-342
19570101,-268,-341
19570102,-253,-310
19570103,-213,-314
19570104,-234,-313
19570105,-215,-318
19570106,-241,-330
19570107,-271,-356
19570108,-273,-373
19570109,-182,-306
19570110,-195,-360
19570111,-357,-425
19570112,-333,-414
19570113,-328,-411
