Date,TMax,TMin
19570401,-21,-108
19570402,44,-75
19570403,49,-91
19570404,-17,-114
19570405,45,-127
19570406,19,-111
19570407,16,-67
19570408,-2,-125
19570409,-26,-105
19570410,6,-137
19570411,-3,-82
19570412,-25,-160
19570413,-25,-160
19570414,-11,-145
19570415,3,-132
19570416,24,-111
19570417,60,-45
19570418,44,-31
19570419,38,-25
19570420,9,-46
19570421,29,-37
19570422,42,-93
19570423,31,-78
19570424,64,-63
19570425,36,-34
19570426,46,-23
19570427,32,-36
19570428,46,-42
19570429,35,-78
19570430,105,-48
19570501,50,-38
19570502,13,-73
19570503,18,-65
19570504,8,-28
19570505,4,-32
19570506,16,-36
19570507,76,-67
19570508,89,-23
19570509,57,-40
19570510,59,-62
19570511,110,-14
19570512,94,5
19570513,126,-3
19570514,70,-12
19570515,67,-54
19570516,54,-16
19570517,33,-21
19570518,63,-28
19570519,25,-7
19570520,99,-21
19570521,142,20
19570522,144,35
19570523,83,13
19570524,102,-15
19570525,101,-28
19570526,164,21
19570527,140,22
19570528,60,-8
19570529,46,-14
19570530,42,-11
19570531,31,4
19570601,13,-13
19570602,116,-40
19570604,136,-18
19570605,159,-14
19570606,149,6
19570607,150,38
19570608,79,3
19570609,100,13
19570610,88,18
19570611,75,6
19570612,54,-1
19570613,79,7
19570614,109,8
19570615,230,26
19570616,196,55
19570617,145,47
19570618,75,22
19570619,108,39
19570620,87,27
19570621,90,30
19570622,85,37
19570623,137,22
19570624,136,22
19570625,92,-1
19570626,170,-4
19570627,221,62
19570628,175,94
19570629,149,67
19570630,106,35
19570701,116,29
19570702,124,52
19570703,107,37
19570704,144,29
19570705,192,53
19570706,215,71
19570707,214,81
19570708,179,71
19570709,214,63
19570710,206,94
19570711,178,79
19570712,276,110
19570713,250,134
19570714,228,68
19570715,157,65
19570716,213,75
19570717,214,110
19570718,158,113
19570720,128,74
19570721,179,87
19570722,142,112
19570723,166,114
19570724,134,74
19570725,130,97
19570726,133,82
19570727,110,69
19570728,126,71
19570729,127,59
19570730,150,64
19570731,132,73
19570801,168,60
19570802,179,63
19570803,147,74
19570804,224,69
19570805,227,87
19570806,240,112
19570807,236,134
19570808,136,94
19570809,131,95
19570810,137,94
19570811,158,79
19570812,174,21
19570813,198,44
19570814,162,72
19570815,175,99
19570816,171,63
19570818,169,112
19570819,144,103
19570820,203,70
19570821,206,88
19570822,185,96
19570823,136,121
19570824,155,110
19570825,151,112
19570826,137,98
19570827,176,86
19570828,149,75
19570829,158,59
19570830,174,69
19570831,123,97
19570901,148,85
19570902,194,8
19570903,193,48
19570904,197,73
19570905,186,44
19570906,183,65
19570907,132,110
19570909,145,104
19570910,148,91
19570911,150,75
19570912,127,33
19570913,142,-11
19570914,167,87
19570915,167,90
19570916,154,107
19570917,151,68
19570918,124,45
19570919,136,58
19570920,127,55
19570921,137,79
19570922,149,48
19570923,137,82
19570924,185,115
19570925,164,64
19570926,119,68
19570927,125,75
19570928,106,45
19570929,117,28
19570930,97,21
19571002,127,26
19571003,128,74
19571004,92,31
19571005,86,-20
19571006,100,62
19571007,92,17
19571008,72,27
19571009,66,41
19571010,76,31
19571011,62,-2
19571012,26,-30
19571013,6,-50
19571014,-15,-57
19571015,-13,-54
19571016,-16,-56
19571017,-16,-104
19571018,-10,-56
19571019,59,-46
19571020,91,51
19571021,94,34
19571022,38,-19
19571023,-9,-52
19571024,24,-85
19571025,34,12
19571026,32,-28
19571027,1,-41
19571028,-5,-56
19571029,4,-57
19571030,44,-8
19571031,43,-34
19571101,41,-37
19571102,9,-76
19571103,25,-32
19571104,18,-30
19571105,4,-52
19571106,8,-70
19571107,6,-57
19571108,-7,-65
19571109,-15,-91
19571110,-14,-68
19571112,-8,-55
19571113,-14,-94
19571114,-46,-96
19571115,-36,-66
19571116,-30,-66
19571117,-4,-45
19571118,5,-34
19571119,-27,-134
19571120,-61,-133
19571121,-51,-125
19571122,-122,-168
19571123,-139,-177
19571124,-109,-166
19571125,-87,-125
19571126,-91,-130
19571127,-115,-159
19571128,-125,-177
19571129,-136,-161
19571130,-151,-192
19571201,-116,-207
19571202,-94,-202
19571203,-53,-153
19571204,-87,-159
19571205,-64,-116
19571206,-69,-118
19571207,-67,-146
19571209,-89,-214
19571210,-92,-167
19571211,-116,-198
19571212,-184,-220
19571213,-212,-252
19571214,-239,-272
19571215,-205,-242
19571216,-174,-207
19571217,-174,-199
19571218,-155,-265
19571219,-134,-264
19571220,-129,-187
19571221,-107,-194
19571222,-116,-215
19571223,-133,-225
19571224,-151,-245
19571225,-136,-224
19571226,-128,-190
19571227,-134,-201
19571228,-145,-195
19571229,-138,-170
19571230,-166,-196
19571231,-168,-201
19580101,-189,-237
19580102,-218,-244
19580103,-192,-310
19580104,-177,-219
19580105,-159,-208
19580106,-154,-237
19580107,-185,-248
19580108,-213,-260
19580109,-211,-280
19580110,-225,-316
19580111,-210,-307
19580112,-168,-236
19580113,-166,-239
19580114,-176,-232
19580115,-205,-254
19580116,-168,-250
19580117,-141,-179
19580118,-133,-197
19580119,-149,-256
19580120,-184,-260
19580122,-167,-203
19580123,-170,-250
19580124,-146,-242
19580125,-149,-210
19580126,-165,-249
19580127,-192,-305
19580128,-183,-246
19580129,-180,-241
19580130,-183,-254
19580131,-170,-245
19580201,-166,-241
19580202,-142,-276
19580203,-164,-274
19580204,-161,-218
19580205,-95,-179
19580206,-117,-214
19580207,-83,-138
19580208,-100,-204
19580209,-165,-259
19580210,-145,-214
19580211,-140,-253
19580212,-140,-274
19580213,-143,-265
19580214,-156,-283
19580215,-99,-241
19580216,-47,-161
19580217,-87,-199
19580218,-98,-206
19580219,-112,-217
19580220,-119,-219
19580221,-103,-179
19580222,-121,-232
19580223,-115,-212
19580224,-130,-240
19580225,-130,-250
19580226,-190,-262
19580227,-214,-330
19580228,-203,-334
19580301,-181,-315
19580302,-189,-313
19580303,-162,-295
19580304,-159,-221
19580306,-99,-145
19580307,-65,-143
19580308,-66,-154
19580309,-88,-225
19580310,-98,-196
19580311,-114,-226
19580312,-92,-229
19580313,-80,-199
19580314,-124,-151
19580315,-89,-173
19580316,-94,-225
19580317,-86,-214
19580318,-93,-222
19580319,-94,-216
19580320,-97,-229
19580321,-73,-235
19580322,-86,-193
19580323,-84,-142
19580324,-89,-244
19580325,-79,-166
19580326,-102,-207
19580327,-95,-208
19580328,-62,-106
19580329,-55,-108
19580330,-33,-181
19580331,-36,-184
19580401,-44,-182
19580402,-15,-181
19580403,-15,-196
19580404,-26,-176
19580405,-19,-94
19580406,-12,-115
19580407,-46,-89
19580408,-45,-140
19580409,-39,-179
19580410,-30,-155
19580411,-8,-103
19580412,25,-134
19580413,-4,-137
19580414,22,-113
19580415,31,-54
19580416,-27,-64
19580417,-12,-62
19580418,10,-126
19580419,46,-84
19580421,34,-27
19580422,8,-39
19580423,59,-55
19580424,41,-6
19580425,63,-41
19580426,46,-41
19580427,-12,-98
19580428,5,-80
19580429,-25,-125
19580430,5,-117
19580501,34,-93
19580502,34,-57
19580503,19,-78
19580504,26,-89
19580505,17,-75
19580506,16,-30
19580507,34,-31
19580508,34,-89
19580509,61,-20
19580510,26,-36
19580511,19,-64
19580512,86,-23
19580513,12,-17
19580514,29,-20
19580515,36,-40
19580516,19,-57
19580517,32,-95
19580518,143,-13
19580519,162,31
19580520,155,15
19580521,105,6
19580522,33,-2
19580523,34,-9
19580524,70,-25
19580525,51,-49
19580526,96,-23
19580527,169,34
19580528,153,30
19580529,117,5
19580530,176,-11
19580531,135,-2
19580601,69,-7
19580602,157,35
19580603,51,14
19580604,89,3
19580605,148,5
19580606,117,15
19580607,33,10
19580608,18,2
19580609,84,-9
19580610,89,10
19580611,54,5
19580612,37,-5
19580613,102,12
19580614,153,30
19580616,132,8
19580617,153,-41
19580618,145,15
19580619,193,26
19580620,96,22
19580621,118,23
19580622,179,24
19580623,188,46
19580624,197,73
19580625,149,50
19580626,115,45
19580627,66,24
19580628,118,6
19580629,114,-22
19580630,149,13
19580701,188,36
19580702,119,21
19580703,255,35
19580704,175,36
19580705,109,25
19580706,102,32
19580707,130,20
19580708,166,40
19580709,100,78
19580710,106,76
19580711,99,33
19580712,147,46
19580713,212,32
19580714,229,85
19580715,196,65
19580716,140,62
19580717,122,84
19580718,137,78
19580719,108,47
19580720,187,32
19580721,179,65
19580722,177,53
19580723,176,55
19580724,265,77
19580725,190,56
19580726,216,122
19580727,275,132
19580728,282,129
19580729,172,97
19580730,195,86
19580731,162,85
19580801,139,117
19580802,149,87
19580803,187,69
19580804,232,86
19580805,216,114
19580806,248,127
19580807,195,107
19580808,168,99
19580809,153,94
19580810,217,51
19580811,182,76
19580812,148,36
19580813,151,34
19580815,154,55
19580816,200,60
19580818,179,106
19580819,128,87
19580820,143,59
19580821,151,79
19580822,170,99
19580823,169,65
19580824,146,72
19580825,146,42
19580826,167,49
19580827,164,66
19580828,154,60
19580829,157,54
19580830,208,69
19580831,171,100
19580901,176,86
19580902,186,97
19580903,136,8
19580904,157,-15
19580905,164,18
19580906,178,116
19580907,177,120
19580908,162,111
19580909,150,45
19580910,160,65
19580911,174,108
19580912,220,65
19580913,160,47
19580914,155,77
19580915,151,4
19580916,144,93
19580917,129,105
19580918,125,103
19580919,104,78
19580920,123,72
19580921,121,16
19580922,154,6
19580923,128,29
19580924,155,32
19580925,138,44
19580926,125,29
19580927,156,44
19580928,109,16
19580929,78,63
19580930,96,69
19581001,86,52
19581002,78,40
19581003,70,19
19581004,120,4
19581005,113,-17
19581006,125,14
19581007,134,40
19581008,118,-29
19581009,124,2
19581010,123,6
19581011,90,38
19581012,58,-42
19581013,25,-82
19581014,0,-31
19581015,3,-38
19581016,40,-96
19581017,78,-46
19581018,71,-27
19581019,77,-41
19581020,33,-38
19581021,27,-55
19581022,35,8
19581023,33,-31
19581024,34,-96
19581025,-56,-105
19581027,-18,-130
19581028,-36,-94
19581029,7,-116
19581030,31,3
19581031,43,-22
19581101,11,-57
19581102,8,-128
19581103,15,-41
19581104,-15,-66
19581105,7,-68
19581106,2,-97
19581107,-28,-113
19581108,4,-132
19581109,21,-140
19581110,25,-99
19581111,16,-70
19581112,-51,-86
19581113,-72,-164
19581114,-78,-221
19581115,-66,-112
19581116,-52,-85
19581117,-52,-92
19581118,-90,-229
19581119,-97,-162
19581120,-63,-102
19581121,-59,-118
19581122,-58,-118
19581123,16,-65
19581124,4,-77
19581125,-47,-108
19581126,-74,-121
19581127,-117,-150
19581128,-66,-136
19581129,-55,-84
19581130,-60,-126
19581201,-69,-181
19581202,-29,-110
19581203,-75,-213
19581204,-102,-252
19581205,-114,-181
19581207,-86,-189
19581208,-96,-146
19581209,-117,-240
19581210,-127,-250
19581211,-123,-224
19581212,-111,-232
19581213,-87,-135
19581214,-112,-137
19581215,-127,-188
19581216,-86,-161
19581217,-96,-234
19581218,-141,-180
19581219,-122,-236
19581220,-117,-159
19581221,-52,-119
19581222,-79,-143
19581223,-107,-286
19581224,-136,-266
19581225,-162,-320
19581226,-161,-329
19581227,-180,-342
19581228,-188,-350
19581229,-155,-313
19581230,-169,-309
19581231,-190,-315
19600101,-198,-307
19600103,-179,-236
19600104,-121,-335
19600105,-205,-329
19600106,-183,-299
19600107,-195,-342
19600108,-197,-337
19600109,-195,-246
19600110,-192,-281
19600111,-172,-302
19600112,-208,-311
19600113,-218,-327
19600114,-221,-327
19600115,-215,-342
19600116,-196,-274
19600117,-144,-289
19600118,-140,-210
19600119,-189,-217
19600120,-163,-241
19600121,-202,-265
19600122,-183,-307
19600123,-145,-185
19600124,-107,-265
19600125,-158,-275
19600126,-175,-193
19600127,-175,-269
19600128,-126,-323
19600129,-113,-319
19600130,-120,-244
19600201,-75,-262
19600202,-86,-279
19600203,-106,-221
19600204,-162,-293
19600205,-186,-344
19600206,-161,-351
19600207,-140,-211
19600208,-140,-186
19600209,-160,-223
19600210,-150,-316
19600211,-189,-226
19600212,-155,-225
19600213,-121,-301
19600214,-156,-331
19600215,-141,-338
19600216,-159,-331
19600217,-99,-295
19600218,-126,-257
19600219,-144,-336
19600220,-119,-300
19600221,-101,-272
19600222,-107,-210
19600223,-76,-234
19600224,-114,-191
19600225,-108,-176
19600226,-155,-225
19600227,-192,-237
19600228,-183,-230
19600229,-119,-240
19600301,-155,-290
19600302,-163,-331
19600303,-170,-304
19600304,-99,-310
19600305,-130,-336
19600306,-126,-285
19600307,-142,-272
19600308,-150,-315
19600309,-142,-325
19600310,-111,-307
19600311,-90,-155
19600312,-79,-153
19600313,-55,-131
19600314,-40,-152
19600315,4,-56
19600316,-23,-107
19600317,-42,-213
19600318,-21,-227
19600319,-59,-150
19600320,-90,-147
19600321,-76,-123
19600322,-86,-219
19600323,-88,-225
19600324,-66,-225
19600325,-64,-274
19600326,-63,-179
19600327,-92,-131
19600328,-65,-286
19600329,-44,-105
19600330,-26,-63
19600331,-40,-99
19600401,-27,-102
19600402,-17,-220
19600403,2,-230
19600404,26,-203
19600405,-23,-120
19600406,-22,-130
19600407,-20,-220
19600408,9,-200
19600409,25,-159
19600410,10,-92
19600411,-8,-92
19600412,-35,-216
19600413,-23,-72
19600414,-22,-66
19600415,-21,-77
19600416,-34,-166
19600417,-38,-196
19600418,-30,-238
19600419,-10,-131
19600420,-5,-118
19600421,-29,-68
19600422,-24,-76
19600423,13,-130
19600424,-7,-31
19600425,-13,-47
19600426,-7,-86
19600427,1,-173
19600428,27,-135
19600429,22,-108
19600430,71,-92
19600501,61,-8
19600502,32,-25
19600503,30,-16
19600504,16,-15
19600505,27,-19
19600506,31,-16
19600507,32,-23
19600508,35,-37
19600509,32,-87
19600510,17,-94
19600511,15,-76
19600512,13,-83
19600513,28,-96
19600514,53,-60
19600515,129,-40
19600516,139,29
19600517,49,-9
19600518,57,0
19600519,49,-5
19600520,27,-12
19600521,8,-7
19600522,54,-6
19600523,54,-15
19600524,100,-25
19600525,136,-25
19600526,134,-6
19600527,99,-40
19600528,114,-13
19600529,30,-9
19600530,12,-20
19600531,25,-68
19600601,50,-15
19600602,46,-1
19600603,44,4
19600604,31,6
19600605,50,1
19600606,57,-5
19600607,135,-46
19600608,72,2
19600609,34,-35
19600610,24,-20
19600611,52,-23
19600612,85,5
19600613,111,2
19600614,114,-55
19600615,140,49
19600616,140,24
19600617,64,16
19600618,97,7
19600619,64,5
19600620,54,14
19600621,52,-1
19600622,103,-10
19600623,61,15
19600624,115,-10
19600625,173,-2
19600626,164,16
19600627,71,10
19600628,229,2
19600629,239,35
19600630,115,39
19600701,79,49
19600702,55,37
19600703,67,38
19600704,151,21
19600705,94,16
19600706,163,-3
19600707,164,25
19600708,252,20
19600709,203,35
19600710,161,9
19600711,171,39
19600712,181,37
19600713,111,24
19600714,98,13
19600715,126,-1
19600716,149,23
19600717,180,28
19600718,157,33
19600719,168,98
19600720,105,31
19600721,98,41
19600722,99,29
19600723,131,40
19600724,204,62
19600725,175,57
19600726,199,41
19600727,264,75
19600728,246,84
19600729,199,70
19600730,206,80
19600731,212,87
19600801,125,44
19600802,185,18
19600803,192,81
19600804,182,83
19600805,183,52
19600806,109,55
19600807,157,71
19600808,167,54
19600809,141,123
19600810,139,58
19600811,129,54
19600812,111,29
19600813,140,49
19600814,214,56
19600815,194,74
19600816,149,68
19600818,169,70
19600819,169,95
19600820,189,85
19600821,172,72
19600822,189,72
19600823,185,93
19600824,161,105
19600825,141,90
19600827,131,59
19600828,199,11
19600829,165,59
19600830,223,75
19600831,169,90
19600901,130,84
19600902,159,100
19600903,133,5
19600904,129,92
19600905,113,95
19600906,140,90
19600907,115,76
19600908,115,55
19600909,144,29
19600910,131,76
19600911,144,55
19600912,132,-11
19600913,124,7
19600914,130,60
19600915,118,79
19600916,119,85
19600917,154,39
19600918,134,-19
19600919,158,60
19600920,101,34
19600921,97,20
19600922,105,-66
19600923,117,-47
19600924,130,-24
19600925,89,-21
19600926,130,-51
19600927,121,-36
19600928,104,-63
19600929,149,-11
19600930,82,-23
19601001,15,-45
19601002,13,-24
19601003,54,-20
19601004,50,-101
19601005,79,-86
19601006,89,-65
19601007,124,-38
19601008,72,-23
19601010,42,-63
19601011,79,-84
19601012,99,20
19601013,110,38
19601014,49,-35
19601015,13,-59
19601016,45,-33
19601017,30,-15
19601018,-14,-55
19601019,-29,-85
19601020,23,-33
19601021,60,-90
19601022,89,-85
19601023,67,-15
19601024,-10,-55
19601026,-10,-173
19601027,-15,-139
19601028,-34,-175
19601029,20,-158
19601030,15,-126
19601031,15,-165
19601101,20,-170
19601102,20,-125
19601103,0,-14
19601104,14,-16
19601105,11,-28
19601106,22,-65
19601108,-79,-128
19601109,-23,-130
19601110,-60,-175
19601111,-56,-215
19601112,-50,-93
19601113,-35,-68
19601114,-40,-158
19601115,-32,-131
19601116,-28,-51
19601117,-20,-161
19601118,-73,-204
19601119,-32,-239
19601120,-25,-142
19601121,-21,-172
19601122,-15,-182
19601123,-128,-212
19601124,-114,-135
19601125,-128,-205
19601126,-156,-264
19601127,-175,-201
19601128,-176,-215
19601129,-138,-192
19601130,-105,-245
19601201,-163,-249
19601202,-203,-245
19601203,-237,-273
19601204,-226,-255
19601205,-206,-279
19601206,-164,-253
19601207,-150,-250
19601208,-110,-244
19601209,-103,-195
19601210,-115,-275
19601211,-102,-223
19601212,-120,-261
19601213,-125,-285
19601214,-95,-205
19601215,-129,-242
19601216,-145,-248
19601217,-175,-222
19601218,-195,-222
19601219,-170,-295
19601220,-180,-291
19601221,-186,-318
19601222,-164,-320
19601223,-144,-184
19601224,-135,-164
19601225,-124,-152
19601226,-145,-279
19601227,-145,-171
19601228,-150,-184
19601229,-170,-190
19601230,-178,-255
19601231,-186,-302
19610101,-216,-350
19610102,-207,-340
19610103,-197,-375
19610104,-201,-356
19610105,-222,-361
19610106,-211,-340
19610107,-196,-255
19610108,-241,-284
19610109,-263,-287
19610110,-260,-284
19610111,-251,-352
19610112,-201,-348
19610113,-180,-289
19610114,-181,-333
19610115,-185,-294
19610116,-208,-327
19610117,-203,-337
19610118,-202,-346
19610119,-195,-285
19610120,-155,-335
19610121,-175,-336
19610122,-162,-347
19610123,-144,-320
19610124,-128,-244
19610125,-130,-250
19610126,-131,-165
19610127,-145,-194
19610128,-152,-296
19610129,-145,-185
19610130,-134,-160
19610131,-82,-153
19610201,-84,-196
19610202,-130,-310
19610203,-109,-296
19610204,-103,-276
19610205,-92,-240
19610206,-79,-121
19610207,-95,-240
19610208,-97,-291
19610209,-101,-206
19610210,-203,-229
19610211,-208,-241
19610212,-204,-342
19610213,-171,-322
19610214,-164,-245
19610215,-149,-191
19610216,-86,-162
19610217,-56,-141
19610218,-122,-282
19610219,-131,-316
19610220,-131,-322
19610221,-125,-316
19610222,-138,-320
19610223,-85,-234
19610224,-98,-230
19610225,-115,-310
19610226,-129,-313
19610227,-111,-326
19610228,-100,-315
19610301,-72,-283
19610302,-89,-212
19610303,-90,-300
19610304,-96,-246
19610305,-83,-258
19610306,-84,-214
19610307,-110,-281
19610308,-83,-289
19610309,-155,-346
19610310,-104,-285
19610311,-82,-282
19610312,-56,-265
19610314,-5,-250
19610315,-2,-215
19610316,-40,-200
19610317,-45,-206
19610318,-79,-201
19610319,-130,-192
19610320,-105,-318
19610321,-99,-311
19610322,-115,-172
19610323,-120,-161
19610324,-74,-150
19610325,-64,-125
19610327,-61,-255
19610328,-65,-235
19610329,-86,-271
19610330,-33,-225
19610331,-56,-113
19610401,-76,-259
19610402,-29,-223
19610403,-52,-223
19610404,-85,-104
19610405,-53,-105
19610406,-55,-139
19610407,-65,-238
19610408,-25,-229
19610409,-50,-121
19610410,24,-262
19610411,64,-114
19610412,21,-41
19610413,0,-56
19610414,17,-120
19610415,5,-169
19610416,30,-93
19610417,15,-49
19610418,-22,-108
19610419,-24,-84
19610420,25,-129
19610421,48,-33
19610423,50,-50
19610424,64,-113
19610425,110,41
19610426,144,-37
19610427,67,-51
19610428,48,-24
19610429,63,-48
19610430,27,-25
19610501,35,-95
19610502,10,-15
19610503,25,-46
19610504,54,-85
19610505,89,-52
19610506,104,-76
19610507,122,-45
19610508,71,0
19610509,32,-7
19610510,30,-11
19610511,76,-55
19610512,132,-73
