Date,TMax,TMin
19601201,-27,-118
19601202,-19,-44
19601203,-30,-117
19601204,-65,-187
19601205,-16,-73
19601206,-33,-83
19601207,-41,-88
19601208,-35,-46
19601209,-24,-99
19601210,-75,-104
19601211,-34,-76
19601212,-24,-100
19601213,-95,-212
19601214,-145,-296
19601215,-219,-307
19601216,-148,-315
19601217,-28,-234
19601218,-15,-73
19601219,-21,-150
19601220,-24,-98
19601221,-22,-86
19601222,-75,-268
19601223,-84,-269
19601224,-70,-111
19601225,-76,-153
19601226,-147,-364
19601227,-176,-381
19601228,-126,-176
19601229,-130,-254
19601230,-182,-296
19601231,-207,-324
19610101,-191,-344
19610102,-131,-218
19610103,-127,-250
19610104,-210,-316
19610105,-108,-210
19610106,-91,-148
19610107,-93,-159
19610108,-157,-380
19610109,-148,-390
19610110,-105,-173
19610111,-99,-115
19610112,-107,-127
19610113,-100,-137
19610114,-88,-284
19610115,-81,-195
19610116,-32,-186
19610117,-33,-50
19610118,-37,-80
19610119,-58,-155
19610120,-15,-159
19610121,-159,-281
19610122,-86,-304
19610123,-56,-131
19610124,-24,-61
19610125,-50,-112
19610126,-56,-100
19610127,-40,-90
19610128,-29,-157
19610129,8,-186
19610130,6,-93
19610131,-50,-149
19610201,-98,-223
19610202,-144,-269
19610203,-154,-273
19610204,-88,-271
19610205,-81,-215
19610206,-102,-205
19610207,-116,-231
19610208,-124,-251
19610209,-110,-195
19610210,-139,-177
19610211,-77,-198
19610212,-116,-264
19610213,-58,-166
19610214,-35,-119
19610215,-23,-120
19610216,4,-86
19610217,-8,-80
19610218,1,-26
19610219,-3,-18
19610220,-8,-105
19610221,-16,-105
19610222,-43,-156
19610223,-13,-56
19610224,-5,-177
19610225,-88,-204
19610226,-85,-267
19610227,-56,-284
19610228,-148,-327
19610301,-106,-327
19610302,-66,-110
19610303,-63,-124
19610304,-99,-246
19610305,-99,-273
19610306,-99,-302
19610307,-73,-285
19610308,-33,-206
19610309,26,-124
19610310,11,-95
19610311,6,-153
19610312,20,-99
19610313,-1,-65
19610314,67,-96
19610315,14,-41
19610316,-10,-54
19610317,-31,-171
19610318,23,-217
19610319,-3,-216
19610320,-17,-192
19610321,28,-132
19610322,4,-130
19610323,36,-106
19610324,-5,-96
19610325,66,-137
19610326,70,-6
19610327,82,15
19610328,88,12
19610329,147,-17
19610330,64,-23
19610331,29,0
19610401,66,-6
19610402,54,-35
19610403,44,-16
19610404,121,-44
19610405,62,-15
19610406,106,-27
19610407,94,-30
19610408,57,4
19610409,96,12
19610410,163,56
19610411,200,17
19610412,158,24
19610413,152,64
19610414,154,25
19610415,223,2
19610416,169,64
19610417,113,54
19610418,79,-5
19610419,119,-5
19610420,134,28
19610421,83,11
19610422,170,0
19610423,213,63
19610424,180,44
19610425,199,22
19610426,173,-1
19610427,74,-23
19610428,171,3
19610429,213,80
19610430,256,107
19610501,288,68
19610502,219,24
19610503,153,-1
19610504,136,23
19610505,123,-36
19610506,137,64
19610507,114,-5
19610508,105,-47
19610509,124,-44
19610510,192,51
19610511,265,79
19610512,183,63
19610513,137,42
19610514,174,55
19610515,140,58
19610516,114,57
19610517,153,57
19610518,191,15
19610519,251,48
19610520,288,98
19610521,290,92
19610522,293,102
19610523,227,106
19610524,180,33
19610525,250,8
19610526,294,133
19610527,270,88
19610528,268,44
19610529,317,63
19610530,259,92
19610531,128,18
19610601,211,-25
19610602,275,63
19610603,237,140
19610604,213,5
19610605,255,134
19610606,284,155
19610607,202,76
19610608,161,13
19610609,222,64
19610610,236,129
19610611,143,84
19610612,129,24
19610613,163,33
19610614,215,55
19610615,203,111
19610616,137,45
19610617,179,20
19610618,225,70
19610619,249,140
19610620,234,86
19610621,251,71
19610622,235,121
19610623,220,90
19610624,249,93
19610625,271,134
19610626,283,88
19610627,307,113
19610628,251,174
19610629,259,139
19610630,228,134
19610701,228,125
19610702,212,130
19610703,241,99
19610704,259,105
19610705,274,164
19610706,282,135
19610707,264,156
19610708,249,164
19610709,225,144
19610710,266,136
19610711,281,170
19610712,256,160
19610713,265,152
19610714,209,142
19610715,220,93
19610716,240,98
19610717,217,85
19610718,266,73
19610719,266,110
19610720,287,166
19610721,256,151
19610722,266,129
19610723,218,152
19610724,264,145
19610725,245,129
19610726,9999,160
19610727,9999,145
19610728,9999,135
19610729,9999,74
19610730,9999,88
19610731,9999,116
19610801,9999,71
19610802,9999,54
19610803,9999,83
19610804,9999,135
19610805,9999,117
19610806,9999,133
19610807,9999,69
19610808,9999,98
19610809,9999,113
19610810,9999,114
19610811,9999,60
19610812,9999,105
19610813,9999,140
19610814,9999,124
19610815,9999,97
19610816,9999,44
19610817,9999,40
19610818,9999,120
19610819,9999,146
19610820,9999,90
19610821,9999,73
19610822,9999,31
19610823,9999,50
19610824,9999,58
19610825,9999,73
19610826,9999,114
19610827,9999,68
19610828,9999,88
19610829,9999,89
19610830,9999,144
19610831,9999,78
19610901,9999,57
19610902,9999,111
19610903,9999,104
19610904,9999,70
19610905,9999,112
19610906,9999,94
19610907,9999,106
19610908,9999,57
19610909,9999,31
19610910,9999,95
19610911,229,18
19610912,277,38
19610913,302,80
19610914,187,78
19610915,157,-27
19610916,235,-8
19610917,222,93
19610918,162,89
19610919,184,89
19610920,213,28
19610921,217,44
19610922,223,115
19610923,224,55
19610924,143,64
19610925,113,20
19610926,138,24
19610927,173,-10
19610928,185,-16
19610929,144,10
19610930,120,-4
19611001,160,-11
19611002,2,-83
19611003,82,-71
19611004,133,2
19611005,121,41
19611006,112,45
19611007,72,-46
19611008,59,-55
19611009,10,-92
19611010,49,-13
19611011,38,-3
19611012,82,25
19611013,70,27
19611014,49,-25
19611015,46,-69
19611016,-55,-115
19611017,-20,-141
19611018,26,-135
19611019,43,-135
19611020,83,-122
19611021,108,-50
19611022,67,7
19611023,25,-2
19611024,45,-3
19611025,10,-85
19611026,-25,-98
19611027,-6,-40
19611028,11,-27
19611029,16,-5
19611030,17,-21
19611031,15,-21
19611101,7,-28
19611102,31,2
19611103,46,-9
19611104,42,7
19611105,38,-14
19611106,7,-60
19611107,31,-15
19611108,49,-75
19611109,38,-5
19611110,44,-78
19611111,30,-11
19611112,16,-123
19611113,35,-146
19611114,35,-99
19611115,-94,-265
19611116,-135,-290
19611117,-77,-278
19611118,-16,-226
19611119,-19,-63
19611120,0,-110
19611121,11,-146
19611122,6,-70
19611123,37,-87
19611124,87,-24
19611125,66,-3
19611126,37,-20
19611127,-13,-79
19611128,10,-79
19611129,-64,-193
19611130,-98,-294
19611201,-48,-170
19611202,-164,-341
19611203,-19,-320
19611204,1,-40
19611205,11,-15
19611206,16,-40
19611207,8,-36
19611208,-21,-104
19611209,13,-27
19611210,7,-127
19611211,-105,-228
19611212,-35,-208
19611213,-48,-140
19611214,-19,-169
19611215,-35,-93
19611216,-76,-290
19611217,-104,-285
19611218,-103,-127
19611219,-63,-123
19611220,-64,-180
19611221,-9,-159
19611222,-9,-50
19611223,-39,-177
19611224,-107,-221
19611225,-25,-225
19611226,-6,-77
19611227,-58,-235
19611228,-167,-295
19611229,-114,-291
19611230,-103,-250
19611231,-113,-259
19620101,-54,-236
19620102,-29,-97
19620103,-49,-199
19620104,-161,-281
19620105,-174,-298
19620106,-19,-267
19620107,-4,-80
19620108,-50,-87
19620109,-39,-100
19620110,-19,-120
19620111,-24,-65
19620112,-50,-150
19620113,-57,-195
19620114,-118,-224
19620115,-136,-276
19620116,-150,-303
19620117,-163,-314
19620118,-98,-307
19620119,-76,-157
19620120,-74,-108
19620121,-68,-112
19620122,-48,-108
19620123,-53,-196
19620124,-37,-202
19620125,-54,-144
19620126,-62,-151
19620127,-68,-219
19620128,-74,-232
19620129,-49,-226
19620130,-49,-117
19620131,-34,-166
19620201,-29,-168
19620202,-25,-61
19620203,-45,-104
19620204,-83,-194
19620205,-59,-241
19620206,25,-231
19620207,-19,-140
19620208,-121,-283
19620209,-205,-351
19620210,-70,-334
19620211,-178,-345
19620212,-61,-276
19620213,-96,-271
19620214,-40,-266
19620215,-24,-144
19620216,-11,-172
19620217,-11,-189
19620218,35,-186
19620219,43,-156
19620220,20,-126
19620221,-1,-73
19620222,-49,-172
19620223,-57,-120
19620224,-97,-243
19620225,-58,-266
19620226,-54,-253
19620227,-42,-260
19620228,-10,-143
19620301,-26,-208
19620302,9,-234
19620303,26,-132
19620304,-39,-187
19620305,26,-131
19620306,-12,-69
19620307,-32,-196
19620308,-30,-113
19620309,-5,-115
19620310,66,-26
19620311,45,-101
19620312,37,-116
19620313,-20,-199
19620314,66,-160
19620315,40,-36
19620316,1,-50
19620317,8,-64
19620318,-49,-119
19620319,-32,-166
19620320,-19,-210
19620321,28,-196
19620322,76,-165
19620323,85,-145
19620324,88,-120
19620325,83,-120
19620326,87,-93
19620327,58,4
19620328,72,18
19620329,25,-26
19620330,26,-59
19620331,73,-53
19620401,93,-72
19620402,65,9
19620403,27,-49
19620404,-9,-61
19620405,8,-110
19620406,51,-96
19620407,45,-52
19620408,65,-25
19620409,95,-9
19620410,134,30
19620411,127,-29
19620412,159,0
19620413,137,-10
19620414,79,5
19620415,87,-42
19620416,166,-30
19620417,139,38
19620418,164,36
19620419,128,-22
19620420,39,-47
19620421,152,29
19620422,169,60
19620423,127,-12
19620424,42,-36
19620425,108,-35
19620426,167,14
19620427,200,0
19620428,179,29
19620429,218,35
19620430,152,74
19620501,199,59
19620502,225,75
19620503,232,69
19620504,238,106
19620505,225,101
19620506,228,70
19620507,272,89
19620508,271,30
19620509,278,69
19620510,282,113
19620511,281,64
19620512,285,91
19620513,312,120
19620514,273,97
19620515,220,87
19620516,242,131
19620517,272,94
19620518,248,89
19620519,214,140
19620520,198,126
19620521,210,59
19620522,266,79
19620523,235,144
19620524,217,60
19620525,248,95
19620526,278,86
19620527,247,125
19620528,221,125
19620529,195,90
19620530,122,49
19620531,193,74
19620601,239,89
19620602,232,56
19620603,286,101
19620604,308,104
19620605,276,164
19620606,259,125
19620607,281,86
19620608,307,101
19620609,314,98
19620610,259,172
19620611,301,140
19620612,323,122
19620613,247,107
19620614,207,123
19620615,235,68
19620616,248,79
19620617,251,122
19620618,275,76
19620619,236,150
19620620,228,120
19620621,264,140
19620622,300,115
19620623,277,111
19620624,195,86
19620625,268,116
19620626,284,89
19620627,276,127
19620628,280,86
19620629,260,107
19620630,249,69
19620701,260,70
19620702,262,74
19620703,263,89
19620704,299,127
19620705,310,91
19620706,302,119
19620707,294,136
19620708,265,126
19620709,268,106
19620710,248,134
19620711,235,69
19620712,264,137
19620713,274,105
19620714,225,62
19620715,269,93
19620716,277,136
19620717,283,115
19620718,308,127
19620719,259,141
19620720,264,140
19620721,272,123
19620722,278,109
19620723,292,117
19620724,299,140
19620725,324,134
19620726,231,166
19620727,259,126
19620728,279,170
19620729,312,149
19620730,280,135
19620731,305,140
19620801,332,132
19620802,331,126
19620803,316,164
19620804,266,149
19620805,305,114
19620806,275,140
19620807,306,120
19620808,329,119
19620809,245,145
19620810,184,119
19620811,236,76
19620812,245,113
19620813,241,69
19620814,302,64
19620815,345,73
19620816,331,113
19620817,266,154
19620818,234,146
19620819,208,79
19620820,205,64
19620821,189,31
19620822,199,75
19620823,262,49
19620824,300,47
19620825,335,80
19620826,172,60
19620827,180,99
19620828,255,102
19620829,255,104
19620830,221,31
19620831,294,59
19620901,325,70
19620902,270,94
19620903,259,110
19620904,304,45
19620905,244,97
19620906,230,140
19620907,218,92
19620908,196,59
19620909,266,94
19620910,256,144
19620911,277,140
19620912,301,63
19620913,209,105
19620914,190,24
19620915,225,-11
19620916,216,6
19620917,279,69
19620918,305,72
19620919,202,114
19620920,171,41
19620921,122,44
19620922,85,40
19620923,115,4
19620924,133,-33
19620925,112,-5
19620926,147,60
19620927,168,74
19620928,125,59
19620929,72,30
19620930,45,3
19621001,21,-16
19621002,64,-46
19621003,78,28
19621004,118,9
19621005,149,-23
19621006,182,42
19621007,137,81
19621008,114,-39
19621009,-30,-74
19621010,89,-91
19621011,131,24
19621012,156,46
19621013,116,45
19621014,139,-2
19621015,137,-20
19621016,99,8
19621017,116,-12
19621018,172,74
19621019,118,-40
19621020,20,-120
19621021,54,-92
19621022,136,-28
19621023,148,45
19621024,75,19
19621025,107,13
19621026,87,-26
19621027,39,-16
19621028,10,-73
19621029,-56,-145
19621030,-20,-148
19621031,-71,-146
19621101,-35,-167
19621102,20,-105
19621103,34,-130
19621104,37,-123
19621105,-15,-103
19621106,-17,-102
19621107,-7,-142
19621108,20,-10
19621109,15,-12
19621110,-5,-96
19621111,-33,-100
19621112,-64,-97
19621113,-48,-124
19621114,-42,-197
19621115,-82,-203
19621116,-70,-252
19621117,-98,-256
19621118,-60,-168
19621119,-77,-197
19621120,-37,-118
19621121,-31,-81
19621122,-61,-134
19621123,-83,-243
19621124,-172,-240
19621125,-202,-304
19621126,-211,-332
19621127,-94,-239
19621128,-83,-127
19621129,-75,-114
19621130,-36,-85
19621201,-22,-66
19621202,-35,-63
19621203,24,-58
19621204,20,-67
19621205,-25,-93
19621206,-32,-138
19621207,-41,-197
19621208,-96,-232
19621209,-16,-102
19621210,32,-46
19621211,24,-277
19621212,-115,-178
19621213,-83,-218
19621214,-101,-230
19621215,-83,-193
19621216,-48,-205
19621217,-90,-168
19621218,-36,-182
19621219,-44,-196
19621220,24,-72
19621221,45,3
19621222,51,13
19621223,30,-134
19621224,-117,-173
19621225,-139,-214
19621226,-117,-230
19621227,-152,-234
19621228,-91,-162
19621229,-91,-139
19621230,-84,-143
19621231,-64,-174
19630101,-51,-143
19630102,-39,-101
19630103,-5,-96
19630104,-28,-143
19630105,20,-176
19630106,20,-163
19630107,-159,-285
19630108,-168,-301
19630109,-174,-326
19630110,-108,-310
19630111,-50,-252
19630112,-59,-224
19630113,-19,-247
19630114,-25,-86
19630115,-36,-101
19630116,-20,-88
19630117,23,-70
19630118,-15,-143
19630119,-87,-251
19630120,29,-218
19630121,21,-38
19630122,-14,-114
19630123,30,-146
19630124,44,-157
19630125,31,-127
19630126,-7,-173
19630127,-83,-237
19630128,-34,-224
19630129,25,-175
19630130,-2,-73
19630131,-5,-56
19630201,4,-46
19630202,10,-53
19630203,-49,-156
19630204,-69,-188
19630205,-127,-270
19630206,-140,-283
19630207,-72,-306
19630208,-83,-245
19630209,-84,-123
19630210,-40,-102
19630211,-44,-179
19630212,-72,-126
19630213,-37,-197
19630214,0,-214
19630215,24,-178
19630216,52,-26
19630217,21,-83
19630218,-51,-154
19630219,5,-197
19630220,16,-91
19630221,45,-145
19630222,5,-41
19630223,-8,-155
19630224,60,-166
19630225,65,4
19630226,35,-32
19630227,103,-11
19630228,45,-22
19630301,-7,-101
19630302,-30,-108
19630303,-4,-97
19630304,69,-111
19630305,27,-11
19630306,64,-10
19630307,46,-27
19630308,-21,-87
19630309,-5,-67
19630310,-9,-80
19630311,10,-130
19630312,44,-21
19630313,70,-30
19630314,-21,-101
19630315,23,-98
19630316,39,-83
19630317,75,-10
19630318,131,-37
19630319,64,-8
19630320,26,-4
19630321,50,-23
19630322,26,-86
19630323,5,-86
19630324,1,-78
19630325,38,-71
19630326,77,-8
19630327,81,8
19630328,31,-52
19630329,36,-44
19630330,58,-4
19630331,93,-48
19630401,-44,-211
19630402,-126,-222
19630403,-63,-238
19630404,-30,-135
19630405,-13,-99
19630406,59,-105
19630407,155,-38
19630408,169,-9
19630409,150,9
19630410,68,-6
19630411,57,-17
19630412,51,-42
19630413,60,-48
19630414,35,-62
19630415,-17,-89
19630416,40,-27
19630417,30,-42
19630418,40,-46
19630419,76,-28
19630420,90,-60
19630421,125,-60
19630422,160,-34
19630423,190,-14
19630424,124,-5
19630425,43,-57
19630426,52,-50
19630427,112,-24
19630428,150,-59
19630429,202,-25
19630430,171,-1
19630501,106,-41
19630502,182,-5
19630503,196,-7
19630504,200,36
19630505,164,51
19630506,215,-22
19630507,241,27
19630508,187,15
19630509,64,-58
19630510,108,-11
19630511,149,-7
19630512,215,18
19630513,244,91
19630514,137,54
19630515,192,52
19630516,165,96
19630517,154,76
19630518,177,-6
19630519,160,23
19630520,207,15
19630521,218,12
19630522,194,15
19630523,225,47
19630524,224,38
19630525,251,17
19630526,258,33
19630527,217,62
19630528,122,26
19630529,225,-18
19630530,207,66
19630531,247,21
19630601,269,153
19630602,250,92
19630603,130,58
19630604,91,20
19630605,165,1
19630606,234,49
19630607,275,85
19630608,304,104
19630609,255,178
19630610,268,83
19630611,290,83
19630612,220,134
19630613,176,103
19630614,217,89
19630615,191,91
19630616,202,22
19630617,255,57
19630618,270,78
19630619,286,74
19630620,294,124
19630621,266,142
19630622,285,137
19630623,330,106
19630624,348,104
19630625,324,140
19630626,296,134
19630627,229,136
19630628,196,71
19630629,222,32
19630630,239,109
19630701,220,84
19630702,251,125
19630703,259,143
19630704,253,105
19630705,265,54
19630706,260,84
19630707,282,85
19630708,296,114
19630709,332,106
19630710,295,160
19630711,251,143
19630712,248,64
19630713,285,79
19630714,294,98
19630715,281,159
19630716,286,160
19630717,298,125
19630718,279,131
19630719,267,123
19630720,277,159
19630721,267,134
19630722,275,130
19630723,250,159
19630724,277,143
19630725,313,143
19630726,313,205
19630727,290,215
19630728,299,148
19630729,234,152
19630730,233,143
19630731,214,111
19630801,205,82
19630802,272,124
19630803,326,107
19630804,312,120
19630805,202,125
19630806,233,93
19630807,256,111
19630808,270,71
19630809,305,93
19630810,315,139
19630811,252,114
19630812,200,94
19630813,199,136
19630814,227,39
19630815,257,84
19630816,304,93
19630817,314,102
19630818,314,109
19630819,270,136
19630820,316,148
19630821,266,171
19630822,230,138
19630823,226,128
19630824,253,111
19630825,175,111
19630826,267,113
19630827,138,87
19630828,169,72
19630829,155,69
19630830,168,88
19630831,135,38
19630901,144,58
19630902,124,28
19630903,174,54
19630904,142,89
19630905,125,-1
19630906,159,-18
19630907,145,43
19630908,135,-2
19630909,157,29
19630910,181,33
19630911,180,24
19630912,210,72
19630913,197,110
19630914,137,38
19630915,135,23
19630916,159,42
19630917,182,-7
19630918,219,47
19630919,215,121
19630920,134,52
19630921,128,39
19630922,201,22
19630923,261,4
19630924,233,97
19630925,100,45
19630926,72,33
19630927,75,13
19630928,90,43
19630929,151,-6
19630930,138,6
19631001,121,9
19631002,170,42
19631003,216,-14
19631004,188,36
19631005,182,84
19631006,136,65
19631007,103,42
19631008,44,-8
19631009,16,-27
19631010,14,-29
19631011,22,-10
19631012,29,8
19631013,73,-15
19631014,92,-26
19631015,132,46
19631016,170,49
19631017,180,19
19631018,208,15
19631019,149,18
19631020,54,15
19631021,58,9
19631022,36,-39
19631023,74,-72
19631024,80,-17
19631025,61,-19
19631026,5,-6
19631027,35,-4
19631028,46,14
19631029,93,43
19631030,67,22
19631031,93,16
19631101,139,43
19631102,125,-49
19631103,-25,-88
19631104,-30,-55
19631105,19,-116
19631106,-4,-156
19631107,6,-27
19631108,24,3
19631109,15,-95
19631110,-20,-85
19631111,15,-25
19631112,49,-49
19631113,56,-46
19631114,30,6
19631115,36,19
19631116,49,20
19631117,65,38
19631118,65,7
19631119,28,-2
19631120,5,-19
19631121,14,-19
19631122,15,-1
19631123,27,-13
19631124,31,-54
19631125,55,-56
19631126,58,-88
19631127,46,-33
19631128,-30,-99
19631129,6,-135
19631130,39,-93
19631201,-30,-72
19631202,-44,-74
19631203,-4,-72
19631204,-15,-116
19631205,-74,-119
19631206,-45,-102
19631207,-55,-102
19631208,-50,-97
19631209,-22,-104
19631210,4,-97
19631211,-5,-143
19631212,41,-106
19631213,-30,-191
