Date,TMax,TMin
19610506,63,-123
19610507,44,-21
19610508,48,-55
19610509,60,-101
19610510,28,-113
19610511,6,-79
19610512,-36,-89
19610513,-27,-84
19610514,12,-115
19610515,38,-138
19610516,86,-106
19610517,58,-42
19610518,102,12
19610519,96,-22
19610520,152,-12
19610521,123,70
19610522,105,-28
19610523,18,-51
19610524,36,-92
19610525,57,-58
19610526,76,-36
19610527,98,1
19610528,187,-22
19610529,208,8
19610530,196,51
19610531,175,60
19610601,130,44
19610602,72,-29
19610603,11,-33
19610604,87,-30
19610605,102,23
19610606,158,-14
19610607,225,31
19610608,199,39
19610609,287,52
19610610,286,65
19610611,221,113
19610612,208,66
19610613,254,44
19610614,256,148
19610615,249,137
19610616,284,74
19610617,272,100
19610618,264,82
19610619,256,124
19610620,226,80
19610621,234,102
19610622,200,80
19610623,252,50
19610624,260,103
19610625,269,149
19610626,269,127
19610627,296,120
19610628,221,143
19610629,246,137
19610630,259,125
19610701,247,65
19610702,226,52
19610703,231,69
19610704,287,82
19610705,280,81
19610706,253,141
19610707,217,74
19610708,97,47
19610709,62,23
19610710,111,35
19610711,100,53
19610712,124,45
19610713,166,65
19610714,197,27
19610715,233,77
19610716,231,151
19610717,201,136
19610718,166,111
19610719,238,106
19610720,228,136
19610721,205,83
19610722,263,67
19610723,227,141
19610724,214,62
19610725,210,106
19610726,223,106
19610727,249,115
19610728,244,100
19610729,182,53
19610730,142,81
19610731,122,56
19610801,175,81
19610802,284,56
19610803,285,115
19610804,255,123
19610805,174,132
19610806,167,132
19610807,164,130
19610808,139,101
19610809,171,77
19610810,194,41
19610811,166,101
19610812,187,53
19610813,203,107
19610814,187,-14
19610815,185,35
19610816,142,30
19610817,126,4
19610818,102,55
19610819,92,39
19610820,92,17
19610821,163,58
19610822,142,45
19610823,92,35
19610824,85,35
19610825,118,28
19610826,141,-23
19610827,140,-11
19610828,155,-33
19610829,134,-5
19610830,93,47
19610831,68,13
19610901,80,-66
19610902,173,-61
19610903,203,17
19610904,216,8
19610905,210,-11
19610906,205,-23
19610907,190,-28
19610908,142,53
19610909,144,-17
19610910,116,-6
19610911,107,41
19610912,107,9
19610913,107,18
19610914,125,-26
19610915,87,48
19610916,68,39
19610917,73,-33
19610918,55,-48
19610919,96,-62
19610920,76,-25
19610921,65,16
19610922,128,17
19610923,71,28
19610924,75,-29
19610925,85,-39
19610926,78,12
19610927,14,-14
19610928,7,-55
19610929,33,-72
19610930,7,-151
19611001,81,-68
19611002,54,-18
19611003,-8,-142
19611004,2,-40
19611005,-38,-158
19611006,-61,-174
19611007,-88,-199
19611008,-61,-202
19611009,8,-164
19611010,9,-41
19611011,-37,-251
19611012,-186,-297
19611013,-97,-224
19611014,-97,-184
19611015,-104,-187
19611016,-153,-276
19611017,-199,-326
19611018,-119,-274
19611019,-104,-152
19611020,-145,-280
19611021,-204,-331
19611022,-214,-355
19611023,-124,-233
19611024,-172,-274
19611025,-220,-313
19611026,-205,-294
19611027,-194,-287
19611028,-234,-326
19611029,-192,-299
19611030,-162,-196
19611031,-193,-284
19611101,-214,-323
19611102,-195,-333
19611103,-282,-366
19611104,-291,-368
19611105,-265,-329
19611106,-310,-375
19611107,-373,-423
19611108,-383,-451
19611109,-357,-405
19611110,-369,-402
19611111,-375,-420
19611112,-391,-429
19611113,-361,-418
19611114,-390,-424
19611115,-390,-429
19611116,-341,-425
19611117,-296,-368
19611118,-218,-300
19611119,-207,-314
19611120,-193,-335
19611121,-217,-360
19611122,-185,-327
19611123,-301,-380
19611124,-349,-476
19611125,-471,-488
19611126,-482,-501
19611127,-423,-502
19611128,-419,-466
19611129,-324,-464
19611130,-324,-404
19611201,-324,-426
19611202,-422,-451
19611203,-377,-430
19611204,-378,-439
19611205,-303,-460
19611206,-205,-307
19611207,-204,-354
19611208,-316,-432
19611209,-430,-470
19611210,-462,-482
19611211,-478,-486
19611212,-466,-490
19611213,-464,-492
19611214,-438,-496
19611215,-386,-439
19611216,-334,-402
19611217,-315,-356
19611218,-334,-450
19611219,-450,-471
19611220,-442,-453
19611221,-403,-441
19611222,-289,-403
19611223,-287,-412
19611224,-411,-440
19611225,-433,-456
19611226,-428,-460
19611227,-398,-431
19611228,-367,-441
19611229,-433,-459
19611230,-385,-457
19611231,-335,-420
19620101,-328,-476
19620102,-451,-487
19620103,-486,-512
19620104,-485,-525
19620105,-522,-542
19620106,-467,-555
19620107,-468,-544
19620108,-393,-560
19620109,-335,-412
19620110,-375,-462
19620111,-452,-502
19620112,-488,-511
19620113,-490,-506
19620114,-491,-521
19620115,-518,-543
19620116,-540,-556
19620117,-427,-546
19620118,-426,-516
19620119,-467,-488
19620120,-409,-474
19620121,-275,-409
19620122,-249,-425
19620123,-423,-466
19620124,-428,-483
19620125,-481,-497
19620126,-477,-515
19620127,-378,-495
19620128,-345,-385
19620129,-374,-476
19620130,-474,-522
19620131,-443,-517
19620201,-315,-442
19620202,-307,-461
19620203,-365,-415
19620204,-408,-485
19620205,-471,-512
19620206,-470,-523
19620207,-477,-530
19620208,-476,-533
19620209,-473,-533
19620210,-477,-520
19620211,-503,-551
19620212,-504,-577
19620213,-493,-558
19620214,-494,-563
19620215,-464,-566
19620216,-440,-508
19620217,-432,-520
19620218,-411,-494
19620219,-369,-477
19620220,-346,-455
19620221,-296,-395
19620222,-347,-456
19620223,-297,-434
19620224,-331,-435
19620225,-312,-428
19620226,-300,-438
19620227,-295,-425
19620228,-326,-444
19620301,-308,-431
19620302,-347,-473
19620303,-337,-481
19620304,-316,-439
19620305,-278,-456
19620306,-326,-470
19620307,-304,-425
19620308,-296,-451
19620309,-299,-446
19620310,-266,-437
19620311,-264,-385
19620312,-215,-410
19620313,-231,-449
19620314,-157,-391
19620315,-193,-309
19620316,-188,-401
19620317,-188,-360
19620318,-145,-385
19620319,-174,-378
19620320,-143,-410
19620321,-201,-407
19620322,-195,-425
19620323,-176,-405
19620324,-165,-405
19620325,-173,-405
19620326,-134,-385
19620327,-140,-368
19620328,-152,-381
19620329,-136,-376
19620330,-119,-386
19620331,-127,-367
19620401,-145,-359
19620402,-164,-365
19620403,-139,-375
19620404,-112,-370
19620405,-119,-246
19620406,-102,-346
19620407,-58,-356
19620408,6,-181
19620409,-21,-176
19620410,-57,-319
19620411,-34,-343
19620412,-12,-294
19620413,18,-142
19620414,19,-102
19620415,10,-52
19620416,-18,-142
19620417,-2,-203
19620418,-3,-54
19620419,-39,-126
19620420,-38,-276
19620421,-36,-290
19620422,-20,-293
19620423,20,-256
19620424,20,-206
19620425,22,-141
19620426,14,-57
19620427,9,-150
19620428,6,-206
19620429,24,-94
19620430,39,-142
19620501,55,-151
19620502,61,-125
19620503,80,-122
19620504,89,-102
19620505,93,-72
19620506,77,-49
19620507,80,-54
19620508,74,-58
19620509,67,-25
19620510,79,-20
19620511,80,-46
19620512,112,-26
19620513,142,-28
19620514,171,-25
19620515,168,-7
19620516,112,-17
19620517,43,-27
19620518,31,-76
19620519,-2,-82
19620520,21,-45
19620521,6,-64
19620522,49,-66
19620523,24,-43
19620524,29,-53
19620525,85,-51
19620526,132,-20
19620527,145,-17
19620528,178,13
19620529,174,35
19620530,212,6
19620531,211,81
19620601,276,25
19620602,283,59
19620603,259,33
19620604,219,33
19620605,231,68
19620606,174,70
19620607,191,90
19620608,178,57
19620609,109,-17
19620610,99,4
19620611,95,-4
19620612,68,3
19620613,117,-23
19620614,141,8
19620615,179,-4
19620616,105,-2
19620617,106,3
19620618,90,3
19620619,96,17
19620620,126,23
19620621,160,71
19620622,218,29
19620623,238,63
19620624,241,30
19620625,201,123
19620626,162,51
19620627,156,29
19620628,87,13
19620629,177,37
19620630,228,43
19620701,228,71
19620702,204,74
19620703,156,72
19620704,185,89
19620705,208,57
19620706,239,64
19620707,184,69
19620708,114,56
19620709,144,26
19620710,210,12
19620711,222,48
19620712,209,113
19620713,212,73
19620714,234,68
19620715,214,52
19620716,201,106
19620717,122,66
19620718,154,75
19620719,203,6
19620720,239,52
19620721,200,53
19620722,220,1
19620723,296,54
19620724,250,57
19620725,216,21
19620726,241,39
19620727,229,72
19620728,204,51
19620729,252,41
19620730,272,60
19620731,293,63
19620801,245,108
19620802,216,0
19620803,211,-1
19620804,254,77
19620805,276,48
19620806,231,73
19620807,184,39
19620808,122,10
19620809,154,-17
19620810,175,48
19620811,201,27
19620812,225,-17
19620813,206,44
19620814,174,76
19620815,102,54
19620816,156,26
19620817,169,78
19620818,201,64
19620819,207,57
19620820,206,38
19620821,235,8
19620822,260,14
19620823,271,8
19620824,245,40
19620825,203,5
19620826,230,43
19620827,211,55
19620828,125,-42
19620829,76,-41
19620830,115,-99
19620831,162,-88
19620901,163,-90
19620902,188,-81
19620903,198,-84
19620904,163,-12
19620905,126,27
19620906,49,-7
19620907,132,-27
19620908,152,-12
19620909,150,38
19620910,225,3
19620911,170,-7
19620912,81,13
19620913,45,3
19620914,32,-11
19620915,8,-24
19620916,-7,-143
19620917,-1,-80
19620918,1,-60
19620919,-26,-55
19620920,3,-76
19620921,13,-51
19620922,20,-57
19620923,11,-19
19620924,36,-145
19620925,-4,-54
19620926,-19,-69
19620927,-44,-69
19620928,-55,-72
19620929,-52,-87
19620930,-51,-94
19621001,-41,-103
19621002,-45,-188
19621003,-45,-176
19621004,-32,-152
19621005,-28,-96
19621006,-58,-106
19621007,-63,-156
19621008,-68,-98
19621009,-84,-187
19621010,-93,-218
19621011,-82,-158
19621012,-23,-148
19621013,-19,-228
19621014,32,-96
19621015,-7,-141
19621016,-73,-203
19621017,-98,-235
19621018,-102,-207
19621019,-54,-169
19621020,-57,-207
19621021,34,-142
19621022,21,-162
19621023,1,-58
19621024,-43,-205
19621025,38,-87
19621026,0,-97
19621027,-87,-218
19621028,-161,-236
19621029,-234,-386
19621030,-250,-442
19621031,-189,-299
19621101,-144,-270
19621102,-144,-324
19621103,-228,-320
19621104,-313,-401
19621105,-344,-420
19621106,-370,-416
19621107,-363,-426
19621108,-355,-429
19621109,-356,-421
19621110,-360,-436
19621111,-408,-475
19621112,-456,-513
19621113,-457,-490
19621114,-468,-497
19621115,-449,-485
19621116,-387,-487
19621117,-410,-482
19621118,-398,-482
19621119,-378,-425
19621120,-330,-415
19621121,-208,-333
19621122,-78,-213
19621123,-119,-310
19621124,-302,-418
19621125,-323,-428
19621126,-425,-446
19621127,-431,-441
19621128,-428,-438
19621129,-438,-452
19621130,-450,-482
19621201,-482,-491
19621202,-485,-496
19621203,-469,-485
19621204,-452,-471
19621205,-418,-472
19621206,-382,-418
19621207,-396,-461
19621208,-425,-482
19621209,-430,-502
19621210,-472,-502
19621211,-500,-538
19621212,-446,-538
19621213,-350,-446
19621214,-436,-513
19621215,-510,-545
19621216,-540,-561
19621217,-428,-540
19621218,-349,-428
19621219,-336,-380
19621220,-338,-506
19621221,-487,-543
19621222,-535,-555
19621223,-540,-561
19621224,-521,-542
19621225,-510,-546
19621226,-505,-546
19621227,-424,-538
19621228,-328,-424
19621229,-303,-456
19621230,-426,-482
19621231,-425,-522
19630101,-395,-514
19630102,-386,-437
19630103,-404,-426
19630104,-375,-436
19630105,-354,-441
19630106,-353,-471
19630107,-358,-470
19630108,-392,-469
19630109,-409,-443
19630110,-439,-513
19630111,-498,-550
19630112,-426,-542
19630113,-425,-512
19630114,-504,-546
19630115,-544,-557
19630116,-495,-544
19630117,-436,-495
19630118,-469,-515
19630119,-355,-520
19630120,-313,-416
19630121,-295,-329
19630122,-278,-338
19630123,-320,-408
19630124,-407,-439
19630125,-375,-438
19630126,-358,-426
19630127,-294,-434
19630128,-274,-426
19630129,-424,-469
19630130,-438,-471
19630131,-382,-451
19630201,-353,-420
19630202,-337,-370
19630203,-331,-421
19630204,-409,-497
19630205,-477,-528
19630206,-442,-503
19630207,-429,-506
19630208,-475,-540
19630209,-455,-548
19630210,-392,-455
19630211,-318,-439
19630212,-261,-446
19630213,-276,-411
19630214,-352,-444
19630215,-410,-502
19630216,-283,-436
19630217,-175,-385
19630218,-143,-289
19630219,-138,-281
19630220,-142,-281
19630221,-278,-437
19630222,-406,-517
19630223,-395,-502
19630224,-365,-489
19630225,-338,-492
19630226,-264,-454
19630227,-214,-330
19630228,-182,-335
19630301,-283,-449
19630302,-288,-451
19630303,-293,-456
19630304,-288,-464
19630305,-248,-414
19630306,-254,-401
19630307,-233,-410
19630308,-142,-345
19630309,-93,-315
19630310,-131,-322
19630311,-196,-375
19630312,-158,-323
19630313,-108,-330
19630314,-102,-333
19630315,-48,-315
19630316,-63,-227
19630317,-203,-376
19630318,-185,-425
19630319,-173,-320
19630320,-174,-315
19630321,-228,-478
19630322,-162,-330
19630323,-185,-307
19630324,-248,-420
19630325,-238,-361
19630326,-216,-438
19630327,-182,-393
19630328,-182,-451
19630329,-169,-424
19630330,-141,-413
19630331,-128,-395
19630401,-203,-305
19630402,-148,-390
19630403,-138,-181
19630404,-176,-242
19630405,-195,-312
19630406,-166,-338
19630407,-143,-242
19630408,-109,-164
19630409,-108,-329
19630410,-91,-343
19630411,-79,-279
19630412,-63,-324
19630413,-44,-307
19630414,-53,-293
19630415,-85,-195
19630416,-111,-336
19630417,-71,-346
19630418,-50,-287
19630419,-33,-247
19630420,-39,-256
19630421,4,-242
19630422,40,-229
19630423,63,-131
19630424,79,-57
19630425,86,-16
19630426,28,-62
19630427,-78,-140
19630428,-35,-247
19630429,-36,-197
19630430,-32,-102
19630501,57,-107
19630502,64,-117
19630503,46,-73
19630504,-5,-155
19630505,5,-88
19630506,17,-98
19630507,24,-111
19630508,12,-114
19630509,44,-132
19630510,55,-88
19630511,37,-82
19630512,12,-78
19630513,15,-121
19630514,30,-112
19630515,32,-114
19630516,33,-104
19630517,65,-97
19630518,77,-22
19630519,27,-71
19630520,-24,-122
19630521,-8,-117
19630522,-23,-129
19630523,-62,-125
19630524,5,-127
19630525,42,-99
19630526,-4,-24
19630527,78,-36
19630528,108,-23
19630529,65,9
19630530,110,12
19630531,129,-2
19630601,158,-2
19630602,189,3
19630603,190,12
19630604,214,28
19630605,224,9
19630606,170,61
19630607,157,-2
19630608,96,-4
19630609,121,11
19630610,113,14
19630611,116,38
19630612,106,22
19630613,122,34
19630614,149,58
19630615,172,22
19630616,125,38
19630617,108,23
19630618,148,3
19630619,227,20
19630620,236,128
19630621,205,134
19630622,147,43
19630623,121,51
19630624,185,8
19630625,210,23
19630626,249,60
19630627,246,69
19630628,191,69
19630629,184,47
19630630,128,62
19630701,193,-13
19630702,211,113
19630703,228,99
19630704,258,32
19630705,246,67
19630706,192,83
19630707,168,31
19630708,79,12
19630709,99,-6
19630710,141,49
19630711,184,32
19630712,236,64
19630713,279,57
19630714,320,97
19630715,269,147
19630716,198,57
19630717,270,27
19630718,262,103
19630719,219,48
19630720,181,85
19630721,246,40
19630722,314,61
19630723,282,183
19630724,176,46
19630725,159,64
19630726,152,10
19630727,224,-4
19630728,264,24
19630729,278,12
19630730,294,21
19630731,315,39
19630801,329,53
19630802,316,91
19630803,324,82
19630804,298,87
19630805,308,91
19630806,244,144
19630807,295,92
19630808,313,155
19630809,264,102
19630810,119,31
19630811,118,47
19630812,168,-13
19630813,216,-17
19630814,238,-1
19630815,254,6
19630816,219,74
19630817,130,53
19630818,115,43
19630819,125,58
19630820,159,42
19630821,120,50
19630822,125,-75
19630823,160,-69
19630824,134,57
19630825,127,53
19630826,152,90
19630827,132,67
19630828,85,11
19630829,111,-26
19630830,128,-45
19630831,180,-54
19630901,147,48
19630902,143,10
19630903,101,21
19630904,40,-3
19630905,75,3
19630906,95,5
19630907,123,36
19630908,111,-32
19630909,86,26
19630910,120,-40
19630911,124,-73
19630912,114,-51
19630913,95,4
19630914,45,-63
19630915,43,-101
19630916,62,-91
19630917,43,-14
19630918,73,-66
19630919,97,-84
19630920,81,-59
19630921,53,-42
19630922,3,-67
19630923,33,-51
19630924,88,-38
19630925,66,-7
19630926,128,10
19630927,149,48
19630928,126,-54
19630929,97,-14
19630930,-3,-85
19631001,-33,-163
19631002,-49,-126
19631003,-28,-100
19631004,-27,-161
19631005,-23,-154
19631006,-13,-146
19631007,55,-96
19631008,24,-27
19631009,-5,-35
19631010,-24,-157
19631011,-18,-76
19631012,-31,-145
19631013,-69,-177
19631014,-46,-107
19631015,-55,-128
19631016,-110,-152
19631017,-134,-192
19631018,-158,-294
19631019,-129,-247
19631020,-108,-147
19631021,-118,-255
19631022,-105,-150
19631023,-128,-243
19631024,-188,-350
19631025,-271,-350
19631026,-278,-399
19631027,-208,-281
19631028,-185,-272
19631029,-214,-292
19631030,-213,-301
19631031,-262,-347
19631101,-143,-311
19631102,-138,-277
19631103,-51,-338
19631104,-33,-118
19631105,-115,-339
19631106,-324,-394
19631107,-362,-419
19631108,-392,-447
19631109,-323,-411
19631110,-336,-436
19631111,-358,-447
19631112,-334,-376
19631113,-325,-398
19631114,-281,-333
19631115,-278,-322
19631116,-261,-312
19631117,-298,-398
19631118,-314,-402
19631119,-273,-360
19631120,-276,-341
19631121,-265,-398
19631122,-333,-415
19631123,-264,-366
19631124,-338,-426
19631125,-323,-409
19631126,-363,-391
19631127,-391,-400
19631128,-370,-406
19631129,-245,-406
19631130,-83,-248
19631201,-123,-277
19631202,-147,-337
19631203,-147,-340
19631204,-288,-420
19631205,-339,-436
19631206,-308,-387
19631207,-328,-445
19631208,-309,-430
19631209,-403,-468
19631210,-432,-486
19631211,-422,-487
19631212,-482,-542
19631213,-539,-559
19631214,-553,-561
19631215,-489,-557
19631216,-436,-498
19631217,-358,-436
19631218,-390,-426
19631219,-395,-455
19631220,-360,-438
19631221,-303,-365
19631222,-290,-400
19631223,-390,-487
19631224,-484,-502
19631225,-479,-502
19631226,-394,-481
19631227,-407,-443
19631228,-373,-447
19631229,-304,-381
19631230,-355,-441
19631231,-358,-439
19640101,-482,-528
19640102,-449,-536
19640103,-390,-461
19640104,-411,-466
19640105,-384,-419
19640106,-300,-521
19640107,-459,-555
19640108,-519,-567
19640109,-563,-590
19640110,-501,-587
19640111,-495,-504
19640112,-425,-511
19640113,-415,-457
19640114,-459,-467
19640115,-454,-476
19640116,-449,-504
19640117,-494,-511
19640118,-479,-507
19640119,-508,-518
19640120,-484,-531
19640121,-494,-551
19640122,-348,-494
19640123,-358,-449
19640124,-396,-431
19640125,-449,-514
19640126,-494,-536
19640127,-522,-558
19640128,-456,-552
19640129,-491,-522
19640130,-489,-518
19640131,-426,-496
19640201,-432,-472
19640202,-404,-460
19640203,-408,-439
19640204,-405,-467
19640205,-323,-427
19640206,-311,-439
19640207,-439,-495
19640208,-465,-519
19640209,-414,-467
19640210,-317,-449
19640211,-294,-381
19640212,-293,-446
19640213,-318,-418
19640214,-273,-370
19640215,-238,-420
19640216,-420,-497
19640217,-444,-530
19640218,-430,-517
19640219,-395,-496
19640220,-324,-401
19640221,-283,-434
19640222,-273,-396
19640223,-238,-347
19640224,-276,-372
19640225,-281,-419
19640226,-285,-425
19640227,-271,-437
19640228,-283,-425
19640229,-320,-448
19640301,-325,-470
19640302,-314,-472
19640303,-334,-487
19640304,-319,-463
19640305,-338,-502
19640306,-285,-400
19640307,-333,-492
19640308,-253,-491
19640309,-192,-376
19640310,-161,-309
19640311,-181,-401
19640312,-249,-442
19640313,-176,-381
19640314,-171,-372
19640315,-83,-254
19640316,-98,-138
19640317,-43,-112
19640318,-17,-268
19640319,-246,-447
19640320,-223,-436
