Date,TMax,TMin
19760224,306,190
19760225,297,172
19760226,281,170
19760227,319,191
19760228,310,190
19760229,305,166
19760301,266,195
19760302,279,182
19760303,288,170
19760304,294,175
19760305,301,168
19760306,323,175
19760307,318,177
19760308,327,186
19760309,334,163
19760310,341,234
19760311,331,184
19760312,361,202
19760313,354,231
19760314,358,240
19760315,311,185
19760316,325,197
19760317,338,195
19760318,350,210
19760319,341,209
19760320,361,239
19760321,352,243
19760322,325,209
19760323,326,184
19760324,340,180
19760325,295,170
19760326,288,194
19760327,293,190
19760328,315,196
19760329,335,210
19760330,328,235
19760331,330,217
19760401,335,222
19760402,331,233
19760403,329,195
19760404,350,238
19760405,330,220
19760406,286,194
19760407,270,178
19760408,265,170
19760409,261,188
19760410,292,178
19760411,320,174
19760412,330,222
19760413,324,155
19760414,331,228
19760415,337,234
19760416,335,182
19760417,322,172
19760418,331,196
19760419,335,220
19760420,307,186
19760421,336,234
19760422,294,197
19760423,310,200
19760424,300,210
19760425,301,175
19760426,310,203
19760427,314,220
19760428,328,220
19760429,315,218
19760430,320,226
19760501,300,203
19760502,301,205
19760503,293,204
19760504,303,180
19760505,286,185
19760506,310,203
19760507,316,220
19760508,307,210
19760509,333,200
19760510,320,222
19760511,325,230
19760512,334,202
19760513,329,210
19760514,300,221
19760515,314,233
19760516,320,221
19760517,332,206
19760518,321,225
19760519,345,236
19760520,352,230
19760521,345,235
19760522,346,220
19760523,336,222
19760524,325,226
19760525,310,199
19760526,325,174
19760527,336,195
19760528,334,202
19760529,342,207
19760530,340,214
19760531,345,220
19760601,355,230
19760602,356,235
19760603,356,224
19760604,360,235
19760605,338,239
19760606,334,220
19760607,350,232
19760608,359,236
19760609,362,224
19760610,370,220
19760611,351,231
19760612,337,236
19760613,356,232
19760614,361,238
19760615,351,232
19760616,345,246
19760617,345,214
19760618,350,230
19760619,335,230
19760620,336,228
19760621,340,205
19760622,333,230
19760623,330,212
19760624,314,195
19760625,340,211
19760626,348,230
19760627,347,232
19760628,338,222
19760629,342,227
19760630,325,227
19760701,344,224
19760702,335,234
19760703,337,220
19760704,339,162
19760705,330,206
19760706,320,183
19760707,326,222
19760708,327,210
19760709,331,203
19760710,345,235
19760711,345,230
19760712,350,235
19760713,335,226
19760714,345,230
19760715,325,230
19760716,332,226
19760717,322,195
19760718,323,222
19760719,330,230
19760720,315,195
19760721,297,165
19760722,311,191
19760723,298,217
19760724,299,186
19760725,265,182
19760726,310,177
19760727,314,210
19760728,325,210
19760729,307,220
19760730,316,194
19760731,316,197
19760801,308,172
19760802,300,207
19760803,323,205
19760804,304,168
19760805,320,214
19760806,305,186
19760807,300,215
19760808,317,205
19760809,315,210
19760810,317,205
19760811,315,190
19760812,336,232
19760813,315,192
19760814,275,222
19760815,302,180
19760816,317,212
19760817,315,185
19760818,327,204
19760819,305,172
19760820,320,215
19760821,320,200
19760822,325,220
19760823,310,192
19760824,315,194
19760825,318,197
19760826,321,220
19760827,320,188
19760828,330,216
19760829,334,220
19760830,325,224
19760831,332,225
19760901,327,213
19760902,302,168
19760903,315,190
19760904,330,212
19760905,337,220
19760906,335,232
19760907,335,195
19760908,320,185
19760909,329,205
19760910,322,194
19760911,321,195
19760912,320,195
19760913,336,204
19760914,324,232
19760915,317,202
19760916,326,215
19760917,321,215
19760918,332,195
19760919,330,184
19760920,327,200
19760921,337,197
19760922,335,185
19760923,334,200
19760924,343,202
19760925,320,225
19760926,336,222
19760927,347,234
19760928,345,217
19760929,348,202
19760930,350,205
19761001,345,224
19761002,333,180
19761003,332,178
19761004,315,208
19761005,325,220
19761006,298,187
19761007,290,176
19761008,317,160
19761009,344,180
19761010,345,240
19761011,346,220
19761012,340,218
19761013,330,185
19761014,332,185
19761015,325,183
19761016,340,182
19761017,340,170
19761018,340,188
19761019,342,205
19761020,335,210
19761021,328,210
19761022,338,189
19761023,334,180
19761024,339,185
19761025,340,194
19761026,340,232
19761027,326,195
19761028,322,225
19761029,325,250
19761030,295,210
19761031,305,200
19761101,297,180
19761102,254,175
19761103,240,175
19761104,285,155
19761105,293,155
19761106,306,164
19761107,315,193
19761108,301,224
19761109,295,185
19761110,245,168
19761111,255,173
19761112,280,180
19761113,286,164
19761114,303,159
19761115,296,150
19761116,310,185
19761117,315,180
19761118,314,170
19761119,305,180
19761120,305,110
19761121,304,172
19761122,298,175
19761123,305,178
19761124,295,115
19761125,290,173
19761126,292,155
19761127,290,158
19761128,275,106
19761129,282,154
19761130,291,156
19761201,292,154
19761202,285,84
19761203,290,145
19761204,280,157
19761205,280,60
19761206,270,122
19761207,285,155
19761208,295,160
19761209,271,135
19761210,280,135
19761211,280,145
19761212,285,170
19761213,290,155
19761214,265,130
19761215,266,102
19761216,267,110
19761217,275,126
19761218,280,137
19761219,290,135
19761220,300,152
19761221,294,162
19761222,295,160
19761223,282,166
19761224,300,175
19761225,305,175
19761226,300,174
19761227,300,164
19761228,300,150
19761229,305,194
19761230,302,155
19761231,290,176
19770101,295,194
19770102,258,170
19770103,265,190
19770104,286,170
19770105,282,145
19770106,275,166
19770107,282,175
19770108,285,185
19770109,282,164
19770110,282,155
19770111,277,143
19770112,295,158
19770113,280,173
19770114,300,170
19770115,280,180
19770116,296,176
19770117,246,178
19770118,284,180
19770119,266,180
19770120,280,180
19770121,275,166
19770122,282,200
19770123,280,180
19770124,287,190
19770125,277,185
19770126,280,175
19770127,270,155
19770128,285,150
19770129,270,175
19770130,263,135
19770131,275,143
19770201,270,146
19770202,275,154
19770203,273,105
19770204,272,110
19770205,285,130
19770206,294,140
19770207,275,184
19770208,270,135
19770209,290,182
19770210,285,194
19770211,265,190
19770212,290,178
19770213,292,175
19770214,296,168
19770215,305,160
19770216,304,150
19770217,290,125
19770218,295,128
19770219,290,122
19770220,287,124
19770221,295,123
19770222,312,135
19770223,306,137
19770224,290,142
19770225,270,152
19770226,300,175
19770227,310,155
19770228,315,146
19770301,316,172
19770302,320,153
19770303,335,160
19770304,319,185
19770305,294,185
19770306,300,154
19770307,300,144
19770308,305,135
19770309,305,128
19770310,325,140
19770311,320,170
19770312,325,160
19770313,327,170
19770314,333,168
19770315,330,176
19770316,330,174
19770317,345,200
19770318,338,190
19770319,325,182
19770320,324,190
19770321,320,200
19770322,335,175
19770323,335,194
19770324,344,184
19770325,336,215
19770326,343,200
19770327,295,172
19770328,295,183
19770329,304,190
19770330,318,178
19770331,310,199
19770401,274,172
19770402,300,184
19770403,291,225
19770404,295,195
19770405,322,196
19770406,340,230
19770407,310,195
19770408,281,195
19770409,305,194
19770410,278,192
19770411,300,185
19770412,307,192
19770413,325,205
19770414,310,222
19770415,325,205
19770416,325,160
19770417,334,176
19770418,330,176
19770419,335,180
19770420,331,185
19770421,334,183
19770422,346,210
19770423,340,180
19770424,353,200
19770425,337,216
19770426,331,216
19770427,310,220
19770428,327,162
19770429,325,200
19770430,322,222
19770501,320,190
19770502,330,202
19770503,272,185
19770504,305,180
19770505,310,205
19770506,300,215
19770507,318,190
19770508,330,205
19770509,330,210
19770510,334,194
19770511,345,220
19770512,365,200
19770513,345,214
19770514,355,230
19770515,348,225
19770516,350,234
19770517,346,230
19770518,350,230
19770519,340,235
19770520,315,185
19770521,333,230
19770522,335,240
19770523,324,216
19770524,328,182
19770525,330,205
19770526,304,217
19770527,335,214
19770528,327,199
19770529,345,209
19770530,352,220
19770531,360,226
19770601,356,225
19770602,350,222
19770603,340,230
19770604,370,238
19770605,362,220
19770606,360,225
19770607,367,235
19770608,344,232
19770609,319,192
19770610,315,182
19770611,340,220
19770612,345,205
19770613,345,224
19770614,355,216
19770615,354,220
19770616,353,236
19770617,332,214
19770618,340,239
19770619,354,220
19770620,357,224
19770621,356,228
19770622,350,225
19770623,344,213
19770624,350,225
19770625,355,225
19770626,345,236
19770627,354,220
19770628,340,194
19770629,355,230
19770630,365,239
19770701,364,225
19770702,358,239
19770703,342,220
19770704,325,160
19770705,336,220
19770706,335,236
19770707,340,228
19770708,335,222
19770709,342,232
19770710,348,238
19770711,341,230
19770712,330,190
19770713,325,180
19770714,326,214
19770715,330,230
19770716,340,228
19770717,330,220
19770718,310,185
19770719,310,224
19770720,335,210
19770721,315,196
19770722,325,224
19770723,302,174
19770724,342,216
19770725,345,220
19770726,350,215
19770727,327,190
19770728,343,215
19770729,342,215
19770730,324,225
19770731,315,196
19770801,310,220
19770802,320,194
19770803,325,220
19770804,332,206
19770805,346,240
19770806,335,225
19770807,344,200
19770808,332,210
19770809,330,221
19770810,310,187
19770811,314,195
19770812,300,200
19770813,290,188
19770814,320,204
19770815,336,220
19770816,9999,9999
19770817,9999,9999
19770818,9999,9999
19770819,9999,9999
19770820,9999,9999
19770821,9999,9999
19770822,9999,9999
19770823,330,170
19770824,322,186
19770825,320,188
19770826,330,227
19770827,330,225
19770828,330,226
19770829,327,197
19770830,320,221
19770831,312,195
19770901,312,187
19770902,325,200
19770903,330,225
19770904,332,220
19770905,328,230
19770906,335,220
19770907,332,226
19770908,335,218
19770909,330,230
19770910,337,207
19770911,337,224
19770912,320,212
19770913,335,190
19770914,325,188
19770915,315,220
19770916,325,203
19770917,296,200
19770918,303,180
19770919,300,190
19770920,295,180
19770921,324,210
19770922,325,208
19770923,330,200
19770924,325,227
19770925,335,220
19770926,334,210
19770927,319,225
19770928,315,204
19770929,335,180
19770930,342,186
19771001,335,226
19771002,321,210
19771003,310,200
19771004,317,185
19771005,335,198
19771006,335,207
19771007,340,202
19771008,335,220
19771009,330,229
19771010,305,204
19771011,298,222
19771012,297,175
19771013,320,161
19771014,324,180
19771015,313,166
19771016,300,180
19771017,315,175
19771018,320,210
19771019,324,190
19771020,315,182
19771021,315,195
19771022,324,200
19771023,303,219
19771024,295,192
19771025,280,180
19771026,270,180
19771027,223,195
19771028,262,190
19771029,275,188
19771030,275,180
19771031,286,186
19771101,275,185
19771102,275,167
19771103,275,162
19771104,285,134
19771105,305,149
19771106,305,160
19771107,292,160
19771108,292,186
19771109,287,150
19771110,295,146
19771111,300,180
19771112,304,160
19771113,292,165
19771114,295,163
19771115,295,170
19771116,306,194
19771117,300,175
19771118,309,176
19771119,300,180
19771120,300,180
19771121,292,178
19771122,298,182
19771123,292,175
19771124,290,169
19771125,285,165
19771126,275,138
19771127,275,130
19771128,275,134
19771129,275,120
19771130,275,120
19771201,277,130
19771202,280,147
19771203,287,140
19771204,288,130
19771205,299,140
19771206,290,146
19771207,297,140
19771208,290,160
19771209,288,150
19771210,295,168
19771211,293,168
19771212,290,142
19771213,294,150
19771214,292,150
19771215,290,169
19771216,295,165
19771217,290,170
19771218,296,155
19771219,284,130
19771220,290,136
19771221,294,142
19771222,300,150
19771223,290,160
19771224,290,163
19771225,284,170
19771226,282,160
19771227,277,140
19771228,290,133
19771229,287,140
19771230,295,151
19771231,300,143
19780101,298,158
19780102,294,152
19780103,296,150
19780104,306,164
19780105,290,170
19780106,305,160
19780107,305,144
19780108,297,130
19780109,295,160
19780110,295,162
19780111,286,160
19780112,273,160
19780113,282,166
19780114,291,120
19780115,300,155
19780116,293,174
19780117,280,174
19780118,270,180
19780119,280,140
19780120,275,145
19780121,285,137
19780122,9999,123
19780123,285,120
19780124,300,135
19780125,315,155
19780126,295,143
19780127,295,150
19780128,294,125
19780129,304,136
19780130,304,146
19780131,300,135
19780201,294,122
19780202,295,132
19780203,313,128
19780204,285,140
19780205,296,128
19780206,305,138
19780207,306,144
19780208,305,130
19780209,316,210
19780210,310,160
19780211,302,190
19780212,330,220
19780213,345,230
19780214,314,187
19780215,304,194
19780216,295,174
19780217,283,160
19780218,300,182
19780219,308,180
19780220,270,180
19780221,275,170
19780222,250,186
19780223,248,185
19780224,240,195
19780225,232,170
19780226,225,170
19780227,270,185
19780228,240,170
19780301,250,170
19780302,277,161
19780303,288,172
19780304,290,174
19780305,316,195
19780306,305,200
19780307,295,191
19780308,285,186
19780309,305,194
19780310,300,188
19780311,296,190
19780312,300,184
19780313,313,204
19780314,285,169
19780315,292,208
19780316,300,180
19780317,321,165
19780318,305,180
19780319,315,185
19780320,305,186
19780321,313,190
19780322,299,195
19780323,315,190
19780324,320,176
19780325,310,184
19780326,324,198
19780327,315,212
19780328,313,200
19780329,315,193
19780330,334,222
19780331,330,225
19780401,320,193
19780402,335,184
19780403,340,165
19780404,345,195
19780405,351,243
19780406,347,240
19780407,260,201
19780408,305,186
19780409,335,210
19780410,340,190
19780411,340,240
19780412,342,220
19780413,345,9999
19780414,344,230
19780415,317,217
19780416,322,214
19780417,325,188
19780418,325,205
19780419,330,195
19780420,336,240
19780421,335,207
19780422,343,220
19780423,340,198
19780424,346,240
19780425,343,250
19780426,337,215
19780427,347,234
19780428,345,205
19780429,340,240
19780430,330,226
19780501,295,170
19780502,305,190
19780503,245,180
19780504,298,192
19780505,313,170
19780506,325,221
19780507,336,231
19780508,335,232
19780509,330,213
19780510,336,180
19780511,323,222
19780512,319,210
19780513,335,210
19780514,346,220
19780515,350,230
19780516,355,224
19780517,353,225
19780518,355,232
19780519,355,244
19780520,360,233
19780521,366,242
19780522,365,240
19780523,360,250
19780524,364,245
19780525,362,244
19780526,366,240
19780527,360,244
19780528,345,235
19780529,362,232
19780530,362,238
19780531,350,244
19780601,370,210
19780602,374,234
19780603,370,249
19780604,365,240
19780605,375,250
19780606,360,250
19780607,350,230
19780608,350,229
19780609,354,230
19780610,345,226
19780611,360,230
19780612,365,236
19780613,369,235
19780614,345,230
19780615,342,225
19780616,355,223
19780617,353,200
19780618,360,224
19780619,366,230
19780620,365,225
19780621,376,229
19780622,360,235
19780623,360,230
19780624,350,225
19780625,365,230
19780626,355,235
19780627,350,225
19780628,320,184
19780629,324,190
19780630,319,205
19780701,330,220
19780702,330,185
19780703,340,224
19780704,310,215
19780705,304,180
19780706,325,205
19780707,330,220
19780708,325,220
19780709,336,225
19780710,320,223
19780711,340,9999
19780712,270,174
19780713,305,205
19780714,9999,9999
19780715,9999,9999
19780716,9999,9999
19780717,9999,9999
19780718,335,215
19780719,320,155
19780720,305,180
19780721,310,210
19780722,303,180
19780723,310,215
19780724,300,198
19780725,308,222
19780726,300,186
19780727,300,170
19780728,313,206
19780729,316,195
19780730,320,215
19780731,315,210
19780801,322,214
19780802,326,212
19780803,335,213
19780804,330,214
19780805,332,215
19780806,330,215
19780807,315,220
19780808,335,220
19780809,330,194
19780810,330,216
19780811,320,208
