Date,TMax,TMin
19870717,295,206
19870718,305,207
19870719,283,218
19870720,274,214
19870721,263,216
19870722,248,211
19870723,262,189
19870724,295,204
19870725,296,189
19870726,266,204
19870727,263,200
19870728,259,201
19870729,255,204
19870730,231,203
19870731,233,200
19870801,278,205
19870802,280,209
19870803,251,206
19870804,264,197
19870805,276,198
19870806,299,197
19870807,264,201
19870808,274,213
19870809,276,207
19870810,266,200
19870811,270,199
19870812,286,195
19870813,301,207
19870814,312,204
19870815,306,206
19870816,301,196
19870817,301,199
19870818,275,227
19870819,274,208
19870820,293,208
19870821,282,199
19870822,284,206
19870823,308,203
19870824,256,207
19870825,264,196
19870826,280,202
19870827,293,208
19870828,279,207
19870829,264,198
19870830,295,208
19870831,291,210
19870901,282,212
19870902,297,209
19870903,292,211
19870904,301,210
19870905,287,219
19870906,298,194
19870907,278,201
19870908,286,192
19870909,265,191
19870910,288,199
19870911,263,204
19870912,293,194
19870913,287,198
19870914,267,198
19870915,261,201
19870916,285,201
19870917,295,208
19870918,305,196
19870919,272,199
19870920,289,199
19870921,254,205
19870922,269,193
19870923,274,196
19870924,275,197
19870925,301,199
19870926,241,187
19870927,257,184
19870928,249,202
19870929,267,197
19870930,285,197
19871001,306,185
19871002,303,162
19871003,297,159
19871004,301,151
19871005,306,162
19871006,302,184
19871007,284,188
19871008,266,184
19871009,286,192
19871010,274,191
19871011,268,188
19871012,293,179
19871013,299,161
19871014,304,154
19871015,300,138
19871016,301,130
19871017,297,136
19871018,300,137
19871019,301,140
19871020,298,162
19871021,285,184
19871022,292,176
19871023,299,181
19871024,262,173
19871025,287,168
19871026,293,155
19871027,236,168
19871028,234,161
19871029,266,151
19871030,276,118
19871031,278,124
19871101,271,127
19871102,268,173
19871103,276,184
19871104,273,179
19871105,243,183
19871106,256,165
19871107,258,157
19871108,275,181
19871109,243,148
19871110,257,132
19871111,247,171
19871112,282,175
19871113,256,175
19871114,251,184
19871115,262,194
19871116,268,191
19871117,261,165
19871118,259,125
19871119,256,99
19871120,264,110
19871121,275,127
19871122,274,121
19871123,268,115
19871124,275,100
19871125,261,108
19871126,275,106
19871127,282,99
19871128,279,97
19871129,269,87
19871130,266,92
19871201,253,102
19871202,243,112
19871203,244,118
19871204,240,112
19871205,248,121
19871206,190,124
19871207,172,90
19871208,212,79
19871209,218,71
19871210,238,72
19871211,201,94
19871212,170,130
19871213,189,127
19871214,178,141
19871215,236,139
19871216,220,101
19871217,213,93
19871218,220,87
19871219,226,72
19871220,197,68
19871221,185,82
19871222,225,65
19871223,220,48
19871224,220,43
19871225,208,53
19871226,230,58
19871227,233,64
19871228,228,45
19871229,226,43
19871230,219,35
19871231,217,48
19880101,230,55
19880102,231,54
19880103,221,60
19880104,202,88
19880105,227,100
19880106,228,87
19880107,227,78
19880108,231,70
19880109,238,95
19880110,237,91
19880111,237,104
19880112,248,102
19880113,251,75
19880114,248,79
19880115,247,75
19880116,256,73
19880117,253,61
19880118,240,65
19880119,241,43
19880120,243,60
19880121,249,57
19880122,243,50
19880123,246,51
19880124,249,45
19880125,250,38
19880126,243,32
19880127,258,37
19880128,270,37
19880129,265,39
19880130,266,42
19880131,267,36
19880201,270,36
19880202,275,38
19880203,276,46
19880204,245,65
19880205,276,34
19880206,266,43
19880207,269,50
19880208,281,54
19880209,276,55
19880210,284,57
19880211,278,78
19880212,278,79
19880213,280,62
19880214,281,63
19880215,281,61
19880216,282,66
19880217,281,83
19880218,254,114
19880219,242,82
19880220,268,55
19880221,273,78
19880222,270,107
19880223,276,100
19880224,283,109
19880225,266,136
19880226,266,106
19880227,287,82
19880228,291,81
19880229,288,81
19880301,287,93
19880302,288,101
19880303,282,106
19880304,271,94
19880305,287,100
19880306,279,92
19880307,279,105
19880308,287,87
19880309,291,101
19880310,281,119
19880311,291,118
19880312,306,124
19880313,309,107
19880314,306,108
19880315,304,106
19880316,320,97
19880317,307,97
19880318,312,92
19880319,326,97
19880320,319,111
19880321,305,100
19880322,298,93
19880323,283,83
19880324,287,67
19880325,297,75
19880326,297,84
19880327,301,98
19880328,295,111
19880329,307,128
19880330,317,116
19880331,317,115
19880401,302,134
19880402,315,122
19880403,322,97
19880404,331,106
19880405,327,109
19880406,335,125
19880407,354,124
19880408,348,124
19880409,352,156
19880410,341,151
19880411,317,166
19880412,338,142
19880413,271,175
19880414,243,146
19880415,243,141
19880416,279,148
19880417,305,160
19880418,298,165
19880419,273,169
19880420,300,150
19880421,308,153
19880422,323,146
19880423,323,153
19880424,284,151
19880425,244,168
19880426,288,155
19880427,301,162
19880428,298,161
19880429,310,163
19880430,309,143
19880501,309,167
19880502,311,186
19880503,302,176
19880504,311,173
19880505,289,198
19880506,258,195
19880507,299,199
19880508,321,182
19880509,312,171
19880510,321,153
19880511,318,162
19880512,299,172
19880513,275,173
19880514,303,157
19880515,288,183
19880516,246,192
19880517,289,196
19880518,274,192
19880519,287,195
19880520,310,200
19880521,291,212
19880522,309,189
19880523,294,204
19880524,301,197
19880525,302,189
19880526,301,184
19880527,312,187
19880528,296,195
19880529,306,194
19880530,287,189
19880531,303,200
19880601,281,192
19880602,311,176
19880603,263,166
19880604,222,176
19880605,220,188
19880606,259,179
19880607,286,198
19880608,286,189
19880609,281,209
19880610,294,204
19880611,303,199
19880612,309,200
19880613,305,196
19880614,322,194
19880615,316,207
19880616,311,202
19880617,318,205
19880618,299,208
19880619,308,215
19880620,301,216
19880621,269,209
19880622,297,201
19880623,267,209
19880624,277,206
19880625,280,212
19880626,260,205
19880627,296,207
19880628,321,204
19880629,331,201
19880630,290,200
19880701,264,209
19880702,268,204
19880703,256,208
19880704,283,199
19880705,265,203
19880706,275,208
19880707,286,204
19880708,288,207
19880709,285,205
19880710,307,202
19880711,309,210
19880712,296,196
19880713,303,212
19880714,306,208
19880715,324,210
19880716,314,207
19880717,279,214
19880718,300,199
19880719,308,212
19880720,322,217
19880721,284,205
19880722,239,201
19880723,246,205
19880724,245,202
19880725,269,203
19880726,300,207
19880727,326,200
19880728,313,209
19880729,283,209
19880730,272,196
19880731,263,184
19880801,287,191
19880802,308,196
19880803,299,217
19880804,305,212
19880805,270,217
19880806,276,212
19880807,277,206
19880808,263,206
19880809,247,207
19880810,258,204
19880811,263,200
19880812,293,205
19880813,247,209
19880814,247,210
19880815,291,209
19880816,296,209
19880817,306,211
19880818,281,211
19880819,271,201
19880820,267,204
19880821,273,203
19880822,251,202
19880823,256,209
19880824,263,203
19880825,266,196
19880826,278,200
19880827,278,204
19880828,299,205
19880829,280,198
19880830,298,208
19880831,282,208
19880901,256,202
19880902,255,201
19880903,264,206
19880904,289,207
19880905,288,210
19880906,246,200
19880907,249,196
19880908,274,204
19880909,283,198
19880910,306,185
19880911,271,196
19880912,285,207
19880913,306,202
19880914,299,203
19880915,258,187
19880916,286,168
19880917,285,160
19880918,282,167
19880919,295,172
19880920,288,168
19880921,303,173
19880922,293,203
19880923,286,174
19880924,293,187
19880925,281,182
19880926,258,199
19880927,267,190
19880928,288,197
19880929,301,203
19880930,275,203
19881001,285,195
19881002,249,195
19881003,296,193
19881004,290,203
19881005,295,200
19881006,296,200
19881007,309,196
19881008,277,202
19881009,290,208
19881010,292,199
19881011,284,190
19881012,269,198
19881013,270,195
19881014,258,195
19881015,275,186
19881016,270,202
19881017,257,183
19881018,260,202
19881019,254,193
19881020,293,156
19881021,302,159
19881022,304,174
19881023,308,161
19881024,274,168
19881025,275,149
19881026,270,146
19881027,257,132
19881028,250,114
19881029,243,98
19881030,251,92
19881031,263,95
19881101,252,106
19881102,255,109
19881103,266,112
19881104,257,141
19881105,241,168
19881106,245,118
19881107,256,122
19881108,264,93
19881109,272,98
19881110,265,101
19881111,239,101
19881112,263,91
19881113,261,93
19881114,222,124
19881115,265,132
19881116,234,118
19881117,229,124
19881118,181,139
19881119,157,132
19881120,195,137
19881121,237,136
19881122,260,145
19881123,268,144
19881124,245,169
19881125,263,167
19881126,261,153
19881127,238,160
19881128,197,168
19881129,178,152
19881130,203,138
19881201,233,129
19881202,239,144
19881203,258,128
19881204,219,110
19881205,225,133
19881206,233,109
19881207,223,81
19881208,244,93
19881209,229,119
19881210,246,109
19881211,224,96
19881212,215,108
19881213,229,78
19881214,231,78
19881215,220,69
19881216,205,111
19881217,219,90
19881218,225,90
19881219,239,81
19881220,249,64
19881221,251,52
19881222,251,51
19881223,249,71
19881224,255,66
19881225,263,57
19881226,257,55
19881227,249,66
19881228,246,68
19881229,240,57
19881230,237,105
19881231,237,78
19890101,233,70
19890102,231,54
19890103,226,51
19890104,245,72
19890105,228,66
19890106,227,55
19890107,228,53
19890108,249,47
19890109,256,26
19890110,246,28
19890111,250,27
19890112,261,28
19890113,259,34
19890114,263,30
19890115,261,29
19890116,255,31
19890117,252,44
19890118,228,54
19890119,241,31
19890120,240,38
19890121,245,29
19890122,256,28
19890123,257,60
19890124,250,85
19890125,257,100
19890126,247,72
19890127,260,27
19890128,259,30
19890129,257,69
19890130,260,67
19890131,262,79
19890201,256,53
19890202,256,49
19890203,254,48
19890204,247,58
19890205,254,79
19890206,264,58
19890207,262,65
19890208,259,68
19890209,261,63
19890210,253,40
19890211,258,49
19890212,264,54
19890213,262,84
19890214,253,77
19890215,252,75
19890216,244,75
19890217,262,76
19890218,272,54
19890219,291,56
19890220,282,70
19890221,283,54
19890222,286,52
19890223,286,64
19890224,273,51
19890225,291,29
19890226,288,78
19890227,285,64
19890228,281,62
19890301,288,65
19890302,292,69
19890303,294,56
19890304,301,61
19890305,303,70
19890306,301,76
19890307,298,95
19890308,273,146
19890309,287,138
19890310,288,101
19890311,300,89
19890312,296,121
19890313,254,152
19890314,300,120
19890315,298,123
19890316,298,130
19890317,296,108
19890318,288,101
19890319,297,75
19890320,292,103
19890321,268,141
19890322,266,104
19890323,273,134
19890324,301,132
19890325,306,119
19890326,318,112
19890327,321,113
19890328,318,108
19890329,315,112
19890330,281,145
19890331,261,155
19890401,277,107
19890402,266,118
19890403,273,139
19890404,296,147
19890405,303,104
19890406,312,114
19890407,321,113
19890408,320,127
19890409,313,131
19890410,312,146
19890411,324,150
19890412,324,128
19890413,323,138
19890414,332,127
19890415,325,113
19890416,327,118
19890417,334,112
19890418,336,128
19890419,341,115
19890420,344,113
19890421,341,118
19890422,335,111
19890423,344,117
19890424,342,141
19890425,281,131
19890426,259,148
19890427,272,149
19890428,275,140
19890429,301,146
19890430,248,161
19890501,295,143
19890502,301,130
19890503,300,155
19890504,341,166
19890505,341,177
19890506,335,194
19890507,340,182
19890508,346,176
19890509,346,149
19890510,345,136
19890511,343,176
19890512,291,209
19890513,254,194
19890514,238,194
19890515,252,190
19890516,271,174
19890517,320,158
19890518,344,163
19890519,354,172
19890520,300,188
19890521,325,190
19890522,329,185
19890523,344,184
19890524,306,185
19890525,287,202
19890526,326,180
19890527,330,197
19890528,280,215
19890529,299,190
19890530,306,190
19890531,306,219
19890601,287,211
19890602,275,205
19890603,266,208
19890604,276,202
19890605,302,201
19890606,289,200
19890607,293,205
19890608,323,195
19890609,311,198
19890610,279,210
19890611,319,195
19890612,263,210
19890613,283,210
19890614,263,207
19890615,278,194
19890616,288,195
19890617,304,207
19890618,297,199
19890619,310,208
19890620,316,209
19890621,313,203
19890622,322,201
19890623,288,208
19890624,252,206
19890625,318,203
19890626,317,203
19890627,281,209
19890628,279,205
19890629,269,203
19890630,280,208
19890701,277,204
19890702,271,205
19890703,256,205
19890704,229,202
19890705,307,198
19890706,305,202
19890707,309,211
19890708,308,210
19890709,296,219
19890710,312,208
19890711,298,208
19890712,246,205
19890713,278,200
19890714,303,206
19890715,308,200
19890716,307,203
19890717,297,207
19890718,305,204
19890719,312,213
19890720,305,205
19890721,315,195
19890722,316,205
19890723,319,204
19890724,315,190
19890725,290,209
19890726,269,207
19890727,265,203
19890728,257,196
19890729,225,179
19890730,195,167
19890731,271,175
19890801,293,194
19890802,299,205
19890803,291,201
19890804,270,197
19890805,283,191
19890806,311,205
19890807,308,205
19890808,255,203
19890809,274,197
19890810,291,196
19890811,319,181
19890812,324,210
19890813,277,219
19890814,258,198
19890815,281,193
19890816,295,191
19890817,298,200
19890818,301,198
19890819,293,198
19890820,276,201
19890821,291,203
19890822,303,202
19890823,296,184
19890824,315,180
19890825,277,191
19890826,302,208
19890827,278,204
19890828,279,205
19890829,304,211
19890830,286,206
19890831,256,200
19890901,303,200
19890902,313,201
19890903,271,213
19890904,262,200
19890905,247,207
19890906,277,198
19890907,286,203
19890908,317,184
19890909,304,197
19890910,310,186
19890911,322,191
19890912,301,197
19890913,278,197
19890914,287,205
19890915,272,199
19890916,237,205
19890917,276,194
19890918,276,191
19890919,286,197
19890920,306,199
19890921,294,195
19890922,304,192
19890923,294,192
19890924,271,200
19890925,281,200
19890926,244,196
19890927,273,195
19890928,289,184
19890929,301,180
19890930,298,184
19891001,296,210
19891002,292,210
19891003,286,204
19891004,249,182
19891005,260,192
19891006,267,194
19891007,272,197
19891008,265,198
19891009,268,198
19891010,280,188
19891011,253,168
19891012,283,177
19891013,289,170
19891014,256,170
19891015,248,193
19891016,292,190
19891017,286,198
19891018,285,178
19891019,271,172
19891020,235,169
19891021,223,162
19891022,256,141
19891023,219,180
19891024,245,173
19891025,251,173
19891026,259,187
19891027,274,185
19891028,288,166
19891029,278,152
19891030,280,179
19891031,285,143
19891101,272,158
19891102,255,174
19891103,263,162
19891104,260,129
19891105,261,124
19891106,259,109
19891107,265,98
19891108,271,93
19891109,266,123
19891110,255,138
19891111,273,140
19891112,271,129
19891113,264,109
19891114,260,106
19891115,253,129
19891116,261,141
19891117,259,132
19891118,257,122
19891119,254,114
19891120,218,126
19891121,240,133
19891122,241,96
19891123,233,108
19891124,223,126
19891125,238,113
19891126,255,114
19891127,254,87
19891128,240,95
19891129,213,137
19891130,195,110
19891201,217,114
19891202,217,87
19891203,231,75
19891204,231,64
19891205,222,62
19891206,228,54
19891207,238,55
19891208,233,50
19891209,229,53
19891210,231,50
19891211,231,45
19891212,239,57
19891213,224,82
19891214,228,96
19891215,171,123
19891216,174,113
19891217,192,98
19891218,184,71
19891219,205,57
19891220,203,62
19891221,214,62
19891222,225,78
19891223,221,59
19891224,234,57
19891225,238,66
19891226,239,74
19891227,228,59
19891228,230,104
19891229,236,88
19891230,246,78
19891231,246,64
19900101,237,57
19900102,249,42
19900103,256,51
19900104,253,50
19900105,254,63
19900106,245,27
19900107,256,42
19900108,250,54
19900109,240,34
19900110,239,22
19900111,246,26
19900112,260,34
19900113,255,30
19900114,252,20
19900115,250,29
19900116,250,38
19900117,239,56
19900118,238,73
19900119,262,54
19900120,261,63
19900121,260,74
19900122,254,90
19900123,263,71
19900124,257,71
19900125,257,74
19900126,257,85
19900127,239,97
19900128,251,83
19900129,266,80
19900130,269,82
19900131,269,64
19900201,270,52
19900202,258,52
19900203,258,48
19900204,257,53
19900205,265,51
19900206,268,54
19900207,273,73
19900208,273,67
19900209,272,76
19900210,271,73
19900211,282,72
19900212,259,83
19900213,265,75
19900214,276,61
19900215,255,63
