Date,TMax,TMin
19550218,-207,-428
19550219,-90,-215
19550220,-84,-126
19550221,-105,-243
19550222,-143,-355
19550223,-132,-321
19550224,-75,-178
19550225,-176,-287
19550226,-266,-414
19550227,-224,-443
19550228,-248,-470
19550301,-199,-357
19550302,-187,-406
19550303,-162,-327
19550304,-137,-348
19550305,-136,-245
19550306,-121,-296
19550307,-136,-348
19550308,-138,-310
19550309,-136,-384
19550310,-116,-388
19550311,-122,-352
19550312,-114,-221
19550313,-133,-381
19550314,-81,-183
19550315,-126,-316
19550316,-126,-383
19550317,-113,-372
19550318,-152,-292
19550319,-169,-407
19550320,-139,-446
19550321,-103,-403
19550322,-124,-384
19550323,-94,-384
19550324,-48,-379
19550325,0,-286
19550326,-36,-113
19550327,-33,-240
19550328,35,-252
19550329,27,-88
19550330,-83,-249
19550331,-76,-356
19550401,18,-121
19550402,102,-144
19550403,104,-85
19550404,39,-68
19550405,27,-57
19550406,7,-176
19550407,19,-195
19550408,-14,-169
19550409,1,-213
19550410,2,-168
19550411,20,-161
19550412,-6,-87
19550413,-68,-190
19550414,-84,-314
19550415,-18,-301
19550416,41,-246
19550417,65,-200
19550418,92,-144
19550419,84,-114
19550420,85,-118
19550421,56,-96
19550422,72,-96
19550423,132,7
19550424,99,-19
19550425,-5,-95
19550426,12,-136
19550427,46,-68
19550428,29,-75
19550429,26,-48
19550430,-21,-205
19550501,-9,-96
19550502,47,-211
19550503,73,-149
19550504,91,1
19550505,132,0
19550506,87,12
19550507,81,-36
19550508,109,-24
19550509,91,4
19550510,206,14
19550511,172,32
19550512,226,12
19550513,137,35
19550514,121,42
19550515,139,-28
19550516,117,37
19550517,84,2
19550518,74,3
19550519,82,-49
19550520,97,-64
19550521,82,18
19550522,44,-18
19550523,72,-43
19550524,96,5
19550525,113,-33
19550526,98,-24
19550527,178,26
19550528,226,-7
19550529,279,70
19550530,325,74
19550531,320,83
19550601,285,112
19550602,217,43
19550603,146,17
19550604,157,86
19550605,166,57
19550606,146,56
19550607,151,-26
19550608,161,81
19550609,193,84
19550610,174,62
19550611,269,94
19550612,275,107
19550613,252,121
19550614,179,52
19550615,226,-5
19550616,260,29
19550617,245,101
19550618,151,44
19550619,168,23
19550620,187,47
19550621,186,39
19550622,240,18
19550623,221,81
19550624,237,106
19550625,269,89
19550626,287,67
19550627,307,69
19550628,255,97
19550629,233,139
19550630,167,127
19550701,268,101
19550702,305,108
19550703,312,129
19550704,309,136
19550705,269,101
19550706,275,75
19550707,199,110
19550708,211,119
19550709,271,61
19550710,286,153
19550711,285,157
19550712,240,118
19550713,210,141
19550714,235,63
19550715,238,82
19550716,216,106
19550717,210,105
19550718,162,121
19550719,173,73
19550720,231,106
19550721,193,124
19550722,222,127
19550723,245,85
19550724,250,131
19550725,162,121
19550726,186,56
19550727,223,9
19550728,225,42
19550729,238,53
19550730,272,101
19550731,201,122
19550801,219,136
19550802,193,85
19550803,157,76
19550804,174,70
19550805,211,22
19550806,210,80
19550807,255,46
19550808,286,115
19550809,252,125
19550810,221,0
19550811,258,18
19550812,304,90
19550813,206,154
19550814,183,98
19550815,185,11
19550816,216,22
19550817,276,66
19550818,256,98
19550819,226,60
19550820,175,125
19550821,172,90
19550822,198,0
19550823,156,56
19550824,152,-2
19550825,139,-30
19550826,181,-37
19550827,201,-20
19550828,164,51
19550829,165,92
19550830,190,58
19550831,201,52
19550901,154,56
19550902,204,53
19550903,235,55
19550904,140,88
19550905,201,88
19550906,154,46
19550907,142,-10
19550908,134,-18
19550909,83,-8
19550910,97,37
19550911,119,15
19550912,137,-38
19550913,147,-82
19550914,164,-69
19550915,183,-68
19550916,127,-27
19550917,94,-14
19550918,103,44
19550919,65,20
19550920,60,-2
19550921,44,1
19550922,46,-17
19550923,18,-61
19550924,14,-80
19550925,3,-40
19550926,-14,-46
19550927,6,-66
19550928,3,-38
19550929,-1,-110
19550930,19,-27
19551001,24,-3
19551002,26,-20
19551003,26,-22
19551004,72,-10
19551005,50,-22
19551006,72,-14
19551007,92,-31
19551008,76,18
19551009,29,-65
19551010,15,-89
19551011,29,-39
19551012,38,-54
19551013,41,8
19551014,32,-1
19551015,33,5
19551016,8,-48
19551017,11,-31
19551018,33,2
19551019,84,-13
19551020,56,-19
19551021,42,-42
19551022,102,-12
19551023,82,4
19551024,8,-9
19551025,-5,-90
19551026,-52,-96
19551027,-64,-174
19551028,-112,-304
19551029,-52,-124
19551030,3,-55
19551031,-7,-111
19551101,9,-112
19551102,7,-33
19551103,-29,-71
19551104,-8,-67
19551105,-2,-87
19551106,-22,-114
19551107,-21,-205
19551108,-48,-149
19551109,-42,-169
19551110,-38,-181
19551111,-87,-200
19551112,-124,-283
19551113,-184,-316
19551114,-165,-336
19551115,-127,-190
19551116,-16,-129
19551117,-89,-328
19551118,-229,-443
19551119,-38,-232
19551120,-38,-88
19551121,-38,-106
19551122,-40,-151
19551123,-147,-316
19551124,-76,-305
19551125,6,-166
19551126,-164,-259
19551127,-129,-332
19551128,-28,-146
19551129,-31,-284
19551130,-100,-307
19551201,-21,-46
19551202,-8,-179
19551203,-132,-222
19551204,-208,-256
19551205,-251,-406
19551206,-270,-448
19551207,-143,-271
19551208,-6,-152
19551209,-2,-196
19551210,-189,-371
19551211,-197,-234
19551212,-206,-331
19551213,-285,-454
19551214,-454,-507
19551215,-341,-505
19551216,-191,-341
19551217,-96,-235
19551218,-234,-405
19551219,-382,-443
19551220,-332,-487
19551221,-423,-540
19551222,-354,-530
19551223,-279,-360
19551224,-275,-456
19551225,-438,-511
19551226,-398,-470
19551227,-396,-463
19551228,-431,-466
19551229,-421,-472
19551230,-399,-458
19551231,-232,-400
19560101,-232,-385
19560102,-380,-449
19560103,-296,-395
19560104,-271,-383
19560105,-279,-409
19560106,-216,-280
19560107,-224,-266
19560108,-190,-264
19560109,-139,-200
19560110,-119,-180
19560111,-113,-248
19560112,-248,-399
19560113,-361,-444
19560114,-331,-448
19560115,-405,-483
19560116,-454,-533
19560117,-506,-561
19560118,-496,-556
19560119,-435,-549
19560120,-345,-478
19560121,-180,-345
19560122,-161,-302
19560123,-248,-376
19560124,-151,-324
19560125,-88,-216
19560126,-69,-174
19560127,-156,-286
19560128,-201,-284
19560129,-214,-321
19560130,-319,-404
19560131,-204,-427
19560201,-184,-265
19560202,-264,-448
19560203,-298,-496
19560204,-187,-356
19560205,-187,-394
19560206,-273,-443
19560207,-269,-336
19560208,-262,-342
19560209,-163,-329
19560210,-154,-186
19560211,-149,-251
19560212,-158,-380
19560213,-123,-375
19560214,-121,-271
19560215,-147,-352
19560216,-142,-291
19560217,-126,-212
19560218,-138,-345
19560219,-108,-292
19560220,-129,-333
19560221,-129,-327
19560222,-121,-372
19560223,-142,-191
19560224,-113,-261
19560225,-143,-379
19560226,-153,-404
19560227,-124,-416
19560228,-121,-398
19560229,-93,-355
19560301,-96,-274
19560302,-86,-375
19560303,-96,-320
19560304,-84,-283
19560305,-64,-257
19560306,-52,-301
19560307,-52,-319
19560308,-35,-326
19560309,-22,-329
19560310,-34,-194
19560311,-51,-240
19560312,-56,-314
19560313,-81,-334
19560314,-80,-286
19560315,-72,-129
19560316,-70,-154
19560317,-37,-118
19560318,-30,-83
19560319,-26,-182
19560320,-103,-173
19560321,-127,-220
19560322,-175,-375
19560323,-124,-380
19560324,-83,-372
19560325,-49,-225
19560326,-38,-264
19560327,-67,-225
19560328,-79,-345
19560329,-16,-286
19560330,22,-262
19560331,59,-243
19560401,74,-235
19560402,66,-215
19560403,88,-164
19560404,62,-145
19560405,54,-127
19560406,49,-68
19560407,40,-34
19560408,33,-52
19560409,-31,-99
19560410,-17,-226
19560411,-21,-57
19560412,-36,-175
19560413,-37,-146
19560414,-42,-279
19560415,-19,-138
19560416,2,-266
19560417,25,-65
19560418,17,-75
19560419,49,-136
19560420,36,-24
19560421,26,-76
19560422,2,-179
19560423,-9,-150
19560424,15,-211
19560425,38,-164
19560426,37,-100
19560427,130,9
19560428,61,-24
19560429,11,-47
19560430,-15,-83
19560501,-10,-194
19560502,4,-154
19560503,16,-114
19560504,60,-127
19560505,68,-38
19560506,53,2
19560507,83,-5
19560508,111,-69
19560509,121,-61
19560510,119,1
19560511,105,-32
19560512,97,-42
19560513,196,-32
19560514,198,37
19560515,99,17
19560516,92,-25
19560517,70,3
19560518,73,-16
19560519,71,-23
19560520,105,-64
19560521,161,-17
19560522,143,64
19560523,179,18
19560524,192,55
19560525,159,33
19560526,84,-34
19560527,73,21
19560528,121,38
19560529,156,53
19560530,128,21
19560531,154,-29
19560601,171,74
19560602,188,-12
19560603,226,6
19560604,265,14
19560605,275,42
19560606,250,104
19560607,227,51
19560608,197,42
19560609,192,17
19560610,244,61
19560611,270,62
19560612,250,70
19560613,240,105
19560614,178,97
19560615,119,53
19560616,128,90
19560617,119,78
19560618,145,74
19560619,173,43
19560620,147,58
19560621,166,76
19560622,157,53
19560623,213,-6
19560624,194,89
19560625,215,-11
19560626,248,54
19560627,227,83
19560628,228,72
19560629,246,62
19560630,235,94
19560701,178,58
19560702,190,77
19560703,187,53
19560704,148,90
19560705,189,100
19560706,251,115
19560707,254,104
19560708,271,97
19560709,278,78
19560710,267,109
19560711,290,75
19560712,304,97
19560713,305,112
19560714,277,164
19560715,272,125
19560716,276,149
19560717,255,146
19560718,208,148
19560719,233,157
19560720,268,125
19560721,269,173
19560722,281,148
19560723,260,171
19560724,236,149
19560725,259,143
19560726,203,93
19560727,205,100
19560728,255,107
19560729,264,113
19560730,272,119
19560731,248,147
19560801,277,84
19560802,245,127
19560803,257,87
19560804,186,140
19560805,195,74
19560806,193,63
19560807,150,61
19560808,148,62
19560809,162,27
19560810,185,33
19560811,160,95
19560812,147,75
19560813,185,42
19560814,209,52
19560815,221,127
19560816,214,48
19560817,196,107
19560818,182,101
19560819,131,61
19560820,128,-9
19560821,158,-35
19560822,156,-29
19560823,185,-18
19560824,163,42
19560825,198,70
19560826,175,-1
19560827,160,-11
19560828,200,47
19560829,191,7
19560830,175,47
19560831,139,86
19560901,117,70
19560902,140,73
19560903,176,78
19560904,211,23
19560905,203,-4
19560906,201,-22
19560907,171,4
19560908,180,-12
19560909,217,-16
19560910,216,41
19560911,183,62
19560912,143,-6
19560913,100,11
19560914,118,4
19560915,122,-35
19560916,89,21
19560917,56,-13
19560918,63,-27
19560919,63,10
19560920,72,-1
19560921,101,19
19560922,71,14
19560923,55,13
19560924,105,-28
19560925,111,-69
19560926,111,-35
19560927,28,-5
19560928,12,-28
19560929,82,11
19560930,36,-16
19561001,20,-21
19561002,23,-17
19561003,52,21
19561004,70,8
19561005,52,19
19561006,115,32
19561007,55,-76
19561008,-61,-92
19561009,-35,-76
19561010,10,-52
19561011,30,9
19561012,17,-6
19561013,80,-13
19561014,67,-25
19561015,-21,-182
19561016,-110,-250
19561017,-83,-270
19561018,-44,-229
19561019,-9,-68
19561020,-4,-39
19561021,-3,-43
19561022,-11,-53
19561023,11,-46
19561024,12,1
19561025,17,-2
19561026,14,-16
19561027,5,-30
19561028,-10,-149
19561029,0,-38
19561030,-32,-65
19561031,-23,-86
19561101,-20,-188
19561102,-130,-241
19561103,-141,-343
19561104,-90,-306
19561105,-71,-116
19561106,-75,-199
19561107,-86,-179
19561108,-104,-284
19561109,-173,-335
19561110,-127,-329
19561111,-125,-288
19561112,-51,-143
19561113,-64,-309
19561114,-127,-319
19561115,-85,-128
19561116,-64,-89
19561117,-81,-190
19561118,-178,-285
19561119,-166,-277
19561120,-158,-274
19561121,-132,-234
19561122,-146,-250
19561123,-90,-225
19561124,-99,-318
19561125,-266,-399
19561126,-238,-372
19561127,-221,-349
19561128,-253,-373
19561129,-272,-382
19561130,-263,-386
19561201,-242,-334
19561202,-320,-413
19561203,-289,-382
19561204,-305,-400
19561205,-352,-419
19561206,-304,-424
19561207,-303,-390
19561208,-294,-418
19561209,-243,-343
19561210,-301,-402
19561211,-384,-438
19561212,-306,-428
19561213,-287,-386
19561214,-221,-313
19561215,-261,-335
19561216,-245,-334
19561217,-310,-378
19561218,-240,-378
19561219,-239,-324
19561220,-223,-264
19561221,-248,-325
19561222,-288,-357
19561223,-275,-367
19561224,-221,-315
19561225,-161,-299
19561226,-128,-254
19561227,-211,-302
19561228,-198,-292
19561229,-218,-329
19561230,-260,-398
19561231,-297,-384
19570101,-251,-335
19570102,-291,-433
19570103,-175,-366
19570104,-184,-344
19570105,-140,-213
19570106,-144,-264
19570107,-181,-362
19570108,-181,-228
19570109,-220,-426
19570110,-376,-505
19570111,-198,-455
19570112,-139,-200
19570113,-130,-156
19570114,-117,-150
19570115,-111,-165
19570116,-98,-166
19570117,-103,-143
19570118,-130,-300
19570119,-114,-334
19570120,-110,-300
19570121,-184,-303
19570122,-97,-250
19570123,-125,-340
19570124,-77,-173
19570125,-95,-248
19570126,-100,-182
19570127,-127,-231
19570128,-229,-436
19570129,-374,-492
19570130,-380,-500
19570131,-306,-496
19570201,-372,-499
19570202,-373,-499
19570203,-310,-482
19570204,-313,-470
19570205,-295,-464
19570206,-291,-460
19570207,-275,-460
19570208,-274,-458
19570209,-261,-456
19570210,-259,-442
19570211,-220,-426
19570212,-206,-399
19570213,-216,-408
19570214,-233,-432
19570215,-226,-446
19570216,-182,-451
19570217,-186,-419
19570218,-180,-345
19570219,-168,-358
19570220,-199,-426
19570221,-194,-367
19570222,-196,-421
19570223,-225,-420
19570224,-213,-441
19570225,-206,-453
19570226,-128,-430
19570227,-177,-404
19570228,-156,-392
19570301,-151,-349
19570302,-149,-407
19570303,-151,-379
19570304,-157,-414
19570305,-159,-401
19570306,-125,-384
19570307,-145,-367
19570308,-156,-354
19570309,-171,-404
19570310,-181,-375
19570311,-121,-349
19570312,-95,-388
19570313,-16,-107
19570314,-53,-151
19570315,-61,-347
19570316,-23,-294
19570317,-35,-212
19570318,-85,-282
19570319,18,-283
19570320,55,-205
19570321,1,-101
19570322,-1,-272
19570323,74,-224
19570324,24,-152
19570325,-5,-290
19570326,56,-28
19570327,19,-129
19570328,-78,-196
19570329,-23,-315
19570330,36,-241
19570331,90,-155
19570401,61,-27
19570402,58,-16
19570403,38,-132
19570404,-26,-122
19570405,-26,-132
19570406,-44,-273
19570407,-52,-119
19570408,-14,-211
19570409,32,-80
19570410,21,-72
19570411,12,-123
19570412,58,-224
19570413,64,-113
19570414,38,-28
19570415,31,-85
19570416,-17,-117
19570417,-9,-94
19570418,7,-191
19570419,10,-203
19570420,7,-153
19570421,7,-179
19570422,-2,-197
19570423,34,-134
19570424,30,-92
19570425,13,-33
19570426,57,-135
19570427,43,-18
19570428,14,-99
19570429,79,-136
19570430,82,-85
19570501,99,-6
19570502,98,-49
19570503,93,-52
19570504,161,20
19570505,92,-38
19570506,77,-29
19570507,9,-87
19570508,19,-61
19570509,83,-99
19570510,71,5
19570511,67,1
19570512,58,6
19570513,113,-46
19570514,81,4
19570515,109,4
19570516,119,10
19570517,113,18
19570518,91,-6
19570519,91,43
19570520,80,-23
19570521,160,-56
19570522,151,-34
19570523,114,-8
19570524,122,22
19570525,128,2
19570526,124,44
19570527,68,-47
19570528,66,4
19570529,68,-5
19570530,73,3
19570531,163,40
19570601,142,48
19570602,175,5
19570603,240,-20
19570604,240,83
19570605,269,8
19570606,295,63
19570607,320,42
19570608,291,83
19570609,245,127
19570610,191,29
19570611,182,106
19570612,182,67
19570613,156,30
19570614,153,-16
19570615,199,-9
19570616,252,86
19570617,241,97
19570618,149,107
19570619,151,64
19570620,199,-5
19570621,162,87
19570622,180,99
19570623,197,108
19570624,197,90
19570625,238,109
19570626,249,67
19570627,267,68
19570628,281,70
19570629,320,59
19570630,306,47
19570701,319,96
19570702,292,111
19570703,308,80
19570704,317,116
19570705,322,127
19570706,252,143
19570707,196,-7
19570708,170,35
19570709,204,84
19570710,255,13
19570711,269,71
19570712,167,20
19570713,180,20
19570714,197,41
19570715,239,41
19570716,221,103
19570717,228,79
19570718,216,32
19570719,280,110
19570720,295,150
19570721,290,96
19570722,211,112
19570723,211,70
19570724,191,121
19570725,248,116
19570726,267,97
19570727,265,73
19570728,252,94
19570729,256,116
19570730,248,76
19570731,284,49
19570801,290,67
19570802,268,109
19570803,205,116
19570804,241,33
19570805,228,58
19570806,219,34
19570807,214,12
19570808,237,56
19570809,237,105
19570810,255,36
19570811,229,48
19570812,285,116
19570813,281,60
19570814,273,54
19570815,277,76
19570816,259,84
19570817,265,100
19570818,272,111
19570819,272,61
19570820,240,45
19570821,201,88
19570822,125,-35
19570823,110,-37
19570824,124,16
19570825,131,15
19570826,114,1
19570827,83,32
19570828,115,54
19570829,151,-32
19570830,171,56
19570831,192,63
19570901,153,-12
19570902,144,61
19570903,114,38
19570904,116,64
19570905,121,-58
19570906,117,46
19570907,112,70
19570908,109,26
19570909,93,-25
19570910,121,18
19570911,65,-38
19570912,69,34
19570913,90,36
19570914,79,-44
19570915,113,51
19570916,156,100
19570917,197,107
19570918,118,1
19570919,45,6
19570920,34,0
19570921,8,-13
19570922,36,-49
19570923,44,-80
19570924,42,6
19570925,99,11
19570926,123,-7
19570927,90,-14
19570928,67,-15
19570929,110,51
19570930,92,6
19571001,76,28
19571002,54,-31
19571003,-14,-97
19571004,5,-48
19571005,40,-15
19571006,12,-62
19571007,5,-35
19571008,2,-55
19571009,-11,-77
19571010,-59,-139
19571011,11,-72
19571012,14,-35
19571013,-10,-46
19571014,-42,-121
19571015,-51,-152
19571016,-1,-68
19571017,40,-10
19571018,67,-10
19571019,53,-61
19571020,15,-51
19571021,-22,-153
19571022,-4,-33
19571023,1,-23
19571024,-22,-90
19571025,-62,-132
19571026,-30,-69
19571027,-23,-50
19571028,2,-105
19571029,11,-10
19571030,3,-198
19571031,-147,-271
19571101,-27,-323
19571102,18,-28
19571103,-2,-96
19571104,-95,-228
19571105,-143,-332
19571106,-13,-174
19571107,-32,-142
19571108,-141,-306
19571109,-253,-404
19571110,-254,-423
19571111,-276,-403
19571112,-211,-434
19571113,-119,-222
19571114,-172,-267
19571115,-37,-197
19571116,-33,-143
19571117,-115,-228
19571118,-136,-241
19571119,-94,-195
19571120,-124,-185
19571121,-166,-312
19571122,-306,-458
19571123,-193,-410
19571124,-154,-338
19571125,-149,-394
19571126,-148,-337
19571127,-188,-345
19571128,-173,-260
19571129,-168,-302
19571130,-176,-323
19571201,-89,-284
19571202,-97,-233
19571203,-100,-225
19571204,-104,-291
19571205,-194,-330
19571206,-315,-401
19571207,-128,-418
19571208,-123,-291
19571209,-142,-332
19571210,-140,-322
19571211,-243,-324
19571212,-288,-410
19571213,-115,-292
19571214,-55,-117
19571215,-64,-167
19571216,-164,-311
19571217,-140,-331
19571218,-65,-141
19571219,-31,-153
19571220,-107,-141
19571221,-136,-241
19571222,-99,-158
19571223,-128,-215
19571224,-82,-185
19571225,-84,-271
19571226,-180,-256
19571227,-200,-304
19571228,-301,-426
19571229,-355,-476
19571230,-362,-467
19571231,-375,-477
19580101,-293,-495
19580102,-58,-297
19580103,-54,-213
19580104,-58,-130
19580105,-127,-323
19580106,-314,-450
19580107,-251,-386
19580108,-301,-471
19580109,-424,-497
19580110,-396,-487
19580111,-381,-463
19580112,-294,-444
19580113,-390,-506
19580114,-264,-420
19580115,-277,-420
19580116,-417,-477
19580117,-373,-479
19580118,-402,-497
19580119,-416,-494
19580120,-354,-477
19580121,-263,-397
19580122,-95,-331
19580123,-81,-133
19580124,-110,-232
19580125,-182,-390
19580126,-193,-307
19580127,-221,-395
19580128,-178,-351
19580129,-155,-182
19580130,-154,-252
19580131,-186,-360
19580201,-187,-383
