Date,TMax,TMin
19580209,-32,-89
19580210,-34,-84
19580211,-48,-127
19580212,-2,-88
19580213,-68,-147
19580214,-145,-245
19580215,-229,-313
19580216,-204,-397
19580217,-159,-304
19580218,-163,-210
19580219,-110,-191
19580220,-88,-140
19580221,-98,-137
19580222,-97,-142
19580223,-113,-160
19580224,-144,-257
19580225,-134,-265
19580226,-139,-283
19580227,-34,-145
19580228,-41,-150
19580301,-72,-195
19580302,-14,-109
19580303,-29,-172
19580304,-53,-117
19580305,-17,-100
19580306,-19,-57
19580307,2,-93
19580308,1,-73
19580309,2,-43
19580310,1,-179
19580311,-162,-283
19580312,-136,-236
19580313,-160,-354
19580314,-174,-304
19580315,-171,-383
19580316,-161,-368
19580317,-98,-325
19580318,-113,-200
19580319,-157,-275
19580320,-114,-200
19580321,-100,-195
19580322,-131,-230
19580323,-164,-285
19580324,-133,-255
19580325,-59,-206
19580326,16,-241
19580327,11,-72
19580328,-4,-28
19580329,-14,-85
19580330,-20,-80
19580331,-35,-106
19580401,-28,-231
19580402,-58,-155
19580403,-71,-172
19580404,-86,-179
19580405,-15,-156
19580406,2,-167
19580407,46,-35
19580408,41,-34
19580409,79,-19
19580410,91,-60
19580411,107,-55
19580412,114,-29
19580413,96,9
19580414,56,-29
19580415,56,-61
19580416,52,27
19580417,56,17
19580418,41,-45
19580419,58,-13
19580420,12,-96
19580421,28,-83
19580422,71,-51
19580423,91,-42
19580424,17,-76
19580425,-19,-94
19580426,2,-73
19580427,-14,-77
19580428,-33,-121
19580429,2,-121
19580430,-1,-70
19580501,21,-54
19580502,4,-60
19580503,30,-122
19580504,65,-110
19580505,71,-55
19580506,53,-3
19580507,79,-23
19580508,161,-29
19580509,215,42
19580510,191,64
19580511,150,-7
19580512,212,12
19580513,234,92
19580514,253,101
19580515,216,109
19580516,169,102
19580517,137,51
19580518,97,20
19580519,120,-43
19580520,140,27
19580521,271,87
19580522,281,87
19580523,245,89
19580524,225,36
19580525,154,52
19580526,94,-2
19580527,86,24
19580528,92,-6
19580529,124,4
19580530,108,30
19580531,111,30
19580601,105,50
19580602,165,56
19580603,158,62
19580604,140,54
19580605,162,25
19580606,174,94
19580607,205,106
19580608,232,66
19580609,271,82
19580610,270,109
19580611,110,24
19580612,115,25
19580613,185,75
19580614,220,77
19580615,195,76
19580616,192,75
19580617,271,142
19580618,306,130
19580619,280,143
19580620,220,92
19580621,245,79
19580622,296,156
19580623,317,167
19580624,284,107
19580625,185,71
19580626,173,50
19580627,170,56
19580628,156,61
19580629,205,43
19580630,205,86
19580701,214,101
19580702,225,75
19580703,236,102
19580704,255,101
19580705,200,109
19580706,223,99
19580707,228,117
19580708,271,172
19580709,287,131
19580710,307,152
19580711,305,149
19580712,297,133
19580713,306,132
19580714,302,126
19580715,296,141
19580716,280,128
19580717,280,148
19580718,246,140
19580719,227,147
19580720,245,156
19580721,210,146
19580722,195,163
19580723,268,156
19580724,258,156
19580725,265,150
19580726,264,141
19580727,243,156
19580728,197,125
19580729,195,127
19580730,203,90
19580731,217,117
19580801,204,133
19580802,197,121
19580803,166,107
19580804,150,61
19580805,195,68
19580806,240,93
19580807,269,99
19580808,269,118
19580809,285,167
19580810,201,146
19580811,176,114
19580812,215,57
19580813,204,69
19580814,225,76
19580815,241,108
19580816,225,97
19580817,204,38
19580818,240,23
19580819,250,76
19580820,260,112
19580821,261,104
19580822,247,152
19580823,236,144
19580824,205,117
19580825,155,66
19580826,157,3
19580827,165,21
19580828,198,65
19580829,203,32
19580830,200,44
19580831,196,49
19580901,201,20
19580902,195,96
19580903,166,79
19580904,153,-14
19580905,236,67
19580906,206,104
19580907,119,64
19580908,108,-4
19580909,75,30
19580910,116,30
19580911,85,9
19580912,77,16
19580913,88,-4
19580914,112,-54
19580915,192,-5
19580916,168,90
19580917,145,60
19580918,135,63
19580919,83,36
19580920,64,-9
19580921,92,1
19580922,70,14
19580923,71,17
19580924,31,-24
19580925,33,-4
19580926,16,-29
19580927,82,17
19580928,140,27
19580929,165,58
19580930,194,74
19581001,140,49
19581002,149,-18
19581003,175,28
19581004,54,-4
19581005,43,-1
19581006,47,12
19581007,37,-7
19581008,-4,-24
19581009,-1,-20
19581010,2,-14
19581011,2,-26
19581012,-24,-66
19581013,8,-46
19581014,44,-14
19581015,66,12
19581016,51,17
19581017,21,8
19581018,11,-35
19581019,1,-86
19581020,74,-14
19581021,46,11
19581022,39,-13
19581023,-11,-103
19581024,3,-106
19581025,14,-36
19581026,72,-44
19581027,43,8
19581028,71,12
19581029,38,-18
19581030,7,-20
19581031,14,-22
19581101,11,-18
19581102,-4,-37
19581103,-11,-28
19581104,8,-92
19581105,2,-90
19581106,-4,-18
19581107,-8,-146
19581108,-134,-223
19581109,-124,-272
19581110,-64,-150
19581111,-40,-90
19581112,-11,-90
19581113,-19,-49
19581114,-36,-45
19581115,-29,-57
19581116,-9,-33
19581117,-10,-48
19581118,-9,-32
19581119,-9,-23
19581120,-19,-72
19581121,-9,-49
19581122,-8,-45
19581123,-45,-131
19581124,-96,-232
19581125,-7,-234
19581126,6,-54
19581127,-36,-69
19581128,19,-39
19581129,38,-20
19581130,17,-151
19581201,-108,-171
19581202,-73,-114
19581203,-67,-154
19581204,-14,-151
19581205,22,-34
19581206,-4,-158
19581207,-36,-116
19581208,-36,-71
19581209,-16,-51
19581210,26,-32
19581211,16,-173
19581212,-134,-206
19581213,-144,-195
19581214,-171,-232
19581215,-133,-210
19581216,-88,-135
19581217,-84,-138
19581218,-63,-102
19581219,-73,-108
19581220,-95,-115
19581221,-105,-190
19581222,-86,-160
19581223,-12,-91
19581224,-51,-256
19581225,-245,-360
19581226,-269,-362
19581227,-336,-389
19581228,-370,-498
19581229,-267,-378
19581230,-274,-335
19581231,-276,-367
19590101,-294,-363
19590102,-287,-338
19590103,-273,-348
19590104,-268,-392
19590105,-240,-340
19590106,-213,-298
19590107,-288,-320
19590108,-180,-378
19590109,-123,-183
19590110,-98,-132
19590111,-98,-166
19590112,-102,-147
19590113,-138,-253
19590114,-159,-246
19590115,-164,-223
19590116,-163,-304
19590117,-174,-280
19590118,-113,-253
19590119,-42,-123
19590120,-35,-144
19590121,-9,-285
19590122,-89,-188
19590123,-179,-217
19590124,-62,-181
19590125,-30,-65
19590126,-37,-213
19590127,-210,-348
19590128,-39,-255
19590129,-19,-65
19590130,-61,-92
19590131,-88,-176
19590201,-103,-182
19590202,-108,-133
19590203,-127,-167
19590204,-134,-237
19590205,-98,-169
19590206,-102,-287
19590207,-194,-368
19590208,-71,-256
19590209,-49,-132
19590210,-131,-186
19590211,-149,-223
19590212,-146,-261
19590213,-114,-198
19590214,-78,-151
19590215,-84,-129
19590216,-129,-223
19590217,-147,-308
19590218,-112,-152
19590219,-83,-258
19590220,-99,-197
19590221,-117,-283
19590222,-93,-273
19590223,-53,-277
19590224,-54,-109
19590225,-29,-137
19590226,26,-92
19590227,-9,-172
19590228,22,-147
19590301,-9,-55
19590302,-18,-67
19590303,-64,-126
19590304,-39,-136
19590305,-57,-116
19590306,-64,-222
19590307,-59,-77
19590308,-17,-67
19590309,-17,-91
19590310,-1,-196
19590311,24,-131
19590312,10,-107
19590313,3,-65
19590314,16,-52
19590315,22,-80
19590316,36,-171
19590317,-10,-175
19590318,-54,-196
19590319,-43,-141
19590320,-23,-118
19590321,4,-75
19590322,-24,-77
19590323,-65,-115
19590324,-12,-96
19590325,-38,-87
19590326,-19,-126
19590327,-29,-103
19590328,17,-32
19590329,12,-57
19590330,58,-55
19590331,42,-121
19590401,23,-107
19590402,33,-198
19590403,31,-101
19590404,44,-24
19590405,21,-29
19590406,-25,-61
19590407,8,-101
19590408,38,-128
19590409,29,-18
19590410,-9,-45
19590411,31,-76
19590412,24,-57
19590413,7,-91
19590414,19,-124
19590415,60,18
19590416,52,-19
19590417,15,-46
19590418,-41,-125
19590419,1,-166
19590420,37,-70
19590421,82,-3
19590422,144,30
19590423,165,33
19590424,169,47
19590425,75,-19
19590426,91,-22
19590427,56,-8
19590428,88,3
19590429,93,-26
19590430,105,-1
19590501,80,11
19590502,86,-41
19590503,76,-15
19590504,59,17
19590505,58,-5
19590506,31,-51
19590507,40,-59
19590508,46,-25
19590509,125,16
19590510,201,-4
19590511,195,70
19590512,75,17
19590513,103,-3
19590514,99,25
19590515,59,-5
19590516,31,-36
19590517,70,-12
19590518,105,1
19590519,159,75
19590520,256,117
19590521,265,94
19590522,156,94
19590523,197,55
19590524,273,57
19590525,311,119
19590526,270,119
19590527,172,81
19590528,155,100
19590529,130,94
19590530,215,85
19590531,245,74
19590601,267,96
19590602,260,130
19590603,272,114
19590604,230,130
19590605,230,92
19590606,197,80
19590607,166,63
19590608,214,25
19590609,175,95
19590610,125,46
19590611,117,31
19590612,123,55
19590613,119,31
19590614,190,57
19590615,216,30
19590616,226,84
19590617,220,105
19590618,243,122
19590619,228,110
19590620,220,130
19590621,249,100
19590622,266,165
19590623,228,150
19590624,286,136
19590625,240,159
19590626,260,159
19590627,261,149
19590628,294,150
19590629,294,161
19590630,270,160
19590701,317,160
19590702,280,198
19590703,206,165
19590704,211,116
19590705,260,151
19590706,296,159
19590707,271,163
19590708,264,144
19590709,230,148
19590710,200,92
19590711,211,101
19590712,209,113
19590713,245,75
19590714,251,161
19590715,258,113
19590716,253,135
19590717,220,134
19590718,262,131
19590719,256,128
19590720,225,121
19590721,244,147
19590722,274,166
19590723,242,133
19590724,205,135
19590725,208,110
19590726,192,119
19590727,180,107
19590728,184,101
19590729,223,74
19590730,240,100
19590731,215,150
19590801,200,99
19590802,208,85
19590803,246,103
19590804,260,138
19590805,239,126
19590806,234,134
19590807,222,58
19590808,203,129
19590809,223,110
19590810,254,109
19590811,215,119
19590812,210,99
19590813,225,121
19590814,179,143
19590815,155,102
19590816,163,75
19590817,185,49
19590818,179,96
19590819,212,103
19590820,164,66
19590821,177,4
19590822,190,52
19590823,225,93
19590824,226,74
19590825,235,65
19590826,215,125
19590827,205,99
19590828,190,84
19590829,206,60
19590830,189,119
19590831,144,104
19590901,198,80
19590902,205,135
19590903,177,68
19590904,196,65
19590905,216,79
19590906,209,115
19590907,190,79
19590908,195,51
19590909,157,98
19590910,162,36
19590911,117,81
19590912,98,60
19590913,161,60
19590914,151,80
19590915,133,74
19590916,187,90
19590917,200,66
19590918,206,55
19590919,223,72
19590920,220,41
19590921,202,31
19590922,146,70
19590923,154,12
19590924,148,28
19590925,121,13
19590926,170,44
19590927,151,57
19590928,186,8
19590929,150,46
19590930,76,13
19591001,56,13
19591002,52,-45
19591003,93,26
19591004,56,15
19591005,24,1
19591006,41,-14
19591007,41,-4
19591008,61,1
19591009,63,-22
19591010,97,-21
19591011,96,15
19591012,122,1
19591013,36,-3
19591014,39,-17
19591015,33,-7
19591016,51,21
19591017,30,-11
19591018,16,-27
19591019,7,-35
19591020,-25,-81
19591021,-56,-88
19591022,-2,-71
19591023,4,-48
19591024,52,-15
19591025,35,-34
19591026,-72,-125
19591027,-39,-165
19591028,2,-83
19591029,-1,-49
19591030,-30,-186
19591031,-181,-259
19591101,-112,-186
19591102,-141,-266
19591103,-217,-305
19591104,-190,-342
19591105,-180,-301
19591106,-154,-350
19591107,-125,-261
19591108,-82,-130
19591109,-34,-85
19591110,-15,-41
19591111,-29,-45
19591112,-43,-74
19591113,-54,-91
19591114,-70,-94
19591115,-79,-161
19591116,-138,-273
19591117,-177,-314
19591118,-159,-226
19591119,-161,-231
19591120,-174,-235
19591121,-194,-333
19591122,-129,-215
19591123,-69,-140
19591124,-63,-82
19591125,-44,-85
19591126,-78,-267
19591127,-184,-266
19591128,-130,-206
19591129,-94,-141
19591130,-76,-105
19591201,-78,-114
19591202,-84,-277
19591203,-261,-387
19591204,-218,-319
19591205,-238,-298
19591206,-184,-298
19591207,-159,-316
19591208,-301,-405
19591209,-231,-341
19591210,-183,-352
19591211,-319,-416
19591212,-334,-444
19591213,-281,-377
19591214,-214,-305
19591215,-164,-248
19591216,-164,-232
19591217,-226,-338
19591218,-319,-409
19591219,-229,-345
19591220,-184,-239
19591221,-182,-207
19591222,-164,-197
19591223,-164,-202
19591224,-165,-287
19591225,-194,-297
19591226,-235,-304
19591227,-143,-305
19591228,-102,-172
19591229,-93,-147
19591230,-71,-158
19591231,-44,-86
19600101,-44,-83
19600102,-78,-195
19600103,-116,-202
19600104,-114,-181
19600105,-73,-236
19600106,-64,-121
19600107,-96,-126
19600108,-83,-177
19600109,-175,-263
19600110,-204,-312
19600111,-277,-362
19600112,-304,-392
19600113,-340,-456
19600114,-294,-467
19600115,-192,-294
19600116,-219,-356
19600117,-299,-403
19600118,-331,-395
19600119,-339,-428
19600120,-293,-420
19600121,-299,-406
19600122,-125,-326
19600123,-127,-167
19600124,-96,-176
19600125,-103,-174
19600126,-51,-176
19600127,-39,-95
19600128,-49,-94
19600129,-83,-112
19600130,-60,-121
19600131,-49,-224
19600201,-204,-296
19600202,-13,-299
19600203,1,-125
19600204,-119,-234
19600205,-184,-306
19600206,-159,-218
19600207,-167,-206
19600208,-118,-210
19600209,-133,-151
19600210,-103,-180
19600211,-93,-143
19600212,-86,-150
19600213,-49,-92
19600214,-34,-141
19600215,-139,-247
19600216,-19,-158
19600217,-15,-47
19600218,-21,-54
19600219,6,-47
19600220,-5,-66
19600221,18,-23
19600222,11,-195
19600223,-139,-218
19600224,-130,-216
19600225,-78,-169
19600226,-88,-154
19600227,-144,-231
19600228,-198,-328
19600229,-193,-366
19600301,-120,-321
19600302,-120,-204
19600303,-105,-175
19600304,-88,-202
19600305,-109,-231
19600306,-132,-195
19600307,-129,-256
19600308,-124,-272
19600309,-158,-346
19600310,-92,-236
19600311,-49,-176
19600312,-54,-195
19600313,-89,-202
19600314,-108,-201
19600315,-113,-155
19600316,-133,-245
19600317,-96,-339
19600318,-115,-155
19600319,-134,-242
19600320,-156,-216
19600321,-98,-199
19600322,-87,-131
19600323,-102,-208
19600324,-33,-232
19600325,-19,-43
19600326,-31,-142
19600327,-108,-151
19600328,-79,-183
19600329,-35,-115
19600330,-24,-102
19600331,-6,-65
19600401,1,-147
19600402,18,-26
19600403,77,-50
19600404,99,-41
19600405,63,-20
19600406,20,-55
19600407,-34,-131
19600408,-30,-162
19600409,15,-70
19600410,15,-35
19600411,26,-30
19600412,11,-81
19600413,-34,-151
19600414,21,-68
19600415,51,-11
19600416,52,11
19600417,76,-8
19600418,92,12
19600419,94,27
19600420,117,-20
19600421,93,0
19600422,70,-25
19600423,42,-18
19600424,71,3
19600425,91,5
19600426,32,7
19600427,36,11
19600428,19,-83
19600429,56,-66
19600430,32,-73
19600501,-35,-114
19600502,49,-57
19600503,51,-40
19600504,58,-41
19600505,85,-30
19600506,100,-34
19600507,120,-13
19600508,124,-18
19600509,141,21
19600510,150,21
19600511,140,1
19600512,142,0
19600513,115,11
19600514,145,12
19600515,166,-19
19600516,134,65
19600517,205,8
19600518,234,98
19600519,226,143
19600520,145,55
19600521,156,-15
19600522,197,9
19600523,230,41
19600524,255,82
19600525,168,10
19600526,140,41
19600527,149,85
19600528,206,110
19600529,150,81
19600530,130,53
19600531,126,19
19600601,180,82
19600602,164,75
19600603,162,80
19600604,135,38
19600605,135,41
19600606,195,19
19600607,199,62
19600608,185,124
19600609,146,66
19600610,119,65
19600611,135,74
19600612,190,76
19600613,205,113
19600614,220,144
19600615,205,120
19600616,262,150
19600617,175,123
19600618,172,115
19600619,217,96
19600620,244,84
19600621,218,138
19600622,257,115
19600623,280,134
19600624,279,130
19600625,315,160
19600626,292,184
19600627,254,120
19600628,163,65
19600629,200,75
19600630,205,104
19600701,202,75
19600702,204,54
19600703,207,52
19600704,216,63
19600705,195,118
19600706,226,144
19600707,232,97
19600708,241,98
19600709,245,120
19600710,230,124
19600711,230,85
19600712,255,89
19600713,192,149
19600714,193,142
19600715,200,156
19600716,236,114
19600717,225,129
19600718,196,119
19600719,206,103
19600720,232,73
19600721,255,107
19600722,235,161
19600723,182,141
19600724,228,118
19600725,220,149
19600726,230,118
19600727,235,128
19600728,211,139
19600729,234,109
19600730,201,119
19600731,240,116
19600801,239,118
19600802,206,156
19600803,177,114
19600804,202,68
19600805,186,96
19600806,200,122
19600807,210,125
19600808,221,125
19600809,226,90
19600810,203,138
19600811,165,49
19600812,190,54
19600813,160,50
19600814,188,69
19600815,191,55
19600816,215,48
19600817,175,119
19600818,223,35
19600819,235,104
19600820,243,74
19600821,241,75
19600822,260,84
19600823,220,148
19600824,173,117
19600825,152,77
19600826,136,87
19600827,127,74
19600828,111,55
19600829,144,30
19600830,140,78
19600831,164,90
19600901,132,51
19600902,151,91
19600903,130,80
19600904,175,42
19600905,183,84
19600906,215,116
19600907,206,109
19600908,165,98
19600909,155,65
19600910,166,85
19600911,195,75
19600912,220,95
19600913,216,74
19600914,174,125
19600915,134,63
19600916,146,76
19600917,96,69
19600918,94,64
19600919,119,39
19600920,113,51
19600921,133,56
19600922,122,55
19600923,117,51
19600924,111,33
19600925,86,49
19600926,82,46
19600927,73,4
19600928,113,49
19600929,140,58
19600930,170,31
19601001,160,30
19601002,170,56
19601003,169,75
19601004,156,20
19601005,55,4
19601006,61,-14
19601007,57,14
19601008,29,-15
19601009,46,-15
19601010,7,-59
19601011,-3,-39
19601012,-16,-51
19601013,-20,-81
19601014,11,-63
19601015,80,10
19601016,85,26
19601017,91,-13
19601018,82,1
19601019,6,-32
19601020,-14,-53
19601021,-44,-140
19601022,-52,-117
19601023,-1,-96
19601024,31,-8
19601025,86,-3
19601026,75,-23
19601027,-20,-80
19601028,-65,-112
19601029,-64,-108
19601030,6,-98
19601031,24,-11
19601101,19,-90
19601102,4,-60
19601103,4,-137
19601104,-113,-186
19601105,-117,-227
19601106,-110,-291
19601107,-54,-166
19601108,-9,-57
19601109,-14,-117
19601110,-4,-117
19601111,1,-12
19601112,2,-13
19601113,2,-187
19601114,-174,-342
19601115,-167,-238
19601116,-115,-192
19601117,-124,-335
19601118,-300,-371
19601119,-337,-398
19601120,-254,-359
19601121,-204,-263
19601122,-154,-242
19601123,-184,-318
19601124,-181,-262
19601125,-152,-183
19601126,-154,-207
19601127,-119,-196
19601128,-112,-155
19601129,-56,-213
19601130,-63,-91
19601201,-70,-248
19601202,-216,-327
19601203,-83,-220
19601204,-59,-96
19601205,-60,-186
19601206,-36,-63
19601207,-20,-66
19601208,15,-25
19601209,1,-66
19601210,-65,-182
19601211,-162,-262
19601212,-174,-292
19601213,-188,-302
19601214,-86,-199
19601215,-98,-166
19601216,-148,-275
19601217,-246,-347
19601218,-154,-332
19601219,-59,-171
19601220,-92,-166
19601221,-49,-127
19601222,-91,-261
19601223,-251,-301
19601224,-198,-300
19601225,-164,-247
19601226,-245,-336
19601227,-264,-331
19601228,-191,-297
19601229,-111,-207
19601230,-48,-116
19601231,-49,-151
19610101,-145,-325
19610102,-191,-377
19610103,-192,-287
19610104,-166,-261
19610105,-138,-171
19610106,-154,-277
19610107,-275,-387
19610108,-370,-471
19610109,-189,-392
19610110,-103,-191
19610111,-105,-147
19610112,-117,-147
19610113,-139,-299
19610114,-79,-333
19610115,-83,-143
19610116,-49,-155
19610117,-38,-92
19610118,-81,-165
19610119,-159,-338
19610120,-202,-307
19610121,-134,-237
19610122,-111,-174
19610123,-118,-241
19610124,-13,-194
19610125,-63,-126
19610126,-70,-180
19610127,-84,-189
19610128,-34,-165
19610129,-23,-134
19610130,-21,-75
19610131,-73,-171
