Date,TMax,TMin
19640902,276,150
19640903,223,81
19640904,206,81
19640905,216,95
19640906,250,101
19640907,261,117
19640908,279,126
19640909,277,119
19640910,295,124
19640911,243,141
19640912,242,101
19640913,270,125
19640914,220,117
19640915,175,61
19640916,215,62
19640917,270,93
19640918,277,112
19640919,277,142
19640920,270,121
19640921,220,119
19640922,221,84
19640923,272,91
19640924,294,110
19640925,290,115
19640926,260,99
19640927,209,114
19640928,137,11
19640929,165,25
19640930,180,44
19641001,214,116
19641002,169,94
19641003,117,46
19641004,131,34
19641005,90,7
19641006,80,6
19641007,160,69
19641008,195,39
19641009,185,53
19641010,190,64
19641011,173,79
19641012,165,59
19641013,170,29
19641014,210,49
19641015,187,54
19641016,202,63
19641017,186,129
19641018,151,64
19641019,160,45
19641020,160,49
19641021,124,39
19641022,149,-7
19641023,155,14
19641024,158,16
19641025,129,28
19641026,115,14
19641027,97,-16
19641028,92,-15
19641029,68,-24
19641030,66,-47
19641031,95,13
19641101,119,-17
19641102,115,-36
19641103,46,-70
19641104,70,-8
19641105,113,4
19641106,96,28
19641107,56,-6
19641108,55,0
19641109,7,-50
19641110,-10,-95
19641111,37,-70
19641112,60,-57
19641113,43,-70
19641114,52,-50
19641115,90,-14
19641116,76,9
19641117,85,54
19641118,88,59
19641119,87,0
19641120,51,14
19641121,50,9
19641122,12,-43
19641123,17,-35
19641124,30,-10
19641125,36,-35
19641126,23,-15
19641127,2,-45
19641128,-32,-70
19641129,-14,-110
19641130,39,-25
19641201,85,25
19641202,77,2
19641203,67,17
19641204,58,13
19641205,39,-30
19641206,36,-25
19641207,48,-27
19641208,10,-25
19641209,40,-45
19641210,45,-58
19641211,45,-48
19641212,66,-61
19641213,30,-60
19641214,5,-56
19641215,-8,-44
19641216,2,-32
19641217,-17,-61
19641218,-4,-65
19641219,10,-30
19641220,11,-24
19641221,33,-77
19641222,-72,-127
19641223,-57,-115
19641224,-66,-169
19641225,-126,-217
19641226,-39,-166
19641227,13,-101
19641228,37,-8
19641229,36,6
19641230,21,-12
19641231,-5,-22
19660101,21,-36
19660102,49,0
19660103,9,-27
19660104,7,-27
19660105,10,-1
19660106,5,-17
19660107,15,-15
19660108,5,-35
19660109,-20,-56
19660110,-24,-55
19660111,-19,-50
19660112,-25,-95
19660113,-31,-99
19660114,-69,-142
19660115,-96,-151
19660116,-91,-115
19660117,-106,-231
19660118,-78,-170
19660119,0,-115
19660120,-32,-87
19660121,-37,-95
19660122,-15,-65
19660123,3,-17
19660124,2,-28
19660125,4,-36
19660126,-9,-67
19660127,-5,-30
19660128,-15,-75
19660129,-24,-55
19660130,-30,-125
19660131,-46,-171
19660201,3,-63
19660202,23,-9
19660203,20,-102
19660204,-101,-234
19660205,-154,-210
19660206,-91,-176
19660207,14,-119
19660208,54,6
19660209,47,-59
19660210,30,-54
19660211,-51,-98
19660212,9999,-104
19660213,14,9999
19660214,15,9999
19660215,14,9999
19660216,14,9999
19660217,2,9999
19660218,9999,9999
19660219,9999,9999
19660220,5,9999
19660221,7,9999
19660222,14,9999
19660223,45,0
19660224,71,18
19660225,144,25
19660226,108,30
19660227,55,15
19660228,47,9999
19660301,-10,-103
19660302,-26,-105
19660303,10,-45
19660304,10,-15
19660305,20,-34
19660306,4,-19
19660307,41,0
19660308,24,-1
19660309,36,-1
19660310,60,6
19660311,106,20
19660312,84,4
19660313,57,19
19660314,49,-9
19660315,115,-18
19660316,96,35
19660317,112,34
19660318,136,54
19660319,116,22
19660320,27,8
19660321,10,-42
19660322,42,-19
19660323,86,24
19660324,72,2
19660325,116,-5
19660326,160,21
19660327,150,40
19660328,116,25
19660329,95,30
19660330,137,17
19660331,151,25
19660401,153,15
19660402,167,39
19660403,149,45
19660404,131,1
19660405,142,10
19660406,146,29
19660407,159,48
19660408,186,80
19660409,180,65
19660410,174,90
19660411,134,82
19660412,165,90
19660413,210,76
19660414,186,70
19660415,211,94
19660416,205,90
19660417,200,90
19660418,223,115
19660419,200,114
19660420,189,116
19660421,161,115
19660422,203,95
19660423,240,88
19660424,224,93
19660425,196,45
19660426,200,66
19660427,235,80
19660428,254,100
19660429,233,97
19660430,150,38
19660501,165,39
19660502,178,89
19660503,170,100
19660504,172,44
19660505,181,84
19660506,257,79
19660507,280,134
19660508,301,127
19660509,283,149
19660510,288,144
19660511,257,131
19660512,270,119
19660513,270,159
19660514,200,69
19660515,170,34
19660516,181,52
19660517,205,74
19660518,220,63
19660519,249,171
19660520,230,120
19660521,250,89
19660522,274,114
19660523,302,128
19660524,295,126
19660525,311,170
19660526,319,199
19660527,286,151
19660528,340,174
19660529,327,182
19660530,328,154
19660531,345,157
19660601,323,196
19660602,265,134
19660603,306,155
19660604,339,167
19660605,378,195
19660606,368,206
19660607,335,215
19660608,321,159
19660609,327,195
19660610,314,204
19660611,257,145
19660612,223,127
19660613,217,153
19660614,220,140
19660615,199,115
19660616,163,79
19660617,170,118
19660618,227,74
19660619,264,114
19660620,270,150
19660621,275,158
19660622,301,139
19660623,323,174
19660624,312,172
19660625,301,159
19660626,297,176
19660627,282,188
19660628,281,160
19660629,310,149
19660630,335,215
19660701,345,203
19660702,354,184
19660703,360,190
19660704,286,199
19660705,280,151
19660706,290,146
19660707,320,174
19660708,351,200
19660709,360,205
19660710,370,243
19660711,358,228
19660712,332,215
19660713,355,229
19660714,346,217
19660715,366,197
19660716,334,205
19660717,323,205
19660718,355,224
19660719,353,215
19660720,367,225
19660721,385,230
19660722,390,256
19660723,380,230
19660724,407,250
19660725,407,254
19660726,431,254
19660727,402,261
19660728,310,226
19660729,293,159
19660730,325,190
19660731,350,220
19660801,345,228
19660802,374,235
19660803,323,199
19660804,316,204
19660805,316,206
19660806,332,180
19660807,350,191
19660808,370,212
19660809,363,226
19660810,361,215
19660811,367,220
19660812,375,206
19660813,386,220
19660814,388,235
19660815,390,215
19660816,404,253
19660817,384,245
19660818,355,232
19660819,330,211
19660820,336,174
19660821,334,196
19660822,332,196
19660823,332,212
19660824,339,201
19660825,326,197
19660826,309,192
19660827,276,143
19660828,268,101
19660829,255,152
19660830,170,69
19660831,152,85
19660901,190,38
19660902,240,78
19660903,256,136
19660904,271,190
19660905,288,152
19660906,252,144
19660907,281,119
19660908,288,119
19660909,299,142
19660910,260,124
19660911,232,149
19660912,197,73
19660913,235,79
19660914,225,139
19660915,261,110
19660916,263,113
19660917,285,127
19660918,275,138
19660919,274,119
19660920,232,81
19660921,194,34
19660922,240,83
19660923,214,115
19660924,177,74
19660925,194,64
19660926,200,113
19660927,176,65
19660928,189,63
19660929,170,104
19660930,119,-11
19661001,146,18
19661002,166,19
19661003,211,30
19661004,221,77
19661005,226,53
19661006,213,51
19661007,220,44
19661008,180,19
19661009,146,0
19661010,175,4
19661011,175,34
19661012,146,-11
19661013,140,-10
19661014,184,49
19661015,142,39
19661016,66,4
19661017,100,-38
19661018,177,6
19661019,124,45
19661020,96,-20
19661021,102,-4
19661022,136,0
19661023,141,9
19661024,135,21
19661025,161,39
19661026,170,24
19661027,177,43
19661028,226,69
19661029,198,109
19661030,150,67
19661031,113,-26
19661101,-26,-79
19661102,35,-72
19661103,120,7
19661104,60,-16
19661105,2,-66
19661106,-12,-41
19661107,-16,-38
19661108,-11,-67
19661109,65,-78
19661110,24,-55
19661111,106,-36
19661112,106,3
19661113,84,17
19661114,114,52
19661115,109,-8
19661116,90,-14
19661117,81,-19
19661118,140,4
19661119,112,21
19661120,97,19
19661121,34,-40
19661122,45,-61
19661123,48,-28
19661124,75,-5
19661125,44,-40
19661126,36,-51
19661127,41,-5
19661128,56,21
19661129,26,0
19661130,22,-1
19661201,20,-4
19661202,22,-5
19661203,6,-27
19661204,-26,-78
19661205,-67,-123
19661206,-76,-114
19661207,-61,-85
19661208,-41,-84
19661209,-31,-51
19661210,-35,-67
19661211,-48,-75
19661212,-65,-81
19661213,-65,-80
19661214,-54,-75
19661215,-20,-60
19661216,-26,-91
19661217,-46,-106
19661218,-96,-152
19661219,-129,-162
19661220,-136,-163
19661221,-162,-217
19661222,-141,-201
19661223,-76,-176
19661224,-76,-115
19661225,-93,-141
19661226,-101,-183
19661227,-96,-154
19661228,-96,-127
19661229,-75,-104
19661230,-76,-175
19661231,-126,-186
19670101,-131,-211
19670102,-115,-166
19670103,-122,-176
19670104,-107,-177
19670105,-89,-162
19670106,10,-112
19670107,-10,-157
19670108,-30,-134
19670109,0,-45
19670110,15,-40
19670111,15,-27
19670112,-10,-134
19670113,-33,-100
19670114,18,-103
19670115,-40,-104
19670116,-32,-74
19670117,-34,-60
19670118,-59,-91
19670119,-61,-124
19670120,-59,-89
19670121,-41,-107
19670122,-29,-187
19670123,-49,-232
19670124,-151,-234
19670125,-155,-246
19670126,-145,-216
19670127,-10,-151
19670128,-8,-46
19670129,0,-34
19670130,-13,-85
19670131,-82,-96
19670201,-95,-175
19670202,-175,-256
19670203,-231,-325
19670204,-201,-283
19670205,-154,-254
19670206,-116,-156
19670207,-120,-168
19670208,-15,-140
19670209,8,-23
19670210,-7,-63
19670211,-11,-31
19670212,-30,-89
19670213,-89,-186
19670214,-116,-208
19670215,-93,-200
19670216,-126,-183
19670217,-54,-148
19670218,-60,-147
19670219,-76,-189
19670220,-42,-153
19670221,-26,-75
19670222,-48,-136
19670223,-32,-113
19670224,-43,-120
19670225,-81,-147
19670226,-41,-157
19670227,-73,-205
19670228,-86,-191
19670301,-57,-173
19670302,-24,-101
19670303,30,-63
19670304,-12,-61
19670305,-19,-87
19670306,-25,-58
19670307,-35,-111
19670308,-15,-111
19670309,16,-31
19670310,15,-9
19670311,-1,-84
19670312,-23,-47
19670313,-17,-52
19670314,-25,-45
19670315,-30,-70
19670316,-27,-57
19670317,-15,-61
19670318,0,-88
19670319,-14,-62
19670320,4,-34
19670321,-11,-34
19670322,12,-45
19670323,28,-15
19670324,32,-11
19670325,85,10
19670326,99,15
19670327,119,-6
19670328,118,5
19670329,100,-3
19670330,105,-9
19670331,123,-6
19670401,136,9
19670402,145,5
19670403,151,9
19670404,166,28
19670405,168,35
19670406,178,49
19670407,161,66
19670408,140,60
19670409,165,57
19670410,154,41
19670411,180,29
19670412,185,29
19670413,194,69
19670414,204,83
19670415,188,59
19670416,209,66
19670417,210,64
19670418,230,77
19670419,234,85
19670420,237,89
19670421,246,104
19670422,221,145
19670423,217,82
19670424,238,112
19670425,219,124
19670426,271,145
19670427,280,129
19670428,287,136
19670429,293,138
19670430,257,121
19670501,236,92
19670502,231,88
19670503,257,94
19670504,264,118
19670505,290,115
19670506,304,134
19670507,299,139
19670508,320,140
19670509,307,170
19670510,306,163
19670511,320,139
19670512,316,150
19670513,294,125
19670514,126,77
19670515,203,79
19670516,290,98
19670517,311,127
19670518,323,154
19670519,327,185
19670520,320,157
19670521,320,174
19670522,321,164
19670523,326,170
19670524,347,180
19670525,326,200
19670526,340,190
19670527,316,184
19670528,257,149
19670529,213,143
19670530,146,114
19670531,133,104
19670601,159,86
19670602,186,96
19670603,168,58
19670604,101,19
19670605,155,45
19670606,227,84
19670607,230,124
19670608,241,132
19670609,266,119
19670610,283,164
19670611,310,175
19670612,320,200
19670613,340,185
19670614,344,198
19670615,330,190
19670616,332,195
19670617,295,184
19670618,252,146
19670619,255,173
19670620,256,173
19670621,264,156
19670622,290,159
19670623,306,170
19670624,295,184
19670625,289,176
19670626,280,148
19670627,283,165
19670628,310,155
19670629,326,181
19670630,356,209
19670701,345,237
19670702,310,213
19670703,277,150
19670704,284,142
19670705,290,145
19670706,310,169
19670707,333,208
19670708,321,200
19670709,310,217
19670710,305,173
19670711,297,184
19670712,290,174
19670713,286,173
19670714,325,193
19670715,330,204
19670716,355,213
19670717,340,163
19670718,270,139
19670719,267,112
19670720,243,112
19670721,271,111
19670722,313,160
19670723,315,173
19670724,277,205
19670725,340,147
19670726,321,208
19670727,250,188
19670728,295,162
19670729,315,173
19670730,292,175
19670731,299,178
19670801,315,185
19670802,336,203
19670803,334,242
19670804,302,219
19670805,255,204
19670806,306,211
19670807,284,200
19670808,320,195
19670809,299,194
19670810,285,214
19670811,273,176
19670812,267,181
19670813,310,142
19670814,326,182
19670815,330,191
19670816,335,187
19670817,340,190
19670818,317,223
19670819,289,175
19670820,283,185
19670821,320,201
19670822,312,174
19670823,320,193
19670824,291,223
19670825,323,159
19670826,300,173
19670827,315,202
19670828,320,205
19670829,352,178
19670830,335,212
19670831,300,178
19670901,256,149
19670902,284,154
19670903,280,142
19670904,280,164
19670905,300,172
19670906,280,158
19670907,176,70
19670908,125,71
19670909,150,94
19670910,140,81
19670911,200,75
19670912,241,93
19670913,270,113
19670914,246,121
19670915,203,61
19670916,225,56
19670917,203,80
19670918,160,28
19670919,145,4
19670920,190,-3
19670921,212,42
19670922,201,82
19670923,210,59
19670924,255,65
19670925,209,50
19670926,209,99
19670927,160,112
19670928,185,62
19670929,160,86
19670930,140,20
19671001,110,55
19671002,133,-3
19671003,112,81
19671004,116,77
19671005,175,47
19671006,167,55
19671007,180,49
19671008,179,43
19671009,196,45
19671010,210,56
19671011,197,91
19671012,162,75
19671013,138,67
19671014,186,43
19671015,203,68
19671016,213,62
19671017,210,77
19671018,215,60
19671019,199,78
19671020,218,58
19671021,162,51
19671022,151,1
19671023,190,49
19671024,157,47
19671025,114,2
19671026,160,-3
19671027,170,33
19671028,161,29
19671029,135,53
19671030,156,61
19671031,130,81
19671101,155,89
19671102,141,27
19671103,148,3
19671104,140,-3
19671105,142,-11
19671106,146,4
19671107,125,3
19671108,130,-3
19671109,135,-8
19671110,122,-2
19671111,104,30
19671112,90,43
19671113,110,41
19671114,82,24
19671115,38,-3
19671116,55,-21
19671117,71,-9
19671118,75,37
19671119,46,3
19671120,77,26
19671121,55,11
19671122,46,37
19671123,46,-24
19671124,20,-25
19671125,0,-37
19671126,-3,-27
19671127,-22,-74
19671128,-56,-161
19671129,-51,-104
19671130,-53,-109
19671201,-73,-136
19671202,-61,-154
19671203,0,-155
19671204,-1,-66
19671205,-18,-100
19671206,10,-36
19671207,15,-12
19671208,18,-3
19671209,17,-47
19671210,10,-7
19671211,26,0
19671212,0,-49
19671213,21,-36
19671214,-26,-135
19671215,-106,-171
19671216,-96,-186
19671217,-22,-138
19671218,-6,-28
19671219,-18,-121
19671220,4,-77
19671221,-70,-201
19671222,13,-101
19671223,2,-192
19671224,-45,-196
19671225,-18,-55
19671226,8,-19
19671227,20,4
19671228,13,-1
19671229,6,-79
19671230,-4,-90
19671231,-3,-29
19680101,25,-4
19680102,23,8
19680103,12,-14
19680104,7,-19
19680105,10,-6
19680106,14,-18
19680107,-17,-56
19680108,10,-66
19680109,10,-94
19680110,10,-68
19680111,-67,-156
19680112,-88,-166
19680113,-35,-90
19680114,-6,-54
19680115,-35,-99
19680116,-88,-151
19680117,-70,-160
19680118,-64,-89
19680119,-30,-133
19680120,-132,-193
19680121,-164,-211
19680122,-166,-244
19680123,-184,-284
19680124,-81,-184
19680125,-35,-149
19680126,-86,-171
19680127,-66,-146
19680128,-42,-73
19680129,-20,-49
19680130,-15,-41
19680131,-40,-132
19680201,-45,-132
19680202,-53,-107
19680203,-94,-138
19680204,-96,-155
19680205,-95,-176
19680206,-74,-174
19680207,-83,-176
19680208,-96,-156
19680209,-117,-193
19680210,-141,-208
19680211,-113,-209
19680212,-71,-169
19680213,-43,-149
19680214,-22,-87
19680215,-37,-126
19680216,-5,-67
19680217,12,-71
19680218,16,-29
19680219,12,-44
19680220,13,-29
19680221,4,-23
19680222,-50,-38
19680223,1,-136
19680224,6,-53
19680225,14,-25
19680226,-15,-82
19680227,3,-120
19680228,-30,-185
19680229,7,-76
19680301,-14,-68
19680302,-65,-146
19680303,-86,-203
19680304,-18,-155
19680305,-18,-111
19680306,-10,-106
19680307,12,-43
19680308,3,-91
19680309,12,-29
19680310,33,-54
19680311,41,-21
19680312,26,-12
19680313,20,-47
19680314,-31,-83
19680315,30,-46
19680316,40,-49
19680317,45,-34
19680318,73,-9
19680319,90,16
19680320,77,2
19680321,52,-4
19680322,70,-18
19680323,111,4
19680324,110,8
19680325,126,3
19680326,134,9
19680327,150,-9
19680328,139,27
19680329,90,28
19680330,80,47
19680331,146,-4
19680401,180,50
19680402,160,59
19680403,118,14
19680404,100,25
19680405,136,13
19680406,177,12
19680407,199,15
19680408,196,38
19680409,201,54
19680410,203,52
19680411,204,38
19680412,186,67
19680413,200,77
19680414,180,112
19680415,152,58
19680416,124,3
19680417,155,9
19680418,141,2
19680419,85,-36
19680420,165,-18
19680421,158,9
19680422,166,10
19680423,190,48
19680424,132,44
19680425,145,-38
19680426,145,76
19680427,180,9
19680428,256,73
19680429,237,99
19680430,216,107
19680501,200,73
19680502,261,63
19680503,256,105
19680504,281,141
19680505,275,134
19680506,232,102
19680507,250,97
19680508,306,131
19680509,292,142
19680510,312,158
19680511,312,153
19680512,303,147
19680513,320,158
19680514,338,182
19680515,316,178
19680516,310,178
19680517,305,153
19680518,290,168
19680519,244,168
19680520,267,141
19680521,256,174
19680522,235,101
19680523,260,127
19680524,290,140
19680525,303,168
19680526,291,132
19680527,205,82
19680528,189,73
19680529,194,58
19680530,226,75
19680531,250,101
19680601,271,117
19680602,288,130
19680603,275,168
19680604,205,118
19680605,181,98
19680606,211,73
19680607,236,111
19680608,261,141
19680609,282,133
19680610,279,152
19680611,275,138
19680612,293,155
19680613,303,158
19680614,294,163
19680615,260,135
19680616,256,122
19680617,298,138
19680618,290,175
19680619,280,153
19680620,298,142
19680621,298,176
19680622,320,171
19680623,347,173
19680624,351,194
19680625,330,183
19680626,351,215
19680627,340,189
19680628,296,178
19680629,300,162
19680630,335,209
19680701,330,152
19680702,261,156
19680703,280,133
19680704,271,168
19680705,243,157
19680706,271,112
19680707,335,179
19680708,342,204
19680709,361,192
19680710,343,192
19680711,242,152
19680712,244,117
19680713,310,152
19680714,290,152
19680715,302,160
19680716,305,148
19680717,315,182
19680718,344,189
19680719,340,197
19680720,378,227
19680721,303,202
19680722,285,167
19680723,285,142
19680724,282,150
19680725,270,121
19680726,271,111
19680727,285,155
19680728,280,149
19680729,290,165
19680730,285,178
19680731,277,190
19680801,290,171
19680802,293,158
19680803,280,167
19680804,280,154
19680805,305,132
19680806,323,174
19680807,293,177
19680808,261,124
19680809,280,114
19680810,299,126
19680811,304,155
19680812,295,175
19680813,289,162
19680814,320,131
19680815,327,187
19680816,330,217
