Date,TMax,TMin
19630427,176,-18
19630428,155,-17
19630429,83,19
19630430,137,-52
19630501,179,-30
19630502,185,61
19630503,182,2
19630504,200,17
19630505,215,51
19630506,119,29
19630507,128,9
19630508,96,-44
19630509,109,-52
19630510,156,-40
19630511,114,21
19630512,124,-12
19630513,172,7
19630514,259,-7
19630515,216,120
19630516,221,7
19630517,193,26
19630518,112,44
19630519,155,4
19630520,204,5
19630521,242,15
19630522,249,59
19630523,223,126
19630524,267,43
19630525,253,124
19630526,133,31
19630527,157,52
19630528,101,3
19630529,26,-20
19630530,29,-18
19630531,49,-9
19630601,65,-3
19630602,67,17
19630603,81,15
19630604,147,-35
19630605,180,57
19630606,154,93
19630607,190,74
19630608,200,45
19630609,86,36
19630610,74,23
19630611,130,34
19630612,139,29
19630613,123,28
19630614,154,17
19630615,180,99
19630616,217,53
19630617,262,73
19630618,248,78
19630619,293,109
19630620,341,138
19630621,294,157
19630622,262,144
19630623,271,105
19630624,305,140
19630625,336,172
19630626,303,186
19630627,281,136
19630628,288,102
19630629,304,106
19630630,310,140
19630701,319,126
19630702,297,118
19630703,309,120
19630704,319,123
19630705,284,148
19630706,184,93
19630707,166,64
19630708,185,96
19630709,217,43
19630710,245,119
19630711,249,137
19630712,242,145
19630713,260,92
19630714,282,109
19630715,276,112
19630716,287,137
19630717,281,160
19630718,299,133
19630719,308,116
19630720,319,142
19630721,310,174
19630722,294,144
19630723,270,131
19630724,247,138
19630725,273,157
19630726,223,134
19630727,214,120
19630728,273,67
19630729,206,50
19630730,172,35
19630731,156,102
19630801,127,65
19630802,128,47
19630803,192,80
19630804,213,56
19630805,243,82
19630806,205,93
19630807,115,41
19630808,114,4
19630809,133,50
19630810,156,11
19630811,144,76
19630812,159,87
19630813,177,51
19630814,236,118
19630815,209,72
19630816,241,67
19630817,151,122
19630818,206,115
19630819,182,137
19630820,233,150
19630821,223,112
19630822,196,122
19630823,223,118
19630824,211,137
19630825,181,108
19630826,198,23
19630827,235,24
19630828,251,67
19630829,233,84
19630830,243,137
19630831,273,74
19630901,226,123
19630902,245,56
19630903,235,101
19630904,136,1
19630905,158,-7
19630906,145,57
19630907,124,79
19630908,189,76
19630909,157,89
19630910,153,33
19630911,45,10
19630912,129,-51
19630913,148,17
19630914,180,4
19630915,145,24
19630916,176,-9
19630917,111,55
19630918,72,-4
19630919,80,15
19630920,109,-24
19630921,97,-40
19630922,82,-35
19630923,84,-14
19630924,104,45
19630925,98,7
19630926,155,54
19630927,184,62
19630928,195,18
19630929,136,24
19630930,152,49
19631001,181,69
19631002,144,77
19631003,129,74
19631004,103,23
19631005,101,49
19631006,81,17
19631007,59,-20
19631008,63,-83
19631009,97,-18
19631010,74,29
19631011,65,31
19631012,40,-13
19631013,48,16
19631014,80,26
19631015,69,26
19631016,99,52
19631017,75,20
19631018,54,-6
19631019,36,-12
19631020,15,-11
19631021,25,-67
19631022,2,-70
19631023,0,-107
19631024,32,-133
19631025,57,8
19631026,71,23
19631027,41,8
19631028,33,-12
19631029,4,-33
19631030,-9,-89
19631031,-60,-125
19631101,-78,-163
19631102,-68,-138
19631103,-38,-118
19631104,-15,-61
19631105,5,-43
19631106,-28,-99
19631107,-36,-94
19631108,-36,-140
19631109,5,-50
19631110,55,-11
19631111,65,2
19631112,12,-114
19631113,-66,-118
19631114,-70,-155
19631115,-125,-143
19631116,-128,-173
19631117,-112,-159
19631118,6,-116
19631119,12,-53
19631120,-46,-83
19631121,-45,-101
19631122,43,-63
19631123,43,-85
19631124,-57,-105
19631125,-18,-85
19631126,-18,-94
19631127,-40,-93
19631128,-55,-189
19631129,-174,-261
19631130,-181,-273
19631201,-122,-183
19631202,-31,-186
19631203,-32,-54
19631204,-26,-71
19631205,-38,-227
19631206,-174,-320
19631207,-124,-319
19631208,-96,-205
19631209,-129,-214
19631210,-164,-252
19631211,-215,-313
19631212,-213,-261
19631213,-199,-256
19631214,-179,-236
19631215,-153,-258
19631216,-175,-271
19631217,-175,-319
19631218,-217,-294
19631219,-246,-329
19631220,-155,-345
19631221,-155,-320
19631222,-75,-185
19631223,-105,-186
19631224,-120,-175
19631225,-111,-174
19631226,-144,-210
19631227,-109,-164
19631228,-139,-215
19631229,-172,-210
19631230,-160,-261
19631231,-38,-258
19640101,-46,-123
19640102,-60,-110
19640103,-87,-231
19640104,-220,-309
19640105,-170,-270
19640106,-170,-205
19640107,-180,-231
19640108,-63,-289
19640109,-62,-217
19640110,10,-224
19640111,-29,-167
19640112,-150,-276
19640113,-117,-321
19640114,-76,-151
19640115,-94,-187
19640116,-167,-301
19640117,-150,-308
19640118,-137,-175
19640119,-120,-299
19640120,-212,-372
19640121,-320,-440
19640122,-315,-432
19640123,-274,-367
19640124,-276,-370
19640125,-140,-392
19640126,-96,-277
19640127,-92,-174
19640128,-164,-268
19640129,-200,-330
19640130,-195,-255
19640131,-222,-375
19640201,-210,-367
19640202,-141,-225
19640203,-139,-179
19640204,-165,-268
19640205,-144,-257
19640206,-105,-149
19640207,-136,-249
19640208,-186,-320
19640209,-216,-324
19640210,-204,-330
19640211,-214,-276
19640212,-204,-334
19640213,-214,-340
19640214,-210,-341
19640215,-174,-329
19640216,-180,-315
19640217,-176,-364
19640218,-170,-353
19640219,-115,-299
19640220,-109,-313
19640221,-97,-316
19640222,-78,-175
19640223,-115,-190
19640224,-92,-159
19640225,-36,-259
19640226,-38,-146
19640227,-51,-178
19640228,-68,-212
19640229,-77,-176
19640301,-160,-304
19640302,-141,-358
19640303,-150,-303
19640304,-152,-248
19640305,-175,-320
19640306,-140,-399
19640307,-76,-166
19640308,-100,-272
19640309,-214,-356
19640310,-43,-260
19640311,-42,-105
19640312,-59,-155
19640313,-60,-205
19640314,-45,-313
19640315,5,-305
19640316,19,-67
19640317,-8,-162
19640318,-69,-201
19640319,6,-257
19640320,38,-97
19640321,31,-21
19640322,13,-56
19640323,-13,-81
19640324,27,-82
19640325,-3,-135
19640326,-13,-82
19640327,42,-192
19640328,33,-154
19640329,6,-116
19640330,66,-113
19640331,43,-21
19640401,-21,-120
19640402,-35,-121
19640403,-8,-169
19640404,-6,-48
19640405,16,-75
19640406,14,-46
19640407,36,-125
19640408,19,-30
19640409,-25,-144
19640410,-44,-237
19640411,-15,-195
19640412,12,-134
19640413,43,-43
19640414,29,-27
19640415,26,-41
19640416,4,-36
19640417,75,-15
19640418,74,1
19640419,43,-31
19640420,28,-39
19640421,-18,-84
19640422,-50,-91
19640423,-6,-84
19640424,56,-15
19640425,93,-3
19640426,89,7
19640427,67,-1
19640428,0,-86
19640429,44,-87
19640430,63,-1
19640501,173,14
19640502,135,-9
19640503,1,-73
19640504,-12,-102
19640505,-15,-126
19640506,28,-21
19640507,26,3
19640508,8,-27
19640509,19,-48
19640510,64,-62
19640511,53,-11
19640512,85,-73
19640513,159,-43
19640514,178,-15
19640515,139,68
19640516,190,24
19640517,207,34
19640518,184,68
19640519,183,-1
19640520,215,74
19640521,190,40
19640522,159,42
19640523,137,35
19640524,104,23
19640525,155,8
19640526,167,43
19640527,162,73
19640528,219,18
19640529,243,40
19640530,255,76
19640531,228,104
19640601,229,112
19640602,235,71
19640603,213,93
19640604,117,20
19640605,176,-10
19640606,204,34
19640607,200,76
19640608,189,88
19640609,89,14
19640610,155,-7
19640611,209,82
19640612,175,62
19640613,156,53
19640614,146,71
19640615,152,72
19640616,185,78
19640617,210,52
19640618,237,44
19640619,252,46
19640620,216,123
19640621,202,113
19640622,262,51
19640623,236,84
19640624,220,75
19640625,242,93
19640626,293,82
19640627,286,105
19640628,211,108
19640629,220,121
19640630,247,125
19640701,254,111
19640702,266,86
19640703,264,84
19640704,283,102
19640705,298,88
19640706,304,118
19640707,299,120
19640708,257,131
19640709,227,107
19640710,257,132
19640711,271,166
19640712,299,117
19640713,312,144
19640714,330,123
19640715,327,148
19640716,220,138
19640717,235,67
19640718,258,56
19640719,270,158
19640720,263,173
19640721,214,153
19640722,194,125
19640723,183,62
19640724,219,92
19640725,193,92
19640726,158,64
19640727,170,57
19640728,245,54
19640729,249,66
19640730,239,60
19640731,267,108
19640801,292,151
19640802,265,133
19640803,282,135
19640804,255,122
19640805,239,86
19640806,194,131
19640807,223,148
19640808,224,128
19640809,212,153
19640810,189,153
19640811,184,153
19640812,160,78
19640813,123,46
19640814,103,41
19640815,127,42
19640816,166,64
19640817,178,72
19640818,199,-7
19640819,188,48
19640820,167,86
19640821,176,48
19640822,230,45
19640823,242,118
19640824,236,82
19640825,190,93
19640826,169,55
19640827,167,55
19640828,188,33
19640829,162,112
19640830,144,95
19640831,144,7
19640901,184,59
19640902,169,54
19640903,143,89
19640904,100,42
19640905,85,42
19640906,109,40
19640907,83,47
19640908,107,12
19640909,99,34
19640910,127,79
19640911,99,54
19640912,147,89
19640913,155,24
19640914,211,67
19640915,160,68
19640916,83,39
19640917,123,11
19640918,142,47
19640919,204,4
19640920,222,35
19640921,173,59
19640922,143,84
19640923,119,17
19640924,91,19
19640925,71,30
19640926,84,-4
19640927,58,-10
19640928,31,-44
19640929,68,-34
19640930,94,42
19641001,115,39
19641002,123,30
19641003,130,48
19641004,128,40
19641005,83,37
19641006,45,-17
19641007,34,-34
19641008,37,-17
19641009,44,-21
19641010,16,-34
19641011,3,-65
19641012,21,-38
19641013,14,-15
19641014,75,-3
19641015,56,-4
19641016,-2,-65
19641017,39,-88
19641018,18,-70
19641019,27,-50
19641020,7,-45
19641021,23,-39
19641022,61,-22
19641023,29,-4
19641024,24,-45
19641025,54,-110
19641026,89,-85
19641027,83,-34
19641028,42,-5
19641029,3,-40
19641030,28,-44
19641031,18,-87
19641101,41,-25
19641102,-8,-61
19641103,41,-69
19641104,51,12
19641105,23,-32
19641106,-16,-51
19641107,-36,-124
19641108,-63,-154
19641109,-64,-107
19641110,-83,-122
19641111,-72,-174
19641112,-55,-185
19641113,-27,-76
19641114,-36,-182
19641115,-151,-294
19641116,-110,-246
19641117,-100,-118
19641118,-81,-130
19641119,-23,-115
19641120,-90,-184
19641121,-178,-226
19641122,-214,-243
19641123,-198,-241
19641124,-229,-380
19641125,-156,-305
19641126,-130,-247
19641127,-104,-136
19641128,-124,-174
19641129,-160,-214
19641130,-162,-301
19641201,-162,-293
19641202,-217,-322
19641203,-160,-235
19641204,-136,-205
19641205,-36,-160
19641206,-116,-244
19641207,-54,-137
19641208,24,-134
19641209,-6,-83
19641210,6,-61
19641211,16,-53
19641212,42,-11
19641213,35,3
19641214,23,-66
19641215,-16,-154
19641216,-18,-130
19641217,-75,-193
19641218,-63,-122
19641219,-78,-185
19641220,-181,-229
19641221,-215,-239
19641222,-192,-312
19641223,-160,-230
19641224,-224,-400
19641225,-292,-406
19641226,-152,-351
19641227,-39,-218
19641228,-48,-98
19641229,-82,-270
19641230,-100,-320
19641231,-154,-339
19650101,-121,-211
19650102,-36,-147
19650103,-17,-166
19650104,-160,-197
19650105,-168,-228
19650106,-225,-391
19650107,-330,-439
19650108,-269,-381
19650109,-238,-344
19650110,-245,-366
19650111,-205,-269
19650112,-164,-215
19650113,-159,-269
19650114,-61,-218
19650115,-35,-151
19650116,-21,-231
19650117,-14,-114
19650118,-1,-146
19650119,-3,-90
19650120,-38,-226
19650121,-217,-299
19650122,-261,-340
19650123,-157,-347
19650124,-144,-179
19650125,-112,-317
19650126,-135,-288
19650127,-236,-355
19650128,-109,-391
19650129,-75,-154
19650130,-89,-178
19650131,-161,-301
19650201,-141,-306
19650202,-139,-218
19650203,-145,-280
19650204,-166,-278
19650205,-225,-360
19650206,-286,-396
19650207,-212,-379
19650208,-211,-293
19650209,-218,-329
19650210,-217,-305
19650211,-173,-274
19650212,-178,-274
19650213,-228,-313
19650214,-195,-251
19650215,-160,-207
19650216,-116,-249
19650217,-149,-318
19650218,-51,-246
19650219,-36,-135
19650220,-47,-86
19650221,-73,-174
19650222,-76,-259
19650223,-82,-269
19650224,-78,-235
19650225,-69,-234
19650226,-104,-205
19650227,-65,-259
19650228,-65,-302
19650301,-71,-302
19650302,-42,-90
19650303,-30,-222
19650304,-32,-141
19650305,61,-46
19650306,56,3
19650307,25,-69
19650308,-3,-138
19650309,-44,-163
19650310,-60,-260
19650311,-28,-265
19650312,-48,-167
19650313,-84,-120
19650314,-33,-136
19650315,-2,-80
19650316,44,-197
19650317,77,-7
19650318,66,5
19650319,36,-3
19650320,14,-18
19650321,13,-40
19650322,73,-53
19650323,55,-116
19650324,32,-85
19650325,30,-33
19650326,47,-155
19650327,55,-119
19650328,54,-60
19650329,27,-27
19650330,3,-111
19650331,-6,-141
19650401,66,-14
19650402,43,-54
19650403,42,-64
19650404,-4,-100
19650405,-28,-144
19650406,15,-144
19650407,38,-77
19650408,52,-25
19650409,56,-27
19650410,27,-94
19650411,-94,-172
19650412,-31,-136
19650413,41,-139
19650414,99,-44
19650415,107,-3
19650416,125,-40
19650417,122,-36
19650418,99,-37
19650419,82,-51
19650420,86,-53
19650421,24,-53
19650422,77,-98
19650423,117,-35
19650424,136,-22
19650425,141,2
19650426,121,14
19650427,138,-23
19650428,158,-15
19650429,103,5
19650430,97,12
19650501,126,-27
19650502,136,49
19650503,151,9
19650504,129,4
19650505,13,-24
19650506,51,-90
19650507,82,1
19650508,133,13
19650509,172,-3
19650510,204,34
19650511,169,76
19650512,127,32
19650513,82,9
19650514,116,37
19650515,215,30
19650516,235,74
19650517,247,89
19650518,104,2
19650519,105,-19
19650520,105,43
19650521,180,63
19650522,123,46
19650523,75,-12
19650524,52,4
19650525,73,-37
19650526,86,-5
19650527,137,-1
19650528,139,73
19650529,110,12
19650530,131,-3
19650531,115,16
19650601,223,57
19650602,125,69
19650603,172,63
19650604,158,99
19650605,107,16
19650606,95,7
19650607,130,1
19650608,160,1
19650609,140,61
19650610,221,49
19650611,233,116
19650612,254,97
19650613,165,71
19650614,133,66
19650615,199,77
19650616,179,88
19650617,157,37
19650618,179,60
19650619,165,44
19650620,246,49
19650621,280,117
19650622,276,139
19650623,281,129
19650624,290,145
19650625,301,132
19650626,280,163
19650627,275,145
19650628,280,134
19650629,283,146
19650630,266,140
19650701,255,143
19650702,227,135
19650703,218,149
19650704,284,95
19650705,317,146
19650706,301,166
19650707,296,162
19650708,324,152
19650709,267,150
19650710,249,109
19650711,265,97
19650712,247,151
19650713,247,106
19650714,281,95
19650715,292,130
19650716,272,143
19650717,270,136
19650718,279,125
19650719,234,137
19650720,146,123
19650721,193,119
19650722,138,101
19650723,121,64
19650724,139,62
19650725,116,55
19650726,137,74
19650727,176,100
19650728,200,54
19650729,182,125
19650730,198,129
19650731,190,103
19650801,231,95
19650802,207,119
19650803,248,132
19650804,273,119
19650805,259,106
19650806,227,101
19650807,204,120
19650808,200,81
19650809,169,124
19650810,171,115
19650811,145,108
19650812,194,104
19650813,212,37
19650814,218,71
19650815,198,119
19650816,162,103
19650817,131,69
19650818,181,28
19650819,154,10
19650820,147,53
19650821,124,52
19650822,146,9
19650823,132,77
19650824,123,74
19650825,113,99
19650826,152,58
19650827,175,55
19650828,134,38
19650829,167,-21
19650830,235,106
19650831,244,108
19650901,249,122
19650902,252,98
19650903,243,84
19650904,236,84
19650905,228,101
19650906,226,118
19650907,184,62
19650908,100,16
19650909,131,-25
19650910,139,-15
19650911,156,60
19650912,188,30
19650913,233,78
19650914,185,58
19650915,135,85
19650916,101,57
19650917,102,11
19650918,115,-27
19650919,75,3
19650920,104,44
19650921,101,-23
19650922,120,60
19650923,85,37
19650924,76,-11
19650925,70,36
19650926,49,20
19650927,67,6
19650928,77,-17
19650929,93,36
19650930,97,1
19651001,60,-73
19651002,96,4
19651003,26,-33
19651004,4,-26
19651005,3,-31
19651006,43,-46
19651007,47,-24
19651008,59,-50
19651009,45,-59
19651010,42,2
19651011,97,14
19651012,84,15
19651013,19,-45
19651014,27,-17
19651015,32,-11
19651016,14,-22
19651017,63,2
19651018,90,48
19651019,81,-41
19651020,-36,-83
19651021,-68,-112
19651022,-70,-143
19651023,-64,-113
19651024,-100,-124
19651025,-113,-203
19651026,-88,-270
19651027,-49,-115
19651028,-2,-109
19651029,54,-30
19651030,73,35
19651031,87,26
19651101,66,-37
19651102,-35,-127
19651103,-121,-150
19651104,-87,-137
19651105,-63,-91
19651106,-33,-116
19651107,-30,-116
19651108,-105,-174
19651109,-116,-174
19651110,-150,-184
19651111,-183,-220
19651112,-206,-239
19651113,-174,-298
19651114,-149,-277
19651115,-131,-261
19651116,-116,-188
19651117,-54,-236
19651118,-84,-241
19651119,-155,-243
19651120,-185,-292
19651121,-102,-206
19651122,-56,-134
19651123,-41,-135
19651124,-28,-139
19651125,-58,-184
19651126,-106,-145
19651127,-134,-277
19651128,-163,-189
19651129,-164,-246
19651130,-220,-293
19651201,-202,-288
19651202,-204,-232
19651203,-68,-224
19651204,-14,-127
19651205,-41,-134
19651206,-23,-86
19651207,-45,-147
19651208,-145,-199
19651209,-159,-202
19651210,-150,-218
19651211,-167,-226
19651212,-174,-207
19651213,-115,-178
19651214,-39,-184
19651215,-5,-67
19651216,-12,-78
19651217,-44,-114
19651218,-114,-309
19651219,-284,-343
19651220,-189,-318
19651221,-165,-297
19651222,-32,-171
19651223,15,-59
19651224,-3,-93
19651225,-85,-246
19651226,-210,-279
19651227,-229,-300
19651228,-247,-298
19651229,-225,-306
19651230,-234,-340
19651231,-114,-236
19660101,-161,-285
19660102,-103,-300
19660103,-167,-307
19660104,-142,-241
19660105,-124,-164
19660106,-160,-333
19660107,-330,-436
19660108,-110,-407
19660109,-33,-118
19660110,-36,-150
19660111,-53,-221
19660112,-73,-186
19660113,-92,-276
19660114,-269,-390
19660115,-245,-367
19660116,-213,-339
19660117,-251,-354
19660118,-269,-380
19660119,-134,-333
19660120,-108,-239
19660121,-77,-140
19660122,-93,-274
19660123,-253,-363
19660124,-99,-323
19660125,-46,-137
19660126,-130,-217
19660127,-85,-193
19660128,-75,-179
19660129,-175,-350
19660130,-198,-378
19660131,-238,-369
19660201,-344,-404
19660202,-305,-352
19660203,-281,-319
19660204,-261,-300
19660205,-253,-372
19660206,-297,-446
19660207,-240,-379
19660208,-262,-419
19660209,-224,-262
19660210,-200,-364
19660211,-202,-399
19660212,-202,-298
19660213,-196,-394
19660214,-92,-299
19660215,-97,-169
19660216,-157,-333
19660217,-200,-416
19660218,-228,-430
19660219,-186,-336
19660220,-187,-223
19660221,-90,-215
19660222,-128,-299
19660223,-93,-326
19660224,-111,-209
19660225,-207,-347
19660226,-246,-446
19660227,-227,-458
19660228,-256,-466
19660301,-154,-447
19660302,-117,-280
19660303,-126,-318
19660304,-53,-240
19660305,-56,-151
19660306,-94,-181
19660307,-100,-352
19660308,-113,-278
19660309,-109,-143
19660310,-87,-136
19660311,-97,-165
19660312,-65,-204
19660313,-76,-288
19660314,-79,-331
19660315,-71,-319
19660316,23,-88
19660317,19,-47
19660318,-26,-215
19660319,-44,-235
19660320,-68,-174
19660321,-85,-148
19660322,-99,-204
19660323,-74,-230
19660324,-44,-116
19660325,2,-96
19660326,4,-220
19660327,76,-56
19660328,120,-19
19660329,123,-98
19660330,79,13
19660331,83,-27
19660401,108,-81
19660402,145,-71
19660403,131,31
19660404,113,-23
19660405,130,-26
19660406,118,-50
19660407,63,-17
19660408,33,-44
19660409,14,-74
19660410,15,-64
19660411,15,-84
19660412,63,-26
19660413,102,-41
19660414,56,-19
19660415,26,-24
19660416,-23,-51
19660417,83,-32
19660418,43,-44
19660419,16,-53
19660420,119,-47
19660421,102,-8
19660422,48,-6
19660423,34,-12
19660424,92,-34
19660425,73,11
19660426,58,4
19660427,105,-34
19660428,87,45
19660429,49,-17
19660430,125,18
19660501,137,-1
19660502,143,-15
19660503,102,-9
19660504,108,5
19660505,98,0
19660506,134,-30
