Date,TMax,TMin
19500419,-114,-243
19500420,-155,-235
19500421,-149,-228
19500422,-113,-173
19500423,-105,-198
19500424,-7,-107
19500425,1,-25
19500426,-9,-89
19500427,-59,-118
19500428,-74,-132
19500429,-85,-153
19500430,-79,-122
19500501,-93,-125
19500502,-91,-145
19500503,-15,-93
19500504,-13,-48
19500505,-33,-102
19500506,-44,-92
19500507,-89,-171
19500508,-86,-160
19500509,-98,-190
19500510,-85,-181
19500511,-78,-125
19500512,-82,-149
19500513,-59,-121
19500514,-59,-152
19500515,-35,-152
19500516,15,-53
19500517,-13,-68
19500518,-19,-47
19500519,-12,-60
19500520,-19,-64
19500521,-28,-76
19500522,-40,-102
19500523,-28,-92
19500524,-29,-84
19500525,-44,-135
19500526,12,-126
19500527,15,-29
19500528,-24,-57
19500529,-15,-37
19500530,-20,-73
19500531,-26,-69
19500601,9,-24
19500602,31,-18
19500603,41,-1
19500604,3,-18
19500605,10,-32
19500606,-1,-19
19500607,6,-32
19500608,-2,-25
19500609,25,-20
19500610,61,8
19500611,18,-16
19500612,13,-15
19500613,5,-16
19500614,6,-14
19500615,0,-25
19500616,29,-13
19500617,68,-5
19500618,66,0
19500619,10,-12
19500620,3,-20
19500621,14,-20
19500622,13,-20
19500623,6,-14
19500624,14,-5
19500625,26,7
19500626,41,15
19500627,49,15
19500628,32,4
19500629,51,4
19500630,67,22
19500701,69,14
19500702,135,44
19500703,108,26
19500704,108,35
19500705,56,13
19500706,38,16
19500707,46,3
19500708,52,10
19500709,28,3
19500710,22,-1
19500711,22,2
19500712,80,1
19500713,138,48
19500714,114,23
19500715,41,13
19500716,20,2
19500717,17,3
19500718,48,5
19500719,47,2
19500720,28,-5
19500721,22,-4
19500722,48,9
19500723,64,19
19500724,74,30
19500725,144,37
19500726,120,75
19500727,93,61
19500728,92,56
19500729,153,65
19500730,159,85
19500731,87,36
19500801,68,26
19500802,75,49
19500803,64,28
19500804,83,46
19500805,60,24
19500806,69,22
19500807,63,27
19500808,76,42
19500809,62,43
19500810,51,11
19500811,90,9
19500812,94,55
19500813,76,39
19500814,61,29
19500815,74,49
19500816,71,35
19500817,93,19
19500818,80,44
19500819,107,67
19500820,75,53
19500821,73,34
19500822,40,24
19500823,33,13
19500824,21,-3
19500825,34,1
19500826,36,4
19500827,31,11
19500828,45,22
19500829,59,5
19500830,85,5
19500831,84,24
19500901,115,30
19500902,107,25
19500903,93,31
19500904,34,0
19500905,46,-5
19500906,33,-10
19500907,38,13
19500908,43,25
19500909,56,9
19500910,18,-18
19500911,24,-11
19500912,70,-26
19500913,84,25
19500914,61,50
19500915,94,51
19500916,66,47
19500917,53,45
19500918,51,26
19500919,44,19
19500920,29,19
19500921,36,4
19500922,58,12
19500923,58,2
19500924,7,-9
19500925,21,-13
19500926,0,-20
19500927,6,-21
19500928,7,-11
19500929,0,-34
19500930,-27,-87
19501001,-71,-107
19501002,-37,-101
19501003,-34,-54
19501004,-45,-76
19501005,-54,-128
19501006,-54,-138
19501007,-100,-148
19501008,-62,-116
19501009,0,-63
19501010,11,-1
19501011,13,-1
19501012,11,-26
19501013,4,-31
19501014,-7,-67
19501015,-51,-84
19501016,-20,-61
19501017,-7,-25
19501018,-17,-33
19501019,-20,-65
19501020,-5,-88
19501021,4,-11
19501022,0,-28
19501023,-4,-41
19501024,0,-16
19501025,-4,-74
19501026,4,-69
19501027,5,-148
19501028,-103,-142
19501029,-125,-162
19501030,-80,-150
19501031,-81,-97
19501101,-80,-168
19501102,-162,-204
19501103,-146,-222
19501104,-165,-217
19501105,-209,-305
19501106,-205,-317
19501107,-176,-223
19501108,-79,-202
19501109,-9,-86
19501110,-41,-127
19501111,-33,-77
19501112,-53,-141
19501113,-94,-135
19501114,-102,-136
19501115,-126,-222
19501116,-177,-265
19501117,-164,-281
19501118,-170,-276
19501119,-82,-251
19501120,-30,-84
19501121,-14,-38
19501122,-15,-71
19501123,-65,-112
19501124,-101,-140
19501125,-102,-145
19501126,-97,-137
19501127,-23,-103
19501128,-17,-126
19501129,-65,-104
19501130,-69,-168
19501201,-68,-135
19501202,-54,-105
19501203,-46,-130
19501204,-119,-209
19501205,-197,-277
19501206,-194,-253
19501207,-98,-197
19501208,-184,-234
19501209,-140,-238
19501210,-62,-196
19501211,-114,-177
19501212,-96,-190
19501213,-136,-300
19501214,-124,-299
19501215,-27,-126
19501216,-92,-210
19501217,-184,-297
19501218,-150,-190
19501219,-163,-227
19501220,-163,-232
19501221,-219,-332
19501222,-213,-282
19501223,-229,-286
19501224,-219,-261
19501225,-242,-297
19501226,-288,-372
19501227,-275,-350
19501228,-292,-333
19501229,-292,-344
19501230,-274,-345
19501231,-256,-287
19510101,-249,-304
19510102,-205,-255
19510103,-254,-298
19510104,-293,-312
19510105,-297,-316
19510106,-277,-358
19510107,-325,-368
19510108,-326,-366
19510109,-276,-333
19510110,-249,-290
19510111,-234,-293
19510112,-279,-317
19510113,-280,-317
19510114,-252,-344
19510115,-192,-253
19510116,-196,-303
19510117,-252,-326
19510118,-146,-331
19510119,-195,-336
19510120,-225,-362
19510121,-83,-273
19510122,-73,-258
19510123,-254,-358
19510124,-291,-381
19510125,-308,-360
19510126,-113,-322
19510127,-192,-257
19510128,-251,-362
19510129,-291,-358
19510130,-338,-366
19510131,-341,-392
19510201,-381,-403
19510202,-368,-399
19510203,-359,-389
19510204,-253,-360
19510205,-151,-262
19510206,-46,-250
19510207,-235,-317
19510208,-309,-397
19510209,-293,-405
19510210,-291,-368
19510211,-322,-363
19510212,-299,-347
19510213,-277,-328
19510214,-303,-391
19510215,-340,-398
19510216,-328,-364
19510217,-293,-346
19510218,-282,-340
19510219,-240,-348
19510220,-310,-367
19510221,-357,-407
19510222,-280,-357
19510223,-264,-305
19510224,-151,-296
19510225,-94,-284
19510226,-239,-360
19510227,-125,-307
19510228,-77,-127
19510301,-84,-146
19510302,-129,-256
19510303,-195,-266
19510304,-135,-201
19510305,-117,-318
19510306,-301,-350
19510307,-233,-327
19510308,-233,-275
19510309,-273,-395
19510310,-323,-404
19510311,-342,-396
19510312,-335,-407
19510313,-387,-438
19510314,-352,-423
19510315,-256,-397
19510316,-256,-393
19510317,-227,-328
19510318,-243,-344
19510319,-254,-349
19510320,-277,-322
19510321,-274,-326
19510322,-242,-305
19510323,-224,-307
19510324,-255,-307
19510325,-233,-305
19510326,-141,-262
19510327,-101,-151
19510328,-142,-229
19510329,-105,-227
19510330,-102,-232
19510331,-31,-105
19510401,-38,-132
19510402,-118,-236
19510403,-188,-266
19510404,-175,-258
19510405,-190,-249
19510406,-220,-273
19510407,-203,-269
19510408,-178,-285
19510409,-160,-222
19510410,-158,-258
19510411,-229,-290
19510412,-57,-234
19510413,4,-128
19510414,-116,-186
19510415,-8,-129
19510416,-9,-150
19510417,-94,-169
19510418,-51,-114
19510419,-68,-106
19510420,-45,-84
19510421,-48,-107
19510422,-42,-70
19510423,-14,-44
19510424,-34,-101
19510425,-3,-40
19510426,-17,-46
19510427,-30,-98
19510428,-56,-80
19510429,-48,-86
19510430,-62,-139
19510501,-64,-118
19510502,-72,-138
19510503,-103,-158
19510504,-73,-188
19510505,-88,-165
19510506,-99,-164
19510507,-65,-109
19510508,-56,-107
19510509,-63,-98
19510510,-77,-106
19510511,-58,-106
19510512,-66,-106
19510513,-74,-154
19510514,-54,-100
19510515,-54,-85
19510516,-56,-144
19510517,-28,-72
19510518,-6,-44
19510519,-7,-37
19510520,-32,-77
19510521,-11,-58
19510522,-6,-63
19510523,14,-28
19510524,8,-15
19510525,2,-17
19510526,-10,-46
19510527,-44,-82
19510528,-35,-55
19510529,-42,-64
19510530,-36,-56
19510531,-32,-69
19510601,-5,-45
19510602,-10,-45
19510603,-17,-38
19510604,-7,-38
19510605,-4,-36
19510606,-2,-28
19510607,8,-39
19510608,28,-25
19510609,24,-9
19510610,-1,-14
19510611,0,-10
19510612,16,-14
19510613,22,-5
19510614,22,3
19510615,7,-14
19510616,4,-21
19510617,8,-9
19510618,13,-5
19510619,11,-14
19510620,3,-9
19510621,7,-19
19510622,16,-12
19510623,11,-13
19510624,10,-12
19510625,16,-15
19510626,8,-13
19510627,36,-37
19510628,22,6
19510629,28,3
19510630,50,2
19510701,50,14
19510702,28,9
19510703,34,2
19510704,47,-17
19510705,91,15
19510706,87,38
19510707,138,51
19510708,159,49
19510709,151,57
19510710,142,50
19510711,74,30
19510712,95,49
19510713,75,35
19510714,76,8
19510715,94,20
19510716,84,14
19510717,95,18
19510718,89,39
19510719,124,42
19510720,89,44
19510721,76,31
19510722,79,50
19510723,62,43
19510724,81,47
19510725,153,55
19510726,134,30
19510727,81,34
19510728,77,-5
19510729,164,70
19510730,154,55
19510731,61,37
19510801,143,30
19510802,175,87
19510803,185,60
19510804,84,40
19510805,70,35
19510806,61,34
19510807,48,25
19510808,57,26
19510809,57,23
19510810,73,35
19510811,88,50
19510812,84,45
19510813,56,29
19510814,43,19
19510815,60,17
19510816,73,44
19510817,70,21
19510818,43,9
19510819,53,13
19510820,75,41
19510821,66,17
19510822,44,8
19510823,61,28
19510824,63,18
19510825,51,10
19510826,46,31
19510827,43,13
19510828,35,8
19510829,45,10
19510830,58,18
19510831,49,23
19510901,28,-6
19510902,40,5
19510903,25,-4
19510904,23,-4
19510905,13,-7
19510906,28,-6
19510907,18,-44
19510908,34,-3
19510909,79,-8
19510910,109,53
19510911,117,59
19510912,105,56
19510913,56,26
19510914,105,34
19510915,110,46
19510916,75,40
19510917,74,14
19510918,34,7
19510919,38,10
19510920,26,7
19510921,39,-4
19510922,36,19
19510923,26,-1
19510924,60,-3
19510925,54,36
19510926,45,31
19510927,35,14
19510928,58,20
19510929,55,23
19510930,24,-22
19511001,-6,-30
19511002,1,-14
19511003,-7,-38
19511004,-32,-83
19511005,-15,-53
19511006,-7,-20
19511007,3,-17
19511008,-1,-14
19511009,-7,-25
19511010,-6,-41
19511011,1,-17
19511012,9,-2
19511013,4,-27
19511014,3,-32
19511015,-22,-35
19511016,5,-38
19511017,5,-17
19511018,-1,-26
19511019,-15,-43
19511020,-13,-77
19511021,1,-58
19511022,4,-4
19511023,6,-21
19511024,9,-35
19511025,2,-32
19511026,-25,-53
19511027,-33,-73
19511028,-56,-97
19511029,-59,-81
19511030,-67,-136
19511031,-112,-192
19511101,-163,-246
19511102,-43,-164
19511103,-44,-157
19511104,-153,-197
19511105,-148,-182
19511106,-85,-155
19511107,-126,-161
19511108,-148,-214
19511109,-123,-199
19511110,-103,-149
19511111,-120,-212
19511112,-189,-220
19511113,-198,-302
19511114,-232,-275
19511115,-258,-315
19511116,-288,-332
19511117,-254,-320
19511118,-183,-268
19511119,-160,-211
19511120,-200,-283
19511121,-250,-277
19511122,-203,-256
19511123,-175,-226
19511124,-98,-248
19511125,-245,-300
19511126,-111,-299
19511127,-84,-240
19511128,-55,-95
19511129,-57,-124
19511130,-59,-144
19511201,-60,-135
19511202,-37,-116
19511203,-103,-121
19511204,-118,-155
19511205,-109,-182
19511206,-117,-205
19511207,-117,-207
19511208,-147,-212
19511209,-178,-232
19511210,-220,-275
19511211,-225,-274
19511212,-192,-285
19511213,-155,-204
19511214,-140,-204
19511215,-156,-216
19511216,-198,-295
19511217,-194,-229
19511218,-220,-309
19511219,-112,-298
19511220,-115,-261
19511221,-244,-304
19511222,-218,-303
19511223,-232,-268
19511224,-93,-243
19511225,-44,-127
19511226,-105,-179
19511227,-88,-208
19511228,-203,-250
19511229,-123,-208
19511230,-156,-228
19511231,-220,-310
19520101,-239,-322
19520102,-241,-328
19520103,-231,-295
19520104,-166,-279
19520105,-198,-255
19520106,-237,-294
19520107,-180,-260
19520108,-204,-265
19520109,-242,-343
19520110,-300,-348
19520111,-285,-379
19520112,-273,-319
19520113,-279,-338
19520114,-202,-323
19520115,-134,-231
19520116,-122,-226
19520117,-174,-242
19520118,-174,-244
19520119,-221,-335
19520120,-215,-332
19520121,-215,-337
19520122,-313,-338
19520123,-225,-357
19520124,-277,-354
19520125,-277,-332
19520126,-307,-357
19520127,-271,-368
19520128,-153,-318
19520129,-112,-190
19520130,-160,-225
19520131,-193,-267
19520201,-210,-266
19520202,-196,-276
19520203,-128,-197
19520204,-145,-195
19520205,-162,-205
19520206,-202,-318
19520207,-315,-382
19520208,-260,-387
19520209,-217,-280
19520210,-195,-235
19520211,-227,-298
19520212,-148,-250
19520213,-128,-161
19520214,-159,-187
19520215,-165,-235
19520216,-79,-203
19520217,-77,-114
19520218,-112,-191
19520219,-102,-156
19520220,-68,-110
19520221,-106,-245
19520222,-200,-231
19520223,-182,-239
19520224,-203,-255
19520225,-154,-208
19520226,-99,-191
19520227,-74,-125
19520228,-96,-159
19520229,-58,-146
19520301,-91,-200
19520302,-183,-228
19520303,-183,-220
19520304,-163,-199
19520305,-109,-233
19520306,-72,-155
19520307,-131,-186
19520308,-180,-272
19520309,-249,-318
19520310,-292,-342
19520311,-318,-352
19520312,-329,-362
19520313,-328,-374
19520314,-358,-381
19520315,-356,-401
19520316,-324,-396
19520317,-356,-399
19520318,-267,-367
19520319,-279,-329
19520320,-290,-336
19520321,-291,-378
19520322,-319,-391
19520323,-276,-352
19520324,-265,-332
19520325,-233,-339
19520326,-231,-306
19520327,-139,-288
19520328,-287,-364
19520329,-255,-338
19520330,-257,-316
19520331,-257,-312
19520401,-252,-339
19520402,-240,-300
19520403,-202,-277
19520404,-181,-262
19520405,-204,-317
19520406,-182,-283
19520407,-228,-288
19520408,-226,-302
19520409,-206,-243
19520410,-217,-279
19520411,-197,-285
19520412,-188,-273
19520413,-140,-247
19520414,-172,-232
19520415,-149,-262
19520416,-137,-248
19520417,-108,-170
19520418,-80,-157
19520419,-18,-87
19520420,8,-37
19520421,-3,-77
19520422,-43,-85
19520423,-54,-100
19520424,-97,-239
19520425,-74,-173
19520426,-88,-131
19520427,-99,-162
19520428,-158,-230
19520429,-187,-269
19520430,-173,-249
19520501,-102,-203
19520502,-110,-146
19520503,-105,-155
19520504,-66,-121
19520505,-71,-187
19520506,-165,-253
19520507,-107,-225
19520508,-120,-202
19520509,-101,-169
19520510,-87,-139
19520511,-70,-136
19520512,-75,-179
19520513,-95,-168
19520514,-70,-182
19520515,-102,-176
19520516,-57,-145
19520517,-10,-58
19520518,-19,-47
19520519,-39,-64
19520520,4,-46
19520521,-25,-55
19520522,-9,-58
19520523,1,-11
19520524,8,-24
19520525,4,-11
19520526,6,-9
19520527,12,-14
19520528,18,2
19520529,14,-11
19520530,-6,-27
19520531,-14,-45
19520601,-9,-37
19520602,-4,-31
19520603,-4,-33
19520604,19,-18
19520605,26,-11
19520606,29,-7
19520607,18,-21
19520608,-4,-37
19520609,-16,-38
19520610,-11,-44
19520611,-3,-47
19520612,-6,-31
19520613,28,-26
19520614,45,11
19520615,28,9
19520616,16,-7
19520617,6,-12
19520618,4,-11
19520619,11,-18
19520620,11,-8
19520621,6,-10
19520622,43,-8
19520623,44,2
19520624,19,-4
19520625,21,-1
19520626,16,1
19520627,26,-3
19520628,49,5
19520629,43,18
19520630,31,6
19520701,41,2
19520702,82,10
19520703,125,27
19520704,115,54
19520705,80,28
19520706,81,25
19520707,58,17
19520708,26,4
19520709,28,5
19520710,27,4
19520711,21,-5
19520712,21,-11
19520713,31,-7
19520714,32,4
19520715,35,-5
19520716,41,2
19520717,74,23
19520718,32,5
19520719,30,-3
19520720,84,-14
19520721,56,23
19520722,44,-4
19520723,41,23
19520724,36,-2
19520725,38,6
19520726,27,3
19520727,33,9
19520728,91,15
19520729,106,23
19520730,72,32
19520731,61,29
19520801,70,34
19520802,85,29
19520803,83,9
19520804,17,-6
19520805,16,-3
19520806,71,4
19520807,71,42
19520808,44,6
19520809,34,4
19520810,37,9
19520811,49,2
19520812,44,7
19520813,35,1
19520814,52,8
19520815,64,-4
19520816,100,34
19520817,96,32
19520818,99,32
19520819,93,44
19520820,65,51
19520821,99,51
19520822,102,75
19520823,79,45
19520824,49,5
19520825,23,2
19520826,37,-23
19520827,68,13
19520828,113,55
19520829,110,73
19520830,89,62
19520831,112,37
19520901,132,86
19520902,130,73
19520903,122,81
19520904,116,75
19520905,101,61
19520906,132,84
19520907,117,81
19520908,92,69
19520909,76,60
19520910,66,37
19520911,39,9
19520912,35,6
19520913,54,10
19520914,57,49
19520915,63,25
19520916,58,11
19520917,36,6
19520918,72,15
19520919,53,6
19520920,38,-12
19520921,53,3
19520922,28,5
19520923,35,-15
19520924,15,-7
19520925,6,-13
19520926,2,-17
19520927,-9,-37
19520928,-6,-35
19520929,-1,-29
19520930,-7,-31
19521001,-12,-31
19521002,-9,-30
19521003,-17,-35
19521004,-11,-33
19521005,2,-29
19521006,-1,-28
19521007,-10,-35
19521008,-17,-47
19521009,-25,-45
19521010,-34,-56
19521011,-34,-84
19521012,-39,-72
19521013,-54,-111
19521014,-107,-156
19521015,-83,-148
19521016,-40,-100
19521017,-36,-97
19521018,-62,-92
19521019,-40,-100
19521020,-59,-111
19521021,-108,-142
19521022,-124,-168
19521023,-69,-135
19521024,-69,-129
19521025,-110,-156
19521026,-146,-186
19521027,-117,-161
19521028,-135,-210
19521029,-198,-253
19521030,-170,-260
19521031,-155,-254
19521101,-148,-164
19521102,-143,-156
19521103,-145,-182
19521104,-63,-182
19521105,-135,-197
19521106,-166,-214
19521107,-151,-209
19521108,-161,-200
19521109,-127,-195
19521110,-193,-239
19521111,-151,-244
19521112,-100,-166
19521113,-64,-174
19521114,-146,-257
19521115,-137,-271
19521116,-33,-145
19521117,-25,-175
19521118,-101,-249
19521119,-234,-303
19521120,-176,-284
19521121,-222,-323
19521122,-271,-321
19521123,-280,-327
19521124,-242,-302
19521125,-260,-321
19521126,-265,-330
19521127,-180,-268
19521128,-69,-181
19521129,-133,-222
19521130,-105,-213
19521201,-70,-146
19521202,-50,-141
19521203,-47,-100
19521204,-98,-192
19521205,-99,-203
19521206,-115,-172
19521207,-168,-214
19521208,-184,-285
19521209,-202,-312
19521210,-309,-338
19521211,-310,-347
19521212,-328,-385
19521213,-383,-398
19521214,-264,-390
19521215,-206,-275
19521216,-208,-247
19521217,-218,-296
19521218,-257,-331
19521219,-243,-278
19521220,-229,-277
19521221,-228,-269
19521222,-264,-299
19521223,-183,-313
19521224,-312,-405
19521225,-268,-369
19521226,-267,-315
19521227,-207,-353
19521228,-301,-364
19521229,-287,-337
19521230,-327,-358
19521231,-353,-372
19530101,-250,-365
19530102,-257,-404
19530103,-356,-417
19530104,-392,-462
19530105,-390,-436
19530106,-351,-390
19530107,-337,-387
19530108,-298,-387
19530109,-298,-418
19530110,-318,-395
19530111,-236,-320
19530112,-222,-276
19530113,-203,-227
19530114,-204,-261
19530115,-229,-264
19530116,-213,-238
19530117,-222,-310
19530118,-259,-298
19530119,-205,-280
19530120,-209,-266
19530121,-261,-320
19530122,-177,-306
19530123,-160,-208
19530124,-166,-192
19530125,-135,-174
19530126,-134,-159
19530127,-130,-204
19530128,-171,-249
19530129,-200,-256
19530130,-186,-257
19530131,-173,-235
19530201,-175,-286
19530202,-271,-297
19530203,-234,-276
19530204,-252,-308
19530205,-282,-309
19530206,-261,-317
19530207,-252,-313
19530208,-73,-255
19530209,-34,-81
19530210,-33,-94
19530211,-62,-192
19530212,-154,-238
19530213,-94,-159
19530214,-96,-197
19530215,-163,-244
19530216,-163,-234
19530217,-210,-233
19530218,-220,-253
19530219,-183,-244
19530220,-194,-260
19530221,-194,-289
19530222,-276,-318
19530223,-262,-312
19530224,-249,-287
19530225,-259,-301
19530226,-233,-299
19530227,-98,-242
19530228,-70,-121
19530301,-108,-167
19530302,-147,-179
19530303,-126,-188
19530304,-163,-234
19530305,-205,-274
19530306,-212,-320
19530307,-171,-282
19530308,-103,-210
19530309,-117,-163
19530310,-98,-188
19530311,-106,-199
19530312,-188,-231
19530313,-200,-231
19530314,-184,-262
19530315,-183,-236
19530316,-213,-290
19530317,-244,-301
19530318,-250,-333
19530319,-223,-325
19530320,-267,-348
19530321,-268,-303
19530322,-268,-317
19530323,-270,-340
19530324,-258,-325
19530325,-248,-309
19530326,-251,-303
19530327,-256,-297
19530328,-134,-302
19530329,-203,-280
19530330,-215,-282
19530331,-217,-309
19530401,-190,-266
19530402,-37,-195
19530403,-112,-201
19530404,-196,-286
19530405,-215,-288
19530406,-209,-264
19530407,-216,-290
19530408,-66,-239
19530409,-43,-96
19530410,-2,-136
19530411,-10,-111
19530412,-12,-57
19530413,-7,-115
19530414,-87,-119
19530415,-61,-187
19530416,-48,-107
19530417,-16,-88
19530418,8,-37
19530419,9,-48
19530420,8,-37
19530421,8,-35
19530422,-33,-118
19530423,-69,-156
19530424,-90,-151
19530425,-112,-162
19530426,-128,-163
19530427,-131,-176
19530428,-128,-164
19530429,-95,-181
19530430,-76,-119
19530501,-79,-115
19530502,-94,-141
19530503,-99,-197
19530504,-102,-202
19530505,-84,-185
19530506,-66,-102
19530507,-81,-153
19530508,-83,-134
19530509,-90,-126
19530510,-33,-153
19530511,-13,-65
19530512,-57,-145
19530513,-58,-89
19530514,-70,-104
19530515,-80,-116
19530516,-70,-119
19530517,-82,-159
19530518,-2,-84
19530519,5,-44
19530520,-42,-83
19530521,-52,-69
19530522,-26,-67
19530523,-7,-49
