Date,TMax,TMin
19580709,159,114
19580710,163,109
19580711,209,97
19580712,234,115
19580713,224,122
19580714,221,97
19580715,255,109
19580716,255,157
19580717,231,143
19580718,221,121
19580719,267,129
19580720,300,146
19580721,263,169
19580722,209,40
19580723,252,81
19580724,275,131
19580725,285,129
19580726,315,139
19580727,304,151
19580728,278,124
19580729,270,108
19580730,253,139
19580731,244,113
19580801,247,119
19580802,253,108
19580803,278,114
19580804,293,127
19580805,305,184
19580806,270,137
19580807,233,134
19580808,253,89
19580809,290,124
19580810,303,149
19580811,315,183
19580812,310,179
19580813,270,199
19580814,231,154
19580815,236,112
19580816,252,96
19580817,260,142
19580818,202,137
19580819,224,119
19580820,224,125
19580821,192,134
19580822,179,106
19580823,162,122
19580824,176,57
19580825,217,94
19580826,227,121
19580827,204,118
19580828,217,109
19580829,243,101
19580830,226,135
19580831,170,89
19580901,116,29
19580902,86,63
19580903,105,67
19580904,136,78
19580905,133,75
19580906,120,2
19580907,103,66
19580908,120,50
19580909,118,30
19580910,113,5
19580911,141,82
19580912,157,65
19580913,131,104
19580914,112,38
19580915,86,45
19580916,52,-4
19580917,15,-16
19580918,49,-50
19580919,49,-10
19580920,13,-31
19580921,10,-49
19580922,47,-58
19580923,73,-8
19580924,103,29
19580925,149,65
19580926,146,67
19580927,163,75
19580928,172,84
19580929,114,44
19580930,95,-1
19581001,116,16
19581002,70,-24
19581003,17,-11
19581004,49,-9
19581005,32,-14
19581006,0,-44
19581007,12,-21
19581008,13,-22
19581009,79,-55
19581010,87,-22
19581011,67,24
19581012,82,7
19581013,86,28
19581014,136,59
19581015,144,65
19581016,144,37
19581017,165,59
19581018,174,68
19581019,132,72
19581020,96,26
19581021,119,36
19581022,131,26
19581023,60,5
19581024,38,6
19581025,20,-16
19581026,36,-22
19581027,35,-32
19581028,-5,-43
19581029,0,-21
19581030,-13,-65
19581031,-25,-80
19581101,-13,-33
19581102,3,-21
19581103,5,-11
19581104,10,-21
19581105,10,-8
19581106,15,-80
19581107,-46,-111
19581108,-33,-105
19581109,-45,-83
19581110,-20,-115
19581111,-6,-94
19581112,8,-75
19581113,2,-33
19581114,-8,-35
19581115,-27,-89
19581116,-13,-89
19581117,-11,-62
19581118,-18,-64
19581119,-28,-42
19581120,-35,-127
19581121,1,-110
19581122,2,-46
19581123,-28,-67
19581124,-22,-74
19581125,-50,-73
19581126,-8,-113
19581127,1,-67
19581128,-64,-208
19581129,-204,-254
19581130,-84,-255
19581201,-66,-108
19581202,-44,-72
19581203,-28,-103
19581204,-100,-264
19581205,-55,-237
19581206,-2,-76
19581207,-19,-68
19581208,-9,-62
19581209,-55,-128
19581210,-91,-219
19581211,-83,-208
19581212,-60,-97
19581213,-45,-84
19581214,-45,-147
19581215,-73,-140
19581216,-83,-182
19581217,-80,-174
19581218,-59,-118
19581219,-58,-89
19581220,-3,-59
19581221,-52,-126
19581222,-123,-277
19581223,-258,-323
19581224,-157,-287
19581225,-158,-399
19581226,-396,-437
19581227,-278,-435
19581228,-225,-338
19581229,-184,-304
19581230,-141,-189
19581231,-123,-147
19590101,-123,-161
19590102,-156,-193
19590103,-148,-182
19590104,-66,-152
19590105,-71,-95
19590106,-84,-138
19590107,-78,-127
19590108,-66,-111
19590109,-50,-98
19590110,-76,-115
19590111,-111,-178
19590112,-58,-182
19590113,-51,-172
19590114,-95,-214
19590115,-96,-137
19590116,-101,-127
19590117,-72,-108
19590118,-72,-158
19590119,-95,-226
19590120,-140,-227
19590121,-95,-196
19590122,-44,-96
19590123,-8,-67
19590124,-13,-40
19590125,-25,-56
19590126,-42,-76
19590127,-45,-104
19590128,-45,-73
19590129,-70,-118
19590130,-76,-110
19590131,-99,-114
19590201,-77,9999
19590202,-82,9999
19590203,-91,9999
19590204,-60,9999
19590205,-85,9999
19590206,-115,9999
19590207,-126,9999
19590208,-152,9999
19590209,-176,9999
19590210,-122,9999
19590211,-89,9999
19590212,-156,9999
19590213,-109,9999
19590214,-57,9999
19590215,-116,9999
19590216,-148,9999
19590217,-124,9999
19590218,-114,9999
19590219,-136,9999
19590220,-146,9999
19590221,-161,9999
19590222,-108,9999
19590223,-66,9999
19590224,-75,9999
19590225,-64,9999
19590226,-111,9999
19590227,-93,9999
19590228,-91,9999
19590301,-68,-190
19590302,-97,-173
19590303,-66,-116
19590304,-25,-95
19590305,-26,-130
19590306,-21,-135
19590307,-12,-121
19590308,-16,-145
19590309,14,-137
19590310,26,-125
19590311,-47,-140
19590312,-24,-126
19590313,-57,-124
19590314,-74,-153
19590315,-83,-218
19590316,-78,-181
19590317,-65,-143
19590318,-82,-187
19590319,-30,-176
19590320,-22,-116
19590321,-52,-145
19590322,-32,-74
19590323,-22,-67
19590324,-61,-157
19590325,5,-79
19590326,3,-35
19590327,0,-9
19590328,3,-22
19590329,-5,-52
19590330,19,-34
19590331,21,-24
19590401,25,-15
19590402,3,-20
19590403,15,-86
19590404,8,-49
19590405,-17,-70
19590406,-6,-102
19590407,2,-40
19590408,0,-124
19590409,15,-35
19590410,12,-3
19590411,33,-13
19590412,80,29
19590413,75,28
19590414,98,48
19590415,139,27
19590416,138,17
19590417,111,48
19590418,146,7
19590419,135,43
19590420,165,46
19590421,161,67
19590422,128,39
19590423,43,-44
19590424,74,-37
19590425,89,-5
19590426,70,-45
19590427,46,-25
19590428,87,-49
19590429,94,15
19590430,133,-10
19590501,161,10
19590502,188,51
19590503,176,61
19590504,199,61
19590505,206,62
19590506,229,97
19590507,244,105
19590508,261,115
19590509,221,111
19590510,228,131
19590511,245,115
19590512,186,55
19590513,223,36
19590514,216,76
19590515,157,10
19590516,181,-8
19590517,199,49
19590518,232,108
19590519,246,116
19590520,249,105
19590521,212,76
19590522,285,135
19590523,259,146
19590524,72,17
19590525,87,-12
19590526,159,17
19590527,164,65
19590528,193,70
19590529,158,54
19590530,163,87
19590531,139,41
19590601,105,35
19590602,172,65
19590603,189,93
19590604,201,85
19590605,164,64
19590606,211,47
19590607,243,107
19590608,249,111
19590609,268,145
19590610,246,137
19590611,244,134
19590612,242,125
19590613,229,140
19590614,229,132
19590615,229,102
19590616,199,137
19590617,231,143
19590618,214,140
19590619,199,113
19590620,194,84
19590621,190,103
19590622,226,120
19590623,197,75
19590624,173,104
19590625,169,113
19590626,189,102
19590627,179,88
19590628,179,104
19590629,193,63
19590630,249,104
19590701,271,147
19590702,265,139
19590703,243,124
19590704,264,114
19590705,286,156
19590706,297,164
19590707,295,166
19590708,303,163
19590709,269,174
19590710,276,142
19590711,291,161
19590712,290,167
19590713,181,99
19590714,215,69
19590715,246,120
19590716,217,91
19590717,263,144
19590718,244,134
19590719,218,119
19590720,162,76
19590721,195,95
19590722,216,94
19590723,189,111
19590724,183,131
19590725,234,92
19590726,215,147
19590727,227,155
19590728,234,154
19590729,244,149
19590730,266,122
19590731,272,136
19590801,291,160
19590802,187,97
19590803,199,46
19590804,209,60
19590805,204,94
19590806,204,68
19590807,239,105
19590808,273,129
19590809,277,149
19590810,279,131
19590811,272,122
19590812,174,133
19590813,192,125
19590814,202,113
19590815,175,113
19590816,204,89
19590817,179,95
19590818,207,70
19590819,236,96
19590820,198,95
19590821,231,60
19590822,214,110
19590823,141,63
19590824,153,48
19590825,156,97
19590826,228,90
19590827,195,120
19590828,179,97
19590829,164,65
19590830,161,83
19590831,155,76
19590901,175,67
19590902,184,63
19590903,164,97
19590904,136,75
19590905,108,68
19590906,111,16
19590907,109,60
19590908,104,26
19590909,123,22
19590910,136,43
19590911,166,55
19590912,170,87
19590913,161,66
19590914,197,80
19590915,144,102
19590916,130,67
19590917,155,36
19590918,154,106
19590919,112,41
19590920,99,30
19590921,119,31
19590922,124,57
19590923,130,67
19590924,135,74
19590925,114,68
19590926,102,13
19590927,70,-12
19590928,44,-11
19590929,39,-13
19590930,50,23
19591001,64,26
19591002,40,1
19591003,66,15
19591004,21,-4
19591005,9,-12
19591006,-5,-24
19591007,5,-12
19591008,15,-5
19591009,5,-35
19591010,-5,-36
19591011,-15,-34
19591012,5,-25
19591013,5,-30
19591014,11,-25
19591015,9,-14
19591016,-5,-45
19591017,-26,-49
19591018,-58,-123
19591019,-27,-88
19591020,-16,-41
19591021,40,-18
19591022,65,31
19591023,61,36
19591024,66,31
19591025,74,-5
19591026,-5,-106
19591027,18,-49
19591028,24,-1
19591029,30,-10
19591030,26,-2
19591031,4,-20
19591101,0,-12
19591102,-10,-31
19591103,-20,-43
19591104,-20,-57
19591105,-6,-38
19591106,7,-11
19591107,-10,-84
19591108,-9,-63
19591109,-25,-53
19591110,-18,-86
19591111,-10,-116
19591112,-24,-125
19591113,-20,-114
19591114,-16,-129
19591115,-7,-109
19591116,-54,-113
19591117,-40,-114
19591118,-91,-140
19591119,-106,-171
19591120,-84,-161
19591121,-96,-149
19591122,-75,-152
19591123,-55,-79
19591124,-54,-182
19591125,-149,-238
19591126,-159,-209
19591127,-119,-240
19591128,-81,-149
19591129,-91,-149
19591130,-57,-108
19591201,-81,-179
19591202,-81,-117
19591203,-79,-102
19591204,-77,-139
19591205,-137,-273
19591206,-267,-337
19591207,-257,-318
19591208,-151,-259
19591209,-118,-179
19591210,-66,-130
19591211,-86,-162
19591212,-114,-156
19591213,-136,-175
19591214,-146,-201
19591215,-146,-181
19591216,-122,-196
19591217,-126,-172
19591218,-138,-176
19591219,-147,-196
19591220,-86,-183
19591221,-116,-187
19591222,-106,-176
19591223,-103,-185
19591224,-106,-190
19591225,-114,-192
19591226,-121,-167
19591227,-102,-147
19591228,-49,-124
19591229,-55,-109
19591230,-40,-84
19591231,-50,-95
19600101,-15,-54
19600102,-22,-99
19600103,-95,-194
19600104,-111,-219
19600105,-46,-116
19600106,-36,-79
19600107,-50,-79
19600108,-71,-149
19600109,-42,-117
19600110,-63,-154
19600111,-86,-126
19600112,-91,-109
19600113,-61,-97
19600114,-91,-170
19600115,-96,-171
19600116,-87,-104
19600117,-72,-105
19600118,-95,-151
19600119,-126,-195
19600120,-81,-134
19600121,-61,-95
19600122,-63,-104
19600123,-91,-127
19600124,-81,-165
19600125,-121,-187
19600126,-136,-219
19600127,-108,-224
19600128,-48,-138
19600129,-135,-268
19600130,-188,-323
19600131,-134,-212
19600201,-106,-137
19600202,-90,-249
19600203,-171,-277
19600204,-184,-308
19600205,-180,-276
19600206,-163,-231
19600207,-189,-259
19600208,-153,-194
19600209,-161,-199
19600210,-196,-275
19600211,-37,-201
19600212,-38,-59
19600213,-45,-185
19600214,-44,-211
19600215,-30,-50
19600216,-24,-49
19600217,-16,-44
19600218,-5,-45
19600219,-11,-53
19600220,-10,-149
19600221,-146,-255
19600222,-159,-242
19600223,-128,-210
19600224,-101,-169
19600225,-86,-147
19600226,-46,-174
19600227,-48,-124
19600228,-76,-115
19600229,-61,-127
19600301,-66,-84
19600302,-59,-95
19600303,-64,-115
19600304,-68,-158
19600305,-126,-188
19600306,-186,-268
19600307,-173,-298
19600308,-140,-241
19600309,-116,-172
19600310,-121,-165
19600311,-146,-231
19600312,-166,-257
19600313,-74,-225
19600314,-131,-246
19600315,-161,-267
19600316,-176,-281
19600317,-157,-286
19600318,-101,-243
19600319,-121,-184
19600320,-40,-140
19600321,-14,-118
19600322,11,-75
19600323,16,-78
19600324,-3,-72
19600325,-18,-138
19600326,3,-93
19600327,-10,-116
19600328,-13,-43
19600329,14,-41
19600330,18,-17
19600331,34,-25
19600401,22,-17
19600402,16,-22
19600403,-15,-75
19600404,-16,-120
19600405,-53,-118
19600406,-43,-193
19600407,2,-120
19600408,48,-82
19600409,60,-55
19600410,84,-54
19600411,80,-22
19600412,99,-33
19600413,89,1
19600414,94,5
19600415,71,13
19600416,149,33
19600417,149,21
19600418,152,16
19600419,147,27
19600420,102,3
19600421,105,-16
19600422,125,-14
19600423,157,52
19600424,154,76
19600425,180,50
19600426,202,52
19600427,171,94
19600428,125,42
19600429,50,19
19600430,39,1
19600501,108,6
19600502,111,-11
19600503,145,6
19600504,149,27
19600505,162,40
19600506,131,41
19600507,43,-21
19600508,91,-15
19600509,72,-15
19600510,75,-7
19600511,112,-7
19600512,89,-30
19600513,160,-10
19600514,185,15
19600515,183,79
19600516,170,73
19600517,137,52
19600518,116,17
19600519,134,5
19600520,164,12
19600521,161,52
19600522,96,16
19600523,94,-30
19600524,94,23
19600525,151,65
19600526,205,38
19600527,155,-12
19600528,182,37
19600529,194,67
19600530,177,56
19600531,166,27
19600601,186,22
19600602,203,63
19600603,217,83
19600604,219,85
19600605,222,80
19600606,143,52
19600607,140,70
19600608,169,52
19600609,183,125
19600610,202,51
19600611,252,89
19600612,273,130
19600613,288,158
19600614,286,149
19600615,260,130
19600616,275,140
19600617,295,160
19600618,313,195
19600619,229,134
19600620,206,135
19600621,275,134
19600622,324,153
19600623,297,198
19600624,320,190
19600625,306,190
19600626,277,178
19600627,221,132
19600628,152,96
19600629,125,75
19600630,136,100
19600701,152,107
19600702,226,140
19600703,241,155
19600704,234,160
19600705,206,110
19600706,227,95
19600707,193,136
19600708,194,124
19600709,207,97
19600710,194,125
19600711,214,89
19600712,191,78
19600713,214,85
19600714,249,130
19600715,231,83
19600716,280,140
19600717,251,160
19600718,236,123
19600719,232,120
19600720,228,120
19600721,254,137
19600722,235,162
19600723,234,112
19600724,249,140
19600725,254,127
19600726,262,137
19600727,270,145
19600728,244,149
19600729,252,137
19600730,214,86
19600731,184,79
19600801,208,70
19600802,231,100
19600803,275,130
19600804,303,153
19600805,305,182
19600806,236,121
19600807,260,104
19600808,244,175
19600809,277,134
19600810,213,145
19600811,218,115
19600812,198,129
19600813,193,120
19600814,183,104
19600815,196,120
19600816,224,122
19600817,190,142
19600818,233,131
19600819,181,110
19600820,171,104
19600821,183,98
19600822,194,114
19600823,189,100
19600824,169,45
19600825,210,98
19600826,246,130
19600827,203,104
19600828,197,44
19600829,220,70
19600830,199,84
19600831,234,94
19600901,260,121
19600902,267,139
19600903,239,154
19600904,221,123
19600905,170,104
19600906,214,76
19600907,249,125
19600908,270,124
19600909,280,166
19600910,194,93
19600911,151,64
19600912,147,58
19600913,127,72
19600914,112,56
19600915,67,14
19600916,65,28
19600917,70,56
19600918,83,30
19600919,68,25
19600920,53,-15
19600921,106,-25
19600922,109,-25
19600923,104,10
19600924,94,27
19600925,122,-25
19600926,149,-10
19600927,134,21
19600928,143,55
19600929,133,56
19600930,150,46
19601001,134,30
19601002,89,-6
19601003,75,-13
19601004,65,-27
19601005,74,0
19601006,141,-1
19601007,86,-34
19601008,86,-12
19601009,24,-66
19601010,54,-61
19601011,77,-1
19601012,144,46
19601013,141,23
19601014,149,-25
19601015,125,58
19601016,78,-3
19601017,0,-31
19601018,-4,-25
19601019,-11,-76
19601020,-20,-120
19601021,28,-106
19601022,39,-22
19601023,40,-5
19601024,23,-55
19601025,-54,-91
19601026,-59,-125
19601027,-44,-107
19601028,-25,-71
19601029,6,-28
19601030,-6,-75
19601031,16,-99
19601101,35,9
19601102,42,-98
19601103,-86,-151
19601104,-45,-183
19601105,-18,-84
19601106,-14,-76
19601107,2,-77
19601108,15,-56
19601109,26,-53
19601110,19,-55
19601111,-9,-37
19601112,2,-11
19601113,-10,-216
19601114,-131,-201
19601115,-115,-180
19601116,-119,-170
19601117,-169,-270
19601118,-204,-286
19601119,-159,-246
19601120,-105,-239
19601121,-71,-167
19601122,-77,-126
19601123,-69,-127
19601124,-39,-93
19601125,-53,-133
19601126,-74,-124
19601127,-66,-130
19601128,-52,-115
19601129,-25,-54
19601130,-5,-30
19601201,-5,-48
19601202,-42,-74
19601203,-34,-71
19601204,-68,-96
19601205,-32,-86
19601206,15,-34
19601207,5,0
19601208,5,0
19601209,5,-36
19601210,-33,-56
19601211,-34,-51
19601212,-30,-91
19601213,-91,-109
19601214,-106,-164
19601215,-93,-149
19601216,-94,-144
19601217,-132,-248
19601218,-166,-237
19601219,-20,-166
19601220,-8,-52
19601221,-40,-56
19601222,-10,-42
19601223,-10,-24
19601224,-13,-30
19601225,-27,-43
19601226,-25,-71
19601227,-45,-63
19601228,-55,-124
19601229,-98,-125
19601230,-89,-131
19601231,-101,-151
19610101,-71,-120
19610102,-61,-144
19610103,-78,-120
19610104,-89,-143
19610105,-63,-163
19610106,-81,-176
19610107,-66,-151
19610108,-74,-154
19610109,-81,-149
19610110,-81,-129
19610111,-76,-130
19610112,-96,-161
19610113,-116,-161
19610114,-108,-190
19610115,-76,-163
19610116,-50,-77
19610117,-35,-84
19610118,-45,-132
19610119,-101,-185
19610120,-71,-101
19610121,-5,-82
19610122,-3,-52
19610123,-50,-182
19610124,-162,-221
19610125,-72,-191
19610126,-139,-208
19610127,-166,-271
19610128,-235,-293
19610129,-175,-291
19610130,-207,-263
19610131,-99,-217
19610201,-86,-114
19610202,-33,-135
19610203,-45,-111
19610204,-99,-154
19610205,-110,-151
19610206,-99,-179
19610207,-71,-131
19610208,-76,-134
19610209,-63,-141
19610210,-91,-121
19610211,-79,-96
19610212,-68,-103
19610213,-81,-157
19610214,-44,-102
19610215,-53,-106
19610216,-69,-128
19610217,-54,-90
19610218,-71,-177
19610219,-66,-186
19610220,-71,-157
19610221,-40,-161
19610222,-66,-152
19610223,-135,-220
19610224,-133,-262
19610225,-194,-320
19610226,-146,-268
19610227,-81,-161
19610228,-55,-93
19610301,-81,-106
19610302,-55,-92
19610303,-33,-125
19610304,-27,-156
19610305,-59,-112
19610306,-61,-124
19610307,-81,-107
19610308,-74,-110
19610309,-27,-80
19610310,-64,-113
19610311,-90,-131
19610312,-81,-152
19610313,-47,-120
19610314,5,-80
19610315,17,-13
19610316,-5,-33
19610317,15,-37
19610318,-10,-45
19610319,-27,-70
19610320,11,-64
19610321,44,-4
19610322,33,5
19610323,20,4
19610324,33,16
19610325,32,-37
19610326,9,-18
19610327,7,-65
19610328,52,-5
19610329,70,4
19610330,65,7
19610331,66,16
19610401,114,20
19610402,89,26
19610403,48,8
19610404,55,-27
19610405,130,18
19610406,100,-20
19610407,12,-17
19610408,144,10
19610409,171,93
19610410,156,46
19610411,51,-35
19610412,11,-66
19610413,64,-28
19610414,43,-18
19610415,-4,-37
19610416,45,-89
19610417,25,-10
19610418,40,0
19610419,78,-18
19610420,101,-1
19610421,83,6
19610422,20,-61
19610423,0,-63
19610424,79,-66
19610425,84,15
19610426,112,-40
19610427,181,21
19610428,145,65
19610429,124,51
19610430,109,-17
19610501,63,-52
19610502,60,-6
19610503,94,-57
19610504,129,-31
19610505,171,38
19610506,124,6
19610507,137,-41
19610508,187,24
19610509,149,87
19610510,189,84
19610511,179,70
19610512,172,66
19610513,192,53
19610514,219,120
19610515,199,98
19610516,295,114
19610517,251,154
19610518,224,83
19610519,197,70
19610520,225,97
19610521,134,41
19610522,160,24
19610523,214,98
19610524,229,90
19610525,213,93
19610526,244,104
19610527,221,117
19610528,225,125
19610529,239,98
19610530,218,118
19610531,194,118
19610601,249,122
19610602,235,142
19610603,217,137
19610604,150,34
19610605,69,10
19610606,141,-7
19610607,211,75
19610608,192,105
19610609,187,35
19610610,219,46
19610611,264,117
19610612,260,143
19610613,257,128
19610614,257,136
19610615,227,142
19610616,260,148
19610617,257,125
19610618,275,139
19610619,296,148
19610620,313,173
19610621,292,162
19610622,219,100
19610623,194,118
19610624,221,95
19610625,258,101
19610626,254,140
19610627,244,126
19610628,234,102
19610629,251,93
19610630,307,144
19610701,267,146
19610702,197,114
19610703,214,77
