Date,TMax,TMin
19541221,27,6
19541222,10,-17
19541223,14,-27
19541224,16,-2
19541225,22,-4
19541226,3,-33
19541227,-15,-50
19541228,-34,-60
19541229,-35,-78
19541230,-50,-109
19541231,-68,-96
19550101,-75,-107
19550102,-83,-104
19550103,-35,-88
19550104,-57,-97
19550105,-85,-122
19550106,-90,-162
19550107,-71,-208
19550108,-31,-110
19550109,-104,-174
19550110,-116,-150
19550111,0,-124
19550112,9,-88
19550113,-20,-84
19550114,-48,-77
19550115,-37,-76
19550116,-47,-109
19550117,-13,-125
19550118,23,-42
19550119,-15,-66
19550120,-33,-62
19550121,-36,-131
19550122,-94,-137
19550123,-105,-135
19550124,-92,-125
19550125,10,-101
19550126,9,-72
19550127,15,-48
19550128,18,-26
19550129,-23,-173
19550130,-42,-174
19550131,-75,-200
19550201,-87,-225
19550202,-70,-94
19550203,-34,-88
19550204,19,-37
19550205,20,6
19550206,24,6
19550207,22,4
19550208,6,-19
19550209,-13,-29
19550210,-23,-58
19550211,-50,-137
19550212,-39,-81
19550213,-27,-74
19550214,-40,-107
19550215,-82,-194
19550216,-85,-174
19550217,-98,-217
19550218,-80,-155
19550219,-89,-111
19550220,-95,-117
19550221,-98,-266
19550222,-107,-224
19550223,-115,-133
19550224,-119,-148
19550225,-120,-191
19550226,-132,-296
19550227,-124,-308
19550228,-104,-221
19550301,-83,-275
19550302,-105,-246
19550303,-36,-195
19550304,-35,-103
19550305,-98,-175
19550306,-82,-316
19550307,-73,-260
19550308,-40,-87
19550309,-4,-55
19550310,-15,-156
19550311,-63,-305
19550312,1,-255
19550313,3,-51
19550314,-4,-62
19550315,-7,-105
19550316,20,-28
19550317,24,-36
19550318,-5,-122
19550319,-4,-104
19550320,-4,-146
19550321,10,-58
19550322,-5,-207
19550323,-12,-71
19550324,8,-200
19550325,13,-29
19550326,-3,-111
19550327,-22,-72
19550328,-23,-71
19550329,-37,-72
19550330,-19,-223
19550331,-6,-58
19550401,-36,-128
19550402,-20,-236
19550403,-2,-113
19550404,-14,-130
19550405,5,-244
19550406,25,-260
19550407,41,-239
19550408,0,-131
19550409,-11,-54
19550410,4,-22
19550411,40,-55
19550412,65,-22
19550413,51,-27
19550414,63,10
19550415,42,12
19550416,106,12
19550417,62,-31
19550418,23,0
19550419,46,3
19550420,69,13
19550421,49,-5
19550422,84,19
19550423,40,2
19550424,36,-20
19550425,107,-37
19550426,74,27
19550427,62,3
19550428,98,-2
19550429,78,18
19550430,85,26
19550501,84,-28
19550502,55,-14
19550503,101,-47
19550504,100,64
19550505,127,42
19550506,133,77
19550507,120,37
19550508,104,39
19550509,104,-13
19550510,122,61
19550511,118,53
19550512,121,3
19550513,104,31
19550514,138,31
19550515,233,87
19550516,263,80
19550517,158,46
19550518,178,0
19550519,201,27
19550520,196,64
19550521,127,40
19550522,125,20
19550523,107,0
19550524,90,15
19550525,76,43
19550526,63,31
19550527,76,32
19550528,107,2
19550529,103,31
19550530,142,50
19550531,149,42
19550601,142,33
19550602,178,55
19550603,199,60
19550604,201,52
19550605,140,68
19550606,211,21
19550607,198,96
19550608,129,54
19550609,106,22
19550610,136,1
19550611,132,44
19550612,122,43
19550613,171,4
19550614,187,16
19550615,191,81
19550616,175,107
19550617,166,96
19550618,173,49
19550619,150,48
19550620,155,71
19550621,136,60
19550622,187,14
19550623,226,71
19550624,225,102
19550625,254,91
19550626,240,119
19550627,240,120
19550628,197,113
19550629,166,46
19550630,181,31
19550701,229,68
19550702,241,68
19550703,204,135
19550704,157,82
19550705,213,83
19550706,240,76
19550707,239,121
19550708,260,110
19550709,219,95
19550710,234,38
19550711,258,132
19550712,230,78
19550713,253,58
19550714,263,108
19550715,217,117
19550716,235,93
19550717,216,143
19550718,256,98
19550719,185,71
19550720,171,81
19550721,191,76
19550722,170,96
19550723,148,74
19550724,157,70
19550725,158,130
19550726,197,80
19550727,197,120
19550728,243,73
19550729,273,86
19550730,298,112
19550731,295,105
19550801,275,133
19550802,262,174
19550803,253,154
19550804,207,139
19550805,204,57
19550806,222,57
19550807,240,123
19550808,250,128
19550809,242,87
19550810,204,109
19550811,208,82
19550812,225,54
19550813,214,31
19550814,220,49
19550815,252,73
19550816,258,109
19550817,263,106
19550818,274,89
19550819,246,114
19550820,265,105
19550821,274,87
19550822,254,96
19550823,246,122
19550824,236,103
19550825,184,108
19550826,228,39
19550827,256,84
19550828,252,89
19550829,203,113
19550830,186,4
19550831,161,58
19550901,223,90
19550902,231,115
19550903,201,126
19550904,204,143
19550905,170,127
19550906,188,69
19550907,195,88
19550908,181,46
19550909,209,54
19550910,181,60
19550911,244,95
19550912,201,145
19550913,206,115
19550914,244,117
19550915,260,110
19550916,260,125
19550917,197,151
19550918,185,90
19550919,219,71
19550920,197,119
19550921,128,67
19550922,128,66
19550923,111,58
19550924,95,69
19550925,97,57
19550926,95,59
19550927,83,45
19550928,115,47
19550929,134,35
19550930,110,24
19551001,148,99
19551002,110,59
19551003,124,54
19551004,138,60
19551005,121,66
19551006,70,40
19551007,117,54
19551008,171,77
19551009,145,71
19551010,135,106
19551011,137,87
19551012,137,104
19551013,122,82
19551014,127,94
19551015,127,41
19551016,120,49
19551017,60,20
19551018,83,10
19551019,62,32
19551020,54,-6
19551021,85,-16
19551022,55,33
19551023,45,18
19551024,46,-1
19551025,48,13
19551026,55,15
19551027,46,12
19551028,55,10
19551029,23,-8
19551030,42,-1
19551031,36,2
19551101,8,-55
19551102,12,-19
19551103,10,-6
19551104,5,-50
19551105,8,-15
19551106,8,-74
19551107,-48,-134
19551108,-27,-53
19551109,-23,-45
19551110,12,-26
19551111,40,9
19551112,68,29
19551113,68,35
19551114,37,1
19551115,5,-24
19551116,-19,-86
19551117,-6,-115
19551118,19,-11
19551119,25,-65
19551120,-14,-80
19551121,-28,-153
19551122,-82,-161
19551123,-87,-160
19551124,-24,-89
19551125,-26,-66
19551126,-63,-201
19551127,-1,-211
19551128,-40,-169
19551129,-110,-194
19551130,-51,-168
19551201,-35,-99
19551202,-37,-99
19551203,-35,-96
19551204,-88,-218
19551205,-161,-254
19551206,-147,-282
19551207,-143,-178
19551208,-153,-290
19551209,-276,-383
19551210,-246,-313
19551211,-276,-395
19551212,-284,-326
19551213,-145,-319
19551214,-140,-238
19551215,-194,-248
19551216,-202,-268
19551217,-223,-274
19551218,-228,-283
19551219,-227,-274
19551220,-234,-288
19551221,-211,-271
19551222,-114,-213
19551223,-90,-125
19551224,-117,-273
19551225,-148,-208
19551226,-81,-152
19551227,-59,-106
19551228,-1,-62
19551229,1,-61
19551230,-58,-119
19551231,-97,-129
19560101,-69,-129
19560102,-67,-126
19560103,-59,-142
19560104,6,-61
19560105,-3,-59
19560106,-31,-69
19560107,-38,-90
19560108,-81,-182
19560109,-98,-198
19560110,-96,-152
19560111,-128,-223
19560112,-93,-174
19560113,-46,-95
19560114,15,-48
19560115,13,-27
19560116,-13,-33
19560117,-29,-49
19560118,-41,-75
19560119,4,-46
19560120,-2,-70
19560121,-16,-65
19560122,10,-21
19560123,-20,-88
19560124,-65,-154
19560125,-118,-209
19560126,-206,-344
19560127,-227,-332
19560128,-191,-314
19560129,-233,-348
19560130,-291,-358
19560131,-278,-394
19560201,-55,-330
19560202,-55,-115
19560203,-79,-168
19560204,-162,-286
19560205,-278,-377
19560206,-258,-393
19560207,-257,-392
19560208,-233,-338
19560209,-226,-328
19560210,-169,-249
19560211,-193,-293
19560212,-175,-284
19560213,-132,-234
19560214,-37,-137
19560215,-51,-89
19560216,-86,-144
19560217,-117,-203
19560218,-91,-184
19560219,-78,-163
19560220,-67,-148
19560221,-102,-205
19560222,-97,-299
19560223,-95,-273
19560224,-112,-192
19560225,-61,-228
19560226,-78,-243
19560227,-55,-134
19560228,-36,-109
19560229,-12,-108
19560301,27,-15
19560302,9,-28
19560303,19,-14
19560304,4,-80
19560305,-19,-143
19560306,-36,-141
19560307,-27,-232
19560308,-16,-239
19560309,-26,-251
19560310,-3,-265
19560311,-21,-157
19560312,49,-35
19560313,-5,-51
19560314,22,-129
19560315,53,-147
19560316,59,-177
19560317,35,-54
19560318,42,-136
19560319,49,-173
19560320,54,-167
19560321,57,-163
19560322,87,-153
19560323,65,-143
19560324,67,-147
19560325,61,-160
19560326,84,-147
19560327,63,-135
19560328,30,-21
19560329,30,-6
19560330,16,-95
19560331,12,-56
19560401,6,-127
19560402,-15,-70
19560403,-39,-145
19560404,-5,-242
19560405,24,-227
19560406,3,-197
19560407,22,-39
19560408,35,14
19560409,27,3
19560410,26,3
19560411,34,0
19560412,21,-9
19560413,10,-11
19560414,5,-85
19560415,11,-30
19560416,26,3
19560417,40,-4
19560418,134,0
19560419,58,3
19560420,35,-10
19560421,64,-15
19560422,57,24
19560423,71,14
19560424,109,-22
19560425,142,-43
19560426,143,-33
19560427,107,6
19560428,79,20
19560429,71,-1
19560430,48,6
19560501,94,-18
19560502,111,-16
19560503,139,-31
19560504,139,10
19560505,153,-12
19560506,130,1
19560507,146,35
19560508,127,53
19560509,161,40
19560510,155,65
19560511,116,33
19560512,109,5
19560513,162,9
19560514,173,63
19560515,157,45
19560516,153,55
19560517,157,63
19560518,155,42
19560519,129,25
19560520,114,24
19560521,114,29
19560522,135,-14
19560523,158,15
19560524,179,60
19560525,212,43
19560526,222,44
19560527,204,82
19560528,131,34
19560529,209,0
19560530,211,33
19560531,163,20
19560601,222,8
19560602,217,133
19560603,227,59
19560604,224,103
19560605,233,55
19560606,246,141
19560607,234,57
19560608,273,129
19560609,308,149
19560610,299,125
19560611,225,110
19560612,247,77
19560613,263,94
19560614,262,136
19560615,245,132
19560616,295,121
19560617,233,133
19560618,216,34
19560619,227,98
19560620,260,139
19560621,285,136
19560622,285,157
19560623,239,164
19560624,242,113
19560625,242,123
19560626,211,126
19560627,229,112
19560628,189,131
19560629,185,107
19560630,203,42
19560701,186,115
19560702,171,37
19560703,272,88
19560704,271,86
19560705,271,105
19560706,280,125
19560707,241,142
19560708,209,121
19560709,176,62
19560710,167,85
19560711,196,107
19560712,161,114
19560713,183,121
19560714,207,108
19560715,185,79
19560716,204,46
19560717,213,100
19560718,189,57
19560719,151,69
19560720,133,50
19560721,143,19
19560722,114,76
19560723,149,78
19560724,141,81
19560725,171,65
19560726,167,65
19560727,165,75
19560728,154,94
19560729,191,84
19560730,231,82
19560731,219,148
19560801,206,83
19560802,171,104
19560803,207,72
19560804,193,124
19560805,180,112
19560806,197,121
19560807,202,111
19560808,175,106
19560809,167,90
19560810,144,57
19560811,129,66
19560812,152,86
19560813,169,67
19560814,197,14
19560815,204,43
19560816,173,113
19560817,164,85
19560818,179,36
19560819,188,81
19560820,165,79
19560821,192,101
19560822,185,76
19560823,179,84
19560824,176,49
19560825,194,112
19560826,164,97
19560827,152,105
19560828,174,91
19560829,154,105
19560830,171,66
19560831,149,95
19560901,114,80
19560902,130,56
19560903,142,88
19560904,130,-2
19560905,146,70
19560906,131,-19
19560907,141,-20
19560908,128,20
19560909,124,-41
19560910,105,59
19560911,115,58
19560912,114,43
19560913,124,66
19560914,151,-1
19560915,123,59
19560916,99,42
19560917,110,-2
19560918,130,-32
19560919,117,13
19560920,126,12
19560921,109,49
19560922,74,-12
19560923,73,-8
19560924,86,-31
19560925,140,52
19560926,120,89
19560927,106,-24
19560928,194,25
19560929,159,119
19560930,136,106
19561001,123,33
19561002,131,39
19561003,63,9
19561004,76,-11
19561005,94,9
19561006,89,45
19561007,134,49
19561008,110,35
19561009,53,5
19561010,35,-5
19561011,26,-31
19561012,73,15
19561013,77,52
19561014,61,33
19561015,37,9
19561016,52,13
19561017,43,-30
19561018,66,-38
19561019,79,54
19561020,96,50
19561021,75,25
19561022,89,20
19561023,92,39
19561024,53,-23
19561025,99,51
19561026,103,43
19561027,59,1
19561028,4,-64
19561029,-26,-103
19561030,-58,-145
19561031,-39,-131
19561101,0,-48
19561102,-31,-103
19561103,-13,-98
19561104,-17,-72
19561105,13,-19
19561106,-4,-36
19561107,-31,-64
19561108,-56,-88
19561109,-62,-149
19561110,-61,-117
19561111,-73,-100
19561112,-71,-110
19561113,-75,-157
19561114,-73,-167
19561115,18,-92
19561116,10,-6
19561117,5,-41
19561118,-39,-127
19561119,-68,-138
19561120,-42,-105
19561121,-44,-117
19561122,5,-45
19561123,4,-19
19561124,-13,-93
19561125,-92,-152
19561126,-43,-145
19561127,-4,-44
19561128,-7,-23
19561129,-10,-51
19561130,2,-48
19561201,-29,-103
19561202,-13,-87
19561203,-4,-62
19561204,-46,-60
19561205,-56,-95
19561206,-67,-101
19561207,-55,-121
19561208,-35,-79
19561209,-41,-106
19561210,-51,-107
19561211,-14,-54
19561212,6,-28
19561213,10,3
19561214,8,-5
19561215,5,-14
19561216,16,-1
19561217,43,10
19561218,47,13
19561219,45,11
19561220,20,-2
19561221,0,-33
19561222,-28,-68
19561223,-49,-85
19561224,-55,-161
19561225,-10,-65
19561226,-12,-36
19561227,-16,-41
19561228,-39,-60
19561229,-54,-97
19561230,-75,-117
19561231,-92,-167
19570101,-118,-179
19570102,-96,-132
19570103,-74,-114
19570104,-27,-83
19570105,-51,-103
19570106,4,-63
19570107,14,-8
19570108,-4,-102
19570109,42,-96
19570110,44,3
19570111,11,-54
19570112,-51,-158
19570113,-74,-182
19570114,-74,-137
19570115,-65,-111
19570116,-77,-97
19570117,-28,-97
19570118,-14,-53
19570119,-6,-54
19570120,-10,-112
19570121,49,-13
19570122,26,3
19570123,21,1
19570124,5,-42
19570125,-26,-53
19570126,-32,-50
19570127,-12,-42
19570128,-1,-23
19570129,-2,-31
19570130,-25,-59
19570131,-36,-58
19570201,-26,-64
19570202,18,-32
19570203,23,-29
19570204,8,-15
19570205,-2,-15
19570206,35,-4
19570207,26,-7
19570208,25,-42
19570209,-35,-67
19570210,-58,-148
19570211,-72,-141
19570212,-23,-143
19570213,-36,-103
19570214,10,-77
19570215,17,4
19570216,26,10
19570217,21,-4
19570218,17,-3
19570219,10,-34
19570220,27,-1
19570221,12,-18
19570222,16,-18
19570223,9,-31
19570224,-4,-52
19570225,-10,-63
19570226,-34,-66
19570227,-57,-113
19570228,-57,-125
19570301,-61,-95
19570302,-37,-136
19570303,-68,-172
19570304,-75,-182
19570305,-35,-170
19570306,-23,-112
19570307,-31,-122
19570308,-17,-77
19570309,-26,-152
19570310,-46,-108
19570311,0,-49
19570312,4,-50
19570313,7,-32
19570314,-31,-176
19570315,-112,-146
19570316,-110,-176
19570317,-136,-285
19570318,-58,-242
19570319,-83,-145
19570320,-102,-301
19570321,-64,-242
19570322,-50,-168
19570323,-37,-276
19570324,-10,-171
19570325,10,-162
19570326,42,-86
19570327,13,-25
19570328,65,-5
19570329,43,4
19570330,54,-77
19570331,74,-73
19570401,80,-10
19570402,109,-11
19570403,54,-10
19570404,94,-7
19570405,93,15
19570406,98,16
19570407,63,-18
19570408,16,-86
19570409,16,-31
19570410,2,-47
19570411,14,-71
19570412,72,0
19570413,17,-41
19570414,56,-41
19570415,51,-12
19570416,34,-20
19570417,45,-14
19570418,82,-61
19570419,99,28
19570420,93,27
19570421,72,24
19570422,71,17
19570423,101,-21
19570424,147,36
19570425,195,32
19570426,151,34
19570427,167,-20
19570428,167,35
19570429,180,88
19570430,197,94
19570501,179,46
19570502,95,10
19570503,138,13
19570504,124,19
19570505,117,66
19570506,137,8
19570507,179,-19
19570508,229,82
19570509,217,125
19570510,266,140
19570511,254,126
19570512,231,112
19570513,218,91
19570514,216,57
19570515,149,99
19570516,106,68
19570517,206,-1
19570518,192,104
19570519,204,83
19570520,253,29
19570521,266,143
19570522,225,117
19570523,207,83
19570524,119,18
19570525,77,-3
19570526,71,-19
19570527,77,15
19570528,95,-15
19570529,124,-13
19570530,142,-10
19570531,155,41
19570601,159,80
19570602,106,51
19570603,177,36
19570604,159,74
19570605,193,119
19570606,177,101
19570607,175,67
19570608,181,88
19570609,217,66
19570610,272,83
19570611,282,156
19570612,256,157
19570613,236,145
19570614,150,67
19570615,163,28
19570616,147,64
19570617,185,71
19570618,195,52
19570619,160,68
19570620,130,47
19570621,116,53
19570622,136,47
19570623,141,82
19570624,193,90
19570625,196,119
19570626,199,74
19570627,183,44
19570628,185,71
19570629,143,73
19570630,147,58
19570701,166,88
19570702,204,49
19570703,178,107
19570704,151,109
19570705,200,85
19570706,182,36
19570707,161,88
19570708,153,71
19570709,172,79
19570710,231,37
19570711,247,90
19570712,268,80
19570713,271,83
19570714,266,140
19570715,294,149
19570716,287,165
19570717,275,146
19570718,280,147
19570719,271,151
19570720,278,159
19570721,294,161
19570722,298,154
19570723,272,166
19570724,263,160
19570725,243,161
19570726,286,145
19570727,284,194
19570728,233,152
19570729,207,135
19570730,219,100
19570731,246,87
19570801,232,79
19570802,234,118
19570803,205,127
19570804,197,129
19570805,203,124
19570806,195,81
19570807,177,77
19570808,147,42
19570809,159,36
19570810,191,55
19570811,209,38
19570812,225,53
19570813,235,93
19570814,220,156
19570815,229,98
19570816,199,153
19570817,216,150
19570818,226,129
19570819,211,105
19570820,193,117
19570821,212,135
19570822,196,94
19570823,236,137
19570824,214,120
19570825,175,96
19570826,204,85
19570827,225,138
19570828,182,84
19570829,200,61
19570830,216,111
19570831,194,143
19570901,186,86
19570902,192,82
19570903,189,66
19570904,211,71
19570905,167,77
19570906,186,80
19570907,172,98
19570908,165,83
19570909,203,100
19570910,165,111
19570911,161,36
19570912,207,95
19570913,156,108
19570914,169,57
19570915,166,78
19570916,121,71
19570917,138,95
19570918,172,87
19570919,146,67
19570920,113,81
19570921,99,52
19570922,110,-6
19570923,125,15
19570924,154,72
19570925,147,46
19570926,64,8
19570927,51,16
19570928,44,-4
19570929,56,35
19570930,80,37
19571001,54,25
19571002,58,11
19571003,66,31
19571004,67,29
19571005,64,37
19571006,49,-7
19571007,57,14
19571008,43,1
19571009,38,-27
19571010,25,-67
19571011,86,-5
19571012,103,63
19571013,95,41
19571014,99,63
19571015,70,20
19571016,45,-17
19571017,54,-34
19571018,85,24
19571019,96,51
19571020,123,73
19571021,76,27
19571022,85,3
19571023,76,29
19571024,69,39
19571025,66,18
19571026,60,29
19571027,95,1
19571028,103,39
19571029,96,77
19571030,103,39
19571031,101,1
19571101,51,-9
19571102,110,50
19571103,74,29
19571104,44,-2
19571105,103,14
19571106,112,62
19571107,77,11
19571108,62,14
19571109,74,58
19571110,66,-16
19571111,7,-13
19571112,18,-7
19571113,37,5
19571114,29,-11
19571115,7,-61
19571116,13,-18
19571117,-10,-91
19571118,-1,-77
19571119,-14,-124
19571120,5,-103
19571121,19,3
19571122,20,6
19571123,15,-2
19571124,10,-75
19571125,-12,-78
19571126,-49,-137
19571127,-130,-242
19571128,-148,-286
19571129,-196,-268
19571130,-124,-227
19571201,-67,-242
19571202,-19,-70
19571203,4,-41
19571204,-20,-61
19571205,7,-22
19571206,-16,-149
19571207,-23,-69
19571208,-4,-61
19571209,-41,-93
19571210,-11,-62
19571211,-53,-125
19571212,-81,-209
19571213,-149,-263
19571214,-125,-164
19571215,-119,-218
19571216,-64,-164
19571217,16,-66
19571218,16,-9
19571219,3,-17
19571220,-4,-40
19571221,37,-36
19571222,43,-11
19571223,27,6
19571224,26,3
19571225,10,-22
19571226,-15,-42
19571227,16,-38
19571228,36,13
19571229,35,-4
19571230,0,-29
19571231,2,-28
19580101,-28,-81
19580102,-30,-92
19580103,-67,-164
19580104,-97,-225
19580105,-221,-351
19580106,-251,-371
19580107,-215,-256
19580108,-135,-258
19580109,-139,-214
19580110,-156,-268
19580111,-31,-158
19580112,6,-36
19580113,6,-37
19580114,6,-23
19580115,-21,-44
19580116,-16,-48
19580117,9,-47
19580118,2,-48
19580119,-18,-71
19580120,1,-31
19580121,-10,-89
19580122,-58,-166
19580123,-51,-96
19580124,-56,-149
19580125,-51,-94
19580126,-55,-91
19580127,-16,-68
19580128,-11,-39
19580129,-36,-87
19580130,-67,-179
19580131,-116,-280
19580201,-29,-117
