Date,TMax,TMin
19610621,66,10
19610622,96,-5
19610623,173,45
19610624,200,125
19610625,211,124
19610626,219,128
19610627,224,123
19610628,240,154
19610629,237,132
19610630,219,134
19610701,202,107
19610702,200,104
19610703,203,128
19610704,204,128
19610705,243,114
19610706,196,124
19610707,210,121
19610708,213,115
19610709,200,124
19610710,164,104
19610711,177,91
19610712,146,98
19610713,110,77
19610714,155,77
19610715,104,67
19610716,141,67
19610717,119,57
19610718,180,52
19610719,198,108
19610720,214,123
19610721,176,128
19610722,171,113
19610723,185,118
19610724,187,116
19610725,181,113
19610726,186,108
19610727,174,118
19610728,158,78
19610729,159,82
19610730,143,67
19610731,136,62
19610801,141,62
19610802,125,75
19610803,182,85
19610804,130,77
19610805,120,67
19610806,180,64
19610807,142,77
19610808,230,100
19610809,216,138
19610810,176,65
19610811,149,65
19610812,186,98
19610813,169,125
19610814,126,82
19610815,124,77
19610816,116,67
19610817,135,47
19610818,167,77
19610819,126,78
19610820,89,72
19610821,111,52
19610822,97,24
19610823,114,31
19610824,164,52
19610825,165,93
19610826,164,93
19610827,118,78
19610828,130,77
19610829,164,67
19610830,167,90
19610831,167,90
19610901,176,87
19610902,127,68
19610903,69,41
19610904,51,16
19610905,89,36
19610906,169,67
19610907,185,93
19610908,119,7
19610909,22,-5
19610910,10,-25
19610911,74,-33
19610912,124,17
19610913,185,77
19610914,221,47
19610915,47,-1
19610916,44,-4
19610917,109,3
19610918,134,47
19610919,55,36
19610920,74,44
19610921,152,50
19610922,103,57
19610923,99,61
19610924,74,-12
19610925,-12,-44
19610926,5,-48
19610927,41,-24
19610928,64,13
19610929,40,8
19610930,23,-70
19611001,-15,-87
19611002,-73,-123
19611003,-57,-125
19611004,6,-63
19611005,23,-19
19611006,20,-11
19611007,42,-82
19611008,-33,-97
19611009,-91,-138
19611010,-56,-109
19611011,-47,-94
19611012,-33,-124
19611013,-20,-39
19611014,-23,-134
19611015,-131,-178
19611016,-139,-196
19611017,-119,-195
19611018,-117,-180
19611019,-81,-183
19611020,-25,-109
19611021,2,-80
19611022,-4,-44
19611023,-10,-75
19611024,-32,-77
19611025,-49,-158
19611026,-121,-180
19611027,-66,-122
19611028,-66,-84
19611029,-29,-74
19611030,-20,-79
19611031,-52,-91
19611101,-48,-92
19611102,-30,-53
19611103,-13,-43
19611104,-22,-68
19611105,-59,-123
19611106,-121,-181
19611107,-55,-149
19611108,-6,-55
19611109,-10,-63
19611110,-61,-93
19611111,-49,-95
19611112,-90,-133
19611113,-117,-146
19611114,-114,-173
19611115,-161,-209
19611116,-199,-220
19611117,-114,-206
19611118,9999,-159
19611119,9999,-123
19611120,9999,-125
19611121,9999,-104
19611122,9999,-65
19611123,9999,-68
19611124,9999,-38
19611125,9999,-29
19611126,9999,-65
19611127,9999,-137
19611128,9999,-148
19611129,9999,-159
19611130,9999,-181
19611201,-117,-168
19611202,-168,-272
19611203,-87,-214
19611204,-68,-133
19611205,-31,-78
19611206,-63,-118
19611207,-26,-137
19611208,-102,-169
19611209,-68,-112
19611210,-102,-263
19611211,-175,-275
19611212,-67,-217
19611213,-62,-127
19611214,-115,-143
19611215,-97,-173
19611216,-171,-303
19611217,-203,-267
19611218,-159,-223
19611219,-139,-191
19611220,-120,-157
19611221,-91,-130
19611222,-56,-94
19611223,-92,-125
19611224,-112,-141
19611225,-97,-138
19611226,-52,-128
19611227,-88,-205
19611228,-158,-205
19611229,-88,-176
19611230,-51,-89
19611231,-63,-135
19620101,-102,-133
19620102,-90,-128
19620103,-89,-125
19620104,-113,-132
19620105,-72,-117
19620106,-17,-93
19620107,-24,-126
19620108,-108,-131
19620109,-72,-129
19620110,-94,-123
19620111,-77,-125
19620112,-123,-171
19620113,-122,-173
19620114,-104,-170
19620115,-156,-197
19620116,-147,-179
19620117,-21,-155
19620118,-41,-113
19620119,-94,-153
19620120,-132,-156
19620121,-117,-164
19620122,-112,-135
19620123,-63,-135
19620124,-41,-118
19620125,-77,-155
19620126,-137,-154
19620127,-99,-146
19620128,-35,-149
19620129,-12,-93
19620130,-44,-141
19620131,-139,-179
19620201,-108,-165
19620202,-92,-129
19620203,-98,-139
19620204,-106,-166
19620205,-70,-165
19620206,-16,-79
19620207,-47,-188
19620208,-166,-229
19620209,-223,-260
19620210,-150,-250
19620211,-171,-215
19620212,-122,-224
19620213,-22,-165
19620214,-1,-92
19620215,-88,-132
19620216,-55,-129
19620217,-26,-71
19620218,74,-35
19620219,65,-15
19620220,44,-43
19620221,-36,-90
19620222,-85,-207
19620223,-92,-227
19620224,-80,-132
19620225,-115,-174
19620226,-164,-186
19620227,-94,-179
19620228,-69,-118
19620301,-79,-144
19620302,-94,-153
19620303,2,-117
19620304,-24,-179
19620305,-67,-154
19620306,-65,-96
19620307,-95,-210
19620308,-77,-185
19620309,-72,-138
19620310,-30,-78
19620311,-1,-34
19620312,-11,-225
19620313,-102,-225
19620314,-37,-143
19620315,-3,-83
19620316,-42,-94
19620317,-77,-139
19620318,-97,-152
19620319,-77,-154
19620320,-56,-133
19620321,-20,-108
19620322,57,-68
19620323,94,-12
19620324,97,17
19620325,85,1
19620326,85,-20
19620327,51,-2
19620328,40,-53
19620329,-50,-112
19620330,-88,-134
19620331,-46,-146
19620401,34,-113
19620402,62,-35
19620403,-14,-73
19620404,-62,-93
19620405,-79,-124
19620406,-27,-106
19620407,19,-97
19620408,51,-40
19620409,64,-26
19620410,49,-24
19620411,119,2
19620412,84,38
19620413,39,-13
19620414,-11,-114
19620415,-47,-159
19620416,19,-84
19620417,89,-1
19620418,58,-9
19620419,14,-75
19620420,-33,-92
19620421,11,-43
19620422,40,-58
19620423,59,-68
19620424,-62,-103
19620425,-46,-116
19620426,42,-57
19620427,64,16
19620428,39,-36
19620429,24,-65
19620430,28,-43
19620501,53,-24
19620502,66,-1
19620503,121,1
19620504,83,1
19620505,51,-27
19620506,99,-24
19620507,136,37
19620508,143,90
19620509,150,88
19620510,138,36
19620511,160,80
19620512,128,73
19620513,176,21
19620514,203,113
19620515,182,103
19620516,155,77
19620517,140,52
19620518,100,-1
19620519,85,11
19620520,72,26
19620521,84,11
19620522,125,21
19620523,95,11
19620524,57,-19
19620525,145,7
19620526,177,47
19620527,160,67
19620528,140,73
19620529,110,58
19620530,75,-53
19620531,10,-43
19620601,40,-28
19620602,94,0
19620603,140,52
19620604,197,106
19620605,151,103
19620606,180,26
19620607,236,106
19620608,210,118
19620609,185,63
19620610,117,37
19620611,163,57
19620612,250,113
19620613,193,63
19620614,132,63
19620615,136,47
19620616,175,83
19620617,185,103
19620618,215,123
19620619,225,128
19620620,146,73
19620621,189,76
19620622,210,108
19620623,261,123
19620624,210,37
19620625,169,58
19620626,194,103
19620627,200,98
19620628,162,101
19620629,192,108
19620630,126,80
19620701,130,68
19620702,130,81
19620703,156,94
19620704,173,100
19620705,202,119
19620706,207,130
19620707,174,83
19620708,173,92
19620709,167,83
19620710,154,73
19620711,180,77
19620712,133,82
19620713,96,59
19620714,137,63
19620715,184,91
19620716,196,116
19620717,199,126
19620718,210,118
19620719,241,138
19620720,193,117
19620721,180,130
19620722,200,114
19620723,202,144
19620724,212,133
19620725,239,140
19620726,238,154
19620727,229,149
19620728,227,125
19620729,270,176
19620730,223,145
19620731,198,130
19620801,246,137
19620802,266,157
19620803,252,159
19620804,189,109
19620805,222,106
19620806,198,123
19620807,201,118
19620808,197,123
19620809,176,85
19620810,136,72
19620811,164,72
19620812,115,76
19620813,116,58
19620814,176,52
19620815,242,111
19620816,263,165
19620817,262,170
19620818,182,88
19620819,122,58
19620820,133,56
19620821,81,34
19620822,97,24
19620823,150,32
19620824,197,78
19620825,262,133
19620826,188,30
19620827,48,22
19620828,123,27
19620829,150,89
19620830,107,59
19620831,166,58
19620901,202,113
19620902,213,126
19620903,157,63
19620904,170,63
19620905,258,126
19620906,245,118
19620907,154,93
19620908,120,27
19620909,82,32
19620910,102,68
19620911,106,52
19620912,138,63
19620913,119,37
19620914,56,20
19620915,85,-13
19620916,94,4
19620917,100,22
19620918,100,10
19620919,84,7
19620920,24,-59
19620921,35,-95
19620922,77,-27
19620923,70,7
19620924,42,4
19620925,26,-4
19620926,15,-8
19620927,45,7
19620928,43,8
19620929,25,-17
19620930,-2,-48
19621001,-35,-82
19621002,-62,-89
19621003,-33,-92
19621004,-38,-109
19621005,5,-38
19621006,24,-8
19621007,35,-3
19621008,5,-51
19621009,-50,-135
19621010,-65,-144
19621011,30,-97
19621012,150,5
19621013,61,-13
19621014,62,-29
19621015,30,-22
19621016,-5,-38
19621017,90,-33
19621018,76,27
19621019,83,17
19621020,17,-99
19621021,-25,-77
19621022,58,-30
19621023,130,32
19621024,60,-13
19621025,26,-18
19621026,25,-97
19621027,-15,-97
19621028,-55,-97
19621029,-80,-122
19621030,-80,-149
19621031,-109,-149
19621101,-92,-134
19621102,-68,-112
19621103,-22,-73
19621104,-50,-97
19621105,-94,-197
19621106,-188,-229
19621107,-110,-228
19621108,-53,-143
19621109,-123,-190
19621110,-110,-196
19621111,-147,-174
19621112,-153,-198
19621113,-175,-234
19621114,-138,-195
19621115,-155,-192
19621116,-118,-171
19621117,-75,-128
19621118,-92,-128
19621119,-114,-138
19621120,-122,-143
19621121,-85,-123
19621122,-99,-142
19621123,-85,-138
19621124,-66,-138
19621125,-108,-157
19621126,-150,-194
19621127,-135,-185
19621128,-115,-149
19621129,-113,-139
19621130,-99,-133
19621201,-75,-114
19621202,-102,-125
19621203,-36,-114
19621204,-8,-130
19621205,-95,-135
19621206,-100,-165
19621207,-139,-235
19621208,-125,-263
19621209,-83,-210
19621210,-52,-98
19621211,-25,-298
19621212,-182,-277
19621213,-92,-206
19621214,-84,-142
19621215,-102,-146
19621216,-87,-150
19621217,-60,-98
19621218,-10,-73
19621219,2,-79
19621220,-10,-74
19621221,-10,-66
19621222,-19,-53
19621223,-20,-209
19621224,-186,-227
19621225,-184,-218
19621226,-162,-211
19621227,-208,-282
19621228,-171,-240
19621229,-145,-175
19621230,-110,-165
19621231,-82,-131
19630101,-74,-124
19630102,-98,-153
19630103,-77,-165
19630104,-55,-162
19630105,-10,-150
19630106,-7,-141
19630107,-130,-221
19630108,-150,-205
19630109,-119,-165
19630110,-84,-139
19630111,-108,-164
19630112,-82,-125
19630113,-3,-91
19630114,-55,-122
19630115,-105,-246
19630116,-196,-246
19630117,-187,-241
19630118,-174,-257
19630119,-150,-231
19630120,-98,-170
19630121,-51,-132
19630122,-50,-113
19630123,-28,-93
19630124,46,-44
19630125,10,-134
19630126,-50,-177
19630127,-87,-156
19630128,-16,-147
19630129,15,-64
19630130,-14,-103
19630131,-54,-127
19630201,-3,-79
19630202,-30,-62
19630203,-40,-166
19630204,-150,-196
19630205,-116,-181
19630206,-98,-164
19630207,-110,-176
19630208,-147,-199
19630209,-142,-197
19630210,-100,-170
19630211,-85,-116
19630212,-114,-226
19630213,-122,-228
19630214,-69,-171
19630215,-36,-112
19630216,-44,-78
19630217,-17,-73
19630218,-61,-116
19630219,14,-101
19630220,-49,-93
19630221,0,-83
19630222,-5,-80
19630223,-78,-155
19630224,85,-106
19630225,40,-24
19630226,-15,-106
19630227,-98,-155
19630228,-30,-138
19630301,-44,-142
19630302,-73,-165
19630303,-90,-155
19630304,-12,-134
19630305,9,-49
19630306,-39,-68
19630307,72,-73
19630308,27,-114
19630309,-25,-88
19630310,-15,-86
19630311,-15,-93
19630312,-38,-68
19630313,15,-42
19630314,-20,-122
19630315,-50,-129
19630316,-50,-93
19630317,-10,-64
19630318,-30,-146
19630319,-21,-155
19630320,25,-119
19630321,-1,-73
19630322,10,-134
19630323,-80,-155
19630324,-53,-125
19630325,-80,-155
19630326,5,-109
19630327,50,-94
19630328,-91,-148
19630329,-110,-139
19630330,-53,-125
19630331,-13,-73
19630401,-36,-300
19630402,-235,-322
19630403,-183,-262
19630404,-113,-185
19630405,-90,-140
19630406,-75,-129
19630407,15,-81
19630408,93,-42
19630409,60,-58
19630410,-49,-75
19630411,-61,-86
19630412,-40,-91
19630413,-76,-128
19630414,-69,-141
19630415,-110,-166
19630416,-72,-142
19630417,-74,-128
19630418,-29,-109
19630419,28,-87
19630420,25,-74
19630421,-8,-64
19630422,40,-42
19630423,43,-14
19630424,-14,-92
19630425,-75,-143
19630426,-61,-154
19630427,-44,-107
19630428,8,-63
19630429,58,-24
19630430,111,10
19630501,68,-17
19630502,60,-43
19630503,90,10
19630504,70,2
19630505,80,-18
19630506,65,-24
19630507,102,47
19630508,99,-34
19630509,2,-106
19630510,-48,-108
19630511,-22,-72
19630512,75,-40
19630513,136,42
19630514,107,-23
19630515,62,-18
19630516,33,-7
19630517,12,-34
19630518,10,-52
19630519,30,-69
19630520,56,-43
19630521,83,20
19630522,58,-33
19630523,100,2
19630524,125,42
19630525,135,73
19630526,156,84
19630527,176,73
19630528,118,-38
19630529,80,-23
19630530,135,37
19630531,80,-8
19630601,102,4
19630602,120,63
19630603,90,13
19630604,30,-7
19630605,15,-18
19630606,44,-8
19630607,182,10
19630608,210,113
19630609,239,133
19630610,180,88
19630611,212,91
19630612,184,76
19630613,135,52
19630614,142,52
19630615,90,40
19630616,130,15
19630617,156,47
19630618,202,97
19630619,223,125
19630620,180,105
19630621,142,60
19630622,165,58
19630623,231,101
19630624,250,158
19630625,239,162
19630626,162,73
19630627,92,12
19630628,120,22
19630629,135,55
19630630,123,73
19630701,126,32
19630702,120,42
19630703,148,63
19630704,150,58
19630705,127,63
19630706,140,88
19630707,186,83
19630708,223,122
19630709,230,148
19630710,247,161
19630711,214,73
19630712,152,65
19630713,185,86
19630714,153,113
19630715,157,79
19630716,160,73
19630717,169,76
19630718,158,88
19630719,155,85
19630720,163,83
19630721,216,89
19630722,172,118
19630723,150,93
19630724,153,62
19630725,140,83
19630726,173,83
19630727,235,143
19630728,206,137
19630729,170,96
19630730,152,97
19630731,155,93
19630801,95,58
19630802,202,88
19630803,232,133
19630804,236,151
19630805,198,96
19630806,152,73
19630807,174,83
19630808,178,102
19630809,185,103
19630810,212,115
19630811,216,138
19630812,165,109
19630813,128,73
19630814,120,58
19630815,128,52
19630816,144,73
19630817,164,81
19630818,176,93
19630819,227,109
19630820,180,107
19630821,240,133
19630822,184,105
19630823,110,74
19630824,145,37
19630825,130,70
19630826,118,52
19630827,75,37
19630828,81,42
19630829,90,17
19630830,55,4
19630831,56,7
19630901,51,25
19630902,42,10
19630903,36,2
19630904,60,12
19630905,16,-13
19630906,17,-18
19630907,60,-15
19630908,68,-5
19630909,68,-8
19630910,100,-6
19630911,120,37
19630912,152,27
19630913,162,59
19630914,155,51
19630915,54,21
19630916,82,-1
19630917,95,10
19630918,130,27
19630919,176,63
19630920,80,-4
19630921,-1,-13
19630922,50,-8
19630923,156,27
19630924,192,98
19630925,150,2
19630926,-20,-28
19630927,-13,-33
19630928,15,-21
19630929,15,-48
19630930,55,-44
19631001,26,-48
19631002,55,-87
19631003,130,17
19631004,154,47
19631005,94,42
19631006,58,2
19631007,26,2
19631008,13,-48
19631009,-34,-67
19631010,-62,-100
19631011,-45,-93
19631012,-12,-72
19631013,-20,-38
19631014,10,-63
19631015,61,-48
19631016,52,15
19631017,72,12
19631018,121,37
19631019,91,-13
19631020,-9,-61
19631021,-34,-50
19631022,-36,-107
19631023,-70,-120
19631024,20,-98
19631025,5,-101
19631026,-52,-97
19631027,-40,-74
19631028,-30,-58
19631029,0,-51
19631030,4,-50
19631031,5,-67
19631101,51,-8
19631102,72,-123
19631103,-110,-144
19631104,-97,-131
19631105,-97,-125
19631106,-80,-138
19631107,-82,-112
19631108,-40,-105
19631109,-35,-179
19631110,-98,-181
19631111,-56,-102
19631112,-55,-73
19631113,13,-63
19631114,-32,-71
19631115,-23,-63
19631116,-10,-43
19631117,-18,-66
19631118,-10,-111
19631119,-10,-55
19631120,-50,-72
19631121,-40,-75
19631122,-37,-102
19631123,-50,-107
19631124,25,-55
19631125,35,-21
19631126,74,-13
19631127,35,-43
19631128,-22,-159
19631129,-72,-128
19631130,-46,-83
19631201,33,-74
19631202,-44,-102
19631203,-70,-103
19631204,-78,-193
19631205,-150,-183
19631206,-128,-165
19631207,-120,-176
19631208,-125,-158
19631209,-108,-153
19631210,-38,-114
19631211,-36,-98
19631212,-2,-52
19631213,-31,-127
19631214,-100,-197
19631215,-165,-231
19631216,-82,-191
19631217,-52,-86
19631218,-76,-206
19631219,-90,-190
19631220,-72,-101
19631221,-70,-236
19631222,-205,-255
19631223,-80,-219
19631224,13,-86
19631225,-6,-104
19631226,-82,-216
19631227,-174,-219
19631228,-150,-207
19631229,-146,-163
19631230,-132,-152
19631231,-127,-160
19640101,-80,-157
19640102,-75,-129
19640103,-62,-134
19640104,-74,-142
19640105,-114,-135
19640106,-120,-141
19640107,-100,-137
19640108,-90,-113
19640109,-73,-150
19640110,-142,-165
19640111,-117,-162
19640112,-88,-167
19640113,-84,-133
19640114,-96,-156
19640115,-131,-160
19640116,-108,-144
19640117,-74,-122
19640118,-90,-133
19640119,-44,-141
19640120,-11,-75
19640121,-50,-178
19640122,-133,-213
19640123,-140,-221
19640124,-121,-158
19640125,-123,-147
19640126,-110,-157
19640127,-126,-183
19640128,-85,-158
19640129,-76,-147
19640130,-50,-134
19640131,-86,-126
19640201,-105,-195
19640202,-155,-212
19640203,-182,-235
19640204,-205,-271
19640205,-235,-289
19640206,-170,-299
19640207,-130,-192
19640208,-170,-220
19640209,-180,-234
19640210,-182,-236
19640211,-184,-232
19640212,-165,-225
19640213,-137,-200
19640214,-145,-200
19640215,-140,-194
19640216,-125,-185
19640217,-135,-182
19640218,-90,-171
19640219,-84,-138
19640220,-100,-161
19640221,-140,-210
19640222,-80,-200
19640223,-118,-169
19640224,-78,-163
19640225,-63,-126
19640226,-117,-181
19640227,-165,-207
19640228,-138,-212
19640229,-140,-178
19640301,-103,-155
19640302,-124,-192
19640303,-142,-301
19640304,-200,-266
19640305,-190,-289
19640306,-96,-238
19640307,-151,-261
19640308,-150,-274
19640309,-114,-154
19640310,-105,-179
19640311,-82,-190
19640312,-20,-128
19640313,-40,-119
19640314,-113,-143
19640315,-112,-161
19640316,-30,-152
19640317,-50,-143
19640318,-112,-185
19640319,-94,-190
19640320,-94,-164
19640321,-48,-149
19640322,-63,-110
19640323,-5,-112
19640324,18,-77
19640325,38,-35
19640326,-35,-92
19640327,-64,-105
19640328,-80,-195
19640329,-115,-179
19640330,-130,-185
19640331,-118,-159
19640401,-123,-185
19640402,-180,-284
19640403,-170,-269
19640404,-130,-245
19640405,-60,-181
19640406,-62,-106
19640407,-18,-88
19640408,-84,-128
19640409,-79,-133
19640410,-4,-124
19640411,-25,-149
19640412,-100,-171
19640413,-62,-174
19640414,-40,-144
19640415,-17,-131
19640416,-34,-105
19640417,-25,-133
19640418,-30,-102
19640419,-54,-96
19640420,-35,-87
19640421,-5,-86
19640422,60,-50
19640423,34,-28
19640424,76,-21
19640425,22,-33
19640426,22,-13
19640427,8,-28
19640428,32,-28
19640429,27,-43
19640430,-26,-100
19640501,-35,-71
19640502,45,-45
19640503,126,2
19640504,103,27
19640505,52,7
19640506,20,-53
19640507,88,-18
19640508,135,12
19640509,55,18
19640510,62,32
19640511,110,-85
19640512,-68,-128
19640513,-15,-102
19640514,34,-87
19640515,45,-43
19640516,80,2
19640517,89,38
19640518,73,21
19640519,60,22
19640520,130,27
19640521,145,73
19640522,160,95
19640523,192,109
19640524,168,128
19640525,165,98
19640526,175,68
19640527,75,-6
19640528,80,-11
19640529,104,32
19640530,120,28
19640531,150,83
19640601,205,98
19640602,228,136
19640603,153,80
19640604,135,60
19640605,114,-20
19640606,25,-58
19640607,81,-53
19640608,100,42
19640609,150,49
19640610,220,113
19640611,210,84
19640612,135,20
19640613,118,58
19640614,136,57
19640615,82,42
19640616,142,27
19640617,240,79
19640618,220,143
19640619,205,123
19640620,232,123
19640621,180,98
19640622,135,92
19640623,145,88
19640624,180,88
19640625,136,99
19640626,163,89
19640627,135,58
19640628,155,42
19640629,188,76
19640630,185,123
19640701,200,107
19640702,225,140
19640703,225,132
19640704,171,67
19640705,95,67
19640706,127,74
19640707,194,97
19640708,197,122
19640709,207,132
19640710,205,117
