Date,TMax,TMin
19590619,285,109
19590620,280,135
19590621,273,109
19590622,253,89
19590623,258,115
19590624,269,88
19590625,228,77
19590626,221,115
19590627,168,97
19590628,183,74
19590629,239,30
19590630,239,125
19590701,217,1
19590702,236,34
19590703,302,80
19590704,321,149
19590705,335,142
19590706,305,141
19590707,278,143
19590708,218,152
19590709,235,53
19590710,265,64
19590711,273,166
19590712,267,158
19590713,193,52
19590714,158,40
19590715,210,108
19590716,235,106
19590717,257,157
19590718,239,152
19590719,231,152
19590720,220,142
19590721,220,75
19590722,212,109
19590723,239,133
19590724,229,79
19590725,231,42
19590726,225,103
19590727,277,79
19590728,262,110
19590729,196,113
19590730,223,113
19590731,267,117
19590801,216,84
19590802,167,26
19590803,162,41
19590804,156,72
19590805,229,90
19590806,227,112
19590807,240,97
19590808,269,93
19590809,282,96
19590810,250,150
19590811,210,90
19590812,195,127
19590813,157,94
19590814,219,42
19590815,251,57
19590816,223,92
19590817,238,46
19590818,200,26
19590819,142,9
19590820,129,43
19590821,135,-2
19590822,153,2
19590823,140,86
19590824,141,83
19590825,180,124
19590826,227,52
19590827,218,116
19590828,205,114
19590829,185,116
19590830,156,111
19590831,157,51
19590901,155,46
19590902,145,73
19590903,154,43
19590904,121,40
19590905,143,63
19590906,131,-12
19590907,130,-7
19590908,117,-50
19590909,124,12
19590910,111,-7
19590911,71,-40
19590912,122,55
19590913,120,48
19590914,119,14
19590915,87,-21
19590916,141,72
19590917,131,33
19590918,114,25
19590919,117,14
19590920,111,2
19590921,89,-5
19590922,85,2
19590923,80,27
19590924,132,76
19590925,124,73
19590926,74,24
19590927,68,-23
19590928,65,-4
19590929,77,-15
19590930,45,-25
19591001,34,-52
19591002,39,-27
19591003,38,-25
19591004,47,-58
19591005,15,-103
19591006,10,-103
19591007,18,-17
19591008,7,-15
19591009,17,-6
19591010,14,-2
19591011,3,-25
19591012,10,-61
19591013,26,-43
19591014,-1,-89
19591015,-11,-47
19591016,-19,-45
19591017,-29,-77
19591018,-44,-138
19591019,-29,-215
19591020,-51,-163
19591021,-39,-107
19591022,-75,-174
19591023,-91,-175
19591024,-101,-146
19591025,-68,-177
19591026,-2,-74
19591027,-60,-154
19591028,-41,-97
19591029,-68,-217
19591030,-54,-167
19591031,39,-56
19591101,25,-47
19591102,-15,-105
19591103,40,-30
19591104,35,-87
19591105,2,-144
19591106,9,-80
19591107,7,-67
19591108,-50,-155
19591109,-63,-208
19591110,-109,-210
19591111,-116,-236
19591112,-81,-183
19591113,-117,-221
19591114,-103,-193
19591115,-74,-154
19591116,-77,-174
19591117,-64,-164
19591118,-123,-193
19591119,-107,-220
19591120,-26,-212
19591121,-25,-73
19591122,-37,-113
19591123,-101,-195
19591124,-144,-229
19591125,-206,-329
19591126,-143,-373
19591127,-56,-152
19591128,-51,-250
19591129,-15,-38
19591130,-9,-177
19591201,-15,-189
19591202,-177,-225
19591203,-185,-225
19591204,-202,-368
19591205,-374,-398
19591206,-324,-416
19591207,-103,-327
19591208,-115,-274
19591209,-55,-212
19591210,-25,-195
19591211,-54,-267
19591212,-202,-276
19591213,-74,-222
19591214,-66,-106
19591215,-96,-214
19591216,-208,-278
19591217,-192,-291
19591218,-53,-291
19591219,-46,-100
19591220,-75,-122
19591221,-62,-201
19591222,-64,-133
19591223,-126,-250
19591224,-241,-300
19591225,-132,-285
19591226,-117,-198
19591227,-155,-201
19591228,-68,-182
19591229,5,-75
19591230,0,-167
19591231,-139,-237
19600101,-143,-258
19600102,-141,-282
19600103,-67,-312
19600104,-69,-109
19600105,-92,-148
19600106,-133,-269
19600107,-260,-370
19600108,-365,-408
19600109,-284,-415
19600110,-250,-287
19600111,-252,-291
19600112,-269,-302
19600113,-243,-277
19600114,-272,-357
19600115,-287,-400
19600116,-215,-319
19600117,-195,-244
19600118,-193,-244
19600119,-220,-270
19600120,-265,-391
19600121,-201,-299
19600122,-99,-244
19600123,-78,-119
19600124,-111,-279
19600125,-77,-196
19600126,-139,-356
19600127,-127,-235
19600128,-227,-366
19600129,-208,-420
19600130,-222,-405
19600131,-159,-316
19600201,-221,-307
19600202,-173,-327
19600203,-181,-275
19600204,-124,-317
19600205,-111,-197
19600206,-91,-151
19600207,-81,-182
19600208,-178,-270
19600209,-257,-448
19600210,-319,-450
19600211,-276,-322
19600212,-140,-323
19600213,-156,-227
19600214,-96,-214
19600215,-12,-133
19600216,12,-21
19600217,-13,-144
19600218,-94,-173
19600219,-51,-244
19600220,-191,-426
19600221,-128,-334
19600222,-109,-255
19600223,-68,-220
19600224,-121,-215
19600225,-105,-227
19600226,-142,-286
19600227,-157,-426
19600228,-148,-252
19600229,-161,-212
19600301,-201,-288
19600302,-201,-291
19600303,-198,-248
19600304,-195,-295
19600305,-195,-341
19600306,-122,-424
19600307,-44,-307
19600308,-23,-181
19600309,-32,-128
19600310,-66,-169
19600311,-123,-306
19600312,-138,-390
19600313,-165,-305
19600314,-151,-395
19600315,-163,-393
19600316,-133,-346
19600317,-50,-338
19600318,-41,-221
19600319,-40,-137
19600320,-22,-197
19600321,-37,-125
19600322,-35,-222
19600323,27,-50
19600324,3,-159
19600325,-88,-222
19600326,-78,-270
19600327,-33,-288
19600328,59,-37
19600329,38,-102
19600330,-29,-299
19600331,-73,-199
19600401,-89,-129
19600402,-68,-119
19600403,-12,-133
19600404,1,-272
19600405,-62,-222
19600406,7,-245
19600407,72,-32
19600408,67,22
19600409,95,-48
19600410,105,-73
19600411,98,-70
19600412,140,-65
19600413,122,-39
19600414,101,44
19600415,79,26
19600416,168,52
19600417,163,27
19600418,157,7
19600419,66,-3
19600420,67,-32
19600421,85,3
19600422,71,-33
19600423,79,-72
19600424,65,-21
19600425,-15,-35
19600426,-16,-43
19600427,-28,-121
19600428,45,-180
19600429,63,-122
19600430,78,-114
19600501,125,-61
19600502,158,-35
19600503,141,-23
19600504,63,-9
19600505,42,-62
19600506,25,-56
19600507,33,-62
19600508,28,-47
19600509,66,-41
19600510,73,-34
19600511,111,-19
19600512,140,-46
19600513,179,-13
19600514,157,15
19600515,59,-7
19600516,86,-4
19600517,120,-38
19600518,112,-11
19600519,126,-8
19600520,163,30
19600521,179,77
19600522,129,-14
19600523,65,-82
19600524,105,-17
19600525,89,-23
19600526,120,-2
19600527,154,26
19600528,171,23
19600529,155,25
19600530,151,64
19600531,171,67
19600601,197,45
19600602,181,55
19600603,152,13
19600604,250,29
19600605,226,114
19600606,137,0
19600607,124,15
19600608,146,8
19600609,178,-26
19600610,187,-7
19600611,240,70
19600612,256,177
19600613,273,126
19600614,195,104
19600615,196,89
19600616,226,55
19600617,240,93
19600618,207,127
19600619,222,114
19600620,245,101
19600621,276,132
19600622,284,139
19600623,318,111
19600624,296,167
19600625,212,107
19600626,193,85
19600627,178,38
19600628,246,12
19600629,278,73
19600630,287,104
19600701,237,106
19600702,228,118
19600703,267,89
19600704,249,25
19600705,203,98
19600706,212,52
19600707,227,50
19600708,248,106
19600709,226,100
19600710,207,63
19600711,206,89
19600712,236,40
19600713,221,119
19600714,253,42
19600715,304,129
19600716,223,109
19600717,224,79
19600718,212,116
19600719,228,54
19600720,216,50
19600721,219,69
19600722,222,77
19600723,216,143
19600724,286,125
19600725,264,146
19600726,210,113
19600727,224,38
19600728,214,26
19600729,198,46
19600730,191,25
19600731,221,28
19600801,264,95
19600802,277,98
19600803,207,103
19600804,125,94
19600805,156,111
19600806,158,56
19600807,142,56
19600808,158,5
19600809,137,43
19600810,189,-11
19600811,187,-9
19600812,201,2
19600813,233,-8
19600814,251,23
19600815,251,47
19600816,253,97
19600817,245,50
19600818,257,32
19600819,249,81
19600820,209,102
19600821,161,82
19600822,125,64
19600823,108,33
19600824,168,49
19600825,155,-12
19600826,169,-30
19600827,178,-13
19600828,209,-35
19600829,212,-26
19600830,172,77
19600831,134,61
19600901,142,63
19600902,164,-3
19600903,129,34
19600904,192,41
19600905,166,72
19600906,137,91
19600907,137,32
19600908,148,69
19600909,160,-20
19600910,159,97
19600911,125,80
19600912,135,56
19600913,128,54
19600914,91,29
19600915,99,10
19600916,107,54
19600917,111,38
19600918,74,-49
19600919,94,-57
19600920,116,-62
19600921,136,-33
19600922,141,-22
19600923,95,31
19600924,77,-36
19600925,135,12
19600926,148,55
19600927,132,74
19600928,106,50
19600929,75,26
19600930,94,24
19601001,96,67
19601002,83,2
19601003,43,-11
19601004,34,-11
19601005,47,-16
19601006,32,-15
19601007,25,-51
19601008,22,-64
19601009,4,-58
19601010,19,-60
19601011,-9,-70
19601012,-20,-127
19601013,76,-37
19601014,95,-22
19601015,-17,-37
19601016,-31,-103
19601017,-29,-198
19601018,-25,-53
19601019,-37,-116
19601020,-15,-210
19601021,-25,-74
19601022,-14,-51
19601023,5,-46
19601024,-31,-132
19601025,-71,-187
19601026,-40,-249
19601027,-44,-111
19601028,-49,-210
19601029,-83,-200
19601030,-91,-238
19601031,-33,-138
19601101,-51,-205
19601102,-66,-246
19601103,-71,-120
19601104,-73,-118
19601105,-24,-107
19601106,46,-34
19601107,30,1
19601108,27,-26
19601109,44,-75
19601110,26,-2
19601111,22,-173
19601112,-148,-252
19601113,-60,-241
19601114,-65,-153
19601115,-150,-346
19601116,-255,-333
19601117,-191,-289
19601118,-130,-248
19601119,-117,-230
19601120,-92,-138
19601121,-72,-134
19601122,-114,-156
19601123,-65,-158
19601124,-43,-99
19601125,-63,-198
19601126,-70,-207
19601127,-111,-245
19601128,-83,-132
19601129,-84,-141
19601130,-111,-198
19601201,-167,-197
19601202,-25,-174
19601203,-11,-49
19601204,-15,-60
19601205,-29,-79
19601206,20,-80
19601207,26,-11
19601208,-2,-86
19601209,-34,-270
19601210,-169,-284
19601211,-212,-383
19601212,-311,-423
19601213,-279,-358
19601214,-257,-347
19601215,-189,-332
19601216,-190,-320
19601217,-291,-350
19601218,-302,-358
19601219,-249,-359
19601220,-335,-389
19601221,-289,-375
19601222,-247,-332
19601223,-228,-256
19601224,-234,-334
19601225,-115,-326
19601226,-45,-124
19601227,-14,-111
19601228,3,-43
19601229,-22,-181
19601230,-56,-164
19601231,-73,-138
19610101,-79,-109
19610102,-87,-105
19610103,-64,-109
19610104,-67,-256
19610105,-169,-254
19610106,-116,-270
19610107,-9,-123
19610108,5,-31
19610109,3,-54
19610110,-37,-82
19610111,-42,-107
19610112,-30,-194
19610113,-55,-194
19610114,-45,-95
19610115,-62,-186
19610116,-162,-261
19610117,-198,-292
19610118,-233,-374
19610119,-147,-359
19610120,-101,-223
19610121,-60,-176
19610122,-93,-252
19610123,-120,-251
19610124,-122,-160
19610125,-154,-248
19610126,-231,-307
19610127,-257,-297
19610128,-206,-331
19610129,-234,-350
19610130,-176,-364
19610131,-121,-220
19610201,-59,-140
19610202,4,-134
19610203,-17,-106
19610204,-5,-174
19610205,-21,-50
19610206,-34,-150
19610207,-33,-183
19610208,-43,-99
19610209,-50,-174
19610210,-32,-151
19610211,-51,-203
19610212,-50,-132
19610213,-21,-101
19610214,-22,-134
19610215,-63,-243
19610216,-63,-196
19610217,-61,-128
19610218,-26,-198
19610219,-62,-161
19610220,-81,-175
19610221,-99,-274
19610222,-144,-281
19610223,-145,-364
19610224,-158,-341
19610225,-161,-389
19610226,-38,-213
19610227,-40,-239
19610228,-1,-110
19610301,-2,-148
19610302,-148,-234
19610303,-84,-240
19610304,22,-88
19610305,21,-21
19610306,-10,-50
19610307,2,-50
19610308,-19,-89
19610309,-16,-79
19610310,-31,-112
19610311,-37,-84
19610312,-39,-85
19610313,-19,-178
19610314,-7,-79
19610315,-31,-82
19610316,39,-34
19610317,27,-51
19610318,13,-17
19610319,13,-24
19610320,15,-45
19610321,49,-14
19610322,49,-34
19610323,15,-132
19610324,25,-23
19610325,42,-12
19610326,45,-3
19610327,6,-26
19610328,63,-27
19610329,76,6
19610330,71,40
19610331,62,3
19610401,115,3
19610402,91,-17
19610403,79,24
19610404,34,-14
19610405,18,-38
19610406,36,-23
19610407,37,-113
19610408,56,-93
19610409,21,-99
19610410,10,-17
19610411,24,-6
19610412,21,-88
19610413,22,-139
19610414,41,-152
19610415,12,-40
19610416,-18,-129
19610417,25,-186
19610418,53,-85
19610419,28,-110
19610420,81,13
19610421,65,-51
19610422,-48,-112
19610423,-19,-146
19610424,2,-53
19610425,11,-149
19610426,24,-62
19610427,19,-53
19610428,-10,-156
19610429,-15,-63
19610430,-25,-80
19610501,-22,-85
19610502,-15,-141
19610503,58,-59
19610504,68,4
19610505,40,-38
19610506,50,-66
19610507,95,-73
19610508,98,0
19610509,40,5
19610510,36,-14
19610511,74,8
19610512,127,28
19610513,153,39
19610514,113,18
19610515,136,35
19610516,151,27
19610517,158,-3
19610518,158,51
19610519,130,4
19610520,58,2
19610521,43,-3
19610522,104,-18
19610523,204,40
19610524,184,104
19610525,136,40
19610526,219,-10
19610527,190,57
19610528,167,11
19610529,131,3
19610530,217,-21
19610531,200,64
19610601,173,15
19610602,113,-4
19610603,111,-13
19610604,76,-24
19610605,88,-27
19610606,126,-35
19610607,126,40
19610608,106,54
19610609,166,29
19610610,261,72
19610611,268,101
19610612,274,118
19610613,206,100
19610614,209,61
19610615,277,54
19610616,292,133
19610617,266,129
19610618,243,135
19610619,303,138
19610620,267,168
19610621,250,96
19610622,242,121
19610623,210,63
19610624,200,116
19610625,243,81
19610626,269,118
19610627,241,86
19610628,199,126
19610629,209,91
19610630,245,67
19610701,254,125
19610702,265,157
19610703,187,78
19610704,256,122
19610705,238,152
19610706,235,148
19610707,247,128
19610708,244,103
19610709,227,128
19610710,274,123
19610711,287,144
19610712,290,181
19610713,274,162
19610714,276,131
19610715,256,140
19610716,273,69
19610717,297,105
19610718,289,108
19610719,265,140
19610720,262,128
19610721,287,118
19610722,256,142
19610723,241,105
19610724,228,63
19610725,245,65
19610726,275,81
19610727,250,93
19610728,213,133
19610729,258,116
19610730,258,111
19610731,241,161
19610801,219,98
19610802,197,123
19610803,177,81
19610804,191,77
19610805,158,58
19610806,164,89
19610807,206,89
19610808,215,49
19610809,209,36
19610810,170,116
19610811,151,80
19610812,182,66
19610813,182,45
19610814,160,94
19610815,185,50
19610816,156,100
19610817,183,104
19610818,172,90
19610819,206,106
19610820,208,81
19610821,217,135
19610822,208,76
19610823,192,108
19610824,206,101
19610825,225,119
19610826,241,79
19610827,209,117
19610828,207,54
19610829,163,91
19610830,176,48
19610831,166,102
19610901,134,73
19610902,128,4
19610903,135,57
19610904,131,39
19610905,133,39
19610906,118,59
19610907,85,18
19610908,78,15
19610909,116,-41
19610910,138,47
19610911,125,36
19610912,108,2
19610913,105,24
19610914,135,51
19610915,113,-12
19610916,114,-49
19610917,122,-38
19610918,116,-10
19610919,121,61
19610920,96,45
19610921,75,-12
19610922,118,-48
19610923,128,-37
19610924,143,-8
19610925,129,0
19610926,140,11
19610927,139,70
19610928,125,66
19610929,104,-21
19610930,118,4
19611001,22,-75
19611002,105,2
19611003,66,2
19611004,16,-20
19611005,24,-67
19611006,0,-69
19611007,-2,-75
19611008,70,-10
19611009,68,-16
19611010,78,-20
19611011,-4,-45
19611012,-12,-26
19611013,1,-41
19611014,-9,-46
19611015,-16,-40
19611016,5,-18
19611017,11,0
19611018,6,-45
19611019,-16,-118
19611020,-1,-155
19611021,9,-107
19611022,30,-38
19611023,-21,-57
19611024,6,-99
19611025,53,-36
19611026,30,4
19611027,27,-22
19611028,44,2
19611029,58,10
19611030,86,44
19611031,73,33
19611101,72,17
19611102,48,10
19611103,46,1
19611104,28,-2
19611105,35,-48
19611106,43,-19
19611107,25,-9
19611108,2,-125
19611109,-119,-158
19611110,-131,-207
19611111,-152,-224
19611112,-75,-159
19611113,-120,-189
19611114,-115,-240
19611115,-70,-148
19611116,-51,-117
19611117,-41,-69
19611118,-45,-83
19611119,-10,-84
19611120,-49,-166
19611121,-115,-205
19611122,-59,-124
19611123,-75,-195
19611124,-133,-195
19611125,-185,-251
19611126,-224,-299
19611127,-220,-308
19611128,-112,-291
19611129,-96,-152
19611130,-147,-258
19611201,-140,-252
19611202,-87,-188
19611203,-61,-182
19611204,-65,-119
19611205,-26,-263
19611206,-25,-151
19611207,-75,-230
19611208,-13,-160
19611209,-16,-159
19611210,-151,-202
19611211,-183,-230
19611212,-97,-241
19611213,-105,-232
19611214,-209,-365
19611215,-246,-332
19611216,-111,-269
19611217,-66,-136
19611218,-58,-148
19611219,-72,-102
19611220,-86,-165
19611221,-159,-190
19611222,-162,-257
19611223,-168,-296
19611224,-121,-252
19611225,-237,-351
19611226,-192,-343
19611227,-150,-266
19611228,-158,-327
19611229,-95,-317
19611230,-87,-231
19611231,-67,-120
19620101,-38,-104
19620102,-40,-55
19620103,-32,-66
19620104,-34,-96
19620105,-71,-195
19620106,-146,-237
19620107,-156,-329
19620108,-192,-332
19620109,-181,-389
19620110,-124,-232
19620111,-93,-339
19620112,-69,-113
19620113,-38,-124
19620114,-8,-40
19620115,5,-31
19620116,-17,-102
19620117,-36,-75
19620118,-61,-113
19620119,-12,-78
19620120,-58,-121
19620121,-41,-140
19620122,-27,-96
19620123,-65,-147
19620124,-120,-248
19620125,-177,-318
19620126,-186,-349
19620127,-192,-225
19620128,-216,-259
19620129,-198,-325
19620130,-70,-262
19620131,-39,-93
19620201,-53,-92
19620202,-56,-96
19620203,-59,-109
19620204,-42,-91
19620205,-54,-139
19620206,-103,-241
19620207,-140,-212
19620208,-156,-274
19620209,-72,-267
19620210,-12,-77
19620211,-4,-34
19620212,-21,-63
19620213,-57,-157
19620214,-99,-204
19620215,0,-164
19620216,30,-22
19620217,27,-12
19620218,-5,-159
19620219,-59,-92
19620220,-82,-117
19620221,-4,-130
19620222,-40,-136
19620223,3,-258
19620224,-25,-195
19620225,1,-206
19620226,-14,-94
19620227,-52,-135
19620228,-105,-316
19620301,-91,-180
19620302,-89,-226
19620303,-96,-270
19620304,-104,-195
19620305,-62,-259
19620306,-117,-313
19620307,-118,-286
19620308,-42,-120
19620309,-64,-150
19620310,-57,-151
19620311,-43,-313
19620312,-2,-103
19620313,2,-60
19620314,8,-202
19620315,13,-130
19620316,-26,-65
19620317,-49,-98
19620318,-13,-175
19620319,54,-17
19620320,51,8
19620321,14,-125
19620322,30,-50
19620323,17,-43
19620324,-4,-117
19620325,7,-51
19620326,5,-32
19620327,-11,-78
19620328,-3,-95
19620329,47,-197
19620330,24,-110
19620331,26,-37
19620401,25,-24
19620402,50,-140
19620403,75,-129
19620404,94,23
19620405,114,-35
19620406,118,-15
19620407,148,-45
19620408,161,-46
19620409,146,33
19620410,120,49
19620411,121,11
19620412,111,-18
19620413,113,-54
19620414,165,46
19620415,135,6
19620416,50,-71
19620417,46,-54
19620418,114,-48
19620419,129,-23
19620420,72,-91
19620421,15,-75
19620422,-6,-116
19620423,23,-146
19620424,26,-7
19620425,26,-38
19620426,40,-106
19620427,92,-48
19620428,125,-5
19620429,155,-23
19620430,178,-6
19620501,216,53
19620502,249,8
19620503,243,24
19620504,244,3
19620505,264,34
19620506,275,58
19620507,252,79
19620508,269,63
19620509,274,55
19620510,248,104
19620511,110,-8
19620512,153,48
19620513,152,15
19620514,92,-48
19620515,91,-21
19620516,67,-32
19620517,110,-69
19620518,93,30
19620519,70,28
19620520,103,47
19620521,149,51
19620522,185,60
19620523,227,8
19620524,278,133
19620525,250,62
19620526,246,86
19620527,146,79
19620528,101,-3
19620529,114,-5
19620530,206,57
19620531,212,93
19620601,237,106
19620602,195,124
19620603,166,87
19620604,133,36
19620605,188,-19
19620606,144,31
19620607,105,-21
19620608,124,-19
19620609,116,49
19620610,90,53
19620611,187,6
19620612,157,81
19620613,174,17
19620614,192,74
19620615,184,119
19620616,132,56
19620617,210,22
19620618,222,43
19620619,203,92
19620620,153,76
19620621,94,54
19620622,132,48
