Date,TMax,TMin
19591023,-3,-84
19591024,34,-104
19591025,62,-62
19591026,47,-36
19591027,22,-66
19591028,-19,-88
19591029,-36,-146
19591030,27,-123
19591031,-16,-48
19591101,-30,-110
19591102,-52,-106
19591103,-64,-185
19591104,-64,-114
19591105,-113,-185
19591106,-139,-182
19591107,-138,-193
19591108,-82,-191
19591109,-66,-139
19591110,-76,-163
19591111,-87,-158
19591112,-29,-183
19591113,-47,-128
19591114,-69,-168
19591115,-82,-186
19591116,-66,-179
19591117,-97,-198
19591118,-107,-196
19591119,-105,-205
19591120,-127,-211
19591121,-122,-235
19591122,-107,-264
19591123,-121,-258
19591124,-112,-256
19591125,-80,-258
19591126,-88,-228
19591127,-41,-198
19591128,-86,-218
19591129,-48,-200
19591130,-72,-237
19591201,-149,-265
19591202,-167,-272
19591203,-91,-254
19591204,-131,-212
19591205,-140,-299
19591206,-105,-275
19591207,-122,-282
19591208,-162,-269
19591209,-178,-320
19591210,-147,-217
19591211,-137,-259
19591212,-139,-333
19591213,-181,-304
19591214,-197,-281
19591215,-203,-277
19591216,-198,-311
19591217,-238,-346
19591218,-139,-299
19591219,-132,-205
19591220,-150,-235
19591221,-129,-211
19591222,-129,-184
19591223,-147,-233
19591224,-87,-190
19591225,-78,-158
19591226,-84,-179
19591227,-114,-219
19591228,-95,-256
19591229,-107,-208
19591230,-126,-233
19591231,-156,-300
19600101,-175,-271
19600102,-189,-275
19600103,-132,-274
19600104,-153,-314
19600105,-191,-333
19600106,-212,-360
19600107,-230,-346
19600108,-190,-299
19600109,-157,-295
19600110,-156,-265
19600111,-186,-334
19600112,-256,-380
19600113,-222,-375
19600114,-231,-337
19600115,-221,-381
19600116,-328,-415
19600117,-314,-410
19600118,-243,-402
19600119,-252,-402
19600120,-238,-395
19600121,-242,-318
19600122,-217,-308
19600123,-195,-362
19600124,-180,-319
19600125,-222,-365
19600126,-190,-294
19600127,-146,-292
19600128,-123,-329
19600129,-101,-264
19600130,-71,-262
19600131,-62,-242
19600201,-154,-266
19600202,-82,-252
19600203,-68,-293
19600204,-57,-257
19600205,-50,-158
19600206,-102,-221
19600207,-126,-267
19600208,-118,-272
19600209,-158,-300
19600210,-149,-326
19600211,-71,-284
19600212,-82,-228
19600213,-75,-159
19600214,-61,-189
19600215,-103,-235
19600216,-71,-165
19600217,-67,-227
19600218,23,-162
19600219,-6,-87
19600221,52,-161
19600222,59,-178
19600223,24,-189
19600224,-82,-175
19600225,-114,-195
19600226,-111,-269
19600227,-69,-238
19600228,-96,-233
19600229,-123,-245
19600301,-159,-249
19600302,-148,-277
19600303,-135,-306
19600304,-100,-252
19600305,-79,-227
19600306,-46,-246
19600307,-67,-151
19600308,-16,-196
19600309,-9,-176
19600310,-53,-116
19600311,-107,-145
19600312,-99,-238
19600313,-56,-268
19600314,-63,-246
19600315,-13,-123
19600316,-17,-149
19600317,4,-93
19600318,28,-94
19600319,-12,-53
19600320,-9,-209
19600321,-36,-115
19600322,-61,-171
19600323,-6,-227
19600324,2,-87
19600325,18,-154
19600326,34,-164
19600328,-5,-85
19600329,-25,-139
19600330,-41,-126
19600331,34,-165
19600401,62,-131
19600402,28,-92
19600403,-13,-110
19600404,100,-112
19600405,77,-47
19600406,43,-142
19600407,158,-93
19600408,186,-57
19600409,47,-84
19600410,68,-94
19600411,71,-49
19600412,53,-39
19600413,37,-58
19600414,9,-44
19600415,41,-68
19600416,59,-68
19600417,74,-67
19600418,60,-28
19600419,72,-57
19600420,89,-61
19600421,106,-33
19600422,188,-43
19600423,114,-4
19600424,116,-79
19600425,94,-51
19600426,131,-28
19600427,107,-8
19600428,99,15
19600429,116,-12
19600430,6,-62
19600501,82,-23
19600502,75,-72
19600503,34,-77
19600504,49,-29
19600505,54,-37
19600506,77,-37
19600507,114,-81
19600508,112,-33
19600509,128,-72
19600510,131,-40
19600511,132,42
19600512,118,-45
19600513,157,-44
19600514,131,-34
19600515,157,-34
19600516,176,-59
19600517,156,-25
19600518,123,17
19600519,189,63
19600520,236,-32
19600521,214,20
19600522,174,65
19600523,180,-3
19600524,184,3
19600525,194,-20
19600526,207,-9
19600527,246,-21
19600528,209,25
19600529,222,20
19600530,205,46
19600531,202,7
19600601,184,13
19600602,182,-23
19600603,202,6
19600604,213,95
19600605,239,1
19600607,188,57
19600608,185,102
19600609,210,75
19600610,261,43
19600611,256,76
19600612,258,114
19600613,283,82
19600614,267,91
19600615,246,84
19600616,280,58
19600617,293,57
19600618,242,152
19600619,256,113
19600620,245,141
19600621,277,48
19600622,236,112
19600623,238,57
19600624,218,72
19600625,266,101
19600626,270,96
19600627,295,88
19600628,306,108
19600629,278,89
19600630,209,73
19600701,215,23
19600702,165,106
19600703,154,116
19600704,197,115
19600705,178,119
19600706,184,146
19600707,218,136
19600708,211,134
19600709,227,142
19600710,266,105
19600711,258,167
19600712,262,151
19600713,247,119
19600714,276,93
19600715,237,110
19600716,225,105
19600717,221,100
19600718,240,141
19600719,246,115
19600720,211,147
19600721,230,144
19600722,256,98
19600723,254,79
19600724,262,145
19600725,239,134
19600726,264,91
19600728,287,133
19600729,285,164
19600730,262,149
19600731,259,108
19600801,295,120
19600802,258,118
19600803,198,76
19600804,265,125
19600805,257,90
19600806,241,77
19600807,204,93
19600808,225,72
19600809,241,42
19600810,244,63
19600811,258,45
19600812,293,79
19600813,317,122
19600814,314,111
19600815,228,115
19600816,210,68
19600817,204,131
19600818,212,120
19600819,184,150
19600820,169,110
19600821,161,75
19600822,184,94
19600823,187,104
19600824,195,111
19600825,221,47
19600826,228,78
19600827,257,113
19600828,213,104
19600829,200,16
19600830,200,26
19600831,230,38
19600901,182,72
19600902,156,117
19600903,161,80
19600904,222,23
19600905,160,41
19600906,132,25
19600907,150,83
19600908,186,34
19600909,186,42
19600910,179,5
19600911,184,9
19600912,167,25
19600913,163,-8
19600914,195,28
19600915,221,25
19600916,211,33
19600917,244,14
19600918,188,14
19600919,169,-14
19600920,159,0
19600921,122,48
19600922,111,13
19600923,77,2
19600924,112,-45
19600925,105,-55
19600926,130,18
19600927,152,-44
19600928,135,49
19600929,131,8
19600930,116,-3
19601001,21,-93
19601002,149,-51
19601003,150,30
19601004,152,-10
19601005,190,-48
19601006,222,-51
19601007,108,7
19601008,35,-69
19601009,99,-51
19601010,136,-77
19601011,161,-70
19601012,53,-60
19601013,19,-114
19601014,0,-51
19601015,-35,-150
19601016,66,-152
19601017,64,-46
19601018,-33,-54
19601019,6,-71
19601020,79,-85
19601021,64,-39
19601022,-1,-70
19601023,-7,-120
19601024,-7,-116
19601025,64,-118
19601026,45,-56
19601027,52,-100
19601028,55,-107
19601029,54,-90
19601030,9,-30
19601031,-10,-83
19601101,21,-93
19601102,-15,-164
19601103,7,-126
19601104,13,-131
19601105,-25,-101
19601106,-11,-135
19601107,-68,-175
19601108,-64,-229
19601109,-30,-136
19601110,-28,-96
19601111,-15,-176
19601112,-14,-171
19601113,13,-148
19601114,35,-141
19601115,39,-147
19601116,-40,-161
19601117,-17,-150
19601118,-39,-144
19601119,-42,-171
19601120,-68,-213
19601121,-178,-267
19601122,-150,-265
19601123,-137,-296
19601124,-126,-291
19601125,-170,-241
19601126,-80,-233
19601127,-95,-187
19601128,-66,-225
19601129,-63,-165
19601130,-129,-233
19601201,295,120
19601202,-44,-180
19601203,-112,-202
19601204,-105,-236
19601205,-90,-250
19601206,-56,-170
19601207,-41,-153
19601208,-97,-175
19601209,-88,-132
19601210,-110,-256
19601211,-110,-254
19601212,-115,-229
19601213,-129,-219
19601214,-136,-207
19601215,-162,-221
19601216,-200,-222
19601217,-168,-271
19601218,-142,-223
19601219,-95,-194
19601220,-121,-286
19601221,-125,-257
19601222,-195,-296
19601224,-156,-324
19601225,-226,-337
19601226,-244,-361
19601227,-194,-347
19601228,-200,-306
19601229,-181,-301
19601230,-195,-351
19601231,-181,-331
19610101,-75,-316
19610102,-103,-215
19610103,-183,-302
19610104,-156,-334
19610105,-171,-314
19610106,-148,-274
19610107,-155,-276
19610108,-247,-369
19610109,-252,-366
19610110,-211,-367
19610111,-144,-327
19610112,-111,-262
19610113,-141,-293
19610114,-147,-276
19610115,-173,-289
19610116,-166,-308
19610117,-191,-337
19610118,-121,-296
19610120,-117,-246
19610121,-167,-305
19610122,-61,-221
19610125,-126,-274
19610127,-81,-302
19610128,-93,-221
19610129,-120,-259
19610130,-120,-248
19610201,-32,-180
19610202,-41,-195
19610203,-79,-192
19610205,-125,-309
19610206,-84,-276
19610209,-161,-296
19610210,-141,-267
19610211,-137,-277
19610213,-166,-237
19610214,-162,-272
19610216,-102,-295
19610217,-56,-296
19610218,-9,-246
19610219,-57,-196
19610220,-54,-272
19610221,-60,-257
19610222,8,-243
19610224,-38,-242
19610225,-35,-239
19610226,-21,-226
19610227,2,-230
19610228,-14,-194
19610304,-20,-189
19610306,-115,-233
19610307,-66,-259
19610308,-33,-245
19610309,6,-233
19610310,-3,-218
19610311,2,-217
19610313,54,-210
19610314,49,-176
19610315,50,-101
19610316,49,-136
19610317,10,-86
19610318,5,-154
19610319,17,-126
19610320,29,-137
19610321,29,-108
19610322,56,-145
19610323,90,-64
19610324,28,-88
19610325,17,-99
19610326,74,-141
19610327,109,-38
19610328,107,-87
19610329,150,-45
19610330,85,-34
19610331,74,-46
19610401,137,-104
19610402,102,-52
19610404,-5,-68
19610405,-35,-100
19610406,-37,-117
19610407,-6,-118
19610409,140,-84
19610410,102,-65
19610411,55,-29
19610412,10,-78
19610413,6,-72
19610414,66,-146
19610415,58,-3
19610416,59,-81
19610417,192,-71
19610418,274,-37
19610419,200,0
19610420,100,4
19610421,139,-83
19610422,155,-14
19610423,134,-59
19610424,199,-74
19610425,216,-32
19610426,112,-40
19610427,145,24
19610428,114,-20
19610429,75,-26
19610430,48,-70
19610501,66,-39
19610502,82,-93
19610504,176,48
19610505,122,53
19610506,130,5
19610507,123,16
19610508,116,-59
19610509,165,0
19610510,101,4
19610511,136,-63
19610512,61,-69
19610513,99,-41
19610514,116,-4
19610515,112,20
19610516,176,-73
19610517,126,32
19610518,158,-51
19610519,131,-8
19610520,171,-26
19610521,261,-30
19610522,241,108
19610524,265,123
19610525,230,79
19610527,230,-19
19610528,202,63
19610529,216,69
19610530,276,-12
19610531,324,18
19610601,263,58
19610602,134,7
19610603,189,-29
19610605,217,-1
19610606,196,-40
19610607,220,-17
19610608,285,16
19610609,244,104
19610610,213,58
19610611,194,54
19610612,252,2
19610613,278,33
19610615,208,123
19610616,235,33
19610617,238,36
19610618,195,60
19610619,134,62
19610620,180,76
19610621,194,63
19610623,193,64
19610624,232,89
19610625,244,66
19610626,230,122
19610627,228,54
19610628,274,43
19610629,261,72
19610630,240,44
19610701,246,34
19610702,222,75
19610703,261,69
19610704,261,79
19610705,264,100
19610706,280,75
19610707,310,85
19610708,333,101
19610709,320,103
19610710,285,155
19610711,225,129
19610712,158,124
19610713,235,121
19610714,216,75
19610715,192,103
19610716,218,111
19610717,175,137
19610718,257,129
19610719,257,88
19610720,261,117
19610721,276,68
19610722,291,66
19610723,244,98
19610724,198,154
19610725,227,144
19610726,233,122
19610727,238,130
19610728,227,121
19610730,244,104
19610731,225,152
19610801,188,93
19610802,207,133
19610803,241,78
19610804,257,128
19610805,265,120
19610806,272,104
19610807,279,96
19610808,267,92
19610809,209,153
19610810,245,125
19610811,245,117
19610812,239,101
19610813,246,108
19610814,242,90
19610815,248,106
19610816,220,122
19610817,206,76
19610818,192,120
19610819,192,93
19610820,218,21
19610821,224,74
19610822,194,44
19610823,145,118
19610824,118,54
19610825,103,61
19610826,149,65
19610827,206,89
19610828,195,48
19610829,182,126
19610830,194,72
19610831,152,75
19610901,184,45
19610902,175,26
19610903,181,-16
19610904,227,97
19610905,186,79
19610906,180,18
19610907,179,11
19610908,178,17
19610909,219,-5
19610910,184,19
19610911,95,47
19610912,87,26
19610913,135,57
19610914,122,28
19610915,137,-45
19610916,164,-35
19610917,199,-25
19610918,229,7
19610919,222,63
19610920,215,74
19610921,203,81
19610922,154,104
19610923,185,8
19610924,185,35
19610925,210,3
19610926,160,37
19610927,100,0
19610928,102,-45
19610929,148,-61
19610930,184,-69
19611001,109,-38
19611002,150,-94
19611003,215,30
19611004,169,17
19611005,79,-10
19611006,108,-38
19611007,114,-60
19611008,151,-69
19611009,198,-33
19611010,179,-22
19611011,-7,-79
19611012,17,-140
19611013,80,-79
19611014,101,-79
19611015,18,-51
19611016,22,-78
19611017,0,-117
19611018,-72,-156
19611019,-65,-168
19611020,-21,-130
19611021,-25,-118
19611022,-22,-166
19611023,-35,-211
19611024,-17,-152
19611025,26,-70
19611026,-10,-169
19611027,-25,-100
19611028,-33,-124
19611029,-33,-135
19611030,-22,-186
19611031,-9,-161
19611101,14,-173
19611102,18,-166
19611103,10,-164
19611104,54,-83
19611105,57,-65
19611106,-2,-41
19611107,-30,-154
19611108,-138,-210
19611110,-95,-247
19611111,-56,-239
19611112,-102,-210
19611113,-40,-149
19611114,-44,-174
19611115,-57,-185
19611116,-20,-144
19611117,-60,-164
19611118,-66,-103
19611119,-56,-145
19611120,-92,-218
19611121,-119,-256
19611122,-51,-196
19611123,-28,-256
19611124,-23,-105
19611125,68,-61
19611126,-9,-208
19611127,-15,-157
19611128,-80,-195
19611129,-101,-203
19611130,-62,-177
19611201,-111,-256
19611202,-146,-299
19611203,-94,-272
19611204,-114,-221
19611205,-138,-300
19611206,-141,-281
19611207,-76,-236
19611208,-74,-257
19611209,-87,-197
19611210,-80,-242
19611211,-110,-263
19611212,-225,-276
19611214,-205,-338
19611215,-123,-297
19611216,-167,-279
19611217,-130,-246
19611218,-176,-297
19611219,-243,-353
19611220,-157,-333
19611221,-143,-319
19611222,-186,-345
19611223,-152,-287
19611224,-156,-207
19611225,-193,-296
19611226,-251,-358
19611227,-216,-346
19611228,-235,-347
19611229,-161,-315
19611230,-170,-327
19611231,-171,-334
19620101,-180,-345
19620102,-80,-274
19620103,-123,-204
19620104,-176,-299
19620105,-74,-274
19620106,-27,-165
19620107,-50,-188
19620108,-143,-268
19620109,-110,-290
19620110,-175,-306
19620111,-150,-306
19620112,-126,-292
19620113,-127,-319
19620114,-120,-276
19620115,-86,-186
19620116,-75,-159
19620117,-76,-163
19620118,-56,-204
19620119,-34,-159
19620120,-106,-255
19620121,-137,-286
19620122,-107,-237
19620123,-105,-275
19620124,-115,-238
19620125,-84,-188
19620126,-60,-177
19620127,-76,-175
19620128,-106,-195
19620129,-127,-277
19620130,-174,-304
19620131,-179,-321
19620201,-166,-340
19620202,-75,-314
19620203,-39,-271
19620204,-64,-243
19620205,-40,-261
19620206,-38,-206
19620207,-44,-243
19620208,-40,-196
19620209,-102,-277
19620210,-111,-278
19620211,-151,-255
19620212,-114,-298
19620213,-75,-184
19620214,-54,-220
19620215,-43,-154
19620217,-50,-126
19620218,-74,-206
19620219,-15,-227
19620220,-46,-134
19620221,-64,-256
19620222,-100,-242
19620223,-135,-248
19620224,-127,-307
19620225,-117,-217
19620226,-68,-219
19620227,-84,-260
19620228,-74,-225
19620301,-11,-236
19620302,11,-217
19620303,-14,-193
19620304,-55,-218
19620305,-43,-136
19620306,-73,-221
19620307,-66,-186
19620308,-76,-147
19620309,-108,-185
19620310,-61,-195
19620311,-70,-164
19620312,-60,-219
19620313,-65,-134
19620314,-124,-188
19620315,-115,-210
19620316,-90,-169
19620317,-78,-241
19620318,-64,-246
19620319,-19,-219
19620320,-21,-151
19620321,-21,-113
19620322,-18,-152
19620323,24,-140
19620324,-16,-100
19620325,3,-215
19620326,10,-98
19620327,-36,-126
19620328,9,-213
19620329,104,-135
19620330,43,-36
19620331,-34,-112
19620401,-44,-161
19620402,-41,-156
19620403,24,-186
19620404,78,-127
19620405,50,-35
19620406,38,-91
19620407,33,-89
19620408,60,-109
19620409,54,-105
19620410,54,-64
19620411,19,-35
19620412,62,-91
19620413,121,-101
19620414,101,0
19620415,53,-43
19620416,-31,-114
19620417,64,-110
19620418,164,-34
19620419,156,-48
19620420,193,-62
19620421,118,4
19620422,132,-105
19620423,177,-61
19620424,209,-32
19620425,137,10
19620426,61,-26
19620427,137,-96
19620428,138,-19
19620429,164,-44
19620430,98,21
19620501,76,-18
19620502,44,-17
19620503,83,-26
19620504,119,-9
19620505,127,-3
19620506,90,27
19620507,112,-6
19620508,107,-6
19620509,136,-2
19620510,86,19
19620511,122,25
19620512,188,-12
19620513,137,56
19620514,101,-24
19620515,106,34
19620516,215,59
19620517,269,15
19620518,251,77
19620519,221,60
19620520,134,3
19620521,153,48
19620522,171,-7
19620523,182,-23
19620524,151,42
19620525,133,11
19620526,178,-54
19620527,193,-19
19620528,230,44
19620529,237,24
19620530,232,125
19620531,232,52
19620601,170,14
19620602,140,27
19620603,102,8
19620604,102,34
19620605,162,0
19620606,216,4
19620607,171,62
19620608,252,-7
19620609,267,58
19620610,237,91
19620611,185,35
19620612,169,-7
19620613,202,-27
19620614,297,37
19620615,237,98
19620616,213,123
19620617,237,88
19620618,256,28
19620619,208,134
19620620,186,129
19620621,216,120
19620622,236,122
19620623,254,112
19620624,271,127
19620625,275,131
19620626,280,98
19620627,284,128
19620628,281,138
19620629,279,113
19620630,218,141
19620701,207,155
19620702,215,128
19620703,225,141
19620704,199,134
19620705,189,120
19620706,223,41
19620707,216,82
19620708,252,105
19620709,253,86
19620710,277,101
19620711,302,104
19620712,300,139
19620713,212,166
19620714,187,116
19620715,217,132
19620716,205,125
19620717,203,102
19620718,204,118
19620719,234,164
19620720,211,147
19620721,199,150
19620722,221,156
19620723,232,153
19620724,250,153
19620725,238,163
19620726,215,131
19620727,188,149
19620728,199,169
19620729,237,136
19620730,276,108
19620731,233,109
19620801,223,112
19620802,189,98
19620803,228,109
19620804,251,63
19620805,228,73
19620806,257,82
19620807,287,85
19620808,266,110
19620809,257,111
19620810,240,120
19620812,202,113
19620813,215,66
19620814,180,67
19620815,202,112
19620816,214,64
19620817,262,38
19620818,249,61
19620819,274,97
19620820,235,119
19620821,220,80
19620822,248,56
19620823,186,117
19620824,154,92
19620825,140,34
19620826,124,89
19620827,122,95
19620829,163,122
19620830,173,127
19620831,225,129
19620901,199,138
19620902,200,132
19620903,242,80
19620904,244,68
19620905,184,92
19620906,115,79
19620907,167,85
19620908,171,-5
19620909,176,-5
19620910,146,29
19620911,177,13
19620912,120,33
19620913,151,64
19620914,176,15
19620915,169,33
19620916,143,39
19620917,151,-29
19620918,113,17
19620919,85,6
19620920,34,8
19620922,66,-42
19620923,100,-43
19620924,125,-54
19620925,133,-46
19620926,107,4
19620927,112,32
19620928,110,5
19620929,139,-24
19620930,180,-9
19621001,112,16
19621002,72,-40
19621003,72,-42
19621004,71,-83
19621005,46,-47
19621006,27,-89
19621007,92,-85
19621008,141,-54
19621009,161,-59
19621010,72,-31
19621011,-22,-77
19621012,2,-93
19621013,24,-93
19621014,55,-125
19621015,67,-73
19621016,100,-106
19621017,52,-42
19621018,14,-117
19621019,41,-146
19621020,48,-149
19621021,86,-109
19621022,65,4
19621023,75,-96
19621024,109,-77
19621025,108,-94
19621026,132,-93
19621027,159,-89
19621028,89,-70
19621029,65,-97
19621030,12,-64
19621031,-33,-73
