Date,TMax,TMin
19551220,-519,-573
19551221,-531,-575
19551222,-513,-573
19551223,-507,-556
19551224,-411,-512
19551225,-181,-411
19551226,-158,-267
19551227,-171,-282
19551228,-241,-291
19551229,-239,-439
19551230,-178,-370
19551231,-370,-465
19560101,-320,-428
19560102,-173,-333
19560103,-121,-182
19560104,-120,-233
19560105,-171,-335
19560106,-178,-281
19560107,-228,-285
19560108,-233,-310
19560109,-290,-324
19560110,-291,-478
19560111,-411,-489
19560112,-460,-519
19560113,-502,-546
19560114,-530,-552
19560115,-533,-564
19560116,-525,-562
19560117,-514,-551
19560118,-514,-538
19560119,-498,-536
19560120,-383,-521
19560121,-391,-422
19560122,-392,-426
19560123,-392,-423
19560124,-366,-405
19560125,-341,-427
19560126,-387,-444
19560127,-397,-473
19560128,-434,-493
19560129,-426,-449
19560130,-430,-548
19560131,-487,-524
19560201,-512,-546
19560202,-402,-529
19560203,-316,-445
19560204,-271,-437
19560205,-403,-490
19560206,-225,-424
19560207,-143,-227
19560208,-130,-144
19560209,-100,-145
19560210,-117,-170
19560211,-83,-163
19560212,-83,-264
19560213,-251,-319
19560214,-226,-423
19560215,-126,-232
19560216,-126,-211
19560217,-203,-265
19560218,-237,-340
19560219,-231,-349
19560220,-173,-347
19560221,-325,-469
19560222,-263,-408
19560223,-407,-564
19560224,-348,-435
19560225,-326,-406
19560226,-288,-436
19560227,-237,-362
19560228,-211,-376
19560229,-223,-295
19560302,-216,-343
19560304,-248,-391
19560305,-216,-394
19560306,-218,-391
19560307,-68,-220
19560308,-105,-290
19560309,-105,-299
19560311,-91,-169
19560312,-167,-304
19560313,-222,-341
19560314,-200,-306
19560315,-152,-395
19560316,-144,-372
19560317,-161,-375
19560318,-167,-392
19560319,-137,-235
19560320,-169,-260
19560321,-257,-325
19560322,-221,-359
19560323,-199,-403
19560324,-164,-344
19560325,-131,-329
19560326,-170,-293
19560327,-242,-351
19560328,-231,-424
19560329,-164,-301
19560330,-164,-245
19560331,-108,-291
19560401,-75,-287
19560402,-106,-299
19560403,-149,-364
19560404,-121,-382
19560405,-86,-365
19560406,-65,-312
19560407,-109,-336
19560408,-154,-312
19560409,-231,-304
19560410,-200,-299
19560411,-189,-385
19560413,-110,-247
19560414,-139,-213
19560415,-145,-285
19560416,-133,-235
19560417,-107,-237
19560418,-90,-316
19560419,-107,-295
19560420,-142,-260
19560421,-144,-236
19560422,-146,-271
19560423,-143,-267
19560424,-137,-257
19560425,-101,-237
19560426,-61,-197
19560427,-23,-211
19560428,21,-56
19560429,24,-102
19560430,-64,-167
19560501,-98,-145
19560502,-99,-177
19560503,-35,-273
19560504,-7,-218
19560505,28,-218
19560506,14,-191
19560507,-12,-185
19560508,44,-210
19560509,27,-56
19560510,15,-107
19560511,-60,-134
19560512,-48,-126
19560513,-18,-164
19560514,-31,-140
19560515,-69,-138
19560516,-57,-159
19560517,-77,-150
19560518,-94,-164
19560519,-45,-159
19560520,-5,-165
19560521,13,-160
19560522,68,-107
19560523,83,10
19560524,72,2
19560525,52,-4
19560526,32,-19
19560528,-20,-61
19560529,-17,-62
19560530,26,-43
19560531,42,-30
19560601,92,13
19560602,121,33
19560603,169,4
19560604,185,46
19560605,59,-4
19560606,155,-18
19560607,212,31
19560608,225,56
19560609,224,31
19560610,202,107
19560611,179,31
19560612,97,39
19560613,139,43
19560614,213,67
19560615,188,50
19560616,163,52
19560617,227,100
19560618,306,92
19560619,304,192
19560620,224,112
19560621,268,150
19560622,171,112
19560623,188,71
19560624,209,115
19560625,196,85
19560626,169,121
19560627,209,47
19560628,252,82
19560629,252,167
19560630,224,81
19560701,203,52
19560702,259,89
19560703,299,152
19560704,312,191
19560705,260,69
19560706,189,58
19560707,196,95
19560708,198,84
19560709,193,63
19560710,199,60
19560711,191,85
19560712,194,53
19560713,208,39
19560714,241,56
19560715,283,86
19560716,305,137
19560717,304,139
19560718,265,181
19560719,206,93
19560720,155,37
19560721,189,-5
19560722,224,-3
19560723,249,110
19560724,247,79
19560725,232,136
19560726,214,131
19560727,212,126
19560728,144,56
19560729,93,40
19560730,119,22
19560731,191,-27
19560801,172,68
19560802,126,11
19560803,147,42
19560804,164,-31
19560805,129,-4
19560806,125,19
19560807,163,-30
19560808,146,-16
19560809,141,-19
19560810,119,16
19560811,79,30
19560812,69,34
19560813,96,23
19560814,114,24
19560815,105,9
19560816,90,-3
19560817,122,39
19560818,89,-8
19560819,58,11
19560820,87,19
19560821,127,-32
19560822,109,-65
19560823,145,-36
19560824,191,63
19560825,201,59
19560826,189,-34
19560827,232,-41
19560828,185,60
19560829,61,33
19560830,190,-13
19560831,194,-20
19560901,162,-26
19560902,132,-49
19560903,101,-3
19560904,190,-34
19560905,187,82
19560906,222,22
19560907,205,-6
19560908,138,42
19560909,108,18
19560910,204,45
19560911,125,6
19560912,114,-21
19560913,64,-17
19560914,52,6
19560915,45,-25
19560916,93,-4
19560917,84,-52
19560918,46,-24
19560919,10,-23
19560920,11,-24
19560921,-1,-41
19560922,7,-82
19560923,10,-3
19560924,-2,-83
19560925,-22,-68
19560926,47,-66
19560927,38,-27
19560928,1,-73
19560929,21,-86
19560930,37,-10
19561001,23,-66
19561003,-25,-76
19561004,-75,-184
19561005,-93,-175
19561006,-97,-129
19561007,-120,-149
19561008,-107,-184
19561009,-121,-259
19561010,-135,-313
19561011,-83,-137
19561012,-103,-167
19561013,-125,-184
19561014,-158,-184
19561015,-177,-225
19561016,-186,-225
19561017,-141,-192
19561018,-152,-197
19561019,-127,-207
19561020,-139,-228
19561022,-196,-300
19561024,-192,-342
19561025,-149,-192
19561026,-149,-188
19561027,-187,-257
19561028,-197,-259
19561029,-257,-398
19561030,-168,-356
19561031,-114,-224
19561101,-121,-201
19561102,-167,-210
19561103,-161,-285
19561104,-213,-349
19561105,-123,-216
19561106,-116,-142
19561107,-117,-142
19561108,-129,-273
19561109,-151,-293
19561110,-151,-259
19561111,-151,-336
19561112,-151,-276
19561113,-245,-388
19561114,-336,-388
19561115,-211,-352
19561116,-194,-240
19561117,-141,-206
19561118,-152,-301
19561119,-299,-365
19561120,-257,-301
19561121,-231,-325
19561122,-165,-349
19561123,-325,-407
19561124,-248,-341
19561125,-79,-285
19561126,-83,-231
19561127,-66,-85
19561128,-66,-208
19561129,-206,-327
19561130,-211,-309
19561201,-265,-350
19561202,-178,-299
19561203,-194,-234
19561204,-229,-245
19561205,-212,-234
19561206,-209,-250
19561207,-191,-267
19561208,-221,-276
19561209,-224,-295
19561210,-229,-286
19561211,-224,-369
19561212,-231,-354
19561213,-145,-236
19561214,-101,-207
19561215,-84,-138
19561216,-123,-191
19561217,-169,-191
19561218,-187,-322
19561219,-256,-387
19561220,-181,-257
19561221,-253,-411
19561222,-249,-326
19561223,-268,-324
19561224,-307,-359
19561225,-294,-389
19561226,-237,-324
19561227,-319,-380
19561228,-337,-426
19561229,-413,-460
19561230,-298,-464
19561231,-231,-299
19570101,-263,-337
19570102,-313,-389
19570103,-354,-401
19570104,-315,-393
19570105,-258,-317
19570106,-285,-366
19570107,-371,-510
19570108,-432,-494
19570109,-330,-488
19570110,-310,-426
19570111,-449,-485
19570112,-330,-485
19570113,-236,-350
19570114,-204,-255
19570115,-197,-302
19570116,-126,-220
19570117,-116,-163
19570118,-155,-294
19570119,-265,-385
19570120,-324,-423
19570121,-320,-430
19570122,-238,-445
19570123,-251,-410
19570124,-352,-440
19570125,-388,-450
19570126,-373,-450
19570127,-402,-452
19570128,-394,-419
19570129,-314,-404
19570131,-216,-251
19570201,-183,-242
19570202,-228,-270
19570203,-249,-299
19570204,-259,-335
19570205,-335,-412
19570206,-377,-423
19570207,-376,-464
19570209,-351,-409
19570210,-351,-403
19570211,-340,-379
19570212,-356,-424
19570213,-381,-445
19570214,-335,-441
19570215,-405,-479
19570216,-300,-450
19570217,-300,-393
19570218,-327,-368
19570219,-353,-449
19570220,-398,-483
19570221,-371,-485
19570222,-377,-483
19570223,-366,-485
19570224,-290,-368
19570225,-315,-426
19570226,-251,-321
19570227,-218,-317
19570228,-263,-427
19570301,-338,-440
19570302,-334,-404
19570303,-336,-443
19570304,-323,-412
19570305,-273,-340
19570306,-253,-417
19570307,-273,-431
19570308,-276,-359
19570309,-273,-445
19570310,-346,-483
19570311,-344,-488
19570312,-315,-501
19570313,-244,-466
19570314,-192,-304
19570315,-236,-400
19570316,-259,-426
19570317,-194,-387
19570318,-193,-236
19570319,-235,-334
19570320,-165,-376
19570321,-143,-217
19570322,-160,-350
19570323,-13,-161
19570324,-45,-191
19570325,-89,-330
19570326,-88,-227
19570327,-128,-308
19570328,-176,-275
19570329,-122,-372
19570330,-16,-171
19570331,1,-46
19570401,-12,-186
19570402,-118,-358
19570403,-73,-243
19570404,-104,-242
19570405,-57,-130
19570406,-121,-328
19570407,-171,-252
19570408,-141,-380
19570409,-109,-363
19570410,-76,-338
19570411,-58,-308
19570412,-45,-316
19570413,-32,-287
19570414,-11,-210
19570415,-23,-217
19570416,-51,-180
19570417,-129,-200
19570418,-103,-250
19570419,-94,-216
19570420,-161,-234
19570421,-127,-239
19570422,-102,-344
19570423,-89,-305
19570424,-84,-235
19570425,-97,-222
19570426,-97,-281
19570427,-17,-277
19570428,-3,-160
19570429,26,-147
19570430,-2,-226
19570501,46,-186
19570502,48,-91
19570503,67,-124
19570504,20,-165
19570505,34,-67
19570506,14,-91
19570507,-67,-107
19570508,-72,-136
19570509,-46,-163
19570510,-36,-129
19570511,-75,-160
19570512,-51,-176
19570513,10,-186
19570514,34,-111
19570515,46,-90
19570516,67,-51
19570517,96,-7
19570518,114,10
19570519,101,2
19570520,96,39
19570522,7,-59
19570523,45,-23
19570524,69,-10
19570525,57,-1
19570526,31,-35
19570527,21,-27
19570528,10,-41
19570529,26,-16
19570530,94,-34
19570531,59,-48
19570601,116,19
19570602,82,19
19570603,196,48
19570604,144,59
19570605,124,1
19570606,139,9
19570607,135,23
19570608,54,20
19570609,143,24
19570610,83,32
19570611,136,45
19570612,136,39
19570613,105,24
19570614,61,-15
19570615,67,6
19570616,155,31
19570617,244,100
19570618,230,54
19570619,86,4
19570620,89,46
19570621,169,22
19570622,235,113
19570623,252,130
19570624,286,88
19570625,286,139
19570626,221,78
19570627,194,71
19570628,214,62
19570629,272,70
19570630,236,111
19570701,193,24
19570702,217,80
19570703,241,161
19570704,228,126
19570705,127,67
19570706,117,51
19570707,182,78
19570708,203,52
19570709,234,76
19570710,224,103
19570712,151,34
19570713,172,27
19570714,154,101
19570715,180,37
19570716,158,77
19570717,125,5
19570718,169,-2
19570719,207,78
19570720,243,109
19570721,104,13
19570722,300,83
19570723,196,62
19570724,207,1
19570725,281,45
19570726,231,119
19570727,179,-2
19570728,224,8
19570729,203,87
19570730,114,46
19570731,173,60
19570801,160,102
19570802,173,73
19570803,127,97
19570804,117,55
19570805,133,-13
19570806,128,-28
19570807,189,-22
19570808,204,-12
19570809,247,1
19570810,279,37
19570811,281,59
19570812,285,57
19570813,254,31
19570814,220,99
19570815,166,17
19570816,196,-14
19570817,267,41
19570818,150,46
19570819,135,40
19570820,127,-63
19570821,65,-7
19570822,71,8
19570823,76,-33
19570824,103,-23
19570825,124,6
19570826,177,-57
19570827,185,-34
19570828,202,-8
19570829,170,-31
19570830,125,14
19570831,141,72
19570901,94,3
19570902,36,-26
19570903,49,-18
19570904,44,-26
19570905,75,-57
19570907,19,-78
19570908,55,-58
19570909,54,-46
19570910,35,-58
19570911,-47,-138
19570912,-30,-113
19570913,-17,-154
19570914,-26,-60
19570915,-1,-100
19570916,-33,-87
19570917,-42,-72
19570918,-17,-117
19570919,-7,-113
19570920,-33,-105
19570921,-35,-70
19570922,-43,-77
19570923,-51,-103
19570924,-45,-116
19570925,45,-45
19570926,30,18
19570927,40,11
19570928,28,-18
19570930,-53,-105
19571001,-104,-132
19571002,-129,-165
19571003,-131,-195
19571004,-133,-204
19571005,-128,-224
19571006,-139,-169
19571007,-87,-165
19571008,-92,-118
19571009,-94,-161
19571010,-99,-134
19571011,-85,-177
19571012,-73,-100
19571013,-90,-108
19571014,-99,-139
19571015,-103,-124
19571016,-118,-143
19571017,-118,-152
19571018,-126,-211
19571019,-103,-128
19571020,-113,-210
19571021,-175,-249
19571022,-107,-223
19571023,-135,-222
19571024,-208,-259
19571025,-234,-311
19571026,-246,-355
19571027,-224,-378
19571028,-206,-324
19571029,-177,-233
19571030,-183,-236
19571031,-178,-252
19571101,-189,-322
19571102,-230,-409
19571103,-211,-281
19571104,-206,-289
19571105,-206,-280
19571106,-256,-368
19571107,-327,-429
19571108,-281,-340
19571109,-321,-359
19571110,-262,-321
19571111,-245,-320
19571112,-300,-414
19571113,-375,-469
19571114,-382,-447
19571115,-347,-407
19571116,-347,-483
19571117,-459,-519
19571118,-455,-513
19571119,-470,-507
19571120,-442,-497
19571121,-401,-503
19571122,-392,-497
19571123,-362,-431
19571124,-361,-485
19571125,-369,-500
19571126,-425,-483
19571127,-465,-478
19571128,-381,-464
19571129,-274,-383
19571130,-137,-275
19571201,-101,-214
19571202,-82,-196
19571203,-196,-352
19571204,-417,-500
19571205,-478,-502
19571206,-459,-516
19571207,-242,-460
19571208,-243,-329
19571209,-332,-469
19571210,-444,-509
19571211,-505,-532
19571212,-522,-553
19571213,-526,-553
19571214,-503,-547
19571215,-469,-518
19571216,-406,-474
19571217,-271,-434
19571218,-179,-271
19571219,-179,-436
19571220,-333,-447
19571221,-333,-451
19571222,-430,-501
19571223,-384,-506
19571224,-407,-478
19571225,-419,-473
19571226,-409,-455
19571227,-440,-506
19571228,-476,-501
19571229,-476,-513
19571230,-440,-514
19571231,-435,-520
19580101,-411,-455
19580102,-306,-444
19580103,-303,-422
19580104,-274,-359
19580105,-361,-508
19580106,-348,-508
19580107,-350,-465
19580108,-352,-436
19580109,-409,-469
19580110,-387,-417
19580111,-372,-426
19580112,-400,-490
19580113,-411,-488
19580114,-370,-417
19580115,-356,-432
19580116,-251,-355
19580117,-301,-413
19580118,-441,-461
19580119,-452,-490
19580120,-440,-493
19580121,-275,-445
19580122,-257,-327
19580123,-280,-339
19580124,-311,-392
19580125,-452,-482
19580126,-469,-503
19580127,-190,-469
19580128,-210,-407
19580129,-450,-514
19580130,-459,-508
19580131,-425,-511
19580201,-286,-437
19580202,-201,-286
19580203,-201,-286
19580204,-270,-328
19580205,-312,-494
19580206,-441,-511
19580207,-433,-509
19580208,-443,-539
19580209,-494,-570
19580210,-337,-504
19580211,-181,-345
19580212,-179,-324
19580213,-162,-354
19580214,-169,-266
19580215,-265,-442
19580216,-432,-484
19580217,-448,-524
19580218,-449,-510
19580219,-405,-512
19580220,-350,-438
19580221,-435,-504
19580222,-367,-456
19580223,-334,-408
19580224,-231,-398
19580225,-259,-433
19580226,-288,-358
19580227,-302,-384
19580228,-326,-455
19580301,-368,-442
19580302,-365,-503
19580303,-312,-464
19580304,-382,-505
19580305,-292,-432
19580306,-305,-418
19580307,-295,-359
19580308,-353,-470
19580309,-360,-470
19580310,-344,-474
19580311,-302,-488
19580312,-306,-446
19580313,-324,-446
19580314,-329,-470
19580315,-309,-360
19580316,-282,-364
19580317,-201,-348
19580318,-254,-307
19580319,-268,-321
19580320,-296,-487
19580321,-278,-471
19580322,-231,-456
19580323,-236,-448
19580324,-198,-441
19580325,-201,-437
19580326,-183,-446
19580327,-144,-404
19580328,-108,-394
19580329,-71,-243
19580330,-53,-205
19580331,-164,-326
19580401,-187,-298
19580402,-174,-331
19580403,-96,-385
19580404,-119,-334
19580405,-133,-349
19580406,-103,-354
19580408,-98,-280
19580409,-170,-277
19580410,-125,-354
19580411,-133,-248
19580412,-76,-301
19580413,-58,-167
19580414,-58,-151
19580415,-114,-236
19580416,-60,-229
19580417,-101,-329
19580418,-116,-232
19580419,-117,-368
19580420,-141,-263
19580421,-140,-355
19580422,-93,-336
19580423,-62,-309
19580424,-5,-273
19580425,-30,-217
19580426,-57,-270
19580427,-65,-172
19580428,-113,-229
19580429,31,-279
19580430,4,-186
19580501,-19,-183
19580502,-54,-191
19580503,-87,-207
19580504,-76,-175
19580505,-23,-157
19580506,19,-179
19580507,6,-98
19580508,-23,-90
19580509,-47,-140
19580511,-41,-192
19580512,-35,-147
19580513,-25,-150
19580514,27,-181
19580515,34,-14
19580516,24,1
19580517,45,5
19580518,30,-81
19580519,-53,-107
19580520,9,-91
19580521,34,-69
19580522,0,-100
19580523,52,-99
19580524,47,-53
19580525,-26,-73
19580526,-6,-34
19580527,-15,-65
19580528,-2,-88
19580529,8,-82
19580530,34,-67
19580531,32,-46
19580601,31,-8
19580602,23,-17
19580603,41,-24
19580604,47,-27
19580605,47,-15
19580606,91,8
19580607,48,-5
19580608,58,-41
19580609,78,-3
19580610,194,31
19580611,178,11
19580612,113,7
19580613,117,39
19580614,111,30
19580615,244,68
19580616,246,-1
19580617,42,-17
19580618,34,8
19580619,74,8
19580620,70,-4
19580621,80,-2
19580622,61,-12
19580624,46,0
19580625,35,8
19580626,163,15
19580627,102,12
19580628,84,-1
19580629,151,16
19580630,141,47
19580701,130,74
19580702,185,49
19580703,230,98
19580704,261,121
19580705,274,131
19580706,282,172
19580707,249,153
19580708,229,117
19580710,125,42
19580711,194,62
19580712,240,30
19580713,224,92
19580714,251,71
19580715,288,61
19580716,309,100
19580717,319,94
19580718,292,130
19580719,297,126
19580720,279,148
19580721,291,102
19580722,326,112
19580723,325,153
19580724,306,144
19580725,150,27
19580726,108,-33
19580727,80,18
19580728,163,40
19580729,185,70
19580730,201,42
19580731,138,61
19580801,167,68
19580802,154,39
19580803,219,86
19580804,152,83
19580805,132,77
19580806,141,76
19580807,191,67
19580808,217,15
19580809,187,35
19580810,222,43
19580811,205,114
19580812,199,80
19580813,112,48
19580814,136,-10
19580815,111,33
19580816,110,0
19580817,65,11
19580818,89,17
19580819,83,-4
19580820,102,-18
19580821,94,-7
19580822,120,4
19580823,171,3
19580824,205,100
19580825,187,107
19580826,155,50
19580827,116,13
19580828,106,-6
19580829,95,3
19580830,35,-9
19580831,44,-6
19580901,61,1
19580902,111,-33
19580903,89,-69
19580904,61,29
19580905,69,-27
19580906,69,29
19580907,148,32
19580908,121,22
19580909,37,-18
19580910,49,-69
19580911,64,2
19580912,66,19
19580913,22,-1
19580914,11,-41
19580915,43,-123
19580916,24,-6
19580918,134,20
19580919,161,7
19580920,190,32
19580921,90,-24
19580922,35,2
19580923,2,-25
19580924,-4,-21
19580925,2,-14
19580926,-9,-24
19580927,15,-74
19580928,11,-152
19580929,12,-82
19581001,34,-70
19581002,35,1
19581003,16,-62
19581004,41,-52
19581005,29,-41
19581006,-14,-62
19581007,-44,-157
19581008,-76,-138
19581009,-128,-199
19581010,-106,-230
19581011,-71,-143
19581012,-32,-143
19581013,-38,-216
19581014,-82,-224
19581015,-105,-248
19581016,-108,-216
19581017,-148,-281
19581018,-144,-267
19581019,-108,-240
19581020,-38,-112
19581021,-63,-146
19581022,-170,-245
19581023,-135,-290
19581024,-106,-145
19581025,-111,-291
19581026,-259,-363
19581027,-295,-384
19581028,-347,-426
19581029,-348,-426
19581030,-241,-360
19581031,-229,-276
19581101,-226,-354
19581102,-349,-404
19581103,-324,-388
19581104,-266,-382
19581105,-293,-360
19581106,-253,-363
19581107,-275,-339
19581108,-251,-325
19581109,-261,-417
19581110,-283,-419
19581111,-292,-365
19581112,-217,-312
19581113,-193,-301
19581114,-277,-441
19581115,-364,-467
19581116,-364,-460
19581117,-427,-455
19581118,-328,-444
19581119,-328,-407
19581120,-348,-458
19581121,-402,-469
19581122,-418,-501
19581123,-494,-508
19581124,-451,-507
19581125,-396,-453
19581126,-414,-481
19581127,-311,-427
19581128,-308,-391
19581129,-347,-475
19581130,-344,-491
