Date,TMax,TMin
19250921,92,47
19250922,78,37
19250923,117,54
19250924,117,70
19250925,141,104
19250926,123,90
19250927,133,56
19250928,66,14
19250929,38,-22
19250930,57,13
19251001,119,46
19251002,72,53
19251003,73,36
19251004,43,12
19251005,47,-6
19251006,50,-16
19251007,42,-2
19251008,32,-2
19251009,26,-5
19251010,22,-3
19251011,21,-3
19251012,27,0
19251013,32,-10
19251014,5,-33
19251015,13,-4
19251016,6,-11
19251017,9,-10
19251018,2,-32
19251019,-29,-59
19251020,-5,-41
19251021,-24,-74
19251022,2,-79
19251023,-8,-46
19251024,-33,-90
19251025,6,-64
19251026,23,4
19251027,50,18
19251028,25,1
19251029,46,3
19251030,37,-61
19251031,-19,-86
19251101,-39,-106
19251102,7,-48
19251103,2,-26
19251104,-5,-45
19251105,-41,-68
19251106,-56,-81
19251107,-74,-100
19251108,-31,-89
19251109,-32,-112
19251110,-64,-169
19251111,-90,-174
19251112,-48,-110
19251113,4,-76
19251114,10,-51
19251115,5,-6
19251116,1,-30
19251117,-26,-102
19251118,-98,-148
19251119,4,-129
19251120,-11,-76
19251121,-66,-81
19251122,-44,-83
19251123,-34,-87
19251124,-64,-158
19251125,-118,-176
19251126,-122,-221
19251127,-120,-236
19251128,-72,-250
19251129,-67,-140
19251130,-88,-138
19251201,-67,-109
19251202,-70,-151
19251203,-119,-195
19251204,-142,-199
19251205,-52,-145
19251206,-14,-97
19251207,-72,-105
19251208,-39,-92
19251209,-1,-41
19251210,-2,-26
19251211,-23,-60
19251212,-56,-101
19251213,-81,-104
19251214,-100,-151
19251215,-131,-163
19251216,-141,-176
19251217,-174,-266
19251218,-136,-259
19251219,-121,-156
19251220,-153,-205
19251221,-192,-255
19251222,-143,-216
19251223,-212,-247
19251224,-133,-217
19251225,-98,-136
19251226,-27,-99
19251227,-26,-42
19251228,-36,-84
19251229,-78,-116
19251230,-81,-111
19251231,-9,-83
19260101,8,-33
19260102,-30,-88
19260103,-62,-159
19260104,-57,-117
19260105,-73,-102
19260106,-55,-140
19260107,-56,-133
19260108,-120,-214
19260109,-168,-202
19260110,-198,-262
19260111,-155,-308
19260112,-111,-156
19260113,-72,-116
19260114,-33,-74
19260115,-30,-123
19260116,-74,-152
19260117,-70,-117
19260118,-76,-116
19260119,-87,-123
19260120,-106,-168
19260121,-122,-189
19260122,-104,-222
19260123,-142,-216
19260124,-139,-166
19260125,-116,-158
19260126,-106,-132
19260127,-128,-228
19260128,-116,-202
19260129,-156,-271
19260130,-111,-205
19260131,-132,-166
19260201,-80,-164
19260202,-72,-100
19260203,-62,-217
19260204,-197,-296
19260205,-120,-265
19260206,-88,-122
19260207,-116,-189
19260208,-146,-249
19260209,-178,-261
19260210,-103,-206
19260211,-103,-160
19260212,-78,-197
19260213,-54,-104
19260214,-49,-128
19260215,-54,-104
19260216,-67,-106
19260217,-93,-151
19260218,-8,-176
19260219,-4,-29
19260220,-28,-176
19260221,-145,-252
19260222,-157,-269
19260223,-117,-283
19260224,-72,-118
19260225,-67,-175
19260226,-28,-120
19260227,-4,-33
19260228,-7,-55
19260301,-37,-61
19260302,-12,-40
19260303,-22,-93
19260304,-54,-135
19260305,6,-58
19260306,-2,-78
19260307,-12,-111
19260308,-38,-130
19260309,-12,-99
19260310,31,-27
19260311,2,-82
19260312,-38,-145
19260313,-36,-77
19260314,-25,-67
19260315,-28,-107
19260316,-68,-122
19260317,-8,-103
19260318,-23,-112
19260319,2,-131
19260320,-13,-64
19260321,-60,-122
19260322,-78,-154
19260323,-47,-225
19260324,-26,-91
19260325,-26,-107
19260326,-42,-92
19260327,-36,-99
19260328,9,-73
19260329,8,-45
19260330,-1,-105
19260331,-5,-131
19260401,-4,-54
19260402,36,-80
19260403,-47,-83
19260404,-22,-72
19260405,-28,-88
19260406,-81,-177
19260407,-56,-147
19260408,-53,-152
19260409,-67,-177
19260410,-8,-220
19260411,42,-114
19260412,12,-132
19260413,-4,-100
19260414,3,-143
19260415,-18,-162
19260416,-18,-139
19260417,-12,-134
19260418,-3,-55
19260419,37,-64
19260420,32,3
19260421,62,9
19260422,128,15
19260423,112,8
19260424,72,23
19260425,34,-7
19260426,23,-49
19260427,46,-12
19260428,60,-29
19260429,82,-13
19260430,108,2
19260501,65,-10
19260502,42,-4
19260503,15,-24
19260504,2,-68
19260505,-18,-102
19260506,-1,-87
19260507,37,-37
19260508,69,-53
19260509,97,-11
19260510,136,7
19260511,156,7
19260512,162,16
19260513,164,15
19260514,128,69
19260515,114,61
19260516,130,37
19260517,160,29
19260518,150,63
19260519,132,57
19260520,75,19
19260521,109,-13
19260522,194,20
19260523,138,88
19260524,131,46
19260525,128,76
19260526,83,-7
19260527,64,22
19260528,78,4
19260529,88,9
19260530,121,7
19260531,194,51
19260601,218,101
19260602,267,133
19260603,213,130
19260604,187,70
19260605,182,100
19260606,168,40
19260607,119,36
19260608,128,30
19260609,56,-4
19260610,63,7
19260611,113,8
19260612,153,45
19260613,207,94
19260614,207,89
19260615,214,114
19260616,211,126
19260617,172,105
19260618,187,67
19260619,132,63
19260620,137,73
19260621,159,93
19260622,198,96
19260623,239,122
19260624,242,159
19260625,213,129
19260626,228,128
19260627,252,119
19260628,269,139
19260629,278,152
19260630,277,172
19260701,199,79
19260702,163,62
19260703,178,115
19260704,173,94
19260705,112,39
19260706,172,83
19260707,137,58
19260708,117,49
19260709,156,35
19260710,183,103
19260711,118,43
19260712,187,69
19260713,173,116
19260714,138,97
19260715,124,90
19260716,156,61
19260717,111,42
19260718,186,44
19260719,190,114
19260720,189,129
19260721,152,96
19260722,147,68
19260723,137,26
19260724,118,86
19260725,155,90
19260726,171,75
19260727,154,93
19260728,152,87
19260729,181,88
19260730,151,74
19260731,177,45
19260801,175,46
19260802,135,51
19260803,130,74
19260804,106,42
19260805,120,64
19260806,151,69
19260807,106,57
19260808,142,67
19260809,116,74
19260810,118,61
19260811,197,57
19260812,148,110
19260813,186,114
19260814,222,85
19260815,208,104
19260816,203,120
19260817,128,67
19260818,109,76
19260819,178,66
19260820,146,75
19260821,221,105
19260822,222,129
19260823,211,125
19260824,162,121
19260825,182,101
19260826,165,98
19260827,187,111
19260828,124,77
19260829,116,73
19260830,106,60
19260831,144,60
19260901,163,95
19260902,123,75
19260903,93,39
19260904,101,19
19260905,107,18
19260906,81,38
19260907,131,58
19260908,103,71
19260909,126,72
19260910,127,62
19260911,113,66
19260912,136,42
19260913,166,94
19260914,133,82
19260915,102,57
19260916,122,26
19260917,125,18
19260918,98,56
19260919,105,68
19260920,105,79
19260921,124,71
19260922,172,56
19260923,166,51
19260924,186,31
19260925,101,52
19260926,62,30
19260927,93,41
19260928,102,56
19260929,105,43
19260930,98,55
19261001,91,46
19261002,92,53
19261003,71,10
19261004,44,-24
19261005,47,-16
19261006,38,-8
19261007,31,-20
19261008,27,-33
19261009,6,-34
19261010,17,-2
19261011,97,12
19261012,61,31
19261013,71,6
19261014,36,-1
19261015,39,-2
19261016,29,-10
19261017,36,10
19261018,16,-3
19261019,18,-2
19261020,29,-15
19261021,5,-23
19261022,17,-24
19261023,12,-22
19261024,-16,-52
19261025,-1,-48
19261026,-4,-45
19261027,6,-38
19261028,-30,-92
19261029,-48,-92
19261030,-23,-71
19261031,-30,-102
19261101,-8,-51
19261102,-23,-76
19261103,-17,-82
19261104,-33,-83
19261105,-72,-93
19261106,-53,-84
19261107,-7,-69
19261108,16,-19
19261109,29,14
19261110,39,9
19261111,39,18
19261112,38,17
19261113,28,4
19261114,26,14
19261115,37,16
19261116,35,17
19261117,22,-9
19261118,1,-39
19261119,-35,-92
19261120,-77,-157
19261121,-36,-169
19261122,22,-38
19261123,37,9
19261124,25,1
19261125,11,-2
19261126,2,-54
19261127,-14,-52
19261128,-24,-79
19261129,-74,-204
19261130,-174,-230
19261201,-126,-219
19261202,-113,-247
19261203,-157,-259
19261204,-93,-167
19261205,-48,-150
19261206,9,-50
19261207,10,-35
19261208,-2,-23
19261209,0,-18
19261210,-9,-94
19261211,-33,-59
19261212,-41,-59
19261213,-50,-97
19261214,-92,-150
19261215,-109,-135
19261216,-108,-144
19261217,-140,-267
19261218,-177,-289
19261219,-74,-210
19261220,-84,-196
19261221,-121,-186
19261222,-98,-178
19261223,-6,-120
19261224,2,-59
19261225,-44,-121
19261226,-59,-139
19261227,-74,-183
19261228,-173,-240
19261229,-208,-294
19261230,-153,-272
19261231,-191,-265
19270101,-210,9999
19270102,-157,9999
19270103,-194,9999
19270104,-129,9999
19270105,-118,9999
19270106,-128,9999
19270107,-274,9999
19270108,-282,9999
19270109,-294,9999
19270110,-228,9999
19270111,-232,9999
19270112,-254,9999
19270113,-284,9999
19270114,-243,9999
19270115,-288,9999
19270116,-225,9999
19270117,-134,9999
19270118,-91,9999
19270119,-76,9999
19270120,-56,9999
19270121,-143,9999
19270122,-104,9999
19270123,-106,9999
19270124,-119,9999
19270125,-123,9999
19270126,-74,9999
19270127,-78,9999
19270128,8,9999
19270129,-3,9999
19270130,26,9999
19270131,22,9999
19270201,-8,-45
19270202,-9,-39
19270203,-2,-26
19270204,-12,-45
19270205,-7,-45
19270206,-7,-127
19270207,-36,-143
19270208,-39,-103
19270209,-16,-60
19270210,-1,-90
19270211,-34,-145
19270212,-16,-93
19270213,-13,-80
19270214,-21,-81
19270215,-25,-85
19270216,-56,-140
19270217,-100,-205
19270218,-194,-284
19270219,-118,-215
19270220,-148,-213
19270221,-108,9999
19270222,-77,9999
19270223,-99,9999
19270224,-68,9999
19270225,-33,-119
19270226,-68,-120
19270227,-78,-155
19270228,-63,-105
19270301,-42,-70
19270302,-13,-55
19270303,-12,-73
19270304,5,-36
19270305,18,2
19270306,8,-41
19270307,-19,-71
19270308,14,-29
19270309,17,2
19270310,21,1
19270311,18,-8
19270312,0,-76
19270313,-33,-147
19270314,-24,-50
19270315,-23,-80
19270316,-24,-80
19270317,-4,-110
19270318,-99,-130
19270319,-88,9999
19270320,-83,9999
19270321,-48,9999
19270322,-67,9999
19270323,-140,9999
19270324,-52,9999
19270325,-145,9999
19270326,-93,9999
19270327,-26,9999
19270328,-4,9999
19270329,-13,9999
19270330,-32,9999
19270331,10,9999
19270401,2,-65
19270402,-37,-160
19270403,-18,-130
19270404,-13,-60
19270405,-4,-100
19270406,-6,-81
19270407,22,-66
19270408,47,-12
19270409,46,8
19270410,57,6
19270411,13,-50
19270412,-25,-83
19270413,16,-130
19270414,46,-33
19270415,86,-12
19270416,69,-13
19270417,53,-30
19270418,57,-37
19270419,79,-9
19270420,24,-25
19270421,32,-47
19270422,37,-5
19270423,40,-27
19270424,46,-62
19270425,54,-4
19270426,65,0
19270427,85,0
19270428,69,15
19270429,97,0
19270430,52,-4
19270501,43,-4
19270502,76,-20
19270503,60,-26
19270504,102,-14
19270505,78,28
19270506,38,3
19270507,24,-19
19270508,99,-30
19270509,62,11
19270510,16,-9
19270511,30,-15
19270512,1,-23
19270513,54,-26
19270514,111,1
19270515,133,21
19270516,56,-12
19270517,28,-16
19270518,46,-2
19270519,67,12
19270520,76,-13
19270521,126,-11
19270522,154,15
19270523,194,37
19270524,187,82
19270525,128,77
19270526,217,109
19270527,242,143
19270528,211,122
19270529,150,88
19270530,106,52
19270531,93,36
19270601,42,1
19270602,184,8
19270603,152,47
19270604,63,-3
19270605,93,-6
19270606,129,41
19270607,177,87
19270608,137,104
19270609,109,50
19270610,81,26
19270611,151,68
19270612,121,71
19270613,122,81
19270614,136,89
19270615,172,75
19270616,226,82
19270617,181,119
19270618,172,118
19270619,177,113
19270620,240,127
19270621,272,141
19270622,248,148
19270623,253,137
19270624,207,146
19270625,266,126
19270626,262,138
19270627,279,141
19270628,236,113
19270629,223,85
19270630,266,63
19270701,240,104
19270702,227,113
19270703,271,135
19270704,283,161
19270705,238,101
19270706,217,118
19270707,244,152
19270708,216,124
19270709,189,57
19270710,252,127
19270711,192,81
19270712,237,103
19270713,253,167
19270714,248,146
19270715,253,111
19270716,248,130
19270717,236,108
19270718,283,138
19270719,292,145
19270720,292,195
19270721,205,114
19270722,157,84
19270723,207,106
19270724,198,131
19270725,201,71
19270726,201,76
19270727,201,80
19270728,138,98
19270729,147,91
19270730,197,94
19270731,216,91
19270801,240,98
19270802,248,141
19270803,255,111
19270804,252,128
19270805,256,121
19270806,248,128
19270807,263,122
19270808,252,157
19270809,257,162
19270810,237,124
19270811,153,94
19270812,170,85
19270813,197,65
19270814,201,98
19270815,163,110
19270816,221,134
19270817,237,138
19270818,252,141
19270819,269,159
19270820,216,166
19270821,208,134
19270822,218,153
19270823,200,139
19270824,194,129
19270825,208,121
19270826,178,128
19270827,165,54
19270828,138,32
19270829,189,100
19270830,168,109
19270831,138,9999
19270901,126,83
19270902,134,73
19270903,172,93
19270904,152,105
19270905,118,68
19270906,96,59
19270907,116,68
19270908,77,44
19270909,82,41
19270910,87,30
19270911,87,41
19270912,89,24
19270913,120,21
19270914,103,8
19270915,70,33
19270916,73,31
19270917,77,41
19270918,93,2
19270919,127,14
19270920,106,13
19270921,66,19
19270922,80,46
19270923,86,49
19270924,81,48
19270925,91,34
19270926,97,72
19270927,121,77
19270928,98,59
19270929,82,36
19270930,112,26
19271001,136,36
19271002,97,33
19271003,117,70
19271004,127,80
19271005,86,44
19271006,98,33
19271007,82,26
19271008,71,47
19271009,62,34
19271010,56,29
19271011,49,16
19271012,42,1
19271013,10,-19
19271014,17,-28
19271015,-10,-70
19271016,-15,-74
19271017,6,-20
19271018,7,-18
19271019,5,-20
19271020,21,-5
19271021,14,-2
19271022,13,-25
19271023,-20,-58
19271024,-11,-44
19271025,-31,-58
19271026,-48,-75
19271027,-6,-84
19271028,-34,-60
19271029,-44,-94
19271030,-88,-158
19271031,-48,-102
19271101,-65,-106
19271102,-72,-107
19271103,-36,-90
19271104,-26,-54
19271105,-35,-160
19271106,-109,-207
19271107,-33,-120
19271108,26,-36
19271109,-7,-53
19271110,-44,-89
19271111,-71,-160
19271112,-44,-154
19271113,-82,-160
19271114,-77,-142
19271115,-94,-154
19271116,-8,-155
19271117,-18,-91
19271118,-3,-100
19271119,-4,-64
19271120,-42,-90
19271121,-8,-60
19271122,-28,-70
19271123,-30,-59
19271124,-28,-110
19271125,-86,-132
19271126,-62,-89
19271127,-24,-64
19271128,4,-67
19271129,17,-9
19271130,15,-19
19271201,-2,-27
19271202,-7,-60
19271203,-52,-108
19271204,-20,-97
19271205,-33,-97
19271206,-23,-116
19271207,-25,-54
19271208,-17,-62
19271209,-52,-141
19271210,-48,-122
19271211,-32,-101
19271212,-40,-112
19271213,-28,-90
19271214,-87,-229
19271215,-217,-261
19271216,-183,-232
19271217,-46,-265
19271218,-68,-111
19271219,-67,-114
19271220,-52,-112
19271221,-53,-163
19271222,-52,-111
19271223,-77,-155
19271224,-86,-105
19271225,-86,-106
19271226,-101,-122
19271227,-73,-156
19271228,-77,-183
19271229,-157,-260
19271230,-167,-269
19271231,-78,-202
19280101,7,-112
19280102,-25,-84
19280103,-73,-119
19280104,-40,-90
19280105,-36,-81
19280106,-79,-144
19280107,-132,-211
19280108,-80,-207
19280109,-63,-139
19280110,-79,-124
19280111,-74,-119
19280112,-68,9999
19280113,-68,-109
19280114,-89,-123
19280115,-93,-130
19280116,-95,-119
19280117,-100,-120
19280118,-30,9999
19280119,-19,-61
19280120,-43,-80
19280121,-70,-138
19280122,-72,-143
19280123,-48,-117
19280124,-110,-181
19280125,-93,-193
19280126,-18,-100
19280127,0,9999
19280128,9,-37
19280129,-21,-58
19280130,-51,9999
19280131,-131,9999
19280201,-159,-269
19280202,-113,-167
19280203,-98,-130
19280204,-74,-131
19280205,-87,-145
19280206,-106,-169
19280207,-27,-106
19280208,-25,-48
19280209,-43,-86
19280210,-54,-85
19280211,-73,-101
19280212,-72,-93
19280213,-66,-94
19280214,-71,-187
19280215,-124,-191
19280216,-107,-151
19280217,-108,-145
19280218,-102,-161
19280219,-141,-220
19280220,-103,-166
19280221,-117,-241
19280222,-103,-164
19280223,-127,-174
19280224,-87,-186
19280225,-46,-87
19280226,-28,-97
19280227,-37,-114
19280228,-11,-68
19280229,19,-70
19280301,0,-88
19280302,15,-39
19280303,3,-189
19280304,-139,-222
19280305,-86,-226
19280306,-71,-129
19280307,-89,-191
19280308,-132,-203
19280309,-169,-232
19280310,-78,-219
19280311,-33,-87
19280312,-29,-69
19280313,-55,-93
19280314,-72,-192
19280315,-62,-237
19280316,-44,-118
19280317,-12,-174
19280318,14,-88
19280319,30,-1
19280320,13,-70
19280321,20,-139
19280322,57,-79
19280323,58,-95
19280324,26,-18
19280325,17,-24
19280326,-21,-53
19280327,-13,-77
19280328,37,-109
19280329,10,-19
19280330,-4,-28
19280331,-1,-122
19280401,-2,-39
19280402,18,-37
19280403,-13,-115
19280404,-55,-178
19280405,32,-117
19280406,21,1
19280407,14,-88
19280408,-50,-175
19280409,-46,-141
19280410,-83,-206
19280411,-69,-157
19280412,-49,-135
19280413,-17,-122
19280414,13,-137
19280415,26,-52
19280416,44,8
19280417,48,-7
19280418,76,-12
19280419,42,-37
19280420,79,-57
19280421,43,-30
19280422,12,-75
19280423,42,-68
19280424,32,-102
19280425,56,-71
19280426,83,23
19280427,62,3
19280428,122,-2
19280429,72,7
19280430,43,-31
19280501,61,-63
19280502,46,-39
19280503,-3,-35
19280504,11,-60
19280505,33,-28
19280506,93,-59
19280507,59,10
19280508,149,17
19280509,163,61
19280510,196,97
19280511,171,83
19280512,141,47
19280513,126,46
19280514,108,42
19280515,143,3
19280516,83,28
19280517,60,5
19280518,101,-26
19280519,132,-8
19280520,214,66
19280521,186,112
19280522,137,51
19280523,103,54
19280524,97,27
19280525,81,-5
19280526,83,4
19280527,156,24
19280528,196,53
19280529,144,63
19280530,100,17
19280531,66,2
19280601,62,-12
19280602,100,18
19280603,126,5
19280604,133,10
19280605,116,18
19280606,77,21
19280607,42,4
19280608,47,5
19280609,107,32
19280610,193,40
19280611,178,116
19280612,223,96
19280613,198,138
19280614,158,100
19280615,157,69
19280616,167,73
19280617,192,79
19280618,192,118
19280619,177,51
19280620,132,66
19280621,134,80
19280622,192,97
19280623,137,88
19280624,127,96
19280625,108,74
19280626,143,58
19280627,169,70
19280628,182,40
19280629,223,80
19280630,216,100
19280701,253,121
19280702,195,127
19280703,183,113
19280704,181,107
19280705,216,110
19280706,167,58
19280707,191,78
19280708,209,127
19280709,184,116
19280710,185,97
19280711,218,148
19280712,197,126
19280713,220,123
19280714,249,125
19280715,197,147
19280716,180,142
19280717,187,118
19280718,207,102
19280719,234,107
19280720,228,136
19280721,181,122
19280722,163,114
19280723,180,97
19280724,172,99
19280725,201,101
19280726,218,102
19280727,198,126
19280728,196,108
19280729,149,92
19280730,152,86
19280731,182,102
19280801,183,117
19280802,169,112
19280803,179,113
19280804,124,95
19280805,141,90
19280806,174,123
19280807,221,143
19280808,202,139
19280809,196,151
19280810,204,124
19280811,249,153
19280812,257,153
19280813,273,137
19280814,305,146
19280815,280,159
19280816,256,162
19280817,203,116
19280818,157,47
19280819,158,39
19280820,137,83
19280821,168,55
19280822,137,74
19280823,111,78
19280824,104,71
19280825,102,59
19280826,99,47
19280827,154,38
19280828,128,73
19280829,137,103
19280830,136,79
19280831,172,31
19280901,126,74
19280902,131,103
19280903,141,73
19280904,171,95
19280905,132,83
19280906,148,84
19280907,154,58
19280908,124,96
19280909,148,72
19280910,96,44
19280911,131,55
19280912,147,35
19280913,180,39
19280914,124,60
19280915,117,57
19280916,172,31
19280917,145,38
19280918,126,88
19280919,122,40
19280920,144,98
19280921,127,82
19280922,113,47
19280923,117,51
19280924,127,48
19280925,100,66
19280926,69,14
19280927,35,-10
19280928,33,-9
19280929,18,-12
19280930,64,-14
19281001,51,-6
19281002,21,-89
19281003,38,-16
19281004,46,-15
19281005,31,-12
19281006,28,-18
19281007,20,-12
19281008,30,1
19281009,60,-1
19281010,49,5
19281011,24,-9
19281012,17,-11
19281013,50,16
19281014,41,14
19281015,16,-27
19281016,7,-29
19281017,7,-12
19281018,17,-29
19281019,8,-44
19281020,-14,-53
19281021,-7,-35
