Date,TMax,TMin
19611014,82,-8
19611015,9,-46
19611016,23,-59
19611017,3,-42
19611018,-7,-66
19611019,-19,-79
19611020,-15,-96
19611021,3,-99
19611022,44,-116
19611023,16,-87
19611024,-38,-107
19611025,1,-71
19611026,43,-19
19611027,28,-10
19611028,17,-1
19611029,16,-29
19611030,53,11
19611031,94,-4
19611101,78,5
19611102,102,27
19611103,82,9
19611104,55,-24
19611105,71,-19
19611106,25,-40
19611107,37,-17
19611108,19,2
19611109,11,-19
19611110,-3,-120
19611111,-111,-166
19611112,-148,-198
19611113,-115,-201
19611114,-152,-224
19611115,-110,-191
19611116,-111,-171
19611117,-54,-155
19611118,-42,-103
19611119,-6,-99
19611120,1,-45
19611121,-13,-45
19611122,-5,-51
19611123,15,-23
19611124,35,-36
19611125,-29,-192
19611126,-186,-233
19611127,-216,-261
19611128,-232,-300
19611129,-178,-263
19611130,-80,-178
19611201,-154,-222
19611202,-111,-179
19611203,-2,-125
19611204,19,-68
19611205,13,-51
19611206,23,-39
19611207,-38,-109
19611208,24,-62
19611209,22,-20
19611210,5,-49
19611211,-19,-49
19611212,-20,-164
19611213,-68,-152
19611214,-44,-68
19611215,-44,-234
19611216,-170,-250
19611217,-111,-206
19611218,-81,-140
19611219,-82,-174
19611220,-46,-118
19611221,-46,-134
19611222,-56,-129
19611223,-19,-74
19611224,-48,-135
19611225,-135,-228
19611226,-197,-218
19611227,-196,-230
19611228,-80,-196
19611229,-90,-127
19611230,-107,-140
19611231,-118,-214
19620101,-201,-248
19620102,-144,-253
19620103,-74,-144
19620104,-129,-193
19620105,-129,-222
19620106,-65,-160
19620107,-112,-156
19620108,-64,-129
19620109,-71,-199
19620110,-199,-223
19620111,-186,-240
19620112,-162,-253
19620113,-162,-190
19620114,-62,-173
19620115,-82,-172
19620116,-140,-191
19620117,-145,-202
19620118,-154,-200
19620119,-68,-190
19620120,-42,-113
19620121,-48,-64
19620122,-57,-83
19620123,-64,-98
19620124,-52,-103
19620125,-86,-153
19620126,-15,-110
19620127,-70,-93
19620128,-56,-91
19620129,-80,-150
19620130,-144,-191
19620131,-101,-221
19620201,-102,-182
19620202,-95,-155
19620203,-101,-184
19620204,-91,-155
19620205,-126,-214
19620206,-126,-213
19620207,-155,-244
19620208,-153,-225
19620209,-140,-196
19620210,-109,-195
19620211,-92,-193
19620212,-116,-179
19620213,-144,-236
19620214,-17,-194
19620215,-11,-45
19620216,1,-64
19620217,16,-70
19620218,4,-128
19620219,7,-64
19620220,5,-50
19620221,-33,-128
19620222,-31,-135
19620223,-38,-98
19620224,-37,-106
19620225,-60,-138
19620226,-78,-208
19620227,-69,-152
19620228,-55,-153
19620301,-95,-238
19620302,-111,-171
19620303,-94,-174
19620304,-23,-133
19620305,-25,-160
19620306,-105,-244
19620307,-74,-110
19620308,50,-95
19620309,29,-12
19620310,42,-3
19620311,24,-101
19620312,-70,-166
19620313,-52,-119
19620314,-35,-86
19620315,10,-131
19620316,0,-46
19620317,-32,-68
19620318,-26,-63
19620319,5,-80
19620320,25,-63
19620321,17,-70
19620322,46,-57
19620323,32,-6
19620324,17,-43
19620325,15,-10
19620326,36,2
19620327,21,-7
19620328,11,-48
19620329,25,-44
19620330,8,-22
19620331,56,-13
19620401,52,11
19620402,32,-6
19620403,52,-16
19620404,114,4
19620405,112,5
19620406,135,5
19620407,146,9
19620408,160,27
19620409,152,22
19620410,153,39
19620411,157,21
19620412,173,15
19620413,190,44
19620414,199,38
19620415,196,78
19620416,196,35
19620417,143,-31
19620418,35,-53
19620419,142,-17
19620420,132,46
19620421,97,-55
19620422,73,-29
19620423,13,-55
19620424,91,-57
19620425,166,5
19620426,131,19
19620427,115,-6
19620428,189,36
19620429,194,19
19620430,196,23
19620501,203,16
19620502,226,23
19620503,236,33
19620504,265,43
19620505,256,75
19620506,267,85
19620507,261,79
19620508,274,83
19620509,289,95
19620510,292,127
19620511,309,110
19620512,307,130
19620513,317,136
19620514,275,122
19620515,166,43
19620516,86,21
19620517,146,-13
19620518,159,83
19620519,173,62
19620520,200,73
19620521,221,116
19620522,175,109
19620523,135,83
19620524,191,86
19620525,210,54
19620526,237,53
19620527,260,134
19620528,242,137
19620529,184,70
19620530,270,80
19620531,299,135
19620601,314,154
19620602,322,170
19620603,288,146
19620604,294,148
19620605,264,111
19620606,333,164
19620607,252,121
19620608,193,82
19620609,224,124
19620610,179,123
19620611,185,114
19620612,200,93
19620613,213,74
19620614,251,94
19620615,258,147
19620616,218,156
19620617,174,128
19620618,194,56
19620619,231,71
19620620,217,132
19620621,206,114
19620622,161,91
19620623,187,28
19620624,186,114
19620625,150,87
19620626,228,52
19620627,247,122
19620628,223,104
19620629,240,98
19620630,265,116
19620701,295,163
19620702,287,154
19620703,275,153
19620704,257,168
19620705,279,164
19620706,262,163
19620707,268,174
19620708,244,182
19620709,241,108
19620710,260,117
19620711,272,138
19620712,295,153
19620713,323,201
19620714,303,184
19620715,295,165
19620716,297,159
19620717,278,149
19620718,282,143
19620719,293,118
19620720,253,164
19620721,244,148
19620722,265,144
19620723,316,161
19620724,285,156
19620725,252,142
19620726,286,148
19620727,286,146
19620728,252,164
19620729,227,137
19620730,225,155
19620731,274,154
19620801,193,106
19620802,216,76
19620803,224,89
19620804,244,91
19620805,200,127
19620806,189,105
19620807,205,107
19620808,192,105
19620809,202,70
19620810,240,84
19620811,246,156
19620812,223,102
19620813,274,109
19620814,286,146
19620815,266,122
19620816,261,97
19620817,180,88
19620818,182,87
19620819,187,57
19620820,171,58
19620821,201,39
19620822,264,144
19620823,294,146
19620824,232,61
19620825,137,49
19620826,186,74
19620827,232,79
19620828,223,104
19620829,191,106
19620830,172,111
19620831,205,82
19620901,172,79
19620902,204,76
19620903,282,63
19620904,250,99
19620905,146,89
19620906,128,54
19620907,142,82
19620908,189,86
19620909,210,107
19620910,226,114
19620911,279,131
19620912,222,110
19620913,181,38
19620914,198,60
19620915,226,66
19620916,193,104
19620917,158,72
19620918,120,63
19620919,104,38
19620920,86,26
19620921,112,-12
19620922,101,-51
19620923,125,-47
19620924,206,-12
19620925,202,31
19620926,146,106
19620927,121,21
19620928,85,35
19620929,111,14
19620930,104,20
19621001,134,-25
19621002,108,20
19621003,126,80
19621004,162,41
19621005,151,59
19621006,115,68
19621007,70,-47
19621008,-17,-57
19621009,57,-55
19621010,101,-77
19621011,93,1
19621012,68,9
19621013,112,5
19621014,91,1
19621015,75,-43
19621016,121,-34
19621017,91,1
19621018,11,-65
19621019,17,-92
19621020,98,9
19621021,98,68
19621022,95,51
19621023,55,-22
19621024,-22,-70
19621025,-39,-86
19621026,-34,-106
19621027,-34,-54
19621028,4,-47
19621029,37,-10
19621030,44,-52
19621031,24,-2
19621101,47,-33
19621102,5,-38
19621103,16,-79
19621104,14,-31
19621105,12,-15
19621106,8,-30
19621107,44,7
19621108,35,-51
19621109,-51,-114
19621110,-105,-178
19621111,-68,-186
19621112,-55,-139
19621113,-106,-208
19621114,-52,-158
19621115,-10,-54
19621116,-15,-48
19621117,-44,-90
19621118,-59,-97
19621119,-60,-96
19621120,-31,-98
19621121,-63,-127
19621122,-127,-226
19621123,-226,-263
19621124,-183,-263
19621125,-137,-215
19621126,-50,-141
19621127,-28,-65
19621128,-12,-46
19621129,7,-50
19621130,7,-34
19621201,-26,-104
19621202,14,-85
19621203,14,-104
19621204,-57,-181
19621205,-45,-221
19621206,-221,-298
19621207,-224,-292
19621208,-46,-251
19621209,-33,-285
19621210,-230,-360
19621211,-101,-230
19621212,-87,-152
19621213,-149,-166
19621214,-151,-204
19621215,-136,-196
19621216,-126,-176
19621217,-102,-173
19621218,-64,-119
19621219,1,-79
19621220,-5,-53
19621221,-32,-160
19621222,-142,-160
19621223,-142,-246
19621224,-175,-269
19621225,-269,-358
19621226,-99,-344
19621227,-58,-142
19621228,-88,-121
19621229,-66,-114
19621230,-69,-145
19621231,-134,-196
19630101,-105,-139
19630102,-62,-124
19630103,-45,-173
19630104,-148,-204
19630105,-189,-270
19630106,-120,-267
19630107,-105,-187
19630108,-159,-209
19630109,-124,-209
19630110,-80,-136
19630111,-114,-158
19630112,-50,-116
19630113,-50,-199
19630114,-197,-297
19630115,-214,-309
19630116,-157,-216
19630117,-157,-197
19630118,-197,-252
19630119,-197,-270
19630120,-115,-197
19630121,-148,-204
19630122,-101,-158
19630123,-102,-141
19630124,-117,-226
19630125,-201,-293
19630126,-101,-203
19630127,-107,-226
19630128,-136,-227
19630129,-111,-156
19630130,-123,-195
19630131,-136,-213
19630201,-136,-194
19630202,-50,-193
19630203,-40,-105
19630204,-93,-165
19630205,-110,-199
19630206,-86,-192
19630207,-39,-156
19630208,-31,-133
19630209,-17,-97
19630210,-82,-126
19630211,-106,-213
19630212,-201,-333
19630213,-189,-319
19630214,-136,-251
19630215,-114,-176
19630216,-110,-182
19630217,-99,-234
19630218,-54,-139
19630219,-17,-91
19630220,21,-19
19630221,15,-38
19630222,4,-142
19630223,25,-159
19630224,35,-17
19630225,1,-160
19630226,-84,-253
19630227,-82,-153
19630228,-82,-146
19630301,-107,-216
19630302,-101,-178
19630303,-63,-124
19630304,-63,-135
19630305,-48,-115
19630306,-50,-115
19630307,-115,-196
19630308,-76,-207
19630309,-3,-78
19630310,12,-14
19630311,12,-93
19630312,-77,-159
19630313,-86,-189
19630314,-64,-175
19630315,-14,-100
19630316,1,-44
19630317,-40,-129
19630318,-23,-122
19630319,-45,-147
19630320,-70,-164
19630321,-136,-198
19630322,-131,-206
19630323,-124,-223
19630324,-110,-235
19630325,8,-126
19630326,-35,-98
19630327,-73,-157
19630328,-55,-152
19630329,-7,-80
19630330,18,-43
19630331,-43,-263
19630401,-120,-250
19630402,-56,-211
19630403,-42,-124
19630404,10,-115
19630405,19,-53
19630406,36,-15
19630407,61,-51
19630408,24,-16
19630409,7,-28
19630410,21,-47
19630411,35,-45
19630412,35,-42
19630413,38,-20
19630414,-2,-87
19630415,76,-29
19630416,109,-8
19630417,94,-6
19630418,88,-5
19630419,106,2
19630420,138,7
19630421,166,16
19630422,178,39
19630423,127,-10
19630424,33,-43
19630425,83,-37
19630426,116,-16
19630427,151,1
19630428,176,24
19630429,185,56
19630430,146,-8
19630501,167,18
19630502,254,84
19630503,206,97
19630504,164,35
19630505,207,11
19630506,228,90
19630507,156,-23
19630508,111,9
19630509,102,-41
19630510,123,-14
19630511,161,3
19630512,97,34
19630513,131,42
19630514,172,13
19630515,268,92
19630516,191,110
19630517,226,77
19630518,217,121
19630519,153,65
19630520,158,81
19630521,205,108
19630522,190,58
19630523,230,43
19630524,233,69
19630525,250,94
19630526,235,81
19630527,131,43
19630528,196,49
19630529,180,8
19630530,131,-23
19630531,180,0
19630601,100,60
19630602,113,4
19630603,120,11
19630604,171,27
19630605,275,80
19630606,286,149
19630607,204,116
19630608,234,105
19630609,165,85
19630610,193,44
19630611,136,29
19630612,156,53
19630613,188,74
19630614,193,68
19630615,292,102
19630616,283,146
19630617,309,154
19630618,350,174
19630619,363,164
19630620,369,144
19630621,383,200
19630622,369,195
19630623,351,194
19630624,348,162
19630625,363,199
19630626,275,165
19630627,267,165
19630628,262,124
19630629,266,122
19630630,282,149
19630701,282,114
19630702,317,146
19630703,329,171
19630704,335,189
19630705,295,184
19630706,271,131
19630707,256,191
19630708,233,118
19630709,250,105
19630710,287,101
19630711,310,131
19630712,309,175
19630713,277,166
19630714,254,178
19630715,293,146
19630716,299,185
19630717,313,177
19630718,282,174
19630719,266,169
19630720,266,107
19630721,287,120
19630722,279,148
19630723,274,151
19630724,281,136
19630725,188,140
19630726,233,118
19630727,215,151
19630728,211,125
19630729,210,107
19630730,157,64
19630731,164,40
19630801,147,89
19630802,161,70
19630803,201,77
19630804,207,94
19630805,176,89
19630806,247,98
19630807,225,135
19630808,145,100
19630809,164,90
19630810,171,102
19630811,161,70
19630812,194,89
19630813,219,90
19630814,243,123
19630815,254,154
19630816,256,153
19630817,235,150
19630818,180,135
19630819,208,115
19630820,191,53
19630821,175,133
19630822,190,135
19630823,198,87
19630824,192,95
19630825,174,120
19630826,156,65
19630827,146,47
19630828,211,40
19630829,250,89
19630830,268,110
19630831,226,101
19630901,258,79
19630902,204,107
19630903,258,108
19630904,196,14
19630905,166,97
19630906,170,9
19630907,152,93
19630908,166,59
19630909,188,23
19630910,180,109
19630911,137,21
19630912,47,3
19630913,127,-6
19630914,151,5
19630915,199,13
19630916,221,58
19630917,144,75
19630918,111,12
19630919,109,50
19630920,131,6
19630921,180,74
19630922,132,75
19630923,110,62
19630924,67,21
19630925,83,2
19630926,141,-11
19630927,176,86
19630928,196,53
19630929,198,44
19630930,197,37
19631001,201,53
19631002,192,50
19631003,219,41
19631004,142,48
19631005,130,14
19631006,115,69
19631007,71,4
19631008,36,-19
19631009,87,-95
19631010,152,15
19631011,131,18
19631012,75,14
19631013,131,22
19631014,122,32
19631015,101,56
19631016,133,29
19631017,150,13
19631018,111,3
19631019,58,-1
19631020,39,17
19631021,37,-47
19631022,-9,-52
19631023,-5,-42
19631024,-5,-58
19631025,16,-71
19631026,34,5
19631027,56,7
19631028,45,-11
19631029,42,-13
19631030,9,-43
19631031,16,-24
19631101,10,-85
19631102,-80,-139
19631103,-4,-84
19631104,-21,-60
19631105,-16,-91
19631106,-12,-109
19631107,-36,-134
19631108,-36,-135
19631109,-1,-157
19631110,23,-2
19631111,10,-33
19631112,-5,-69
19631113,5,-21
19631114,-14,-77
19631115,7,-99
19631116,14,-65
19631117,-65,-84
19631118,12,-73
19631119,12,-21
19631120,-5,-45
19631121,-4,-39
19631122,32,-18
19631123,24,10
19631124,24,-18
19631125,-2,-20
19631126,-12,-77
19631127,-73,-104
19631128,-71,-118
19631129,-92,-146
19631130,-72,-119
19631201,-88,-168
19631202,-127,-203
19631203,-102,-198
19631204,-77,-135
19631205,-125,-164
19631206,-103,-160
19631207,-96,-166
19631208,-50,-178
19631209,-1,-98
19631210,-15,-50
19631211,-27,-60
19631212,-26,-142
19631213,-142,-210
19631214,-173,-248
19631215,-146,-215
19631216,-48,-180
19631217,-162,-219
19631218,-52,-197
19631219,-17,-95
19631220,-84,-184
19631221,-184,-237
19631222,-74,-222
19631223,-21,-119
19631224,-119,-231
19631225,-181,-253
19631226,-142,-198
19631227,-40,-180
19631228,-40,-56
19631229,-42,-55
19631230,-40,-69
19631231,-39,-152
19640101,-141,-177
19640102,-121,-179
19640103,-89,-169
19640104,-89,-241
19640105,-101,-277
19640106,-110,-138
19640107,-128,-178
19640108,-167,-254
19640109,-120,-210
19640110,-34,-165
19640111,-26,-116
19640112,-92,-238
19640113,-183,-279
19640114,-78,-243
19640115,-103,-148
19640116,-49,-176
19640117,-58,-135
19640118,-135,-204
19640119,-164,-219
19640120,-171,-289
19640121,-289,-384
19640122,-127,-297
19640123,-95,-130
19640124,-69,-121
19640125,-72,-128
19640126,-82,-152
19640127,-123,-189
19640128,-98,-178
19640129,-82,-220
19640130,-70,-209
19640131,-204,-247
19640201,-223,-295
19640202,-146,-223
19640203,-168,-249
19640204,-199,-256
19640205,-221,-281
19640206,-221,-298
19640207,-187,-288
19640208,-196,-289
19640209,-173,-281
19640210,-200,-283
19640211,-191,-271
19640212,-204,-283
19640213,-181,-279
19640214,-180,-259
19640215,-207,-288
19640216,-182,-294
19640217,-157,-272
19640218,-152,-275
19640219,-153,-256
19640220,-144,-276
19640221,-146,-285
19640222,-130,-253
19640223,-92,-153
19640224,-146,-242
19640225,-119,-226
19640226,-71,-155
19640227,-90,-186
19640228,-77,-129
19640229,-50,-107
19640301,-65,-166
19640302,-94,-256
19640303,-150,-233
19640304,-191,-306
19640305,-199,-271
19640306,-235,-349
19640307,-167,-306
19640308,-116,-178
19640309,-116,-197
19640310,-71,-237
19640311,-79,-189
19640312,-56,-135
19640313,-43,-159
19640314,-66,-165
19640315,-80,-159
19640316,-70,-203
19640317,-21,-161
19640318,-42,-106
19640319,-45,-124
19640320,-49,-188
19640321,-39,-154
19640322,-14,-165
19640323,-32,-125
19640324,-35,-106
19640325,13,-107
19640326,-1,-31
19640327,-24,-114
19640328,-38,-139
19640329,-59,-164
19640330,-50,-201
19640331,11,-137
19640401,-9,-98
19640402,-73,-152
19640403,-98,-182
19640404,-58,-156
19640405,16,-64
19640406,8,-23
19640407,-8,-95
19640408,15,-94
19640409,16,-74
19640410,-6,-157
19640411,-51,-170
19640412,-31,-133
19640413,-27,-139
19640414,-9,-109
19640415,6,-56
19640416,26,-56
19640417,49,-43
19640418,61,-20
19640419,53,-27
19640420,62,-16
19640421,53,6
19640422,95,0
19640423,68,20
19640424,44,4
19640425,46,14
19640426,109,22
19640427,133,28
19640428,28,2
19640429,34,-22
19640430,89,-10
19640501,114,11
19640502,176,53
19640503,148,52
19640504,112,34
19640505,164,19
19640506,188,77
19640507,158,53
19640508,177,65
19640509,171,74
19640510,90,-1
19640511,96,-45
19640512,85,-31
19640513,69,-42
19640514,126,-31
19640515,180,26
19640516,205,75
19640517,210,67
19640518,230,89
19640519,253,100
19640520,263,99
19640521,274,121
19640522,298,152
19640523,259,125
19640524,250,127
19640525,166,79
19640526,185,45
19640527,201,78
19640528,176,54
19640529,226,64
19640530,255,99
19640531,252,160
19640601,243,124
19640602,258,122
19640603,275,140
19640604,246,110
19640605,168,-3
19640606,178,82
19640607,248,155
19640608,224,106
19640609,255,158
19640610,174,49
19640611,227,36
19640612,211,136
19640613,168,95
19640614,182,19
19640615,227,103
19640616,275,152
19640617,229,110
19640618,230,93
19640619,218,91
19640620,232,141
19640621,244,83
19640622,216,131
19640623,250,90
19640624,262,122
19640625,257,105
19640626,255,142
19640627,268,153
19640628,224,150
19640629,220,146
19640630,217,148
19640701,224,144
19640702,199,148
19640703,210,140
19640704,246,161
19640705,275,138
19640706,252,137
19640707,257,118
19640708,226,124
19640709,235,130
19640710,249,149
19640711,245,151
19640712,244,154
19640713,274,145
19640714,270,185
19640715,300,149
19640716,281,171
19640717,224,125
19640718,222,84
19640719,254,131
19640720,286,131
19640721,279,182
19640722,267,167
19640723,279,142
19640724,242,154
19640725,177,100
19640726,183,115
19640727,149,90
19640728,188,72
19640729,222,92
19640730,205,104
19640731,233,95
19640801,254,127
19640802,257,143
19640803,247,141
19640804,247,141
19640805,218,151
19640806,223,153
19640807,253,133
19640808,252,164
19640809,257,174
19640810,238,153
19640811,242,149
19640812,221,141
19640813,169,136
19640814,149,93
19640815,148,90
19640816,177,49
19640817,203,86
19640818,202,139
19640819,230,108
19640820,166,126
19640821,135,88
19640822,171,90
19640823,221,82
19640824,234,99
19640825,227,125
19640826,191,111
19640827,195,88
19640828,190,79
19640829,225,83
19640830,204,123
19640831,167,74
19640901,190,39
19640902,215,82
19640903,191,95
19640904,122,76
19640905,115,34
19640906,112,15
19640907,138,30
19640908,122,64
19640909,124,54
19640910,180,58
19640911,249,91
19640912,255,97
19640913,228,103
19640914,237,67
19640915,256,92
19640916,207,105
19640917,106,70
19640918,117,68
19640919,149,42
19640920,173,44
19640921,189,32
19640922,205,59
19640923,173,111
19640924,146,59
