Date,TMax,TMin
19650830,289,83
19650831,274,94
19650901,274,88
19650902,209,58
19650903,209,130
19650904,175,135
19650905,180,140
19650906,160,126
19650907,164,124
19650908,156,113
19650909,179,68
19650910,192,103
19650911,158,104
19650912,205,76
19650913,209,80
19650914,207,43
19650915,144,114
19650916,152,99
19650917,137,94
19650918,101,86
19650919,155,93
19650920,146,74
19650921,172,58
19650922,156,48
19650923,185,103
19650924,186,71
19650925,182,39
19650926,203,96
19650927,174,123
19650928,184,92
19650929,161,51
19650930,130,63
19651001,145,51
19651002,135,10
19651003,162,-19
19651004,149,15
19651005,145,17
19651006,126,26
19651007,140,5
19651008,101,35
19651009,110,53
19651010,108,48
19651011,130,-16
19651012,159,-21
19651013,115,-6
19651014,140,80
19651015,163,107
19651016,122,17
19651017,104,41
19651018,122,-7
19651019,147,-11
19651020,147,5
19651021,81,14
19651022,101,-44
19651023,138,-17
19651024,135,-11
19651025,147,-40
19651026,115,49
19651027,61,-15
19651028,87,-50
19651029,130,37
19651030,49,-34
19651031,63,-28
19651101,47,-35
19651102,79,-27
19651103,86,-50
19651104,130,-52
19651105,127,29
19651106,79,-24
19651107,26,-86
19651108,9,-79
19651109,-39,-95
19651110,-29,-93
19651111,-36,-87
19651112,-58,-140
19651113,-15,-121
19651114,28,-46
19651115,-17,-55
19651116,-37,-94
19651117,-35,-162
19651118,29,-146
19651119,85,-58
19651120,92,-13
19651121,-10,-100
19651122,-42,-122
19651123,31,-150
19651124,27,-51
19651125,-39,-115
19651126,-17,-121
19651127,-58,-130
19651128,-5,-114
19651129,43,-32
19651130,52,-40
19651201,-40,-105
19651202,-60,-122
19651203,26,-79
19651204,-24,-60
19651205,-48,-205
19651206,-110,-245
19651207,-55,-206
19651208,-48,-200
19651209,-29,-130
19651210,-103,-136
19651211,-94,-248
19651212,-61,-181
19651213,-64,-128
19651214,-109,-206
19651215,2,-122
19651216,-1,-70
19651217,-23,-56
19651218,-44,-171
19651219,-62,-148
19651220,-12,-114
19651221,-51,-116
19651222,-64,-94
19651223,-63,-161
19651224,-56,-94
19651225,-44,-81
19651226,-78,-185
19651227,-63,-253
19651228,-15,-130
19651229,-36,-77
19651230,-50,-108
19651231,-63,-115
19660101,-38,-74
19660102,-58,-190
19660103,-11,-238
19660104,-24,-201
19660105,-67,-165
19660106,-65,-114
19660107,-44,-129
19660108,-68,-102
19660109,-75,-178
19660110,9999,-262
19660111,-58,-127
19660112,-113,-198
19660113,-20,-252
19660114,-20,-144
19660115,-98,-143
19660116,-83,-133
19660117,-102,-201
19660118,-65,-125
19660119,-72,-111
19660120,-44,-152
19660121,-104,-206
19660122,-99,-206
19660123,-94,-231
19660124,-83,-252
19660125,-39,-236
19660126,-37,-133
19660127,-118,-229
19660128,-94,-242
19660129,-100,-201
19660130,-110,-175
19660131,-138,-260
19660201,-146,-221
19660202,-148,-293
19660203,-36,-205
19660204,-52,-153
19660205,-108,-135
19660206,-78,-134
19660207,-47,-238
19660208,-82,-135
19660209,-118,-292
19660210,-122,-256
19660211,-122,-210
19660212,-145,-221
19660213,-159,-313
19660214,-159,-266
19660215,-102,-300
19660216,-104,-170
19660217,-37,-206
19660218,9999,-114
19660219,-112,-191
19660220,-78,-285
19660221,-64,-126
19660222,-114,-188
19660223,-148,-225
19660224,-102,-308
19660225,-13,-209
19660226,9999,-55
19660227,16,-218
19660228,23,-90
19660301,56,-11
19660302,41,-29
19660303,31,-58
19660304,-34,-94
19660305,-87,-146
19660306,-85,-136
19660307,-106,-249
19660308,-72,-174
19660309,-47,-115
19660310,3,-131
19660311,11,-198
19660312,21,-89
19660313,26,-3
19660314,11,-92
19660315,-40,-140
19660316,-9,-196
19660317,-13,-65
19660318,-30,-70
19660319,-62,-85
19660320,-40,-66
19660321,-21,-115
19660322,17,-207
19660323,-5,-102
19660324,-20,-43
19660325,-7,-48
19660326,-2,-33
19660327,14,9999
19660328,19,-84
19660329,14,-132
19660330,-13,-66
19660331,37,-140
19660401,41,-36
19660402,35,-84
19660403,51,-6
19660404,3,-77
19660405,15,-145
19660406,24,-104
19660407,57,-6
19660408,54,-84
19660409,31,-59
19660410,14,-94
19660411,26,-43
19660412,58,-82
19660413,37,-29
19660414,11,-29
19660415,41,-18
19660416,9,-48
19660417,-3,-22
19660418,8,-30
19660419,15,-67
19660420,27,-6
19660421,76,12
19660422,38,-6
19660423,16,-29
19660424,98,-8
19660425,98,-17
19660426,131,-4
19660427,96,49
19660428,84,-25
19660429,89,1
19660430,98,-1
19660501,88,-18
19660502,105,-46
19660503,75,3
19660504,29,-20
19660505,87,-45
19660506,106,-33
19660507,119,32
19660508,88,12
19660509,101,13
19660510,96,22
19660511,76,7
19660512,109,-8
19660513,109,-1
19660514,65,15
19660515,34,4
19660516,71,-1
19660517,146,-21
19660518,222,47
19660519,285,58
19660520,148,3
19660521,148,-1
19660522,138,4
19660523,171,13
19660524,181,-9
19660525,182,2
19660526,175,20
19660527,163,52
19660528,196,65
19660529,163,63
19660530,104,29
19660531,66,29
19660601,96,30
19660602,131,5
19660603,131,27
19660604,183,9
19660605,127,23
19660606,161,-3
19660607,186,-4
19660608,189,21
19660609,163,58
19660610,168,53
19660611,158,14
19660612,233,6
19660613,188,88
19660614,163,72
19660615,177,50
19660616,272,93
19660617,241,93
19660618,282,84
19660619,239,96
19660620,211,9999
19660621,223,114
19660622,227,100
19660623,181,83
19660624,156,94
19660625,148,110
19660626,226,134
19660627,173,102
19660628,157,82
19660629,131,81
19660630,113,69
19660701,179,76
19660702,189,54
19660703,171,62
19660704,188,33
19660705,176,73
19660706,211,53
19660707,276,84
19660708,276,86
19660709,156,80
19660710,151,78
19660711,156,74
19660712,208,63
19660713,206,89
19660714,186,98
19660715,181,145
19660716,268,128
19660717,255,138
19660718,199,130
19660719,179,128
19660720,216,153
19660721,232,170
19660722,224,74
19660723,283,93
19660724,226,103
19660725,231,140
19660726,260,88
19660727,282,138
19660728,208,123
19660729,177,115
19660730,158,89
19660731,133,108
19660801,146,106
19660802,161,112
19660803,231,128
19660804,225,104
19660805,206,138
19660806,190,145
19660807,216,152
19660808,228,122
19660809,187,123
19660810,163,126
19660811,158,126
19660812,169,125
19660813,167,98
19660814,170,75
19660815,206,128
19660816,211,136
19660817,181,132
19660818,154,112
19660819,251,124
19660820,211,128
19660821,191,144
19660822,224,155
19660823,251,162
19660824,233,146
19660825,223,56
19660826,259,65
19660827,241,134
19660828,211,157
19660829,193,156
19660830,225,148
19660831,244,179
19660901,232,138
19660902,195,36
19660903,214,36
19660904,191,35
19660905,183,37
19660906,252,25
19660907,241,116
19660908,224,91
19660909,189,75
19660910,138,88
19660911,198,88
19660912,201,29
19660913,199,41
19660914,173,82
19660915,155,19
19660916,156,47
19660917,166,19
19660918,194,-6
19660919,200,4
19660920,233,-4
19660921,191,69
19660922,167,100
19660923,200,34
19660924,150,68
19660925,158,0
19660926,134,50
19660927,142,88
19660928,129,80
19660929,121,64
19660930,206,4
19661001,198,125
19661002,201,133
19661003,146,55
19661004,90,23
19661005,103,23
19661006,167,-45
19661007,207,-12
19661008,161,4
19661009,176,68
19661010,213,-21
19661011,179,30
19661012,195,13
19661013,121,53
19661014,126,68
19661015,108,88
19661016,108,86
19661017,105,83
19661018,148,90
19661019,127,88
19661020,127,78
19661021,115,66
19661022,105,62
19661023,104,13
19661024,137,19
19661025,105,4
19661026,131,76
19661027,141,47
19661028,166,88
19661029,163,17
19661030,61,6
19661031,71,26
19661101,86,9
19661102,47,-40
19661103,16,-20
19661104,126,-65
19661105,101,14
19661106,54,-59
19661107,51,4
19661108,88,-6
19661109,65,-14
19661110,46,-71
19661111,18,-60
19661112,9999,9999
19661113,33,-112
19661114,9,-42
19661115,-36,-130
19661116,37,-74
19661117,91,9
19661118,31,-6
19661119,8,-27
19661120,46,-16
19661121,29,-26
19661122,-13,-60
19661123,20,-60
19661124,82,-30
19661125,85,10
19661126,12,-82
19661127,-3,-89
19661128,32,-72
19661129,43,-84
19661130,26,-99
19661201,-45,-113
19661202,-55,-161
19661203,-65,-114
19661204,-42,-140
19661205,-15,-114
19661206,-60,-154
19661207,-78,-167
19661208,-34,-155
19661209,-67,-135
19661210,-90,-186
19661211,-70,-169
19661212,-35,-178
19661213,-34,-155
19661214,5,-64
19661215,-20,-117
19661216,-67,-171
19661217,-52,-82
19661218,-80,-165
19661219,-102,-165
19661220,-100,-167
19661221,-144,-204
19661222,-117,-195
19661223,-94,-195
19661224,-95,-195
19661225,-129,-278
19661226,-54,-200
19661227,-48,-187
19661228,-54,-124
19661229,-66,-147
19661230,-75,-215
19661231,-84,-124
19670101,-101,-148
19670102,-130,-221
19670103,-125,-218
19670104,-126,-245
19670105,-124,-250
19670106,9999,-236
19670107,9999,-170
19670108,-164,-236
19670109,-146,-301
19670110,-140,-280
19670111,9999,-272
19670112,9999,-198
19670113,9999,-103
19670114,9999,-185
19670115,-100,-238
19670116,-148,-209
19670117,-161,-272
19670118,9999,-268
19670119,9999,-186
19670120,9999,-260
19670121,9999,-166
19670122,6,-149
19670123,9999,-131
19670124,-100,-149
19670125,9999,-152
19670126,9999,-221
19670127,9999,-146
19670128,9999,-252
19670129,-138,-263
19670130,-146,-267
19670131,-131,-319
19670201,-125,-263
19670202,9999,-194
19670203,9999,-237
19670204,9999,-207
19670205,9999,-161
19670206,9999,-254
19670207,9999,-118
19670208,-103,-158
19670209,-130,-243
19670210,-154,-289
19670211,-155,-301
19670212,-150,-317
19670213,-152,-291
19670214,-146,-339
19670215,-107,-312
19670216,9999,-299
19670217,9999,-263
19670218,9999,-253
19670219,16,-235
19670220,9999,-146
19670221,9999,-221
19670222,36,-145
19670223,38,9999
19670224,9999,-115
19670225,9999,-166
19670226,9999,-181
19670227,9999,-249
19670228,9999,-237
19670301,9999,-246
19670302,9999,-168
19670303,9999,-125
19670304,25,9999
19670305,22,9999
19670306,9999,-140
19670307,9999,-207
19670308,9999,-155
19670309,9999,-207
19670310,-105,-188
19670311,9999,-265
19670312,9999,-176
19670313,9999,9999
19670314,9999,-193
19670315,26,-158
19670316,28,-102
19670317,30,-120
19670318,9999,9999
19670319,9999,-123
19670320,9999,-163
19670321,9999,-135
19670322,16,-108
19670323,0,-105
19670324,22,-104
19670325,46,-102
19670326,74,9999
19670327,71,3
19670328,33,9999
19670329,19,-140
19670330,59,9999
19670331,85,9999
19670401,0,-43
19670402,31,-53
19670403,20,-55
19670404,46,-21
19670405,16,-46
19670406,-19,-55
19670407,4,-114
19670408,54,-101
19670409,38,9999
19670410,68,9999
19670411,36,-43
19670412,67,-100
19670413,76,-28
19670414,54,-15
19670415,61,-66
19670416,100,-66
19670417,136,-17
19670418,138,0
19670419,153,-37
19670420,106,4
19670421,78,22
19670422,27,-5
19670423,63,9999
19670424,60,-22
19670425,117,-30
19670426,163,14
19670427,197,58
19670428,123,19
19670429,170,55
19670430,135,33
19670501,94,65
19670502,161,38
19670503,128,30
19670504,97,34
19670505,150,14
19670506,139,39
19670507,173,7
19670508,206,19
19670509,197,37
19670510,177,44
19670511,166,53
19670512,142,9999
19670513,168,52
19670514,122,72
19670515,94,46
19670516,90,29
19670517,81,31
19670518,81,33
19670519,122,38
19670520,148,15
19670521,156,70
19670522,120,28
19670523,170,67
19670524,166,43
19670525,251,49
19670526,148,44
19670527,177,38
19670528,191,43
19670529,191,110
19670530,201,112
19670531,188,81
19670601,185,79
19670602,96,58
19670603,170,58
19670604,183,42
19670605,115,57
19670606,86,58
19670607,102,46
19670608,120,47
19670609,131,41
19670610,150,54
19670611,171,68
19670612,191,80
19670613,148,93
19670614,189,105
19670615,175,58
19670616,176,49
19670617,241,24
19670618,213,58
19670619,163,11
19670620,170,63
19670621,226,11
19670622,206,39
19670623,210,110
19670624,206,118
19670625,190,62
19670626,139,93
19670627,165,65
19670628,118,70
19670629,131,72
19670630,113,68
19670701,191,73
19670702,225,82
19670703,231,77
19670704,178,97
19670705,102,72
19670706,208,64
19670707,162,64
19670708,204,77
19670709,195,77
19670710,222,117
19670711,235,123
19670712,161,105
19670713,196,97
19670714,165,107
19670715,223,117
19670716,216,142
19670717,186,102
19670718,186,98
19670719,183,107
19670720,216,132
19670721,207,147
19670722,250,151
19670723,236,185
19670724,284,161
19670725,264,171
19670726,221,133
19670727,161,125
19670728,158,117
19670729,203,105
19670730,215,127
19670731,228,119
19670801,233,168
19670802,237,138
19670803,204,152
19670804,258,171
19670805,293,177
19670806,271,117
19670807,275,104
19670808,248,102
19670809,210,161
19670810,262,150
19670811,274,150
19670812,265,88
19670813,242,87
19670814,201,96
19670815,199,118
19670816,268,161
19670817,205,157
19670818,218,152
19670819,230,122
19670820,200,151
19670821,241,101
19670822,233,152
19670823,207,168
19670824,264,185
19670825,235,139
19670826,204,138
19670827,202,108
19670828,214,96
19670829,206,118
19670830,209,103
19670831,199,64
19670901,261,102
19670902,206,128
19670903,203,110
19670904,234,44
19670905,194,72
19670906,196,70
19670907,240,122
19670908,225,72
19670909,199,35
19670910,176,113
19670911,169,26
19670912,177,49
19670913,135,83
19670914,168,40
19670915,177,6
19670916,162,68
19670917,131,100
19670918,154,98
19670919,137,92
19670920,132,81
19670921,156,13
19670922,128,58
19670923,132,86
19670924,140,96
19670925,140,94
19670926,191,14
19670927,219,18
19670928,222,1
19670929,198,86
19670930,146,116
19671001,124,44
19671002,113,12
19671003,174,-8
19671004,194,4
19671005,179,14
19671006,155,6
19671007,164,-1
19671008,154,3
19671009,165,36
19671010,203,26
19671011,163,14
19671012,175,73
19671013,170,93
19671014,137,104
19671015,118,44
19671016,77,9
19671017,67,16
19671018,98,16
19671019,55,1
19671020,122,-45
19671021,102,19
19671022,115,54
19671023,98,25
19671024,89,-25
19671025,105,-25
19671026,115,-36
19671027,108,-45
19671028,105,-23
19671029,91,26
19671030,124,-54
19671031,90,8
19671101,48,-5
19671102,85,-14
19671103,97,-19
19671104,84,-18
19671105,100,-40
19671106,87,1
19671107,130,-46
19671108,95,34
19671109,101,-65
19671110,-55,-115
19671111,-58,-106
19671112,-29,-94
19671113,-27,-178
19671114,-7,-60
19671115,25,-93
19671116,11,-57
19671117,-39,-94
19671118,-38,-150
19671119,-55,-151
19671120,-60,-183
19671121,-72,-193
19671122,-66,-168
19671123,-37,-207
19671124,-52,-202
19671125,-23,-166
19671126,5,-167
19671127,5,-165
19671128,-10,-168
19671129,11,-97
19671130,23,2
19671201,27,9999
19671202,9999,9999
19671203,9999,9999
19671204,11,9999
19671205,4,-105
19671206,29,9999
19671207,27,9999
19671208,42,9999
19671209,9999,9999
19671210,9999,9999
19671211,9999,-146
19671212,9999,-150
19671213,9999,-115
19671214,19,9999
19671215,11,9999
19671216,9999,9999
19671217,9999,-136
19671218,9999,-196
19671219,42,-185
19671220,30,9999
19671221,37,9999
19671222,15,9999
19671223,9999,-133
19671224,9999,9999
19671225,9999,-196
19671226,-103,-208
19671227,9999,-165
19671228,9999,-163
19671229,9999,-198
19671230,9999,-232
19671231,9999,-222
19680101,-115,-202
19680102,-70,-206
19680103,-80,-146
19680104,-90,-170
19680105,-80,-202
19680106,-61,-229
19680107,-58,-175
19680108,-100,-139
19680109,-100,-221
19680110,-20,-161
19680111,-92,-181
19680112,-56,-257
19680113,-95,-213
19680114,-89,-123
19680115,-64,-112
19680116,-50,-153
19680117,-34,-73
19680118,-26,-91
19680119,-10,-70
19680120,-14,-25
19680121,-10,-36
19680122,-27,-54
19680123,-53,-123
19680124,-73,-181
19680125,-96,-221
19680126,-91,-183
19680127,-105,-176
19680128,-126,-243
19680129,-138,-291
19680130,-137,-281
19680131,9999,-274
19680201,-73,-163
19680202,-50,-153
19680203,-13,-115
19680204,-12,-25
19680205,-12,-34
19680206,-30,-59
19680207,-50,-112
19680208,-79,-214
19680209,-54,-202
19680210,-60,-209
19680211,-60,-162
19680212,-61,-100
19680213,-73,-200
19680214,-100,-243
19680215,-110,-186
19680216,-105,-253
19680217,-63,-243
19680218,-48,-229
19680219,-67,-212
19680220,-1,-173
19680221,-10,-53
19680222,-20,-142
19680223,9999,9999
19680224,-65,-147
19680225,-78,-265
19680226,-85,-258
19680227,-66,-261
19680228,-11,-220
19680229,-19,-227
19680301,-31,-159
19680302,9999,9999
19680303,23,-232
19680304,74,-177
19680305,31,9999
19680306,28,9999
19680307,12,-44
19680308,9,-79
19680309,-29,-84
19680310,-33,-149
19680311,14,-173
19680312,31,-135
19680313,0,-163
19680314,-7,-61
19680315,7,-163
19680316,31,9999
19680317,0,-74
19680318,-13,-57
19680319,50,-117
19680320,32,-42
19680321,13,-24
19680322,-9,-29
19680323,46,-97
19680324,21,-88
19680325,57,-78
19680326,48,-23
19680327,37,-47
19680328,10,-31
19680329,55,-30
19680330,35,-16
19680331,63,-3
19680401,66,-29
19680402,46,-5
19680403,34,-12
19680404,28,-13
19680405,20,-24
19680406,60,-28
19680407,46,-44
19680408,30,-73
19680409,42,-11
19680410,88,-35
19680411,60,-30
19680412,77,-44
19680413,105,-15
19680414,97,-6
19680415,93,-43
19680416,112,1
19680417,103,-37
19680418,141,-45
19680419,168,-36
19680420,170,-25
19680421,118,-11
19680422,106,39
19680423,115,18
19680424,82,-2
19680425,95,17
19680426,170,57
19680427,153,-11
19680428,173,-23
19680429,146,-26
19680430,115,16
19680501,168,22
19680502,169,23
19680503,172,20
19680504,198,52
19680505,181,69
19680506,109,64
19680507,166,8
19680508,152,-20
19680509,98,-2
19680510,121,12
19680511,167,-5
19680512,204,50
19680513,185,44
19680514,145,45
19680515,75,30
19680516,114,19
19680517,72,30
19680518,107,55
19680519,97,44
19680520,69,30
19680521,85,24
19680522,65,40
19680523,81,40
19680524,86,38
19680525,68,35
19680526,149,48
19680527,136,30
19680528,183,21
19680529,125,33
19680530,98,31
19680531,165,35
19680601,137,28
19680602,196,37
19680603,240,64
19680604,198,79
19680605,193,109
19680606,223,104
19680607,253,54
19680608,218,89
19680609,201,86
19680610,202,69
19680611,160,105
19680612,216,103
19680613,201,124
19680614,234,87
19680615,154,89
19680616,142,75
19680617,127,69
19680618,126,64
19680619,113,61
19680620,150,63
19680621,173,71
19680622,236,35
19680623,187,71
19680624,166,114
19680625,254,125
19680626,274,86
19680627,238,101
19680628,172,102
19680629,183,105
19680630,211,14
19680701,160,62
19680702,164,71
19680703,151,63
19680704,155,75
19680705,183,50
19680706,204,119
19680707,212,107
19680708,248,84
19680709,215,112
19680710,163,119
19680711,187,82
19680712,205,124
19680713,190,93
19680714,179,125
19680715,172,91
19680716,217,127
19680717,227,92
19680718,270,113
19680719,262,143
19680720,271,129
19680721,241,150
19680722,266,183
19680723,244,132
19680724,168,113
19680725,154,119
19680726,218,128
19680727,212,144
19680728,201,133
19680729,165,134
19680730,163,114
19680731,178,125
19680801,193,141
19680802,209,130
19680803,208,150
19680804,254,124
19680805,315,148
19680806,283,145
19680807,259,162
19680808,230,144
19680809,171,138
19680810,190,114
19680811,236,106
19680812,225,81
19680813,231,100
19680814,245,146
19680815,211,135
19680816,222,129
19680817,203,110
19680818,167,151
19680819,165,130
19680820,174,116
19680821,165,74
19680822,155,9999
19680823,163,115
19680824,198,139
19680825,167,136
19680826,165,126
19680827,199,116
19680828,221,72
19680829,231,104
19680830,176,131
19680831,188,85
19680901,149,118
19680902,195,110
19680903,200,105
