Date,TMax,TMin
19650522,89,28
19650523,106,33
19650524,89,39
19650525,83,44
19650526,128,50
19650527,117,44
19650528,100,56
19650529,122,22
19650530,111,22
19650531,94,39
19650601,72,28
19650602,83,56
19650603,83,50
19650604,83,56
19650605,122,50
19650606,117,22
19650607,167,17
19650608,161,44
19650609,139,72
19650610,94,33
19650611,89,72
19650612,106,44
19650613,106,56
19650614,133,67
19650615,128,67
19650616,122,83
19650617,117,72
19650618,117,61
19650619,106,61
19650620,72,61
19650621,89,56
19650622,117,61
19650623,111,72
19650624,100,61
19650625,117,44
19650626,139,56
19650627,133,72
19650628,117,67
19650629,156,72
19650630,183,83
19650701,183,100
19650702,150,100
19650703,144,89
19650704,106,78
19650705,128,72
19650706,150,89
19650707,206,83
19650708,244,106
19650709,244,100
19650710,228,100
19650711,189,61
19650712,139,72
19650713,133,89
19650714,133,72
19650715,144,72
19650716,150,50
19650717,156,56
19650718,133,67
19650719,128,72
19650720,189,56
19650721,167,67
19650722,144,61
19650723,122,44
19650724,128,50
19650725,106,50
19650726,106,50
19650727,150,78
19650728,172,94
19650729,172,67
19650730,178,83
19650731,167,83
19650801,206,83
19650802,183,78
19650803,156,56
19650804,172,61
19650805,178,67
19650806,178,72
19650807,178,78
19650808,150,78
19650809,167,89
19650810,150,89
19650811,172,72
19650812,150,72
19650813,167,44
19650814,144,44
19650815,128,72
19650816,178,78
19650817,156,89
19650818,172,89
19650819,178,89
19650820,178,111
19650821,156,89
19650822,167,89
19650823,178,72
19650824,178,89
19650825,156,61
19650826,139,89
19650827,144,89
19650828,167,67
19650829,156,83
19650830,133,94
19650831,139,100
19650901,172,72
19650902,156,72
19650903,161,67
19650904,156,72
19650905,156,61
19650906,183,100
19650907,178,100
19650908,178,89
19650909,156,72
19650910,167,72
19650911,172,61
19650912,128,56
19650913,117,61
19650914,117,61
19650915,111,89
19650916,106,83
19650917,106,83
19650918,217,83
19650919,200,83
19650920,161,117
19650921,144,89
19650922,122,83
19650923,161,67
19650924,161,83
19650925,139,72
19650926,117,44
19650927,111,44
19650928,133,61
19650929,94,67
19650930,94,61
19651001,94,56
19651002,89,50
19651003,128,67
19651004,122,83
19651005,106,72
19651006,122,83
19651007,111,72
19651008,100,50
19651009,89,17
19651010,100,67
19651011,122,61
19651012,100,44
19651013,89,61
19651014,89,44
19651015,78,28
19651016,94,39
19651017,78,22
19651018,44,17
19651019,50,11
19651020,100,17
19651021,106,72
19651022,133,72
19651023,133,72
19651024,100,50
19651025,72,33
19651026,106,61
19651027,111,83
19651028,117,72
19651029,100,22
19651030,83,44
19651031,89,44
19651101,72,33
19651102,83,33
19651103,89,44
19651104,56,33
19651105,44,-11
19651106,50,6
19651107,67,33
19651108,56,33
19651109,56,28
19651110,67,11
19651111,56,-17
19651112,50,-17
19651113,78,0
19651114,72,-17
19651115,56,-6
19651116,44,-11
19651117,28,17
19651118,39,-22
19651119,28,-28
19651120,17,-22
19651121,22,0
19651122,22,-11
19651123,11,-22
19651124,-6,-61
19651125,0,-61
19651126,17,-6
19651127,61,0
19651128,50,6
19651129,67,11
19651130,72,11
19651201,67,22
19651202,33,-6
19651203,22,0
19651204,56,0
19651205,50,0
19651206,44,0
19651207,56,6
19651208,44,0
19651209,50,0
19651210,39,0
19651211,22,0
19651212,56,6
19651213,50,6
19651214,50,11
19651215,44,11
19651216,50,0
19651217,56,17
19651218,33,0
19651219,61,6
19651220,44,6
19651221,44,0
19651222,61,6
19651223,17,-22
19651224,-11,-78
19651225,-39,-111
19651226,-61,-100
19651227,-28,-100
19651228,-33,-139
19651229,-22,-67
19651230,-50,-150
19651231,-67,-94
19660101,-39,-117
19660102,-50,-178
19660103,-100,-167
19660104,-94,-156
19660105,-83,-111
19660106,-78,-89
19660107,-22,-89
19660108,0,-83
19660109,-22,-44
19660110,-33,-83
19660111,-39,-100
19660112,-17,-44
19660113,17,-22
19660114,11,0
19660115,56,0
19660116,67,0
19660117,61,6
19660118,22,0
19660119,6,-6
19660120,17,0
19660121,6,-6
19660122,-6,-44
19660123,-22,-50
19660124,22,-22
19660125,6,-11
19660126,11,-17
19660127,6,-39
19660128,11,-50
19660129,0,-33
19660130,22,-22
19660131,22,6
19660201,33,6
19660202,50,6
19660203,33,6
19660204,33,-28
19660205,28,-56
19660206,17,-61
19660207,33,-22
19660208,50,0
19660209,39,-11
19660210,44,-6
19660211,44,-17
19660212,50,-6
19660213,61,11
19660214,44,-28
19660215,44,-6
19660216,67,11
19660217,44,-11
19660218,28,0
19660219,22,-6
19660220,6,-28
19660221,33,-17
19660222,67,17
19660223,78,17
19660224,50,0
19660225,50,0
19660226,22,-11
19660227,39,-33
19660228,33,-11
19660301,22,-44
19660302,6,-72
19660303,22,-17
19660304,67,6
19660305,44,0
19660306,9999,9999
19660307,11,-28
19660308,11,-28
19660309,28,-11
19660310,33,-39
19660311,28,-11
19660312,33,6
19660313,33,0
19660314,61,6
19660315,61,22
19660316,67,-11
19660317,56,6
19660318,50,6
19660319,44,0
19660320,72,-6
19660321,44,-11
19660322,39,-6
19660323,67,0
19660324,28,-11
19660325,56,17
19660326,56,11
19660327,67,22
19660328,78,33
19660329,72,22
19660330,78,22
19660331,56,11
19660401,72,11
19660402,61,11
19660403,67,17
19660404,83,-6
19660405,139,-6
19660406,139,-11
19660407,122,-6
19660408,128,0
19660409,128,-6
19660410,22,-78
19660411,56,-11
19660412,83,-39
19660413,50,-6
19660414,50,0
19660415,78,6
19660416,83,-6
19660417,67,-6
19660418,100,0
19660419,100,39
19660420,111,28
19660421,72,33
19660422,67,33
19660423,78,33
19660424,89,39
19660425,89,-11
19660426,83,-17
19660427,67,-6
19660428,89,-11
19660429,94,17
19660430,83,50
19660501,78,11
19660502,83,50
19660503,67,28
19660504,56,39
19660505,106,44
19660506,100,72
19660507,83,61
19660508,89,22
19660509,94,39
19660510,100,6
19660511,94,56
19660512,89,28
19660513,89,0
19660514,89,33
19660515,78,17
19660516,94,28
19660517,78,33
19660518,89,44
19660519,83,28
19660520,72,33
19660521,100,22
19660522,100,22
19660523,100,17
19660524,100,17
19660525,100,22
19660526,117,22
19660527,78,22
19660528,100,11
19660529,128,33
19660530,150,56
19660531,139,50
19660601,144,56
19660602,156,67
19660603,150,28
19660604,128,44
19660605,139,50
19660606,161,72
19660607,167,72
19660608,167,61
19660609,156,22
19660610,128,11
19660611,172,17
19660612,128,22
19660613,156,67
19660614,161,72
19660615,161,78
19660616,133,100
19660617,133,78
19660618,139,56
19660619,128,67
19660620,133,72
19660621,161,56
19660622,172,67
19660623,167,89
19660624,139,83
19660625,150,56
19660626,144,89
19660627,156,83
19660628,161,67
19660629,150,72
19660630,172,72
19660701,161,67
19660702,150,100
19660703,156,94
19660704,161,89
19660705,172,100
19660706,200,83
19660707,200,83
19660708,172,100
19660709,139,89
19660710,183,72
19660711,183,83
19660712,183,89
19660713,194,89
19660714,200,100
19660715,194,111
19660716,178,83
19660717,172,117
19660718,161,139
19660719,161,117
19660720,156,117
19660721,150,94
19660722,189,150
19660723,228,150
19660724,250,117
19660725,244,128
19660726,244,89
19660727,150,117
19660728,150,117
19660729,128,111
19660730,144,106
19660731,144,106
19660801,128,111
19660802,128,106
19660803,156,83
19660804,172,67
19660805,206,67
19660806,200,117
19660807,156,117
19660808,128,100
19660809,139,67
19660810,122,50
19660811,122,111
19660812,117,94
19660813,122,106
19660814,117,100
19660815,122,100
19660816,133,100
19660817,156,94
19660818,156,89
19660819,156,67
19660820,167,100
19660821,150,56
19660822,161,56
19660823,150,106
19660824,156,94
19660825,172,94
19660826,178,72
19660827,183,128
19660828,167,106
19660829,178,83
19660830,144,89
19660831,150,94
19660901,150,61
19660902,122,78
19660903,122,78
19660904,150,44
19660905,128,78
19660906,117,72
19660907,106,83
19660908,122,89
19660909,122,83
19660910,161,72
19660911,161,56
19660912,144,56
19660913,139,111
19660914,144,106
19660915,144,50
19660916,122,100
19660917,117,100
19660918,128,94
19660919,128,83
19660920,122,67
19660921,122,83
19660922,117,78
19660923,144,100
19660924,128,89
19660925,122,89
19660926,122,100
19660927,122,89
19660928,128,89
19660929,106,72
19660930,128,89
19661001,117,44
19661002,89,56
19661003,117,78
19661004,122,100
19661005,106,67
19661006,100,67
19661007,117,61
19661008,106,67
19661009,106,56
19661010,78,44
19661011,78,22
19661012,89,-6
19661013,100,50
19661014,83,44
19661015,89,33
19661016,89,39
19661017,72,28
19661018,100,61
19661019,100,0
19661020,44,6
19661021,50,6
19661022,44,0
19661023,33,0
19661024,56,0
19661025,44,-6
19661026,50,-22
19661027,50,-6
19661028,44,11
19661029,94,39
19661030,83,50
19661031,89,50
19661101,117,50
19661102,72,39
19661103,94,50
19661104,100,44
19661105,61,0
19661106,67,0
19661107,50,0
19661108,56,0
19661109,50,0
19661110,28,-22
19661111,17,-6
19661112,11,-6
19661113,11,-11
19661114,0,-17
19661115,6,-22
19661116,6,-28
19661117,11,-33
19661118,0,-39
19661119,11,-17
19661120,11,-17
19661121,22,-33
19661122,61,-44
19661123,67,22
19661124,78,-33
19661125,67,33
19661126,56,0
19661127,28,0
19661128,11,-22
19661129,11,-22
19661130,33,0
19661201,33,0
19661202,11,-33
19661203,-17,-44
19661204,11,-44
19661205,-11,-56
19661206,-50,-67
19661207,-67,-83
19661208,-56,-83
19661209,6,-61
19661210,0,-17
19661211,22,-17
19661212,50,0
19661213,39,17
19661214,61,11
19661215,72,17
19661216,39,0
19661217,44,11
19661218,56,33
19661219,61,22
19661220,22,-6
19661221,33,0
19661222,39,0
19661223,44,22
19661224,56,17
19661225,39,-6
19661226,22,-11
19661227,28,0
19661228,56,11
19661229,50,11
19661230,78,33
19661231,56,17
19670101,50,17
19670102,50,0
19670103,28,-17
19670104,17,-67
19670105,6,-50
19670106,44,0
19670107,56,6
19670108,44,0
19670109,67,0
19670110,78,11
19670111,33,0
19670112,33,0
19670113,17,-11
19670114,28,0
19670115,11,0
19670116,11,-6
19670117,28,0
19670118,44,17
19670119,39,11
19670120,17,-50
19670121,-44,-89
19670122,-33,-89
19670123,-22,-61
19670124,17,-44
19670125,17,-22
19670126,6,-28
19670127,-11,-56
19670128,-28,-56
19670129,-17,-56
19670130,17,-28
19670131,17,-33
19670201,33,-22
19670202,50,-11
19670203,56,11
19670204,67,6
19670205,39,0
19670206,33,-6
19670207,67,17
19670208,50,17
19670209,56,0
19670210,33,0
19670211,44,0
19670212,33,-6
19670213,33,-11
19670214,22,-11
19670215,28,-6
19670216,6,-39
19670217,17,-22
19670218,44,0
19670219,33,11
19670220,67,0
19670221,39,-22
19670222,44,11
19670223,17,0
19670224,50,0
19670225,33,-11
19670226,72,0
19670227,61,17
19670228,67,11
19670301,50,-6
19670302,33,-17
19670303,67,6
19670304,61,0
19670305,83,0
19670306,44,6
19670307,39,6
19670308,56,-6
19670309,28,-6
19670310,0,-33
19670311,6,-28
19670312,11,-56
19670313,22,-44
19670314,11,-44
19670315,11,-33
19670316,6,-39
19670317,11,-22
19670318,44,6
19670319,28,0
19670320,28,0
19670321,39,-6
19670322,33,-6
19670323,22,-22
19670324,-22,-67
19670325,-39,-89
19670326,-28,-117
19670327,0,-39
19670328,50,-6
19670329,50,-39
19670330,61,-33
19670331,56,-39
19670401,72,6
19670402,67,17
19670403,67,0
19670404,89,-11
19670405,72,-17
19670406,72,6
19670407,72,-11
19670408,44,6
19670409,78,6
19670410,67,-17
19670411,67,6
19670412,50,0
19670413,67,-17
19670414,67,-22
19670415,83,0
19670416,67,33
19670417,89,33
19670418,106,11
19670419,122,39
19670420,122,-6
19670421,122,6
19670422,72,17
19670423,67,22
19670424,61,11
19670425,106,11
19670426,128,0
19670427,144,0
19670428,144,6
19670429,144,11
19670430,128,11
19670501,133,11
19670502,139,11
19670503,139,6
19670504,139,11
19670505,100,33
19670506,100,33
19670507,100,28
19670508,150,17
19670509,161,28
19670510,161,44
19670511,156,22
19670512,128,50
19670513,122,61
19670514,89,50
19670515,89,50
19670516,89,44
19670517,100,39
19670518,89,39
19670519,100,22
19670520,100,67
19670521,89,33
19670522,83,56
19670523,128,22
19670524,133,17
19670525,122,22
19670526,111,50
19670527,100,67
19670528,111,50
19670529,150,39
19670530,128,39
19670531,128,33
19670601,128,67
19670602,133,61
19670603,150,44
19670604,156,44
19670605,156,78
19670606,144,67
19670607,144,78
19670608,156,44
19670609,178,56
19670610,172,72
19670611,144,72
19670612,161,44
19670613,156,61
19670614,122,83
19670615,122,67
19670616,144,50
19670617,172,61
19670618,172,78
19670619,167,89
19670620,189,106
19670621,183,100
19670622,178,78
19670623,183,72
19670624,183,89
19670625,150,67
19670626,133,100
19670627,128,94
19670628,117,94
19670629,122,89
19670630,128,61
19670701,150,61
19670702,156,67
19670703,172,89
19670704,156,106
19670705,144,83
19670706,117,89
19670707,106,89
19670708,128,83
19670709,133,89
19670710,111,94
19670711,128,100
19670712,139,67
19670713,144,67
19670714,139,100
19670715,172,72
19670716,172,83
19670717,150,89
19670718,183,67
19670719,189,89
19670720,194,83
19670721,172,83
19670722,144,106
19670723,172,111
19670724,206,89
19670725,211,94
19670726,167,94
19670727,172,94
19670728,178,100
19670729,144,100
19670730,172,72
19670731,194,111
19670901,139,111
19670902,139,111
19670903,128,100
19670904,144,94
19670905,139,100
19670906,133,100
19670907,144,111
19670908,128,111
19670909,128,89
19670910,117,94
19670911,122,89
19670912,150,94
19670913,144,72
19670914,161,100
19670915,178,122
19670916,183,67
19670917,183,83
19670918,139,94
19670919,139,67
19670920,122,50
19670921,133,72
19670922,122,56
19670923,144,94
19670924,133,67
19670925,117,67
19670926,117,89
19670927,139,83
19670928,139,39
19670929,100,78
19670930,111,83
19671001,128,83
19671002,139,89
19671003,133,83
19671004,111,50
19671005,100,44
19671006,106,78
19671007,106,28
19671008,100,56
19671009,128,100
19671010,117,72
19671011,111,78
19671012,106,72
19671013,111,72
19671014,94,56
19671015,100,67
19671016,94,44
19671017,78,33
19671018,89,28
19671019,89,28
19671020,89,56
19671021,72,44
19671022,83,33
19671023,94,28
19671024,94,50
19671025,89,56
19671026,83,44
19671027,111,44
19671028,83,44
19671029,94,33
19671030,83,50
19671031,72,17
19671101,44,11
19671102,56,33
19671103,56,17
19671104,56,0
19671105,50,6
19671106,83,39
19671107,83,56
19671108,83,56
19671109,72,44
19671110,72,39
19671111,56,0
19671112,44,-11
19671113,33,-6
19671114,56,22
19671115,89,50
19671116,83,39
19671117,56,28
19671118,56,0
19671119,94,33
19671120,89,33
19671121,94,67
19671122,89,50
19671123,89,44
19671124,67,-22
19671125,0,-44
19671126,6,-28
19671127,22,-28
19671128,22,-17
19671129,28,0
19671130,17,-22
19671201,17,-22
19671202,56,-44
19671203,50,0
19671204,22,-11
19671205,0,-22
19671206,44,-22
19671207,39,11
19671208,33,0
19671209,33,0
19671210,39,0
19671211,28,-6
19671212,33,6
19671213,56,17
19671214,89,44
19671215,89,17
19671216,44,0
19671217,28,-17
19671218,11,-6
19671219,0,-28
19671220,-17,-61
19671221,-22,-61
19671222,100,-50
19671223,0,-22
19671224,22,-6
19671225,28,11
19671226,22,6
19671227,61,11
19671228,33,0
19671229,28,0
19671230,44,6
19671231,50,6
19680101,28,-17
19680102,17,-22
19680103,50,6
19680104,33,-17
19680105,6,-33
19680106,6,-11
19680107,0,-11
19680108,-6,-39
19680109,-22,-50
19680110,-28,-50
19680111,-44,-94
19680112,-72,-111
19680113,-50,-111
19680114,-22,-56
19680115,11,-28
19680116,44,-6
19680117,22,-17
19680118,17,-22
19680119,28,-28
19680120,28,-22
19680121,17,-17
19680122,89,0
19680123,78,11
19680124,39,0
19680125,28,-39
19680126,-11,-56
19680127,11,-44
19680128,33,-6
19680129,17,-33
19680130,-11,-61
19680131,-50,-144
19680201,-133,-156
19680202,-117,-161
19680203,-78,-122
19680204,-22,-89
19680205,44,-33
19680206,72,17
19680207,61,6
19680208,50,-11
19680209,67,17
19680210,44,-11
19680211,50,-22
19680212,50,-28
19680213,50,-28
19680214,56,-39
19680215,44,-44
19680216,44,-44
19680217,33,-17
19680218,28,6
19680219,17,-17
19680220,56,11
19680221,56,33
19680222,56,33
19680223,72,11
19680224,44,6
19680225,56,28
19680226,100,44
19680227,100,33
19680228,100,11
19680229,83,11
19680301,89,44
19680302,67,33
19680303,72,33
19680304,61,39
19680305,72,39
19680306,61,6
19680307,50,11
19680308,56,6
19680309,61,39
19680310,61,17
19680311,56,17
19680312,61,33
19680313,61,0
19680314,56,-11
19680315,50,-17
19680316,33,0
19680317,22,-6
19680318,44,-17
19680319,72,0
19680320,78,39
19680321,78,56
19680322,67,11
19680323,44,0
19680324,72,-6
19680325,44,-17
19680326,39,0
19680327,33,0
19680328,61,0
19680329,67,-6
19680330,44,-17
19680331,67,-17
19680401,83,-6
19680402,78,0
19680403,50,17
19680404,67,11
19680405,78,0
19680406,72,6
19680407,56,6
19680408,72,11
19680409,67,6
19680410,39,-11
19680411,39,-44
19680412,44,-17
19680413,33,0
19680414,72,0
19680415,83,-17
19680416,78,6
19680417,56,11
19680418,56,11
19680419,89,17
19680420,72,-11
19680421,83,0
19680422,61,33
19680423,61,33
19680424,61,17
19680425,72,17
19680426,78,28
19680427,83,22
19680428,78,6
19680429,78,17
19680430,72,0
19680501,72,28
19680502,67,22
19680503,72,0
19680504,106,-6
19680505,117,6
19680506,94,28
19680507,83,6
19680508,117,17
19680509,161,28
19680510,172,33
19680511,172,61
19680512,161,89
19680513,167,94
19680514,161,39
19680515,172,33
19680516,106,56
19680517,139,33
19680518,156,50
19680519,150,72
19680520,150,100
19680521,128,78
19680522,133,72
19680523,106,72
19680524,128,72
19680525,128,67
19680526,94,56
19680527,128,39
19680528,128,44
19680529,150,67
19680530,144,78
19680531,144,22
19680601,128,78
19680602,106,78
19680603,100,56
19680604,117,61
19680605,128,61
19680606,156,50
19680607,156,50
19680608,144,78
19680609,139,67
19680610,139,72
19680611,144,67
19680612,139,56
19680613,150,72
19680614,167,61
19680615,183,72
19680616,156,78
19680617,167,89
19680618,139,89
19680619,100,78
19680620,128,78
19680621,128,50
19680622,161,44
19680623,167,56
19680624,144,94
19680625,139,94
19680626,150,67
19680627,161,72
19680628,156,94
19680629,161,117
19680630,178,111
19680701,172,106
19680702,178,94
19680703,161,106
19680704,156,94
19680705,139,100
19680706,161,67
19680707,172,89
19680708,167,83
19680709,144,89
19680710,139,106
19680711,144,89
19680712,133,100
19680713,139,100
19680714,161,72
19680715,189,100
19680716,172,83
19680717,161,83
19680718,178,67
19680719,211,89
19680720,206,122
19680721,178,122
19680722,167,122
19680723,172,89
19680724,194,89
19680725,194,94
19680726,172,128
19680727,150,111
19680728,150,100
19680729,156,89
19680730,161,117
19680731,217,128
19680801,178,83
19680802,172,100
19680803,183,94
19680804,217,100
19680805,228,144
19680806,228,128
19680807,217,83
19680808,139,117
19680809,161,94
19680810,206,89
19680811,206,83
19680812,156,111
19680813,183,83
19680814,189,89
19680815,172,106
19680816,150,89
19680817,117,100
19680818,156,111
19680819,161,78
19680820,172,89
19680821,183,117
19680822,133,106
19680823,128,100
19680824,139,94
19680825,144,89
19680826,144,89
19680827,144,67
19680828,144,78
19680829,161,111
19680830,156,100
19680831,144,117
19680901,161,100
19680902,156,94
19680903,117,94
19680904,156,94
19680905,161,117
19680906,144,117
19680907,156,100
19680908,156,89
19680909,128,94
19680910,111,78
19680911,133,72
19680912,106,72
19680913,100,72
19680914,117,89
19680915,133,67
19680916,117,78
19680917,139,61
19680918,122,33
19680919,117,39
19680920,111,33
19680921,100,78
19680922,122,78
