Date,TMax,TMin
19570525,67,-1
19570526,32,4
19570527,43,-7
19570528,54,-26
19570529,79,-16
19570530,103,-27
19570531,108,-6
19570601,132,-14
19570602,121,-7
19570603,89,25
19570604,114,17
19570605,86,5
19570606,55,22
19570607,72,14
19570608,114,15
19570609,104,9
19570610,155,11
19570611,171,13
19570612,188,16
19570613,184,29
19570614,222,30
19570615,184,27
19570616,206,35
19570617,180,44
19570618,171,106
19570619,213,50
19570620,233,47
19570621,242,44
19570622,227,54
19570623,203,84
19570624,199,43
19570625,183,58
19570626,145,44
19570627,60,-10
19570628,86,14
19570629,112,15
19570630,165,16
19570701,176,25
19570702,175,61
19570703,126,74
19570704,157,68
19570705,152,52
19570706,95,3
19570707,123,64
19570708,102,61
19570709,94,18
19570710,103,15
19570711,114,28
19570712,90,44
19570713,109,24
19570714,167,5
19570715,147,23
19570716,196,96
19570717,162,42
19570718,203,21
19570719,246,56
19570720,277,79
19570721,246,66
19570722,217,14
19570723,258,48
19570724,280,76
19570725,267,108
19570726,183,86
19570727,229,42
19570728,214,116
19570729,157,111
19570730,146,83
19570731,142,43
19570801,130,66
19570802,170,14
19570803,252,113
19570804,175,58
19570805,130,48
19570806,105,46
19570807,68,5
19570808,56,25
19570809,55,-1
19570810,33,-52
19570811,20,-21
19570812,38,-3
19570813,39,-17
19570814,105,-62
19570815,110,-31
19570816,83,46
19570817,107,2
19570818,102,-16
19570819,173,12
19570820,183,2
19570821,158,24
19570822,147,29
19570823,142,60
19570824,129,86
19570825,119,14
19570826,45,-2
19570827,74,-68
19570828,93,-24
19570829,69,9
19570830,115,15
19570831,82,25
19570901,120,-48
19570902,119,16
19570903,88,31
19570904,92,-48
19570905,78,-50
19570906,54,2
19570907,95,-27
19570908,121,18
19570909,120,46
19570910,122,-9
19570911,132,8
19570912,149,19
19570913,102,-14
19570914,54,-5
19570915,8,-52
19570916,-15,-92
19570917,14,-109
19570918,35,-64
19570919,96,-12
19570920,72,-2
19570921,82,-43
19570922,100,-38
19570923,83,-33
19570924,23,-27
19570925,16,-38
19570926,19,-98
19570927,13,-91
19570928,-6,-73
19570929,5,-64
19570930,25,-103
19571001,69,-62
19571002,42,11
19571003,75,32
19571004,70,26
19571005,44,0
19571006,0,-112
19571007,-41,-98
19571008,-25,-98
19571009,-79,-119
19571010,-61,-133
19571011,-106,-182
19571012,-95,-151
19571013,-113,-202
19571014,-144,-203
19571015,-129,-220
19571016,-152,-248
19571017,-159,-270
19571018,-142,-276
19571019,-43,-146
19571020,-13,-147
19571021,-85,-154
19571022,-95,-207
19571023,-70,-138
19571024,-83,-135
19571025,-131,-182
19571026,-142,-184
19571027,-165,-283
19571028,-123,-311
19571029,-92,-222
19571030,-204,-267
19571031,-138,-282
19571101,-150,-315
19571102,-273,-340
19571103,-163,-324
19571104,-204,-266
19571105,-228,-277
19571106,-250,-297
19571107,-272,-327
19571108,-152,-286
19571109,-249,-309
19571110,-121,-314
19571111,-126,-221
19571112,-147,-211
19571113,-166,-246
19571114,-148,-195
19571115,-146,-206
19571116,-142,-179
19571117,-161,-292
19571118,-225,-309
19571119,-298,-361
19571120,-188,-371
19571121,-87,-190
19571122,-59,-120
19571123,-65,-142
19571124,-113,-208
19571125,-124,-186
19571126,-182,-258
19571127,-224,-281
19571128,-247,-340
19571129,-324,-398
19571130,-390,-419
19571201,-317,-424
19571202,-294,-363
19571203,-293,-392
19571204,-299,-329
19571205,-309,-372
19571206,-333,-442
19571207,-361,-448
19571208,-365,-469
19571209,-458,-495
19571210,-326,-481
19571211,-307,-398
19571212,-207,-380
19571213,-191,-304
19571214,-280,-377
19571215,-367,-413
19571216,-285,-394
19571217,-189,-322
19571218,-285,-348
19571219,-314,-393
19571220,-385,-449
19571221,-434,-461
19571222,-423,-457
19571223,-392,-445
19571224,-343,-425
19571225,-386,-441
19571226,-324,-403
19571227,-285,-408
19571228,-394,-448
19571229,-430,-456
19571230,-310,-447
19571231,-186,-342
19580101,-156,-204
19580102,-131,-236
19580103,-214,-311
19580104,-281,-367
19580105,-326,-421
19580106,-345,-437
19580107,-288,-352
19580108,-310,-345
19580109,-335,-424
19580110,-295,-366
19580111,-300,-403
19580112,-196,-400
19580113,-315,-393
19580114,-272,-366
19580115,-278,-352
19580116,-298,-333
19580117,-327,-442
19580118,-393,-457
19580119,-365,-428
19580120,-375,-426
19580121,-305,-404
19580122,-288,-324
19580123,-299,-349
19580124,-336,-408
19580125,-367,-442
19580126,-422,-474
19580127,-434,-513
19580128,-247,-512
19580129,-152,-257
19580130,-139,-296
19580131,-219,-351
19580201,-229,-297
19580202,-239,-410
19580203,-401,-454
19580204,-376,-467
19580205,-331,-449
19580206,-182,-345
19580207,-53,-288
19580208,-39,-98
19580209,-59,-168
19580210,-83,-270
19580211,-259,-329
19580212,-300,-371
19580213,-306,-375
19580214,-310,-394
19580215,-268,-367
19580216,-204,-295
19580217,-260,-328
19580218,-315,-416
19580219,-359,-442
19580220,-366,-452
19580221,-353,-442
19580222,-350,-446
19580223,-339,-464
19580224,-305,-379
19580225,-320,-341
19580226,-326,-445
19580227,-354,-448
19580228,-315,-413
19580301,-273,-384
19580302,-315,-427
19580303,-275,-406
19580304,-333,-426
19580305,-219,-407
19580306,-201,-266
19580307,-221,-300
19580308,-41,-243
19580309,-43,-154
19580310,-136,-210
19580311,-162,-275
19580312,-224,-318
19580313,-214,-324
19580314,-216,-259
19580315,-224,-317
19580316,-67,-258
19580317,-73,-157
19580318,-88,-225
19580319,-204,-313
19580320,-255,-382
19580321,-120,-353
19580322,-102,-191
19580323,-141,-233
19580324,-117,-274
19580325,-123,-166
19580326,-101,-260
19580327,-147,-296
19580328,-194,-345
19580329,-202,-357
19580330,-214,-365
19580331,-167,-374
19580401,-151,-345
19580402,-128,-297
19580403,-121,-267
19580404,-118,-297
19580405,-128,-276
19580406,-102,-189
19580407,-94,-148
19580408,-94,-236
19580409,-163,-329
19580410,-148,-324
19580411,-143,-292
19580412,-132,-300
19580413,-125,-223
19580414,-97,-169
19580415,-92,-176
19580416,-146,-292
19580417,-148,-328
19580418,-92,-278
19580419,-175,-332
19580420,-146,-306
19580421,-133,-257
19580422,-92,-276
19580423,-100,-243
19580424,-84,-258
19580425,-111,-243
19580426,-133,-176
19580427,-109,-176
19580428,-107,-227
19580429,-58,-282
19580430,-61,-257
19580501,-80,-227
19580502,-41,-118
19580503,-46,-220
19580504,-66,-236
19580505,-1,-226
19580506,-21,-226
19580507,-30,-152
19580508,-44,-186
19580509,-66,-161
19580510,200,13
19580511,-94,-226
19580512,-74,-171
19580513,-1,-192
19580514,-4,-157
19580515,-33,-211
19580516,-36,-161
19580517,-53,-216
19580518,-5,-118
19580519,-4,-67
19580520,4,-58
19580521,4,-62
19580522,14,-113
19580523,-1,-93
19580524,15,-62
19580525,29,-40
19580526,30,-19
19580527,50,5
19580528,80,7
19580529,90,11
19580530,70,-1
19580531,110,-26
19580601,92,16
19580602,133,-26
19580603,125,16
19580604,136,-11
19580605,134,24
19580606,147,24
19580607,182,29
19580608,162,34
19580609,158,24
19580610,200,13
19580611,155,49
19580612,145,45
19580613,140,63
19580614,120,44
19580615,113,24
19580616,100,24
19580617,124,27
19580618,162,29
19580619,152,49
19580620,172,16
19580621,170,29
19580622,206,40
19580623,195,61
19580624,130,44
19580625,154,24
19580626,160,65
19580627,178,50
19580628,145,51
19580629,187,59
19580630,239,59
19580701,219,44
19580702,164,11
19580703,200,44
19580704,195,49
19580705,145,-2
19580706,156,70
19580707,205,28
19580708,253,71
19580709,273,79
19580710,265,74
19580711,244,70
19580712,254,94
19580713,244,128
19580714,239,95
19580715,198,45
19580716,95,4
19580717,119,15
19580718,141,34
19580719,123,31
19580720,120,28
19580721,87,26
19580722,88,3
19580723,95,33
19580724,117,45
19580725,136,22
19580726,173,65
19580727,180,23
19580728,153,104
19580729,120,73
19580730,102,31
19580731,116,37
19580801,142,44
19580802,150,65
19580803,198,9
19580804,174,79
19580805,144,19
19580806,130,21
19580807,110,31
19580808,119,24
19580809,95,49
19580810,115,-5
19580811,98,-36
19580812,105,-6
19580813,132,-10
19580814,190,-26
19580815,221,14
19580816,253,103
19580817,182,121
19580818,224,79
19580819,240,69
19580820,212,79
19580821,217,56
19580822,222,51
19580823,205,69
19580824,120,59
19580825,112,-31
19580826,188,57
19580827,162,35
19580828,129,29
19580829,76,29
19580830,96,-18
19580831,100,-27
19580901,70,-3
19580902,40,-4
19580903,60,-14
19580904,95,-42
19580905,73,16
19580906,88,-16
19580907,66,-33
19580908,84,25
19580909,100,-58
19580910,100,-52
19580911,112,3
19580912,65,-21
19580913,105,-59
19580914,136,-31
19580915,100,29
19580916,80,7
19580917,42,-14
19580918,-10,-31
19580919,3,-103
19580920,-12,-37
19580921,-15,-83
19580922,3,-145
19580923,20,-66
19580924,-36,-98
19580925,-45,-94
19580926,-26,-150
19580927,-41,-101
19580928,-33,-167
19580929,-27,-165
19580930,-49,-165
19581001,-25,-113
19581002,-39,-184
19581003,-35,-127
19581004,-13,-128
19581005,-24,-73
19581006,-33,-175
19581007,0,-111
19581008,-47,-122
19581009,-53,-97
19581010,-87,-170
19581011,-66,-150
19581012,-63,-115
19581013,-72,-117
19581014,-103,-189
19581015,-119,-158
19581016,-144,-187
19581017,-161,-250
19581018,-182,-303
19581019,-182,-308
19581020,-204,-292
19581021,-204,-297
19581022,-209,-326
19581023,-263,-352
19581024,-144,-304
19581025,-146,-217
19581026,-138,-211
19581027,-145,-252
19581028,-199,-352
19581029,-216,-291
19581030,-202,-248
19581031,-237,-329
19581101,-310,-371
19581102,-250,-382
19581103,-234,-311
19581104,-245,-299
19581105,-295,-356
19581106,-310,-399
19581107,-253,-345
19581108,-245,-365
19581109,-285,-383
19581110,-239,-323
19581111,-266,-348
19581112,-338,-433
19581113,-206,-441
19581114,-189,-282
19581115,-215,-349
19581116,-318,-387
19581117,-303,-342
19581118,-313,-382
19581119,-230,-418
19581120,-265,-442
19581121,-250,-422
19581122,-237,-278
19581123,-275,-461
19581124,-417,-541
19581125,-317,-425
19581126,-318,-356
19581127,-298,-334
19581128,-298,-321
19581129,-300,-418
19581130,-244,-399
19581201,-71,-244
19581202,-232,-259
19581203,-250,-277
19581204,-238,-305
19581205,-237,-280
19581206,-37,-246
19581207,-5,-60
19581208,-25,-51
19581209,-35,-211
19581210,-157,-282
19581211,-190,-287
19581212,-112,-293
19581213,-215,-385
19581214,-240,-356
19581215,-112,-261
19581216,-89,-166
19581217,-94,-363
19581218,-206,-410
19581219,-351,-436
19581220,-422,-464
19581221,-408,-456
19581222,-367,-463
19581223,-363,-415
19581224,-397,-478
19581225,-472,-489
19581226,-451,-476
19581227,-474,-501
19581228,-409,-505
19581229,-278,-410
19581230,-280,-467
19581231,-258,-481
19590101,-176,-258
19590102,-133,-186
19590103,-132,-165
19590104,-123,-170
19590105,-139,-187
19590106,-140,-237
19590107,-122,-192
19590108,-93,-240
19590109,-170,-284
19590110,-39,-205
19590111,-78,-371
19590112,-155,-392
19590113,-75,-176
19590114,-104,-287
19590115,-155,-253
19590116,-194,-431
19590117,-198,-433
19590118,-97,-231
19590119,-19,-133
19590120,-9,-60
19590121,-29,-108
19590122,-49,-250
19590123,-81,-292
19590124,-79,-291
19590125,-282,-365
19590126,-195,-377
19590127,-134,-201
19590128,-194,-344
19590129,-305,-361
19590130,-315,-353
19590131,-327,-374
19590201,-139,-327
19590202,-182,-221
19590203,-208,-272
19590204,-247,-358
19590205,-350,-398
19590206,-138,-383
19590207,-128,-253
19590208,-248,-268
19590209,-256,-297
19590210,-212,-299
19590211,-290,-378
19590212,-144,-371
19590213,-142,-267
19590214,-254,-322
19590215,-320,-424
19590216,-276,-423
19590217,-264,-296
19590218,-265,-313
19590219,-300,-361
19590220,-302,-381
19590221,-307,-396
19590222,-304,-331
19590223,-312,-388
19590224,-386,-447
19590225,-396,-457
19590226,-304,-463
19590227,-312,-403
19590228,-370,-457
19590301,-360,-442
19590302,-364,-440
19590303,-362,-442
19590304,-369,-449
19590305,-352,-463
19590306,-190,-356
19590307,-216,-321
19590308,-321,-433
19590309,-326,-440
19590310,-351,-461
19590311,-319,-449
19590312,-248,-374
19590313,-248,-404
19590314,-307,-416
19590315,-272,-398
19590316,-222,-384
19590317,-247,-351
19590318,-207,-353
19590319,-227,-330
19590320,-214,-339
19590321,-212,-368
19590322,-108,-310
19590323,-123,-267
19590324,-200,-319
19590325,-219,-337
19590326,-212,-350
19590327,-219,-350
19590328,-174,-366
19590329,-226,-352
19590330,-216,-377
19590331,-208,-398
19590401,-180,-350
19590402,-196,-385
19590403,-239,-371
19590404,-177,-367
19590405,-205,-257
19590406,-244,-284
19590407,-144,-303
19590408,-99,-160
19590409,-73,-137
19590410,-131,-287
19590411,-169,-239
19590412,-186,-282
19590413,-205,-369
19590414,-202,-356
19590415,-165,-306
19590416,-132,-235
19590417,-118,-201
19590418,-123,-181
19590419,-126,-172
19590420,-125,-219
19590421,-110,-221
19590422,-103,-168
19590423,-5,-114
19590424,-12,-108
19590425,-75,-160
19590426,-55,-216
19590427,-29,-124
19590428,-5,-85
19590429,-8,-49
19590430,-20,-57
19590501,-1,-36
19590502,20,-21
19590503,6,-60
19590504,-34,-160
19590505,36,-77
19590506,36,-134
19590507,16,-143
19590508,1,-163
19590509,1,-164
19590510,-5,-176
19590511,34,-115
19590512,-7,-122
19590513,-33,-115
19590514,-26,-132
19590515,-7,-93
19590516,11,-103
19590517,35,-103
19590518,50,-67
19590519,58,-72
19590520,64,-52
19590521,54,-51
19590522,13,-33
19590523,19,-37
19590524,47,-11
19590525,72,-47
19590526,64,-11
19590527,119,-43
19590528,82,14
19590529,49,-8
19590530,58,-12
19590531,62,8
19590601,107,-13
19590602,86,13
19590603,65,0
19590604,103,-49
19590605,93,3
19590606,27,-15
19590607,102,-20
19590608,146,-21
19590609,177,7
19590610,147,25
19590611,113,18
19590612,159,8
19590613,161,10
19590614,61,4
19590615,73,-4
19590616,84,14
19590617,70,34
19590618,68,17
19590619,106,19
19590620,134,25
19590621,152,25
19590622,154,40
19590623,178,40
19590624,220,33
19590625,224,61
19590626,177,33
19590627,183,28
19590628,173,48
19590629,187,48
19590630,198,30
19590701,183,69
19590702,218,75
19590703,239,67
19590704,238,121
19590705,220,77
19590706,148,53
19590707,129,7
19590708,148,67
19590709,116,55
19590710,103,23
19590711,129,3
19590712,122,52
19590713,108,47
19590714,128,16
19590715,160,-13
19590716,181,17
19590717,142,53
19590718,104,37
19590719,148,53
19590720,131,77
19590721,117,72
19590722,183,92
19590723,253,111
19590724,164,84
19590725,209,27
19590726,261,69
19590727,198,116
19590728,252,126
19590729,236,144
19590730,262,104
19590731,245,106
19590801,198,104
19590802,108,65
19590803,153,67
19590804,178,106
19590805,204,118
19590806,213,67
19590807,208,118
19590808,179,108
19590809,146,76
19590810,113,23
19590811,98,37
19590812,130,0
19590813,121,56
19590814,128,4
19590815,111,37
19590816,154,35
19590817,121,2
19590818,88,1
19590819,127,7
19590820,71,7
19590821,120,27
19590822,132,-20
19590823,113,31
19590824,108,22
19590825,175,22
19590826,137,35
19590827,70,-23
19590828,95,-59
19590829,72,-20
19590830,48,-32
19590831,49,-27
19590901,40,-6
19590902,36,-8
19590903,46,-16
19590904,31,-44
19590905,78,-24
19590906,87,-64
19590907,73,-74
19590908,65,-82
19590909,43,-23
19590910,69,-2
19590911,80,51
19590912,94,37
19590913,78,9
19590914,66,15
19590915,55,-7
19590916,75,13
19590917,98,22
19590918,45,13
19590919,22,-15
19590920,30,-28
19590921,70,-18
19590922,40,1
19590923,58,12
19590924,75,30
19590925,44,-9
19590926,11,-28
19590927,20,-28
19590928,-5,-34
19590929,8,-60
19590930,3,-50
19591001,-17,-42
19591002,-17,-85
19591003,-40,-129
19591004,10,-130
19591005,34,-14
19591006,48,13
19591007,40,-74
19591008,17,-24
19591009,16,-17
19591010,19,-69
19591011,-52,-90
19591012,-17,-68
19591013,-50,-129
19591014,-76,-134
19591015,-75,-130
19591016,-106,-164
19591017,-97,-207
19591018,-111,-231
19591019,-133,-240
19591020,-136,-194
19591021,-164,-243
19591022,-202,-278
19591023,-165,-248
19591024,-136,-200
19591025,-185,-281
19591026,-193,-284
19591027,-210,-315
19591028,-157,-296
19591029,-180,-225
19591030,-217,-294
19591031,-235,-320
19591101,-212,-302
19591102,-212,-301
19591103,-222,-298
19591104,-206,-288
19591105,-213,-274
19591106,-228,-289
19591107,-241,-299
19591108,-207,-303
19591109,-171,-288
19591110,-52,-178
19591111,-1,-60
19591112,-9,-101
19591113,16,-85
19591114,10,-19
19591115,-1,-46
19591116,1,-108
19591117,-97,-217
19591118,-165,-239
19591119,-126,-228
19591120,-177,-278
19591121,-197,-272
19591122,-204,-269
19591123,-262,-336
19591124,-265,-358
19591125,-322,-379
19591126,-378,-430
19591127,-420,-435
19591128,-386,-433
19591129,-283,-405
19591130,-277,-364
19591201,-302,-364
19591202,-286,-307
19591203,-286,-302
19591204,-287,-339
19591205,-323,-373
19591206,-358,-430
19591207,-417,-446
19591208,-421,-444
19591209,-407,-435
19591210,-418,-439
19591211,-413,-438
19591212,-414,-442
19591213,-287,-421
19591214,-291,-416
19591215,-302,-410
19591216,-403,-439
19591217,-177,-439
19591218,-174,-268
19591219,-115,-299
19591220,-118,-319
19591221,-293,-348
19591222,-265,-332
19591223,-270,-405
19591224,-361,-410
19591225,-336,-405
19591226,-141,-385
19591227,-114,-159
19591228,-126,-328
19591229,-319,-384
19591230,-371,-402
19591231,-387,-419
19600101,-392,-435
19600102,-419,-439
19600103,-277,-430
19600104,-80,-297
19600105,-76,-279
19600106,-204,-275
19600107,-211,-266
19600108,-199,-321
19600109,-226,-331
19600110,-226,-374
19600111,-371,-426
19600112,-411,-437
19600113,-275,-411
19600114,-260,-299
19600115,-262,-327
19600116,-310,-379
19600117,-347,-406
19600118,-385,-473
19600119,-458,-483
19600120,-378,-482
19600121,-363,-415
19600122,-336,-380
19600123,-361,-404
19600124,-246,-403
19600125,-244,-305
19600126,-255,-299
19600127,-245,-311
19600128,-146,-248
19600129,-144,-315
19600130,-293,-376
19600131,-246,-385
19600201,-216,-249
19600202,-221,-368
19600203,-363,-433
19600204,-385,-437
19600205,-405,-459
19600206,-413,-469
19600207,-307,-460
19600208,-307,-400
19600209,-372,-464
19600210,-422,-478
19600211,-429,-489
19600212,-391,-464
19600213,-360,-430
19600214,-353,-420
19600215,-376,-435
19600216,-400,-459
19600217,-323,-450
19600218,-269,-362
19600219,-267,-287
19600220,-270,-353
19600221,-200,-299
19600222,-254,-327
19600223,-253,-336
19600224,-179,-291
19600225,-71,-219
19600226,-69,-189
19600227,-111,-173
19600228,-65,-188
19600229,-94,-233
19600301,-146,-269
19600302,-89,-317
19600303,-60,-170
19600304,-109,-300
19600305,-112,-352
19600306,-76,-124
19600307,-64,-111
19600308,-73,-139
19600309,-48,-93
19600310,-66,-230
19600311,-79,-144
19600312,-121,-242
19600313,-114,-330
19600314,-118,-241
19600315,-137,-243
19600316,-77,-238
19600317,-142,-274
19600318,-184,-365
19600319,-146,-229
19600320,-34,-151
19600321,-15,-41
19600322,-35,-183
19600323,-159,-248
19600324,-184,-289
19600325,-147,-264
19600326,-105,-278
19600327,-84,-163
19600328,-117,-246
19600329,-91,-279
19600330,-106,-166
19600331,-163,-294
19600401,-152,-315
19600402,-115,-325
19600403,-124,-303
19600404,-114,-154
19600405,-114,-271
19600406,-171,-299
19600407,-190,-331
19600408,-175,-370
19600409,-124,-350
19600410,-150,-308
19600411,-124,-286
19600412,-103,-296
19600413,-94,-298
19600414,-86,-272
19600415,-55,-235
19600416,-127,-289
19600417,-125,-294
19600418,-121,-298
19600419,-136,-302
19600420,-70,-173
19600421,-93,-265
19600422,-111,-288
19600423,-126,-289
19600424,-128,-289
19600425,-136,-308
