Date,TMax,TMin
19510203,-215,-240
19510204,-227,-250
19510205,-229,-274
19510206,-266,-393
19510207,-390,-433
19510208,-388,-446
19510209,-363,-404
19510210,-308,-391
19510211,-285,-326
19510212,-299,-381
19510213,-188,-395
19510214,-243,-336
19510215,-275,-398
19510216,-361,-425
19510217,-307,-412
19510218,-330,-373
19510219,-360,-476
19510220,-359,-465
19510221,-358,-479
19510222,-333,-394
19510223,-276,-379
19510224,-345,-428
19510225,-347,-404
19510226,-306,-394
19510227,-275,-343
19510228,-333,-495
19510301,-393,-481
19510302,-347,-482
19510303,-338,-500
19510304,-338,-368
19510305,-304,-460
19510306,-291,-349
19510307,-215,-403
19510308,-210,-313
19510309,-210,-428
19510310,-192,-278
19510311,-200,-354
19510312,-167,-255
19510313,-149,-203
19510314,-150,-244
19510315,-176,-244
19510316,-149,-271
19510317,-54,-241
19510318,-9,-96
19510319,-64,-190
19510320,-163,-312
19510321,-215,-323
19510322,-201,-378
19510323,-145,-298
19510324,-95,-254
19510325,-133,-254
19510326,-110,-254
19510327,-113,-316
19510328,-122,-284
19510329,-147,-224
19510330,-217,-391
19510331,-192,-293
19510401,-232,-418
19510402,-227,-396
19510403,-198,-350
19510404,-110,-318
19510405,-118,-269
19510406,-114,-272
19510407,-143,-274
19510408,-201,-380
19510409,-134,-260
19510410,-127,-169
19510411,-139,-258
19510412,-112,-344
19510413,-59,-216
19510414,-83,-235
19510415,-116,-273
19510416,-134,-225
19510417,-136,-277
19510418,-134,-301
19510419,-95,-165
19510420,-44,-176
19510421,-19,-238
19510422,-45,-164
19510423,-29,-125
19510424,-50,-123
19510425,-64,-123
19510426,-62,-204
19510427,-87,-221
19510428,-99,-209
19510429,-85,-239
19510430,-92,-184
19510501,-73,-239
19510502,-51,-219
19510503,-65,-134
19510504,-41,-124
19510505,-7,-159
19510506,41,-145
19510507,64,-80
19510508,54,-61
19510509,58,-35
19510510,81,-45
19510511,77,-1
19510512,80,1
19510513,79,-11
19510514,116,-13
19510515,86,-26
19510516,64,-57
19510517,72,-30
19510518,-1,-48
19510519,-8,-53
19510520,11,-54
19510521,37,-69
19510522,21,-62
19510523,12,-41
19510524,7,-40
19510525,63,-16
19510526,44,3
19510527,104,-6
19510528,90,36
19510529,136,28
19510530,124,25
19510531,124,55
19510601,103,33
19510602,116,49
19510603,155,55
19510604,143,59
19510605,128,38
19510606,115,52
19510607,136,26
19510608,166,56
19510609,208,75
19510610,216,95
19510611,192,95
19510612,158,45
19510613,172,73
19510614,163,45
19510615,116,7
19510616,176,31
19510617,208,105
19510618,178,50
19510619,115,44
19510620,203,84
19510621,197,89
19510622,183,101
19510623,272,124
19510624,275,170
19510625,256,130
19510626,183,130
19510627,175,90
19510628,191,115
19510629,233,116
19510630,266,125
19510701,265,166
19510702,284,145
19510703,251,138
19510704,208,108
19510705,195,94
19510706,103,60
19510707,98,59
19510708,126,55
19510709,159,61
19510710,148,76
19510711,194,75
19510712,218,101
19510713,233,137
19510714,236,140
19510715,211,135
19510716,136,97
19510717,200,56
19510718,227,104
19510719,193,94
19510720,138,92
19510721,154,84
19510722,170,72
19510723,195,87
19510724,185,86
19510725,141,67
19510726,144,55
19510727,210,57
19510728,251,130
19510729,263,130
19510730,255,147
19510731,167,69
19510801,158,70
19510802,135,75
19510803,149,82
19510804,84,37
19510805,80,37
19510806,74,13
19510807,114,19
19510808,165,28
19510809,152,51
19510810,191,45
19510811,170,95
19510812,133,92
19510813,196,17
19510814,260,63
19510815,309,108
19510816,262,123
19510817,254,128
19510818,250,188
19510819,214,115
19510820,151,80
19510821,141,55
19510822,73,20
19510823,86,-21
19510824,142,16
19510825,157,53
19510826,147,34
19510827,208,46
19510828,171,32
19510829,108,66
19510830,91,33
19510831,181,23
19510901,150,53
19510902,172,51
19510903,188,38
19510904,212,61
19510905,196,21
19510906,147,42
19510907,123,20
19510908,62,2
19510909,61,-2
19510910,42,-40
19510911,35,8
19510912,30,-11
19510913,27,-25
19510914,30,-10
19510915,12,-29
19510916,11,-17
19510917,21,-20
19510918,22,-11
19510919,47,-8
19510920,85,-26
19510921,87,-68
19510922,99,-12
19510923,119,32
19510924,117,3
19510925,76,-27
19510926,36,-22
19510927,8,-15
19510928,62,2
19510929,45,-3
19510930,2,-43
19511001,-21,-54
19511002,-4,-69
19511003,1,-51
19511004,-29,-63
19511005,-44,-66
19511006,-40,-132
19511007,-29,-89
19511008,-54,-145
19511009,-70,-174
19511010,-71,-193
19511011,-54,-186
19511012,-59,-167
19511013,-65,-86
19511014,-64,-95
19511015,-80,-142
19511016,-77,-104
19511017,-88,-126
19511018,-79,-172
19511019,-130,-214
19511020,-84,-153
19511021,-64,-87
19511022,-74,-92
19511023,-78,-112
19511024,-84,-133
19511025,-89,-148
19511026,-138,-212
19511027,-145,-164
19511028,-148,-204
19511029,-166,-234
19511030,-196,-244
19511031,-177,-232
19511101,-154,-200
19511102,-138,-161
19511103,-155,-280
19511104,-172,-207
19511105,-186,-248
19511106,-181,-235
19511107,-215,-327
19511108,-218,-268
19511109,-211,-264
19511110,-253,-300
19511111,-273,-372
19511112,-267,-339
19511113,-326,-386
19511114,-334,-366
19511115,-349,-399
19511116,-383,-423
19511117,-389,-433
19511118,-329,-393
19511119,-345,-433
19511120,-360,-435
19511121,-262,-364
19511122,-224,-273
19511123,-264,-336
19511124,-301,-352
19511125,-296,-407
19511126,-360,-440
19511127,-367,-454
19511128,-352,-418
19511129,-339,-383
19511130,-353,-399
19511201,-218,-374
19511202,-182,-269
19511203,-164,-215
19511204,-193,-233
19511205,-148,-269
19511206,-248,-383
19511207,-297,-396
19511208,-263,-303
19511209,-278,-373
19511210,-324,-389
19511211,-296,-341
19511212,-270,-329
19511213,-245,-299
19511214,-225,-346
19511215,-315,-373
19511216,-143,-363
19511217,-120,-353
19511218,-223,-356
19511219,-226,-263
19511220,-261,-305
19511221,-261,-293
19511222,-289,-313
19511223,-312,-353
19511224,-347,-456
19511225,-273,-470
19511226,-271,-335
19511227,-316,-354
19511228,-333,-450
19511229,-326,-474
19511230,-265,-333
19511231,-283,-373
19520101,-368,-397
19520102,-369,-441
19520103,-421,-465
19520104,-432,-496
19520105,-476,-501
19520106,-450,-495
19520107,-427,-455
19520108,-424,-524
19520109,-509,-533
19520110,-461,-525
19520111,-382,-471
19520112,-403,-514
19520113,-435,-525
19520114,-389,-438
19520115,-401,-440
19520116,-413,-451
19520117,-347,-515
19520118,-344,-384
19520119,-337,-374
19520120,-309,-439
19520121,-293,-334
19520122,-276,-369
19520123,-267,-309
19520124,-303,-386
19520125,-371,-454
19520126,-341,-478
19520127,-342,-419
19520128,-340,-399
19520129,-304,-365
19520130,-302,-414
19520131,-327,-430
19520201,-331,-357
19520202,-310,-388
19520203,-388,-454
19520204,-413,-460
19520205,-436,-476
19520206,-420,-485
19520207,-408,-459
19520208,-392,-419
19520209,-378,-407
19520210,-397,-451
19520211,-359,-429
19520212,-380,-420
19520213,-384,-423
19520214,-343,-431
19520215,-353,-408
19520216,-354,-421
19520217,-371,-448
19520218,-271,-374
19520219,-261,-314
19520220,-288,-363
19520221,-288,-336
19520222,-292,-411
19520223,-329,-436
19520224,-279,-353
19520225,-293,-359
19520226,-322,-424
19520227,-341,-444
19520228,-364,-476
19520229,-344,-450
19520301,-198,-358
19520302,-178,-210
19520303,-187,-252
19520304,-169,-258
19520305,-225,-334
19520306,-242,-369
19520307,-216,-278
19520308,-206,-273
19520309,-214,-287
19520310,-226,-398
19520311,-278,-449
19520312,-283,-398
19520313,-266,-449
19520314,-261,-383
19520315,-277,-428
19520316,-232,-353
19520317,-195,-325
19520318,-110,-258
19520319,-120,-210
19520320,-90,-244
19520321,-3,-107
19520322,5,-162
19520323,-39,-200
19520324,-146,-258
19520325,-112,-272
19520326,-96,-283
19520327,-82,-214
19520328,-78,-273
19520329,-104,-269
19520330,-122,-302
19520331,-101,-244
19520401,-46,-248
19520402,-37,-151
19520403,-24,-248
19520404,-38,-243
19520405,-49,-204
19520406,-81,-164
19520407,-94,-224
19520408,-53,-185
19520409,-93,-185
19520410,-178,-263
19520411,-191,-278
19520412,-178,-246
19520413,-176,-232
19520414,-157,-210
19520415,-141,-247
19520416,-123,-288
19520417,-91,-232
19520418,-69,-250
19520419,-57,-256
19520420,-62,-246
19520421,-48,-248
19520422,-8,-99
19520423,-1,-60
19520424,11,-134
19520425,-42,-176
19520426,-71,-158
19520427,-37,-232
19520428,-127,-257
19520429,-140,-233
19520430,-145,-194
19520501,-132,-271
19520502,-135,-243
19520503,-84,-253
19520504,-24,-198
19520505,-17,-179
19520506,-11,-77
19520507,-75,-141
19520508,-118,-193
19520509,-59,-179
19520510,-71,-175
19520511,-74,-142
19520512,-53,-114
19520513,27,-148
19520514,46,-84
19520515,36,-57
19520516,23,-51
19520517,25,-61
19520518,23,-70
19520519,18,-46
19520520,-18,-106
19520521,-16,-81
19520522,-6,-113
19520523,76,-69
19520524,70,9
19520525,94,3
19520526,87,0
19520527,46,-19
19520528,31,-41
19520529,6,-59
19520530,66,-26
19520531,124,-4
19520601,145,40
19520602,110,18
19520603,69,-33
19520604,42,-39
19520605,66,-19
19520606,136,1
19520607,162,51
19520608,138,81
19520609,120,17
19520610,99,14
19520611,72,1
19520612,79,1
19520613,119,27
19520614,131,55
19520615,174,61
19520616,173,97
19520617,129,61
19520618,126,45
19520619,222,77
19520620,253,106
19520621,212,110
19520622,195,82
19520623,177,77
19520624,156,36
19520625,145,61
19520626,145,66
19520627,177,85
19520628,172,88
19520629,203,90
19520630,222,128
19520701,171,94
19520702,210,80
19520703,273,116
19520704,237,60
19520705,159,43
19520706,195,73
19520707,230,94
19520708,172,86
19520709,187,86
19520710,185,120
19520711,251,109
19520712,251,132
19520713,232,130
19520714,224,152
19520715,191,115
19520716,322,140
19520717,322,210
19520718,305,188
19520719,189,100
19520720,185,122
19520721,221,142
19520722,256,165
19520723,253,151
19520724,205,102
19520725,224,61
19520726,225,115
19520727,227,127
19520728,227,101
19520729,270,89
19520730,244,140
19520731,198,60
19520801,202,133
19520802,217,114
19520803,164,63
19520804,157,92
19520805,228,90
19520806,250,91
19520807,286,154
19520808,273,131
19520809,144,86
19520810,134,72
19520811,132,68
19520812,122,48
19520813,187,48
19520814,240,108
19520815,224,168
19520816,208,113
19520817,172,85
19520818,250,82
19520819,226,109
19520820,156,96
19520821,179,100
19520822,185,60
19520823,212,59
19520824,229,81
19520825,247,71
19520826,257,55
19520827,235,68
19520828,202,97
19520829,131,87
19520830,91,31
19520831,49,-25
19520901,71,-4
19520902,107,12
19520903,98,0
19520904,76,11
19520905,72,11
19520906,69,-19
19520907,74,-69
19520908,93,-54
19520909,89,30
19520910,108,-31
19520911,116,-16
19520912,171,11
19520913,142,-22
19520914,105,29
19520915,147,17
19520916,123,-3
19520917,151,-41
19520918,107,1
19520919,14,-5
19520920,25,-34
19520921,36,-6
19520922,23,-45
19520923,53,-1
19520924,32,-25
19520925,12,-26
19520926,17,-105
19520927,19,1
19520928,4,-16
19520929,-6,-41
19520930,25,-63
19521001,9,-45
19521002,21,-72
19521003,49,-65
19521004,24,-46
19521005,43,-64
19521006,48,-100
19521007,-20,-89
19521008,-49,-115
19521009,-49,-114
19521010,-53,-94
19521011,-51,-102
19521012,-41,-106
19521013,-22,-82
19521014,-45,-120
19521015,-31,-64
19521016,-37,-68
19521017,-65,-90
19521018,-62,-110
19521019,-99,-170
19521020,-160,-205
19521021,-189,-263
19521022,-204,-267
19521023,-222,-275
19521024,-170,-272
19521025,-174,-230
19521026,-213,-258
19521027,-201,-232
19521028,-179,-203
19521029,-152,-190
19521030,-158,-213
19521031,-155,-200
19521101,-170,-205
19521102,-203,-331
19521103,-219,-309
19521104,-209,-220
19521105,-209,-243
19521106,-217,-259
19521107,-252,-269
19521108,-200,-261
19521109,-184,-213
19521110,-172,-294
19521111,-261,-294
19521112,-255,-305
19521113,-294,-349
19521114,-347,-420
19521115,-335,-422
19521116,-285,-354
19521117,-295,-309
19521118,-292,-314
19521119,-306,-383
19521120,-341,-392
19521121,-283,-349
19521122,-235,-283
19521123,-203,-365
19521124,-291,-375
19521125,-279,-317
19521126,-301,-442
19521127,-420,-467
19521128,-222,-424
19521129,-225,-314
19521130,-261,-302
19521201,-194,-264
19521202,-192,-230
19521203,-217,-256
19521204,-252,-279
19521205,-265,-312
19521206,-275,-349
19521207,-337,-438
19521208,-400,-451
19521209,-393,-447
19521210,-370,-452
19521211,-364,-420
19521212,-391,-462
19521213,-372,-459
19521214,-346,-439
19521215,-357,-428
19521216,-312,-376
19521217,-285,-315
19521218,-265,-319
19521219,-315,-411
19521220,-364,-444
19521221,-432,-464
19521222,-373,-466
19521223,-365,-390
19521224,-369,-395
19521225,-334,-431
19521226,-246,-335
19521227,-246,-298
19521228,-270,-323
19521229,-251,-292
19521230,-239,-262
19521231,-230,-322
19530101,-261,-346
19530102,-291,-406
19530103,-266,-316
19530104,-272,-334
19530105,-318,-394
19530106,-295,-409
19530107,-288,-300
19530108,-288,-306
19530109,-262,-420
19530110,-256,-339
19530111,-256,-343
19530112,-295,-357
19530113,-307,-383
19530114,-328,-372
19530115,-321,-407
19530116,-315,-365
19530117,-294,-379
19530118,-318,-390
19530119,-339,-429
19530120,-397,-441
19530121,-362,-451
19530122,-347,-375
19530123,-354,-495
19530124,-402,-513
19530125,-326,-426
19530126,-259,-335
19530127,-258,-308
19530128,-240,-303
19530129,-299,-350
19530130,-269,-319
19530131,-250,-271
19530201,-242,-289
19530202,-279,-323
19530203,-218,-282
19530204,-210,-248
19530205,-233,-317
19530206,-312,-440
19530207,-373,-480
19530208,-325,-374
19530209,-344,-395
19530210,-331,-397
19530211,-305,-404
19530212,-312,-395
19530213,-370,-465
19530214,-328,-389
19530215,-316,-343
19530216,-342,-377
19530217,-261,-359
19530218,-267,-292
19530219,-265,-319
19530220,-260,-331
19530221,-321,-452
19530222,-374,-466
19530223,-370,-482
19530224,-363,-416
19530225,-354,-386
19530226,-344,-405
19530227,-356,-505
19530228,-366,-500
19530301,-329,-453
19530302,-312,-463
19530303,-273,-427
19530304,-282,-448
19530305,-274,-414
19530306,-215,-423
19530307,-172,-374
19530308,-227,-340
19530309,-235,-312
19530310,-251,-385
19530311,-247,-351
19530312,-224,-355
19530313,-193,-285
19530314,-199,-331
19530315,-136,-226
19530316,-118,-220
19530317,-120,-298
19530318,-105,-311
19530319,-125,-322
19530320,-146,-349
19530321,-166,-348
19530322,-192,-355
19530323,-197,-371
19530324,-189,-367
19530325,-163,-352
19530326,-120,-376
19530327,-72,-315
19530328,-85,-255
19530329,-96,-275
19530330,-56,-205
19530331,-42,-110
19530401,-49,-159
19530402,-136,-291
19530403,-139,-201
19530404,-96,-343
19530405,-125,-234
19530406,-193,-379
19530407,-89,-251
19530408,-144,-287
19530409,-96,-254
19530410,-61,-236
19530411,-86,-218
19530412,-103,-219
19530413,-121,-242
19530414,-96,-165
19530415,-48,-162
19530416,-67,-172
19530417,-117,-191
19530418,-82,-285
19530419,-96,-174
19530420,-101,-179
19530421,-48,-129
19530422,-48,-182
19530423,-11,-221
19530424,-32,-129
19530425,-50,-175
19530426,-47,-221
19530427,-37,-204
19530428,-74,-209
19530429,-59,-219
19530430,-14,-197
19530501,33,-83
19530502,32,-65
19530503,17,-106
19530504,1,-121
19530505,33,-125
19530506,27,-104
19530507,-12,-86
19530508,46,-101
19530509,89,-44
19530510,67,-44
19530511,22,-93
19530512,65,-91
19530513,74,-57
19530514,77,-59
19530515,66,-38
19530516,86,-19
19530517,76,-25
19530518,28,-46
19530519,42,-107
19530520,84,-26
19530521,88,-11
19530522,51,2
19530523,32,-67
19530524,62,-60
19530525,84,-24
19530526,95,-22
19530527,54,-20
19530528,18,-50
19530529,81,-26
19530530,134,-11
19530531,116,8
19530601,93,-31
19530602,106,-37
19530603,136,16
19530604,242,50
19530605,261,114
19530606,277,141
19530607,262,137
19530608,236,80
19530609,299,96
19530610,275,121
19530611,259,112
19530612,242,66
19530613,102,48
19530614,85,46
19530615,71,56
19530616,121,46
19530617,199,63
19530618,238,121
19530619,240,117
19530620,261,129
19530621,245,128
19530622,196,132
19530623,172,121
19530624,177,94
19530625,175,87
19530626,187,76
19530627,161,109
19530628,194,91
19530629,220,115
19530630,255,146
19530701,206,109
19530702,164,96
19530703,149,72
19530704,221,102
19530705,256,124
19530706,242,133
19530707,306,127
19530708,291,158
19530709,303,137
19530710,291,133
19530711,136,74
19530712,160,77
19530713,160,94
19530714,154,97
19530715,193,95
19530716,223,137
19530717,241,147
19530718,211,137
19530719,186,88
19530720,135,73
19530721,141,30
19530722,92,31
19530723,105,22
19530724,116,60
19530725,122,49
19530726,167,72
19530727,206,95
19530728,216,95
19530729,249,100
19530730,239,92
19530731,198,60
19530801,143,40
19530802,167,9
19530803,239,76
19530804,259,111
19530805,278,123
19530806,316,103
19530807,271,126
19530808,141,78
19530809,211,110
19530810,195,100
19530811,117,46
19530812,107,43
19530813,122,60
19530814,150,22
19530815,168,68
19530816,177,83
19530817,178,35
19530818,197,27
19530819,227,37
19530820,228,110
19530821,188,94
19530822,156,10
19530823,126,27
19530824,136,12
19530825,163,-2
19530826,173,50
19530827,150,76
19530828,106,20
19530829,93,10
19530830,79,12
19530831,127,42
19530901,101,24
19530902,90,53
19530903,72,17
19530904,105,20
19530905,174,32
19530906,180,93
19530907,173,35
19530908,152,31
19530909,122,31
19530910,66,14
19530911,53,20
19530912,147,6
19530913,197,41
19530914,145,-15
19530915,97,4
19530916,34,4
19530917,20,-13
19530918,26,-23
19530919,31,4
19530920,21,-14
19530921,31,-34
19530922,46,1
19530923,61,-14
19530924,107,6
19530925,107,-12
19530926,77,26
19530927,56,-30
19530928,46,-1
19530929,29,-7
19530930,13,-18
19531001,28,-5
19531002,103,0
19531003,55,-4
19531004,46,6
19531005,24,-14
19531006,1,-44
19531007,-34,-60
19531008,-37,-69
19531009,-50,-115
19531010,-40,-80
19531011,-40,-85
19531012,-75,-128
19531013,-70,-120
19531014,-95,-140
19531015,-98,-136
19531016,-114,-135
19531017,-121,-154
19531018,-143,-234
19531019,-130,-175
19531020,-166,-193
19531021,-100,-189
19531022,-115,-241
19531023,-140,-252
19531024,-150,-247
19531025,-47,-193
19531026,-65,-200
19531027,-100,-232
19531028,-154,-242
19531029,-110,-187
19531030,-110,-190
19531031,-125,-206
19531101,-78,-124
19531102,-99,-217
19531103,-180,-234
19531104,-121,-198
19531105,-122,-141
19531106,-115,-150
19531107,-145,-219
19531108,-167,-301
19531109,-154,-217
19531110,-207,-281
19531111,-257,-277
19531112,-200,-261
19531113,-187,-294
19531114,-195,-273
19531115,-195,-224
19531116,-172,-212
19531117,-172,-232
19531118,-224,-295
19531119,-293,-372
19531120,-281,-337
19531121,-161,-284
19531122,-157,-199
19531123,-178,-228
19531124,-178,-229
19531125,-226,-240
19531126,-223,-265
19531127,-265,-295
19531128,-281,-299
19531129,-281,-324
19531130,-321,-364
19531201,-358,-398
19531202,-376,-409
19531203,-397,-450
19531204,-364,-457
19531205,-369,-424
19531206,-372,-407
19531207,-374,-386
19531208,-377,-420
19531209,-405,-451
19531210,-282,-435
19531211,-301,-374
19531212,-287,-371
19531213,-253,-339
19531214,-325,-369
19531215,-332,-429
19531216,-411,-447
19531217,-362,-426
19531218,-393,-450
19531219,-401,-445
19531220,-271,-417
19531221,-304,-396
19531222,-374,-434
19531223,-355,-376
19531224,-305,-371
19531225,-283,-323
19531226,-316,-413
19531227,-394,-459
19531228,-414,-455
19531229,-357,-470
