Date,TMax,TMin
19780512,339,139
19780513,383,111
19780514,322,172
19780515,339,189
19780516,400,183
19780517,394,189
19780518,394,211
19780519,361,233
19780520,339,167
19780521,272,172
19780522,306,183
19780523,322,189
19780524,328,211
19780525,328,217
19780526,300,167
19780527,311,222
19780528,300,189
19780529,311,167
19780530,311,167
19780531,333,194
19780601,339,156
19780602,317,189
19780603,300,139
19780604,300,144
19780605,300,189
19780606,272,206
19780607,267,133
19780608,322,150
19780609,333,161
19780610,339,172
19780611,344,172
19780612,372,217
19780613,356,211
19780614,344,211
19780615,350,217
19780616,356,217
19780617,356,222
19780618,350,217
19780619,339,217
19780620,344,217
19780621,372,222
19780622,356,228
19780623,372,228
19780624,378,222
19780625,372,239
19780626,383,233
19780627,372,233
19780628,339,233
19780629,344,217
19780630,344,217
19780701,322,206
19780702,361,217
19780703,367,228
19780704,372,228
19780705,372,222
19780706,372,211
19780707,372,222
19780708,367,233
19780709,372,228
19780710,367,239
19780711,372,239
19780712,372,239
19780713,378,244
19780714,372,244
19780715,383,239
19780716,394,222
19780717,417,228
19780718,411,256
19780719,383,244
19780720,372,244
19780721,372,244
19780722,367,233
19780723,322,200
19780724,344,194
19780725,361,228
19780726,383,206
19780727,378,200
19780728,350,200
19780729,317,178
19780730,272,183
19780731,333,194
19780801,344,200
19780802,367,200
19780803,300,189
19780804,244,167
19780805,233,178
19780806,311,167
19780807,317,194
19780808,328,206
19780809,339,211
19780810,333,189
19780811,344,194
19780812,350,200
19780813,356,194
19780814,361,239
19780815,378,233
19780816,400,239
19780817,394,239
19780818,400,228
19780819,372,222
19780820,361,228
19780821,350,222
19780822,356,228
19780823,356,233
19780824,350,222
19780825,350,211
19780826,322,211
19780827,367,206
19780828,367,183
19780829,317,183
19780830,283,172
19780831,289,172
19780901,328,189
19780902,322,194
19780903,322,183
19780904,322,167
19780905,311,172
19780906,222,178
19780907,261,178
19780908,317,189
19780909,322,194
19780910,328,200
19780911,322,200
19780912,322,206
19780913,322,206
19780914,367,206
19780915,344,222
19780916,344,200
19780917,339,200
19780918,322,206
19780919,322,211
19780920,272,9999
19780921,9999,128
19780922,172,133
19780923,194,139
19780924,211,139
19780925,217,167
19780926,178,139
19780927,167,128
19780928,250,122
19780929,267,122
19780930,289,122
19781001,294,144
19781002,300,167
19781003,306,139
19781004,306,139
19781005,278,139
19781006,278,100
19781007,244,100
19781008,217,144
19781009,272,128
19781010,317,128
19781011,317,150
19781012,261,117
19781013,289,94
19781014,228,117
19781015,272,106
19781016,256,106
19781017,256,128
19781018,272,106
19781019,261,106
19781020,267,106
19781021,278,106
19781022,267,72
19781023,9999,72
19781024,139,89
19781025,211,78
19781026,167,56
19781027,211,56
19781028,222,56
19781029,228,133
19781030,261,133
19781031,239,144
19781101,9999,122
19781102,9999,128
19781103,244,161
19781104,250,133
19781105,206,133
19781106,200,9999
19781107,178,39
19781108,144,67
19781109,167,83
19781110,233,78
19781111,272,67
19781112,272,72
19781113,9999,144
19781114,9999,9999
19781115,9999,33
19781116,9999,0
19781117,9999,11
19781118,9999,22
19781119,9999,22
19781120,9999,89
19781121,9999,89
19781122,9999,94
19781123,9999,89
19781124,9999,89
19781125,9999,122
19781126,9999,9999
19781127,9999,6
19781128,9999,6
19781129,9999,17
19781130,9999,17
19781201,194,50
19781202,244,11
19781203,206,-50
19781204,150,-44
19781205,250,0
19781206,56,0
19781207,11,-56
19781208,6,-128
19781209,56,-78
19781210,89,-56
19781211,106,-50
19781212,178,-22
19781213,122,11
19781214,128,-17
19781215,217,-17
19781216,161,6
19781217,239,44
19781218,261,72
19781219,189,11
19781220,178,9999
19781221,222,0
19781222,217,-17
19781223,117,-39
19781224,150,-39
19781225,222,0
19781226,217,-17
19781227,117,-39
19781228,183,-39
19781229,183,33
19781230,33,-33
19781231,-33,-72
19790101,-33,-144
19790102,17,-139
19790103,78,-50
19790104,6,-33
19790105,9999,9999
19790106,11,-33
19790107,11,-56
19790108,11,-56
19790109,28,-56
19790110,28,-44
19790111,44,-17
19790112,161,-11
19790113,239,-22
19790114,9999,-89
19790115,56,-56
19790116,83,-17
19790117,161,11
19790118,183,67
19790119,217,94
19790120,161,39
19790121,189,-33
19790122,178,-11
19790123,206,-6
19790124,89,-39
19790125,122,-33
19790126,139,-6
19790127,150,-17
19790128,133,-33
19790129,56,-11
19790130,89,-39
19790131,111,-83
19790201,78,-78
19790202,100,-11
19790203,111,-11
19790204,167,56
19790205,122,-6
19790206,17,-44
19790207,100,-44
19790208,172,-39
19790209,172,-56
19790210,33,-50
19790211,200,28
19790212,217,11
19790213,228,11
19790214,283,22
19790215,311,56
19790216,272,-39
19790217,33,-33
19790218,33,-22
19790219,178,-6
19790220,139,0
19790221,233,22
19790222,250,78
19790223,206,33
19790224,239,17
19790225,189,-28
19790226,189,-22
19790227,183,22
19790228,239,22
19790301,200,28
19790302,239,89
19790303,261,72
19790304,222,-11
19790305,183,-6
19790306,200,-6
19790307,222,-11
19790308,256,11
19790309,300,61
19790310,189,44
19790311,111,-6
19790312,194,28
19790313,228,50
19790314,294,100
19790315,194,100
19790316,117,50
19790317,189,56
19790318,233,56
19790319,239,89
19790320,278,122
19790321,233,133
19790322,306,83
19790323,217,44
19790324,239,44
19790325,239,33
19790326,267,72
19790327,289,100
19790328,189,117
19790329,228,139
19790330,322,89
19790331,267,94
19790401,283,61
19790402,250,56
19790403,206,67
19790404,233,11
19790405,228,28
19790406,283,94
19790407,272,133
19790408,317,100
19790409,311,133
19790410,283,117
19790411,322,83
19790412,222,39
19790413,294,50
19790414,222,67
19790415,322,133
19790416,322,172
19790417,283,156
19790418,311,172
19790419,350,200
19790420,300,172
19790421,328,133
19790422,267,139
19790423,278,106
19790424,289,139
19790425,339,150
19790426,350,128
19790427,339,122
19790428,328,122
19790429,256,139
19790430,267,133
19790501,267,144
19790502,294,183
19790503,333,189
19790504,244,56
19790505,233,61
19790506,306,67
19790507,378,133
19790508,378,156
19790509,350,206
19790510,372,150
19790511,317,122
19790512,256,67
19790513,306,89
19790514,306,133
19790515,328,156
19790516,311,161
19790517,289,161
19790518,311,161
19790519,361,167
19790520,344,200
19790521,322,133
19790522,311,144
19790523,283,122
19790524,317,122
19790525,317,167
19790526,289,167
19790527,294,167
19790528,317,161
19790529,333,178
19790530,372,167
19790531,361,183
19790601,322,167
19790602,217,161
19790603,256,167
19790604,294,189
19790605,306,167
19790606,322,178
19790607,361,194
19790608,389,211
19790609,350,194
19790610,306,156
19790611,311,111
19790612,294,122
19790613,322,133
19790614,350,150
19790615,356,172
19790616,356,194
19790617,367,217
19790618,389,206
19790619,378,211
19790620,394,228
19790621,383,233
19790622,372,239
19790623,367,228
19790624,367,206
19790625,367,211
19790626,361,200
19790627,339,194
19790628,350,206
19790629,372,211
19790630,361,222
19790701,389,217
19790702,378,233
19790703,372,233
19790704,372,194
19790705,372,194
19790706,372,194
19790707,378,200
19790708,389,206
19790709,394,194
19790710,389,211
19790711,378,217
19790712,389,222
19790713,383,233
19790714,372,233
19790715,367,228
19790716,367,239
19790717,383,183
19790718,328,200
19790719,300,200
19790720,311,200
19790721,322,200
19790722,356,228
19790723,378,233
19790724,383,222
19790725,394,233
19790726,383,222
19790727,389,228
19790728,367,228
19790729,361,233
19790730,389,239
19790731,367,183
19790801,367,183
19790802,328,178
19790803,367,178
19790804,356,211
19790805,344,228
19790806,344,233
19790807,361,228
19790808,367,228
19790809,367,211
19790810,356,211
19790811,372,211
19790812,256,178
19790813,317,178
19790814,350,206
19790815,333,211
19790816,339,211
19790817,344,211
19790818,322,172
19790819,328,178
19790820,361,211
19790821,361,217
19790822,378,189
19790823,383,194
19790824,361,183
19790825,361,194
19790826,350,200
19790827,350,194
19790828,356,211
19790829,367,206
19790830,350,206
19790831,322,228
19790901,344,217
19790902,383,233
19790903,394,217
19790904,361,222
19790905,367,189
19790906,328,200
19790907,378,200
19790908,333,183
19790909,372,183
19790910,344,178
19790911,344,189
19790912,328,178
19790913,344,172
19790914,322,172
19790915,233,161
19790916,178,133
19790917,183,133
19790918,228,133
19790919,317,139
19790920,317,144
19790921,333,144
19790922,294,144
19790923,311,161
19790924,344,172
19790925,350,150
19790926,367,150
19790927,322,144
19790928,361,156
19790929,378,150
19790930,383,156
19791001,383,172
19791002,361,156
19791003,344,161
19791004,294,100
19791005,283,106
19791006,322,117
19791007,350,128
19791008,378,139
19791009,389,156
19791010,228,61
19791011,283,61
19791012,367,122
19791013,372,128
19791014,311,133
19791015,317,133
19791016,333,144
19791017,356,150
19791018,283,172
19791019,317,178
19791020,300,72
19791021,344,83
19791022,361,61
19791023,228,61
19791024,244,56
19791025,267,106
19791026,272,122
19791027,289,122
19791028,278,144
19791029,328,156
19791030,294,133
19791031,200,6
19791101,194,33
19791102,211,28
19791103,239,44
19791104,200,50
19791105,200,44
19791106,278,78
19791107,133,72
19791108,183,100
19791109,9999,100
19791110,222,61
19791111,128,-11
19791112,217,6
19791113,167,0
19791114,178,11
19791115,178,17
19791116,178,28
19791117,194,39
19791118,9999,100
19791119,9999,9999
19791120,9999,9999
19791121,272,-6
19791122,178,-39
19791123,106,-39
19791124,183,-6
19791125,167,-11
19791126,261,11
19791127,178,39
19791128,217,-11
19791129,122,-72
19791130,106,-67
19791201,122,-61
19791202,156,-33
19791203,161,17
19791204,228,-17
19791205,183,-17
19791206,267,-11
19791207,183,-11
19791208,222,6
19791209,211,17
19791210,222,44
19791211,244,83
19791212,261,-6
19791213,44,-6
19791214,44,-6
19791215,50,-28
19791216,194,-33
19791217,0,-39
19791218,56,-44
19791219,172,-39
19791220,228,22
19791221,222,22
19791222,217,89
19791223,217,67
19791224,211,-17
19791225,228,0
19791226,228,17
19791227,222,50
19791228,156,50
19791229,106,-33
19791230,106,-17
19791231,211,-39
19800101,183,-33
19800102,206,6
19800103,206,56
19800104,178,11
19800105,172,-28
19800106,200,-6
19800107,250,-22
19800108,111,-22
19800109,222,0
19800110,211,33
19800111,244,72
19800112,183,17
19800113,183,-28
19800114,244,44
19800115,267,50
19800116,228,22
19800117,206,0
19800118,217,6
19800119,178,100
19800120,9999,39
19800121,78,39
19800122,61,17
19800123,44,-50
19800124,117,-50
19800125,183,-39
19800126,178,-6
19800127,156,-39
19800128,61,-22
19800129,150,-28
19800130,33,-33
19800131,183,-22
19800201,-11,-33
19800202,100,-22
19800203,183,-22
19800204,222,6
19800205,267,-22
19800206,178,11
19800207,211,28
19800208,172,-6
19800209,17,-83
19800210,44,-72
19800211,128,-67
19800212,128,-67
19800213,128,-6
19800214,194,61
19800215,244,67
19800216,261,33
19800217,56,-28
19800218,17,-39
19800219,267,-39
19800220,278,83
19800221,272,61
19800222,250,61
19800223,222,11
19800224,217,22
19800225,233,0
19800226,217,17
19800227,217,33
19800228,272,44
19800229,300,61
19800301,289,-67
19800302,56,-111
19800303,100,-100
19800304,172,11
19800305,250,28
19800306,228,28
19800307,261,72
19800308,267,72
19800309,222,83
19800310,250,106
19800311,239,100
19800312,239,94
19800313,261,50
19800314,194,61
19800315,250,106
19800316,283,100
19800317,244,39
19800318,172,33
19800319,172,50
19800320,261,67
19800321,228,56
19800322,256,56
19800323,9999,9999
19800324,256,56
19800325,189,56
19800326,256,100
19800327,9999,9999
19800328,272,111
19800329,278,39
19800330,256,28
19800331,256,33
19800401,9999,9999
19800402,9999,9999
19800403,9999,9999
19800404,9999,9999
19800405,239,72
19800406,261,61
19800407,9999,72
19800408,9999,50
19800409,233,67
19800410,272,122
19800411,328,133
19800412,283,9999
19800413,83,6
19800414,161,-11
19800415,239,39
19800416,317,106
19800417,344,133
19800418,9999,72
19800419,278,9999
19800420,289,122
19800421,306,67
19800422,317,150
19800423,294,144
19800424,294,9999
19800425,339,106
19800426,256,117
19800427,261,9999
19800428,278,122
19800429,289,122
19800430,306,144
19800501,283,117
19800502,289,117
19800503,272,117
19800504,294,111
19800505,9999,9999
19800506,9999,9999
19800507,356,144
19800508,344,150
19800509,294,144
19800510,322,144
19800511,328,156
19800512,372,161
19800513,333,161
19800514,294,167
19800515,222,167
19800516,283,94
19800517,333,106
19800518,356,128
19800519,300,150
19800520,306,150
19800521,333,183
19800522,9999,9999
19800523,9999,9999
19800524,9999,9999
19800525,389,9999
19800526,9999,9999
19800527,9999,161
19800528,333,206
19800529,339,217
19800530,383,228
19800531,322,228
19800601,328,217
19800602,311,222
19800603,339,222
19800604,367,239
19800605,361,222
19800606,367,222
19800607,389,233
19800608,428,250
19800609,294,189
19800610,328,200
19800611,344,217
19800612,356,217
19800613,378,211
19800614,367,228
19800615,394,233
19800616,394,239
19800617,394,239
19800618,428,244
19800619,428,239
19800620,394,217
19800621,383,206
19800622,422,228
19800623,411,250
19800624,422,256
19800625,411,256
19800626,417,244
19800627,422,256
19800628,439,256
19800629,411,256
19800630,394,261
19800801,378,233
19800802,378,239
19800803,400,244
19800804,389,250
19800805,400,250
19800806,378,239
19800807,367,228
19800808,350,222
19800809,367,222
19800810,383,217
19800811,361,183
19800812,228,178
19800813,294,211
19800814,311,222
19800815,344,228
19800816,367,228
19800817,378,183
19800818,322,206
19800819,339,228
19800820,344,233
19800821,344,222
19800822,350,211
19800823,361,222
19800824,356,222
19800825,361,217
19800826,372,228
19800827,356,200
19800828,339,200
19800829,350,206
19800830,378,217
19800831,372,222
19800901,361,217
19800902,361,217
19800903,344,217
19800904,339,217
19800905,350,211
19800906,372,211
19800907,367,206
19800908,339,194
19800909,367,228
19800910,283,206
19800911,300,178
19800912,333,189
19800913,356,206
19800914,344,211
19800915,356,200
19800916,344,194
19800917,378,194
19800918,317,211
19800919,378,228
19800920,344,217
19800921,356,222
19800922,361,233
19800923,350,167
19800924,239,178
19800925,261,183
19800926,261,161
19800927,256,167
19800928,194,144
19800929,178,144
19800930,239,128
19801001,300,139
19801002,333,156
19801003,267,111
19801004,283,117
19801005,322,128
19801006,311,167
19801007,289,156
19801008,278,128
19801009,294,133
19801010,289,144
19801011,289,144
19801012,261,128
19801013,283,133
19801014,289,156
19801015,317,172
19801016,289,150
19801017,283,100
19801018,244,100
19801019,267,117
19801020,206,100
19801021,200,89
19801022,217,78
19801023,256,78
19801024,256,61
19801025,183,56
19801026,244,78
19801027,239,100
19801028,244,50
19801029,83,-11
19801030,144,-17
19801031,200,-6
19801101,200,33
19801102,211,67
19801103,261,61
19801104,267,72
19801105,261,89
19801106,261,106
19801107,294,94
19801108,311,72
19801109,311,67
19801110,250,67
19801111,289,83
19801112,239,117
19801113,250,133
19801114,244,50
19801115,111,50
19801116,72,-6
19801117,17,-11
19801118,39,-44
19801119,89,-33
19801120,122,-17
19801121,156,22
19801122,117,28
19801123,172,44
19801124,150,0
19801125,83,11
19801126,56,-94
19801127,100,-11
19801128,183,0
19801129,211,11
19801130,228,17
19801201,261,44
19801202,256,0
19801203,106,-17
19801204,161,6
19801205,183,56
19801206,206,72
19801207,217,156
19801208,222,122
19801209,133,22
19801210,67,11
19801211,117,-11
19801212,172,-6
19801213,189,17
19801214,161,44
19801215,100,17
19801216,178,17
19801217,222,33
19801218,256,39
19801219,267,11
19801220,22,-33
19801221,39,-28
19801222,44,-39
19801223,156,-11
19801224,183,-11
19801225,111,-50
19801226,156,-44
19801227,206,6
19801228,228,6
19801229,228,17
19801230,156,-17
19801231,178,-22
19810101,222,0
19810102,206,11
19810103,183,28
19810104,211,6
19810105,167,17
19810106,128,67
19810107,150,17
19810108,167,50
19810109,89,22
19810110,156,22
19810111,89,28
19810112,106,17
19810113,72,17
19810114,94,17
19810115,139,-17
19810116,150,-17
19810117,94,-28
19810118,0,-28
19810119,0,-33
19810120,78,-33
19810121,150,-11
19810122,94,-28
19810123,144,-39
19810124,172,-28
19810125,211,50
19810126,239,50
19810127,211,22
19810128,206,22
19810129,261,39
19810130,228,6
19810131,183,-6
19810201,211,-6
19810202,128,-39
19810203,94,-39
19810204,111,6
19810205,139,28
19810206,128,22
19810207,200,-6
19810208,222,39
19810209,233,94
19810210,211,9999
19810211,61,-39
19810212,117,-11
19810213,144,-6
19810214,128,50
19810215,133,61
19810216,194,61
19810217,200,83
19810218,222,78
19810219,233,22
19810220,267,100
19810221,289,106
19810222,200,0
19810223,222,39
19810224,239,56
19810225,244,94
19810226,261,122
19810227,244,139
19810228,172,94
19810301,206,117
19810302,156,111
19810303,228,111
19810304,167,56
