Date,TMax,TMin
19810113,-181,-260
19810114,-113,-230
19810115,-84,-202
19810116,-198,-262
19810117,-186,-282
19810118,-141,-209
19810119,-175,-254
19810120,-206,-302
19810121,-200,-295
19810122,-231,-337
19810123,-233,-325
19810124,-195,-286
19810125,-111,-221
19810126,-110,-169
19810127,-128,-250
19810128,-153,-284
19810129,-151,-254
19810130,-80,-173
19810131,-56,-91
19810201,-45,-80
19810202,-19,-141
19810203,-20,-144
19810204,10,-27
19810205,-12,-89
19810206,17,-27
19810207,-6,-31
19810208,-15,-42
19810209,-19,-97
19810210,-39,-167
19810211,-55,-116
19810212,-69,-191
19810213,-112,-218
19810214,-149,-275
19810215,-97,-189
19810216,-180,-249
19810217,-161,-280
19810218,-150,-238
19810219,-96,-151
19810220,-111,-208
19810221,-189,-284
19810222,-157,-220
19810223,-118,-246
19810224,-83,-253
19810225,-113,-236
19810226,-97,-194
19810227,-125,-269
19810228,-147,-273
19810301,-120,-258
19810302,-77,-137
19810303,-71,-113
19810304,-24,-186
19810305,-21,-176
19810306,15,-60
19810307,4,-90
19810308,36,-26
19810309,33,-55
19810310,-21,-94
19810311,-13,-98
19810312,-33,-191
19810313,46,-96
19810314,118,-6
19810315,65,-74
19810316,-72,-204
19810317,-63,-227
19810318,-23,-194
19810319,19,-43
19810320,3,-62
19810321,-24,-129
19810322,-31,-167
19810323,11,-143
19810324,22,-27
19810325,13,-46
19810326,26,-35
19810327,63,-3
19810328,74,-39
19810329,132,-24
19810330,101,4
19810331,81,5
19810401,30,1
19810402,74,1
19810403,61,0
19810404,16,-76
19810405,31,-2
19810406,66,-23
19810407,51,-15
19810408,57,-27
19810409,79,-39
19810410,122,-8
19810411,112,25
19810412,89,-16
19810413,83,-30
19810414,123,13
19810415,93,30
19810416,133,4
19810417,185,22
19810418,215,69
19810419,229,101
19810420,205,34
19810421,139,-9
19810422,150,-6
19810423,231,23
19810424,213,81
19810425,120,39
19810426,222,6
19810427,212,55
19810428,94,1
19810429,106,-21
19810430,94,-24
19810501,162,-27
19810502,236,48
19810503,225,125
19810504,269,164
19810505,235,101
19810506,190,83
19810507,199,1
19810508,189,66
19810509,165,15
19810510,248,40
19810511,160,-4
19810512,137,-15
19810513,210,45
19810514,271,37
19810515,252,87
19810516,270,93
19810517,302,130
19810518,290,154
19810519,171,65
19810520,188,70
19810521,188,48
19810522,184,59
19810523,146,57
19810524,103,-15
19810525,169,48
19810526,179,100
19810527,183,3
19810528,231,63
19810529,296,117
19810530,294,138
19810531,224,113
19810601,246,127
19810602,269,96
19810603,297,128
19810604,259,124
19810605,251,128
19810606,272,122
19810607,307,143
19810608,290,144
19810609,234,149
19810610,244,110
19810611,261,112
19810612,264,125
19810613,276,142
19810614,274,150
19810615,283,126
19810616,263,146
19810617,221,83
19810618,274,119
19810619,295,152
19810620,306,158
19810621,320,177
19810622,330,159
19810623,316,186
19810624,299,131
19810625,290,158
19810626,280,131
19810627,290,130
19810628,278,113
19810629,202,71
19810630,229,83
19810701,255,122
19810702,263,144
19810703,245,173
19810704,212,104
19810705,247,97
19810706,298,101
19810707,292,185
19810708,235,129
19810709,267,99
19810710,270,158
19810711,255,93
19810712,279,104
19810713,310,159
19810714,297,178
19810715,224,133
19810716,222,146
19810717,226,115
19810718,228,109
19810719,269,139
19810720,278,158
19810721,288,151
19810722,244,156
19810723,227,109
19810724,187,134
19810725,216,142
19810726,196,114
19810727,224,98
19810728,230,96
19810729,230,124
19810730,240,119
19810731,244,128
19810801,273,130
19810802,284,131
19810803,279,149
19810804,273,129
19810805,258,129
19810806,254,108
19810807,267,126
19810808,270,135
19810809,292,114
19810810,255,128
19810811,249,109
19810812,262,100
19810813,247,107
19810814,239,163
19810815,234,115
19810816,212,122
19810817,241,86
19810818,239,97
19810819,265,97
19810820,274,119
19810821,281,139
19810822,287,120
19810823,287,140
19810824,266,149
19810825,259,129
19810826,272,128
19810827,255,141
19810828,226,30
19810829,243,137
19810830,198,74
19810831,170,62
19810901,189,83
19810902,203,115
19810903,214,82
19810904,250,69
19810905,235,126
19810906,224,55
19810907,225,63
19810908,207,109
19810909,236,84
19810910,274,95
19810911,256,112
19810912,215,84
19810913,249,94
19810914,274,103
19810915,310,182
19810916,285,148
19810917,175,76
19810918,117,61
19810919,143,65
19810920,151,-6
19810921,145,50
19810922,117,68
19810923,91,30
19810924,74,40
19810925,89,-10
19810926,200,46
19810927,173,66
19810928,99,44
19810929,50,3
19810930,42,12
19811001,23,-33
19811002,4,-85
19811003,76,-5
19811004,57,-24
19811005,13,-26
19811006,63,-19
19811007,109,21
19811008,131,43
19811009,185,31
19811010,107,16
19811011,110,-24
19811012,135,-36
19811013,171,-2
19811014,119,16
19811015,102,54
19811016,114,54
19811017,114,10
19811018,24,-76
19811019,20,-72
19811020,62,-55
19811021,97,-37
19811022,97,-51
19811023,100,-55
19811024,116,-35
19811025,73,-3
19811026,14,-46
19811027,54,-41
19811028,51,-7
19811029,-6,-50
19811030,41,-23
19811031,12,-31
19811101,12,-11
19811102,2,-48
19811103,-30,-79
19811104,-56,-115
19811105,-22,-118
19811106,-5,-115
19811107,42,-100
19811108,44,-46
19811109,34,-100
19811110,30,-129
19811111,21,-67
19811112,16,-1
19811113,16,-24
19811114,23,-22
19811115,39,-7
19811116,29,-10
19811117,12,-51
19811118,-49,-174
19811119,-142,-216
19811120,-157,-207
19811121,-112,-169
19811122,-111,-225
19811123,-113,-234
19811124,-84,-184
19811125,-100,-200
19811126,-36,-116
19811127,-42,-168
19811128,-115,-220
19811129,-59,-137
19811130,-98,-188
19811201,-101,-151
19811202,-112,-182
19811203,-88,-159
19811204,-70,-127
19811205,-76,-144
19811206,-88,-185
19811207,-70,-186
19811208,-50,-190
19811209,-37,-113
19811210,-52,-177
19811211,-80,-151
19811212,-47,-91
19811213,-35,-135
19811214,-81,-217
19811215,-63,-170
19811216,-25,-119
19811217,-51,-171
19811218,-104,-189
19811219,-79,-226
19811220,-62,-144
19811221,-105,-231
19811222,-107,-190
19811223,-37,-136
19811224,-134,-162
19811225,-146,-282
19811226,-204,-320
19811227,-188,-220
19811228,-134,-196
19811229,-106,-205
19811230,-106,-238
19811231,-115,-165
19820101,-129,-182
19820102,-129,-219
19820103,-69,-214
19820104,-66,-112
19820105,0,-88
19820106,-23,-156
19820107,-27,-62
19820108,-5,-175
19820109,-160,-250
19820110,-112,-200
19820111,-57,-174
19820112,-75,-200
19820113,-155,-254
19820114,-76,-187
19820115,-33,-114
19820116,-40,-124
19820117,-121,-256
19820118,-17,-158
19820119,-27,-133
19820120,-71,-146
19820121,-95,-249
19820122,-128,-217
19820123,-88,-219
19820124,-215,-277
19820125,-201,-348
19820126,-199,-327
19820127,-158,-283
19820128,-152,-283
19820129,-160,-288
19820130,-151,-280
19820131,-118,-257
19820201,-111,-220
19820202,-75,-190
19820203,-54,-159
19820204,-108,-239
19820205,-28,-180
19820206,15,-92
19820207,-16,-101
19820208,-27,-141
19820209,-19,-134
19820210,-44,-139
19820211,-57,-155
19820212,-138,-186
19820213,-144,-235
19820214,-123,-254
19820215,-83,-197
19820216,-83,-164
19820217,-130,-282
19820218,-75,-133
19820219,-77,-130
19820220,-128,-198
19820221,-86,-198
19820222,-65,-121
19820223,-23,-83
19820224,-26,-82
19820225,-42,-97
19820226,-43,-85
19820227,-40,-142
19820228,6,-106
19820301,-9,-194
19820302,-137,-197
19820303,-106,-286
19820304,-78,-200
19820305,-23,-174
19820306,3,-135
19820307,-36,-107
19820308,-15,-44
19820309,-13,-41
19820310,-37,-151
19820311,-78,-189
19820312,-112,-219
19820313,-97,-266
19820314,-75,-251
19820315,-65,-198
19820316,-41,-219
19820317,-60,-165
19820318,-102,-198
19820319,-136,-255
19820320,-157,-256
19820321,-113,-274
19820322,-76,-251
19820323,-31,-132
19820324,-33,-201
19820325,-1,-129
19820326,43,-23
19820327,-20,-98
19820328,-33,-207
19820329,29,-189
19820330,20,-56
19820331,6,-29
19820401,41,-15
19820402,86,23
19820403,68,-2
19820404,54,-23
19820405,30,-2
19820406,49,0
19820407,84,-12
19820408,105,34
19820409,80,-20
19820410,106,-27
19820411,125,-15
19820412,166,8
19820413,200,29
19820414,204,36
19820415,208,47
19820416,180,4
19820417,153,38
19820418,87,-25
19820419,129,27
19820420,147,21
19820421,207,59
19820422,213,92
19820423,127,-39
19820424,26,-59
19820425,82,-26
19820426,123,5
19820427,118,14
19820428,155,-19
19820429,251,72
19820430,283,133
19820501,229,45
19820502,265,55
19820503,255,87
19820504,237,50
19820505,226,59
19820506,163,108
19820507,157,8
19820508,94,27
19820509,90,16
19820510,106,-4
19820511,130,29
19820512,164,90
19820513,211,89
19820514,254,126
19820515,246,171
19820516,262,93
19820517,335,161
19820518,337,192
19820519,279,152
19820520,211,93
19820521,204,70
19820522,242,148
19820523,224,95
19820524,176,17
19820525,185,55
19820526,216,78
19820527,205,100
19820528,214,46
19820529,223,93
19820530,212,98
19820531,185,64
19820601,183,78
19820602,242,93
19820603,279,129
19820604,282,159
19820605,262,94
19820606,259,134
19820607,241,150
19820608,160,68
19820609,148,75
19820610,277,102
19820611,257,121
19820612,269,126
19820613,285,134
19820614,323,137
19820615,293,128
19820616,249,84
19820617,238,114
19820618,202,79
19820619,257,89
19820620,312,121
19820621,328,154
19820622,327,175
19820623,331,180
19820624,326,169
19820625,307,172
19820626,287,132
19820627,312,151
19820628,302,133
19820629,298,132
19820630,314,112
19820701,332,194
19820702,311,167
19820703,275,109
19820704,270,158
19820705,230,94
19820706,220,99
19820707,261,87
19820708,269,100
19820709,292,118
19820710,286,145
19820711,265,117
19820712,272,162
19820713,304,137
19820714,321,136
19820715,335,160
19820716,332,162
19820717,306,174
19820718,199,153
19820719,201,115
19820720,193,112
19820721,182,96
19820722,207,84
19820723,201,117
19820724,285,154
19820725,242,167
19820726,269,159
19820727,310,158
19820728,312,171
19820729,312,138
19820730,304,178
19820731,228,166
19820801,196,167
19820802,257,171
19820803,273,137
19820804,282,139
19820805,288,140
19820806,287,144
19820807,283,129
19820808,297,139
19820809,285,192
19820810,235,111
19820811,192,84
19820812,212,83
19820813,200,103
19820814,284,141
19820815,305,144
19820816,285,172
19820817,250,144
19820818,244,136
19820819,244,133
19820820,225,139
19820821,176,103
19820822,173,71
19820823,184,53
19820824,194,71
19820825,278,124
19820826,244,145
19820827,181,85
19820828,128,41
19820829,114,22
19820830,172,37
19820831,197,40
19820901,216,82
19820902,174,94
19820903,185,8
19820904,236,46
19820905,260,93
19820906,276,104
19820907,255,96
19820908,242,122
19820909,173,109
19820910,170,19
19820911,234,24
19820912,218,61
19820913,190,22
19820914,228,68
19820915,217,84
19820916,187,82
19820917,246,107
19820918,224,101
19820919,124,40
19820920,176,51
19820921,157,71
19820922,93,61
19820923,98,-1
19820924,93,-1
19820925,180,75
19820926,194,36
19820927,196,68
19820928,158,42
19820929,134,44
19820930,71,-44
19821001,90,7
19821002,176,42
19821003,219,93
19821004,198,124
19821005,154,10
19821006,112,-3
19821007,126,-67
19821008,12,-36
19821009,38,-27
19821010,75,-19
19821011,64,-47
19821012,-10,-71
19821013,40,-42
19821014,102,-15
19821015,88,49
19821016,76,13
19821017,68,5
19821018,146,64
19821019,121,85
19821020,139,88
19821021,193,81
19821022,151,49
19821023,71,0
19821024,92,6
19821025,90,0
19821026,2,-26
19821027,-2,-32
19821028,18,-18
19821029,6,-19
19821030,16,-13
19821031,62,8
19821101,48,15
19821102,39,9
19821103,36,4
19821104,19,-118
19821105,25,-141
19821106,26,-7
19821107,36,-61
19821108,60,-31
19821109,26,-10
19821110,-2,-103
19821111,-98,-178
19821112,-52,-176
19821113,-22,-71
19821114,-10,-31
19821115,-6,-55
19821116,-4,-29
19821117,-3,-23
19821118,-6,-64
19821119,-16,-75
19821120,-13,-56
19821121,-27,-48
19821122,-39,-74
19821123,-37,-69
19821124,-50,-78
19821125,-50,-72
19821126,-39,-69
19821127,-11,-48
19821128,-2,-42
19821129,-26,-56
19821130,-25,-62
19821201,-17,-69
19821202,-42,-94
19821203,-92,-179
19821204,-140,-193
19821205,-131,-219
19821206,-26,-141
19821207,-28,-146
19821208,-100,-175
19821209,-87,-139
19821210,-74,-120
19821211,-73,-140
19821212,-57,-198
19821213,-31,-80
19821214,-69,-145
19821215,-72,-149
19821216,-79,-183
19821217,-86,-146
19821218,-19,-144
19821219,3,-28
19821220,-5,-72
19821221,-9,-54
19821222,-9,-121
19821223,-98,-176
19821224,-44,-166
19821225,-61,-87
19821226,-49,-95
19821227,-55,-85
19821228,-61,-141
19821229,-91,-193
19821230,-64,-157
19821231,-19,-89
19830101,-32,-133
19830102,-81,-134
19830103,-92,-155
19830104,-136,-203
19830105,-137,-208
19830106,-152,-229
19830107,-132,-197
19830108,-105,-179
19830109,-72,-189
19830110,-51,-76
19830111,-54,-134
19830112,-95,-136
19830113,-68,-119
19830114,-91,-137
19830115,-37,-126
19830116,-44,-120
19830117,-69,-159
19830118,-108,-224
19830119,-129,-237
19830120,-50,-178
19830121,-12,-76
19830122,7,-92
19830123,11,-43
19830124,36,0
19830125,35,-15
19830126,42,-42
19830127,13,-154
19830128,-77,-183
19830129,-82,-198
19830130,-37,-126
19830131,-20,-137
19830201,-32,-130
19830202,-15,-76
19830203,-20,-81
19830204,-59,-135
19830205,-102,-214
19830206,-65,-185
19830207,-78,-208
19830208,-89,-212
19830209,-86,-171
19830210,-68,-179
19830211,-74,-172
19830212,-82,-203
19830213,-56,-86
19830214,-58,-210
19830215,-82,-264
19830216,-26,-85
19830217,-4,-121
19830218,-11,-72
19830219,-17,-125
19830220,-81,-147
19830221,-92,-237
19830222,-40,-213
19830223,-18,-214
19830224,-9,-179
19830225,-2,-53
19830226,0,-79
19830227,21,-69
19830228,74,-6
19830301,48,-42
19830302,12,-85
19830303,1,-66
19830304,-62,-135
19830305,-34,-184
19830306,5,-198
19830307,26,-140
19830308,52,-136
19830309,11,-37
19830310,21,-37
19830311,28,-95
19830312,34,-89
19830313,40,3
19830314,112,-43
19830315,70,-17
19830316,-16,-76
19830317,-22,-119
19830318,8,-41
19830319,-8,-115
19830320,-40,-146
19830321,5,-92
19830322,30,-85
19830323,51,-87
19830324,34,-61
19830325,48,-78
19830326,37,-71
19830327,46,-76
19830328,44,-51
19830329,32,-5
19830330,40,1
19830331,22,-56
19830401,55,-1
19830402,81,5
19830403,68,15
19830404,26,-71
19830405,-4,-79
19830406,6,-97
19830407,-8,-108
19830408,8,-88
19830409,28,-11
19830410,24,-76
19830411,-16,-120
19830412,5,-120
19830413,75,-65
19830414,126,7
19830415,63,6
19830416,54,-11
19830417,73,-41
19830418,130,-16
19830419,126,3
19830420,58,-33
19830421,126,-27
19830422,176,49
19830423,166,-7
19830424,12,-77
19830425,-2,-60
19830426,6,-83
19830427,73,-65
19830428,148,-26
19830429,200,60
19830430,186,77
19830501,189,96
19830502,190,30
19830503,103,-18
19830504,163,-3
19830505,263,75
19830506,296,117
19830507,286,47
19830508,103,-6
19830509,112,-25
19830510,158,-31
19830511,197,29
19830512,225,72
19830513,246,69
19830514,235,115
19830515,217,86
19830516,219,99
19830517,229,36
19830518,226,119
19830519,126,-5
19830520,75,-1
19830521,87,3
19830522,88,-12
19830523,121,-8
19830524,136,57
19830525,100,4
19830526,103,-7
19830527,133,-9
19830528,132,58
19830529,126,47
19830530,130,15
19830531,125,-1
19830601,161,31
19830602,172,64
19830603,213,31
19830604,246,104
19830605,225,104
19830606,248,79
19830607,283,79
19830608,303,118
19830609,290,119
19830610,295,121
19830611,304,151
19830612,293,161
19830613,219,128
19830614,205,116
19830615,196,104
19830616,195,84
19830617,221,91
19830618,219,132
19830619,205,96
19830620,257,97
19830621,266,135
19830622,282,129
19830623,283,140
19830624,296,143
19830625,305,145
19830626,304,153
19830627,300,156
19830628,312,170
19830629,282,165
19830630,290,126
19830701,295,178
19830702,240,159
19830703,213,106
19830704,244,105
19830705,253,146
19830706,224,153
19830707,236,112
19830708,222,113
19830709,209,81
19830710,201,108
19830711,247,80
19830712,262,152
19830713,275,132
19830714,232,160
19830715,219,93
19830716,217,82
19830717,262,77
19830718,286,132
19830719,339,143
19830720,337,204
19830721,304,165
19830722,300,148
19830723,291,145
19830724,274,153
19830725,260,150
19830726,295,152
19830727,271,125
19830728,279,122
19830729,281,120
19830730,315,165
19830731,312,155
19830801,245,114
19830802,210,101
19830803,240,69
19830804,243,91
19830805,234,155
19830806,220,119
19830807,236,85
19830808,252,98
19830809,266,141
19830810,217,137
19830811,215,65
19830812,171,138
19830813,210,54
19830814,250,96
19830815,274,104
19830816,274,120
19830817,312,134
19830818,285,165
19830819,178,122
19830820,235,84
19830821,259,96
19830822,260,133
19830823,282,124
19830824,275,156
19830825,261,100
19830826,199,110
19830827,235,104
19830828,254,99
19830829,275,100
19830830,261,125
19830831,227,90
19830901,240,83
19830902,215,75
19830903,259,106
19830904,197,71
19830905,155,45
19830906,195,48
19830907,164,40
19830908,143,81
19830909,127,70
19830910,151,53
19830911,143,42
19830912,170,60
19830913,193,52
19830914,164,75
19830915,89,47
19830916,125,36
19830917,109,46
19830918,152,30
19830919,131,66
19830920,82,10
19830921,96,2
19830922,137,46
19830923,123,77
19830924,105,29
19830925,104,60
19830926,128,31
19830927,152,15
19830928,149,64
19830929,130,56
19830930,158,73
19831001,201,80
19831002,105,20
19831003,149,31
19831004,141,61
19831005,98,7
19831006,56,-28
19831007,53,-1
19831008,75,-1
19831009,92,-2
19831010,92,44
19831011,131,47
19831012,163,-3
19831013,167,10
19831014,144,41
19831015,120,0
19831016,123,5
19831017,137,15
19831018,103,14
19831019,87,45
19831020,70,11
19831021,74,4
19831022,81,-20
19831023,116,6
19831024,96,-29
19831025,128,-27
19831026,121,1
19831027,73,35
19831028,54,15
19831029,52,-3
19831030,80,46
19831031,88,24
19831101,33,2
19831102,32,2
19831103,127,24
19831104,112,34
19831105,51,5
19831106,15,-48
19831107,-3,-54
19831108,-52,-138
19831109,-22,-70
19831110,25,-28
19831111,26,0
19831112,28,3
19831113,38,-40
19831114,8,-51
19831115,83,-23
19831116,75,17
19831117,18,-82
19831118,-64,-146
19831119,9,-115
19831120,73,-15
19831121,-10,-71
19831122,-13,-76
19831123,-4,-112
19831124,23,-73
19831125,35,-50
19831126,17,-51
19831127,-9,-81
19831128,-31,-76
19831129,-32,-124
19831130,-73,-170
19831201,-55,-146
19831202,-27,-150
19831203,45,-65
19831204,49,-138
19831205,-73,-142
19831206,-53,-80
19831207,-50,-110
19831208,-44,-67
19831209,-37,-86
19831210,-46,-115
19831211,-46,-86
19831212,-39,-126
19831213,-47,-111
19831214,-96,-134
19831215,-24,-163
19831216,0,-24
19831217,-5,-100
19831218,-98,-173
19831219,-140,-219
19831220,-99,-150
19831221,-96,-120
19831222,-96,-119
19831223,-79,-119
19831224,-49,-81
19831225,-61,-87
19831226,-59,-87
19831227,-61,-179
19831228,-146,-234
19831229,-129,-210
19831230,-99,-175
19831231,-21,-140
19840101,-29,-69
19840102,-40,-101
19840103,-40,-84
19840104,-11,-81
19840105,-4,-69
19840106,-8,-28
19840107,-13,-43
19840108,-31,-70
19840109,-59,-113
19840110,-69,-185
19840111,-154,-213
19840112,-124,-202
19840113,-170,-264
19840114,-161,-274
19840115,-68,-167
19840116,-62,-129
