Date,TMax,TMin
19840630,252,151
19840701,233,162
19840702,241,153
19840703,253,152
19840704,257,158
19840705,223,155
19840706,224,137
19840707,248,138
19840708,229,155
19840709,224,146
19840710,246,139
19840711,248,144
19840712,253,138
19840713,234,142
19840714,250,144
19840715,248,154
19840716,238,137
19840717,246,148
19840718,253,149
19840719,247,151
19840720,250,153
19840721,263,142
19840722,249,154
19840723,236,154
19840724,247,135
19840725,260,143
19840726,258,150
19840727,269,154
19840728,270,166
19840729,256,154
19840730,272,154
19840731,247,165
19840801,254,154
19840802,250,154
19840803,261,161
19840804,247,147
19840805,251,154
19840806,251,160
19840807,257,160
19840808,257,161
19840809,258,147
19840810,252,173
19840811,251,159
19840812,252,149
19840813,233,149
19840814,273,143
19840815,275,148
19840816,268,151
19840817,267,163
19840818,225,153
19840819,228,148
19840820,237,149
19840821,242,156
19840822,254,154
19840823,260,158
19840824,256,150
19840825,262,145
19840826,225,166
19840827,286,141
19840828,248,167
19840829,239,160
19840830,249,150
19840831,260,164
19840901,256,170
19840902,239,160
19840903,257,153
19840904,268,147
19840905,245,143
19840906,248,152
19840907,256,138
19840908,245,154
19840909,248,151
19840910,238,152
19840911,226,154
19840912,237,155
19840913,259,142
19840914,242,141
19840915,253,145
19840916,251,151
19840917,264,152
19840918,246,141
19840919,239,148
19840920,212,161
19840921,231,159
19840922,236,146
19840923,230,147
19840924,239,151
19840925,243,148
19840926,252,148
19840927,261,150
19840928,254,132
19840929,253,155
19840930,241,168
19841001,248,159
19841002,244,156
19841003,276,162
19841004,245,157
19841005,274,158
19841006,257,144
19841007,249,163
19841008,250,162
19841009,249,154
19841010,264,141
19841011,257,152
19841012,259,151
19841013,259,151
19841014,261,159
19841015,257,156
19841016,257,152
19841017,258,149
19841018,252,151
19841019,252,150
19841020,266,152
19841021,268,165
19841022,259,159
19841023,254,163
19841024,250,151
19841025,259,157
19841026,236,148
19841027,243,163
19841028,233,165
19841029,207,151
19841030,239,158
19841031,251,155
19841101,234,154
19841102,220,152
19841103,217,152
19841104,238,157
19841105,244,159
19841106,249,165
19841107,236,168
19841108,215,153
19841109,255,133
19841110,220,144
19841111,243,143
19841112,224,155
19841113,234,151
19841114,231,145
19841115,242,138
19841116,230,138
19841117,248,151
19841118,251,141
19841119,246,162
19841120,257,151
19841121,245,152
19841122,256,149
19841123,259,137
19841124,262,142
19841125,253,145
19841126,255,161
19841127,240,150
19841128,245,160
19841129,247,157
19841130,249,146
19841201,251,137
19841202,245,133
19841203,242,134
19841204,238,129
19841205,242,129
19841206,244,133
19841207,242,127
19841208,240,136
19841209,238,139
19841210,239,127
19841211,246,130
19841212,253,151
19841213,250,144
19841214,252,145
19841215,247,142
19841216,229,134
19841217,194,143
19841218,213,143
19841219,225,131
19841220,236,130
19841221,236,135
19841222,225,154
19841223,234,143
19841224,235,138
19841225,242,150
19841226,247,134
19841227,229,157
19841228,208,148
19841229,230,129
19841230,232,121
19841231,226,119
19850101,234,129
19850102,246,136
19850103,251,132
19850104,253,137
19850105,229,134
19850106,230,133
19850107,235,143
19850108,236,135
19850109,227,151
19850110,231,146
19850111,238,129
19850112,224,129
19850113,229,127
19850114,234,115
19850115,229,126
19850116,233,115
19850117,239,121
19850118,226,136
19850119,255,125
19850120,250,120
19850121,257,129
19850122,242,132
19850123,223,141
19850124,244,125
19850125,243,125
19850126,242,132
19850127,239,118
19850128,243,121
19850129,238,129
19850130,236,122
19850131,241,124
19850201,243,114
19850202,240,118
19850203,244,122
19850204,246,123
19850205,244,111
19850206,249,106
19850207,260,139
19850208,264,122
19850209,258,142
19850210,254,129
19850211,261,141
19850212,260,146
19850213,251,142
19850214,246,158
19850215,251,126
19850216,257,141
19850217,263,142
19850218,259,143
19850219,258,158
19850220,262,156
19850221,261,141
19850222,249,158
19850223,243,146
19850224,236,143
19850225,185,143
19850226,237,139
19850227,240,125
19850228,255,137
19850301,255,150
19850302,264,156
19850303,263,144
19850304,260,148
19850305,255,152
19850306,241,146
19850307,231,153
19850308,251,157
19850309,257,151
19850310,231,162
19850311,242,159
19850312,250,144
19850313,243,144
19850314,241,153
19850315,250,130
19850316,252,141
19850317,246,147
19850318,271,146
19850319,241,145
19850320,191,156
19850321,239,126
19850322,257,141
19850323,256,132
19850324,259,146
19850325,259,146
19850326,244,170
19850327,218,161
19850328,224,159
19850329,234,153
19850330,219,150
19850331,232,154
19850401,227,154
19850402,237,151
19850403,240,153
19850404,235,159
19850405,244,161
19850406,250,140
19850407,253,135
19850408,249,149
19850409,246,164
19850410,254,149
19850411,250,140
19850412,257,142
19850413,252,150
19850414,256,151
19850415,258,147
19850416,267,148
19850417,261,157
19850418,261,161
19850419,255,143
19850420,256,166
19850421,244,165
19850422,244,162
19850423,247,169
19850424,244,158
19850425,237,161
19850426,240,153
19850427,239,148
19850428,216,140
19850429,230,151
19850430,252,144
19850501,238,162
19850502,248,148
19850503,247,157
19850504,248,151
19850505,258,154
19850506,252,168
19850507,262,164
19850508,262,156
19850509,258,165
19850510,254,170
19850511,253,158
19850512,241,152
19850513,253,158
19850514,258,157
19850515,262,168
19850516,247,148
19850517,235,156
19850518,231,160
19850519,241,148
19850520,250,142
19850521,253,150
19850522,256,142
19850523,261,159
19850524,285,150
19850525,260,163
19850526,265,152
19850527,270,161
19850528,244,163
19850529,266,157
19850530,264,166
19850531,258,164
19850601,254,168
19850602,222,165
19850603,251,157
19850604,258,158
19850605,268,158
19850606,261,150
19850607,254,160
19850608,247,168
19850609,242,158
19850610,224,150
19850611,242,142
19850612,241,160
19850613,245,163
19850614,262,152
19850615,275,159
19850616,255,154
19850617,240,149
19850618,240,166
19850619,261,155
19850620,257,156
19850621,271,157
19850622,286,158
19850623,288,162
19850624,263,161
19850625,277,163
19850626,259,157
19850627,278,157
19850628,257,156
19850629,263,161
19850630,248,140
19850701,252,134
19850702,231,158
19850703,173,148
19850704,288,162
19850705,277,152
19850706,255,149
19850707,249,151
19850708,255,156
19850709,261,153
19850710,264,147
19850711,269,144
19850712,259,155
19850713,261,139
19850714,261,147
19850715,264,148
19850716,251,156
19850717,259,156
19850718,255,158
19850719,248,138
19850720,254,155
19850721,255,151
19850722,246,142
19850723,244,151
19850724,228,161
19850725,229,145
19850726,253,156
19850727,252,133
19850728,260,138
19850729,253,156
19850730,249,141
19850731,216,149
19850801,249,143
19850802,284,152
19850803,283,142
19850804,242,153
19850805,249,159
19850806,232,153
19850807,234,160
19850808,248,155
19850809,261,165
19850810,255,153
19850811,262,138
19850812,262,147
19850813,263,179
19850814,248,165
19850815,242,156
19850816,259,151
19850817,259,156
19850818,233,156
19850819,248,150
19850820,253,154
19850821,241,149
19850822,253,143
19850823,267,168
19850824,255,146
19850825,243,164
19850826,247,152
19850827,249,134
19850828,278,155
19850829,254,150
19850830,235,147
19850831,273,153
19850901,264,149
19850902,268,158
19850903,258,154
19850904,246,160
19850905,248,148
19850906,246,156
19850907,221,162
19850908,236,155
19850909,264,158
19850910,240,148
19850911,248,148
19850912,244,157
19850913,245,154
19850914,242,147
19850915,259,144
19850916,257,145
19850917,268,151
19850918,270,153
19850919,267,153
19850920,268,151
19850921,261,157
19850922,259,157
19850923,258,162
19850924,262,155
19850925,261,158
19850926,228,160
19850927,237,151
19850928,247,153
19850929,259,155
19850930,252,150
19851001,255,157
19851002,252,162
19851003,251,162
19851004,245,159
19851005,255,154
19851006,252,149
19851007,257,159
19851008,269,156
19851009,249,169
19851010,239,152
19851011,285,149
19851012,292,141
19851013,288,153
19851014,264,153
19851015,256,155
19851016,258,150
19851017,251,151
19851018,247,162
19851019,253,153
19851020,232,157
19851021,252,153
19851022,250,158
19851023,249,164
19851024,240,154
19851025,234,150
19851026,246,144
19851027,245,149
19851028,248,161
19851029,250,160
19851030,241,158
19851031,209,149
19851101,231,149
19851102,249,150
19851103,243,144
19851104,235,151
19851105,226,147
19851106,232,149
19851107,242,156
19851108,246,145
19851109,253,163
19851110,243,146
19851111,231,163
19851112,243,155
19851113,235,155
19851114,245,159
19851115,239,158
19851116,228,163
19851117,237,163
19851118,262,161
19851119,253,157
19851120,247,161
19851121,222,156
19851122,244,150
19851123,243,149
19851124,199,153
19851125,224,149
19851126,224,146
19851127,240,127
19851128,246,134
19851129,249,156
19851130,246,153
19851201,237,154
19851202,242,150
19851203,241,154
19851204,241,153
19851205,233,159
19851206,243,158
19851207,251,160
19851208,251,162
19851209,243,163
19851210,240,137
19851211,235,135
19851212,240,138
19851213,243,130
19851214,246,126
19851215,239,121
19851216,236,124
19851217,236,116
19851218,237,112
19851219,228,153
19851220,246,130
19851221,243,130
19851222,243,123
19851223,247,120
19851224,256,137
19851225,249,138
19851226,241,123
19851227,236,111
19851228,238,119
19851229,233,115
19851230,222,122
19851231,229,137
19860101,240,117
19860102,248,131
19860103,252,143
19860104,249,157
19860105,249,126
19860106,236,126
19860107,243,130
19860108,249,127
19860109,234,150
19860110,251,137
19860111,258,145
19860112,267,145
19860113,266,145
19860114,258,145
19860115,238,139
19860116,192,146
19860117,236,121
19860118,235,138
19860119,249,133
19860120,247,137
19860121,248,141
19860122,243,143
19860123,245,135
19860124,258,134
19860125,241,142
19860126,243,137
19860127,251,146
19860128,256,152
19860129,249,134
19860130,250,158
19860131,244,143
19860201,196,151
19860202,229,146
19860203,220,136
19860204,227,111
19860205,233,118
19860206,236,121
19860207,235,119
19860208,240,127
19860209,240,144
19860210,243,127
19860211,241,133
19860212,254,147
19860213,246,134
19860214,232,135
19860215,236,126
19860216,250,140
19860217,238,150
19860218,241,157
19860219,236,146
19860220,225,148
19860221,239,144
19860222,240,149
19860223,247,132
19860224,239,156
19860225,252,155
19860226,232,154
19860227,221,150
19860228,247,139
19860301,230,162
19860302,224,154
19860303,229,146
19860304,237,153
19860305,250,137
19860306,252,130
19860307,243,143
19860308,225,144
19860309,228,123
19860310,237,122
19860311,245,149
19860312,249,149
19860313,246,154
19860314,244,139
19860315,251,132
19860316,255,128
19860317,247,134
19860318,264,130
19860319,265,148
19860320,269,143
19860321,262,141
19860322,253,142
19860323,235,140
19860324,235,132
19860325,242,127
19860326,235,129
19860327,247,140
19860328,266,156
19860329,270,153
19860330,272,160
19860331,273,158
19860401,257,164
19860402,240,162
19860403,244,159
19860404,239,151
19860405,247,158
19860406,244,161
19860407,218,155
19860408,236,160
19860409,239,168
19860410,243,167
19860411,215,162
19860412,266,157
19860413,281,161
19860414,261,157
19860415,233,157
19860416,246,146
19860417,246,158
19860418,254,154
19860419,237,161
19860420,249,165
19860421,245,147
19860422,271,159
19860423,251,167
19860424,270,159
19860425,242,170
19860426,252,169
19860427,247,168
19860428,259,169
19860429,266,170
19860430,263,157
19860501,255,155
19860502,259,166
19860503,258,162
19860504,254,171
19860505,262,166
19860506,237,169
19860507,264,172
19860508,263,166
19860509,252,172
19860510,257,173
19860511,261,170
19860512,229,155
19860513,260,177
19860514,265,166
19860515,269,152
19860516,262,160
19860517,273,153
19860518,271,152
19860519,279,170
19860520,265,164
19860521,263,164
19860522,262,163
19860523,265,155
19860524,260,157
19860525,262,162
19860526,253,165
19860527,241,161
19860528,195,153
19860529,226,145
19860530,238,159
19860531,256,150
19860601,251,149
19860602,269,150
19860603,263,156
19860604,266,149
19860605,258,149
19860606,250,148
19860607,240,153
19860608,247,141
19860609,257,153
19860610,240,162
19860611,250,167
19860612,250,142
19860613,255,132
19860614,258,167
19860615,255,171
19860616,277,161
19860617,262,159
19860618,247,164
19860619,266,153
19860620,287,163
19860621,248,160
19860622,239,161
19860623,241,163
19860624,266,160
19860625,252,165
19860626,247,168
19860627,250,163
19860628,232,175
19860629,245,163
19860630,247,148
19860701,280,142
19860702,256,158
19860703,273,168
19860704,254,168
19860705,263,147
19860706,246,155
19860707,284,158
19860708,264,152
19860709,259,147
19860710,249,161
19860711,266,147
19860712,296,151
19860713,297,138
19860714,260,155
19860715,261,152
19860716,250,160
19860717,228,162
19860718,281,152
19860719,265,160
19860720,265,165
19860721,266,164
19860722,243,152
19860723,263,149
19860724,289,144
19860725,299,159
19860726,295,161
19860727,243,146
19860728,264,140
19860729,288,141
19860730,277,149
19860731,274,150
19860801,256,156
19860802,276,152
19860803,260,158
19860804,268,190
19860805,308,155
19860806,272,168
19860807,302,162
19860808,244,161
19860809,299,154
19860810,310,159
19860811,299,170
19860812,262,163
19860813,263,164
19860814,264,162
19860815,264,146
19860816,250,165
19860817,270,155
19860818,251,152
19860819,259,153
19860820,250,156
19860821,181,157
19860822,249,131
19860823,255,159
19860824,258,144
19860825,263,155
19860826,246,145
19860827,257,147
19860828,267,156
19860829,284,158
19860830,250,159
19860831,254,155
19860901,255,157
19860902,248,154
19860903,226,138
19860904,250,155
19860905,289,148
19860906,293,156
19860907,274,154
19860908,282,157
19860909,283,160
19860910,276,163
19860911,260,157
19860912,258,171
19860913,250,165
19860914,290,156
19860915,305,155
19860916,262,148
19860917,270,147
19860918,278,162
19860919,262,151
19860920,258,146
19860921,258,153
19860922,259,162
19860923,265,157
19860924,251,157
19860925,243,165
19860926,235,162
19860927,251,156
19860928,231,147
19860929,245,150
19860930,263,164
19861001,268,167
19861002,242,162
19861003,238,162
19861004,249,151
19861005,253,151
19861006,236,139
19861007,247,155
19861008,241,152
19861009,261,165
19861010,250,166
19861011,232,157
19861012,235,147
19861013,211,160
19861014,220,159
19861015,231,163
19861016,251,154
19861017,246,154
19861018,251,162
19861019,257,162
19861020,254,168
19861021,251,149
19861022,258,155
19861023,250,162
19861024,263,153
19861025,247,162
19861026,224,160
19861027,242,156
19861028,245,147
19861029,241,144
19861030,258,161
19861031,254,157
19861101,250,162
19861102,250,146
19861103,247,163
19861104,250,161
19861105,246,145
19861106,239,155
19861107,256,162
19861108,249,166
19861109,238,160
19861110,250,157
19861111,259,165
19861112,242,159
19861113,236,169
19861114,234,163
19861115,241,159
19861116,261,162
19861117,270,153
19861118,255,159
19861119,240,163
19861120,251,163
19861121,253,155
19861122,227,153
19861123,244,154
19861124,233,142
19861125,242,147
19861126,242,142
19861127,240,136
19861128,251,138
19861129,242,149
19861130,213,155
19861201,239,132
19861202,240,127
19861203,230,140
19861204,250,139
19861205,237,159
19861206,231,164
19861207,245,166
19861208,262,162
19861209,263,122
19861210,254,126
19861211,251,150
19861212,252,145
19861213,238,161
19861214,244,155
19861215,236,151
19861216,242,137
