Date,TMax,TMin
19590608,245,101
19590609,299,37
19590610,248,120
19590611,176,81
19590612,175,-15
19590613,210,5
19590614,128,49
19590615,164,53
19590616,224,88
19590617,263,77
19590618,280,66
19590619,287,102
19590620,227,143
19590621,239,90
19590622,247,60
19590623,243,96
19590624,242,69
19590625,264,81
19590626,272,71
19590627,289,73
19590628,304,85
19590629,295,121
19590630,296,93
19590701,293,100
19590702,324,154
19590703,316,172
19590704,275,164
19590705,264,153
19590706,304,132
19590707,292,145
19590708,229,163
19590709,214,134
19590710,204,83
19590711,258,55
19590712,277,131
19590713,216,99
19590714,199,98
19590715,192,108
19590716,232,109
19590717,227,87
19590718,230,71
19590719,279,56
19590720,246,80
19590721,259,122
19590722,239,59
19590723,283,69
19590724,232,123
19590725,240,104
19590726,263,113
19590727,292,98
19590728,190,131
19590729,193,59
19590730,193,79
19590731,214,66
19590801,217,123
19590802,227,101
19590803,193,123
19590804,228,96
19590805,254,86
19590806,288,114
19590807,293,104
19590808,293,166
19590809,269,144
19590810,162,131
19590811,248,133
19590812,247,92
19590813,259,114
19590814,225,113
19590815,221,86
19590816,199,119
19590817,165,105
19590818,177,44
19590819,203,45
19590820,238,71
19590821,179,88
19590822,174,113
19590823,224,75
19590824,211,102
19590825,195,84
19590826,174,124
19590827,201,115
19590828,203,103
19590829,185,65
19590830,189,48
19590831,200,85
19590901,152,101
19590902,184,85
19590903,237,71
19590904,172,108
19590905,182,81
19590906,205,43
19590907,212,28
19590908,218,67
19590909,258,93
19590910,172,58
19590911,120,70
19590912,133,75
19590913,90,39
19590914,168,-10
19590915,162,59
19590916,136,59
19590917,140,73
19590918,124,-16
19590919,142,-1
19590920,150,-26
19590921,157,-26
19590922,188,-9
19590923,93,11
19590924,129,-25
19590925,152,-35
19590926,124,9
19590927,147,84
19590928,134,50
19590929,154,1
19590930,119,11
19591001,90,17
19591002,67,2
19591003,25,-33
19591004,86,15
19591005,39,4
19591006,25,-9
19591007,82,-17
19591008,41,-36
19591009,33,-3
19591010,28,-52
19591011,85,-2
19591012,68,-3
19591013,47,-26
19591014,47,-55
19591015,35,-24
19591016,79,11
19591017,40,-2
19591018,50,-47
19591019,70,-27
19591020,32,-43
19591021,-18,-100
19591022,-23,-133
19591023,7,-105
19591024,-14,-60
19591025,23,-32
19591026,6,-56
19591027,-52,-110
19591028,-88,-160
19591029,-1,-94
19591030,-11,-86
19591031,-63,-204
19591101,-166,-291
19591102,-99,-187
19591103,-127,-210
19591104,-187,-269
19591105,-212,-312
19591106,-194,-246
19591107,-135,-210
19591108,-101,-147
19591109,-82,-128
19591110,-69,-133
19591111,-52,-103
19591112,-52,-72
19591113,-62,-99
19591114,-95,-115
19591115,-91,-141
19591116,-139,-240
19591117,-124,-151
19591118,-124,-150
19591119,-132,-175
19591120,-137,-209
19591121,-188,-264
19591122,-212,-280
19591123,-198,-299
19591124,-122,-206
19591125,-54,-150
19591126,-29,-141
19591127,-133,-197
19591128,-23,-147
19591129,-89,-130
19591130,-78,-133
19591201,-63,-135
19591202,-63,-127
19591203,-114,-288
19591204,-276,-373
19591205,-227,-306
19591206,-304,-420
19591207,-288,-433
19591208,-268,-381
19591209,-194,-268
19591210,-198,-339
19591211,-148,-288
19591212,-287,-349
19591213,-304,-394
19591214,-256,-313
19591215,-286,-354
19591216,-274,-339
19591217,-246,-305
19591218,-202,-339
19591219,-199,-263
19591220,-171,-261
19591221,-140,-224
19591222,-155,-187
19591223,-133,-200
19591224,-115,-213
19591225,-140,-227
19591226,-140,-267
19591227,-202,-306
19591228,-130,-287
19591229,-106,-158
19591230,-156,-248
19591231,-82,-231
19600101,-73,-130
19600102,-43,-113
19600103,-109,-210
19600104,-203,-322
19600105,-197,-289
19600106,-172,-286
19600107,-105,-202
19600108,-161,-243
19600109,-121,-268
19600110,-172,-315
19600111,-314,-407
19600112,-354,-411
19600113,-342,-417
19600114,-400,-483
19600115,-412,-477
19600116,-342,-412
19600117,-370,-444
19600118,-416,-478
19600119,-422,-484
19600120,-328,-429
19600121,-334,-396
19600122,-276,-435
19600123,-154,-278
19600124,-171,-357
19600125,-322,-409
19600126,-241,-336
19600127,-154,-289
19600128,-115,-213
19600129,-86,-168
19600130,-58,-140
19600131,-78,-163
19600201,-53,-211
19600202,-192,-334
19600203,-91,-228
19600204,-30,-122
19600205,-112,-227
19600206,-159,-254
19600207,-155,-282
19600208,-173,-349
19600209,-133,-241
19600210,-113,-236
19600211,-134,-234
19600212,-80,-163
19600213,-62,-135
19600214,-30,-182
19600215,-23,-182
19600216,-106,-263
19600217,13,-133
19600218,26,-37
19600219,-28,-72
19600220,33,-77
19600221,74,-48
19600222,62,-87
19600223,7,-174
19600224,-142,-215
19600225,-181,-332
19600226,-59,-250
19600227,-97,-154
19600228,-146,-200
19600229,-195,-268
19600301,-228,-371
19600302,-172,-370
19600303,-146,-344
19600304,-100,-190
19600305,-112,-292
19600306,-100,-299
19600307,-115,-177
19600308,-78,-149
19600309,-83,-260
19600310,-130,-230
19600311,-145,-326
19600312,-73,-281
19600313,-30,-202
19600314,-18,-117
19600315,-51,-268
19600316,-17,-225
19600317,-47,-222
19600318,-3,-156
19600319,-8,-172
19600320,-44,-155
19600321,-104,-219
19600322,-30,-205
19600323,-16,-167
19600324,-61,-241
19600325,7,-145
19600326,20,-152
19600327,15,-120
19600328,-56,-192
19600329,-47,-136
19600330,50,-107
19600331,42,-137
19600401,2,-93
19600402,-5,-71
19600403,2,-155
19600404,83,-8
19600405,74,-79
19600406,90,-15
19600407,87,-20
19600408,64,-89
19600409,21,-148
19600410,24,-32
19600411,40,-76
19600412,37,-49
19600413,45,-51
19600414,-2,-81
19600415,20,-66
19600416,43,2
19600417,24,-4
19600418,52,-20
19600419,59,8
19600420,93,-7
19600421,62,-17
19600422,44,-7
19600423,40,-64
19600424,52,-10
19600425,61,-7
19600426,57,-2
19600427,90,-37
19600428,56,-38
19600429,57,-86
19600430,79,-17
19600501,82,-79
19600502,-4,-113
19600503,40,-46
19600504,32,-45
19600505,40,-49
19600506,76,-66
19600507,108,-65
19600508,115,-47
19600509,120,-22
19600510,116,-38
19600511,94,-27
19600512,96,-47
19600513,136,-47
19600514,137,-27
19600515,154,-26
19600516,153,-19
19600517,126,43
19600518,205,-12
19600519,241,63
19600520,203,118
19600521,158,74
19600522,168,-32
19600523,181,-14
19600524,189,-3
19600525,225,27
19600526,182,3
19600527,137,0
19600528,206,41
19600529,220,24
19600530,208,29
19600531,238,47
19600601,234,41
19600602,236,103
19600603,270,46
19600604,206,71
19600605,195,63
19600606,148,51
19600607,235,71
19600608,318,60
19600609,252,70
19600610,208,88
19600611,256,30
19600612,191,91
19600613,221,22
19600614,238,92
19600615,216,148
19600616,267,123
19600617,253,112
19600618,174,144
19600619,219,120
19600620,225,121
19600621,270,95
19600622,261,117
19600623,257,117
19600624,222,125
19600625,245,90
19600626,272,143
19600627,258,142
19600628,155,58
19600629,143,80
19600630,165,62
19600701,173,30
19600702,186,93
19600703,163,96
19600704,209,55
19600705,229,73
19600706,253,78
19600707,263,105
19600708,217,78
19600709,327,121
19600710,290,165
19600711,236,133
19600712,228,96
19600713,263,78
19600714,327,128
19600715,221,141
19600716,229,138
19600717,247,128
19600718,252,146
19600719,243,136
19600720,290,105
19600721,304,144
19600722,309,137
19600723,280,134
19600724,208,85
19600725,245,63
19600726,261,111
19600727,290,146
19600728,257,148
19600729,265,121
19600730,277,133
19600731,272,143
19600801,242,155
19600802,219,166
19600803,250,154
19600804,227,135
19600805,192,115
19600806,189,59
19600807,219,45
19600808,225,87
19600809,210,116
19600810,253,83
19600811,229,150
19600812,198,69
19600813,171,116
19600814,162,36
19600815,168,43
19600816,199,33
19600817,234,83
19600818,176,113
19600819,189,35
19600820,209,88
19600821,237,113
19600822,249,86
19600823,236,99
19600824,214,110
19600825,202,119
19600826,179,100
19600827,163,96
19600828,170,88
19600829,203,38
19600830,190,75
19600831,174,94
19600901,171,25
19600902,160,53
19600903,182,93
19600904,135,76
19600905,142,68
19600906,160,34
19600907,142,71
19600908,142,35
19600909,145,17
19600910,174,23
19600911,170,85
19600912,186,32
19600913,224,103
19600914,233,62
19600915,186,106
19600916,207,78
19600917,123,23
19600918,115,10
19600919,130,21
19600920,88,18
19600921,105,50
19600922,67,28
19600923,88,-12
19600924,135,25
19600925,119,-20
19600926,117,5
19600927,134,-7
19600928,78,-7
19600929,57,6
19600930,78,12
19601001,123,23
19601002,108,-1
19601003,132,61
19601004,195,-2
19601005,117,20
19601006,68,-2
19601007,102,-37
19601008,56,-26
19601009,94,-49
19601010,85,-26
19601011,-8,-71
19601012,-34,-115
19601013,-28,-172
19601014,-54,-101
19601015,15,-86
19601016,24,-45
19601017,-33,-74
19601018,31,-48
19601019,61,-16
19601020,24,-51
19601021,-22,-71
19601022,-67,-128
19601023,-25,-138
19601024,58,-71
19601025,52,11
19601026,43,-44
19601027,62,-39
19601028,20,-104
19601029,-14,-103
19601030,-85,-180
19601031,-24,-135
19601101,-16,-77
19601102,4,-39
19601103,42,-18
19601104,39,-78
19601105,-73,-143
19601106,-109,-204
19601107,-107,-203
19601108,-43,-113
19601109,-14,-61
19601110,-38,-116
19601111,-12,-60
19601112,16,-32
19601113,8,-36
19601114,10,-34
19601115,-7,-67
19601116,-50,-219
19601117,-180,-244
19601118,-101,-211
19601119,-96,-284
19601120,-272,-327
19601121,-233,-330
19601122,-279,-324
19601123,-171,-286
19601124,-197,-282
19601125,-89,-268
19601126,-101,-149
19601127,-111,-178
19601128,-86,-119
19601129,-112,-255
19601130,-23,-264
19601201,-37,-249
19601202,-249,-345
19601203,-298,-369
19601204,-111,-310
19601205,-75,-130
19601206,-113,-208
19601207,-89,-191
19601208,-68,-136
19601209,-52,-103
19601210,-59,-116
19601211,-96,-193
19601212,-145,-185
19601213,-132,-242
19601214,-136,-259
19601215,-258,-406
19601216,-372,-430
19601217,-373,-431
19601218,-334,-389
19601219,-304,-366
19601220,-184,-314
19601221,-180,-259
19601222,-254,-310
19601223,-179,-300
19601224,-192,-326
19601225,-304,-366
19601226,-294,-360
19601227,-287,-367
19601228,-184,-289
19601229,-144,-188
19601230,-93,-152
19601231,-71,-97
19610101,-79,-202
19610102,-187,-251
19610103,-169,-242
19610104,-165,-253
19610105,-137,-226
19610106,-174,-333
19610107,-332,-442
19610108,-439,-468
19610109,-326,-448
19610110,-186,-352
19610111,-95,-196
19610112,-116,-172
19610113,-121,-183
19610114,-162,-278
19610115,-119,-273
19610116,-96,-159
19610117,-26,-147
19610118,-31,-120
19610119,-91,-220
19610120,-219,-289
19610121,-101,-297
19610122,-62,-109
19610123,-70,-157
19610124,-147,-271
19610125,-63,-214
19610126,-53,-106
19610127,-63,-165
19610128,-147,-229
19610129,-196,-261
19610130,-185,-258
19610131,-203,-301
19610201,-188,-294
19610202,-146,-236
19610203,-206,-285
19610204,-179,-285
19610205,-162,-267
19610206,-70,-246
19610207,-71,-184
19610208,-179,-301
19610209,-120,-188
19610210,-132,-259
19610211,-100,-272
19610212,-126,-257
19610213,-206,-328
19610214,-111,-241
19610215,-134,-212
19610216,-43,-158
19610217,-71,-192
19610218,-87,-187
19610219,-101,-236
19610220,-44,-169
19610221,-16,-122
19610222,-59,-218
19610223,-64,-224
19610224,-24,-167
19610225,-61,-119
19610226,-96,-199
19610227,-126,-240
19610228,-170,-236
19610301,-123,-236
19610302,-95,-275
19610303,-51,-116
19610304,-76,-152
19610305,-142,-256
19610306,-69,-166
19610307,-60,-197
19610308,-76,-222
19610309,-50,-236
19610310,-8,-243
19610311,-30,-224
19610312,-41,-219
19610313,15,-147
19610314,15,-167
19610315,-25,-97
19610316,-6,-80
19610317,7,-112
19610318,-7,-185
19610319,-5,-212
19610320,36,-187
19610321,63,-156
19610322,42,-97
19610323,46,-132
19610324,24,-95
19610325,74,-78
19610326,98,-120
19610327,104,-53
19610328,134,-62
19610329,94,-3
19610330,75,-58
19610331,87,-65
19610401,103,-32
19610402,51,-7
19610403,33,-59
19610404,18,-64
19610405,109,-37
19610406,9,-27
19610407,75,-73
19610408,105,-22
19610409,47,-28
19610410,6,-42
19610411,4,-55
19610412,30,-122
19610413,65,-74
19610414,68,1
19610415,70,-30
19610416,113,-53
19610417,103,11
19610418,102,28
19610419,45,-38
19610420,146,-54
19610421,120,2
19610422,127,-23
19610423,177,-23
19610424,227,47
19610425,58,-39
19610426,55,-19
19610427,38,-22
19610428,43,-38
19610429,30,-48
19610430,68,-47
19610501,92,-60
19610502,195,-30
19610503,164,41
19610504,145,-23
19610505,83,-12
19610506,89,-37
19610507,138,12
19610508,113,-12
19610509,48,-51
19610510,65,-21
19610511,29,-54
19610512,49,-56
19610513,114,-11
19610514,136,-47
19610515,168,-9
19610516,154,34
19610517,150,-4
19610518,164,30
19610519,188,-17
19610520,287,71
19610521,274,178
19610522,213,16
19610523,282,63
19610524,193,66
19610525,165,49
19610526,235,79
19610527,184,108
19610528,215,45
19610529,231,46
19610530,169,72
19610531,127,15
19610601,95,7
19610602,135,35
19610603,119,30
19610604,119,-20
19610605,134,8
19610606,176,42
19610607,286,95
19610608,251,96
19610609,194,18
19610610,243,17
19610611,243,87
19610612,210,95
19610613,246,49
19610614,230,67
19610615,144,70
19610616,112,22
19610617,138,4
19610618,156,47
19610619,146,83
19610620,123,38
19610621,117,-18
19610622,176,19
19610623,261,92
19610624,282,100
19610625,273,112
19610626,251,49
19610627,260,103
19610628,238,112
19610629,235,54
19610630,244,57
19610701,253,71
19610702,254,100
19610703,283,114
19610704,280,148
19610705,287,142
19610706,299,127
19610707,282,158
19610708,251,174
19610709,207,121
19610710,244,53
19610711,246,129
19610712,175,123
19610713,193,71
19610714,235,26
19610715,267,63
19610716,223,134
19610717,248,79
19610718,204,67
19610719,265,88
19610720,298,139
19610721,271,122
19610722,263,88
19610723,265,77
19610724,307,66
19610725,279,138
19610726,218,157
19610727,292,138
19610728,293,153
19610729,215,134
19610730,205,127
19610731,234,105
19610801,248,74
19610802,216,126
19610803,244,93
19610804,268,88
19610805,243,122
19610806,255,108
19610807,236,136
19610808,249,75
19610809,283,100
19610810,307,123
19610811,202,108
19610812,235,87
19610813,263,93
19610814,286,116
19610815,203,138
19610816,162,130
19610817,158,123
19610818,199,60
19610819,228,56
19610820,209,93
19610821,185,116
19610822,146,93
19610823,153,64
19610824,143,26
19610825,168,19
19610826,214,55
19610827,198,59
19610828,172,113
19610829,171,93
19610830,158,73
19610831,174,25
19610901,197,44
19610902,209,36
19610903,198,105
19610904,148,88
19610905,166,73
19610906,144,60
19610907,179,24
19610908,209,49
19610909,140,72
19610910,126,-13
19610911,114,16
19610912,131,18
19610913,165,-12
19610914,209,16
19610915,202,50
19610916,196,34
19610917,116,75
19610918,104,26
19610919,168,63
19610920,177,28
19610921,172,53
19610922,160,47
19610923,153,59
19610924,146,63
19610925,80,23
19610926,39,-12
19610927,34,-9
19610928,91,26
19610929,138,34
19610930,84,-17
19611001,57,-61
19611002,44,-10
19611003,-2,-57
19611004,50,-110
19611005,100,-23
19611006,128,11
19611007,136,1
19611008,74,-9
19611009,45,-66
19611010,18,-76
19611011,72,-48
19611012,38,-24
19611013,-14,-43
19611014,-3,-43
19611015,-5,-87
19611016,-70,-100
19611017,-86,-125
19611018,-70,-195
19611019,-62,-194
19611020,-38,-122
19611021,-40,-84
19611022,-4,-140
19611023,10,-90
19611024,12,-112
19611025,20,-65
19611026,-10,-104
19611027,-55,-144
19611028,-65,-174
19611029,-49,-175
19611030,-35,-129
19611031,-54,-147
19611101,-9,-87
19611102,-2,-54
19611103,17,-10
19611104,42,7
19611105,22,-75
19611106,-73,-182
19611107,-152,-234
19611108,-150,-278
19611109,-155,-261
19611110,-71,-160
19611111,-41,-94
19611112,-45,-126
19611113,-56,-167
19611114,-81,-170
19611115,-81,-246
19611116,-187,-297
19611117,-244,-304
19611118,-200,-295
19611119,-170,-251
19611120,-197,-289
19611121,-73,-208
19611122,-9,-77
19611123,19,-29
19611124,42,-48
19611125,35,-91
19611126,8,-93
19611127,-8,-63
19611128,-26,-135
19611129,-117,-187
19611130,-172,-244
19611201,-194,-283
19611202,-101,-182
19611203,-153,-228
19611204,-144,-257
19611205,12,-153
19611206,-2,-181
19611207,-34,-183
19611208,-41,-173
19611209,-83,-163
19611210,-165,-254
19611211,-250,-398
19611212,-410,-446
19611213,-301,-446
19611214,-134,-302
19611215,-148,-218
19611216,-132,-245
19611217,-210,-266
19611218,-161,-237
19611219,-134,-218
19611220,-98,-233
19611221,-191,-349
19611222,-313,-389
19611223,-315,-395
19611224,-311,-395
19611225,-302,-387
19611226,-268,-342
19611227,-289,-359
19611228,-212,-306
19611229,-161,-262
19611230,-180,-292
19611231,-182,-237
19620101,-114,-259
19620102,-105,-165
19620103,-156,-341
19620104,-87,-189
19620105,-32,-107
19620106,-40,-148
19620107,-137,-230
19620108,-61,-251
19620109,-75,-168
19620110,-103,-151
19620111,-147,-296
19620112,-209,-338
19620113,-174,-320
19620114,-116,-209
19620115,-79,-208
19620116,-84,-109
19620117,-63,-112
19620118,-103,-247
19620119,-187,-256
19620120,-173,-230
19620121,-166,-250
19620122,-146,-228
19620123,-208,-279
19620124,-204,-279
19620125,-212,-296
19620126,-194,-271
19620127,-176,-250
19620128,-142,-215
19620129,-132,-235
19620130,-137,-239
19620131,-81,-252
19620201,-101,-242
19620202,-48,-127
19620203,-65,-102
19620204,-53,-100
19620205,-52,-110
19620206,-17,-117
19620207,-35,-172
19620208,-136,-236
19620209,-200,-290
19620210,-217,-340
19620211,-196,-384
19620212,-61,-202
19620213,-35,-84
19620214,-52,-123
19620215,-73,-210
19620216,-32,-137
19620217,-40,-87
19620218,13,-87
19620219,3,-85
19620220,-71,-167
19620221,-141,-266
19620222,-156,-300
19620223,-172,-303
19620224,-200,-304
19620225,-189,-323
19620226,-100,-241
19620227,-74,-184
19620228,-29,-96
19620301,12,-162
19620302,-35,-139
19620303,-89,-220
19620304,-34,-128
19620305,-91,-177
19620306,-76,-177
19620307,-36,-128
19620308,-101,-202
19620309,-86,-288
19620310,-56,-97
19620311,-75,-126
19620312,11,-177
19620313,-112,-202
19620314,-107,-247
19620315,-143,-304
19620316,-104,-285
19620317,-22,-132
19620318,-35,-157
19620319,-32,-232
19620320,-15,-244
19620321,-31,-127
19620322,10,-48
19620323,77,-57
19620324,5,-132
19620325,41,-110
19620326,10,-103
19620327,-7,-150
19620328,81,-76
19620329,70,-40
19620330,-32,-123
19620331,-46,-131
19620401,-20,-211
19620402,3,-171
19620403,55,-47
19620404,24,-51
19620405,3,-42
19620406,26,-47
19620407,44,-77
19620408,49,-53
19620409,70,-21
19620410,40,-8
19620411,70,-94
19620412,114,-52
19620413,76,8
19620414,43,-55
19620415,-40,-111
19620416,13,-127
19620417,34,-16
19620418,29,-32
19620419,-15,-46
19620420,25,-162
19620421,74,-51
19620422,70,-2
19620423,158,-3
19620424,102,-14
19620425,53,-45
19620426,28,-47
19620427,62,-6
19620428,36,-16
19620429,70,-43
19620430,95,-29
19620501,115,-59
19620502,114,-27
19620503,128,-21
19620504,72,17
19620505,28,-45
19620506,119,-28
19620507,137,7
19620508,179,21
19620509,125,33
19620510,85,-18
19620511,233,7
19620512,189,79
19620513,104,-13
19620514,135,-4
19620515,278,27
19620516,224,102
19620517,247,35
19620518,214,32
19620519,103,-3
19620520,138,-28
19620521,174,-8
19620522,148,19
19620523,133,7
19620524,126,31
19620525,166,-3
19620526,158,74
