Date,TMax,TMin
19630516,176,59
19630517,215,57
19630518,163,49
19630519,131,9
19630520,72,-14
19630521,154,-47
19630522,194,54
19630523,119,52
19630524,179,-17
19630525,207,80
19630526,225,49
19630527,246,112
19630528,251,48
19630529,219,80
19630530,198,30
19630531,261,45
19630601,237,43
19630602,203,78
19630603,248,39
19630604,239,75
19630605,143,37
19630606,133,79
19630607,109,52
19630608,207,23
19630609,226,60
19630610,292,69
19630611,279,150
19630612,255,75
19630613,281,109
19630614,309,169
19630615,244,110
19630616,195,94
19630617,145,92
19630618,209,69
19630619,230,99
19630620,242,104
19630621,212,83
19630622,163,48
19630623,133,34
19630624,179,28
19630625,235,77
19630626,262,121
19630627,239,100
19630628,176,95
19630629,184,83
19630630,203,93
19630701,185,109
19630702,226,124
19630703,211,75
19630704,199,90
19630705,239,73
19630706,263,93
19630707,277,124
19630708,269,181
19630709,256,117
19630710,261,133
19630711,229,134
19630712,279,124
19630713,260,167
19630714,187,129
19630715,176,145
19630716,229,135
19630717,234,89
19630718,184,143
19630719,248,151
19630720,225,156
19630721,262,130
19630722,279,189
19630723,254,180
19630724,253,169
19630725,294,159
19630726,242,95
19630727,270,114
19630728,291,143
19630729,271,160
19630730,232,164
19630731,230,114
19630801,204,153
19630802,257,138
19630803,290,135
19630804,289,138
19630805,293,134
19630806,295,139
19630807,299,159
19630808,309,164
19630809,314,148
19630810,305,148
19630811,304,144
19630812,312,150
19630813,264,144
19630814,254,143
19630815,241,149
19630816,261,114
19630817,245,144
19630818,174,50
19630819,183,78
19630820,234,63
19630821,244,84
19630822,297,94
19630823,314,129
19630824,270,129
19630825,264,115
19630826,289,99
19630827,224,98
19630828,235,105
19630829,197,109
19630830,166,88
19630831,91,47
19630901,129,42
19630902,150,34
19630903,143,68
19630904,176,33
19630905,229,47
19630906,172,82
19630907,123,35
19630908,110,-13
19630909,104,20
19630910,142,14
19630911,118,15
19630912,100,59
19630913,107,52
19630914,175,44
19630915,193,35
19630916,139,76
19630917,137,45
19630918,154,30
19630919,147,17
19630920,189,9
19630921,221,41
19630922,132,48
19630923,94,21
19630924,144,5
19630925,139,13
19630926,175,19
19630927,134,22
19630928,138,9
19630929,112,17
19630930,59,-68
19631001,155,5
19631002,129,-79
19631003,31,-105
19631004,92,-15
19631005,97,10
19631006,121,-27
19631007,120,-2
19631008,135,-23
19631009,150,10
19631010,94,3
19631011,8,-16
19631012,24,-31
19631013,29,-69
19631014,18,-57
19631015,29,-30
19631016,61,-79
19631017,83,-71
19631018,60,4
19631019,99,-45
19631020,123,24
19631021,79,-30
19631022,21,-12
19631023,0,-46
19631024,-1,-101
19631025,19,-89
19631026,59,-62
19631027,9,-59
19631028,64,-76
19631029,64,-47
19631030,73,-56
19631031,67,-15
19631101,82,-47
19631102,91,-12
19631103,105,-2
19631104,3,-66
19631105,-29,-133
19631106,-39,-152
19631107,-21,-135
19631108,-14,-141
19631109,21,-91
19631110,-5,-97
19631111,-51,-155
19631112,3,-137
19631113,-17,-99
19631114,0,-131
19631115,-15,-118
19631116,29,-98
19631117,53,-32
19631118,-5,-97
19631119,-93,-210
19631120,-97,-215
19631121,-15,-134
19631122,-43,-190
19631123,-75,-149
19631124,-72,-154
19631125,-93,-190
19631126,-9,-133
19631127,-54,-210
19631128,-61,-166
19631129,-86,-141
19631130,-79,-142
19631201,-62,-171
19631202,-79,-133
19631203,-84,-167
19631204,-95,-190
19631205,-86,-156
19631206,-98,-195
19631207,-120,-212
19631208,-135,-207
19631209,-111,-218
19631210,-80,-161
19631211,-51,-128
19631212,-37,-117
19631213,-48,-133
19631214,-29,-132
19631215,-41,-112
19631216,-70,-182
19631217,-119,-209
19631218,-141,-228
19631219,-86,-177
19631220,-51,-156
19631221,-13,-103
19631222,-49,-199
19631223,-195,-277
19631224,-206,-297
19631225,-206,-291
19631226,-153,-267
19631227,-112,-221
19631228,-140,-230
19631229,-131,-209
19631230,-116,-205
19631231,-143,-231
19640101,-147,-236
19640102,-129,-210
19640103,-150,-221
19640104,-119,-180
19640105,-109,-221
19640106,-127,-200
19640107,-150,-240
19640108,-147,-245
19640109,-94,-230
19640110,-89,-196
19640111,-125,-206
19640112,-99,-203
19640113,-71,-186
19640114,-108,-180
19640115,-129,-230
19640116,-104,-217
19640117,-99,-215
19640118,-100,-196
19640119,-127,-232
19640120,-131,-240
19640121,-125,-220
19640122,-118,-220
19640123,-115,-200
19640124,-131,-230
19640125,-136,-245
19640126,-157,-249
19640127,-125,-190
19640128,-126,-176
19640129,-141,-207
19640130,-153,-242
19640131,-151,-251
19640201,-177,-280
19640202,-186,-286
19640203,-201,-257
19640204,-223,-275
19640205,-215,-266
19640206,-206,-309
19640207,-211,-308
19640208,-227,-317
19640209,-205,-252
19640210,-185,-259
19640211,-184,-299
19640212,-195,-306
19640213,-189,-301
19640214,-186,-300
19640215,-167,-287
19640216,-163,-271
19640217,-147,-281
19640218,-147,-254
19640219,-109,-200
19640220,-107,-235
19640221,-114,-239
19640222,-132,-251
19640223,-136,-257
19640224,-126,-244
19640225,-102,-230
19640226,-93,-227
19640227,-74,-219
19640228,-74,-210
19640229,-70,-202
19640301,-26,-175
19640302,-15,-125
19640303,-19,-103
19640304,-77,-234
19640305,-114,-170
19640306,-91,-240
19640307,15,-160
19640308,9,-126
19640309,-28,-183
19640310,-1,-165
19640311,-41,-119
19640312,-46,-199
19640313,-29,-169
19640314,-57,-127
19640315,-26,-141
19640316,-31,-181
19640317,15,-136
19640318,-1,-81
19640319,-54,-140
19640320,-34,-185
19640321,-46,-134
19640322,-11,-136
19640323,-32,-140
19640324,21,-150
19640325,21,-106
19640326,19,-113
19640327,59,-51
19640328,58,-79
19640329,-56,-184
19640330,-16,-116
19640331,50,-122
19640401,75,-36
19640402,81,-58
19640403,-47,-158
19640404,-116,-214
19640405,-55,-218
19640406,59,-146
19640407,90,-56
19640408,148,-5
19640409,34,-31
19640410,79,-51
19640411,144,-41
19640412,90,-36
19640413,11,-66
19640414,40,-66
19640415,58,-41
19640416,104,-41
19640417,62,-9
19640418,85,-2
19640419,105,20
19640420,60,-21
19640421,19,-36
19640422,23,-46
19640423,55,-70
19640424,59,-41
19640425,93,-46
19640426,159,-6
19640427,213,60
19640428,165,79
19640429,129,36
19640430,229,25
19640501,173,9
19640502,129,-12
19640503,131,12
19640504,152,-24
19640505,261,28
19640506,172,35
19640507,129,22
19640508,89,-21
19640509,129,-30
19640510,193,7
19640511,276,54
19640512,243,45
19640513,89,-8
19640514,103,-57
19640515,143,0
19640516,170,40
19640517,145,63
19640518,149,59
19640519,134,62
19640520,154,4
19640521,187,29
19640522,204,54
19640523,234,54
19640524,249,80
19640525,244,126
19640526,234,110
19640527,261,100
19640528,236,51
19640529,150,24
19640530,186,19
19640531,194,34
19640601,214,57
19640602,260,58
19640603,279,87
19640604,285,99
19640605,230,108
19640606,166,69
19640607,84,24
19640608,31,3
19640609,103,8
19640610,194,7
19640611,206,47
19640612,239,77
19640613,270,109
19640614,297,104
19640615,274,124
19640616,184,98
19640617,192,109
19640618,229,58
19640619,282,89
19640620,287,158
19640621,251,123
19640622,255,129
19640623,242,104
19640624,295,124
19640625,299,148
19640626,331,169
19640627,263,156
19640628,250,79
19640629,189,84
19640630,234,79
19640701,219,48
19640702,196,81
19640703,239,104
19640704,261,103
19640705,282,115
19640706,269,162
19640707,215,159
19640708,271,135
19640709,244,151
19640710,224,133
19640711,247,84
19640712,265,111
19640713,249,109
19640714,264,114
19640715,243,132
19640716,234,110
19640717,224,124
19640718,238,119
19640719,194,131
19640720,180,81
19640721,174,71
19640722,189,94
19640723,225,124
19640724,264,111
19640725,282,129
19640726,309,139
19640727,316,159
19640728,315,160
19640729,305,173
19640730,324,154
19640731,340,174
19640801,349,175
19640802,336,204
19640803,280,192
19640804,277,174
19640805,272,177
19640806,244,161
19640807,236,144
19640808,254,98
19640809,232,144
19640810,219,144
19640811,193,120
19640812,218,124
19640813,225,134
19640814,224,140
19640815,249,104
19640816,251,114
19640817,249,109
19640818,257,125
19640819,207,114
19640820,142,104
19640821,189,116
19640822,233,129
19640823,234,104
19640824,256,114
19640825,249,113
19640826,202,119
19640827,175,124
19640828,166,123
19640829,210,124
19640830,173,118
19640831,154,109
19640901,167,50
19640902,164,99
19640903,169,44
19640904,164,48
19640905,167,22
19640906,188,54
19640907,211,63
19640908,186,84
19640909,149,74
19640910,151,34
19640911,154,23
19640912,185,14
19640913,144,33
19640914,111,0
19640915,103,8
19640916,90,9
19640917,84,-18
19640918,121,-14
19640919,141,-23
19640920,159,-3
19640921,169,-8
19640922,179,38
19640923,149,38
19640924,139,13
19640925,161,18
19640926,184,48
19640927,158,54
19640928,134,-23
19640929,172,-19
19640930,202,13
19641001,124,-7
19641002,3,-49
19641003,4,-62
19641004,59,-97
19641005,64,-11
19641006,69,-30
19641007,67,-33
19641008,155,-31
19641009,117,30
19641010,79,6
19641011,105,-38
19641012,121,-23
19641013,74,-15
19641014,20,-31
19641015,-17,-81
19641016,47,-111
19641017,98,-50
19641018,64,-106
19641019,-68,-141
19641020,-41,-168
19641021,-73,-181
19641022,-54,-170
19641023,-8,-121
19641024,25,-121
19641025,87,-61
19641026,30,-43
19641027,5,-136
19641028,17,-95
19641029,-11,-106
19641030,-29,-76
19641031,-6,-123
19641101,-6,-123
19641102,-1,-115
19641103,10,-126
19641104,-27,-121
19641105,27,-134
19641106,52,-81
19641107,44,-83
19641108,26,-96
19641109,24,-71
19641110,4,-115
19641111,-7,-142
19641112,4,-117
19641113,-34,-107
19641114,-17,-163
19641115,-7,-127
19641116,-29,-121
19641117,-67,-151
19641118,-17,-145
19641119,45,-48
19641120,-13,-95
19641121,36,-88
19641122,34,-50
19641123,19,-77
19641124,63,-27
19641125,79,-73
19641126,6,-121
19641127,-119,-210
19641128,-153,-224
19641129,-171,-245
19641130,-156,-266
19641201,-146,-225
19641202,-93,-190
19641203,-100,-136
19641204,-93,-170
19641205,-136,-204
19641206,-112,-199
19641207,-111,-179
19641208,-146,-246
19641209,-202,-295
19641210,-197,-281
19641211,-167,-240
19641212,-178,-250
19641213,-138,-244
19641214,-116,-156
19641215,-139,-214
19641216,-123,-217
19641217,-97,-180
19641218,-90,-155
19641219,-109,-196
19641220,-131,-204
19641221,-133,-184
19641222,-151,-221
19641223,-126,-234
19641224,-119,-223
19641225,-135,-229
19641226,-187,-244
19641227,-161,-250
19641228,-119,-210
19641229,-126,-230
19641230,-136,-215
19641231,-101,-209
19650101,-166,-245
19650102,-133,-256
19650103,-153,-271
19650104,-134,-225
19650105,-115,-215
19650106,-123,-209
19650107,-122,-227
19650108,-99,-197
19650109,-142,-246
19650110,-203,-292
19650111,-221,-303
19650112,-191,-307
19650113,-151,-255
19650114,-172,-262
19650115,-198,-268
19650116,-133,-240
19650117,-112,-220
19650118,-89,-195
19650119,-97,-189
19650120,-128,-220
19650121,-100,-208
19650122,-114,-210
19650123,-161,-257
19650124,-98,-200
19650125,-152,-251
19650126,-133,-234
19650127,-122,-236
19650128,-129,-245
19650129,-156,-257
19650130,-181,-253
19650131,-179,-263
19650201,-154,-248
19650202,-161,-267
19650203,-146,-256
19650204,-129,-256
19650205,-46,-173
19650206,-6,-124
19650207,-62,-156
19650208,-88,-180
19650209,-139,-220
19650210,-152,-257
19650211,-131,-257
19650212,-103,-210
19650213,-101,-226
19650214,-116,-220
19650215,-94,-205
19650216,-117,-220
19650217,-117,-225
19650218,-126,-200
19650219,-157,-254
19650220,-157,-281
19650221,-152,-281
19650222,-128,-256
19650223,-92,-235
19650224,-95,-208
19650225,-91,-230
19650226,-81,-205
19650227,-55,-195
19650228,-59,-153
19650301,-91,-219
19650302,-94,-204
19650303,-96,-201
19650304,-96,-185
19650305,-86,-227
19650306,-36,-204
19650307,7,-102
19650308,-8,-96
19650309,28,-94
19650310,49,-86
19650311,61,-91
19650312,78,-26
19650313,42,-69
19650314,-9,-165
19650315,84,-81
19650316,27,-105
19650317,21,-106
19650318,29,-145
19650319,46,-63
19650320,41,-96
19650321,77,-76
19650322,31,-67
19650323,-65,-170
19650324,-63,-201
19650325,-12,-189
19650326,24,-136
19650327,53,-117
19650328,79,-86
19650329,64,-44
19650330,49,-51
19650331,64,-83
19650401,64,-62
19650402,47,-44
19650403,51,-67
19650404,81,-61
19650405,109,-60
19650406,106,-42
19650407,84,-70
19650408,7,-97
19650409,48,-141
19650410,97,-32
19650411,115,-24
19650412,182,-8
19650413,212,72
19650414,182,-7
19650415,13,-60
19650416,30,-102
19650417,49,-62
19650418,60,-63
19650419,112,-53
19650420,91,-17
19650421,97,-13
19650422,65,-103
19650423,111,-27
19650424,40,-50
19650425,34,-134
19650426,125,-72
19650427,135,18
19650428,113,39
19650429,100,-37
19650430,100,-17
19650501,170,-37
19650502,191,34
19650503,101,32
19650504,115,-20
19650505,126,1
19650506,216,49
19650507,202,80
19650508,155,-27
19650509,203,14
19650510,220,39
19650511,127,34
19650512,160,-54
19650513,148,26
19650514,114,9
19650515,142,-18
19650516,189,64
19650517,216,64
19650518,223,90
19650519,207,70
19650520,263,49
19650521,205,94
19650522,173,52
19650523,224,1
19650524,261,118
19650525,249,89
19650526,239,59
19650527,217,85
19650528,155,34
19650529,129,47
19650530,163,52
19650531,184,34
19650601,214,8
19650602,224,109
19650603,225,105
19650604,250,51
19650605,259,75
19650606,237,129
19650607,251,82
19650608,274,99
19650609,259,126
19650610,298,122
19650611,269,62
19650612,164,38
19650613,182,84
19650614,251,45
19650615,259,109
19650616,254,163
19650617,248,93
19650618,259,120
19650619,319,124
19650620,335,184
19650621,304,127
19650622,332,155
19650623,300,149
19650624,203,117
19650625,267,79
19650626,245,112
19650627,240,112
19650628,249,109
19650629,239,109
19650630,244,110
19650701,279,109
19650702,292,143
19650703,232,142
19650704,211,103
19650705,205,84
19650706,205,59
19650707,187,97
19650708,238,71
19650709,279,91
19650710,150,84
19650711,172,81
19650712,159,79
19650713,224,114
19650714,262,125
19650715,259,156
19650716,273,127
19650717,286,134
19650718,249,164
19650719,263,147
19650720,251,176
19650721,239,125
19650722,247,109
19650723,264,115
19650724,274,133
19650725,279,115
19650726,312,129
19650727,282,138
19650728,269,105
19650729,242,135
19650730,224,110
19650731,209,134
19650801,253,140
19650802,243,128
19650803,229,125
19650804,261,119
19650805,283,123
19650806,259,134
19650807,234,148
19650808,232,147
19650809,199,139
19650810,219,148
19650811,259,107
19650812,230,111
19650813,208,101
19650814,182,76
19650815,162,94
19650816,194,114
19650817,208,94
19650818,228,70
19650819,257,107
19650820,273,109
19650821,197,54
19650822,190,109
19650823,206,50
19650824,219,119
19650825,143,95
19650826,178,63
19650827,199,58
19650828,239,62
19650829,260,139
19650830,284,99
19650831,226,69
19650901,165,33
19650902,191,76
19650903,153,24
19650904,109,47
19650905,135,-18
19650906,169,39
19650907,157,24
19650908,199,49
19650909,231,64
19650910,212,79
19650911,164,29
19650912,65,-12
19650913,117,-32
19650914,165,9
19650915,136,24
19650916,135,-2
19650917,190,50
19650918,199,48
19650919,159,40
19650920,161,76
19650921,155,5
19650922,147,68
19650923,142,39
19650924,116,55
19650925,123,-12
19650926,165,-9
19650927,181,9
19650928,179,19
19650929,187,19
19650930,179,43
19651001,153,25
19651002,110,10
19651003,111,-9
19651004,139,-25
19651005,147,-21
19651006,139,1
19651007,167,-15
19651008,92,-1
19651009,83,-47
19651010,64,13
19651011,29,-16
19651012,32,-26
19651013,81,-57
19651014,87,-51
19651015,102,-47
19651016,123,-16
19651017,181,45
19651018,154,-7
19651019,84,-23
19651020,103,-33
19651021,119,-9
19651022,117,-15
19651023,137,-18
19651024,136,-31
19651025,67,-61
19651026,64,-82
19651027,48,-9
19651028,23,-76
19651029,25,-36
19651030,38,-76
19651031,35,-62
19651101,78,-52
19651102,95,-41
19651103,74,-57
19651104,-53,-156
19651105,-96,-156
19651106,-117,-235
19651107,-131,-225
19651108,-124,-220
19651109,-121,-240
19651110,-98,-230
19651111,-89,-200
19651112,-36,-116
19651113,-41,-163
19651114,-43,-147
19651115,-43,-146
19651116,-56,-161
19651117,2,-84
19651118,-6,-146
19651119,-139,-252
19651120,-107,-225
19651121,-71,-161
19651122,-61,-161
19651123,-159,-256
19651124,-141,-216
19651125,-85,-216
19651126,-41,-127
19651127,-24,-110
19651128,-106,-195
19651129,-160,-251
19651130,-121,-215
19651201,-161,-215
19651202,-110,-177
19651203,-170,-281
19651204,-240,-313
19651205,-121,-267
19651206,-80,-230
19651207,-113,-215
19651208,-132,-216
19651209,-124,-223
19651210,-94,-213
19651211,-127,-256
19651212,-154,-211
19651213,-144,-261
19651214,-244,-341
19651215,-235,-322
19651216,-177,-311
19651217,-116,-179
19651218,-83,-147
19651219,-103,-190
19651220,-146,-235
19651221,-166,-245
19651222,-192,-313
19651223,-104,-233
19651224,-141,-200
19651225,-86,-199
19651226,-73,-151
19651227,-105,-211
19651228,-180,-271
19651229,-213,-304
19651230,-209,-316
19651231,-215,-291
19660101,-179,-266
19660102,-166,-255
19660103,-122,-233
19660104,-71,-171
19660105,-83,-197
19660106,-151,-240
19660107,-194,-269
19660108,-186,-226
19660109,-175,-267
19660110,-178,-266
19660111,-165,-261
19660112,-168,-266
19660113,-101,-252
19660114,-40,-190
19660115,-131,-321
19660116,-263,-361
19660117,-263,-370
19660118,-282,-356
19660119,-261,-349
19660120,-283,-353
19660121,-251,-342
19660122,-243,-336
19660123,-243,-351
19660124,-206,-316
19660125,-191,-302
19660126,-196,-285
19660127,-127,-202
19660128,-152,-243
19660129,-127,-266
19660130,-94,-230
19660131,-146,-215
19660201,-166,-241
19660202,-166,-265
19660203,-197,-292
19660204,-127,-296
19660205,-122,-314
19660206,-49,-176
19660207,-21,-114
19660208,11,-84
19660209,-57,-240
19660210,-127,-271
19660211,-105,-251
19660212,-31,-171
19660213,-27,-147
19660214,-67,-127
19660215,-92,-166
19660216,-134,-210
19660217,-136,-256
19660218,-160,-242
19660219,-194,-296
19660220,-219,-341
19660221,-176,-336
19660222,-126,-290
19660223,-61,-200
19660224,-59,-153
19660225,-46,-181
19660226,40,-97
19660227,24,-190
19660228,-178,-286
19660301,-161,-229
19660302,-156,-282
19660303,-174,-275
19660304,-94,-285
19660305,-82,-250
19660306,-96,-218
19660307,-81,-209
19660308,-61,-217
19660309,-41,-184
19660310,9,-145
19660311,-26,-111
19660312,-86,-212
19660313,-38,-209
19660314,-21,-145
19660315,-31,-137
19660316,-23,-131
19660317,-59,-140
19660318,-101,-228
19660319,-31,-173
19660320,35,-155
19660321,-9,-95
19660322,-39,-184
19660323,-53,-179
19660324,-21,-150
19660325,11,-107
19660326,16,-76
19660327,37,-111
19660328,54,-66
19660329,24,0
19660330,51,-56
19660331,87,-37
19660401,52,-51
19660402,-49,-121
19660403,28,-155
19660404,71,-46
19660405,29,-59
19660406,34,-115
19660407,-13,-103
19660408,-25,-81
19660409,34,-136
19660410,74,-81
19660411,-14,-106
19660412,27,-83
19660413,-41,-99
19660414,3,-116
19660415,103,-131
19660416,142,-1
19660417,109,31
19660418,125,-24
