Date,TMax,TMin
19600516,77,21
19600517,26,-10
19600518,6,-11
19600519,8,-7
19600520,11,-7
19600521,34,-9
19600522,82,-8
19600523,166,-13
19600524,204,21
19600525,206,-19
19600526,157,-7
19600527,201,-29
19600528,149,-12
19600529,44,-8
19600530,71,-16
19600531,94,-14
19600602,44,4
19600603,45,0
19600604,18,2
19600605,47,2
19600606,136,-4
19600607,237,-34
19600608,184,5
19600609,226,-20
19600610,219,-11
19600611,279,-10
19600612,196,-2
19600613,129,10
19600614,217,-32
19600615,175,61
19600616,74,32
19600617,65,35
19600618,206,-24
19600619,166,-5
19600620,106,20
19600621,128,25
19600622,123,25
19600623,69,4
19600624,253,5
19600625,279,45
19600626,267,138
19600627,259,71
19600628,329,18
19600629,304,105
19600630,119,60
19600701,63,33
19600702,133,32
19600703,126,56
19600704,129,46
19600705,212,115
19600706,291,12
19600707,250,43
19600708,317,30
19600709,250,76
19600710,304,90
19600711,335,85
19600712,254,80
19600713,146,67
19600714,111,77
19600715,92,56
19600716,164,73
19600717,152,88
19600718,287,85
19600719,208,86
19600720,186,86
19600721,164,82
19600722,253,63
19600723,273,60
19600724,324,120
19600725,329,41
19600726,307,44
19600727,301,144
19600728,294,117
19600729,323,136
19600730,319,155
19600731,249,124
19600801,215,120
19600802,270,40
19600803,239,67
19600804,134,115
19600805,141,112
19600806,222,113
19600807,204,110
19600808,154,113
19600809,126,104
19600811,219,102
19600812,244,110
19600813,267,83
19600814,279,130
19600815,292,136
19600816,234,118
19600817,212,115
19600818,284,100
19600820,244,105
19600821,219,128
19600822,241,144
19600824,189,116
19600825,125,100
19600826,169,81
19600827,201,19
19600828,242,92
19600829,257,126
19600830,199,73
19600831,132,105
19600901,151,89
19600902,178,56
19600903,127,-3
19600904,102,84
19600905,105,95
19600906,114,88
19600907,119,90
19600908,115,85
19600909,103,87
19600911,168,52
19600912,186,5
19600913,105,73
19600914,171,72
19600915,105,83
19600916,129,61
19600917,174,37
19600918,172,-5
19600919,114,50
19600920,89,25
19600921,133,-54
19600922,139,-72
19600923,128,-55
19600924,104,-14
19600925,111,-70
19600926,126,-6
19600927,104,-53
19600928,126,-9
19600929,162,-45
19600930,81,-15
19601001,19,-115
19601002,16,-139
19601003,8,-28
19601004,51,-109
19601005,100,-103
19601006,169,-3
19601007,191,-14
19601008,134,-10
19601009,52,-108
19601010,85,-15
19601011,106,-54
19601012,144,-32
19601013,89,-10
19601014,10,-62
19601015,-14,-65
19601016,2,-80
19601017,0,-87
19601019,-53,-193
19601020,13,-115
19601021,64,-75
19601022,15,-96
19601023,33,-50
19601024,-15,-124
19601025,-31,-135
19601026,-21,-125
19601027,-11,-164
19601028,-42,-188
19601029,-9,-135
19601030,3,-131
19601031,4,-186
19601101,13,-189
19601102,20,-114
19601103,-2,-24
19601104,5,-26
19601105,10,-15
19601106,9,-46
19601107,-19,-128
19601108,-127,-167
19601109,-112,-160
19601110,-103,-194
19601111,-133,-214
19601112,-98,-165
19601113,-97,-182
19601114,-73,-225
19601115,-75,-166
19601116,-69,-166
19601117,-73,-171
19601118,-86,-181
19601119,-70,-167
19601120,-73,-211
19601121,-50,-174
19601122,-50,-257
19601123,-192,-257
19601124,-183,-270
19601125,-211,-322
19601126,-270,-360
19601127,-253,-390
19601128,-246,-339
19601129,-193,-289
19601130,-243,-308
19601201,-249,-358
19601202,-293,-407
19601203,-300,-398
19601204,-269,-313
19601205,-269,-320
19601206,-257,-315
19601207,-218,-301
19601208,-206,-301
19601209,-187,-287
19601210,-193,-307
19601211,-199,-269
19601212,-198,-302
19601213,-205,-308
19601214,-207,-299
19601215,-186,-234
19601216,-211,-274
19601217,-209,-288
19601218,-223,-307
19601219,-247,-306
19601220,-243,-326
19601221,-252,-337
19601222,-245,-325
19601223,-245,-290
19601224,-220,-255
19601225,-234,-282
19601226,-267,-331
19601227,-263,-343
19601228,-269,-310
19601229,-265,-321
19601230,-272,-348
19601231,-277,-348
19610101,-283,-371
19610102,-238,-367
19610103,-273,-338
19610104,-313,-370
19610105,-300,-378
19610106,-278,-355
19610107,-270,-350
19610108,-293,-334
19610109,-298,-385
19610110,-317,-359
19610111,-309,-403
19610112,-269,-348
19610113,-268,-326
19610114,-268,-338
19610115,-272,-344
19610116,-283,-371
19610117,-269,-362
19610118,-256,-376
19610119,-238,-367
19610120,-226,-307
19610121,-261,-349
19610122,-237,-348
19610123,-189,-271
19610124,-169,-287
19610125,-129,-205
19610126,-135,-158
19610127,-153,-272
19610128,-199,-287
19610129,-213,-282
19610130,-168,-237
19610131,-123,-181
19610201,-93,-199
19610202,-133,-298
19610203,-131,-256
19610204,-124,-272
19610205,-117,-236
19610206,-105,-170
19610207,-113,-246
19610208,-104,-231
19610209,-104,-209
19610210,-195,-292
19610211,-218,-385
19610212,-222,-353
19610213,-204,-315
19610214,-181,-273
19610215,-178,-263
19610216,-143,-199
19610217,-104,-264
19610218,-109,-297
19610219,-107,-284
19610220,-119,-315
19610221,-125,-292
19610222,-121,-269
19610223,-92,-296
19610224,-98,-286
19610225,-101,-253
19610226,-88,-267
19610227,-74,-279
19610228,-47,-214
19610301,-29,-203
19610302,-50,-150
19610303,-53,-230
19610304,-43,-204
19610305,-47,-218
19610306,-87,-135
19610307,-109,-200
19610308,-117,-266
19610309,-88,-277
19610310,-41,-225
19610311,-32,-258
19610312,-29,-231
19610313,-17,-177
19610314,8,-135
19610315,18,-166
19610316,1,-187
19610317,-13,-95
19610318,-36,-127
19610319,-62,-196
19610321,-47,-248
19610322,-105,-143
19610323,-113,-242
19610324,-53,-120
19610325,-57,-205
19610326,-7,-258
19610328,-79,-128
19610329,-14,-251
19610330,7,-125
19610331,0,-170
19610401,8,-200
19610402,-37,-94
19610403,-74,-116
19610404,-62,-105
19610405,-83,-105
19610406,-54,-128
19610407,-5,-186
19610408,-1,-147
19610409,9,-210
19610410,55,-199
19610411,44,-27
19610412,-6,-40
19610413,49,-52
19610414,34,-81
19610415,49,-149
19610416,-21,-53
19610417,36,-54
19610418,72,-125
19610419,34,-57
19610420,-5,-60
19610421,74,-35
19610422,99,-18
19610423,69,-44
19610424,104,-73
19610426,172,-23
19610427,49,-17
19610428,105,-88
19610429,89,-48
19610430,30,-30
19610501,7,-80
19610502,83,-47
19610503,99,-90
19610505,141,-60
19610506,173,-72
19610507,143,-52
19610508,48,3
19610509,44,-7
19610510,94,-2
19610511,140,-32
19610512,116,-61
19610513,84,0
19610515,112,-40
19610516,82,6
19610517,56,1
19610518,159,-5
19610519,179,-58
19610520,176,9
19610521,133,-30
19610522,64,-8
19610523,6,-13
19610524,115,-10
19610525,194,-40
19610526,192,4
19610527,129,45
19610528,132,15
19610529,137,-15
19610530,98,-5
19610531,237,-34
19610601,174,25
19610602,194,28
19610603,139,54
19610604,235,50
19610605,230,44
19610606,109,12
19610607,103,17
19610608,124,28
19610609,61,30
19610610,38,8
19610611,127,9
19610612,182,30
19610613,254,5
19610614,261,-6
19610615,249,37
19610616,186,51
19610617,193,20
19610618,185,50
19610619,208,-8
19610620,168,71
19610621,74,55
19610622,163,24
19610623,240,-5
19610624,173,56
19610625,80,55
19610626,114,52
19610627,114,57
19610628,76,50
19610629,241,57
19610630,228,55
19610701,107,56
19610702,96,62
19610703,81,55
19610704,93,56
19610705,90,53
19610706,122,60
19610707,180,71
19610708,268,63
19610709,269,88
19610710,216,87
19610711,244,7
19610712,175,19
19610713,124,91
19610714,94,68
19610715,132,75
19610716,112,73
19610717,138,74
19610718,101,80
19610719,194,59
19610720,269,85
19610721,259,71
19610722,204,110
19610723,123,95
19610724,159,95
19610725,257,113
19610726,269,60
19610727,246,115
19610728,249,90
19610729,259,94
19610730,218,121
19610731,227,114
19610801,160,107
19610802,144,103
19610803,121,103
19610804,277,102
19610805,232,113
19610806,137,114
19610807,133,111
19610808,158,112
19610809,249,110
19610810,284,102
19610811,299,66
19610812,253,92
19610813,188,129
19610814,186,114
19610815,178,115
19610816,230,114
19610817,273,66
19610818,283,59
19610819,188,72
19610820,154,118
19610821,189,125
19610822,254,95
19610823,279,40
19610824,233,49
19610825,200,123
19610826,166,115
19610827,187,80
19610828,215,46
19610829,234,24
19610830,231,66
19610831,161,72
19610901,215,119
19610902,165,114
19610903,151,42
19610904,171,85
19610905,212,62
19610906,211,99
19610907,186,40
19610908,138,95
19610909,141,71
19610910,167,75
19610911,199,65
19610912,214,3
19610913,136,70
19610914,176,78
19610915,119,85
19610916,177,3
19610917,160,-3
19610918,154,5
19610919,174,-32
19610920,148,-30
19610921,164,62
19610922,221,54
19610923,188,33
19610924,188,33
19610925,164,-18
19610926,142,66
19610927,107,90
19610928,124,66
19610929,118,9
19610930,146,-15
19611002,147,-50
19611003,161,5
19611004,186,-7
19611005,190,-4
19611006,90,79
19611007,84,70
19611008,109,35
19611009,144,-27
19611010,169,-13
19611011,177,-28
19611012,91,11
19611013,13,-43
19611014,64,-23
19611015,15,-90
19611016,-5,-171
19611017,17,-143
19611018,31,-101
19611019,-7,-89
19611020,-32,-95
19611021,-12,-126
19611022,-27,-201
19611023,-42,-218
19611024,-13,-165
19611025,39,-95
19611026,25,-123
19611027,14,-75
19611028,16,-36
19611029,-16,-87
19611030,-32,-113
19611031,-52,-112
19611101,-27,-117
19611102,-26,-118
19611103,-25,-108
19611104,-27,-184
19611105,6,-110
19611106,-12,-143
19611107,8,-118
19611108,6,-136
19611109,-2,-143
19611110,5,-115
19611111,-77,-119
19611112,-50,-110
19611113,-67,-185
19611114,-56,-139
19611115,-61,-110
19611116,-61,-105
19611117,-60,-197
19611118,-135,-248
19611119,-122,-227
19611120,-68,-199
19611121,-88,-153
19611122,-146,-242
19611123,-173,-300
19611124,-134,-268
19611125,-141,-259
19611126,-85,-213
19611127,-45,-151
19611128,-46,-273
19611129,-163,-243
19611130,-162,-248
19611201,-194,-261
19611202,-202,-294
19611203,-157,-297
19611204,-159,-283
19611205,-157,-225
19611206,-222,-316
19611207,-157,-264
19611208,-169,-245
19611209,-157,-214
19611210,-165,-254
19611211,-183,-293
19611212,-163,-358
19611213,-162,-246
19611214,-241,-400
19611215,-326,-440
19611216,-278,-369
19611217,-282,-408
19611218,-272,-391
19611219,-210,-358
19611220,-169,-246
19611221,-154,-182
19611222,-132,-165
19611223,-18,-138
19611224,-25,-47
19611225,-45,-72
19611226,-68,-223
19611227,-120,-224
19611228,-107,-292
19611229,-212,-324
19611230,-222,-314
19611231,-202,-317
19620101,-215,-350
19620102,-243,-355
19620103,-228,-288
19620104,-248,-341
19620105,-268,-346
19620106,-205,-293
19620107,-214,-246
19620108,-200,-276
19620109,-143,-300
19620110,-212,-297
19620111,-185,-310
19620112,-192,-268
19620113,-221,-281
19620114,-221,-317
19620115,-218,-319
19620116,-248,-401
19620117,-248,-373
19620118,-248,-388
19620119,-180,-343
19620120,-197,-313
19620121,-241,-368
19620122,-232,-311
19620123,-185,-299
19620124,-198,-325
19620125,-204,-297
19620126,-184,-270
19620127,-127,-232
19620128,-122,-261
19620129,-115,-327
19620130,-162,-317
19620131,-137,-304
19620201,-107,-197
19620202,-102,-219
19620203,-126,-204
19620204,-133,-244
19620205,-123,-236
19620206,-127,-223
19620207,-129,-289
19620208,-58,-201
19620209,-100,-135
19620210,-120,-245
19620211,-183,-371
19620212,-218,-353
19620213,-202,-322
19620214,-208,-299
19620215,-174,-319
19620216,-175,-282
19620217,-158,-327
19620218,-148,-296
19620219,-146,-360
19620220,-134,-312
19620221,-132,-256
19620222,-132,-321
19620223,-158,-319
19620224,-131,-225
19620225,-132,-328
19620226,-122,-337
19620227,-130,-329
19620228,-94,-239
19620301,-77,-297
19620302,-68,-243
19620303,-43,-245
19620304,-104,-266
19620305,-121,-323
19620306,-146,-353
19620307,-139,-217
19620308,-116,-237
19620309,-94,-284
19620310,-121,-303
19620311,-117,-353
19620312,-125,-356
19620313,-105,-338
19620314,-61,-278
19620315,-53,-96
19620316,-45,-80
19620317,-54,-110
19620318,-36,-87
19620319,12,-194
19620320,-4,-266
19620321,-6,-283
19620322,-54,-270
19620323,-82,-137
19620324,-60,-230
19620325,-52,-309
19620326,-36,-243
19620327,-36,-248
19620328,-33,-284
19620329,-4,-257
19620330,24,-68
19620331,-56,-90
19620401,-15,-94
19620402,-39,-114
19620403,-72,-97
19620404,-44,-105
19620405,2,-92
19620406,43,-135
19620407,18,-171
19620408,34,-171
19620409,80,-199
19620410,13,-110
19620411,7,-63
19620412,72,-28
19620413,93,-150
19620414,58,-123
19620415,30,-21
19620416,46,-89
19620417,48,-1
19620418,36,-45
19620419,55,-109
19620420,98,-127
19620421,105,-63
19620422,39,-37
19620423,103,-71
19620424,98,-13
19620425,54,-60
19620426,49,-35
19620427,33,-10
19620428,8,-10
19620429,2,-10
19620430,56,-11
19620501,120,2
19620502,116,-17
19620503,87,-33
19620504,43,9
19620505,32,-12
19620506,131,-66
19620507,176,-25
19620508,173,-43
19620509,112,12
19620510,48,11
19620511,27,4
19620512,34,-4
19620513,63,2
19620514,61,5
19620515,123,8
19620516,229,-17
19620517,267,-1
19620518,183,103
19620519,161,-13
19620520,139,16
19620521,147,-22
19620522,130,-55
19620523,126,-28
19620524,40,3
19620525,10,0
19620526,50,1
19620527,97,4
19620528,169,-19
19620529,166,-42
19620530,157,10
19620531,236,20
19620601,167,30
19620602,115,2
19620603,149,-6
19620604,109,28
19620605,138,23
19620606,214,-40
19620607,284,2
19620608,284,161
19620609,281,127
19620610,129,60
19620611,80,55
19620612,183,49
19620613,169,-4
19620614,207,-25
19620615,169,20
19620616,239,2
19620617,218,56
19620618,197,78
19620619,190,76
19620620,153,78
19620621,274,-13
19620622,262,93
19620623,198,85
19620624,183,21
19620625,124,65
19620626,232,-7
19620627,204,22
19620628,258,83
19620629,212,63
19620630,122,62
19620703,253,25
19620704,179,98
19620705,180,72
19620707,254,70
19620708,314,53
19620709,282,166
19620710,282,130
19620711,264,99
19620712,181,102
19620713,153,102
19620714,274,115
19620715,267,143
19620716,246,120
19620717,251,120
19620718,199,136
19620719,162,126
19620720,154,127
19620721,157,130
19620722,283,97
19620723,299,102
19620724,254,132
19620725,316,35
19620726,336,80
19620727,244,149
19620728,214,55
19620729,141,114
19620730,126,105
19620731,154,108
19620801,227,43
19620802,224,113
19620803,207,127
19620804,264,103
19620805,227,99
19620806,289,85
19620807,302,88
19620808,315,147
19620809,284,177
19620810,238,55
19620811,247,16
19620812,174,69
19620813,194,125
19620814,206,62
19620815,272,81
19620816,272,47
19620817,161,133
19620818,184,120
19620819,149,123
19620820,164,124
19620821,196,120
19620822,189,5
19620823,187,58
19620824,191,100
19620825,144,106
19620826,191,100
19620827,251,60
19620828,264,7
19620829,242,-4
19620830,172,43
19620901,139,103
19620902,143,94
19620903,164,94
19620904,220,27
19620905,211,32
19620906,239,77
19620907,151,100
19620908,133,107
19620909,125,113
19620910,162,93
19620911,124,54
19620912,164,72
19620913,194,90
19620914,121,85
19620915,177,97
19620916,214,24
19620917,162,11
19620918,154,83
19620919,159,83
19620920,127,-10
19620921,93,60
19620922,94,23
19620923,104,11
19620924,101,-20
19620925,133,-30
19620926,100,-9
19620927,116,-98
19620928,66,-25
19620929,54,-33
19620930,95,-79
19621001,131,35
19621002,74,-55
19621003,49,2
19621004,32,-65
19621005,70,-20
19621006,40,-85
19621007,10,-22
19621008,14,-71
19621009,4,-161
19621010,19,-161
19621011,33,-169
19621012,32,-9
19621013,57,-27
19621014,29,-38
19621015,53,-30
19621016,44,-115
19621017,60,-77
19621019,39,-135
19621020,33,-166
19621021,2,-147
19621022,25,-26
19621023,33,-78
19621024,54,-95
19621025,44,-117
19621026,89,-21
19621027,74,-45
19621028,99,-59
19621029,56,-35
19621030,-29,-122
19621031,-26,-138
19621101,8,-166
19621102,-2,-122
19621103,-10,-123
19621104,-26,-175
19621105,-83,-217
19621106,-41,-175
19621107,-36,-93
19621108,-88,-160
19621109,-129,-219
19621110,-135,-259
19621111,-112,-154
19621112,-107,-192
19621113,-61,-175
19621114,-112,-213
19621115,-111,-146
19621116,-144,-251
19621117,-138,-276
19621118,-137,-295
19621119,-163,-232
19621121,-209,-266
19621122,-152,-217
19621123,-160,-268
19621124,-182,-278
19621125,-185,-277
19621126,-186,-269
19621127,-176,-289
19621128,-172,-278
19621129,-182,-279
19621130,-155,-263
19621201,-132,-196
19621202,-174,-271
19621203,-197,-274
19621204,-187,-287
19621205,-176,-283
19621206,-92,-182
19621207,-96,-165
19621208,-139,-186
19621209,-127,-213
19621210,-197,-297
19621211,-198,-268
19621212,-167,-261
19621213,-144,-183
19621214,-154,-218
19621215,-159,-214
19621217,-212,-238
19621218,-227,-255
19621219,-250,-355
19621220,-299,-409
19621221,-289,-368
19621222,-272,-313
19621223,-250,-305
19621224,-228,-300
19621225,-229,-307
19621226,-236,-338
19621227,-220,-309
19621228,-226,-299
19621229,-249,-340
19621230,-203,-363
19621231,-157,-208
19630101,-167,-200
19630102,-198,-406
19630103,-181,-412
19630104,-119,-211
19630105,-145,-332
19630106,-178,-297
19630107,-203,-370
19630108,-185,-317
19630109,-215,-362
19630110,-192,-398
19630111,-235,-405
19630112,-231,-366
19630113,-208,-352
19630114,-209,-307
19630115,-187,-251
19630116,-169,-240
19630117,-162,-266
19630118,-184,-232
19630119,-169,-373
19630120,-208,-388
19630121,-202,-360
19630122,-246,-388
19630123,-212,-292
19630124,-114,-217
19630125,-77,-180
19630126,-118,-300
19630127,-100,-172
19630128,-99,-232
19630129,-122,-191
19630130,-132,-259
19630131,-145,-290
19630201,-152,-274
19630202,-151,-273
19630203,-154,-296
19630204,-167,-345
19630205,-177,-341
19630206,-147,-328
19630207,-132,-355
19630208,-127,-260
19630209,-158,-322
19630210,-143,-381
19630211,-157,-366
19630212,-148,-345
19630213,-127,-358
19630214,-123,-262
19630215,-127,-212
19630217,-107,-245
19630218,-80,-292
19630219,-88,-252
19630220,-86,-283
19630221,-100,-305
19630222,-136,-239
19630223,-108,-344
19630224,-105,-323
19630225,-102,-332
19630226,-95,-279
19630227,-46,-168
19630228,-58,-158
19630301,-78,-135
19630302,-84,-204
19630303,-75,-310
19630304,-88,-281
19630305,-77,-223
19630306,-54,-232
19630307,-37,-219
19630308,-29,-179
19630309,8,-127
19630310,36,-133
19630311,58,-153
19630312,-18,-214
19630313,-32,-104
19630314,-59,-100
19630315,-7,-238
19630316,33,-165
19630317,25,-181
19630318,-8,-236
19630320,-62,-99
19630321,-61,-133
19630322,-52,-262
19630323,-15,-105
19630324,13,-220
19630325,29,-196
19630326,-31,-176
19630327,-58,-95
19630328,-6,-214
19630329,5,-214
19630330,12,-70
19630331,5,-171
19630401,-17,-197
19630402,20,-172
19630403,-3,-85
19630404,-52,-214
19630405,-64,-194
19630406,-83,-180
19630407,-79,-244
19630408,-41,-234
19630409,-2,-257
19630410,-39,-140
19630411,-41,-80
19630412,-13,-107
19630413,-27,-46
19630414,1,-30
19630415,91,-45
19630416,108,-43
19630418,31,-20
19630419,81,-118
19630420,77,-117
19630421,72,-95
19630422,108,-84
19630423,106,-10
19630424,70,-37
19630425,9,-23
19630426,-7,-28
19630427,45,-110
19630428,30,-10
19630429,58,-17
19630430,51,-17
19630501,54,-16
19630502,99,-62
19630503,18,-25
19630504,94,-78
19630505,78,-30
19630506,69,-27
19630507,105,-14
19630508,72,12
19630509,100,2
19630510,191,-67
19630511,207,35
19630512,167,35
19630513,139,-21
19630514,66,0
19630515,108,-12
19630516,135,-19
19630517,194,-45
19630518,231,-33
19630519,114,-10
19630520,134,62
19630521,164,-9
19630522,142,-32
19630523,162,-61
19630524,166,-74
19630525,122,9
19630526,151,-69
19630527,110,38
19630528,204,-36
