Date,TMax,TMin
19640131,-159,-188
19640201,-176,-252
19640202,-191,-248
19640203,-173,-195
19640204,-151,-196
19640205,-136,-196
19640206,-149,-188
19640207,-165,-195
19640208,-167,-218
19640209,-202,-261
19640210,-236,-290
19640211,-273,-309
19640212,-251,-290
19640213,-249,-279
19640214,-253,-282
19640215,-241,-285
19640216,-200,-244
19640217,-213,-258
19640218,-225,-258
19640219,-151,-257
19640220,-117,-168
19640221,-125,-156
19640222,-115,-159
19640223,-131,-150
19640224,-145,-268
19640225,-183,-266
19640226,-205,-304
19640227,-221,-323
19640228,-236,-334
19640229,-311,-349
19640301,-316,-360
19640302,-296,-376
19640303,-279,-407
19640304,-293,-384
19640305,-353,-422
19640306,-331,-397
19640307,-316,-364
19640308,-353,-398
19640309,-338,-421
19640310,-196,-369
19640311,-145,-202
19640312,-180,-259
19640313,-185,-273
19640314,-176,-319
19640315,-11,-180
19640316,-17,-298
19640317,-222,-326
19640318,-76,-227
19640319,-86,-160
19640320,-91,-168
19640321,-71,-256
19640322,-126,-286
19640323,-114,-234
19640324,-125,-236
19640325,-126,-175
19640326,-141,-267
19640327,-221,-250
19640328,-239,-322
19640329,-61,-314
19640330,-213,-283
19640331,-277,-329
19640401,-274,-319
19640402,-251,-320
19640403,-204,-329
19640404,-142,-217
19640405,-116,-199
19640406,-130,-221
19640407,-141,-290
19640408,-228,-334
19640409,-235,-311
19640410,-229,-303
19640411,-204,-288
19640412,-191,-285
19640413,-188,-298
19640414,-176,-269
19640415,-181,-298
19640416,-194,-274
19640417,-211,-315
19640418,-206,-314
19640419,-216,-308
19640420,-186,-317
19640421,-183,-304
19640422,-161,-278
19640423,-40,-226
19640424,-4,-65
19640425,-18,-101
19640426,-14,-157
19640427,9,-90
19640428,15,-107
19640429,-21,-132
19640430,-122,-181
19640501,-65,-194
19640502,-83,-249
19640503,-182,-292
19640504,-160,-252
19640505,-90,-225
19640506,-81,-154
19640507,-122,-242
19640508,-126,-171
19640509,-145,-226
19640510,-137,-212
19640511,-133,-229
19640512,-27,-196
19640513,29,-66
19640514,34,-52
19640515,37,-4
19640516,58,15
19640517,40,0
19640518,45,9
19640519,41,0
19640520,23,-18
19640521,-6,-55
19640522,-41,-95
19640523,-1,-82
19640524,22,-55
19640525,-2,-76
19640526,-38,-117
19640527,46,-39
19640528,56,1
19640529,29,-67
19640530,0,-56
19640531,19,-3
19640601,61,3
19640602,37,-6
19640603,58,-5
19640604,-1,-68
19640605,23,-45
19640606,29,-21
19640607,53,-2
19640608,2,-50
19640609,22,-40
19640610,24,-19
19640611,7,-24
19640612,24,-15
19640613,22,-16
19640614,12,-12
19640615,38,-35
19640616,49,-20
19640617,78,-14
19640618,48,-29
19640619,50,14
19640620,200,29
19640621,95,14
19640622,53,9
19640623,80,26
19640624,73,33
19640625,47,14
19640626,90,9
19640627,87,15
19640628,93,37
19640629,109,37
19640630,100,25
19640701,97,14
19640702,140,21
19640703,172,33
19640704,80,24
19640705,156,42
19640706,213,75
19640707,232,109
19640708,233,99
19640709,196,99
19640710,220,130
19640711,234,154
19640712,221,84
19640713,208,124
19640714,192,92
19640715,191,95
19640716,111,45
19640717,154,29
19640718,212,107
19640719,156,69
19640720,139,103
19640721,137,76
19640722,135,97
19640723,145,76
19640724,135,69
19640725,78,44
19640726,130,25
19640727,147,55
19640728,188,104
19640729,164,68
19640730,171,19
19640731,176,125
19640801,207,132
19640802,201,72
19640803,173,65
19640804,187,105
19640805,213,55
19640806,220,104
19640807,231,111
19640808,132,84
19640809,157,8
19640810,166,69
19640811,85,25
19640812,68,-24
19640813,78,10
19640814,103,53
19640815,100,56
19640816,98,48
19640817,82,44
19640818,104,62
19640819,105,18
19640820,112,66
19640821,92,16
19640822,83,6
19640823,92,4
19640824,97,19
19640825,86,42
19640826,110,71
19640827,91,57
19640828,82,64
19640829,92,39
19640830,102,84
19640831,102,60
19640901,106,31
19640902,95,35
19640903,92,14
19640904,109,51
19640905,139,95
19640906,117,79
19640907,102,64
19640908,117,75
19640909,99,63
19640910,102,43
19640911,112,30
19640912,95,26
19640913,104,88
19640914,99,29
19640915,127,75
19640916,107,35
19640917,82,49
19640918,110,72
19640919,95,24
19640920,103,43
19640921,132,67
19640922,97,24
19640923,110,84
19640924,92,24
19640925,34,2
19640926,22,2
19640927,15,-26
19640928,-1,-53
19640929,15,-79
19640930,24,-4
19641001,36,17
19641002,48,32
19641003,45,-12
19641004,65,17
19641005,58,-8
19641006,50,20
19641007,29,-2
19641008,24,-11
19641009,15,-37
19641010,-35,-55
19641011,-29,-65
19641012,-56,-126
19641013,-56,-152
19641014,-26,-70
19641015,-59,-90
19641016,-70,-145
19641017,-16,-106
19641018,-76,-181
19641019,-91,-214
19641020,-68,-121
19641021,-61,-108
19641022,-102,-130
19641023,-109,-206
19641024,-101,-232
19641025,11,-102
19641026,11,-47
19641027,14,-25
19641028,2,-107
19641029,-53,-185
19641030,-33,-110
19641031,-76,-137
19641101,-94,-159
19641102,-114,-179
19641103,-118,-195
19641104,-107,-158
19641105,-53,-182
19641106,-134,-197
19641107,-143,-206
19641108,-181,-238
19641109,-132,-239
19641110,-51,-156
19641111,-99,-256
19641112,-241,-294
19641113,-151,-257
19641114,-188,-282
19641115,-214,-285
19641116,-155,-221
19641117,-187,-264
19641118,-202,-266
19641119,-196,-294
19641120,-291,-339
19641121,-311,-368
19641122,-281,-368
19641123,-298,-363
19641124,-254,-359
19641125,-279,-330
19641126,-254,-358
19641127,-260,-368
19641128,-268,-359
19641129,-319,-370
19641130,-233,-321
19641201,-250,-320
19641202,-86,-256
19641203,-143,-268
19641204,-216,-275
19641205,-188,-242
19641206,-231,-261
19641207,-119,-255
19641208,-20,-120
19641209,-23,-68
19641210,-49,-70
19641211,-47,-113
19641212,-11,-85
19641213,-21,-130
19641214,-71,-140
19641215,-69,-102
19641216,-74,-150
19641217,-65,-257
19641218,-246,-315
19641219,-261,-331
19641220,-292,-330
19641221,-319,-367
19641222,-279,-369
19641223,-276,-321
19641224,-273,-309
19641225,-216,-323
19641226,-221,-294
19641227,-262,-299
19641228,-206,-296
19641229,-167,-263
19641230,-124,-268
19641231,-200,-319
19650101,-246,-319
19650102,-255,-307
19650103,-286,-393
19650104,-391,-428
19650106,-401,-419
19650107,-303,-406
19650109,-225,-370
19650110,-349,-388
19650111,-296,-376
19650112,-291,-384
19650113,-171,-310
19650114,-206,-290
19650116,-64,-190
19650117,-51,-122
19650120,-71,-189
19650121,-109,-190
19650122,-100,-179
19650123,-103,-231
19650124,-89,-271
19650125,-266,-346
19650127,-292,-389
19650128,-126,-303
19650129,-100,-130
19650130,-68,-160
19650131,-140,-265
19650201,-246,-302
19650202,-196,-278
19650203,-223,-288
19650204,-271,-288
19650205,-274,-369
19650206,-334,-374
19650207,-288,-374
19650208,-223,-304
19650209,-224,-270
19650210,-251,-279
19650211,-246,-288
19650212,-225,-269
19650213,-249,-290
19650214,-252,-309
19650215,-286,-312
19650216,-287,-369
19650217,-241,-374
19650218,-241,-334
19650220,-97,-216
19650221,-171,-296
19650223,-243,-337
19650224,-241,-334
19650225,-125,-281
19650226,-109,-180
19650227,-111,-247
19650228,-103,-206
19650301,-166,-263
19650302,-85,-206
19650303,-90,-204
19650304,-176,-234
19650305,-106,-227
19650306,-203,-309
19650307,-131,-207
19650308,-206,-276
19650309,-226,-330
19650310,-211,-278
19650311,-233,-340
19650312,-191,-280
19650313,-203,-288
19650314,-189,-296
19650315,-159,-248
19650316,-186,-258
19650317,-111,-232
19650318,-177,-232
19650319,-39,-217
19650320,-206,-315
19650321,-258,-359
19650322,-116,-266
19650323,-30,-116
19650324,-29,-100
19650325,-26,-159
19650326,-78,-216
19650327,-71,-110
19650328,-26,-110
19650329,-24,-119
19650330,-117,-175
19650331,-113,-210
19650401,-25,-211
19650402,-3,-155
19650403,-25,-143
19650404,-2,-177
19650405,-111,-266
19650406,-101,-276
19650407,-59,-145
19650408,9,-103
19650409,-17,-133
19650410,-131,-204
19650411,-181,-238
19650412,-159,-242
19650413,-111,-227
19650414,-47,-237
19650415,-5,-112
19650416,-110,-211
19650417,-158,-234
19650418,-174,-272
19650419,-184,-294
19650420,-168,-279
19650421,-151,-237
19650422,-93,-246
19650423,-26,-110
19650424,-32,-131
19650425,-109,-217
19650426,-122,-222
19650427,-118,-247
19650428,-95,-216
19650429,-71,-163
19650430,-63,-190
19650501,-56,-119
19650502,-19,-87
19650503,-38,-102
19650504,-54,-145
19650505,-81,-176
19650506,-18,-175
19650507,-26,-95
19650508,-81,-175
19650509,-118,-201
19650510,-96,-207
19650511,-101,-199
19650512,-58,-197
19650513,-41,-130
19650514,-24,-85
19650515,-49,-90
19650516,11,-53
19650517,3,-20
19650518,43,0
19650519,9,-88
19650520,-76,-119
19650521,19,-128
19650522,11,-64
19650523,-56,-87
19650524,-51,-126
19650525,-46,-95
19650526,-31,-145
19650527,-6,-124
19650528,15,-28
19650529,14,-80
19650530,11,-70
19650531,16,-69
19650601,40,-58
19650602,29,-14
19650603,34,-14
19650604,21,-34
19650605,5,-29
19650606,-1,-49
19650607,-6,-25
19650608,1,-30
19650610,23,-11
19650611,26,-4
19650612,34,-2
19650613,24,-17
19650614,37,-4
19650615,54,4
19650616,53,2
19650617,46,-14
19650618,58,-21
19650619,53,6
19650621,189,13
19650622,178,20
19650623,240,14
19650624,127,26
19650625,153,37
19650626,119,28
19650628,82,18
19650629,63,25
19650630,97,43
19650701,109,39
19650702,84,32
19650703,153,54
19650705,175,87
19650706,191,101
19650707,162,53
19650708,140,43
19650709,198,89
19650710,158,95
19650711,173,94
19650712,176,59
19650713,181,93
19650714,182,97
19650715,156,94
19650716,212,107
19650717,212,104
19650718,183,109
19650719,203,152
19650720,211,149
19650721,216,79
19650722,231,179
19650723,218,174
19650724,191,102
19650725,161,119
19650726,157,99
19650727,157,69
19650728,168,54
19650729,184,126
19650730,171,91
19650731,181,126
19650801,142,107
19650802,171,104
19650803,212,93
19650804,191,94
19650805,147,79
19650806,137,74
19650807,133,63
19650808,179,115
19650809,170,129
19650810,205,139
19650811,195,144
19650812,214,161
19650813,201,133
19650814,175,148
19650815,180,126
19650816,178,142
19650817,170,141
19650818,158,84
19650819,135,101
19650820,117,93
19650821,102,74
19650822,102,67
19650823,99,54
19650824,113,54
19650825,104,45
19650826,90,42
19650827,79,1
19650828,68,4
19650829,68,24
19650830,68,4
19650831,60,4
19650901,80,4
19650902,112,25
19650903,85,49
19650904,84,29
19650905,59,10
19650906,63,6
19650907,52,3
19650908,63,-4
19650909,55,13
19650910,44,11
19650911,40,5
19650912,40,-14
19650913,48,-4
19650914,50,-16
19650915,50,19
19650916,58,38
19650917,70,55
19650918,70,55
19650919,56,13
19650920,33,-9
19650921,28,-4
19650922,53,22
19650923,64,-7
19650924,60,5
19650925,43,-14
19650926,53,23
19650927,75,35
19650928,43,19
19650929,51,14
19650930,24,-14
19651002,11,-4
19651003,15,-12
19651004,9,-14
19651006,-6,-73
19651007,7,-66
19651008,9,-24
19651009,10,-9
19651010,14,1
19651011,16,1
19651012,9,-35
19651013,22,-9
19651014,2,-54
19651015,-3,-97
19651016,1,-34
19651017,-19,-81
19651018,-51,-115
19651019,-58,-81
19651020,-64,-109
19651021,-106,-154
19651022,-126,-155
19651023,-126,-185
19651024,-131,-202
19651025,-131,-159
19651026,-141,-168
19651027,-111,-169
19651028,-84,-112
19651029,-48,-155
19651030,-40,-137
19651031,-111,-236
19651101,-175,-272
19651102,-174,-233
19651103,-149,-194
19651104,-146,-243
19651105,-153,-231
19651106,-81,-157
19651107,-59,-89
19651108,-56,-105
19651109,-79,-168
19651110,-161,-298
19651111,-261,-319
19651112,-122,-329
19651113,-123,-233
19651114,-140,-194
19651115,-184,-300
19651116,-253,-315
19651117,-256,-323
19651118,-241,-349
19651119,-317,-353
19651120,-241,-341
19651121,-271,-318
19651122,-253,-287
19651123,-224,-308
19651124,-206,-303
19651125,-197,-234
19651126,-215,-302
19651127,-276,-308
19651128,-281,-309
19651129,-265,-310
19651130,-243,-313
19651201,-169,-247
19651202,-191,-232
19651203,-211,-259
19651204,-184,-254
19651205,-251,-359
19651206,-246,-327
19651207,-317,-349
19651208,-339,-385
19651209,-320,-370
19651210,-303,-320
19651211,-317,-337
19651212,-335,-347
19651213,-222,-340
19651214,-103,-227
19651215,-106,-171
19651216,-116,-299
19651217,-97,-243
19651218,-28,-134
19651219,-131,-314
19651220,-196,-307
19651221,-141,-198
19651222,-95,-161
19651223,-66,-158
19651224,-156,-305
19651225,-231,-322
19651226,-256,-288
19651227,-143,-286
19651228,-129,-171
19651229,-91,-163
19651230,-76,-170
19660101,-114,-218
19660102,-186,-257
19660103,-244,-300
19660104,-269,-341
19660105,-271,-344
19660106,-221,-377
19660107,-139,-252
19660108,-31,-144
19660109,-2,-175
19660110,-171,-322
19660111,-41,-254
19660112,-180,-337
19660113,-322,-370
19660114,-101,-336
19660115,-92,-140
19660116,-131,-314
19660117,-194,-276
19660118,-185,-237
19660119,-193,-294
19660120,-169,-233
19660121,-161,-239
19660122,-199,-261
19660123,-159,-221
19660124,-131,-180
19660125,-133,-306
19660126,-294,-369
19660127,-246,-389
19660128,-234,-306
19660129,-305,-360
19660130,-345,-386
19660131,-368,-390
19660201,-389,-439
19660202,-397,-446
19660203,-392,-428
19660204,-361,-400
19660205,-371,-400
19660206,-360,-428
19660207,-427,-464
19660208,-350,-463
19660209,-290,-360
19660210,-216,-294
19660211,-220,-359
19660212,-324,-365
19660213,-316,-376
19660214,-269,-359
19660215,-312,-399
19660216,-369,-408
19660217,-351,-389
19660218,-216,-356
19660219,-216,-337
19660220,-306,-365
19660221,-291,-347
19660222,-334,-424
19660223,-412,-471
19660224,-428,-483
19660225,-380,-467
19660226,-320,-418
19660227,-313,-389
19660228,-306,-374
19660301,-281,-392
19660302,-206,-284
19660303,-179,-318
19660304,-148,-375
19660305,-198,-237
19660306,-220,-294
19660307,-273,-310
19660308,-277,-332
19660309,-288,-344
19660310,-274,-384
19660311,-265,-364
19660312,-258,-344
19660313,-258,-327
19660314,-246,-327
19660315,-256,-349
19660316,-224,-351
19660317,-203,-261
19660318,-181,-244
19660319,-240,-334
19660320,-311,-394
19660321,-264,-359
19660322,-179,-299
19660323,-180,-283
19660324,-241,-329
19660325,-193,-250
19660326,-191,-269
19660327,-76,-234
19660328,1,-219
19660329,2,-217
19660330,-216,-257
19660331,-221,-314
19660401,-56,-257
19660402,7,-72
19660403,19,-26
19660404,-9,-197
19660405,-196,-269
19660406,-253,-316
19660407,-255,-349
19660408,-280,-381
19660409,-216,-354
19660410,-225,-293
19660411,-188,-313
19660412,-185,-308
19660413,-181,-226
19660414,-211,-294
19660415,-211,-310
19660416,-191,-279
19660417,-176,-297
19660418,-191,-249
19660419,-177,-247
19660420,-146,-217
19660421,-146,-216
19660422,-135,-247
19660423,-97,-243
19660424,-43,-101
19660425,-21,-78
19660426,-13,-134
19660427,9,-145
19660428,-2,-41
19660429,-1,-76
19660430,-16,-130
19660501,-56,-88
19660502,4,-139
19660503,20,-60
19660504,-37,-178
19660505,-101,-230
19660506,-95,-223
19660507,2,-98
19660508,-78,-128
19660509,-46,-224
19660510,14,-120
19660511,5,-129
19660512,-85,-146
19660513,-93,-170
19660514,-104,-149
19660515,-96,-157
19660516,-22,-137
19660517,11,-24
19660518,9,-58
19660519,-55,-94
19660520,-7,-105
19660521,14,-14
19660522,-3,-104
19660523,34,-55
19660524,56,-60
19660525,5,-66
19660526,36,-4
19660527,27,-3
19660528,14,-24
19660529,3,-33
19660530,12,-14
19660531,4,-9
19660601,24,-36
19660602,18,4
19660603,58,0
19660604,37,-6
19660605,12,-10
19660606,37,5
19660607,97,15
19660608,95,13
19660609,44,-3
19660610,25,1
19660611,84,-24
19660612,83,6
19660613,89,9
19660614,71,10
19660615,12,-17
19660616,63,-28
19660617,43,5
19660618,38,-1
19660619,44,-6
19660620,46,-5
19660621,32,-5
19660622,58,-3
19660623,55,-2
19660624,43,-5
19660625,44,16
19660626,43,7
19660627,68,1
19660628,57,-10
19660629,91,20
19660630,67,6
19660701,67,4
19660702,112,17
19660703,109,28
19660704,67,16
19660705,100,2
19660706,100,8
19660707,143,38
19660708,136,79
19660709,145,98
19660710,169,78
19660711,148,56
19660712,194,65
19660713,186,134
19660714,229,159
19660715,196,120
19660716,213,119
19660717,259,138
19660718,241,123
19660719,196,129
19660720,142,103
19660721,139,94
19660722,102,49
19660723,80,34
19660724,102,62
19660725,102,54
19660726,57,30
19660727,82,28
19660728,125,80
19660729,147,104
19660730,156,122
19660731,206,82
19660801,179,104
19660802,164,108
19660803,171,80
19660804,209,93
19660805,226,119
19660806,135,84
19660807,89,53
19660808,97,20
19660809,141,16
19660810,144,121
19660811,161,109
19660812,146,93
19660813,149,68
19660814,149,90
19660815,93,35
19660816,99,21
19660817,119,66
19660818,109,38
19660819,88,42
19660820,85,5
19660821,109,41
19660822,124,64
19660823,115,95
19660824,119,55
19660825,99,39
19660826,101,23
19660827,91,-12
19660828,111,63
19660829,129,83
19660830,126,53
19660831,115,36
19660901,102,19
19660902,50,-16
19660903,52,-13
19660904,73,-8
19660905,68,17
19660906,77,18
19660907,84,-20
19660908,107,73
19660909,151,76
19660910,159,83
19660911,108,13
19660912,60,-17
19660913,98,30
19660914,84,20
19660915,65,-25
19660916,51,5
19660917,39,12
19660918,79,25
19660919,102,37
19660920,84,25
19660921,109,18
19660922,102,28
19660923,40,5
19660924,50,-10
19660925,63,13
19660926,47,16
19660927,54,2
19660928,36,25
19660929,53,24
19660930,58,20
19661001,33,0
19661002,25,3
19661003,23,-18
19661004,11,-46
19661005,16,-1
19661006,11,-17
19661007,-15,-61
19661008,-55,-98
19661009,-64,-107
19661010,-60,-123
19661011,-55,-101
19661012,-54,-88
19661013,-84,-146
19661014,-80,-165
19661015,-65,-117
19661016,-80,-106
19661017,-95,-130
19661018,-125,-212
19661019,-66,-194
19661020,-71,-142
19661021,-119,-209
19661022,-119,-214
19661023,-146,-224
19661024,-165,-229
19661025,-123,-176
19661026,-24,-123
19661027,-96,-216
19661028,-131,-221
19661029,-130,-181
19661030,-179,-292
19661031,-263,-303
19661101,-226,-295
19661102,-74,-234
19661103,-90,-158
19661104,-111,-145
19661105,-120,-221
19661106,-178,-224
19661107,-202,-258
19661108,-245,-297
19661109,-281,-289
19661110,-251,-285
19661111,-129,-261
19661112,-60,-130
19661113,-70,-210
19661114,-77,-229
19661115,-14,-78
19661116,-60,-229
19661117,-7,-181
19661118,-29,-102
19661119,-31,-167
19661120,-50,-191
19661121,-53,-202
19661122,-50,-189
19661123,-19,-72
19661124,-23,-235
19661125,-234,-273
19661126,-239,-291
19661127,-232,-317
19661128,-54,-235
19661129,-37,-101
19661130,-50,-82
19661201,-54,-125
19661202,-58,-155
19661203,-91,-179
19661204,-96,-169
19661205,-116,-169
19661206,-49,-184
19661207,-47,-85
19661208,-55,-154
19661209,-50,-212
19661210,-51,-274
19661211,-273,-342
19661212,-244,-321
19661213,-261,-338
19661214,-226,-267
19661215,-229,-307
19661216,-226,-334
19661217,-212,-313
19661218,-200,-308
19661219,-123,-205
19661220,-121,-215
19661221,-215,-267
19661222,-249,-277
19661223,-249,-291
19661224,-198,-294
19661225,-249,-295
19661226,-230,-268
19661227,-85,-189
19661228,-80,-145
19661229,-93,-140
19661230,-101,-204
19661231,-129,-234
19670101,-131,-204
19670102,-64,-159
19670103,-74,-169
19670104,-169,-223
19670105,-166,-229
19670106,-117,-319
19670107,-318,-383
19670108,-270,-338
19670109,-216,-413
19670110,-354,-452
19670111,-266,-367
19670112,-112,-270
19670113,-99,-260
19670114,-153,-234
19670115,-176,-256
19670116,-251,-357
19670117,-123,-342
19670118,-116,-242
19670119,-237,-316
19670120,-304,-398
19670121,-348,-386
19670122,-307,-388
19670123,-301,-345
19670124,-342,-391
19670125,-253,-399
19670126,-190,-334
19670127,-306,-384
19670128,-375,-430
19670129,-348,-438
19670130,-394,-458
19670131,-439,-460
19670201,-297,-443
19670202,-191,-298
19670203,-294,-357
19670204,-350,-418
19670205,-220,-405
19670206,-185,-260
19670207,-211,-273
19670208,-192,-267
19670209,-172,-233
