Date,TMax,TMin
20081212,254,82
20081213,220,94
20081214,228,96
20081215,238,93
20081216,242,110
20081217,250,100
20081218,257,87
20081219,274,97
20081220,224,95
20081221,217,115
20081222,222,120
20081223,185,77
20081224,195,73
20081225,190,60
20081226,186,66
20081227,192,66
20081228,196,57
20081229,203,62
20081230,188,78
20081231,176,60
20090101,162,57
20090102,179,50
20090103,188,30
20090104,196,38
20090105,206,28
20090106,220,42
20090107,222,50
20090108,216,73
20090109,208,66
20090110,230,64
20090111,244,73
20090112,242,88
20090113,214,85
20090114,250,54
20090115,244,68
20090116,246,9999
20090117,220,90
20090118,9999,80
20090119,186,66
20090120,204,9999
20090121,239,85
20090122,243,66
20090123,202,9999
20090124,217,76
20090125,224,66
20090126,250,76
20090127,244,65
20090128,262,70
20090129,206,76
20090130,214,43
20090131,222,9999
20090201,217,59
20090202,226,46
20090203,248,56
20090204,270,46
20090205,284,9999
20090206,234,90
20090207,234,70
20090208,270,82
20090209,276,108
20090210,204,116
20090211,215,80
20090212,222,57
20090213,264,55
20090214,264,78
20090215,193,94
20090216,217,9999
20090217,193,46
20090218,230,48
20090219,290,120
20090220,213,96
20090221,206,88
20090222,223,74
20090223,208,86
20090224,230,68
20090225,9999,63
20090226,267,76
20090227,185,9999
20090228,200,50
20090301,188,78
20090302,9999,52
20090303,212,46
20090304,257,58
20090305,280,80
20090306,312,120
20090307,312,134
20090308,256,138
20090309,224,86
20090310,218,76
20090311,250,84
20090312,242,94
20090313,266,90
20090314,220,90
20090315,233,92
20090316,220,98
20090317,226,88
20090318,234,82
20090319,272,98
20090321,220,105
20090322,253,58
20090323,253,100
20090324,212,77
20090325,226,66
20090326,254,82
20090327,280,94
20090328,226,94
20090329,234,96
20090330,256,95
20090331,266,120
20090401,287,128
20090402,273,128
20090403,272,138
20090404,304,132
20090405,348,170
20090406,9999,195
20090407,280,147
20090408,270,128
20090409,257,108
20090410,254,113
20090411,332,132
20090412,378,9999
20090413,392,180
20090414,416,200
20090415,314,134
20090416,288,144
20090417,263,128
20090418,296,120
20090419,327,120
20090420,344,132
20090421,358,144
20090422,395,148
20090423,283,170
20090424,260,172
20090425,290,160
20090426,262,146
20090427,270,128
20090428,300,132
20090429,322,150
20090430,284,153
20090501,294,122
20090502,362,188
20090503,383,238
20090504,332,9999
20090505,294,170
20090506,284,148
20090507,294,146
20090508,296,186
20090509,268,9999
20090510,286,143
20090511,290,166
20090512,304,9999
20090513,314,153
20090514,324,167
20090515,344,160
20090516,372,178
20090517,407,190
20090518,410,204
20090519,356,197
20090520,350,194
20090521,362,193
20090522,372,197
20090523,354,9999
20090524,314,213
20090525,332,9999
20090526,348,202
20090527,344,188
20090528,322,190
20090529,324,200
20090530,332,163
20090531,330,170
20090601,344,9999
20090602,374,192
20090603,396,198
20090604,392,238
20090605,412,206
20090606,436,230
20090607,354,212
20090608,352,214
20090609,364,207
20090610,382,227
20090611,374,218
20090612,366,220
20090613,377,205
20090614,394,227
20090615,9999,244
20090616,353,210
20090617,353,9999
20090618,360,207
20090619,370,226
20090620,380,225
20090621,373,9999
20090622,410,210
20090623,380,244
20090624,432,237
20090625,420,9999
20090626,9999,256
20090628,374,9999
20090629,414,9999
20090630,436,216
20090701,418,248
20090702,388,223
20090703,364,240
20090704,369,226
20090705,372,228
20090706,378,237
20090707,374,237
20090708,367,246
20090709,366,236
20090710,380,248
20090711,9999,230
20090713,384,266
20090714,352,247
20090715,345,208
20090716,344,215
20090717,366,230
20090718,374,248
20090719,374,240
20090720,374,240
20090721,382,234
20090722,384,250
20090723,378,9999
20090724,376,250
20090725,376,236
20090726,380,236
20090727,395,9999
20090728,394,242
20090729,390,257
20090730,384,232
20090731,374,236
20090801,358,238
20090802,364,230
20090803,363,9999
20090804,380,238
20090805,376,244
20090806,384,216
20090807,380,208
20090808,9999,220
20090809,375,248
20090810,376,240
20090811,356,246
20090812,359,232
20090813,365,244
20090814,362,236
20090815,364,236
20090816,356,234
20090817,360,214
20090818,356,212
20090819,363,218
20090820,364,226
20090821,380,9999
20090822,382,216
20090823,364,218
20090824,372,210
20090825,379,220
20090826,350,232
20090827,354,217
20090828,363,212
20090829,370,220
20090830,370,212
20090831,370,216
20090901,364,200
20090902,357,210
20090903,354,235
20090904,354,220
20090905,350,200
20090906,9999,202
20090907,372,205
20090908,384,200
20090909,374,239
20090910,354,224
20090911,384,210
20090912,380,264
20090913,353,234
20090914,360,232
20090915,388,224
20090916,386,234
20090917,353,232
20090918,419,200
20090919,354,9999
20090920,352,9999
20090921,364,206
20090922,374,231
20090923,330,216
20090924,336,212
20090925,358,210
20090926,372,216
20090927,380,200
20090928,364,224
20090929,354,210
20090930,340,214
20091001,316,206
20091002,330,207
20091003,353,9999
20091004,356,206
20091005,354,202
20091006,318,207
20091007,306,190
20091008,314,190
20091009,322,200
20091010,328,210
20091011,336,208
20091012,330,208
20091013,326,207
20091014,328,178
20091015,350,200
20091016,392,208
20091017,402,196
20091018,384,193
20091019,390,186
20091020,373,200
20091021,314,216
20091022,278,188
20091023,248,9999
20091024,274,128
20091025,295,136
20091026,338,157
20091027,344,172
20091028,314,162
20091029,293,150
20091030,288,152
20091031,282,147
20091101,284,152
20091102,252,130
20091103,246,100
20091104,267,100
20091105,270,90
20091106,300,118
20091107,313,9999
20091108,350,141
20091109,288,148
20091110,287,134
20091111,313,135
20091112,260,9999
20091113,256,116
20091114,242,136
20091115,232,146
20091116,254,130
20091117,250,126
20091118,242,110
20091119,236,118
20091120,240,117
20091121,250,122
20091122,248,130
20091123,267,98
20091124,240,110
20091125,242,116
20091126,244,94
20091127,227,102
20091128,234,120
20091129,236,110
20091130,242,108
20091201,250,116
20091202,250,96
20091203,234,91
20091204,236,78
20091205,234,78
20091206,232,82
20091207,236,96
20091208,233,90
20091209,223,108
20091210,9999,97
20091211,236,90
20091212,223,9999
20091213,226,67
20091214,214,76
20091215,213,50
20091216,264,94
20091217,212,85
20091218,220,68
20091219,233,74
20091220,244,60
20091221,9999,57
20091222,202,121
20091223,202,81
20091224,204,96
20091225,226,85
20091226,222,9999
20091227,252,90
20091228,254,78
20091229,222,90
20091230,230,88
20091231,234,9999
20100101,240,86
20100102,252,70
20100103,262,9999
20100104,218,82
20100105,214,88
20100106,232,80
20100107,9999,62
20100108,9999,94
20100109,283,77
20100110,282,74
20100111,252,66
20100112,210,86
20100113,220,105
20100114,234,68
20100115,234,66
20100116,244,58
20100117,242,65
20100118,215,94
20100119,210,80
20100120,206,9999
20100121,210,9999
20100122,220,57
20100123,234,78
20100124,213,63
20100125,190,56
20100126,176,38
20100127,196,58
20100128,248,38
20100129,272,62
20100130,235,130
20100131,236,90
20100201,224,68
20100202,234,56
20100203,193,76
20100204,182,58
20100205,186,32
20100206,172,38
20100207,188,20
20100208,244,48
20100209,243,80
20100210,257,58
20100211,283,102
20100212,286,100
20100213,322,96
20100214,322,108
20100215,332,118
20100216,332,100
20100217,352,118
20100218,352,152
20100219,322,140
20100220,350,144
20100221,370,152
20100222,254,166
20100223,246,9999
20100224,268,108
20100225,250,130
20100226,243,134
20100227,268,107
20100228,254,146
20100301,237,95
20100302,290,108
20100303,274,138
20100304,262,127
20100305,308,118
20100306,284,124
20100307,303,106
20100308,355,118
20100309,382,200
20100310,370,157
20100311,376,200
20100312,373,162
20100313,9999,160
20100314,374,186
20100315,368,163
20100316,245,144
20100317,216,128
20100318,224,9999
20100319,221,74
20100320,222,88
20100321,254,96
20100322,250,9999
20100323,247,118
20100324,253,96
20100325,280,110
20100326,244,122
20100327,238,103
20100328,288,104
20100329,258,136
20100330,258,110
20100331,265,112
20100401,313,107
20100402,357,134
20100403,374,150
20100404,320,170
20100405,278,148
20100406,280,150
20100407,258,140
20100408,252,136
20100409,285,128
20100410,353,140
20100411,354,200
20100412,253,130
20100413,254,113
20100414,300,130
20100415,380,148
20100416,346,162
20100417,343,175
20100418,373,170
20100419,386,188
20100420,386,207
20100421,313,206
20100422,284,153
20100423,286,150
20100424,314,141
20100425,329,152
20100426,363,180
20100427,425,183
20100428,310,198
20100429,315,202
20100430,316,220
20100501,310,196
20100502,290,165
20100503,315,162
20100504,333,163
20100505,350,177
20100506,364,9999
20100507,392,186
20100508,430,206
20100509,456,236
20100510,350,232
20100511,325,176
20100512,342,165
20100513,354,168
20100514,396,174
20100515,395,228
20100516,453,225
20100517,360,256
20100518,324,212
20100519,314,186
20100520,312,180
20100521,336,182
20100522,382,202
20100523,306,186
20100524,313,9999
20100525,325,204
20100526,406,186
20100527,342,9999
20100528,328,190
20100529,340,200
20100530,366,198
20100531,384,217
20100601,420,210
20100602,380,216
20100603,368,230
20100604,9999,227
20100605,364,206
20100606,406,215
20100607,404,237
20100608,338,227
20100609,346,202
20100610,403,9999
20100611,368,248
20100612,364,238
20100613,365,234
20100614,360,228
20100615,364,223
20100616,380,240
20100617,387,247
20100618,410,240
20100619,430,236
20100620,478,262
20100621,425,257
20100622,394,267
20100623,434,234
20100624,362,254
20100625,340,220
20100626,344,207
20100627,345,207
20100628,400,205
20100629,437,252
20100630,374,234
20100701,357,222
20100702,349,236
20100703,9999,236
20100704,364,234
20100705,362,238
20100706,362,226
20100707,364,232
20100708,360,208
20100709,352,211
20100710,360,228
20100711,349,221
20100712,353,224
20100713,362,227
20100714,360,224
20100715,368,218
20100716,384,240
20100717,404,255
20100718,394,9999
20100719,376,252
20100720,374,9999
20100721,372,233
20100722,366,234
20100723,372,228
20100724,384,236
20100725,386,240
20100726,422,230
20100727,416,266
20100728,360,268
20100729,354,9999
20100730,363,230
20100731,380,254
20100801,380,252
20100802,380,230
20100803,400,230
20100804,394,222
20100805,418,233
20100806,420,232
20100807,404,264
20100808,382,243
20100809,378,238
20100810,364,230
20100811,380,252
20100812,376,252
20100813,373,226
20100814,372,250
20100815,394,260
20100816,390,247
20100817,398,257
20100818,410,260
20100819,407,258
20100820,406,250
20100821,394,248
20100822,384,246
20100823,384,250
20100824,380,262
20100825,370,258
20100826,362,234
20100827,394,248
20100828,388,240
20100829,398,230
20100830,390,224
20100831,390,230
20100901,395,228
20100902,372,247
20100903,340,238
20100904,354,222
20100905,367,206
20100906,375,206
20100907,396,235
20100908,382,253
20100909,356,238
20100910,360,223
20100911,364,228
20100912,375,222
20100913,360,238
20100914,336,218
20100915,323,210
20100916,325,205
20100917,328,192
20100918,322,203
20100919,342,212
20100920,358,226
20100921,360,226
20100922,354,9999
20100923,356,208
20100924,362,224
20100925,364,227
20100926,378,204
20100927,404,209
20100928,412,218
20100929,390,230
20100930,430,218
20101001,394,230
20101002,418,226
20101003,369,240
20101004,346,228
20101005,320,214
20101006,314,198
20101007,306,190
20101008,326,190
20101009,344,192
20101010,354,198
20101011,322,200
20101012,330,188
20101013,354,186
20101014,380,196
20101015,400,178
20101016,388,204
20101017,358,222
20101018,376,216
20101019,424,194
20101020,362,207
20101021,334,216
20101022,322,214
20101023,300,188
20101024,290,190
20101025,292,170
20101026,293,152
20101027,366,9999
20101028,360,162
20101029,284,170
20101030,258,156
20101031,263,152
20101101,263,9999
20101102,278,153
20101103,304,152
20101104,307,142
20101105,310,152
20101106,280,174
20101107,262,158
20101108,262,130
20101109,264,103
20101110,286,110
20101111,294,148
20101112,293,138
20101113,343,152
20101114,283,146
20101115,284,146
20101116,268,152
20101117,266,136
20101118,270,9999
20101119,308,175
20101120,266,170
20101121,258,162
20101122,247,126
20101123,254,120
20101124,254,98
20101125,9999,93
20101126,283,112
20101127,274,124
20101128,284,140
20101129,332,136
20101130,322,122
20101201,280,126
20101202,266,87
20101203,287,76
20101204,280,80
20101205,257,96
20101206,224,106
20101207,217,83
20101208,220,102
20101209,225,110
20101210,248,112
20101211,234,9999
20101212,165,9999
20101213,194,63
20101214,198,58
20101215,214,50
20101216,240,72
20101217,242,9999
20101218,176,44
20101219,187,32
20101220,220,90
20101221,223,116
20101222,233,106
20101223,230,126
20101224,240,104
20101225,238,74
20101226,240,50
20101227,244,46
20101228,272,58
20101229,254,126
20101230,234,110
20101231,205,122
20110101,200,90
20110102,206,78
20110103,206,72
20110104,208,60
20110105,207,60
20110106,200,68
20110107,198,68
20110108,183,66
20110109,185,52
20110110,198,48
20110111,206,68
20110112,208,60
20110113,208,50
20110114,202,75
20110115,194,92
20110116,208,64
20110117,146,9999
20110118,172,90
20110119,183,88
20110120,192,80
20110121,204,60
20110122,204,48
20110123,198,64
20110124,195,64
20110125,9999,75
20110126,222,63
20110127,225,83
20110128,237,74
20110129,256,130
20110130,234,9999
20110131,227,77
20110201,260,112
20110202,194,90
20110203,264,82
20110204,260,148
20110205,194,134
20110206,253,130
20110207,228,104
20110208,217,88
20110209,204,82
20110210,208,90
20110211,214,84
20110212,214,63
20110213,201,52
20110214,214,48
20110215,255,90
20110216,244,110
20110217,227,78
20110218,260,72
20110219,256,100
20110220,232,107
20110221,233,90
20110222,244,80
20110223,283,94
20110224,9999,80
20110225,206,81
20110226,216,62
20110227,228,70
20110228,233,83
20110301,233,94
20110302,252,90
20110303,256,90
20110304,266,104
20110305,283,113
20110306,316,114
20110307,242,108
20110308,242,100
20110309,234,102
20110310,186,54
20110311,186,52
20110312,9999,36
20110313,218,80
20110314,260,71
20110315,9999,75
20110316,272,76
20110317,9999,85
20110318,297,101
20110319,318,116
20110320,300,126
20110321,271,146
20110322,250,120
20110323,230,110
20110324,230,90
20110325,209,83
20110326,227,84
20110327,240,90
20110328,248,107
20110329,264,83
20110330,274,100
20110331,310,102
20110401,347,118
20110402,268,145
20110403,274,120
20110404,250,104
20110405,246,97
20110406,237,110
20110407,288,107
20110408,267,140
20110409,266,117
20110410,292,130
20110411,318,130
20110412,266,134
20110413,250,96
20110414,276,110
20110415,324,112
20110416,378,140
20110417,383,9999
20110418,391,9999
20110419,280,180
20110420,266,128
20110421,260,128
20110422,262,110
20110423,270,112
20110424,286,126
20110425,268,128
20110426,302,127
20110427,343,130
20110428,380,205
20110429,308,156
20110430,282,156
20110501,314,143
20110502,398,186
20110503,384,194
20110504,416,236
20110505,400,238
20110506,330,193
20110507,272,162
20110508,276,156
20110509,292,152
20110510,314,158
20110511,340,140
20110512,337,175
20110513,302,140
20110514,9999,142
20110515,9999,152
20110516,287,166
20110517,304,165
20110518,312,154
20110519,360,150
20110520,380,200
20110521,371,206
20110522,350,198
20110523,348,186
20110524,373,196
20110525,392,203
20110526,410,220
20110527,380,232
20110528,352,220
20110529,342,194
20110530,334,200
20110531,352,211
20110601,358,196
20110602,350,210
20110603,9999,200
20110604,352,210
20110605,360,215
20110606,356,202
20110607,380,204
20110608,374,218
20110609,404,9999
20110610,412,216
20110611,380,218
20110612,352,202
20110613,374,197
20110614,336,204
20110615,352,192
20110616,367,210
20110617,362,208
20110618,330,206
20110619,333,200
20110620,340,212
20110621,356,211
20110622,372,9999
20110623,380,228
20110624,363,237
20110625,360,210
20110626,384,9999
20110627,367,218
20110628,338,9999
20110629,320,188
20110630,334,192
20110701,344,192
20110702,345,206
20110703,362,9999
20110704,356,212
20110705,342,220
20110706,350,222
20110707,364,203
20110708,394,9999
20110709,396,216
20110710,386,236
20110711,376,230
20110712,386,220
20110713,384,224
20110714,392,9999
20110715,9999,230
20110716,378,222
20110717,368,218
