Date,TMax,TMin
19950605,194,17
19950606,172,33
19950607,172,44
19950608,144,67
19950609,200,67
19950610,211,67
19950611,256,83
19950612,261,89
19950613,244,67
19950614,156,83
19950615,150,78
19950616,189,44
19950617,139,61
19950618,178,11
19950619,172,89
19950620,183,56
19950621,144,33
19950622,183,67
19950623,128,78
19950624,144,61
19950625,150,44
19950626,211,78
19950627,172,61
19950628,172,72
19950629,172,72
19950630,139,100
19950701,183,100
19950702,194,111
19950703,222,100
19950704,200,72
19950705,244,83
19950706,206,89
19950707,150,94
19950708,217,94
19950709,167,94
19950710,194,106
19950711,161,100
19950712,200,111
19950713,222,106
19950714,156,83
19950715,156,67
19950716,206,100
19950717,178,106
19950718,217,94
19950719,256,106
19950720,222,117
19950721,172,106
19950722,172,100
19950723,139,106
19950724,150,100
19950725,194,100
19950726,167,94
19950727,156,78
19950728,183,56
19950729,133,94
19950730,139,94
19950731,189,83
19950801,128,94
19950802,128,100
19950803,189,94
19950804,139,100
19950805,139,100
19950806,128,94
19950807,150,89
19950808,139,94
19950809,150,94
19950810,150,61
19950811,144,72
19950812,128,78
19950813,150,78
19950814,189,56
19950815,178,56
19950816,156,89
19950817,228,61
19950818,211,72
19950819,172,67
19950820,222,78
19950821,211,106
19950822,156,117
19950823,178,94
19950824,167,117
19950825,200,83
19950826,194,100
19950827,144,111
19950828,206,89
19950829,161,111
19950830,133,100
19950831,133,83
19950901,156,72
19950902,161,22
19950903,189,50
19950904,161,39
19950905,194,111
19950906,150,106
19950907,133,100
19950908,139,106
19950909,128,100
19950910,161,89
19950911,172,44
19950912,150,94
19950913,150,83
19950914,178,78
19950915,172,94
19950916,161,100
19950917,172,128
19950918,156,106
19950919,156,67
19950920,178,122
19950921,161,106
19950922,139,89
19950923,167,56
19950924,189,28
19950925,133,44
19950926,128,83
19950927,133,39
19950928,117,11
19950929,117,0
19950930,111,33
19951001,144,22
19951002,122,-17
19951003,106,-11
19951004,100,-28
19951005,106,-67
19951006,100,56
19951007,83,28
19951008,100,33
19951009,67,11
19951010,61,-44
19951011,67,-56
19951012,61,-56
19951013,78,-22
19951014,78,17
19951015,83,22
19951016,94,0
19951017,28,-17
19951018,11,-28
19951019,11,-33
19951020,61,-56
19951021,61,11
19951022,56,-28
19951023,0,-89
19951024,22,-56
19951025,-17,-111
19951026,0,-156
19951027,-28,-167
19951028,78,-128
19951029,83,56
19951030,78,56
19951031,61,-44
19951101,28,-44
19951102,33,-39
19951103,6,-33
19951104,6,-67
19951105,-33,-117
19951106,-67,-139
19951107,-44,-139
19951108,-83,-178
19951109,-50,-200
19951110,-44,-128
19951111,-56,-161
19951112,-61,-161
19951113,-83,-156
19951114,22,-178
19951115,22,-111
19951116,-111,-139
19951117,-28,-117
19951118,22,-100
19951119,56,-50
19951120,50,-11
19951121,33,-39
19951122,44,-61
19951123,-17,-89
19951124,-72,-128
19951125,-67,-150
19951126,-117,-172
19951127,-117,-178
19951128,-106,-189
19951129,-44,-144
19951130,-83,-144
19951201,-100,-167
19951202,-111,-228
19951203,11,-239
19951204,6,-228
19951205,-178,-244
19951206,-100,-250
19951207,0,-206
19951208,22,-6
19951209,11,-28
19951210,6,-111
19951211,39,-122
19951212,33,-56
19951213,-50,-117
19951214,-39,-106
19951215,50,-78
19951216,44,-6
19951217,39,-33
19951218,39,-11
19951219,11,-33
19951220,0,-78
19951221,-33,-89
19951222,33,-89
19951223,22,-22
19951224,50,-22
19951225,44,0
19951226,44,0
19951227,61,-6
19951228,72,33
19951229,61,11
19951230,33,-11
19951231,33,-22
19960101,-6,-100
19960102,50,-33
19960103,50,6
19960104,6,-22
19960105,-17,-61
19960106,-61,-128
19960107,-128,-189
19960108,-183,-228
19960109,-211,-256
19960110,-217,-250
19960111,-183,-239
19960112,-211,-278
19960113,-133,-278
19960114,-44,-150
19960115,-78,-189
19960116,-139,-228
19960117,-111,-228
19960118,-72,-122
19960119,-39,-144
19960120,-22,-194
19960121,17,-67
19960122,-39,-106
19960123,-72,-194
19960124,-67,-222
19960125,-22,-61
19960126,-28,-78
19960127,28,-39
19960128,67,11
19960129,50,33
19960130,50,17
19960131,22,-33
19960201,11,-22
19960202,-11,-122
19960203,-122,-194
19960204,-189,-206
19960205,-206,-250
19960206,-161,-267
19960207,-111,-278
19960208,-167,-244
19960209,-200,-289
19960210,-200,-272
19960211,-183,-300
19960212,-67,-261
19960213,72,-111
19960214,22,-44
19960215,17,-44
19960216,-11,-144
19960217,11,-78
19960218,17,-44
19960219,-33,-228
19960220,-161,-261
19960221,11,-172
19960222,-89,-256
19960223,-33,-294
19960224,67,-33
19960225,28,-28
19960226,39,-50
19960227,78,39
19960228,89,39
19960229,61,17
19960301,94,-44
19960302,78,-50
19960303,56,-78
19960304,44,-44
19960305,56,-67
19960306,56,-94
19960307,44,-28
19960308,61,-50
19960309,0,-61
19960310,-22,-94
19960311,44,-133
19960312,100,11
19960313,83,17
19960314,78,6
19960315,67,0
19960316,22,-22
19960317,11,-22
19960318,17,-78
19960319,0,-94
19960320,83,-139
19960321,67,6
19960322,50,-44
19960323,22,-50
19960324,56,-44
19960325,67,22
19960326,78,-6
19960327,111,-22
19960328,128,-67
19960329,106,-44
19960330,94,-67
19960331,78,-72
19960401,6,-78
19960402,17,-89
19960403,6,-100
19960404,-56,-100
19960405,-44,-83
19960406,-72,-100
19960407,6,-144
19960408,67,-122
19960409,50,6
19960410,94,-11
19960411,100,-11
19960412,133,0
19960413,106,-11
19960414,83,17
19960415,122,22
19960416,117,-6
19960417,72,-22
19960418,122,-33
19960419,100,0
19960420,100,6
19960421,106,-22
19960422,106,28
19960423,128,11
19960424,61,6
19960425,106,-22
19960426,39,0
19960427,67,-17
19960428,28,-11
19960429,28,-17
19960430,78,-6
19960501,94,-56
19960502,89,-17
19960503,133,-11
19960504,156,6
19960505,144,6
19960506,128,39
19960507,106,22
19960508,144,-11
19960509,172,-11
19960510,156,-11
19960511,200,-6
19960512,183,11
19960513,178,44
19960514,183,22
19960515,189,17
19960516,183,33
19960517,150,28
19960518,144,33
19960519,122,-11
19960520,83,0
19960521,78,0
19960522,106,-11
19960523,122,67
19960524,139,61
19960525,117,39
19960526,106,50
19960527,117,44
19960528,150,61
19960529,172,22
19960530,206,11
19960531,228,39
19960601,261,33
19960602,244,117
19960603,244,78
19960604,244,67
19960605,244,78
19960606,194,61
19960607,100,61
19960608,83,50
19960609,100,56
19960610,94,28
19960611,100,6
19960612,156,-17
19960613,144,17
19960614,211,61
19960615,206,28
19960616,200,22
19960617,144,17
19960618,133,83
19960619,133,83
19960620,156,83
19960621,156,67
19960622,206,94
19960623,172,61
19960624,161,72
19960625,106,78
19960626,117,56
19960627,150,39
19960628,172,56
19960629,172,83
19960630,172,44
19960701,183,39
19960702,178,83
19960703,250,61
19960704,217,78
19960705,161,67
19960706,194,89
19960707,206,50
19960708,194,72
19960709,167,106
19960710,139,89
19960711,144,78
19960712,133,94
19960713,128,83
19960714,156,78
19960715,217,33
19960716,194,61
19960717,194,111
19960718,117,94
19960719,128,83
19960720,211,94
19960721,206,94
19960722,217,106
19960723,222,83
19960724,206,117
19960725,183,89
19960726,178,89
19960727,161,117
19960728,144,106
19960729,122,94
19960730,128,72
19960731,172,56
19960801,128,94
19960802,150,94
19960803,133,78
19960804,150,61
19960805,133,78
19960806,167,61
19960807,200,33
19960808,117,50
19960809,117,89
19960810,128,83
19960811,161,100
19960812,194,56
19960813,189,94
19960814,183,72
19960815,122,106
19960816,122,106
19960817,206,100
19960818,206,39
19960819,133,100
19960820,150,94
19960821,217,106
19960822,167,44
19960823,189,17
19960824,194,50
19960825,122,94
19960826,178,67
19960827,156,28
19960828,161,61
19960829,122,89
19960830,139,89
19960831,156,67
19960901,194,0
19960902,200,17
19960903,206,83
19960904,128,61
19960905,172,100
19960906,128,106
19960907,144,100
19960908,167,50
19960909,156,17
19960910,156,44
19960911,78,39
19960912,89,11
19960913,111,17
19960914,106,-11
19960915,117,-44
19960916,106,-50
19960917,61,28
19960918,56,28
19960919,89,6
19960920,106,6
19960921,89,0
19960922,61,-39
19960923,61,-6
19960924,67,6
19960925,67,11
19960926,89,11
19960927,78,11
19960928,72,-56
19960929,72,-44
19960930,111,11
19961001,61,0
19961002,50,-11
19961003,61,0
19961004,72,-33
19961005,133,-44
19961006,122,-17
19961007,83,-56
19961008,83,11
19961009,33,-72
19961010,39,-100
19961011,28,-100
19961012,6,-83
19961013,6,-106
19961014,11,-67
19961015,33,-128
19961016,11,-128
19961017,-11,-128
19961018,11,-156
19961019,22,-50
19961020,67,11
19961021,83,-22
19961022,67,-17
19961023,44,-56
19961024,-44,-139
19961025,-11,-156
19961026,-11,-139
19961027,-11,-172
19961028,67,-100
19961029,39,11
19961030,22,0
19961031,0,-39
19961101,-28,-111
19961102,-11,-117
19961103,50,-56
19961104,33,6
19961105,39,0
19961106,11,-78
19961107,-44,-128
19961108,-100,-156
19961109,-6,-150
19961110,-17,-111
19961111,-33,-72
19961112,-22,-72
19961113,28,-72
19961114,89,-22
19961115,83,0
19961116,78,28
19961117,56,0
19961118,67,0
19961119,50,-11
19961120,50,-11
19961121,44,22
19961122,50,28
19961123,44,-50
19961124,6,-100
19961125,0,-100
19961126,-33,-83
19961127,-78,-128
19961128,-111,-178
19961129,-139,-222
19961130,-128,-239
19961201,-161,-233
19961202,-11,-217
19961203,-6,-156
19961204,-144,-206
19961205,-167,-250
19961206,-172,-278
19961207,-22,-289
19961208,-11,-72
19961209,-39,-117
19961210,-72,-206
19961211,-161,-256
19961212,-139,-261
19961213,-133,-244
19961214,-183,-278
19961215,28,-200
19961216,6,-50
19961217,0,-100
19961218,-94,-133
19961219,-133,-217
19961220,-94,-244
19961221,-28,-111
19961222,-111,-206
19961223,-72,-228
19961224,0,-111
19961225,28,-117
19961226,-117,-211
19961227,-150,-222
19961228,-128,-222
19961229,-117,-250
19961230,-150,-244
19961231,-156,-228
19970101,-206,-289
19970102,-211,-294
19970103,-261,-317
19970104,-289,-306
19970105,-239,-300
19970106,-272,-344
19970107,-139,-328
19970108,11,-139
19970109,56,-61
19970110,61,17
19970111,44,-6
19970112,56,11
19970113,67,28
19970114,56,22
19970115,56,-22
19970116,-11,-44
19970117,-6,-72
19970118,-22,-67
19970119,-44,-167
19970120,-83,-167
19970121,-67,-150
19970122,-72,-139
19970123,-89,-128
19970124,-122,-167
19970125,-100,-161
19970126,-156,-206
19970127,-150,-211
19970128,22,-150
19970129,44,-33
19970130,17,-72
19970131,-72,-256
19970201,-106,-261
19970202,50,-106
19970203,50,22
19970204,44,11
19970205,22,-28
19970206,11,-83
19970207,6,-106
19970208,50,-33
19970209,50,-6
19970210,50,0
19970211,50,-11
19970212,56,0
19970213,50,-6
19970214,67,-22
19970215,56,-89
19970216,-22,-106
19970217,0,-61
19970218,44,-44
19970219,-6,-56
19970220,-22,-94
19970221,39,-117
19970222,78,-22
19970223,39,-78
19970224,50,-33
19970225,78,6
19970226,50,11
19970227,22,0
19970228,17,-94
19970301,-94,-156
19970302,-106,-178
19970303,0,-178
19970304,28,-17
19970305,50,-22
19970306,11,-39
19970307,17,-44
19970308,22,-67
19970309,-33,-122
19970310,-78,-156
19970311,-39,-194
19970312,-6,-183
19970313,56,-167
19970314,33,-150
19970315,28,-133
19970316,-33,-106
19970317,-89,-133
19970318,-100,-150
19970319,-56,-178
19970320,0,-156
19970321,72,-61
19970322,72,-33
19970323,-17,-128
19970324,-33,-156
19970325,-17,-144
19970326,33,-139
19970327,61,-22
19970328,28,-56
19970329,6,-94
19970330,17,-161
19970331,-22,-150
19970401,-78,-161
19970402,28,-133
19970403,94,-83
19970404,56,6
19970405,100,22
19970406,67,6
19970407,89,6
19970408,89,-22
19970409,78,33
19970410,106,39
19970411,139,22
19970412,150,-39
19970413,100,-39
19970414,72,-6
19970415,50,-44
19970416,39,-78
19970417,94,-89
19970418,100,-72
19970419,94,-67
19970420,83,-78
19970421,89,-78
19970422,117,-72
19970423,122,6
19970424,100,44
19970425,128,56
19970426,106,33
19970427,100,22
19970428,117,28
19970429,111,-22
19970430,111,-11
19970501,111,6
19970502,122,28
19970503,128,0
19970504,161,-11
19970505,183,-22
19970506,194,6
19970507,144,17
19970508,128,11
19970509,128,11
19970510,133,22
19970511,100,44
19970512,61,44
19970513,94,0
19970514,61,33
19970515,111,28
19970516,133,28
19970517,94,0
19970518,139,-6
19970519,128,67
19970520,100,61
19970521,133,44
19970522,144,44
19970523,194,17
19970524,217,22
19970525,267,22
19970526,244,39
19970527,206,17
19970528,194,94
19970529,189,72
19970530,144,61
19970531,194,44
19970601,206,39
19970602,217,72
19970603,217,28
19970604,183,11
19970605,172,94
19970606,183,28
19970607,178,72
19970608,128,72
19970609,144,72
19970610,128,67
19970611,167,56
19970612,178,56
19970613,150,72
19970614,150,56
19970615,139,28
19970616,139,17
19970617,156,39
19970618,167,6
19970619,189,17
19970620,206,61
19970621,211,83
19970622,194,56
19970623,239,67
19970624,189,83
19970625,172,72
19970626,228,78
19970627,250,78
19970628,283,72
19970629,272,67
19970630,172,117
19970701,250,122
19970702,244,122
19970703,250,106
19970704,289,106
19970705,250,106
19970706,233,83
19970707,233,106
19970708,133,94
19970709,172,78
19970710,167,61
19970711,194,106
19970712,239,117
19970713,161,106
19970714,200,56
19970715,217,78
19970716,144,89
19970717,200,111
19970718,222,72
19970719,211,106
19970720,206,89
19970721,211,111
19970722,189,106
19970723,150,111
19970724,156,111
19970725,217,106
19970726,206,122
19970727,250,106
19970728,256,100
19970729,239,94
19970730,167,117
19970731,217,111
19970801,211,111
19970802,206,89
19970803,233,139
19970804,256,100
19970805,239,139
19970806,239,111
19970807,250,67
19970808,194,117
19970809,189,106
19970810,183,111
19970811,178,111
19970812,167,111
19970813,150,111
19970814,178,100
19970815,150,100
19970816,206,122
19970817,211,83
19970818,156,50
19970819,167,106
19970820,144,100
19970821,150,111
19970822,189,89
19970823,194,94
19970824,200,89
19970825,128,94
19970826,161,28
19970827,178,56
19970828,200,11
19970829,217,111
19970830,156,100
19970831,144,67
19970901,172,56
19970902,178,6
19970903,133,67
19970904,183,67
19970905,183,100
19970906,172,128
19970907,144,106
19970908,156,106
19970909,167,78
19970910,178,72
19970911,167,72
19970912,178,17
19970913,183,61
19970914,178,33
19970915,122,100
19970916,144,61
19970917,139,72
19970918,106,56
19970919,117,11
19970920,128,33
19970921,156,61
19970922,172,89
19970923,161,78
19970924,139,83
19970925,122,33
19970926,83,39
19970927,111,-6
19970928,128,-17
19970929,106,28
19970930,133,17
19971001,117,11
19971002,106,-22
19971003,106,-39
19971004,78,6
19971005,61,-56
19971006,56,-56
19971007,61,-33
19971008,83,-72
19971009,100,-50
19971010,83,-28
19971011,111,-22
19971012,106,-22
19971013,22,-56
19971014,-17,-78
19971015,-22,-89
19971016,39,-139
19971017,11,-117
19971018,56,-83
19971019,17,-50
19971020,-11,-56
19971021,-17,-94
19971022,-17,-133
19971023,-39,-144
19971024,-39,-139
19971025,6,-122
19971026,-28,-150
19971027,0,-144
19971028,67,-83
19971029,-44,-117
19971030,-44,-144
19971031,-44,-156
19971101,-28,-194
19971102,78,-28
19971103,67,6
19971104,50,-39
19971105,56,-22
19971106,72,-28
19971107,83,50
19971108,94,50
19971109,89,22
19971110,67,17
19971111,83,-6
19971112,44,-22
19971113,-11,-89
19971114,-11,-117
19971115,17,-56
19971116,6,-22
19971117,-6,-117
19971118,-22,-94
19971119,-50,-117
19971120,28,-89
19971121,11,-33
19971122,0,-33
19971123,-33,-156
19971124,-94,-194
19971125,22,-111
19971126,22,-100
19971127,-100,-206
19971128,-6,-267
19971129,0,-161
19971130,-83,-167
19971201,-89,-172
19971202,-106,-172
19971203,-39,-161
19971204,56,-39
19971205,39,11
19971206,11,-89
19971207,-61,-122
19971208,-44,-150
19971209,-78,-139
19971210,-83,-122
19971211,-83,-172
19971212,-156,-244
19971213,-150,-244
19971214,-233,-333
19971215,-206,-333
19971216,-206,-317
19971217,-239,-339
19971218,-128,-267
19971219,-106,-200
19971220,-44,-178
19971221,0,-44
19971222,0,-89
19971223,50,-122
19971224,11,-83
19971225,-33,-106
19971226,-89,-233
19971227,-61,-139
19971228,-128,-206
19971229,-189,-300
19971230,-233,-317
19971231,-17,-283
19980101,0,-194
19980102,-189,-294
19980103,-222,-300
19980104,-222,-344
19980105,-267,-367
19980106,-172,-372
19980107,28,-172
19980108,39,6
19980109,50,22
19980110,50,39
19980111,44,-17
19980112,11,-122
19980113,-106,-183
19980114,-156,-233
19980115,-72,-239
19980116,-72,-100
19980117,-72,-211
19980118,-61,-94
19980119,-83,-161
19980120,39,-100
19980121,50,-6
19980122,50,0
19980123,11,-78
19980124,-72,-117
19980125,-72,-122
19980126,-78,-144
19980127,-133,-161
19980128,-106,-133
19980129,-100,-122
19980130,-78,-122
19980131,-67,-194
19980201,-44,-178
19980202,61,-50
19980203,61,6
19980204,56,-61
19980205,44,-106
19980206,67,17
19980207,39,0
19980208,0,-67
19980209,33,-56
19980210,11,-72
19980211,-67,-156
19980212,-83,-178
19980213,-78,-167
19980214,-78,-161
19980215,-100,-167
19980216,-72,-183
19980217,17,-106
19980218,56,-28
19980219,67,-67
19980220,-28,-128
19980221,-61,-117
19980222,-56,-78
19980223,17,-89
19980224,17,-61
19980225,-6,-67
19980226,-22,-117
19980227,-89,-156
19980228,-83,-178
19980301,-89,-217
19980302,-56,-194
19980303,11,-150
19980304,50,-61
19980305,44,17
19980306,44,33
19980307,56,17
19980308,72,17
19980309,72,-22
19980310,61,-22
19980311,67,-22
19980312,83,-33
19980313,61,22
19980314,94,-6
19980315,78,22
19980316,50,0
19980317,61,17
19980318,72,22
19980319,83,33
19980320,72,22
19980321,28,-22
19980322,67,-50
19980323,39,0
19980324,44,0
19980325,0,-22
19980326,-17,-50
19980327,-22,-139
19980328,61,-33
19980329,33,-61
19980330,33,-50
19980331,50,-17
19980401,11,-33
19980402,61,-22
19980403,17,-6
19980404,61,-11
19980405,61,-22
19980406,11,-50
19980407,50,-100
19980408,50,-22
19980409,56,-6
19980410,39,-22
19980411,39,-17
19980412,72,-11
19980413,94,17
19980414,78,17
19980415,83,-11
19980416,94,-28
19980417,100,33
19980418,100,17
19980419,106,6
19980420,72,0
19980421,44,-11
19980422,111,-50
19980423,122,-28
19980424,106,-39
19980425,156,-6
19980426,133,-22
19980427,78,-17
19980428,28,-44
19980429,33,-50
19980430,94,0
19980501,61,22
19980502,50,22
19980503,67,17
19980504,78,0
19980505,94,11
19980506,78,0
19980507,72,0
19980508,100,22
19980509,83,11
19980510,44,6
19980511,78,6
19980512,83,11
19980513,56,22
19980514,117,17
19980515,106,17
19980516,67,11
19980517,89,6
19980518,100,33
19980519,61,6
19980520,106,6
19980521,100,17
19980522,128,6
19980523,67,17
19980524,117,6
19980525,133,-17
19980526,144,67
19980527,117,72
19980528,150,56
19980529,150,33
19980530,117,67
19980531,111,61
19980601,111,50
19980602,167,50
19980603,111,28
19980604,150,78
19980605,133,78
19980606,183,72
19980607,172,94
19980608,106,72
19980609,117,61
19980610,128,39
19980611,128,67
19980612,122,61
19980613,128,33
19980614,167,22
19980615,194,72
19980616,200,33
19980617,217,22
19980618,144,39
19980619,139,72
19980620,128,67
19980621,128,39
19980622,156,-11
19980623,156,83
19980624,167,78
19980625,194,67
19980626,150,83
19980627,206,100
19980628,211,72
19980629,228,72
19980630,233,89
19980701,183,83
19980702,183,56
19980703,183,106
19980704,144,94
19980705,167,89
19980706,139,83
19980707,189,78
19980708,122,94
19980709,128,94
19980710,161,83
19980711,239,106
19980712,150,100
19980713,172,83
19980714,206,56
19980715,189,78
19980716,183,72
19980717,189,100
