Date,TMax,TMin
19561112,30,-43
19561113,22,-94
19561114,2,-67
19561115,-25,-92
19561116,-76,-121
19561117,-63,-139
19561118,-35,-114
19561119,-30,-88
19561120,-36,-109
19561121,-37,-103
19561122,-52,-123
19561123,-61,-117
19561124,-32,-116
19561125,28,-139
19561126,53,-134
19561127,-8,-139
19561128,-73,-144
19561129,-98,-141
19561130,-72,-131
19561201,-39,-150
19561202,-23,-127
19561203,-53,-133
19561204,-55,-121
19561205,-40,-115
19561206,-84,-158
19561207,-81,-147
19561209,-131,-194
19561210,-167,-204
19561211,-118,-190
19561213,-103,-140
19561214,20,-121
19561215,-26,-92
19561216,-51,-135
19561217,-87,-139
19561218,-77,-150
19561219,-69,-145
19561220,-116,-167
19561221,-145,-191
19561222,-126,-184
19561223,-98,-150
19561224,-89,-161
19561225,-90,-155
19561226,-115,-159
19561227,-84,-155
19561228,-62,-143
19561229,-11,-135
19561230,17,-150
19561231,-55,-175
19570101,-40,-125
19570102,-13,-162
19570103,-60,-127
19570106,-105,-172
19570108,66,-146
19570109,2,-167
19570110,-40,-121
19570112,-124,-205
19570113,-64,-222
19570114,-20,-208
19570115,5,-76
19570116,-23,-73
19570117,-26,-104
19570118,-17,-105
19570119,-35,-100
19570121,-26,-115
19570122,-42,-116
19570123,-69,-135
19570124,-34,-132
19570125,-12,-169
19570126,13,-135
19570127,-3,-94
19570128,4,-97
19570129,-27,-64
19570130,-2,-114
19570131,-110,-170
19570201,-142,-208
19570202,-89,-174
19570203,-52,-153
19570204,-34,-185
19570205,-8,-110
19570206,-37,-121
19570207,-20,-163
19570208,-19,-36
19570209,-4,-40
19570210,-16,-160
19570211,-109,-181
19570212,-112,-168
19570213,-109,-158
19570214,-70,-145
19570215,-10,-121
19570216,3,-132
19570217,-25,-113
19570218,-66,-130
19570219,-96,-164
19570220,-72,-232
19570221,-52,-199
19570222,-31,-219
19570223,-47,-137
19570224,-47,-119
19570225,-33,-140
19570226,-27,-190
19570227,-25,-118
19570228,-49,-126
19570301,6,-104
19570302,35,-79
19570303,-14,-91
19570304,-12,-91
19570305,-23,-80
19570306,1,-85
19570307,-15,-146
19570308,-53,-96
19570309,-15,-65
19570310,-10,-40
19570311,-5,-83
19570312,-29,-104
19570313,-10,-101
19570314,-11,-85
19570315,46,-79
19570316,46,-59
19570317,40,-50
19570318,7,-115
19570320,6,-44
19570321,-4,-60
19570322,-31,-95
19570323,-23,-114
19570324,-9,-93
19570325,10,-90
19570326,45,-70
19570327,51,-26
19570328,44,-25
19570329,13,-55
19570330,50,-4
19570331,39,-27
19570401,24,-18
19570402,36,-40
19570403,91,4
19570404,84,-27
19570405,129,-25
19570406,156,5
19570407,160,11
19570408,183,21
19570409,119,16
19570410,55,-44
19570411,20,-7
19570412,74,-16
19570413,41,0
19570414,35,5
19570415,108,5
19570416,98,11
19570418,56,-4
19570420,143,28
19570421,95,16
19570422,68,-10
19570423,68,-10
19570424,61,-22
19570426,128,10
19570427,155,18
19570428,155,-2
19570429,110,-15
19570430,65,32
19570501,144,29
19570502,147,50
19570503,121,-6
19570504,111,-10
19570506,174,15
19570507,154,-2
19570508,76,-10
19570509,218,29
19570510,189,19
19570511,79,36
19570512,67,34
19570513,70,14
19570514,96,29
19570515,110,39
19570516,77,-12
19570518,162,37
19570519,172,67
19570520,150,33
19570521,184,88
19570522,148,29
19570523,183,55
19570524,167,75
19570525,165,69
19570526,120,71
19570527,126,27
19570528,112,44
19570529,126,55
19570530,138,88
19570531,107,84
19570601,104,72
19570602,88,69
19570603,85,54
19570604,92,59
19570605,125,63
19570606,120,62
19570607,99,71
19570608,107,69
19570609,130,66
19570610,112,58
19570611,120,83
19570612,248,79
19570613,242,114
19570614,240,92
19570615,117,83
19570616,132,59
19570617,240,105
19570618,256,105
19570619,161,102
19570620,157,103
19570621,120,84
19570623,110,75
19570624,115,15
19570625,158,38
19570626,130,88
19570627,132,112
19570628,145,109
19570629,135,109
19570630,157,112
19570701,156,113
19570702,171,100
19570703,166,129
19570704,156,123
19570705,152,123
19570706,150,126
19570707,146,123
19570708,159,122
19570709,148,68
19570710,138,82
19570711,136,93
19570712,166,103
19570713,170,141
19570714,178,133
19570715,292,143
19570716,248,147
19570717,205,139
19570718,170,137
19570719,163,143
19570720,178,143
19570721,183,149
19570722,185,149
19570723,189,145
19570724,173,154
19570725,181,148
19570726,167,141
19570727,170,139
19570728,209,152
19570729,184,153
19570730,183,153
19570731,188,154
19570801,186,158
19570802,195,144
19570803,187,113
19570804,187,149
19570805,179,147
19570806,228,157
19570807,182,153
19570808,192,128
19570809,195,162
19570810,200,161
19570811,222,148
19570812,188,158
19570813,174,148
19570814,188,151
19570815,180,144
19570816,190,150
19570817,206,164
19570818,193,158
19570819,199,169
19570820,227,173
19570821,181,163
19570822,213,163
19570823,301,171
19570824,284,180
19570825,233,163
19570826,252,140
19570827,194,154
19570828,177,139
19570829,190,134
19570830,156,118
19570831,210,99
19570901,218,125
19570902,188,139
19570903,217,83
19570904,205,105
19570905,161,98
19570906,165,108
19570907,182,135
19570908,210,141
19570909,223,84
19570910,230,78
19570911,186,68
19570912,221,50
19570913,177,83
19570914,178,79
19570915,197,77
19570916,194,90
19570917,198,79
19570918,177,102
19570919,183,110
19570920,200,83
19570921,183,77
19570922,170,80
19570923,172,122
19570924,161,83
19570925,132,71
19570926,183,56
19570927,156,38
19570928,167,33
19570929,162,37
19570930,149,62
19571001,146,-11
19571002,147,8
19571003,187,24
19571004,177,13
19571005,181,48
19571006,175,69
19571007,174,88
19571008,182,123
19571009,145,71
19571010,153,49
19571011,176,98
19571012,172,24
19571013,202,89
19571014,178,37
19571015,148,18
19571016,128,58
19571017,80,-35
19571018,18,-50
19571019,107,-9
19571020,147,-29
19571021,144,51
19571022,174,44
19571023,103,24
19571024,127,-62
19571025,118,-31
19571026,116,-5
19571027,165,29
19571028,110,44
19571029,133,-21
19571030,75,-51
19571031,118,-11
19571101,143,-10
19571102,152,-36
19571103,106,-40
19571104,134,-4
19571105,103,-46
19571106,123,-1
19571107,75,-13
19571108,85,22
19571109,126,-28
19571110,127,-5
19571111,81,27
19571112,55,-45
19571113,9,-80
19571114,20,-59
19571115,105,-73
19571116,90,0
19571117,124,-27
19571118,101,-25
19571119,114,-25
19571120,45,-61
19571121,86,-112
19571123,3,-85
19571124,26,-71
19571125,86,-55
19571126,44,-8
19571127,45,-5
19571128,48,-95
19571129,-81,-122
19571130,-56,-132
19571201,-57,-124
19571202,-71,-147
19571203,-23,-124
19571204,16,-99
19571205,29,-109
19571206,33,-40
19571207,40,-45
19571208,63,-46
19571209,6,-74
19571210,15,-75
19571211,27,-110
19571212,21,-95
19571213,-14,-119
19571214,-111,-189
19571215,-7,-194
19571216,-13,-198
19571217,7,-56
19571218,64,-18
19571219,7,-85
19571220,-55,-104
19571221,-29,-83
19571222,-10,-84
19571223,-14,-73
19571224,-5,-84
19571225,-34,-107
19571226,-36,-134
19571227,-40,-124
19571228,-8,-125
19571229,-23,-145
19571230,-95,-179
19571231,-126,-194
19580101,-66,-170
19580102,-75,-188
19580103,-145,-231
19580104,-79,-231
19580105,-32,-175
19580106,-15,-140
19580107,-7,-126
19580108,-40,-158
19580109,-1,-143
19580110,-69,-153
19580111,-91,-165
19580112,-69,-165
19580113,-83,-161
19580114,-86,-170
19580115,-52,-96
19580116,-14,-120
19580117,-71,-150
19580118,-75,-120
19580119,-47,-125
19580120,-15,-120
19580121,-25,-175
19580122,-25,-127
19580123,-127,-155
19580124,-131,-155
19580125,-12,-140
19580126,-24,-119
19580127,-81,-157
19580128,-38,-227
19580129,-30,-151
19580130,-91,-160
19580131,-83,-224
19580201,-24,-221
19580202,-35,-194
19580203,-23,-135
19580204,-27,-105
19580205,-4,-175
19580206,2,-145
19580207,-15,-165
19580208,22,-100
19580209,12,-58
19580210,-18,-65
19580211,-2,-113
19580212,-10,-35
19580213,-10,-60
19580214,-50,-99
19580215,-34,-116
19580216,8,-105
19580217,10,-86
19580218,10,-160
19580219,11,-118
19580220,9,-87
19580221,-28,-110
19580222,2,-61
19580223,36,-45
19580224,-22,-71
19580225,-16,-71
19580226,-15,-108
19580227,-77,-123
19580228,-46,-173
19580301,-30,-185
19580302,-35,-116
19580303,-37,-105
19580304,-81,-137
19580305,-99,-153
19580306,-46,-215
19580307,25,-162
19580308,48,-140
19580309,36,-55
19580310,57,-63
19580311,110,-91
19580312,80,-59
19580313,17,4
19580314,25,-51
19580315,25,-66
19580316,15,-115
19580317,8,-86
19580318,-3,-79
19580319,20,-66
19580320,-4,-105
19580321,36,-26
19580322,10,-86
19580323,36,-24
19580324,24,-46
19580325,6,-36
19580326,18,-80
19580327,-18,-71
19580328,-42,-103
19580329,-30,-110
19580330,15,-73
19580331,29,-56
19580401,54,-26
19580402,35,-53
19580403,71,-16
19580404,41,-54
19580405,112,-16
19580406,30,-6
19580407,100,-5
19580408,80,-24
19580409,63,-26
19580410,71,-38
19580411,52,-16
19580412,73,-12
19580413,60,-24
19580414,36,-61
19580415,106,-39
19580416,84,-27
19580417,112,-2
19580418,78,-33
19580419,110,-22
19580420,66,-15
19580421,156,23
19580422,185,24
19580423,156,54
19580424,144,-16
19580425,58,-21
19580426,45,15
19580427,40,13
19580428,50,19
19580429,59,15
19580430,55,14
19580501,37,3
19580502,45,11
19580503,44,-15
19580504,50,0
19580505,52,30
19580506,61,-16
19580507,155,37
19580508,110,24
19580509,67,29
19580510,165,39
19580511,141,15
19580512,101,30
19580513,239,-6
19580514,215,91
19580515,181,44
19580516,143,2
19580517,115,19
19580518,142,50
19580519,291,50
19580520,197,49
19580521,250,64
19580522,204,71
19580523,105,53
19580524,85,49
19580525,155,52
19580526,146,28
19580527,102,41
19580528,255,84
19580529,152,89
19580530,128,79
19580531,131,79
19580601,219,73
19580602,107,18
19580603,102,10
19580604,196,78
19580605,225,68
19580606,215,88
19580607,241,102
19580608,255,93
19580609,218,84
19580610,145,36
19580611,113,99
19580612,114,94
19580613,150,83
19580614,115,79
19580615,214,47
19580616,202,83
19580617,143,103
19580618,137,108
19580619,135,114
19580620,155,111
19580621,215,112
19580622,223,113
19580623,160,104
19580624,246,142
19580625,190,109
19580626,265,126
19580627,272,151
19580628,170,107
19580629,153,113
19580630,161,121
19580701,151,117
19580702,162,123
19580703,168,131
19580704,166,131
19580705,162,119
19580706,166,127
19580707,218,142
19580708,190,142
19580709,176,137
19580710,162,137
19580711,166,127
19580712,185,146
19580713,172,150
19580714,227,150
19580715,323,170
19580716,350,178
19580717,378,169
19580718,324,156
19580719,168,147
19580720,161,140
19580721,169,126
19580722,172,122
19580723,187,139
19580724,256,123
19580725,252,170
19580726,221,147
19580727,185,138
19580728,191,167
19580729,197,163
19580730,186,162
19580731,200,159
19580801,265,149
19580802,248,155
19580803,203,125
19580804,206,125
19580805,203,117
19580806,208,98
19580807,208,135
19580808,231,179
19580809,228,182
19580810,251,167
19580811,245,163
19580812,194,170
19580813,222,143
19580814,253,114
19580815,213,102
19580816,213,123
19580817,230,143
19580818,206,172
19580819,212,166
19580820,190,165
19580821,226,153
19580822,170,150
19580823,183,127
19580824,195,103
19580825,200,138
19580826,216,101
19580827,187,160
19580828,203,160
19580829,190,155
19580830,192,92
19580831,189,85
19580901,193,120
19580902,192,75
19580903,205,98
19580904,180,140
19580905,190,161
19580906,198,161
19580907,249,159
19580908,241,77
19580909,265,81
19580910,220,108
19580911,245,102
19580912,248,181
19580913,223,111
19580914,254,153
19580915,198,105
19580916,176,110
19580917,165,92
19580918,177,45
19580919,164,63
19580920,197,100
19580921,210,40
19580922,185,60
19580923,180,61
19580924,216,128
19580925,191,68
19580926,188,61
19580927,169,95
19580928,148,119
19580929,130,62
19580930,165,-1
19581001,152,84
19581002,166,85
19581003,124,60
19581004,178,38
19581005,163,34
19581006,204,7
19581007,178,40
19581008,155,32
19581009,152,30
19581010,146,32
19581011,150,57
19581012,173,43
19581013,155,69
19581014,88,40
19581015,125,35
19581016,135,-27
19581017,113,-46
19581018,125,39
19581019,170,22
19581020,145,11
19581021,105,61
19581022,96,23
19581023,128,-45
19581024,146,-21
19581025,130,55
19581026,109,-13
19581027,45,-21
19581028,93,-70
19581029,83,-60
19581030,73,-16
19581031,134,16
19581101,107,4
19581102,110,21
19581103,154,-56
19581104,93,-20
19581105,106,-70
19581106,110,-69
19581107,86,1
19581108,80,-75
19581109,82,-43
19581110,132,22
19581111,110,-26
19581112,-4,-46
19581113,18,-74
19581114,19,-116
19581115,-15,-95
19581116,42,-78
19581117,38,-89
19581118,65,-94
19581119,22,-74
19581120,15,-97
19581121,48,-92
19581122,50,-111
19581123,55,-74
19581124,70,-101
19581125,121,-81
19581126,70,-34
19581127,10,-49
19581128,31,-117
19581129,45,-125
19581130,55,-47
19581201,28,-49
19581202,86,-112
19581203,86,-75
19581204,17,-43
19581205,-17,-77
19581206,-12,-136
19581207,60,-131
19581208,58,-62
19581209,30,-90
19581210,14,-79
19581211,-3,-90
19581212,-41,-100
19581213,19,-95
19581214,-24,-100
19581215,-37,-139
19581216,36,-164
19581217,34,-102
19581218,-6,-141
19581219,-22,-103
19581220,-4,-54
19581221,-50,-119
19581222,-56,-121
19581223,-15,-95
19581224,-20,-141
19581225,-27,-190
19581226,-21,-163
19581227,-15,-39
19581228,-22,-126
19581229,-24,-149
19581230,0,-134
19581231,2,-160
19590101,-96,-184
19590102,-130,-213
19590103,-118,-230
19590104,-124,-185
19590105,-185,-236
19590106,-171,-235
19590107,-141,-226
19590108,-105,-198
19590109,-55,-174
19590110,-91,-202
19590111,-137,-231
19590112,-115,-232
19590113,-79,-229
19590114,-52,-135
19590115,-46,-201
19590116,-36,-123
19590117,-120,-190
19590118,-154,-232
19590119,-77,-199
19590120,-14,-215
19590121,-55,-143
19590122,-66,-241
19590123,-64,-130
19590124,-48,-205
19590125,-22,-84
19590126,-66,-140
19590127,-44,-211
19590128,-52,-178
19590129,-7,-201
19590130,-29,-113
19590131,-69,-146
19590201,7,-201
19590202,14,-108
19590203,43,-73
19590204,13,-127
19590205,-7,-145
19590206,7,-87
19590207,3,-94
19590208,-15,-172
19590209,15,-81
19590210,-16,-130
19590211,-73,-156
19590212,6,-186
19590213,29,-72
19590214,-2,-183
19590215,-16,-97
19590216,9,-80
19590217,37,-48
19590218,32,-75
19590219,27,-138
19590220,45,-42
19590221,36,-48
19590222,-2,-100
19590223,-35,-113
19590225,-27,-121
19590226,20,-136
19590227,33,-134
19590228,53,-59
19590301,-1,-108
19590302,46,-118
19590303,11,-80
19590304,5,-124
19590305,58,-59
19590306,35,-61
19590307,21,-104
19590308,27,-71
19590309,90,-54
19590310,40,-80
19590311,70,-15
19590312,17,-37
19590313,37,-59
19590314,68,-16
19590315,55,-80
19590316,37,-80
19590317,55,-89
19590318,63,-54
19590319,118,-38
19590320,71,-46
19590321,75,-73
19590322,25,-31
19590323,65,2
19590324,28,-73
19590325,24,-41
19590326,43,2
19590327,6,-59
19590328,11,-9
19590329,148,5
19590330,112,-19
19590331,77,-5
19590401,149,-50
19590402,147,-29
19590403,132,-26
19590404,44,3
19590405,101,17
19590406,88,18
19590407,56,-31
19590408,48,-34
19590409,44,-16
19590410,90,14
19590411,33,10
19590412,113,5
19590413,60,-2
19590414,99,-20
19590415,77,-10
19590416,57,-11
19590417,74,7
19590418,39,-1
19590419,34,-39
19590420,58,14
19590421,179,10
19590422,88,11
19590423,90,31
19590424,86,13
19590425,132,24
19590426,77,19
19590427,84,41
19590428,145,25
19590429,174,83
19590430,217,13
19590501,164,44
19590502,164,45
19590503,128,1
19590504,58,30
19590505,90,40
19590506,83,28
19590507,157,24
19590508,117,32
19590509,89,18
19590510,182,29
19590511,61,27
19590512,81,37
19590513,164,47
19590514,150,23
19590515,87,35
19590516,80,30
19590517,67,41
19590518,113,48
19590519,128,35
19590520,255,43
19590521,138,48
19590522,225,45
19590523,195,61
19590524,127,71
19590525,148,61
19590526,122,34
19590527,150,67
19590528,132,21
19590529,91,50
19590530,77,50
19590531,108,65
19590601,93,60
19590602,117,61
19590603,112,70
19590604,108,71
19590605,119,48
19590606,143,55
19590607,129,85
19590608,122,77
19590609,156,69
19590610,126,53
19590611,150,43
19590612,200,85
19590613,160,91
19590614,110,60
19590615,121,79
19590616,210,99
19590617,166,85
19590618,119,57
19590619,112,72
19590620,133,99
19590621,145,108
19590622,145,107
19590623,141,116
19590624,162,120
19590625,167,111
19590626,166,107
19590627,154,121
19590628,224,110
19590629,131,111
19590630,142,110
19590701,133,108
19590702,127,104
19590703,140,102
19590704,122,104
19590705,134,108
19590706,160,108
19590707,151,121
19590708,157,119
19590709,190,120
19590710,220,130
19590711,144,120
19590712,145,110
19590713,226,126
19590714,201,132
19590715,171,118
19590716,212,147
19590717,175,129
19590718,164,145
19590719,187,157
19590720,189,147
19590721,306,143
19590722,270,160
19590723,189,148
19590724,264,150
19590725,276,90
19590726,241,119
19590727,261,162
19590728,264,149
19590729,208,154
19590730,325,175
19590731,285,197
19590801,206,167
19590802,183,161
19590803,210,166
19590804,200,173
19590805,192,163
19590806,187,157
19590807,185,160
19590808,198,161
19590809,210,165
19590810,211,168
19590811,210,138
19590812,200,110
19590813,208,115
19590814,236,182
19590815,229,195
19590816,241,176
19590817,255,180
19590818,251,183
19590819,206,175
19590820,284,180
19590821,263,145
19590822,222,160
19590823,217,176
19590824,224,182
19590825,224,170
19590826,217,186
19590827,222,192
19590828,195,177
19590829,200,170
19590830,182,169
19590831,196,176
19590901,272,179
19590902,270,160
19590903,205,147
19590904,190,140
19590905,198,140
19590906,199,147
19590907,190,142
19590908,171,150
19590909,193,150
19590910,184,105
19590911,193,105
19590912,210,142
19590913,259,136
19590914,235,173
19590915,197,147
19590916,188,149
19590917,231,125
19590918,190,160
19590919,184,114
19590920,203,124
19590921,186,115
19590922,204,79
19590923,172,70
19590924,210,114
19590925,179,81
19590926,195,70
19590927,183,105
19590928,170,71
19590929,174,114
19590930,227,70
19591002,220,82
19591003,174,39
19591004,176,111
19591005,191,88
19591006,236,25
19591007,169,80
19591008,180,32
19591009,171,42
19591010,127,6
19591011,123,79
19591012,124,80
19591013,124,55
19591014,144,66
19591015,153,24
19591016,138,20
19591017,135,38
19591018,130,-15
19591019,122,23
19591020,147,12
19591021,183,35
19591022,150,90
19591023,150,7
19591024,142,50
19591025,127,-33
19591026,104,-35
19591027,110,-27
19591028,144,57
19591029,98,40
19591030,60,1
19591031,123,-45
19591101,112,0
19591102,137,61
19591103,140,42
19591104,127,-29
19591105,103,-34
19591106,90,23
19591107,75,0
19591108,57,-65
19591109,-31,-87
19591110,3,-83
19591111,48,-44
19591112,43,-85
19591113,24,-58
19591114,66,-109
19591115,45,-35
19591116,15,-109
19591117,7,-55
19591118,29,-97
19591119,-15,-101
19591120,-25,-90
19591121,6,-78
19591122,-46,-106
19591123,-24,-106
19591124,-28,-94
19591125,-66,-120
19591126,-53,-115
19591127,-6,-156
19591128,15,-154
19591129,69,-114
19591130,99,-70
