Date,TMax,TMin
19540611,266,116
19540612,247,137
19540613,229,97
19540614,237,138
19540615,206,139
19540616,217,124
19540617,206,84
19540618,178,74
19540619,170,42
19540620,193,93
19540621,198,89
19540622,217,128
19540623,198,69
19540624,179,63
19540625,225,30
19540626,246,73
19540627,227,130
19540628,209,126
19540629,200,115
19540630,197,93
19540701,149,81
19540702,136,91
19540703,174,91
19540704,228,40
19540705,229,150
19540706,175,93
19540707,178,72
19540708,182,66
19540709,138,105
19540710,189,109
19540711,235,81
19540712,225,74
19540713,156,58
19540714,202,46
19540715,177,73
19540716,136,29
19540717,140,28
19540718,141,76
19540719,213,71
19540720,230,86
19540721,229,98
19540722,204,108
19540723,234,106
19540724,245,134
19540725,275,151
19540726,256,171
19540727,285,147
19540728,286,162
19540729,283,156
19540730,302,150
19540731,298,151
19540801,306,169
19540802,267,164
19540803,301,157
19540804,246,186
19540805,234,150
19540806,205,130
19540807,221,133
19540808,217,152
19540809,254,165
19540810,271,183
19540811,280,166
19540812,245,162
19540813,188,159
19540814,190,135
19540815,192,107
19540816,191,100
19540817,201,125
19540818,227,140
19540819,212,113
19540820,250,113
19540821,228,109
19540822,190,133
19540823,180,66
19540824,167,96
19540825,139,71
19540826,115,64
19540827,128,55
19540828,141,23
19540829,179,22
19540830,178,76
19540831,194,97
19540901,219,62
19540902,231,70
19540903,247,81
19540904,224,102
19540905,197,125
19540906,169,116
19540907,149,58
19540908,82,35
19540909,112,74
19540910,82,24
19540911,59,2
19540912,79,-19
19540913,59,-10
19540914,62,4
19540915,59,34
19540916,81,55
19540917,68,22
19540918,109,27
19540919,103,33
19540920,67,32
19540921,80,45
19540922,145,61
19540923,130,-14
19540924,92,16
19540925,124,-7
19540926,137,53
19540927,59,7
19540928,22,-16
19540929,52,-81
19540930,45,-66
19541001,36,-3
19541002,7,-63
19541003,10,-107
19541004,18,-18
19541005,24,-10
19541006,23,2
19541007,19,-20
19541008,70,17
19541009,40,-24
19541010,22,-3
19541011,30,-37
19541012,66,-15
19541013,34,-11
19541014,17,-31
19541015,18,0
19541016,52,10
19541017,78,26
19541018,47,5
19541019,35,3
19541020,95,22
19541021,144,11
19541022,76,-29
19541023,-16,-61
19541024,-13,-51
19541025,-26,-56
19541026,12,-31
19541027,16,-7
19541028,14,-17
19541029,13,-20
19541030,-8,-27
19541031,14,-19
19541101,12,-150
19541102,-111,-150
19541103,-20,-117
19541104,-20,-74
19541105,-40,-221
19541106,-118,-241
19541107,-132,-214
19541108,-71,-191
19541109,-52,-146
19541110,-136,-186
19541111,-183,-296
19541112,-100,-205
19541113,-100,-170
19541114,-114,-192
19541115,-55,-227
19541116,0,-64
19541117,-31,-55
19541118,-37,-115
19541119,-112,-176
19541120,-158,-188
19541121,-158,-176
19541122,-176,-215
19541123,-210,-258
19541124,-241,-278
19541125,-233,-313
19541126,-188,-239
19541127,-150,-192
19541128,-115,-161
19541129,-158,-177
19541130,-166,-250
19541201,-247,-340
19541202,-278,-345
19541203,-278,-355
19541204,-234,-286
19541205,-221,-268
19541206,-133,-224
19541207,-83,-146
19541208,-73,-96
19541209,-92,-146
19541210,-130,-185
19541211,-144,-254
19541212,-150,-294
19541213,-119,-156
19541214,-123,-169
19541215,-112,-166
19541216,-132,-298
19541217,-297,-424
19541218,-324,-417
19541219,-395,-460
19541220,-445,-477
19541221,-445,-468
19541222,-426,-460
19541223,-400,-440
19541224,-360,-400
19541225,-371,-409
19541226,-350,-402
19541227,-269,-351
19541228,-241,-324
19541229,-266,-365
19541230,-251,-368
19541231,-285,-368
19550101,-351,-392
19550102,-218,-370
19550103,-207,-238
19550104,-195,-261
19550105,-162,-262
19550106,-130,-177
19550107,-128,-149
19550108,-120,-183
19550109,-129,-207
19550110,-143,-291
19550111,-110,-197
19550112,-183,-326
19550113,-248,-353
19550114,-102,-250
19550115,-124,-160
19550116,-129,-229
19550117,-131,-226
19550118,-171,-254
19550119,-206,-297
19550120,-133,-241
19550121,-87,-150
19550122,-68,-97
19550123,-60,-121
19550124,-78,-142
19550125,-86,-137
19550126,-133,-176
19550127,-153,-236
19550128,-179,-280
19550129,-178,-259
19550130,-163,-240
19550131,-163,-217
19550201,-215,-260
19550202,-235,-282
19550203,-248,-276
19550204,-232,-318
19550205,-235,-277
19550206,-255,-469
19550207,-300,-419
19550208,-278,-408
19550209,-222,-280
19550210,-233,-339
19550211,-295,-415
19550212,-298,-350
19550213,-290,-346
19550214,-279,-345
19550215,-254,-321
19550216,-288,-367
19550217,-195,-358
19550218,-113,-216
19550219,-88,-120
19550220,-100,-172
19550221,-138,-272
19550222,-48,-162
19550223,-90,-179
19550224,-120,-271
19550225,-263,-360
19550226,-293,-408
19550227,-264,-413
19550228,-231,-369
19550301,-200,-306
19550302,-157,-240
19550303,-150,-218
19550304,-125,-215
19550305,-130,-197
19550306,-117,-309
19550307,-138,-228
19550308,-116,-256
19550309,-115,-344
19550310,-128,-340
19550311,-144,-306
19550312,-110,-252
19550313,-90,-139
19550314,-120,-252
19550315,-117,-364
19550316,-144,-320
19550317,-84,-197
19550318,-72,-247
19550319,-93,-315
19550320,-82,-281
19550321,-26,-175
19550322,-38,-170
19550323,-50,-263
19550324,-3,-200
19550325,-30,-149
19550326,-43,-107
19550327,-88,-234
19550328,5,-104
19550329,-56,-230
19550330,-64,-311
19550331,67,-76
19550401,50,-44
19550402,41,-43
19550403,51,-46
19550404,63,-25
19550405,25,-62
19550406,8,-118
19550407,-3,-116
19550408,14,-92
19550409,34,-185
19550410,63,-144
19550411,7,-97
19550412,-28,-139
19550413,-36,-188
19550414,-10,-224
19550415,39,-224
19550416,48,-173
19550417,75,-148
19550418,90,-106
19550419,84,-87
19550420,53,-22
19550421,46,-103
19550422,150,3
19550423,145,28
19550424,108,10
19550425,56,-44
19550426,73,-6
19550427,77,-53
19550428,54,-16
19550429,16,-104
19550430,1,-110
19550501,-8,-105
19550502,57,-70
19550503,35,-20
19550504,69,11
19550505,86,6
19550506,72,-17
19550507,87,-50
19550508,68,-32
19550509,147,12
19550510,150,74
19550511,206,22
19550512,137,35
19550513,75,-31
19550514,92,-24
19550515,96,5
19550516,107,12
19550517,62,-30
19550518,85,-15
19550519,72,-15
19550520,52,10
19550521,23,-40
19550522,-6,-66
19550523,44,-55
19550524,88,-23
19550525,69,4
19550526,96,-13
19550527,221,0
19550528,297,134
19550529,324,109
19550530,326,106
19550531,297,116
19550601,207,49
19550602,134,34
19550603,144,82
19550604,150,96
19550605,153,68
19550606,124,19
19550607,127,14
19550608,177,73
19550609,156,49
19550610,228,72
19550611,287,172
19550612,267,120
19550613,180,90
19550614,166,55
19550615,296,84
19550616,166,106
19550617,137,33
19550618,165,70
19550619,209,66
19550620,232,79
19550621,235,74
19550622,270,90
19550623,277,116
19550624,289,130
19550625,290,153
19550626,250,145
19550627,238,96
19550628,188,110
19550629,242,140
19550630,264,108
19550701,306,133
19550702,327,165
19550703,318,164
19550704,306,151
19550705,263,160
19550706,177,120
19550707,182,126
19550708,231,89
19550709,253,116
19550710,245,146
19550711,205,144
19550712,229,112
19550713,256,100
19550714,236,126
19550715,244,89
19550716,259,89
19550717,257,125
19550718,254,154
19550719,242,141
19550720,248,104
19550721,194,130
19550722,187,132
19550723,225,125
19550724,212,134
19550725,188,154
19550726,222,65
19550727,224,75
19550728,247,102
19550729,214,150
19550730,195,88
19550731,193,112
19550801,161,114
19550802,153,82
19550803,168,90
19550804,188,84
19550805,220,135
19550806,230,131
19550807,251,145
19550808,203,140
19550809,200,62
19550810,220,78
19550811,278,143
19550812,200,93
19550813,135,78
19550814,171,57
19550815,178,96
19550816,173,114
19550817,216,153
19550818,162,110
19550819,159,93
19550820,186,79
19550821,188,58
19550822,212,94
19550823,236,100
19550824,232,106
19550825,205,90
19550826,178,79
19550827,159,95
19550828,180,108
19550829,185,92
19550830,208,99
19550831,180,106
19550901,147,43
19550902,105,50
19550903,108,44
19550904,108,43
19550905,117,49
19550906,95,45
19550907,114,46
19550908,134,9
19550909,129,80
19550910,128,79
19550911,144,72
19550912,148,35
19550913,163,24
19550914,188,9
19550915,179,35
19550916,138,49
19550917,118,60
19550918,75,31
19550919,91,34
19550920,54,-4
19550921,71,30
19550922,50,-4
19550923,34,-13
19550924,13,-11
19550925,30,-19
19550926,51,-52
19550927,-9,-29
19550928,15,-31
19550929,46,-3
19550930,37,-9
19551001,50,-6
19551002,44,-14
19551003,72,-46
19551004,55,-19
19551005,68,-13
19551006,77,32
19551007,80,44
19551008,55,-7
19551009,38,-86
19551010,25,-36
19551011,57,-10
19551012,49,3
19551013,47,15
19551014,58,15
19551015,22,-32
19551016,16,-17
19551017,76,12
19551018,109,-18
19551019,95,49
19551020,54,-13
19551021,62,3
19551022,92,-19
19551023,-13,-78
19551024,-7,-56
19551025,-34,-85
19551026,-15,-68
19551027,2,-50
19551028,0,-56
19551029,6,-26
19551030,21,-7
19551031,17,-41
19551101,25,3
19551102,34,15
19551103,29,-1
19551104,0,-12
19551105,8,-45
19551106,-36,-71
19551107,-46,-71
19551108,-32,-122
19551109,-20,-107
19551110,-20,-124
19551111,-119,-169
19551112,-162,-271
19551113,-210,-267
19551114,-105,-232
19551115,-1,-119
19551116,5,-195
19551117,-191,-287
19551118,-29,-238
19551119,-35,-83
19551120,-55,-99
19551121,-45,-106
19551122,-98,-170
19551123,-138,-198
19551124,-12,-153
19551125,-54,-204
19551126,-157,-211
19551127,-113,-209
19551128,-45,-121
19551129,-115,-198
19551130,-39,-120
19551201,-16,-59
19551202,-50,-185
19551203,-184,-285
19551204,-258,-303
19551205,-273,-393
19551206,-182,-308
19551207,-42,-186
19551208,-6,-208
19551209,-204,-369
19551210,-204,-379
19551211,-62,-208
19551212,-116,-265
19551213,-247,-429
19551214,-342,-457
19551215,-184,-342
19551216,-136,-223
19551217,-205,-249
19551218,-235,-374
19551219,-374,-459
19551220,-357,-435
19551221,-364,-488
19551222,-274,-365
19551223,-210,-306
19551224,-298,-435
19551225,-341,-405
19551226,-349,-371
19551227,-364,-407
19551228,-378,-420
19551229,-362,-412
19551230,-222,-362
19551231,-268,-360
19560101,-310,-404
19560102,-402,-433
19560103,-308,-427
19560104,-253,-371
19560105,-246,-348
19560106,-234,-301
19560107,-206,-237
19560108,-130,-218
19560109,-56,-134
19560110,-50,-109
19560111,-105,-233
19560112,-148,-268
19560113,-264,-343
19560114,-342,-410
19560115,-385,-438
19560116,-400,-460
19560117,-356,-400
19560118,-285,-356
19560119,-226,-289
19560120,-200,-267
19560121,-226,-314
19560122,-274,-363
19560123,-180,-357
19560124,-95,-184
19560125,-55,-98
19560126,-72,-223
19560127,-137,-207
19560128,-132,-238
19560129,-227,-342
19560130,-235,-391
19560131,-199,-241
19560201,-210,-360
19560202,-264,-380
19560203,-303,-407
19560204,-205,-342
19560205,-170,-224
19560206,-185,-282
19560207,-216,-344
19560208,-240,-301
19560209,-192,-288
19560210,-150,-250
19560211,-192,-325
19560212,-152,-317
19560213,-178,-318
19560214,-203,-351
19560215,-198,-324
19560216,-170,-299
19560217,-174,-301
19560218,-193,-272
19560219,-136,-312
19560220,-150,-270
19560221,-150,-274
19560222,-153,-211
19560223,-126,-166
19560224,-153,-236
19560225,-180,-337
19560226,-145,-346
19560227,-125,-252
19560228,-100,-182
19560229,-100,-174
19560301,-105,-241
19560302,-112,-241
19560303,-60,-193
19560304,-75,-243
19560305,-65,-267
19560306,-46,-264
19560307,-38,-210
19560308,-8,-164
19560309,-4,-165
19560310,-12,-97
19560311,-76,-254
19560312,-76,-275
19560313,-84,-176
19560314,-63,-106
19560315,-85,-162
19560316,-23,-111
19560317,-20,-218
19560318,-140,-257
19560319,-140,-333
19560320,-130,-235
19560321,-210,-306
19560322,-165,-375
19560323,-77,-316
19560324,-60,-164
19560325,-33,-179
19560326,-34,-107
19560327,-55,-195
19560328,-10,-265
19560329,1,-193
19560330,20,-156
19560331,9,-174
19560401,19,-165
19560402,55,-188
19560403,98,-40
19560404,46,-80
19560405,35,-21
19560406,61,12
19560407,67,-1
19560408,53,-64
19560409,3,-90
19560410,14,-42
19560411,9,-87
19560412,-38,-136
19560413,-56,-206
19560414,32,-219
19560415,1,-155
19560416,19,-154
19560417,5,-83
19560418,16,-122
19560419,20,-124
19560420,18,-84
19560421,47,-78
19560422,19,-103
19560423,55,-92
19560424,33,-57
19560425,38,-94
19560426,43,-10
19560427,56,-25
19560428,2,-78
19560429,-19,-95
19560430,16,-130
19560501,44,-157
19560502,54,-121
19560503,88,-111
19560504,59,-4
19560505,76,1
19560506,70,-30
19560507,89,-28
19560508,75,-47
19560509,114,-54
19560510,101,44
19560511,68,9
19560512,157,13
19560513,186,-1
19560514,166,9
19560515,105,12
19560516,104,-13
19560517,74,-17
19560518,110,-24
19560519,114,-36
19560520,172,-23
19560521,160,2
19560522,244,62
19560523,218,95
19560524,209,64
19560525,182,33
19560526,94,33
19560527,123,37
19560528,134,44
19560529,165,22
19560530,190,62
19560531,178,33
19560601,234,7
19560602,264,36
19560603,306,115
19560604,288,80
19560605,304,80
19560606,279,80
19560607,292,86
19560608,312,67
19560609,298,74
19560610,280,74
19560611,275,94
19560612,239,120
19560613,173,92
19560614,128,42
19560615,126,1
19560616,150,34
19560617,157,60
19560618,182,33
19560619,104,54
19560620,86,13
19560621,88,-17
19560622,116,19
19560623,109,33
19560624,152,23
19560625,154,73
19560626,150,81
19560627,168,110
19560628,166,66
19560629,196,116
19560630,208,56
19560701,257,72
19560702,304,111
19560703,290,155
19560704,277,134
19560705,303,139
19560706,298,151
19560707,319,151
19560708,319,165
19560709,307,152
19560710,282,175
19560711,277,169
19560712,266,153
19560713,259,172
19560714,255,172
19560715,276,145
19560716,260,177
19560717,260,153
19560718,259,161
19560719,219,169
19560720,251,137
19560721,263,148
19560722,256,138
19560723,258,169
19560724,245,159
19560725,270,131
19560726,248,165
19560727,186,164
19560728,175,132
19560729,240,111
19560730,223,162
19560731,239,159
19560801,203,137
19560802,222,145
19560803,208,130
19560804,185,94
19560805,192,56
19560806,182,69
19560807,170,82
19560808,180,52
19560809,161,108
19560810,183,132
19560811,151,54
19560812,216,97
19560813,244,146
19560814,257,171
19560815,226,130
19560816,178,106
19560817,212,91
19560818,180,70
19560819,170,78
19560820,226,52
19560821,203,61
19560822,190,65
19560823,167,111
19560824,195,111
19560825,187,144
19560826,208,118
19560827,206,119
19560828,207,64
19560829,218,78
19560830,201,79
19560831,190,58
19560901,158,56
19560902,164,103
19560903,171,42
19560904,149,65
19560905,215,70
19560906,197,91
19560907,101,29
19560908,118,35
19560909,202,26
19560910,127,31
19560911,132,21
19560912,137,49
19560913,118,29
19560914,82,48
19560915,70,24
19560916,44,-6
19560917,55,0
19560918,53,4
19560919,54,11
19560920,77,34
19560921,95,39
19560922,53,14
19560923,122,9
19560924,121,21
19560925,116,31
19560926,104,4
19560927,37,-8
19560928,53,3
19560929,61,10
19560930,31,-8
19561001,26,-27
19561002,86,26
19561003,79,38
19561004,59,11
19561005,24,-6
19561006,9,-39
19561007,-24,-95
19561008,-22,-81
19561009,-11,-37
19561010,70,-12
19561011,62,5
19561012,22,-20
19561013,78,4
19561014,9,-129
19561015,-66,-157
19561016,-44,-168
19561017,-42,-135
19561018,-34,-62
19561019,19,-35
19561020,24,-7
19561021,10,-40
19561022,4,-23
19561023,27,1
19561024,31,14
19561025,41,4
19561026,25,-10
19561027,-1,-31
19561028,-5,-23
19561029,-9,-123
19561030,-67,-118
19561031,-25,-164
19561101,-113,-207
19561102,-100,-124
19561103,-36,-131
19561104,-17,-61
19561105,44,-51
19561106,38,-91
19561107,-86,-176
19561108,-144,-226
19561109,-94,-207
19561110,-78,-132
19561111,-122,-221
19561112,-60,-150
19561113,-44,-79
19561114,-32,-61
19561115,-43,-141
19561116,-88,-139
19561117,-66,-138
19561118,-134,-161
19561119,-104,-150
19561120,-114,-171
19561121,-119,-177
19561122,-118,-210
19561123,-93,-170
19561124,-160,-285
19561125,-203,-250
19561126,-205,-244
19561127,-196,-238
19561128,-195,-238
19561129,-184,-242
19561130,-198,-294
19561201,-213,-280
19561202,-237,-344
19561203,-256,-346
19561204,-179,-260
19561205,-184,-257
19561206,-234,-316
19561207,-256,-322
19561208,-208,-262
19561209,-204,-292
19561210,-242,-319
19561211,-161,-245
19561212,-154,-203
19561213,-155,-186
19561214,-162,-253
19561215,-213,-287
19561216,-250,-303
19561217,-240,-305
19561218,-230,-317
19561219,-234,-251
19561220,-221,-274
19561221,-158,-277
19561222,-118,-162
19561223,-126,-222
19561224,-206,-262
19561225,-155,-250
19561226,-132,-181
19561227,-144,-255
19561228,-217,-339
19561229,-262,-338
19561230,-244,-292
19561231,-230,-256
19570101,-218,-345
19570102,-145,-307
19570103,-134,-206
19570104,-152,-308
19570105,-120,-154
19570106,-143,-207
19570107,-162,-206
19570108,-163,-367
19570109,-367,-445
19570110,-236,-462
19570111,-185,-241
19570112,-148,-201
19570113,-134,-157
19570114,-104,-136
19570115,-103,-129
19570116,-90,-134
19570117,-108,-164
19570118,-132,-165
19570119,-136,-170
19570120,-120,-194
19570121,-78,-158
19570122,-80,-179
19570123,-130,-182
19570124,-86,-131
19570125,-82,-181
19570126,-170,-267
19570127,-254,-350
19570128,-336,-426
19570129,-273,-344
19570130,-268,-303
19570131,-279,-409
19570201,-395,-478
19570202,-401,-478
19570203,-413,-473
19570204,-399,-456
19570205,-360,-425
19570206,-286,-442
19570207,-296,-378
19570208,-259,-414
19570209,-227,-355
19570210,-204,-257
19570211,-180,-229
19570212,-180,-232
19570213,-198,-251
19570214,-172,-213
19570215,-118,-203
19570216,-102,-173
19570217,-132,-178
19570218,-142,-181
19570219,-174,-339
19570220,-225,-398
19570221,-206,-321
19570222,-195,-317
19570223,-189,-275
19570224,-175,-351
19570225,-154,-356
19570226,-176,-369
19570227,-141,-259
19570228,-143,-221
19570301,-128,-329
19570302,-177,-356
19570303,-157,-341
19570304,-146,-369
19570305,-150,-312
19570306,-102,-205
19570307,-138,-332
19570308,-170,-347
19570309,-165,-350
19570310,-153,-331
19570311,-150,-363
19570312,-98,-314
19570313,-70,-138
19570314,-127,-228
19570315,-27,-215
19570316,-23,-195
19570317,-128,-256
19570318,-37,-199
19570319,79,-87
19570320,47,-61
19570321,-57,-197
19570322,92,-76
19570323,64,-91
19570324,-54,-185
19570325,-16,-76
19570326,-3,-126
19570327,-103,-208
19570328,-48,-271
19570329,16,-80
19570330,34,-73
19570331,25,-48
19570401,-1,-55
19570402,-5,-41
19570403,-20,-67
19570404,-47,-137
19570405,-70,-128
19570406,-83,-249
19570407,-43,-227
19570408,-2,-158
19570409,16,-32
19570410,33,-101
19570411,33,-44
19570412,98,-51
19570413,39,-17
19570414,20,-75
19570415,-14,-103
19570416,-70,-171
19570417,-29,-150
19570418,-16,-73
19570419,21,-189
19570420,20,-79
19570421,14,-56
19570422,13,-116
19570423,44,-22
19570424,47,-39
19570425,37,-51
19570426,9,-47
19570427,47,-76
19570428,45,-146
19570429,95,-60
19570430,101,-62
19570501,91,-44
19570502,95,14
19570503,88,30
19570504,88,38
19570505,83,-45
19570506,54,-15
19570507,44,-45
19570508,94,-75
19570509,98,16
19570510,56,-25
19570511,92,-18
19570512,71,9
19570513,74,3
19570514,99,10
19570515,116,30
19570516,92,-5
19570517,24,-40
19570518,57,8
19570519,31,-30
19570520,61,-3
19570521,43,8
19570522,47,4
19570523,88,13
19570524,77,35
19570525,104,28
