Date,TMax,TMin
19650726,52,16
19650727,85,25
19650728,119,25
19650729,76,11
19650730,85,16
19650731,56,18
19650801,77,18
19650802,27,-1
19650803,25,5
19650804,27,-1
19650805,62,8
19650806,54,17
19650807,56,18
19650808,46,13
19650809,21,9
19650810,45,15
19650811,62,22
19650812,47,17
19650813,35,8
19650814,36,7
19650815,36,4
19650816,36,8
19650817,43,4
19650818,19,-10
19650819,15,-13
19650820,36,-14
19650821,21,-11
19650822,7,-23
19650823,17,4
19650824,14,4
19650825,12,1
19650826,7,-2
19650827,6,-13
19650828,6,-4
19650829,2,-9
19650830,11,-12
19650831,12,-11
19650901,7,-35
19650902,-2,-35
19650903,5,-12
19650904,36,-10
19650905,28,0
19650906,23,-7
19650907,8,-14
19650908,13,-10
19650909,14,-3
19650910,10,-22
19650911,11,-39
19650912,-11,-47
19650913,-11,-45
19650914,-11,-43
19650915,-7,-20
19650916,-9,-31
19650917,-20,-38
19650918,-18,-42
19650919,-3,-39
19650920,-6,-13
19650921,-6,-44
19650922,-16,-43
19650923,-14,-53
19650924,-2,-28
19650925,-15,-25
19650926,-10,-29
19650927,-14,-26
19650928,-11,-31
19650929,8,-14
19650930,6,-6
19651001,1,-19
19651002,-5,-27
19651003,-9,-24
19651004,-18,-33
19651005,-24,-48
19651006,-32,-61
19651007,-34,-76
19651008,-60,-87
19651009,-70,-97
19651010,-69,-96
19651011,-83,-144
19651012,-104,-142
19651013,-105,-152
19651014,-98,-169
19651015,-90,-161
19651016,-95,-156
19651017,-145,-175
19651018,-142,-188
19651019,-143,-197
19651020,-90,-159
19651021,-58,-100
19651022,-68,-99
19651023,-83,-113
19651024,-74,-121
19651025,-94,-164
19651026,-125,-164
19651027,-152,-189
19651028,-169,-190
19651029,-160,-212
19651030,-193,-236
19651031,-211,-245
19651101,-205,-251
19651102,-173,-263
19651103,-101,-175
19651104,-95,-140
19651105,-128,-180
19651106,-134,-179
19651107,-138,-169
19651108,-123,-149
19651109,-122,-159
19651110,-132,-164
19651111,-80,-135
19651112,-107,-230
19651113,-116,-234
19651114,-140,-215
19651115,-209,-256
19651116,-208,-248
19651117,-167,-255
19651118,-170,-205
19651119,-135,-194
19651120,-156,-245
19651121,-175,-257
19651122,-167,-213
19651123,-174,-213
19651124,-173,-231
19651125,-188,-234
19651126,-193,-235
19651127,-206,-250
19651128,-236,-269
19651129,-192,-244
19651130,-188,-248
19651201,-183,-248
19651202,-248,-304
19651203,-277,-329
19651204,-200,-285
19651205,-215,-264
19651206,-216,-264
19651207,-225,-274
19651208,-237,-260
19651209,-258,-283
19651210,-265,-281
19651211,-267,-285
19651212,-268,-296
19651213,-281,-314
19651214,-222,-327
19651215,-222,-272
19651216,-248,-299
19651217,-254,-322
19651218,-272,-300
19651219,-68,-299
19651220,-70,-103
19651221,-84,-255
19651222,-254,-315
19651223,-308,-369
19651224,-321,-371
19651225,-321,-338
19651226,-316,-343
19651227,-195,-322
19651228,-187,-337
19651229,-295,-339
19651230,-287,-338
19651231,-337,-368
19660101,-348,-395
19660102,-328,-387
19660103,-327,-355
19660104,-335,-353
19660105,-325,-352
19660106,-302,-335
19660107,-302,-346
19660108,-327,-351
19660109,-315,-337
19660110,-290,-338
19660111,-285,-318
19660112,-265,-299
19660113,-275,-299
19660114,-266,-296
19660115,-224,-277
19660116,-233,-332
19660117,-310,-348
19660118,-293,-352
19660119,-329,-368
19660120,-251,-371
19660121,-170,-261
19660122,-176,-283
19660123,-253,-334
19660124,-331,-366
19660125,-306,-361
19660126,-326,-362
19660127,-329,-379
19660128,-301,-368
19660129,-290,-332
19660130,-303,-387
19660131,-313,-391
19660201,-285,-349
19660202,-218,-299
19660203,-198,-251
19660204,-197,-299
19660205,-195,-319
19660206,-209,-297
19660207,-205,-302
19660208,-277,-321
19660209,-251,-298
19660210,-275,-305
19660211,-267,-324
19660212,-293,-344
19660213,-266,-352
19660214,-255,-343
19660215,-224,-332
19660216,-227,-287
19660217,-263,-310
19660218,-273,-330
19660219,-219,-284
19660220,-205,-252
19660221,-217,-327
19660222,-207,-329
19660223,-201,-274
19660224,-190,-276
19660225,-193,-280
19660226,-264,-315
19660227,-293,-325
19660228,-286,-350
19660301,-304,-328
19660302,-307,-335
19660303,-294,-338
19660304,-297,-347
19660305,-293,-343
19660306,-309,-332
19660307,-281,-322
19660308,-253,-290
19660309,-258,-310
19660310,-220,-282
19660311,-203,-280
19660312,-197,-290
19660313,-278,-324
19660314,-238,-336
19660315,-237,-347
19660316,-323,-339
19660317,-283,-324
19660318,-287,-317
19660319,-264,-317
19660320,-241,-282
19660321,-220,-287
19660322,-244,-327
19660323,-313,-359
19660324,-333,-378
19660325,-331,-372
19660326,-344,-378
19660327,-291,-379
19660328,-257,-295
19660329,-270,-319
19660330,-265,-300
19660331,-237,-288
19660401,-248,-320
19660402,-297,-336
19660403,-283,-351
19660404,-219,-291
19660405,-234,-259
19660406,-248,-267
19660407,-246,-316
19660408,-183,-294
19660409,-173,-235
19660410,-188,-259
19660411,-170,-238
19660412,-153,-241
19660413,-124,-190
19660414,-150,-196
19660415,-148,-216
19660416,-141,-204
19660417,-150,-224
19660418,-154,-231
19660419,-168,-197
19660420,-169,-214
19660421,-170,-240
19660422,-144,-200
19660423,-116,-169
19660424,-114,-136
19660425,-101,-149
19660426,-129,-188
19660427,-151,-216
19660428,-103,-218
19660429,-204,-241
19660430,-198,-216
19660501,-165,-228
19660502,-206,-250
19660503,-207,-252
19660504,-173,-231
19660505,-80,-195
19660506,-168,-195
19660507,-143,-225
19660508,-130,-193
19660509,-137,-157
19660510,-131,-176
19660511,-128,-156
19660512,-110,-139
19660513,-112,-151
19660514,-125,-158
19660515,-63,-126
19660516,-31,-131
19660517,-112,-161
19660518,-120,-162
19660519,-103,-131
19660520,-83,-144
19660521,-113,-165
19660522,-119,-180
19660523,-96,-144
19660524,-102,-151
19660525,-99,-118
19660526,-75,-124
19660527,9999,-120
19660528,-75,-117
19660529,-60,-127
19660530,-55,-83
19660531,-68,-110
19660601,-78,-94
19660602,-40,-84
19660603,9999,9999
19660604,-14,-39
19660605,-17,-49
19660606,-27,-78
19660607,-2,-64
19660608,1,-37
19660609,-28,-90
19660610,-31,-64
19660611,5,-37
19660612,0,-24
19660613,-15,-75
19660614,-17,-72
19660615,-56,-93
19660616,-2,-79
19660617,0,-15
19660618,-6,-28
19660619,-1,-35
19660620,-4,-44
19660621,-3,-60
19660622,6,-59
19660623,11,-26
19660624,12,-15
19660625,12,-21
19660626,22,-26
19660627,6,-27
19660628,25,-22
19660629,19,-13
19660630,25,-1
19660701,50,0
19660702,28,-9
19660703,10,-9
19660704,6,-8
19660705,6,-23
19660706,9,-20
19660707,7,-11
19660708,6,-36
19660709,16,-16
19660710,25,-1
19660711,19,-4
19660712,23,-6
19660713,19,-18
19660714,39,7
19660715,19,-12
19660716,42,5
19660717,43,8
19660718,29,-1
19660719,15,3
19660720,9,0
19660721,24,2
19660722,15,-5
19660723,12,-8
19660724,22,3
19660725,42,4
19660726,74,12
19660727,59,14
19660728,34,5
19660729,104,0
19660730,99,39
19660731,63,29
19660801,44,3
19660802,11,0
19660803,14,-1
19660804,19,0
19660805,14,-8
19660806,24,4
19660807,24,7
19660808,29,-5
19660809,16,9999
19660810,7,-11
19660811,0,-21
19660812,21,-11
19660813,26,-3
19660814,61,10
19660815,53,11
19660816,65,14
19660817,34,4
19660818,13,-2
19660819,39,-6
19660820,49,4
19660821,10,-7
19660822,9,-7
19660823,1,-11
19660824,9,-11
19660825,9,-6
19660826,5,-10
19660827,-5,-21
19660828,-10,-46
19660829,-13,-49
19660830,-3,-46
19660831,11,-8
19660901,6,-29
19660902,19,-15
19660903,-8,-30
19660904,-11,-37
19660905,-12,-37
19660906,-23,-65
19660907,-35,-58
19660908,-31,-63
19660909,6,-54
19660910,14,-4
19660911,11,-20
19660912,0,-26
19660913,0,-27
19660914,-1,-37
19660915,-21,-46
19660916,-25,-66
19660917,-32,-80
19660918,-52,-89
19660919,-56,-89
19660920,-64,-82
19660921,-51,-68
19660922,-59,-97
19660923,-7,-60
19660924,9999,-16
19660925,-2,-22
19660926,-13,-53
19660927,-20,-57
19660928,-43,-78
19660929,-50,-94
19660930,-62,-101
19661001,-75,-136
19661002,-93,-158
19661003,-75,-164
19661004,-74,-122
19661005,-105,-157
19661006,-110,-146
19661007,-119,-160
19661008,-139,-168
19661009,-138,-152
19661010,-146,-181
19661011,-161,-202
19661012,-152,-210
19661013,-177,-214
19661014,-181,-201
19661015,-170,-197
19661016,-178,-222
19661017,-72,-196
19661018,-82,-149
19661019,-118,-180
19661020,-115,-208
19661021,-168,-226
19661022,-150,-226
19661023,-156,-201
19661024,-116,-204
19661025,-192,-245
19661026,-216,-271
19661027,-226,-255
19661028,-218,-245
19661029,-222,-266
19661030,-222,-288
19661031,-270,-310
19661101,-226,-273
19661102,-212,-246
19661103,-159,-250
19661104,-144,-202
19661105,-132,-185
19661106,-93,-143
19661107,-115,-171
19661108,-146,-185
19661109,-150,-183
19661110,-151,-229
19661111,-222,-261
19661112,-230,-262
19661113,-222,-262
19661114,-251,-270
19661115,-209,-271
19661116,-205,-232
19661117,-222,-260
19661118,-232,-267
19661119,-213,-306
19661120,-164,-218
19661121,-164,-275
19661122,-243,-275
19661123,-262,-290
19661124,-160,-264
19661125,-196,-244
19661126,-225,-253
19661127,-132,-240
19661128,-85,-261
19661129,-251,-282
19661130,-253,-293
19661201,-18,-280
19661202,-15,-203
19661203,-140,-242
19661204,-147,-267
19661205,-12,-150
19661206,-31,-180
19661207,-136,-233
19661208,-116,-225
19661209,-153,-173
19661210,-169,-199
19661211,-157,-192
19661212,-154,-242
19661213,-145,-205
19661214,-50,-146
19661215,-42,-70
19661216,-52,-119
19661217,-82,-116
19661218,-78,-124
19661219,-90,-186
19661220,-161,-228
19661221,-51,-162
19661222,-37,-75
19661223,-69,-186
19661224,-160,-188
19661225,-183,-264
19661226,-178,-264
19661227,-46,-184
19661228,-64,-247
19661229,-101,-260
19661230,-151,-249
19661231,-42,-159
19670101,-44,-222
19670102,-219,-370
19670103,-278,-362
19670104,-213,-280
19670105,-246,-385
19670106,-378,-402
19670107,-349,-426
19670108,-398,-459
19670109,-365,-412
19670110,-267,-370
19670111,-191,-268
19670112,-190,-297
19670113,-270,-347
19670114,-335,-415
19670115,-414,-438
19670116,-424,-439
19670117,-351,-432
19670118,-320,-402
19670119,-323,-350
19670120,-272,-342
19670121,-235,-293
19670122,-259,-347
19670123,-328,-412
19670124,-363,-414
19670125,-301,-378
19670126,-321,-410
19670127,-326,-405
19670128,-306,-397
19670129,-332,-385
19670130,-336,-378
19670131,-314,-371
19670201,-339,-371
19670202,-333,-366
19670203,-348,-418
19670204,-334,-406
19670205,-333,-385
19670206,-353,-402
19670207,-384,-431
19670208,-393,-458
19670209,-413,-472
19670210,-301,-452
19670211,-232,-303
19670212,-198,-255
19670213,-151,-206
19670214,-144,-178
19670215,-157,-331
19670216,-330,-375
19670217,-359,-392
19670218,-379,-406
19670219,-387,-415
19670220,-384,-470
19670221,-404,-469
19670222,-278,-425
19670223,-206,-345
19670224,-265,-365
19670225,-216,-370
19670226,-368,-401
19670227,-311,-390
19670228,-310,-396
19670301,-358,-403
19670302,-271,-365
19670303,-265,-297
19670304,-246,-302
19670305,-225,-259
19670306,-225,-268
19670307,-257,-282
19670308,-245,-269
19670309,-231,-255
19670310,-229,-247
19670311,-208,-258
19670312,-189,-232
19670313,-214,-288
19670314,-226,-284
19670315,-216,-315
19670316,-313,-359
19670317,-314,-342
19670318,-269,-375
19670319,-248,-299
19670320,-263,-308
19670321,-239,-334
19670322,-188,-242
19670323,-184,-269
19670324,-241,-292
19670325,-228,-313
19670326,-191,-262
19670327,-188,-234
19670328,-177,-252
19670329,-177,-240
19670330,-202,-259
19670331,-169,-252
19670401,-174,-248
19670402,-226,-258
19670403,-229,-268
19670404,-193,-272
19670405,-186,-258
19670406,-199,-288
19670407,-151,-262
19670408,-90,-177
19670409,-176,-222
19670410,-197,-235
19670411,-207,-252
19670412,-232,-274
19670413,-192,-267
19670414,-196,-231
19670415,-207,-242
19670416,-214,-270
19670417,-205,-237
19670418,-217,-265
19670419,-196,-278
19670420,-199,-281
19670421,-167,-238
19670422,-173,-217
19670423,-149,-207
19670424,-133,-207
19670425,-125,-166
19670426,-136,-208
19670427,-101,-169
19670428,-153,-207
19670429,-192,-223
19670430,-173,-277
19670501,-169,-233
19670502,-123,-178
19670503,-135,-172
19670504,-116,-148
19670505,-123,-145
19670506,-85,-165
19670507,-76,-137
19670508,-85,-150
19670509,-56,-117
19670510,-67,-128
19670511,-94,-158
19670512,-93,-172
19670513,-60,-129
19670514,-63,-104
19670515,-88,-164
19670516,-79,-165
19670517,-72,-102
19670518,-63,-108
19670519,-81,-152
19670520,-73,-156
19670521,-67,-112
19670522,-76,-139
19670523,-79,-120
19670524,-46,-91
19670525,-56,-97
19670526,-66,-86
19670527,-72,-109
19670528,-57,-110
19670529,-43,-109
19670530,-90,-154
19670531,-76,-131
19670601,-74,-94
19670602,-61,-99
19670603,-83,-125
19670604,-60,-114
19670605,-23,-95
19670606,-14,-84
19670607,3,-43
19670608,-11,-53
19670609,-21,-44
19670610,-20,-73
19670611,-22,-79
19670612,-7,-47
19670613,-4,-34
19670614,-5,-17
19670615,7,-26
19670616,5,-5
19670617,5,-11
19670618,0,-11
19670619,2,-19
19670620,10,-6
19670621,12,-6
19670622,12,-13
19670623,7,-31
19670624,9,-25
19670625,15,-6
19670626,17,2
19670627,9,-6
19670628,18,-2
19670629,12,-11
19670630,11,-12
19670701,20,0
19670702,41,-8
19670703,29,5
19670704,24,4
19670705,18,5
19670706,9,-6
19670707,23,-12
19670708,19,-5
19670709,14,-5
19670710,10,-12
19670711,12,2
19670712,22,2
19670713,20,-3
19670714,12,-6
19670715,13,-9
19670716,-1,-23
19670717,-7,-22
19670718,4,-21
19670719,11,-12
19670720,10,-7
19670721,14,-15
19670722,35,-15
19670723,35,2
19670724,35,-6
19670725,20,-4
19670726,15,2
19670727,15,-13
19670728,25,2
19670729,23,3
19670730,17,-6
19670731,8,0
19670801,12,1
19670802,14,-16
19670803,13,-8
19670804,5,-14
19670805,6,-14
19670806,20,-18
19670807,38,-27
19670808,32,2
19670809,12,1
19670810,37,1
19670811,53,12
19670812,36,5
19670813,27,2
19670814,22,-13
19670815,12,-2
19670816,8,-12
19670817,6,-7
19670818,3,-28
19670819,5,-9
19670820,5,-33
19670821,-6,-45
19670822,-4,-28
19670823,-5,-36
19670824,-9,-34
19670825,-14,-38
19670826,3,-64
19670827,5,-13
19670828,-1,-34
19670829,-8,-38
19670830,-4,-43
19670831,-26,-62
19670901,-19,-52
19670902,0,-57
19670903,8,-14
19670904,12,-20
19670905,12,-16
19670906,15,-4
19670907,12,-35
19670908,6,-30
19670909,-9,-31
19670910,-18,-84
19670911,-24,-82
19670912,-5,-27
19670913,-14,-78
19670914,-26,-70
19670915,-32,-114
19670916,9,-35
19670917,12,-3
19670918,3,-21
19670919,0,-24
19670920,-13,-82
19670921,-16,-44
19670922,-34,-51
19670923,-10,-64
19670924,0,-88
19670925,-12,-80
19670926,-60,-84
19670927,-75,-149
19670928,-61,-118
19670929,-75,-102
19670930,-81,-155
19671001,-33,-149
19671002,-28,-85
19671003,-78,-162
19671004,-5,-175
19671005,2,-14
19671006,-1,-113
19671007,8,-118
19671008,-75,-132
19671009,-107,-196
19671010,-72,-193
19671011,-70,-120
19671012,-20,-125
19671013,-20,-86
19671014,-61,-166
19671015,-157,-234
19671016,-121,-254
19671017,-74,-123
19671018,-88,-122
19671019,-56,-106
19671020,-11,-56
19671021,-33,-98
19671022,-95,-156
19671023,-85,-150
19671024,-109,-222
19671025,-140,-221
19671026,-183,-275
19671027,-140,-242
19671028,-93,-254
19671029,-86,-223
19671030,-178,-237
19671031,-174,-259
19671101,-179,-246
19671102,-185,-254
19671103,-179,-226
19671104,-195,-255
19671105,-160,-227
19671106,-165,-207
19671107,-197,-237
19671108,-190,-235
19671109,-146,-209
19671110,-134,-181
19671111,-170,-200
19671112,-197,-289
19671113,-215,-282
19671114,-244,-319
19671115,-211,-303
19671116,-167,-228
19671117,-72,-170
19671118,-34,-74
19671119,-53,-206
19671120,-91,-226
19671121,-15,-93
19671122,-11,-51
19671123,-32,-61
19671124,-39,-248
19671125,-231,-308
19671126,-209,-305
19671127,-84,-212
19671128,-60,-225
19671129,-100,-230
19671130,-116,-143
19671201,-124,-138
19671202,-23,-139
19671203,-20,-45
19671204,-24,-51
19671205,-31,-129
19671206,-99,-191
19671207,-189,-309
19671208,-161,-232
19671209,-137,-174
19671210,-130,-196
19671211,-129,-173
19671212,-143,-260
19671213,-220,-273
19671214,-238,-283
19671215,-247,-293
19671216,-279,-370
19671217,-218,-323
19671218,-224,-273
19671219,-185,-302
19671220,-274,-327
19671221,-195,-374
19671222,-331,-379
19671223,-310,-368
19671224,-275,-313
19671225,-109,-279
19671226,-130,-188
19671227,-185,-252
19671228,-174,-215
19671229,-184,-298
19671230,-255,-334
19671231,-175,-336
19680101,-161,-215
19680102,-205,-268
19680103,-265,-355
19680104,-251,-328
19680105,-235,-302
19680106,-225,-317
19680107,-289,-366
19680108,-306,-367
19680109,-274,-336
19680110,-241,-324
19680111,-182,-257
19680112,-256,-368
19680113,-293,-364
19680114,-270,-315
19680115,-262,-330
19680116,-192,-262
19680117,-151,-203
19680118,-158,-223
19680119,-140,-223
19680120,-75,-226
19680121,-84,-180
19680122,-132,-186
19680123,-40,-133
19680124,-48,-262
19680125,-259,-303
19680126,-108,-282
19680127,-169,-287
19680128,-230,-328
19680129,-261,-331
19680130,-261,-353
19680131,-187,-334
19680201,-173,-227
19680202,-179,-231
19680203,-176,-217
19680204,-186,-242
19680205,-202,-277
19680206,-226,-319
19680207,-306,-365
19680208,-302,-391
19680209,-298,-364
19680210,-254,-356
19680211,-247,-287
19680212,-257,-317
19680213,-288,-336
19680214,-309,-375
19680215,-344,-370
19680216,-345,-408
19680217,-291,-355
19680218,-293,-317
19680219,-306,-333
19680220,-279,-380
19680221,-296,-346
19680222,-196,-333
19680223,-159,-199
19680224,-166,-258
19680225,-75,-179
19680226,-124,-341
19680227,-299,-348
19680228,-322,-416
19680229,-271,-406
19680301,-237,-273
19680302,-233,-248
19680303,-204,-283
19680304,-216,-250
19680305,-224,-314
19680306,-244,-332
19680307,-291,-364
19680308,-323,-407
19680309,-340,-380
19680310,-319,-390
19680311,-228,-320
19680312,-197,-248
19680313,-189,-239
19680314,-235,-327
19680315,-225,-288
19680316,-236,-308
19680317,-240,-289
19680318,-255,-340
19680319,-170,-269
19680320,-201,-265
19680321,-214,-279
19680322,-262,-350
19680323,-256,-330
19680324,-237,-323
19680325,-285,-377
19680326,-247,-377
19680327,-259,-358
19680328,-301,-365
19680329,-305,-404
19680330,-271,-362
19680331,-261,-319
19680401,-274,-314
19680402,-306,-366
19680403,-292,-349
19680404,-297,-370
19680405,-267,-347
19680406,-100,-270
19680407,-101,-165
19680408,-87,-185
19680409,-47,-103
19680410,-99,-220
19680411,-206,-269
19680412,-253,-372
19680413,-216,-315
19680414,-181,-335
19680415,-176,-282
19680416,-186,-235
19680417,-203,-299
19680418,-192,-269
19680419,-204,-255
19680420,-174,-236
19680421,-166,-207
19680422,-173,-205
19680423,-120,-202
19680424,-108,-141
19680425,-106,-146
19680426,-139,-185
19680427,-135,-199
19680428,-122,-165
19680429,-91,-140
19680430,-63,-94
19680501,-75,-125
19680502,-86,-121
19680503,-51,-157
19680504,-87,-177
19680505,-122,-219
19680506,-76,-211
19680507,-77,-159
19680508,-118,-159
19680509,-141,-166
19680510,-128,-163
19680511,-131,-160
19680512,-80,-160
19680513,-98,-121
19680514,-105,-160
19680515,-92,-190
19680516,-99,-124
19680517,-84,-160
19680518,-58,-107
19680519,-49,-86
19680520,-31,-68
19680521,-38,-77
19680522,-36,-130
19680523,-39,-90
19680524,-79,-97
19680525,-67,-118
19680526,-40,-81
19680527,-64,-84
19680528,-63,-96
19680529,-64,-97
19680530,-67,-83
19680531,-42,-87
19680601,-38,-76
19680602,-32,-100
19680603,-41,-62
19680604,-36,-63
19680605,-22,-57
19680606,-28,-67
19680607,-32,-79
19680608,-48,-70
19680609,-44,-126
19680610,-33,-56
19680611,-8,-67
19680612,-14,-43
19680613,-17,-41
19680614,16,-33
19680615,13,-1
19680616,2,-37
19680617,12,-43
19680618,10,-37
19680619,9,-44
19680620,28,-4
19680621,37,-2
19680622,21,-2
19680623,30,0
19680624,15,2
19680625,41,0
19680626,8,-5
19680627,27,-12
19680628,14,-16
19680629,39,1
19680630,40,7
19680701,28,-2
19680702,19,-7
19680703,7,-10
19680704,-1,-13
19680705,-1,-8
19680706,14,-3
19680707,23,3
19680708,30,2
19680709,18,-1
19680710,35,-7
19680711,28,-3
19680712,7,-8
19680713,7,-6
19680714,7,-2
19680715,6,-2
19680716,3,-11
19680717,2,-7
19680718,0,-12
19680719,30,-16
19680720,34,-9
19680721,31,3
19680722,21,1
19680723,7,-11
19680724,18,-37
19680725,38,7
19680726,14,-11
19680727,16,-10
19680728,18,0
19680729,7,-4
19680730,29,-8
19680731,3,-9
19680801,26,-31
19680802,27,-9
19680803,12,0
