Date,TMax,TMin
19590907,156,87
19590908,139,31
19590909,162,23
19590910,152,96
19590911,131,80
19590912,132,22
19590913,102,53
19590914,77,26
19590915,72,-8
19590916,50,24
19590917,62,25
19590918,77,29
19590919,83,5
19590920,54,-25
19590921,57,6
19590922,62,41
19590923,57,20
19590924,65,19
19590925,65,15
19590926,38,7
19590927,55,3
19590928,55,16
19590929,77,-11
19590930,92,-9
19591001,72,18
19591002,29,13
19591003,38,-18
19591004,45,-42
19591005,124,43
19591006,110,37
19591007,110,-2
19591008,17,-25
19591009,15,-4
19591010,37,-5
19591011,37,4
19591012,36,-25
19591013,54,-25
19591014,37,-3
19591015,11,-33
19591016,30,5
19591017,50,26
19591018,31,-4
19591019,47,19
19591020,45,6
19591021,7,-28
19591022,-18,-38
19591023,-27,-58
19591024,-30,-64
19591025,-50,-92
19591026,-61,-101
19591027,34,-174
19591028,43,25
19591029,46,23
19591030,41,21
19591031,45,22
19591101,60,12
19591102,46,16
19591103,43,33
19591104,43,30
19591105,41,30
19591106,35,24
19591107,25,4
19591108,26,4
19591109,23,-6
19591110,2,-12
19591111,7,-8
19591112,7,-5
19591113,-3,-39
19591114,-36,-60
19591115,-56,-79
19591116,-73,-109
19591117,-82,-99
19591118,-61,-111
19591119,-25,-64
19591120,-28,-97
19591121,7,-121
19591122,7,-85
19591123,-84,-224
19591124,-186,-231
19591125,-171,-224
19591126,-90,-189
19591127,-12,-101
19591128,2,-25
19591129,-3,-11
19591130,0,-24
19591201,3,-9
19591202,-1,-29
19591203,-5,-161
19591204,-106,-199
19591205,-157,-260
19591206,-175,-290
19591207,-247,-301
19591208,-239,-299
19591209,-239,-293
19591210,-246,-301
19591211,-140,-316
19591212,-120,-171
19591213,-120,-185
19591214,-137,-162
19591215,-78,-148
19591216,-82,-109
19591217,-75,-88
19591218,-33,-85
19591219,-23,-39
19591220,-17,-60
19591221,-20,-76
19591222,-27,-65
19591223,-56,-113
19591224,-104,-119
19591225,-80,-106
19591226,-64,-100
19591227,-75,-135
19591228,-72,-150
19591229,-111,-290
19591230,-218,-321
19591231,-110,-307
19600101,-98,-311
19600102,-25,-103
19600103,-9,-25
19600104,-19,-46
19600105,-22,-39
19600106,-6,-81
19600107,-80,-171
19600108,-135,-168
19600109,-140,-215
19600110,-169,-216
19600111,-137,-174
19600112,-132,-156
19600113,-135,-239
19600114,-174,-264
19600115,-154,-265
19600116,-137,-204
19600117,-137,-190
19600118,-91,-142
19600119,-91,-170
19600120,-80,-155
19600121,-145,-223
19600122,-98,-153
19600123,-71,-117
19600124,-60,-73
19600125,-41,-76
19600126,3,-76
19600127,-72,-232
19600128,-219,-348
19600129,-223,-335
19600130,-198,-297
19600131,-180,-313
19600201,-108,-183
19600202,-120,-176
19600203,-150,-295
19600204,-93,-176
19600205,-51,-95
19600206,-27,-54
19600207,-19,-70
19600208,-68,-230
19600209,20,-187
19600210,-16,-141
19600211,-124,-144
19600212,-132,-225
19600213,-120,-184
19600214,-133,-314
19600215,-126,-177
19600216,-110,-284
19600217,-110,-158
19600218,-120,-168
19600219,-165,-266
19600220,-155,-260
19600221,-83,-176
19600222,-9,-86
19600223,-55,-160
19600224,-145,-219
19600225,-105,-353
19600226,-114,-245
19600227,-122,-152
19600228,-136,-217
19600229,-149,-200
19600301,-172,-296
19600302,-150,-308
19600303,-120,-195
19600304,-119,-245
19600305,-77,-261
19600306,-29,-84
19600307,-19,-47
19600308,-14,-35
19600309,-17,-76
19600310,-9,-58
19600311,3,-146
19600312,-39,-80
19600313,-54,-84
19600314,-46,-83
19600315,-74,-155
19600316,-70,-175
19600317,-69,-148
19600318,-14,-86
19600319,29,-138
19600320,19,-82
19600321,80,-100
19600322,43,-29
19600323,41,-24
19600324,63,-64
19600325,60,-30
19600326,65,-40
19600327,44,-39
19600328,17,-40
19600329,-22,-177
19600330,-26,-79
19600331,-36,-110
19600401,-61,-167
19600402,-25,-235
19600403,9,-228
19600404,31,-144
19600405,38,-159
19600406,59,-51
19600407,72,-13
19600408,63,-2
19600409,59,-38
19600410,58,-80
19600411,52,-55
19600412,40,8
19600413,26,11
19600414,46,11
19600415,47,28
19600416,64,17
19600417,61,15
19600418,86,-33
19600419,125,14
19600420,125,-14
19600421,107,-8
19600422,118,-9
19600423,100,11
19600424,67,26
19600425,59,-14
19600426,16,-39
19600427,30,-40
19600428,94,-6
19600429,88,-37
19600430,77,4
19600501,142,-16
19600502,114,34
19600503,74,27
19600504,79,4
19600505,92,-5
19600506,144,-27
19600507,178,6
19600508,162,16
19600509,106,29
19600510,127,17
19600511,164,-5
19600512,149,79
19600513,122,45
19600514,113,31
19600515,142,45
19600516,138,39
19600517,160,35
19600518,179,25
19600519,177,59
19600520,138,5
19600521,47,-45
19600522,99,-25
19600523,143,14
19600524,194,42
19600525,198,29
19600526,212,97
19600527,227,67
19600528,232,93
19600529,230,114
19600530,232,99
19600531,252,83
19600601,241,124
19600602,218,98
19600603,166,86
19600604,191,81
19600605,184,90
19600606,189,64
19600607,188,84
19600608,187,39
19600609,181,120
19600610,149,71
19600611,223,135
19600612,196,109
19600613,202,111
19600614,188,138
19600615,195,138
19600616,184,96
19600617,158,80
19600618,190,82
19600619,158,98
19600620,124,75
19600621,174,39
19600622,153,95
19600623,179,86
19600624,185,60
19600625,206,119
19600626,197,100
19600627,216,92
19600628,222,130
19600629,214,116
19600630,235,122
19600701,258,169
19600702,257,158
19600703,205,154
19600704,208,146
19600705,230,148
19600706,247,127
19600707,248,146
19600708,247,157
19600709,253,154
19600710,272,140
19600711,278,153
19600712,263,171
19600713,239,161
19600714,227,150
19600715,242,122
19600716,264,126
19600717,270,185
19600718,271,193
19600719,237,182
19600720,221,139
19600721,205,124
19600722,154,126
19600723,139,99
19600724,156,100
19600725,196,105
19600726,218,156
19600727,285,176
19600728,280,184
19600729,281,207
19600730,249,172
19600731,254,138
19600801,251,151
19600802,198,127
19600803,131,83
19600804,158,85
19600805,201,61
19600806,217,80
19600807,222,112
19600808,227,135
19600809,231,143
19600810,227,111
19600811,222,98
19600812,190,130
19600813,171,136
19600814,243,156
19600815,219,140
19600816,194,143
19600817,197,110
19600818,215,86
19600819,172,118
19600820,189,119
19600821,189,135
19600822,202,107
19600823,207,94
19600824,208,81
19600825,182,128
19600826,157,104
19600827,174,114
19600828,165,96
19600829,137,42
19600830,118,-1
19600831,127,68
19600901,126,62
19600902,155,81
19600903,152,31
19600904,98,61
19600905,102,56
19600906,112,19
19600907,115,31
19600908,118,80
19600909,86,57
19600910,72,44
19600911,82,50
19600912,108,-4
19600913,135,-1
19600914,142,85
19600915,142,31
19600916,147,53
19600917,153,80
19600918,148,88
19600919,151,78
19600920,131,38
19600921,78,33
19600922,132,-13
19600923,136,48
19600924,112,50
19600925,102,75
19600926,106,71
19600927,91,48
19600928,57,24
19600929,43,6
19600930,63,-13
19601001,67,-15
19601002,92,38
19601003,57,15
19601004,79,20
19601005,52,-13
19601006,46,-64
19601007,31,-63
19601008,22,-105
19601009,10,-18
19601010,3,-10
19601011,5,-10
19601012,14,2
19601013,11,-17
19601014,5,-20
19601015,2,-19
19601016,1,-64
19601017,19,-9
19601018,-3,-52
19601019,1,-61
19601020,-2,-40
19601021,1,-13
19601022,-7,-34
19601023,-32,-125
19601024,-9,-79
19601025,-19,-45
19601026,-3,-32
19601027,-12,-40
19601028,-40,-95
19601029,-28,-63
19601030,-9,-72
19601031,-60,-212
19601101,-56,-170
19601102,-82,-226
19601103,-48,-112
19601104,31,-48
19601105,55,21
19601106,64,31
19601107,54,11
19601108,13,-1
19601109,17,0
19601110,23,7
19601111,13,-21
19601112,-19,-103
19601113,-50,-116
19601114,-38,-52
19601115,-31,-44
19601116,-36,-55
19601117,-45,-85
19601118,-84,-127
19601119,-105,-151
19601120,-77,-150
19601121,-53,-155
19601122,-52,-86
19601123,-49,-83
19601124,-30,-80
19601125,-17,-47
19601126,2,-20
19601127,-14,-29
19601128,-27,-48
19601129,-43,-115
19601130,-90,-118
19601201,-83,-149
19601202,26,-86
19601203,24,7
19601204,22,-1
19601205,3,-9
19601206,0,-21
19601207,-18,-106
19601208,-55,-100
19601209,-53,-96
19601210,-53,-105
19601211,-100,-144
19601212,-107,-151
19601213,-105,-131
19601214,-83,-181
19601215,-134,-231
19601216,-31,-136
19601217,6,-35
19601218,11,-29
19601219,-27,-175
19601220,-40,-156
19601221,-39,-51
19601222,-46,-106
19601223,-76,-135
19601224,2,-76
19601225,-4,-50
19601226,11,-62
19601227,-6,-37
19601228,-25,-104
19601229,-21,-59
19601230,-25,-101
19601231,-29,-69
19610101,-46,-65
19610102,-16,-47
19610103,-18,-46
19610104,-41,-84
19610105,5,-45
19610106,10,1
19610107,5,-56
19610108,-26,-62
19610109,-20,-146
19610110,-142,-210
19610111,-21,-203
19610112,-7,-90
19610113,-65,-124
19610114,-53,-105
19610115,-52,-86
19610116,-84,-219
19610117,-207,-275
19610118,-100,-233
19610119,-37,-102
19610120,-37,-57
19610121,-56,-82
19610122,-80,-128
19610123,-60,-99
19610124,-81,-148
19610125,-105,-155
19610126,-99,-165
19610127,-118,-197
19610128,-72,-225
19610129,-21,-74
19610130,2,-36
19610131,3,-103
19610201,-101,-130
19610202,-72,-115
19610203,-28,-75
19610204,-33,-85
19610205,-76,-125
19610206,-120,-260
19610207,-36,-262
19610208,-11,-45
19610209,-11,-205
19610210,-45,-63
19610211,-49,-75
19610212,6,-58
19610213,-25,-121
19610214,-3,-241
19610215,11,-57
19610216,-36,-165
19610217,-19,-38
19610218,38,-20
19610219,-3,-143
19610220,20,-165
19610221,4,-25
19610222,16,-44
19610223,19,5
19610224,11,-143
19610225,9,-39
19610226,7,-14
19610227,9,-24
19610228,21,3
19610301,21,-12
19610302,8,-30
19610303,7,-10
19610304,17,-7
19610305,21,-13
19610306,53,-11
19610307,15,-45
19610308,-28,-79
19610309,10,-70
19610310,35,-14
19610311,19,1
19610312,10,-44
19610313,31,-95
19610314,11,-124
19610315,-16,-52
19610316,-16,-76
19610317,-35,-93
19610318,-16,-68
19610319,-46,-104
19610320,-50,-167
19610321,-36,-147
19610322,-27,-201
19610323,-6,-110
19610324,-14,-131
19610325,-9,-82
19610326,-19,-176
19610327,9,-52
19610328,-21,-59
19610329,-4,-170
19610330,-9,-206
19610331,-20,-48
19610401,-16,-106
19610402,11,-191
19610403,-18,-102
19610404,25,-205
19610405,28,-190
19610406,11,-166
19610407,-1,-40
19610408,17,-46
19610409,6,-138
19610410,-17,-93
19610411,-13,-142
19610412,-12,-115
19610413,8,-175
19610414,12,-160
19610415,24,-23
19610416,23,1
19610417,64,-27
19610418,84,-79
19610419,62,-51
19610420,11,-60
19610421,6,-55
19610422,45,-113
19610423,44,-11
19610424,38,-95
19610425,65,-86
19610426,136,-3
19610427,111,-17
19610428,-12,-66
19610429,9,-133
19610430,-3,-40
19610501,32,-130
19610502,46,-55
19610503,64,5
19610504,106,12
19610505,82,-19
19610506,68,9
19610507,63,15
19610508,111,17
19610509,91,13
19610510,66,6
19610511,98,14
19610512,71,6
19610513,34,2
19610514,50,11
19610515,69,28
19610516,65,23
19610517,74,18
19610518,74,6
19610519,48,-2
19610520,52,4
19610521,66,16
19610522,57,0
19610523,98,-9
19610524,136,21
19610525,142,60
19610526,119,55
19610527,178,31
19610528,210,59
19610529,242,87
19610530,161,87
19610531,218,67
19610601,210,89
19610602,220,96
19610603,222,113
19610604,242,130
19610605,257,131
19610606,272,135
19610607,258,144
19610608,242,143
19610609,248,128
19610610,233,145
19610611,241,162
19610612,204,140
19610613,205,150
19610614,244,155
19610615,231,158
19610616,208,86
19610617,219,80
19610618,217,135
19610619,178,102
19610620,157,95
19610621,163,87
19610622,162,84
19610623,170,83
19610624,144,104
19610625,133,94
19610626,167,106
19610627,178,95
19610628,176,85
19610629,184,93
19610630,164,77
19610701,152,74
19610702,134,79
19610703,217,65
19610704,196,109
19610705,177,106
19610706,204,117
19610707,278,139
19610708,201,112
19610709,184,92
19610710,173,114
19610711,223,125
19610712,244,136
19610713,272,151
19610714,274,178
19610715,272,162
19610716,275,178
19610717,262,172
19610718,269,149
19610719,272,146
19610720,229,174
19610721,244,152
19610722,228,165
19610723,244,127
19610724,226,148
19610725,170,134
19610726,177,108
19610727,162,119
19610728,182,133
19610729,183,115
19610730,194,117
19610731,233,112
19610801,210,136
19610802,208,170
19610803,213,125
19610804,221,149
19610805,162,135
19610806,184,110
19610807,177,115
19610808,183,121
19610809,196,112
19610810,172,126
19610811,180,110
19610812,162,104
19610813,172,107
19610814,163,109
19610815,182,87
19610816,155,111
19610817,144,91
19610818,144,105
19610819,146,107
19610820,162,128
19610821,151,124
19610822,164,120
19610823,125,88
19610824,144,90
19610825,136,87
19610826,158,70
19610827,172,60
19610828,163,107
19610829,148,94
19610830,160,68
19610831,176,95
19610901,181,82
19610902,151,100
19610903,122,59
19610904,70,19
19610905,87,5
19610906,81,17
19610907,95,5
19610908,110,63
19610909,90,13
19610910,80,47
19610911,102,6
19610912,89,14
19610913,82,53
19610914,111,6
19610915,125,30
19610916,107,59
19610917,102,81
19610918,137,85
19610919,96,76
19610920,92,3
19610921,137,22
19610922,108,48
19610923,116,81
19610924,135,49
19610925,106,79
19610926,102,65
19610927,111,-4
19610928,112,-3
19610929,115,33
19610930,115,67
19611001,142,75
19611002,104,60
19611003,107,86
19611004,104,84
19611005,100,60
19611006,83,65
19611007,74,63
19611008,79,31
19611009,113,54
19611010,105,39
19611011,149,91
19611012,126,73
19611013,84,62
19611014,73,49
19611015,70,36
19611016,62,21
19611017,80,31
19611018,81,72
19611019,99,47
19611020,69,39
19611021,77,44
19611022,70,56
19611023,67,31
19611024,58,-2
19611025,57,-4
19611026,83,48
19611027,67,52
19611028,102,64
19611029,94,67
19611030,82,64
19611031,69,36
19611101,43,26
19611102,32,4
19611103,86,28
19611104,77,44
19611105,55,19
19611106,36,23
19611107,36,10
19611108,29,-16
19611109,15,-24
19611110,13,-60
19611111,-57,-95
19611112,-74,-110
19611113,-67,-96
19611114,-30,-78
19611115,25,-38
19611116,28,-31
19611117,7,-29
19611118,-22,-56
19611119,-29,-110
19611120,-17,-143
19611121,21,-19
19611122,1,-37
19611123,-32,-77
19611124,-18,-61
19611125,-13,-25
19611126,12,-16
19611127,5,-23
19611128,-20,-58
19611129,-50,-151
19611130,-51,-152
19611201,-50,-61
19611202,-49,-145
19611203,-75,-141
19611204,-37,-145
19611205,-35,-188
19611206,13,-117
19611207,6,-12
19611208,-9,-56
19611209,-38,-84
19611210,-76,-111
19611211,-96,-171
19611212,-77,-184
19611213,-129,-226
19611214,-215,-298
19611215,-248,-304
19611216,-74,-313
19611217,-10,-76
19611218,16,-15
19611219,5,-62
19611220,-57,-101
19611221,-78,-107
19611222,-90,-105
19611223,-93,-231
19611224,-145,-224
19611225,-120,-150
19611226,-148,-281
19611227,-223,-334
19611228,-28,-233
19611229,-30,-115
19611230,-55,-112
19611231,-46,-71
19620101,12,-83
19620102,-80,-158
19620103,-85,-141
19620104,-36,-129
19620105,-19,-37
19620106,-21,-97
19620107,-80,-288
19620108,-34,-278
19620109,-8,-35
19620110,5,-25
19620111,9,-34
19620112,11,-48
19620113,21,-2
19620114,4,-9
19620115,6,-54
19620116,-52,-171
19620117,3,-130
19620118,7,-83
19620119,14,-7
19620120,-3,-56
19620121,-48,-220
19620122,-146,-224
19620123,-126,-290
19620124,-119,-137
19620125,-101,-135
19620126,-100,-137
19620127,-130,-145
19620128,-131,-170
19620129,-168,-313
19620130,-82,-267
19620131,-46,-90
19620201,-32,-58
19620202,-45,-103
19620203,-46,-104
19620204,-15,-55
19620205,-18,-48
19620206,-11,-57
19620207,-26,-51
19620208,-8,-42
19620209,-6,-61
19620210,11,-53
19620211,12,-26
19620212,-4,-110
19620213,-31,-88
19620214,-87,-142
19620215,-122,-193
19620216,-189,-343
19620217,-113,-260
19620218,-98,-178
19620219,-107,-222
19620220,-158,-236
19620221,-111,-174
19620222,-88,-212
19620223,-64,-263
19620224,-61,-147
19620225,-77,-117
19620226,-61,-145
19620227,-75,-170
19620228,-58,-134
19620301,-102,-158
19620302,-118,-260
19620303,-123,-352
19620304,-114,-272
19620305,-131,-358
19620306,-98,-278
19620307,-66,-221
19620308,-96,-257
19620309,-66,-257
19620310,-42,-122
19620311,-52,-83
19620312,-65,-181
19620313,-95,-293
19620314,-106,-163
19620315,-70,-137
19620316,-59,-270
19620317,-25,-127
19620318,-44,-147
19620319,-49,-303
19620320,-43,-260
19620321,-45,-170
19620322,-39,-141
19620323,-36,-186
19620324,-30,-154
19620325,-31,-104
19620326,-31,-233
19620327,-31,-251
19620328,-19,-300
19620329,-8,-94
19620330,-26,-80
19620331,-19,-211
19620401,27,-154
19620402,25,-10
19620403,19,-24
19620404,37,-4
19620405,37,10
19620406,86,6
19620407,71,25
19620408,44,18
19620409,42,-20
19620410,47,16
19620411,51,1
19620412,87,-22
19620413,69,23
19620414,41,-26
19620415,30,-60
19620416,111,-7
19620417,126,-25
19620418,112,30
19620419,66,-4
19620420,76,-56
19620421,64,-13
19620422,69,-48
19620423,58,1
19620424,77,6
19620425,101,-22
19620426,105,46
19620427,89,-18
19620428,68,-18
19620429,-7,-43
19620430,13,-34
19620501,42,-23
19620502,26,-2
19620503,37,2
19620504,64,-10
19620505,62,13
19620506,72,11
19620507,105,36
19620508,93,2
19620509,83,0
19620510,66,9
19620511,51,-25
19620512,101,-30
19620513,83,21
19620514,89,14
19620515,97,11
19620516,142,33
19620517,144,43
19620518,166,38
19620519,135,66
19620520,167,61
19620521,159,85
19620522,157,52
19620523,133,80
19620524,114,74
19620525,118,55
19620526,111,28
19620527,169,25
19620528,190,49
19620529,139,92
19620530,137,76
19620531,117,50
19620601,100,49
19620602,82,11
19620603,102,-1
19620604,94,20
19620605,85,-15
19620606,109,5
19620607,123,71
19620608,131,72
19620609,109,41
19620610,98,35
19620611,107,7
19620612,129,55
19620613,129,55
19620614,123,49
19620615,164,66
19620616,152,85
19620617,176,76
19620618,168,82
19620619,188,70
19620620,229,71
19620621,218,115
19620622,163,99
19620623,200,103
19620624,181,112
19620625,171,119
19620626,174,107
19620627,175,95
19620628,171,121
19620629,186,108
19620630,173,123
19620701,140,110
19620702,150,107
19620703,184,108
19620704,225,113
19620705,208,140
19620706,204,127
19620707,182,115
19620708,196,108
19620709,185,135
19620710,169,98
19620711,107,78
19620712,128,79
19620713,122,74
19620714,140,96
19620715,133,107
19620716,114,92
19620717,154,80
19620718,166,72
19620719,178,70
19620720,205,91
19620721,210,136
19620722,217,124
19620723,219,150
19620724,207,135
19620725,204,114
19620726,161,89
19620727,166,76
19620728,186,89
19620729,176,97
19620730,144,73
19620731,131,76
19620801,108,52
19620802,136,48
19620803,149,85
19620804,130,79
19620805,169,94
19620806,155,113
19620807,169,78
19620808,158,82
19620809,149,107
19620810,154,107
19620811,171,112
19620812,161,60
19620813,150,102
19620814,138,96
19620815,119,83
19620816,104,84
19620817,145,25
19620818,166,79
19620819,163,43
19620820,184,56
19620821,166,64
19620822,138,54
19620823,161,86
19620824,159,116
19620825,136,98
19620826,136,103
19620827,151,96
19620828,120,96
19620829,122,98
19620830,133,98
19620831,111,56
19620901,91,51
19620902,92,51
19620903,114,38
19620904,112,12
19620905,117,67
19620906,106,72
19620907,139,87
19620908,128,95
19620909,114,91
19620910,136,81
19620911,142,89
19620912,99,53
19620913,94,62
19620914,79,39
19620915,87,21
19620916,105,16
19620917,115,17
19620918,103,68
19620919,112,-1
19620920,74,40
19620921,79,57
19620922,77,58
19620923,79,45
19620924,113,45
19620925,123,66
19620926,126,24
19620927,88,69
19620928,108,31
19620929,128,54
19620930,117,87
19621001,102,73
19621002,99,57
19621003,124,81
19621004,148,83
19621005,87,26
19621006,128,79
19621007,110,57
19621008,107,30
19621009,118,62
19621010,94,31
19621011,52,-7
19621012,19,-15
19621013,43,-28
19621014,45,-23
19621015,-17,-56
